,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,12.0,14.0,13.0,9.0,7.0,18.0,16.0,27.248366013071895,82.35854341736695,0.9645191409897292,37.47784313725489,8.268204291480899,1071,1071,21.954418604651163,75.56372093023256,0.8483720930232558,30.67402790697671,8.348597488965442,1075,1075,21.70239149689991,75.27723649247122,0.8387953941541186,30.467785651018612,8.39696088715291,1129,1129,22.874881516587678,76.81232227488151,0.8815165876777251,31.941308056872032,8.354798848316305,1055,1055,22.22367194780988,75.86300093196645,0.8574091332712023,31.014268406337344,8.496923303486025,1073,1073,2.827975034713745,154.43961215019226,23.200745915804102,1079.2,3,0,Adam,iteration,11
0,13.0,14.0,17.0,14.0,9.0,7.0,18.0,16.0,26.69589552238806,81.46268656716418,0.914179104477612,36.59829291044771,8.289578454131401,1072,1072,19.814061054579092,73.0009250693802,0.7964847363552267,28.142081406105433,8.593991805182096,1081,1081,20.872662511130898,73.9759572573464,0.7996438112199465,29.157070347284016,8.505300794414607,1123,1123,20.131857555341675,73.35033686236766,0.782483156881617,28.45417709335899,8.611856323050842,1039,1039,21.88404452690167,75.41836734693878,0.8339517625231911,30.529257884972143,8.467790507216025,1078,1078,2.7662672996520996,168.64446663856506,21.87970423406828,1079.2,3,0,Adam,iteration,12
0,9.0,15.0,19.0,15.0,9.0,7.0,18.0,16.0,29.383333333333333,84.41111111111111,0.9666666666666667,39.54423148148141,8.067833446725972,1080,1080,19.290083410565337,72.3336422613531,0.7840593141797961,27.454244670991663,8.702308832490795,1079,1079,21.699820788530467,74.86111111111111,0.8172043010752689,30.04514336917563,8.51479177463906,1116,1116,22.78743961352657,76.32173913043478,0.8347826086956521,31.41922705314006,8.515827417986605,1035,1035,23.274745605920444,76.99629972247918,0.8593894542090657,32.0870490286772,8.385497372038735,1081,1081,2.8274619579315186,182.6250340938568,23.28708455037523,1079.2,3,0,Adam,iteration,13
0,29.0,5.0,18.0,23.0,9.0,7.0,18.0,16.0,44.26062322946176,99.34655335221908,1.0349386213408875,54.4486968838527,7.8318432281256865,1059,1059,58.350535540408956,115.01168451801364,1.234664070107108,70.13100292112945,7.619543473901903,1027,1027,60.245714285714286,117.06857142857143,1.256190476190476,72.26445714285714,7.675013295082528,1050,1050,42.89363817097416,97.93737574552684,1.0228628230616301,53.03512922465207,7.581297343333486,1006,1006,54.84615384615385,111.04635108481263,1.1844181459566074,66.15158777120303,7.826397992219325,1014,1014,3.0826168060302734,196.77667450904846,52.1193330145426,1079.2,3,0,Adam,iteration,14
0,30.0,79.0,26.0,25.0,9.0,7.0,18.0,16.0,104.0692076228686,163.16449348044134,1.2176529588766298,118.03934804413251,5.531687892556299,997,997,104.74873864783048,163.58728557013117,1.201816347124117,118.67439959636737,5.48144876574398,991,991,111.9877358490566,171.84622641509435,1.2622641509433963,126.97350943396239,5.444321859472721,1060,1060,96.06204756980351,154.21199586349536,1.1437435367114788,109.35919338159268,5.649272377389946,967,967,111.5413306451613,170.83770161290323,1.2681451612903225,125.95878024193547,5.3348045689583365,992,992,3.3346245288848877,212.04797983169556,105.6818120669441,1079.2,3,0,Adam,iteration,15
0,29.0,81.0,27.0,26.0,9.0,7.0,18.0,16.0,103.18290258449304,162.10536779324056,1.1928429423459244,116.80348906560626,5.4861959195511165,1006,1006,105.95276381909548,164.52663316582914,1.1919597989949748,119.62432160804012,5.383398993614451,995,995,107.17419962335217,166.3964218455744,1.1996233521657251,121.50000941619585,5.4741678388891994,1062,1062,95.31326530612245,153.09183673469389,1.1071428571428572,108.26420408163266,5.649545181124433,980,980,105.17443012884044,163.81466798810703,1.2021803766105055,118.95453914767096,5.392926384854441,1009,1009,3.225010633468628,228.66162157058716,103.35951229238071,1079.2,3,0,Adam,iteration,16
0,26.0,80.0,29.0,28.0,9.0,7.0,18.0,16.0,85.93455245428297,143.34456207892205,1.0615976900866217,98.44329162656405,5.657926421553811,1039,1039,90.07797270955166,147.48538011695908,1.0808966861598441,102.58305068226116,5.572773225395055,1026,1026,90.77079482439926,148.60351201478744,1.0924214417744917,103.71753234750472,5.70230183540089,1082,1082,78.43620178041543,134.8041543026706,0.990108803165183,89.92609297725028,5.898511161558909,1011,1011,82.41482194417709,139.10298363811356,1.0336862367661213,94.2132531280077,5.7545670041584716,1039,1039,2.99179744720459,244.60513496398926,85.52686874256528,1079.2,3,0,Adam,iteration,17
0,25.0,78.0,32.0,29.0,9.0,7.0,18.0,16.0,66.7090395480226,122.72033898305085,0.9180790960451978,77.71776836158195,6.236034392917888,1062,1062,68.92090395480226,124.43973634651601,0.9096045197740112,79.5557438794727,6.067906425952674,1062,1062,69.0706618962433,124.80679785330948,0.9257602862254025,79.97318425760281,6.080539668405837,1118,1118,68.93159922928709,124.61175337186899,0.9142581888246628,79.7168689788054,6.151704258794634,1038,1038,61.68071161048689,117.08520599250936,0.8913857677902621,72.20709737827714,6.293892841424896,1068,1068,3.057206869125366,260.58923268318176,67.06258324776842,1079.2,3,0,Adam,iteration,18
0,24.0,75.0,37.0,30.0,9.0,7.0,18.0,16.0,64.11781338360038,119.81526861451461,0.9029217719132894,74.83164938737048,6.374287827354024,1061,1061,59.5422469823584,114.44196843082636,0.8486536675951718,69.56455896007434,6.3707594450573675,1077,1077,57.11538461538461,111.93381037567084,0.8372093023255814,67.07648479427549,6.532671147430329,1118,1118,60.4395813510942,115.70123691722169,0.8487155090390105,70.78517602283532,6.397373817647535,1051,1051,58.23849765258216,113.13239436619719,0.8704225352112676,68.22597183098593,6.42355020201517,1065,1065,2.9643332958221436,275.7114655971527,59.89070479700395,1079.2,3,0,Adam,iteration,19
0,9.0,7.0,18.0,16.0,,,,,18.777676950998185,72.09709618874773,0.8112522686025408,27.210435571687853,8.81305834840851,1102,1102,16.962790697674418,69.79441860465116,0.7804651162790698,24.897869767441847,8.925736226228706,1075,1075,18.395535714285714,71.36071428571428,0.7955357142857142,26.510339285714288,8.809291739351206,1120,1120,17.700095510983765,70.83763132760268,0.7917860553963706,25.91291308500477,8.914320563350248,1047,1047,17.437269372693727,70.47232472324723,0.7804428044280443,25.589105166051677,8.895229804809588,1084,1084,2.7669854164123535,290.6378562450409,17.85467364932716,1079.2,3,0,Adam,best,
0,9.0,7.0,18.0,16.0,9.0,7.0,18.0,16.0,18.777676950998185,72.09709618874773,0.8112522686025408,27.210435571687853,8.81305834840851,1102,1102,16.962790697674418,69.79441860465116,0.7804651162790698,24.897869767441847,8.925736226228706,1075,1075,18.395535714285714,71.36071428571428,0.7955357142857142,26.510339285714288,8.809291739351206,1120,1120,17.700095510983765,70.83763132760268,0.7917860553963706,25.91291308500477,8.914320563350248,1047,1047,17.437269372693727,70.47232472324723,0.7804428044280443,25.589105166051677,8.895229804809588,1084,1084,2.7669854164123535,0.0,17.85467364932716,1079.2,3,0,Tabu,iteration,0
0,9.0,7.0,16.0,16.0,9.0,7.0,16.0,16.0,18.13345521023766,71.1489945155393,0.7943327239488117,26.307102376599605,8.844552900554575,1094,1094,16.33706816059757,68.97105508870214,0.7441643323996265,24.09035480859013,9.048039405133483,1071,1071,16.982990152193373,69.86213070725157,0.7735004476275739,25.0289346463742,8.942331845345134,1117,1117,17.76504297994269,70.92263610315186,0.7994269340974212,26.01755491881568,8.845471834227634,1047,1047,16.655844155844157,69.51576994434137,0.7764378478664193,24.646150278293135,8.953701390405897,1078,1078,2.6477386951446533,10.985925197601318,17.174880131763093,1079.2,3,0,Tabu,iteration,1
0,9.0,7.0,16.0,14.0,9.0,7.0,16.0,14.0,18.374087591240876,71.85675182481752,0.8357664233576643,27.00419708029196,8.791136581426723,1096,1096,15.843429636533084,68.73159366262814,0.7688723205964585,23.84532152842495,9.042774079032794,1073,1073,16.428571428571427,69.14016172506739,0.7637017070979335,24.31995507637012,9.02505997854285,1113,1113,16.704238921001927,69.72736030828517,0.7976878612716763,24.815192678227362,8.95566815865649,1038,1038,16.835032437442077,69.7840593141798,0.7951807228915663,24.875764596848946,8.909295369047108,1079,1079,2.7495741844177246,19.304154634475708,16.83707200295788,1079.2,3,0,Tabu,iteration,2
0,8.0,7.0,16.0,14.0,9.0,7.0,16.0,14.0,19.040871934604905,72.50317892824705,0.8537693006357856,27.650944595821986,8.762933084855227,1101,1101,15.943570767807586,68.76965772432932,0.7733580018501388,23.893996299722506,9.029024927291017,1081,1081,17.60488245931284,70.58137432188065,0.8092224231464737,25.73811030741411,8.886598286785702,1106,1106,16.761950286806883,69.72657743785851,0.7992351816443595,24.84652007648188,8.995746629067781,1046,1046,16.26038781163435,69.1320406278855,0.7617728531855956,24.2502308402585,9.023907790751748,1083,1083,2.80106520652771,27.612123489379883,17.122332652033315,1079.2,3,0,Tabu,iteration,3
0,8.0,7.0,16.0,13.0,9.0,7.0,16.0,14.0,20.965992647058822,75.11121323529412,0.9025735294117647,30.2493106617647,8.644807183923476,1088,1088,16.40093023255814,69.41395348837209,0.7879069767441861,24.49813953488372,8.997342552629963,1075,1075,15.690795352993744,68.53083109919571,0.7774798927613941,23.70126899016982,9.095493209669568,1119,1119,17.35700575815739,70.44721689059502,0.817658349328215,25.539635316698675,9.011625343748692,1042,1042,18.68663594470046,72.06451612903226,0.8599078341013825,27.16083870967741,8.75345437998823,1085,1085,2.7512357234954834,38.61557650566101,17.82027198709371,1079.2,3,0,Tabu,iteration,4
0,8.0,7.0,14.0,13.0,9.0,7.0,16.0,14.0,19.56605504587156,73.55688073394495,0.9045871559633027,28.702110091743098,8.707721428333754,1090,1090,15.25839552238806,68.07835820895522,0.769589552238806,23.19875,9.102063243758153,1072,1072,16.648697214734952,69.73315363881402,0.8131176999101527,24.900727762803246,8.973462558288617,1113,1113,16.546830652790916,69.86376537369915,0.8174077578051088,24.978088930936625,8.990632614390409,1057,1057,16.248618784530386,69.18232044198895,0.8020257826887661,24.325856353591146,9.006525633901035,1086,1086,2.7946321964263916,49.49926567077637,16.853719444063177,1079.2,3,0,Tabu,iteration,5
0,10.0,7.0,14.0,13.0,10.0,7.0,14.0,13.0,19.56095325389551,73.52612282309808,0.8854262144821264,28.65986251145739,8.7492461173557,1091,1091,15.735813953488373,68.65860465116279,0.7823255813953488,23.767097674418597,9.001864150763161,1075,1075,15.173333333333334,67.88622222222222,0.7644444444444445,23.06330666666669,9.109044184671014,1125,1125,16.181818181818183,69.10717703349282,0.7894736842105263,24.204516746411496,8.995411025790645,1045,1045,17.042396313364055,70.10875576036867,0.8193548387096774,25.204654377880214,8.852556235659517,1085,1085,2.541551113128662,60.34112572669983,16.73886300717989,1079.2,3,0,Tabu,iteration,6
0,10.0,7.0,14.0,14.0,10.0,7.0,14.0,14.0,17.718693284936478,70.98275862068965,0.8257713248638838,26.133611615244973,8.854472272994828,1102,1102,15.611677479147358,68.4114921223355,0.7673772011121409,23.55186283595923,9.038075171807389,1079,1079,16.237364620938628,69.05595667870035,0.7879061371841155,24.22488267148011,8.960898983522293,1108,1108,15.623923444976077,68.50622009569378,0.7569377990430622,23.6122966507177,9.025274205439615,1045,1045,15.560885608856088,68.33487084870849,0.7592250922509225,23.446476014760112,9.051597696409091,1084,1084,2.818619966506958,71.44003772735596,16.150508887770926,1079.2,3,0,Tabu,iteration,7
0,10.0,7.0,16.0,14.0,10.0,7.0,14.0,14.0,20.006433823529413,73.97977941176471,0.8887867647058824,29.10987132352941,8.647864165574465,1088,1088,16.085740913327122,68.92637465051259,0.7623485554520038,24.02320596458531,8.991741158726569,1073,1073,16.676258992805757,69.47841726618705,0.7661870503597122,24.625305755395665,8.962447406050252,1112,1112,17.15209125475285,70.24334600760456,0.7994296577946768,25.357157794676805,8.895612878856465,1052,1052,16.02962962962963,68.8425925925926,0.7583333333333333,23.957583333333307,9.05048252301555,1080,1080,2.7339065074920654,79.5277841091156,17.19003092280895,1079.2,3,0,Tabu,iteration,8
0,10.0,7.0,16.0,15.0,10.0,7.0,14.0,14.0,18.72369624885636,71.88380603842634,0.8124428179322964,27.03289112534311,8.776155887357973,1093,1093,16.370335820895523,68.97108208955224,0.7350746268656716,24.069738805970186,9.053017962586015,1072,1072,16.39122649955237,69.2775290957923,0.7609668755595345,24.457099373321384,8.965904324752705,1117,1117,16.705544933078393,69.61854684512429,0.7791586998087954,24.71604206500954,8.914143843381062,1046,1046,16.364312267657994,69.13847583643123,0.7704460966542751,24.263745353159837,8.977268012718788,1076,1076,2.786487579345703,90.47625064849854,16.911023154008127,1079.2,3,0,Tabu,iteration,9
0,10.0,7.0,14.0,15.0,10.0,7.0,14.0,14.0,17.187214611872147,70.42557077625571,0.8091324200913242,25.57928767123288,8.90208009040754,1095,1095,15.998136067101584,68.88536812674744,0.7670083876980429,24.01258154706429,9.011398903152406,1073,1073,16.108520179372196,68.82062780269058,0.7560538116591928,23.985434977578485,9.017116559066976,1115,1115,17.45664739884393,70.60019267822736,0.8169556840077071,25.696974951830413,8.841602434077853,1038,1038,16.438661710037174,69.39684014869889,0.7899628252788105,24.49847583643124,8.920116572741685,1076,1076,2.7753851413726807,101.38569498062134,16.637835993445407,1079.2,3,0,Tabu,iteration,10
0,10.0,7.0,14.0,17.0,10.0,7.0,14.0,14.0,18.0128087831656,71.04574565416286,0.8005489478499542,26.205425434583688,8.816981810435605,1093,1093,17.11495327102804,69.82616822429907,0.7542056074766356,24.931214953271024,8.960620445613404,1070,1070,16.35062611806798,69.16457960644007,0.7674418604651163,24.32925760286226,8.97926313874173,1118,1118,17.416587225929458,70.52621544327931,0.7959961868446139,25.62656816015252,8.819368234632442,1049,1049,16.090232558139533,68.8539534883721,0.761860465116279,23.976976744186043,9.007071468690055,1075,1075,2.641430139541626,112.1178138256073,16.99704159126612,1079.2,3,0,Tabu,iteration,11
0,9.0,7.0,14.0,17.0,10.0,7.0,14.0,14.0,16.83546617915905,69.84643510054845,0.783363802559415,24.998363802559442,8.963502117173519,1094,1094,16.097014925373134,68.9151119402985,0.7667910447761194,24.023292910447758,9.019786848646955,1072,1072,16.80918091809181,69.72457245724573,0.774977497749775,24.86658865886589,8.952113311248306,1111,1111,18.279158699808796,71.69120458891014,0.8240917782026769,26.79024856596558,8.76762352915689,1046,1046,16.3725671918443,69.1436515291937,0.758109360518999,24.274040778498644,9.02726306168439,1079,1079,2.7661917209625244,123.22961902618408,16.87867758285542,1079.2,3,0,Tabu,iteration,12
0,9.0,6.0,14.0,17.0,10.0,7.0,14.0,14.0,17.439890710382514,70.5783242258652,0.8005464480874317,25.697513661202166,8.934594037193651,1098,1098,16.12686567164179,68.90764925373135,0.7723880597014925,24.03708022388059,9.030372746723758,1072,1072,17.778077268643305,70.63701707097934,0.7879604672057502,25.81578616352205,8.884272945923803,1113,1113,17.591738712776177,70.77233429394812,0.8078770413064361,25.856349663784798,8.851386859427308,1041,1041,17.768022181146026,70.81885397412199,0.8133086876155268,25.90390942698712,8.833627053056647,1082,1082,2.7404391765594482,134.10980248451233,17.340918908917963,1079.2,3,0,Tabu,iteration,13
0,11.0,6.0,14.0,17.0,10.0,7.0,14.0,14.0,19.329680365296802,72.61917808219178,0.8200913242009132,27.761762557077624,8.77766469664061,1095,1095,17.41417910447761,70.17723880597015,0.7621268656716418,25.28453358208959,8.956151927537029,1072,1072,16.56222023276634,69.4610564010743,0.7735004476275739,24.641969561325016,8.961657498497882,1117,1117,17.622370936902485,70.68929254302103,0.7992351816443595,25.77335564053542,8.813913107927952,1046,1046,16.90316573556797,69.78957169459963,0.7774674115456238,24.905176908752285,8.936649554227957,1074,1074,2.7915260791778564,142.464914560318,17.56632327500224,1079.2,3,0,Tabu,iteration,14
0,11.0,7.0,14.0,17.0,10.0,7.0,14.0,14.0,17.452229299363058,70.33848953594176,0.7597816196542311,25.478371246587812,8.949443989012126,1099,1099,15.863636363636363,68.64935064935065,0.7476808905380334,23.772337662337655,9.041551856556069,1078,1078,17.16517055655296,70.00359066427289,0.7648114901256733,25.134434470377062,8.898026670771463,1114,1114,17.988625592417062,71.07772511848341,0.785781990521327,26.195364928909953,8.816736354616744,1055,1055,16.422899353647278,69.11819021237304,0.7590027700831025,24.23286241920591,9.005059745270088,1083,1083,2.62815523147583,150.65087032318115,16.978512233123347,1079.2,3,0,Tabu,iteration,15
0,11.0,7.0,15.0,17.0,10.0,7.0,14.0,14.0,17.717785843920144,70.87931034482759,0.7894736842105263,25.997849364791296,8.880583596838337,1102,1102,16.70500927643785,69.64471243042672,0.774582560296846,24.74891465677184,8.916778551399602,1078,1078,17.88088888888889,70.75377777777778,0.7893333333333333,25.901688888888884,8.829885253737997,1125,1125,17.510516252390058,70.67782026768643,0.7782026768642447,25.796472275334583,8.8402968189858,1046,1046,16.414903403863846,69.24655013799448,0.7598896044158233,24.366522539098455,8.958004544085455,1087,1087,2.5879604816436768,158.75328063964844,17.245820733100157,1079.2,3,0,Tabu,iteration,16
0,10.0,7.0,14.0,14.0,,,,,17.718693284936478,70.98275862068965,0.8257713248638838,26.133611615244973,8.854472272994828,1102,1102,15.611677479147358,68.4114921223355,0.7673772011121409,23.55186283595923,9.038075171807389,1079,1079,16.237364620938628,69.05595667870035,0.7879061371841155,24.22488267148011,8.960898983522293,1108,1108,15.623923444976077,68.50622009569378,0.7569377990430622,23.6122966507177,9.025274205439615,1045,1045,15.560885608856088,68.33487084870849,0.7592250922509225,23.446476014760112,9.051597696409091,1084,1084,2.818619966506958,166.8249545097351,16.150508887770926,1079.2,3,0,Tabu,best,
