,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,20.0,7.0,12.0,9.0,20.0,7.0,12.0,16.73603672532517,69.23641928079572,0.7513389441469013,24.584468247895945,8.994033123059682,1307,1307,17.29876160990712,69.68034055727554,0.7430340557275542,25.005859133126933,9.058611267420734,1292,1292,19.40422432629279,72.36343772760378,0.8310269482884195,27.69627093954846,8.717890198062438,1373,1373,18.493333333333332,71.41176470588235,0.8235294117647058,26.74832156862744,8.807221223114155,1275,1275,18.63483575248281,71.4576012223071,0.8029029793735676,26.804744079449936,8.870619703742708,1309,1309,3.131465196609497,164.17644381523132,18.113438349468247,1307.2,5,0,Adam,iteration,11
0,9.0,20.0,8.0,12.0,9.0,19.0,7.0,12.0,18.00152671755725,70.58473282442748,0.7778625954198474,25.938053435114504,8.8731544495572,1310,1310,15.954334365325078,68.43343653250774,0.7569659442724458,23.74472136222913,9.10490457318471,1292,1292,18.5007299270073,71.207299270073,0.7802919708029197,26.53382481751825,8.848011581787915,1370,1370,20.625491738788355,73.55704169944926,0.8410700236034618,28.91644374508261,8.581940988520744,1271,1271,18.85998469778118,71.81025248661057,0.8148431522570773,27.16198163733742,8.838336531025211,1307,1307,3.134901285171509,179.86905217170715,18.388413489291832,1307.2,5,0,Adam,iteration,12
0,10.0,19.0,10.0,13.0,9.0,19.0,7.0,12.0,17.17254601226994,69.72239263803681,0.7561349693251533,25.059639570552132,8.920482135120974,1304,1304,17.889580093312595,70.33670295489891,0.7737169517884914,25.66377138413687,8.907129140980585,1286,1286,18.49671292914536,71.31336742147553,0.799853907962016,26.61750913075244,8.817800510240945,1369,1369,18.31482950039651,70.92704203013481,0.7684377478191912,26.284369547977768,8.848490229399395,1261,1261,19.308396946564887,72.16259541984734,0.7877862595419848,27.523282442748087,8.759302851714924,1310,1310,3.000953435897827,194.97071719169617,18.23641309633786,1307.2,5,0,Adam,iteration,13
0,27.0,5.0,9.0,29.0,9.0,19.0,7.0,12.0,65.78942953020135,124.2743288590604,1.4186241610738255,79.6360989932886,8.094409075148922,1192,1192,70.5587219343696,129.62694300518135,1.4637305699481866,85.01160621761646,8.286947698211307,1158,1158,67.50568181818181,126.09009740259741,1.4228896103896105,81.50870941558436,8.208451859850955,1232,1232,64.3276883996613,122.30906011854361,1.3505503810330228,77.69586790855217,8.133403662341642,1181,1181,71.02028740490279,130.59087066779375,1.5004226542688082,86.04181741335576,8.130886917873196,1183,1183,3.8030099868774414,210.95298171043396,67.84036181746337,1307.2,5,0,Adam,iteration,14
0,27.0,5.0,10.0,29.0,9.0,19.0,7.0,12.0,62.9440203562341,120.9041560644614,1.3350296861747244,76.24407124681925,8.159559813651326,1179,1179,66.47958297132928,124.81668114682884,1.4048653344917463,80.20760208514344,8.309301276686867,1151,1151,62.635467980295566,120.44170771756978,1.325944170771757,75.86362068965511,8.356083464866417,1218,1218,59.47740835464621,116.69394714407503,1.2847399829497017,72.07432225063931,8.294457196907688,1173,1173,67.3119658119658,126.05897435897435,1.4393162393162393,81.49419658119646,8.077763506716195,1170,1170,3.6249167919158936,230.0412826538086,63.76968909489419,1307.2,5,0,Adam,iteration,15
0,27.0,5.0,11.0,29.0,9.0,19.0,7.0,12.0,63.57287278854255,121.58635214827295,1.362257792754844,76.94460825610783,8.096262701192027,1187,1187,67.55651423641069,125.9137187230371,1.3925798101811906,81.27312338222606,8.246944807656742,1159,1159,63.06978653530378,120.94170771756978,1.3382594417077176,76.33059113300502,8.331275935973501,1218,1218,60.05034129692833,117.29863481228669,1.2849829351535835,72.66450511945392,8.294072439208339,1172,1172,66.6839422259983,125.16397621070519,1.4027187765505522,80.58841971113011,8.099377217313226,1177,1177,3.8989779949188232,245.5130078792572,64.18669141663672,1307.2,5,0,Adam,iteration,16
0,26.0,5.0,22.0,21.0,9.0,19.0,7.0,12.0,61.605,118.90916666666666,1.295,74.29531666666675,8.213247117732429,1200,1200,70.31190269331016,129.02432667245873,1.4100781928757602,84.39758470894867,8.189741608679148,1151,1151,64.86623164763458,122.78955954323001,1.3499184339314845,78.22244698205553,8.158927655892041,1226,1226,62.221750212404416,119.56754460492779,1.306711979609176,74.92961767204766,8.155297955138352,1177,1177,67.16849199663017,125.12636899747262,1.3580454928390902,80.55456613310864,8.162689145676843,1187,1187,3.936840772628784,260.62587213516235,65.23467530999586,1307.2,5,0,Adam,iteration,17
0,20.0,6.0,19.0,7.0,9.0,19.0,7.0,12.0,118.67776777677767,192.6984698469847,2.955895589558956,148.06684068406835,6.845058081952342,1111,1111,137.6884328358209,215.98507462686567,3.40205223880597,171.31933768656708,6.645922530005446,1072,1072,127.87456445993031,204.72560975609755,3.1594076655052263,160.14482578397212,6.84459473145723,1148,1148,119.46569075937786,193.548032936871,2.92772186642269,148.17602012808797,6.862132046410786,1093,1093,143.43361188486537,224.17920148560816,3.5459610027855155,179.45231197771582,6.675710581099696,1077,1077,4.310925006866455,280.0811593532562,129.42801354335444,1307.2,5,0,Adam,iteration,18
0,20.0,7.0,19.0,8.0,9.0,19.0,7.0,12.0,109.20242214532873,181.1634948096886,2.737024221453287,136.0971626297576,6.714514869915022,1156,1156,117.67589285714286,190.60446428571427,2.8580357142857142,145.95871428571445,6.524609265360974,1120,1120,113.12270450751252,186.13856427378965,2.7963272120200333,141.50490818030042,6.623139971153849,1198,1198,102.9453262786596,173.43386243386243,2.570546737213404,128.76149029982355,6.595678784159168,1134,1134,128.0062611806798,204.31932021466906,3.0876565295169947,159.6355277280859,6.557584300113456,1118,1118,4.207212686538696,302.1450879573822,114.1905213938647,1307.2,5,0,Adam,iteration,19
0,20.0,8.0,18.0,9.0,9.0,19.0,7.0,12.0,75.21239669421487,140.02314049586778,1.9884297520661156,95.37408264462813,7.110191590769192,1210,1210,96.53944020356234,164.3570822731128,2.3519932145886346,119.7112468193384,6.473980920383327,1179,1179,91.81621187800963,159.42455858747994,2.299357945425361,114.78146067415726,6.612355301939731,1246,1246,76.26218487394958,141.7840336134454,1.9739495798319329,97.13784873949582,7.217139650082245,1190,1190,102.08714043993231,172.23434856175973,2.487309644670051,127.60136209813885,6.397804010291902,1182,1182,3.9478132724761963,322.6713185310364,88.38347481793373,1307.2,5,0,Adam,iteration,20
0,20.0,9.0,17.0,11.0,9.0,19.0,7.0,12.0,41.378210116731516,97.63657587548639,1.1929961089494163,52.974980544746984,7.4847035360581735,1285,1285,50.2549642573471,107.93169181890389,1.3717235901509135,63.27434471803019,7.081843176416076,1259,1259,48.58245877061469,106.07721139430285,1.3485757121439281,61.40960269865058,7.044564922038869,1334,1334,44.38831064851882,101.4267413931145,1.267413931144916,56.78477181745398,7.432764209337857,1249,1249,61.320095313741064,121.32168387609214,1.5957108816521048,76.6600476568706,6.663295281713712,1259,1259,3.374431848526001,341.96276354789734,49.184807821390635,1307.2,5,0,Adam,iteration,21
0,9.0,19.0,7.0,12.0,,,,,16.144905660377358,68.53811320754717,0.7615094339622641,23.880875471698122,9.0677037875647,1325,1325,18.08698999230177,70.77444187836798,0.8075442648190916,26.097729022324852,8.86164072995605,1299,1299,17.1002886002886,69.66666666666667,0.7662337662337663,24.978145743145696,9.000083302721874,1386,1386,18.278816199376948,70.96495327102804,0.7873831775700935,26.30591121495326,8.89555339518902,1284,1284,17.841786525359577,70.72596517789553,0.7986373959121877,26.076797880393656,8.972278286811084,1321,1321,3.1976826190948486,359.09219455718994,17.490557395540854,1307.2,5,0,Adam,best,
0,9.0,19.0,7.0,12.0,9.0,19.0,7.0,12.0,16.144905660377358,68.53811320754717,0.7615094339622641,23.880875471698122,9.0677037875647,1325,1325,18.08698999230177,70.77444187836798,0.8075442648190916,26.097729022324852,8.86164072995605,1299,1299,17.1002886002886,69.66666666666667,0.7662337662337663,24.978145743145696,9.000083302721874,1386,1386,18.278816199376948,70.96495327102804,0.7873831775700935,26.30591121495326,8.89555339518902,1284,1284,17.841786525359577,70.72596517789553,0.7986373959121877,26.076797880393656,8.972278286811084,1321,1321,3.1976826190948486,0.0,17.490557395540854,1307.2,5,0,Tabu,iteration,0
0,9.0,19.0,7.0,12.0,9.0,19.0,7.0,12.0,16.144905660377358,68.53811320754717,0.7615094339622641,23.880875471698122,9.0677037875647,1325,1325,18.08698999230177,70.77444187836798,0.8075442648190916,26.097729022324852,8.86164072995605,1299,1299,17.1002886002886,69.66666666666667,0.7662337662337663,24.978145743145696,9.000083302721874,1386,1386,18.278816199376948,70.96495327102804,0.7873831775700935,26.30591121495326,8.89555339518902,1284,1284,17.841786525359577,70.72596517789553,0.7986373959121877,26.076797880393656,8.972278286811084,1321,1321,3.1976826190948486,12.013253927230835,17.490557395540854,1307.2,5,0,Tabu,iteration,1
0,10.0,19.0,7.0,12.0,10.0,19.0,7.0,12.0,16.575478927203065,69.01532567049809,0.7394636015325671,24.35514942528736,9.01943217929684,1305,1305,16.920155038759688,69.3015503875969,0.734108527131783,24.633294573643404,9.10055995994021,1290,1290,17.84581818181818,70.65672727272727,0.8036363636363636,25.985687272727304,8.843055133380329,1375,1375,16.927001569858714,69.62009419152277,0.7888540031397174,24.940886970172716,8.968784417151507,1274,1274,18.172256097560975,70.95960365853658,0.7865853658536586,26.299443597560956,8.898894238831723,1312,1312,2.8784549236297607,18.02927589416504,17.288141963040125,1307.2,5,0,Tabu,iteration,2
0,10.0,19.0,7.0,13.0,10.0,19.0,7.0,12.0,16.424311926605505,68.7262996941896,0.7415902140672783,24.057828746177375,9.062357125129807,1308,1308,16.30100853374709,68.82854926299457,0.7626066718386346,24.153095422808402,9.089665493830088,1289,1289,17.27498176513494,69.7162654996353,0.75127644055434,25.050816921954734,8.982075457517874,1371,1371,19.03066037735849,71.76808176100629,0.8066037735849056,27.128466981132043,8.752926994168593,1272,1272,18.087853323147442,70.89304812834224,0.7883880825057296,26.244873949579805,8.918594266973946,1309,1309,2.9772822856903076,27.020833015441895,17.42376318519869,1307.2,5,0,Tabu,iteration,3
0,10.0,17.0,7.0,13.0,10.0,17.0,7.0,13.0,15.566465256797583,67.83836858006042,0.7409365558912386,23.207567975830845,9.138876066419487,1324,1324,16.92521202775636,69.46723207401696,0.7825751734772552,24.792659984579803,8.955151316679332,1297,1297,15.889210716871832,68.25995655322231,0.7494569152787834,23.58325126719771,9.122918291608059,1381,1381,17.04296875,69.58359375,0.7703125,24.933039062499994,8.998545092743447,1280,1280,16.83939393939394,69.4689393939394,0.7689393939393939,24.807325757575764,9.038875308214243,1320,1320,2.8988871574401855,35.97401022911072,16.452650138163943,1307.2,5,0,Tabu,iteration,4
0,10.0,17.0,9.0,13.0,10.0,17.0,7.0,13.0,16.210405508798775,68.52410099464423,0.7452180566182096,23.8509946442234,9.056787155037986,1307,1307,14.95813953488372,67.28062015503876,0.7403100775193798,22.593930232558165,9.205261278998194,1290,1290,16.806710430342815,69.29175784099198,0.7447118891320205,24.626637490882565,8.995922857575065,1371,1371,17.65251572327044,70.25235849056604,0.7822327044025157,25.589622641509447,8.840537956990019,1272,1272,17.389481707317074,70.1859756097561,0.7759146341463414,25.51780487804877,8.96147456690103,1312,1312,3.0448784828186035,47.91499447822571,16.603450580922562,1307.2,5,0,Tabu,iteration,5
0,10.0,17.0,10.0,13.0,10.0,17.0,7.0,13.0,15.325920245398773,67.6180981595092,0.7239263803680982,22.94904141104295,9.177474071050403,1304,1304,17.755038759689924,70.42713178294574,0.7844961240310078,25.7612480620155,8.845809118841705,1290,1290,17.654212454212455,70.34798534798534,0.7970695970695971,25.649875457875453,8.856960969615542,1365,1365,17.656669297553275,70.25414364640883,0.7703235990528808,25.576456195737993,8.901924275552025,1267,1267,17.141221374045802,69.76335877862596,0.7793893129770992,25.107374045801542,8.990563860106954,1310,1310,3.063804864883423,56.9295973777771,17.106612426180046,1307.2,5,0,Tabu,iteration,6
0,10.0,17.0,10.0,15.0,10.0,17.0,7.0,13.0,16.544410413476264,68.9188361408882,0.7473200612557427,24.262327718223606,9.002957095949107,1306,1306,17.266511266511266,69.67443667443668,0.749028749028749,25.02576534576535,8.945536503376308,1287,1287,17.52881108679796,70.15900802334063,0.7731582786287381,25.46353756382203,8.899233777484396,1371,1371,17.41501976284585,69.85454545454546,0.7573122529644268,25.192007905138322,8.954038698759812,1265,1265,18.504188880426504,71.14851485148515,0.7798933739527799,26.507768469154595,8.814570425446806,1313,1313,3.0925679206848145,63.09113383293152,17.45178828201157,1307.2,5,0,Tabu,iteration,7
0,12.0,17.0,10.0,15.0,10.0,17.0,7.0,13.0,17.418552036199095,69.81598793363499,0.746606334841629,25.161757164404218,8.92152564848354,1326,1326,16.84895429899303,69.2269558481797,0.7412858249419055,24.562052672347054,9.00099770093861,1291,1291,18.063537906137185,70.5667870036101,0.7386281588447653,25.8777761732852,8.868411385502746,1385,1385,17.254079254079254,69.60839160839161,0.7505827505827506,24.972066822066783,8.945848050002883,1287,1287,17.391534391534393,69.93877551020408,0.7445200302343159,25.287808012093713,8.995123927844805,1323,1323,3.01027774810791,75.17487335205078,17.395331577388593,1307.2,5,0,Tabu,iteration,8
0,12.0,15.0,10.0,15.0,10.0,17.0,7.0,13.0,16.628921193573067,69.0397857689365,0.7543993879112472,24.363771996939544,8.982850655535554,1307,1307,16.686915887850468,68.95716510903426,0.735202492211838,24.28894080996884,9.015431861289356,1284,1284,16.62363238512035,69.12545587162656,0.7541940189642596,24.42603209336247,8.985903270367753,1371,1371,16.416271721958925,68.7045813586098,0.7282780410742496,24.04518167456555,9.02460816973173,1266,1266,17.817212490479818,70.33206397562833,0.7677075399847677,25.69897182025896,8.86651508811212,1313,1313,3.1758594512939453,87.71378636360168,16.834590735796525,1307.2,5,0,Tabu,iteration,9
0,12.0,13.0,10.0,15.0,12.0,13.0,10.0,15.0,15.063358778625954,67.33969465648855,0.7183206106870229,22.671335877862635,9.188214970184443,1310,1310,16.679259830377795,69.11256746337702,0.7632999228989977,24.444502698535086,8.957828671366796,1297,1297,15.789818181818182,68.27345454545454,0.7505454545454545,23.575978181818133,9.044342219254961,1375,1375,15.93705743509048,68.2918961447679,0.7317073170731707,23.634429583005478,9.080042146823349,1271,1271,16.01969696969697,68.5280303030303,0.7477272727272727,23.88821969696972,9.053841822734597,1320,1320,2.906195640563965,99.93216586112976,15.897838239121876,1307.2,5,0,Tabu,iteration,10
0,12.0,13.0,10.0,14.0,12.0,13.0,10.0,15.0,15.608396946564886,67.91221374045801,0.7366412213740458,23.25118320610691,9.10574642721078,1310,1310,15.003103180760279,67.38246702870443,0.747866563227308,22.69479441427462,9.172604535752862,1289,1289,16.062043795620436,68.4102189781022,0.7277372262773723,23.741430656934348,9.060758463092858,1370,1370,16.892997639653817,69.29976396538159,0.7592446892210858,24.64885129819033,8.917424849926949,1271,1271,16.75513307984791,69.40608365019011,0.7680608365019012,24.745117870722417,8.997768353168373,1315,1315,2.991758108139038,112.08087468147278,16.064334928489465,1307.2,5,0,Tabu,iteration,11
0,12.0,11.0,10.0,14.0,12.0,11.0,10.0,14.0,15.171082513247539,67.4557153671461,0.728993186979561,22.812672218016637,9.14030808353021,1321,1321,15.708430007733952,68.02088167053364,0.7509667440061871,23.3478886310905,9.059774694138715,1293,1293,15.452104499274311,67.78084179970972,0.7336719883889695,23.098802612481865,9.128057562670575,1378,1378,15.128024980483996,67.45589383294302,0.7228727556596409,22.781366120218564,9.159770002280432,1281,1281,15.7821482602118,68.26399394856278,0.7465960665658093,23.618487140695922,9.090605939709462,1322,1322,3.2301292419433594,124.86588454246521,15.44835805219032,1307.2,5,0,Tabu,iteration,12
0,10.0,11.0,10.0,14.0,10.0,11.0,10.0,14.0,14.600302800908402,66.98713096139288,0.7441332323996972,22.314640423921272,9.166261784203362,1321,1321,14.732612055641422,67.00231839258115,0.7380216383307573,22.333369397217925,9.197336576468805,1294,1294,14.93640350877193,67.48245614035088,0.7682748538011696,22.770899122807016,9.11817685595616,1368,1368,14.16194968553459,66.41037735849056,0.7287735849056604,21.75913522012575,9.250233018765023,1272,1272,14.85,67.2909090909091,0.7507575757575757,22.619833333333325,9.16112818528042,1320,1320,3.0251801013946533,134.0603461265564,14.656253610171268,1307.2,5,0,Tabu,iteration,13
0,10.0,11.0,9.0,14.0,10.0,11.0,9.0,14.0,13.855938697318008,66.00306513409961,0.714176245210728,21.335448275862053,9.322554227516699,1305,1305,14.275621118012422,66.4526397515528,0.7274844720496895,21.79890527950306,9.276609220386296,1288,1288,14.967105263157896,67.50146198830409,0.7543859649122807,22.823252923976593,9.146825240490685,1368,1368,14.750985027580771,67.07407407407408,0.7446808510638298,22.418589440504356,9.177106522487737,1269,1269,15.147304479878512,67.60212604403948,0.7570235383447228,22.96873196659071,9.113626173086676,1317,1317,3.029613971710205,145.88551497459412,14.59939091718952,1307.2,5,0,Tabu,iteration,14
0,10.0,11.0,9.0,15.0,10.0,11.0,9.0,15.0,14.459028831562975,66.86267071320182,0.7496206373292867,22.18848254931713,9.19278421971682,1318,1318,14.604795050270688,66.81747873163187,0.7331786542923434,22.145769528228957,9.218816183617221,1293,1293,14.800291545189504,67.32069970845481,0.7594752186588921,22.60644314868806,9.144576167411389,1372,1372,14.083267871170463,66.33228593872741,0.7211311861743912,21.66082482325216,9.280752190221076,1273,1273,14.788199697428139,67.17473524962179,0.7450832072617246,22.522367624810904,9.175400412081617,1322,1322,2.8763339519500732,157.91090154647827,14.547116599124355,1307.2,5,0,Tabu,iteration,15
0,10.0,10.0,9.0,15.0,10.0,11.0,9.0,15.0,13.924311926605505,66.12079510703364,0.7178899082568807,21.45783639143727,9.309581849627833,1308,1308,14.217222653219551,66.43211792086889,0.730799069045772,21.758533747090745,9.280517612462234,1289,1289,15.005860805860806,67.46739926739927,0.7589743589743589,22.78317948717949,9.149786903148499,1365,1365,14.947327044025156,67.31996855345912,0.7476415094339622,22.658411949685526,9.149763049986124,1272,1272,15.452272727272728,67.97424242424242,0.7674242424242425,23.336848484848446,9.070939260102422,1320,1320,3.1222381591796875,170.04462003707886,14.709399031396748,1307.2,5,0,Tabu,iteration,16
0,10.0,10.0,9.0,13.0,10.0,10.0,9.0,13.0,13.731354642313546,66.05555555555556,0.7557077625570776,21.400829528158337,9.276224657423981,1314,1314,13.51937984496124,65.76279069767442,0.7286821705426356,21.080100775193795,9.3325852234583,1290,1290,15.516363636363636,68.07781818181819,0.7738181818181818,23.399840000000008,9.038509551313773,1375,1375,13.540856031128405,65.74630350194552,0.7268482490272373,21.100319066147875,9.33625535732857,1285,1285,14.589704769114308,67.10673732021196,0.765329295987888,22.461922785768362,9.197913571211364,1321,1321,3.203840732574463,179.31301546096802,14.179531784776227,1307.2,5,0,Tabu,iteration,17
0,10.0,10.0,8.0,13.0,10.0,10.0,9.0,13.0,13.942835365853659,66.2560975609756,0.7439024390243902,21.57337652439026,9.256266015595562,1312,1312,14.169123351435221,66.33902249806052,0.7362296353762606,21.69354538401857,9.257670654629736,1289,1289,14.583090379008746,67.09766763848397,0.7711370262390671,22.381836734693835,9.163843889563438,1372,1372,13.64296875,65.95625,0.72890625,21.2606171875,9.305813366407438,1280,1280,14.607413010590015,66.99394856278366,0.7579425113464447,22.347261724659628,9.202594644676667,1322,1322,3.0885934829711914,191.84862399101257,14.189086171377529,1307.2,5,0,Tabu,iteration,18
0,9.0,10.0,8.0,13.0,9.0,10.0,8.0,13.0,13.542835481425323,65.84988627748294,0.734647460197119,21.199029567854417,9.299092467022534,1319,1319,12.935956790123457,65.24151234567901,0.7422839506172839,20.570015432098767,9.368606619807375,1296,1296,14.332361516034986,66.74052478134111,0.7543731778425656,22.05871720116619,9.231720082577574,1372,1372,14.156862745098039,66.50274509803921,0.756078431372549,21.828588235294095,9.24783345136955,1275,1275,13.60333080999243,66.07494322482968,0.7464042392127176,21.427517032551076,9.297676723638778,1321,1321,3.0611119270324707,203.81926465034485,13.714269468534846,1307.2,5,0,Tabu,iteration,19
