,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,11.0,6.0,12.0,14.0,11.0,5.0,12.0,13.105042016806722,65.12124849939975,0.7232893157262905,20.624567827130846,9.35544949133203,1666,1666,12.96375,64.918125,0.71375,20.345962500000006,9.408511090126943,1600,1600,14.329376854599406,66.57566765578635,0.7560830860534125,22.04109198813058,9.186414913298002,1685,1685,12.363809523809524,64.13904761904762,0.7015873015873015,19.661739682539697,9.48671167034485,1575,1575,13.372607655502392,65.46291866028709,0.7254784688995215,20.946650717703342,9.333789657473066,1672,1672,3.6848015785217285,54.23784112930298,13.226917210143608,1639.4,21,0,Tabu,iteration,5
0,11.0,11.0,6.0,12.0,11.0,11.0,6.0,12.0,12.451497005988024,64.35269461077844,0.6898203592814371,19.832670658682595,9.470481656969792,1670,1670,12.561797752808989,64.58863920099876,0.7309612983770287,20.057440699126087,9.409155520667074,1602,1602,13.333135743924126,65.46176644931832,0.7231772377000593,20.917569650266763,9.347198302087536,1687,1687,12.550825921219822,64.45679796696315,0.7096569250317663,19.971359593392638,9.439327260411202,1574,1574,13.228571428571428,65.36071428571428,0.7404761904761905,20.832339285714326,9.332168677190221,1680,1680,3.5307834148406982,68.6251757144928,12.825165570502477,1639.4,21,0,Tabu,iteration,6
0,11.0,12.0,6.0,12.0,11.0,11.0,6.0,12.0,12.890887290167866,64.98021582733813,0.7212230215827338,20.445383693045557,9.38989966418838,1668,1668,13.051875,64.99625,0.708125,20.439912500000016,9.386959004518262,1600,1600,13.90661938534279,66.23640661938535,0.7464539007092199,21.68505319148935,9.252450971654925,1692,1692,12.578075207138305,64.35691523263225,0.704270235818993,19.884181007010802,9.462395515338775,1569,1569,13.31261207411835,65.36222355050806,0.7065152420800956,20.8466228332337,9.328737142703693,1673,1673,3.771817922592163,82.88197493553162,13.148013791353463,1639.4,21,0,Tabu,iteration,7
0,11.0,10.0,6.0,12.0,11.0,11.0,6.0,12.0,13.708383233532935,65.98023952095808,0.7646706586826347,21.481209580838303,9.22453723314132,1670,1670,12.548811013767208,64.459324155194,0.6989987484355444,19.902571964956206,9.471652499509364,1598,1598,13.928698752228163,66.19726678550208,0.7587641117052881,21.661639928698705,9.237737604201437,1683,1683,12.148076923076923,63.98974358974359,0.698076923076923,19.494205128205127,9.5036930847863,1560,1560,13.24358208955224,65.34388059701493,0.7450746268656716,20.828632835820905,9.308522892295775,1675,1675,3.603684902191162,97.61831712722778,13.115510402431493,1639.4,21,0,Tabu,iteration,8
0,12.0,10.0,6.0,12.0,11.0,11.0,6.0,12.0,12.614877024595081,64.43911217756448,0.6940611877624475,19.92767246550689,9.469047792165524,1667,1667,13.145443196004994,65.27715355805243,0.7434456928838952,20.736685393258472,9.339748438538205,1602,1602,14.007733491969066,66.25342058298632,0.7382510410469958,21.714741225461008,9.289421727047616,1681,1681,12.795555555555556,64.70603174603174,0.7212698412698413,20.229561904761926,9.413802697285405,1575,1575,13.882282996432819,66.10820451843044,0.7550535077288941,21.588091557669397,9.276976773244902,1682,1682,3.4261720180511475,108.44470834732056,13.289178452911504,1639.4,21,0,Tabu,iteration,9
0,10.0,10.0,6.0,12.0,10.0,10.0,6.0,12.0,11.939448441247002,63.937649880095925,0.7020383693045563,19.43573141486813,9.53256860487853,1668,1668,12.005003126954346,64.03939962476548,0.7185741088180112,19.47689180737963,9.505733984023099,1599,1599,14.09501187648456,66.38361045130641,0.7636579572446556,21.849851543943046,9.247276592160679,1684,1684,12.754475703324808,64.70332480818415,0.7301790281329923,20.213101023017902,9.408411629661224,1564,1564,13.140382317801672,65.2921146953405,0.7264038231780168,20.781971326164843,9.409130745021905,1674,1674,3.581202268600464,122.84041142463684,12.786864293162477,1639.4,21,0,Tabu,iteration,10
0,10.0,10.0,6.0,10.0,10.0,10.0,6.0,12.0,13.26750448833034,65.57869539198084,0.7731897067624177,21.061125074805542,9.302697843899672,1671,1671,12.17,64.22875,0.73375,19.69647500000001,9.448932820761938,1600,1600,14.233234421364985,66.64807121661721,0.7833827893175074,22.104818991097915,9.185605676073868,1685,1685,11.975842339478703,63.7914812460267,0.7145581691036237,19.31692943420214,9.519602372690802,1573,1573,13.400833829660511,65.70577724836212,0.7593805836807623,21.180690887433006,9.288672161676569,1679,1679,3.7009615898132324,133.87568926811218,13.009483015766907,1639.4,21,0,Tabu,iteration,11
0,10.0,10.0,5.0,10.0,10.0,10.0,5.0,10.0,12.18285371702638,64.30875299760191,0.7350119904076738,19.80437050359715,9.455823580450872,1668,1668,11.632040050062578,63.49311639549437,0.7058823529411765,18.953967459324165,9.574118947419914,1598,1598,12.827873734365694,65.131625967838,0.7605717689100655,20.618147706968436,9.37530596859164,1679,1679,11.440743113388853,63.23830877642537,0.7258167841127482,18.744926329276105,9.5648761576737,1561,1561,11.308338332333534,63.32273545290942,0.7036592681463707,18.80263347330532,9.562333598242033,1667,1667,3.690504550933838,144.8962972164154,11.878369789435407,1639.4,21,0,Tabu,iteration,12
0,10.0,9.0,5.0,10.0,10.0,10.0,5.0,10.0,12.187762447510497,64.29274145170966,0.7360527894421116,19.765650869826032,9.47350535550157,1667,1667,12.001880877742947,64.082131661442,0.7366771159874608,19.50517868338562,9.465699157086549,1595,1595,12.961309523809524,65.35119047619048,0.7744047619047619,20.821374999999993,9.342843552721064,1680,1680,11.943553559974342,63.94419499679282,0.7293136626042335,19.447928159076337,9.487090989007859,1559,1559,12.802513464991023,65.0688210652304,0.7456612806702573,20.54495511669658,9.3786752162584,1671,1671,3.4171175956726074,159.0512661933899,12.379403974805665,1639.4,21,0,Tabu,iteration,13
0,10.0,9.0,5.0,11.0,10.0,10.0,5.0,10.0,12.301139772045591,64.44511097780443,0.7330533893221356,19.947066586682677,9.435772301928536,1667,1667,12.239076154806492,64.22659176029963,0.7147315855181023,19.69324594257181,9.502563975516066,1602,1602,13.62656343061346,66.10363311494937,0.7849910661107802,21.579356759976175,9.288519086815837,1679,1679,11.428662827895074,63.27639155470249,0.7127319257837492,18.794005118362143,9.575637045204669,1563,1563,12.87125748502994,65.17305389221556,0.7550898203592814,20.677814371257483,9.37779883298299,1670,1670,3.445225715637207,173.192298412323,12.493339934078111,1639.4,21,0,Tabu,iteration,14
0,10.0,10.0,5.0,11.0,10.0,10.0,5.0,10.0,12.556287425149701,64.73233532934131,0.7491017964071857,20.224772455089827,9.402025953655784,1670,1670,11.886875,63.905,0.7225,19.368037500000028,9.49848960501109,1600,1600,13.712671029149316,65.95835812016657,0.7674003569303985,21.424889946460457,9.268099847741377,1681,1681,11.87857596948506,63.6993006993007,0.7139224411951685,19.21646535282901,9.54137309504773,1573,1573,12.736591179976163,64.86710369487486,0.7306317044100119,20.356471990464833,9.37708613653521,1678,1678,3.3458266258239746,183.92810702323914,12.554200120752048,1639.4,21,0,Tabu,iteration,15
0,12.0,10.0,5.0,11.0,10.0,10.0,5.0,10.0,12.126126126126126,64.1057057057057,0.7141141141141141,19.593171171171157,9.49539128063142,1665,1665,12.102756892230577,64.06140350877193,0.7192982456140351,19.500751879699248,9.502153492575744,1596,1596,12.844101956135152,64.96087729697688,0.7344398340248963,20.41768227622998,9.39916604849315,1687,1687,12.07667731629393,63.82172523961661,0.7169329073482428,19.337833865814712,9.527216265205285,1565,1565,12.264038231780168,64.18637992831542,0.7031063321385902,19.671415770609325,9.520326546774253,1674,1674,3.7419559955596924,198.44546151161194,12.282740104513191,1639.4,21,0,Tabu,iteration,16
0,12.0,12.0,5.0,11.0,10.0,10.0,5.0,10.0,12.915720263000598,64.86491332934848,0.6957561267184699,20.358732815301856,9.435864562077768,1673,1673,12.340625,64.295,0.718125,19.756506250000033,9.450356630893658,1600,1600,12.904733727810651,64.97751479289941,0.7195266272189349,20.446994082840263,9.405804093792666,1690,1690,12.414603174603174,64.26412698412699,0.707936507936508,19.783619047619037,9.476079587707126,1575,1575,12.76176295413937,64.80762358546754,0.7230494341870161,20.282245384157235,9.39657931598672,1679,1679,3.6970205307006836,212.6635777950287,12.667489023910758,1639.4,21,0,Tabu,iteration,17
0,12.0,12.0,5.0,13.0,10.0,10.0,5.0,10.0,12.832234871180347,64.78849610545237,0.7207908927501497,20.290131815458352,9.398279278679793,1669,1669,12.309568480300188,64.10068792995622,0.6935584740462789,19.540562851782358,9.51076584514281,1599,1599,13.90882178804026,66.0858496151569,0.7442273534635879,21.54161042036705,9.250898324859312,1689,1689,12.440710209258086,64.2714013950539,0.7057704502219404,19.76944197844008,9.47919907856405,1577,1577,12.684587813620071,64.6242532855436,0.7043010752688172,20.097365591397818,9.428258784187612,1674,1674,3.584322452545166,226.6837751865387,12.83518463247979,1639.4,21,0,Tabu,iteration,18
0,11.0,12.0,5.0,13.0,10.0,10.0,5.0,10.0,12.805522208883554,64.86914765906363,0.7136854741896759,20.341932773109214,9.416536854735917,1666,1666,13.018773466833542,64.9305381727159,0.7077596996245307,20.364030037546925,9.404762358224001,1598,1598,13.751335311572701,66.01305637982196,0.7370919881305638,21.458195845697286,9.288561279092805,1685,1685,12.40764331210191,64.16496815286624,0.7025477707006369,19.689407643312112,9.492108271488757,1570,1570,13.153524492234169,65.1774193548387,0.7078853046594982,20.654587813620054,9.356932759367803,1674,1674,3.3336288928985596,240.67726159095764,13.027359758325176,1639.4,21,0,Tabu,iteration,19
0,11.0,12.0,5.0,11.0,10.0,10.0,5.0,10.0,13.538968824940047,65.83812949640287,0.7577937649880095,21.341810551558748,9.248711243699614,1668,1668,12.087147335423197,63.92351097178683,0.6890282131661442,19.36849529780563,9.523280129158069,1595,1595,13.746887966804978,65.963841138115,0.7528156490812092,21.44138114997038,9.252151519545615,1687,1687,11.994868505452214,63.767158434894164,0.6985246953175113,19.2766388710712,9.529422788569246,1559,1559,13.10431654676259,65.26558752997602,0.7428057553956835,20.732440047961664,9.310009242895628,1668,1668,3.3496437072753906,251.10042190551758,12.894437835876605,1639.4,21,0,Tabu,iteration,20
0,11.0,14.0,5.0,11.0,10.0,10.0,5.0,10.0,13.499700419412822,65.71300179748353,0.7411623726782505,21.196446974236036,9.319330792814615,1669,1669,12.933125,64.888125,0.705625,20.317043750000007,9.413975685237777,1600,1600,13.91150442477876,66.23008849557522,0.7504424778761062,21.675215339233034,9.258151439492325,1695,1695,12.684043229497775,64.546090273363,0.7075651621106167,20.055931341385886,9.445888506778259,1573,1573,13.792588164973102,65.88404064554692,0.722056186491333,21.360268977884026,9.283114502135572,1673,1673,3.5754101276397705,261.73400807380676,13.364192247732493,1639.4,21,0,Tabu,iteration,21
0,10.0,10.0,5.0,10.0,,,,,12.18285371702638,64.30875299760191,0.7350119904076738,19.80437050359715,9.455823580450872,1668,1668,11.632040050062578,63.49311639549437,0.7058823529411765,18.953967459324165,9.574118947419914,1598,1598,12.827873734365694,65.131625967838,0.7605717689100655,20.618147706968436,9.37530596859164,1679,1679,11.440743113388853,63.23830877642537,0.7258167841127482,18.744926329276105,9.5648761576737,1561,1561,11.308338332333534,63.32273545290942,0.7036592681463707,18.80263347330532,9.562333598242033,1667,1667,3.690504550933838,275.87221097946167,11.878369789435407,1639.4,21,0,Tabu,best,
