,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,74.0,5.0,48.0,34.0,22.0,21.0,19.0,21.0,81.11059907834101,136.3336405529954,0.9898617511520738,91.76356682027647,6.950912640169966,1085,1085,82.9095106186519,138.07386888273314,0.9879963065558633,93.41617728531858,6.977064918800491,1083,1083,81.63989408649603,136.80759046778465,0.9841129744042365,92.28200353045011,7.062895971194207,1133,1133,77.17342130065975,131.69934024505184,0.9509896324222432,87.2754948162111,7.225241761964582,1061,1061,79.49954337899544,134.413698630137,0.9689497716894977,89.87815525114162,7.156301868185838,1095,1095,4.947508811950684,248.35326671600342,80.46659369262883,1365.4,43,0,Adam,iteration,11
0,67.0,5.0,47.0,32.0,22.0,21.0,19.0,21.0,76.40305206463195,131.29533213644524,0.9614003590664273,86.72032315978451,7.430022503662398,1114,1114,79.05191256830601,134.4216757741348,0.9899817850637522,89.74679417122034,7.3650424327610065,1098,1098,81.46707105719237,137.03032928942807,1.01473136915078,92.4766984402079,7.157721984667906,1154,1154,77.28439519852262,132.06925207756234,0.976915974145891,87.60017543859661,7.27711694752667,1083,1083,81.12579185520362,136.17737556561087,0.9945701357466064,91.62133936651574,7.142522550363858,1105,1105,4.957047700881958,272.78721022605896,79.0664445487713,1365.4,43,0,Adam,iteration,12
0,59.0,5.0,46.0,30.0,22.0,21.0,19.0,21.0,82.57723577235772,138.01987353206866,1.056910569105691,93.4811743450768,7.125657728380464,1107,1107,85.17391304347827,140.8214616096207,1.0721554116558742,96.16137835337653,7.176229711122858,1081,1081,83.61236933797909,139.34407665505228,1.0627177700348431,94.77293554006974,7.33530826372992,1148,1148,77.26536312849161,132.21880819366854,1.0186219739292366,87.81369646182502,7.471673242924503,1074,1074,79.68818181818182,134.8309090909091,1.0236363636363637,90.26624545454531,7.5054969558660245,1100,1100,4.987523317337036,297.35714411735535,81.6634126200977,1365.4,43,0,Adam,iteration,13
0,54.0,5.0,45.0,28.0,22.0,21.0,19.0,21.0,75.38361266294227,130.44972067039106,1.0176908752327747,85.87559590316575,7.5099325061828575,1074,1074,77.63389513108615,133.30337078651687,1.0617977528089888,88.6343913857679,7.374926263657208,1068,1068,78.13019891500905,133.83001808318264,1.0678119349005426,89.30694394213383,7.5397981416975846,1106,1106,72.57006673021925,127.26024785510009,0.996186844613918,82.83559580552908,7.576806297226656,1049,1049,77.84156570363467,133.2982292637465,1.0568499534016775,88.69946877912399,7.264420032865668,1073,1073,4.91853928565979,321.6465530395508,76.31186782857827,1365.4,43,0,Adam,iteration,14
0,22.0,21.0,19.0,21.0,,,,,25.762008733624455,78.7307132459971,0.7685589519650655,34.08794759825328,8.174070509718984,1374,1374,26.138808139534884,79.20130813953489,0.7696220930232558,34.511925872093094,8.128833766432068,1376,1376,25.77974504249292,78.91218130311614,0.7655807365439093,34.22970254957507,8.129160651429679,1412,1412,25.236567164179103,77.96567164179105,0.7485074626865672,33.33826119402984,8.280066754516719,1340,1340,26.01540719002201,78.9369038884813,0.7732942039618489,34.2743873807777,8.135459854194206,1363,1363,3.8035123348236084,345.8882522583008,25.786507253970676,1365.4,43,0,Adam,best,
0,22.0,21.0,19.0,21.0,22.0,21.0,19.0,21.0,25.762008733624455,78.7307132459971,0.7685589519650655,34.08794759825328,8.174070509718984,1374,1374,26.138808139534884,79.20130813953489,0.7696220930232558,34.511925872093094,8.128833766432068,1376,1376,25.77974504249292,78.91218130311614,0.7655807365439093,34.22970254957507,8.129160651429679,1412,1412,25.236567164179103,77.96567164179105,0.7485074626865672,33.33826119402984,8.280066754516719,1340,1340,26.01540719002201,78.9369038884813,0.7732942039618489,34.2743873807777,8.135459854194206,1363,1363,3.8035123348236084,0.0,25.786507253970676,1365.4,43,0,Tabu,iteration,0
0,22.0,21.0,19.0,20.0,22.0,21.0,19.0,20.0,25.094202898550726,77.9268115942029,0.7608695652173914,33.28286956521739,8.241311446492887,1380,1380,25.994211287988424,79.04992764109986,0.7749638205499276,34.35634587554266,8.128654329429658,1382,1382,25.012039660056658,77.98016997167139,0.7655807365439093,33.30324362606235,8.22226858417962,1412,1412,25.734224201930214,78.51670378619154,0.7542687453600594,33.87541202672605,8.219306180670273,1347,1347,25.80616740088106,78.8186490455213,0.7767988252569751,34.14417033773856,8.129148655976485,1362,1362,3.7938809394836426,15.07457947731018,25.52816908988142,1365.4,43,0,Tabu,iteration,1
0,22.0,21.0,17.0,20.0,22.0,21.0,17.0,20.0,24.07879234167894,76.92488954344624,0.7643593519882179,32.2862739322533,8.303498672159545,1358,1358,25.263736263736263,78.23443223443223,0.7758241758241758,33.53752380952378,8.188691468466983,1365,1365,25.056187766714082,77.98648648648648,0.7546230440967283,33.35677809388334,8.228008993147688,1406,1406,24.98950524737631,77.81259370314842,0.7781109445277361,33.16602698650671,8.201270675387233,1334,1334,23.375092114959468,76.19823139277818,0.7391304347826086,31.524244657332364,8.417229765402977,1357,1357,3.7441201210021973,29.883475303649902,24.552662746893013,1365.4,43,0,Tabu,iteration,2
0,20.0,21.0,17.0,20.0,20.0,21.0,17.0,20.0,23.393983859134263,76.11958914159942,0.7512839325018342,31.494710198092392,8.412515818000777,1363,1363,25.77672035139092,78.7913616398243,0.780380673499268,34.108243045387965,8.127137143098407,1366,1366,25.801408450704226,79.03098591549296,0.7901408450704225,34.32969014084501,8.134978405324162,1420,1420,23.17677902621723,75.9685393258427,0.752059925093633,31.32435205992513,8.394235122036841,1335,1335,23.8983174835406,76.57425018288222,0.7446964155084126,31.90959034381853,8.357708476229176,1367,1367,3.760507345199585,44.81497883796692,24.409441834197448,1365.4,43,0,Tabu,iteration,3
0,20.0,21.0,18.0,20.0,20.0,21.0,18.0,20.0,22.31089978054133,75.03072421360643,0.7395757132406731,30.358514996342336,8.502897564646233,1367,1367,25.630735615440642,78.70284049526585,0.786598689002185,34.01166788055352,8.148657659278479,1373,1373,25.66032417195208,78.88090204369274,0.7928118393234672,34.191923890063435,8.105481896924575,1419,1419,23.247207743857036,75.93000744601638,0.7520476545048399,31.308592702903887,8.412035850382285,1343,1343,23.87198244330651,76.62911485003657,0.747622531089978,31.95864667154348,8.365220681604624,1367,1367,3.7137112617492676,59.70950126647949,24.14422995101952,1365.4,43,0,Tabu,iteration,4
0,20.0,19.0,18.0,20.0,20.0,21.0,18.0,20.0,23.940353460972016,76.55449189985272,0.7466863033873343,31.908762886597884,8.359344118528416,1358,1358,25.12536443148688,78.18440233236151,0.7900874635568513,33.47734693877553,8.162447928210934,1372,1372,24.78738483345145,77.89510985116938,0.7909284195605953,33.22431608788092,8.199359336111911,1411,1411,23.521444695259593,76.29495861550038,0.7592174567343868,31.664589917231016,8.367129147363071,1329,1329,24.04245973645681,76.85139092240117,0.7730600292825769,32.15890922401164,8.289841013115948,1366,1366,3.7904212474823,75.22095036506653,24.28340143152535,1365.4,43,0,Tabu,iteration,5
0,20.0,20.0,18.0,20.0,20.0,21.0,18.0,20.0,23.549595885378398,76.31888317413666,0.7523879500367376,31.67816311535638,8.389731521279922,1361,1361,25.216946676406135,78.26661796932068,0.7742878013148283,33.55493060628195,8.164498979014235,1369,1369,25.339197748064745,78.50598170302604,0.7825475017593244,33.821287825474975,8.184775436156047,1421,1421,23.228464419475657,76.10411985018726,0.753558052434457,31.459228464419493,8.3829450378486,1335,1335,23.953318745441283,76.68198395331875,0.7425237053245806,32.02850474106492,8.34722668390136,1371,1371,3.6970207691192627,90.5460422039032,24.257504694953244,1365.4,43,0,Tabu,iteration,6
0,18.0,20.0,18.0,20.0,18.0,20.0,18.0,20.0,23.57280118255728,76.27716186252772,0.7560975609756098,31.630214338507017,8.370120119971885,1353,1353,24.084249084249084,77.15238095238095,0.7787545787545788,32.46478388278391,8.280437774431075,1365,1365,24.1987087517934,77.3529411764706,0.7869440459110474,32.65754662840744,8.254420007961274,1394,1394,23.467169811320755,76.05283018867925,0.7396226415094339,31.42063396226417,8.418008405162935,1325,1325,22.893175074183976,75.74480712166172,0.7648367952522255,31.0756676557864,8.388674038178236,1348,1348,3.800691604614258,102.26277160644531,23.6432207808209,1365.4,43,0,Tabu,iteration,7
0,18.0,20.0,18.0,18.0,18.0,20.0,18.0,18.0,23.379513633014003,76.18865143699337,0.7730287398673544,31.581621223286696,8.348127549865087,1357,1357,23.131964809384165,76.16275659824046,0.7712609970674487,31.489406158357745,8.369591653409309,1364,1364,24.21276595744681,77.21418439716312,0.7822695035460993,32.53885106382981,8.242759496842329,1410,1410,23.445611402850712,76.2543135783946,0.7786946736684172,31.623653413353313,8.32299039712789,1333,1333,22.55825958702065,75.15855457227138,0.7418879056047197,30.481194690265514,8.494180125808427,1356,1356,3.8255116939544678,117.68108630180359,23.34562307794327,1365.4,43,0,Tabu,iteration,8
0,18.0,20.0,17.0,18.0,18.0,20.0,17.0,18.0,23.02266081871345,75.78801169590643,0.7682748538011696,31.162251461988404,8.38138946956566,1368,1368,23.16605705925384,76.10534016093635,0.75932699341624,31.414908558888094,8.376079693805087,1367,1367,23.815733522324592,76.88518781006378,0.77462792345854,32.215450035435886,8.257773107116574,1411,1411,22.298206278026907,74.8677130044843,0.7548579970104634,30.268766816143454,8.471854167449536,1338,1338,22.74101247248716,75.37197358767425,0.7490829053558328,30.697710931768178,8.450387564909164,1363,1363,3.866025686264038,129.41609239578247,23.00873403016119,1365.4,43,0,Tabu,iteration,9
0,16.0,20.0,17.0,18.0,16.0,20.0,17.0,18.0,22.117302052785924,74.80645161290323,0.7712609970674487,30.171275659824047,8.458793609531815,1364,1364,24.527086383601755,77.6207906295754,0.8023426061493412,32.95880673499269,8.207131871406451,1366,1366,24.294244604316546,77.60359712230216,0.8007194244604317,32.93437410071942,8.35606793170934,1390,1390,20.841986455981942,73.34988713318285,0.7313769751693002,28.743589164785625,8.64696361654719,1329,1329,21.579646017699115,74.31637168141593,0.7669616519174042,29.64863569321534,8.521216699696314,1356,1356,4.014445543289185,141.1548457145691,22.672053102877054,1365.4,43,0,Tabu,iteration,10
0,16.0,19.0,17.0,18.0,16.0,19.0,17.0,18.0,22.271604938271604,75.08641975308642,0.7726942628903414,30.46883805374001,8.463879270450361,1377,1377,23.709818181818182,76.84945454545455,0.8036363636363636,32.167483636363656,8.253972149417358,1375,1375,23.869750889679715,77.19786476868327,0.799288256227758,32.509117437722416,8.31742113259682,1405,1405,21.76211782252051,74.41759880686055,0.7479492915734527,29.799410887397514,8.56207682577469,1341,1341,20.64610866372981,73.21071953010279,0.7437591776798825,28.53185756240826,8.651951431373515,1362,1362,3.8857052326202393,152.5411717891693,22.45188009920396,1365.4,43,0,Tabu,iteration,11
0,16.0,19.0,17.0,16.0,16.0,19.0,17.0,16.0,21.737034331628927,74.409057706355,0.7494521548575602,29.757633308984637,8.536187225020306,1369,1369,21.817651349380014,74.7928519328957,0.7585703865791393,30.089124726477046,8.465442288028406,1371,1371,23.04591104734577,76.16427546628408,0.7890961262553802,31.480559540889523,8.373444288155811,1394,1394,21.838565022421523,74.54110612855007,0.773542600896861,29.905896860986513,8.480072740653146,1338,1338,21.312177121771217,73.92988929889299,0.7468634686346863,29.254081180811863,8.564038029275965,1355,1355,3.9625675678253174,164.2010462284088,21.950267774509488,1365.4,43,0,Tabu,iteration,12
0,18.0,19.0,17.0,16.0,18.0,19.0,17.0,16.0,21.446142649199416,74.1783114992722,0.7641921397379913,29.558449781659412,8.524402509844107,1374,1374,23.205389657683902,76.27166788055354,0.7880553532410779,31.575091041515027,8.293539363173458,1373,1373,22.776119402985074,75.80952380952381,0.7761194029850746,31.11980810234542,8.360579118060297,1407,1407,21.154307116104867,73.71985018726592,0.7393258426966293,29.113550561797734,8.608878235589236,1335,1335,20.886029411764707,73.55955882352941,0.7411764705882353,28.886669117647045,8.613221154624407,1360,1360,3.779433488845825,179.41744470596313,21.893597647547594,1365.4,43,0,Tabu,iteration,13
0,18.0,19.0,19.0,16.0,18.0,19.0,17.0,16.0,22.3379970544919,74.94550810014728,0.7525773195876289,30.32459499263619,8.460602040105838,1358,1358,22.968382352941177,75.86838235294118,0.7610294117647058,31.154948529411733,8.396697681645195,1360,1360,24.28673835125448,77.49318996415771,0.796415770609319,32.822487455197106,8.229539743662183,1395,1395,21.660876132930515,74.19486404833837,0.7462235649546828,29.56083836858004,8.540750388224854,1324,1324,23.355029585798817,76.26627218934911,0.7781065088757396,31.575769230769232,8.307944598254261,1352,1352,3.943355083465576,190.8396656513214,22.921804695483377,1365.4,43,0,Tabu,iteration,14
0,19.0,19.0,19.0,16.0,18.0,19.0,17.0,16.0,23.38624725676664,76.12362838332115,0.7710314557425019,31.48561814191666,8.347630481626757,1367,1367,22.821847507331377,75.7382697947214,0.7639296187683284,31.053269794721405,8.408624355632458,1364,1364,23.448690728945508,76.40127388535032,0.7678697806086341,31.734097664543494,8.310373961429397,1413,1413,22.402694610778443,74.99251497005989,0.7537425149700598,30.37579341317364,8.460115347162484,1336,1336,23.11143695014663,75.76759530791789,0.75,31.114545454545432,8.40829712155402,1364,1364,3.7888197898864746,202.31739854812622,23.03418341079372,1365.4,43,0,Tabu,iteration,15
0,19.0,21.0,19.0,16.0,18.0,19.0,17.0,16.0,22.585185185185185,75.22148148148148,0.7525925925925926,30.586999999999982,8.465241338783219,1350,1350,23.119152046783626,76.20102339181287,0.7894736842105263,31.50991959064321,8.351364606601674,1368,1368,23.45732574679943,76.43172119487909,0.7574679943100996,31.757119487908973,8.347182984363705,1406,1406,23.145318352059924,75.86441947565542,0.7670411985018727,31.25967041198503,8.396139452986537,1335,1335,21.89275147928994,74.49778106508876,0.7455621301775148,29.843165680473355,8.540711004443123,1352,1352,3.857588768005371,213.97583675384521,22.83994656202362,1365.4,43,0,Tabu,iteration,16
0,20.0,21.0,19.0,16.0,18.0,19.0,17.0,16.0,23.391752577319586,76.02135493372607,0.7503681885125184,31.38701767304863,8.399234646027093,1358,1358,24.045487894350696,77.0520909757887,0.7740278796771827,32.344255319148964,8.270959206723678,1363,1363,24.191839656406586,77.27487473156765,0.7795275590551181,32.597415891195396,8.227272911311097,1397,1397,22.92012057272042,75.37076111529767,0.73474001507159,30.740987189148424,8.470483657231373,1327,1327,23.57683741648107,76.48849294729027,0.779510022271715,31.783541202672634,8.317170280402703,1347,1347,3.784149408340454,229.34101366996765,23.625207623455672,1365.4,43,0,Tabu,iteration,17
0,20.0,21.0,19.0,14.0,18.0,19.0,17.0,16.0,23.41458026509573,76.16126656848306,0.7650957290132547,31.524212076583204,8.362528879833512,1358,1358,23.418434528163864,76.53474762253109,0.7724945135332846,31.847307973664964,8.338338265135206,1367,1367,25.171388101983002,78.27903682719547,0.7854107648725213,33.60332152974504,8.181042823947255,1412,1412,23.560902255639096,76.37218045112782,0.7759398496240602,31.767496240601456,8.322255705556518,1330,1330,24.56360946745562,77.28698224852072,0.7581360946745562,32.625584319526645,8.366596380016457,1352,1352,3.8952596187591553,244.92407417297363,24.02578292366746,1365.4,43,0,Tabu,iteration,18
0,20.0,21.0,19.0,15.0,18.0,19.0,17.0,16.0,23.042128603104214,75.63784183296379,0.754619364375462,31.00710273466366,8.422462026832003,1353,1353,23.764233576642336,76.86423357664233,0.7905109489051095,32.18290510948904,8.305360511058137,1370,1370,23.905405405405407,76.9651493598862,0.7588904694167852,32.27874110953056,8.288425989113884,1406,1406,23.08783783783784,75.67192192192192,0.7612612612612613,31.05630630630628,8.407971277418579,1332,1332,23.1139896373057,75.79718726868985,0.7579570688378978,31.149992598075478,8.433779146729883,1351,1351,3.766199827194214,260.26024985313416,23.382719012059102,1365.4,43,0,Tabu,iteration,19
0,20.0,21.0,18.0,15.0,18.0,19.0,17.0,16.0,23.352724594992637,76.0721649484536,0.7658321060382917,31.44418262150222,8.367092478711017,1358,1358,23.015384615384615,76.01172161172161,0.7648351648351648,31.34198534798533,8.37720167867306,1365,1365,24.73602264685067,77.77777777777777,0.7834394904458599,33.10580325548473,8.188951051196474,1413,1413,23.28668171557562,76.0436418359669,0.7712565838976674,31.418517682468025,8.34636314411994,1329,1329,23.522542498152255,76.13451589061346,0.7435328898743533,31.480088691796055,8.43032140010098,1353,1353,3.6400980949401855,275.8863139152527,23.582671214191162,1365.4,43,0,Tabu,iteration,20
0,21.0,21.0,18.0,15.0,18.0,19.0,17.0,16.0,23.445515196441807,76.13046701260193,0.759822090437361,31.505663454410683,8.367799282794826,1349,1349,23.87938596491228,77.00438596491227,0.7916666666666666,32.30940058479535,8.278312538302773,1368,1368,23.136460554371002,76.10589907604833,0.7505330490405118,31.431115849324787,8.349869020655579,1407,1407,23.366566716641678,75.9527736131934,0.7623688155922039,31.322788605697163,8.379105506152364,1334,1334,23.15828402366864,75.89644970414201,0.7603550295857988,31.2582470414202,8.423519415997832,1352,1352,3.8402438163757324,291.4585223197937,23.397242491207084,1365.4,43,0,Tabu,iteration,21
0,21.0,19.0,18.0,15.0,18.0,19.0,17.0,16.0,23.41318681318681,76.18608058608059,0.7692307692307693,31.557369963369982,8.344168114672382,1365,1365,23.068281938325992,76.01027900146843,0.7687224669603524,31.314816446402375,8.376672790129126,1362,1362,23.94330262225372,76.92133238837704,0.7710843373493976,32.25041814316089,8.263155617780674,1411,1411,22.44868913857678,75.04943820224719,0.7565543071161048,30.432089887640448,8.44516952497836,1335,1335,24.320588235294117,77.15073529411765,0.7772058823529412,32.48960294117654,8.286707789531075,1360,1360,3.9361765384674072,306.95373940467834,23.438809749527486,1365.4,43,0,Tabu,iteration,22
0,18.0,19.0,17.0,16.0,,,,,21.446142649199416,74.1783114992722,0.7641921397379913,29.558449781659412,8.524402509844107,1374,1374,23.205389657683902,76.27166788055354,0.7880553532410779,31.575091041515027,8.293539363173458,1373,1373,22.776119402985074,75.80952380952381,0.7761194029850746,31.11980810234542,8.360579118060297,1407,1407,21.154307116104867,73.71985018726592,0.7393258426966293,29.113550561797734,8.608878235589236,1335,1335,20.886029411764707,73.55955882352941,0.7411764705882353,28.886669117647045,8.613221154624407,1360,1360,3.779433488845825,322.1351070404053,21.893597647547594,1365.4,43,0,Tabu,best,
