,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,25.0,44.0,36.0,16.0,25.0,19.0,26.0,42.11691762621789,96.07440212577502,0.8441098317094774,51.359379982285084,8.178640970851678,1129,1129,43.021758050478674,97.12706701479547,0.8511749347258486,52.342863359442966,8.087102880146816,1149,1149,42.231993299832496,96.0820770519263,0.8425460636515912,51.408442211055274,8.005327794596074,1194,1194,39.73460144927536,93.3288043478261,0.8233695652173914,48.596947463768075,8.282538751948266,1104,1104,39.59380530973451,93.23274336283185,0.8097345132743363,48.51677876106194,8.268818209941728,1130,1130,3.121532917022705,165.93456315994263,41.339815147107785,1202.8,0,0,Adam,iteration,11
0,5.0,22.0,43.0,35.0,16.0,25.0,19.0,26.0,42.79732142857143,96.69821428571429,0.8455357142857143,51.98091071428573,8.281415380348799,1120,1120,42.196163905841324,96.16303400174368,0.8430688753269399,51.38499564080214,8.304914989189564,1147,1147,40.82512733446519,94.49320882852292,0.830220713073005,49.820050933786035,8.329852919709626,1178,1178,41.94234234234234,95.89009009009008,0.8531531531531531,51.124927927928006,8.165707555126511,1110,1110,39.80690876882197,93.23117803365811,0.812223206377325,48.52892825509297,8.398979466292513,1129,1129,3.0038206577301025,181.19544291496277,41.51357275600846,1202.8,0,0,Adam,iteration,12
0,5.0,25.0,45.0,34.0,16.0,25.0,19.0,26.0,41.49506726457399,95.28430493273542,0.8439461883408071,50.58287892376685,8.296740480593156,1115,1115,41.81523642732049,95.638353765324,0.829246935201401,50.84689141856395,8.233468951619807,1142,1142,41.457770270270274,95.47381756756756,0.8547297297297297,50.79286317567566,8.024304450114586,1184,1184,38.61770072992701,92.16332116788321,0.8056569343065694,47.43277372262778,8.419589881540851,1096,1096,38.940125111706884,92.4361036639857,0.7944593386952636,47.7128865058087,8.351365051213314,1119,1119,3.130599021911621,193.16188073158264,40.465179960759734,1202.8,0,0,Adam,iteration,13
0,5.0,23.0,44.0,32.0,16.0,25.0,19.0,26.0,42.611510791366904,96.57374100719424,0.8498201438848921,51.87187949640286,8.263099020929912,1112,1112,41.96847635726795,95.96059544658493,0.8493870402802102,51.163826619964965,8.283051492019577,1142,1142,40.921635434412266,94.70187393526406,0.8356047700170358,50.026950596252114,8.315848374796987,1174,1174,41.7536231884058,95.65579710144928,0.8505434782608695,50.88480978260868,8.180489926335087,1104,1104,39.972296693476316,93.3887399463807,0.8194816800714924,48.70313672922246,8.364097062502719,1119,1119,2.9251060485839844,208.09133219718933,41.445508492985844,1202.8,0,0,Adam,iteration,14
0,16.0,25.0,19.0,26.0,,,,,25.94406779661017,78.84237288135593,0.7313559322033898,34.11564406779655,8.282001283540538,1180,1180,26.69648829431438,79.83026755852843,0.7683946488294314,35.05390468227428,8.132400239739665,1196,1196,26.693613581244946,79.78577202910267,0.7679870654810024,35.06402586903795,8.15777483047069,1237,1237,26.862456747404845,79.8719723183391,0.7768166089965398,35.14453287197233,8.178980304703494,1156,1156,24.873935264054513,77.58432708688245,0.7112436115843271,32.851396933560466,8.364231662397376,1174,1174,2.958925247192383,222.98575949668884,26.21411233672577,1202.8,0,0,Adam,best,
0,16.0,25.0,19.0,26.0,16.0,25.0,19.0,26.0,25.94406779661017,78.84237288135593,0.7313559322033898,34.11564406779655,8.282001283540538,1180,1180,26.69648829431438,79.83026755852843,0.7683946488294314,35.05390468227428,8.132400239739665,1196,1196,26.693613581244946,79.78577202910267,0.7679870654810024,35.06402586903795,8.15777483047069,1237,1237,26.862456747404845,79.8719723183391,0.7768166089965398,35.14453287197233,8.178980304703494,1156,1156,24.873935264054513,77.58432708688245,0.7112436115843271,32.851396933560466,8.364231662397376,1174,1174,2.958925247192383,0.0,26.21411233672577,1202.8,0,0,Tabu,iteration,0
0,16.0,25.0,19.0,25.0,16.0,25.0,19.0,25.0,26.70801687763713,79.59240506329114,0.7535864978902953,34.842438818565356,8.15504939777784,1185,1185,25.685833333333335,78.76666666666667,0.7533333333333333,33.99905833333333,8.226798856506393,1200,1200,26.246774193548386,79.32661290322581,0.7653225806451613,34.60131451612901,8.219777684827905,1240,1240,26.056798623063685,79.26161790017211,0.7641996557659209,34.50306368330463,8.212155539664467,1162,1162,24.620338983050846,77.2813559322034,0.7271186440677966,32.54601694915255,8.387085634128468,1180,1180,3.0217230319976807,12.043964147567749,25.86355240212668,1202.8,0,0,Tabu,iteration,1
0,16.0,24.0,19.0,25.0,16.0,24.0,19.0,25.0,26.284255319148937,79.24,0.7676595744680851,34.4792680851064,8.165349377148287,1175,1175,25.37615449202351,78.33249370277078,0.7405541561712846,33.55837111670873,8.307726816813403,1191,1191,25.670988654781198,78.75040518638573,0.7698541329011345,34.028111831442416,8.257421417915422,1234,1234,25.57963446475196,78.62750217580505,0.7502175805047868,33.877354221061864,8.330460867230695,1149,1149,24.93606138107417,77.62574595055413,0.7357203751065644,32.886572890025576,8.347046440891104,1173,1173,2.953108310699463,20.89610004425049,25.569418862355953,1202.8,0,0,Tabu,iteration,2
0,16.0,24.0,19.0,23.0,16.0,24.0,19.0,23.0,25.383014154870942,78.17651956702748,0.7543713572023314,33.42054121565358,8.24324453017665,1201,1201,24.802143446001647,77.83017312448474,0.7510305028854081,33.06335531739487,8.337420920131526,1213,1213,24.163103721298494,77.02058590657165,0.7300079176563737,32.284932699920866,8.408496183789337,1263,1263,25.44105173876166,78.37319762510602,0.7463952502120441,33.62949957591178,8.305360517902713,1179,1179,24.812136325852038,77.58437240232752,0.7556109725685786,32.86094763092269,8.276074530246907,1203,1203,2.9863433837890625,32.91137647628784,24.920289877356957,1202.8,0,0,Tabu,iteration,3
0,18.0,24.0,19.0,23.0,18.0,24.0,19.0,23.0,25.793044953350297,78.67345207803223,0.7591178965224766,33.91707379134859,8.203162611111456,1179,1179,24.742016806722688,77.69579831932774,0.7294117647058823,32.91583193277309,8.347461388735889,1190,1190,24.95211038961039,77.96915584415585,0.7613636363636364,33.23044642857144,8.28223855479623,1232,1232,23.923010380622838,76.71539792387543,0.7283737024221453,31.969299307958448,8.41427864025964,1156,1156,24.87264957264957,77.57948717948717,0.7324786324786324,32.84441025641032,8.336047716387606,1170,1170,2.8617970943450928,44.76907467842102,24.856566420591157,1202.8,0,0,Tabu,iteration,4
0,18.0,24.0,19.0,22.0,18.0,24.0,19.0,22.0,25.33305369127517,78.29026845637584,0.7575503355704698,33.52213926174496,8.233230451887193,1192,1192,24.75689223057644,77.57142857142857,0.7410192147034252,32.816407685881366,8.354624856503984,1197,1197,24.470869912210695,77.3607342378292,0.7310454908220272,32.625123703112536,8.373958944700675,1253,1253,23.648881239242684,76.42254733218589,0.7194492254733219,31.676841652323567,8.451646243120958,1162,1162,24.79463537300922,77.53730092204526,0.7401508801341157,32.77083822296733,8.319118269907623,1193,1193,2.999014377593994,56.831531047821045,24.60086648926284,1202.8,0,0,Tabu,iteration,5
0,18.0,24.0,19.0,21.0,18.0,24.0,19.0,22.0,25.268495428096426,78.06317539484621,0.7522859517871987,33.31003325020778,8.262221541747227,1203,1203,24.732009925558312,77.66914805624484,0.7460711331679074,32.8740860215054,8.340975237229488,1209,1209,24.17009493670886,77.10284810126582,0.7389240506329114,32.374311708860795,8.379165039053781,1264,1264,24.36255319148936,77.18042553191489,0.7302127659574468,32.43942127659568,8.387667686172708,1175,1175,24.964970809007507,77.75312760633861,0.7539616346955796,33.021409507923295,8.253612245697697,1199,1199,3.0397603511810303,68.77586722373962,24.699624858172093,1202.8,0,0,Tabu,iteration,6
0,18.0,22.0,19.0,21.0,18.0,22.0,19.0,21.0,23.103101424979045,76.02011735121542,0.7493713327745181,31.27280804694048,8.437385273045678,1193,1193,23.662800331400167,76.59486329743164,0.7323943661971831,31.818856669428385,8.390659108142291,1207,1207,24.003189792663477,76.68580542264753,0.7328548644338118,31.97888357256769,8.392183427460864,1254,1254,24.28985507246377,77.1926683716965,0.7399829497016198,32.43720375106565,8.319783848383276,1173,1173,22.69430485762144,75.31742043551088,0.7261306532663316,30.579011725293178,8.522487787735656,1194,1194,2.9614500999450684,77.72558116912842,23.55065029582558,1202.8,0,0,Tabu,iteration,7
0,18.0,22.0,19.0,20.0,18.0,22.0,19.0,20.0,22.23514431239389,74.98726655348048,0.7317487266553481,30.24665534804757,8.537953089816007,1178,1178,24.019295302013422,76.95889261744966,0.7441275167785235,32.14880033557051,8.350563773035507,1192,1192,24.683239775461107,77.66399358460305,0.7546110665597434,32.90259021651961,8.250781535109803,1247,1247,23.298880275624462,76.16537467700259,0.7390180878552972,31.419250645994865,8.412348176475486,1161,1161,23.2303132938188,75.85690093141406,0.7214225232853514,31.109043183742564,8.487276276582868,1181,1181,2.92527174949646,86.56210374832153,23.493374591862334,1202.8,0,0,Tabu,iteration,8
0,18.0,22.0,19.0,19.0,18.0,22.0,19.0,20.0,23.92010092514718,76.93692178301093,0.768713204373423,32.18172413793103,8.378136350952904,1189,1189,24.758965804837363,77.79899916597164,0.7714762301918265,33.01306088407004,8.246328603573096,1199,1199,23.647151898734176,76.59018987341773,0.757120253164557,31.8295727848101,8.330869799602093,1264,1264,22.954662104362704,75.8896492728828,0.7296834901625321,31.153695466210486,8.42752241523092,1169,1169,23.352100840336135,76.04285714285714,0.7310924369747899,31.297336134453776,8.450683720872734,1190,1190,2.886023759841919,98.15349173545837,23.726596314683512,1202.8,0,0,Tabu,iteration,9
0,18.0,22.0,18.0,19.0,18.0,22.0,19.0,20.0,23.403145695364238,76.30877483443709,0.7450331125827815,31.55672185430467,8.437128219733737,1208,1208,24.218032786885246,77.26885245901639,0.7688524590163934,32.486950819672195,8.262135131347609,1220,1220,23.631993695823482,76.61229314420804,0.7691095350669819,31.864286840031507,8.318518778692315,1269,1269,23.160337552742615,76.01434599156119,0.7426160337552743,31.27734177215189,8.418926040418082,1185,1185,23.473684210526315,76.1687552213868,0.7426900584795322,31.414661654135372,8.399233785798378,1197,1197,2.964693307876587,107.0617287158966,23.577438788268378,1202.8,0,0,Tabu,iteration,10
0,18.0,20.0,18.0,19.0,18.0,20.0,18.0,19.0,22.73993288590604,75.53775167785236,0.7407718120805369,30.787885906040316,8.461720804835664,1192,1192,21.570833333333333,74.51416666666667,0.7433333333333333,29.70337500000001,8.548359349993447,1200,1200,21.942246835443036,74.83465189873418,0.7436708860759493,30.103655063291107,8.517102061927709,1264,1264,22.760479041916167,75.535500427716,0.7587681779298546,30.790795551753675,8.423621582122024,1169,1169,21.40391156462585,74.20408163265306,0.7380952380952381,29.444472789115643,8.56647315778174,1176,1176,3.0555837154388428,118.8834958076477,22.083480732244887,1202.8,0,0,Tabu,iteration,11
0,19.0,20.0,18.0,19.0,18.0,20.0,18.0,19.0,23.048494983277592,75.85535117056857,0.7349498327759197,31.11933946488295,8.46423100837612,1196,1196,22.76523887973641,75.70840197693575,0.7545304777594728,30.912331136738096,8.431757852265145,1214,1214,22.505938242280283,75.44497228820269,0.7521773555027712,30.706231195566126,8.412782510828848,1263,1263,22.67034834324554,75.42650807136789,0.7366185216652507,30.685157179269368,8.467376686645988,1177,1177,21.835858585858585,74.55892255892256,0.7373737373737373,29.801590909090905,8.518489398945944,1188,1188,2.951693058013916,130.93351864814758,22.565175806879683,1202.8,0,0,Tabu,iteration,12
0,19.0,20.0,19.0,19.0,18.0,20.0,18.0,19.0,23.16984258492129,76.05385252692626,0.7398508699254349,31.297158243579084,8.463723735762349,1207,1207,23.689089417555373,76.71780147662018,0.7645611156685808,31.931542247744048,8.31457368837549,1219,1219,23.38455476753349,76.3270291568164,0.7667454688731284,31.573033884948785,8.339426103843653,1269,1269,22.814345991561183,75.61181434599156,0.739240506329114,30.87064135021097,8.456267189222824,1185,1185,23.114452798663326,75.74101921470343,0.7393483709273183,30.983700918964058,8.440508130744538,1197,1197,3.0574991703033447,142.96743869781494,23.234457112046933,1202.8,0,0,Tabu,iteration,13
0,17.0,20.0,19.0,19.0,18.0,20.0,18.0,19.0,23.036104114189758,75.8513853904282,0.7413937867338372,31.107657430730438,8.431339547199615,1191,1191,21.525,74.36333333333333,0.74,29.560775000000014,8.559771798826912,1200,1200,21.855440826052423,74.68467037331216,0.7418586179507546,29.935115170770455,8.536375443808492,1259,1259,22.67208904109589,75.44606164383562,0.761986301369863,30.703013698630144,8.443444180940817,1168,1168,21.419574468085106,74.12851063829787,0.7387234042553191,29.37017021276596,8.576225373590745,1175,1175,2.9565980434417725,151.88170456886292,22.101641689884634,1202.8,0,0,Tabu,iteration,14
0,17.0,20.0,20.0,19.0,18.0,20.0,18.0,19.0,22.897565071368597,75.70445004198153,0.7296389588581025,30.942938706968917,8.481376390285476,1191,1191,22.424442609413706,75.37159372419488,0.7473162675474814,30.5661849710983,8.459755934000844,1211,1211,22.736883942766294,75.71383147853736,0.7551669316375199,30.980985691573935,8.398427505028389,1258,1258,22.743611584327088,75.43100511073254,0.731686541737649,30.690229982964258,8.48092765603618,1174,1174,21.62037037037037,74.25589225589225,0.73989898989899,29.51521043771042,8.555055033663548,1188,1188,2.9447216987609863,160.854266166687,22.48457471564921,1202.8,0,0,Tabu,iteration,15
0,17.0,18.0,20.0,19.0,17.0,18.0,20.0,19.0,22.530988274706868,75.32412060301507,0.7453936348408711,30.57418760469014,8.4761708161536,1194,1194,21.418682235196,74.18098415346122,0.7339449541284404,29.397080900750613,8.586028326563522,1199,1199,21.18949044585987,73.99203821656052,0.7340764331210191,29.237571656050978,8.58490309261764,1256,1256,22.170794192997437,74.93595217762596,0.762596071733561,30.198445772843723,8.474787350014125,1171,1171,20.736486486486488,73.1241554054054,0.7027027027027027,28.38101351351349,8.721026331675006,1184,1184,3.0666372776031494,172.92844319343567,21.60928832704933,1202.8,0,0,Tabu,iteration,16
0,17.0,18.0,20.0,18.0,17.0,18.0,20.0,18.0,22.50413223140496,75.27107438016529,0.7462809917355372,30.535305785123974,8.494742002411044,1210,1210,21.39090909090909,74.03140495867768,0.7338842975206612,29.26498347107442,8.595579388319583,1210,1210,20.608386075949365,73.15268987341773,0.7310126582278481,28.442697784810186,8.683910537084493,1264,1264,20.150975402883798,72.60559796437659,0.7116200169635284,27.88932145886344,8.734360964492167,1179,1179,21.223805532271584,73.61944677284157,0.7099748533109808,28.880352053646252,8.663393508207802,1193,1193,2.9582083225250244,184.84967851638794,21.17564166668376,1202.8,0,0,Tabu,iteration,17
0,17.0,19.0,20.0,18.0,17.0,18.0,20.0,18.0,22.622166246851386,75.37783375314862,0.7439126784214946,30.63720403022666,8.481539276510377,1191,1191,21.036636136552872,73.77268942547877,0.7260616153205662,28.985070774354686,8.622715134582748,1201,1201,21.546251993620416,74.34130781499202,0.7440191387559809,29.591244019138813,8.54555257714228,1254,1254,22.487179487179485,75.26837606837607,0.7606837606837606,30.531205128205112,8.43613249528727,1170,1170,20.4585448392555,72.86294416243655,0.6979695431472082,28.091269035532985,8.740248981987623,1182,1182,2.9658658504486084,196.6974639892578,21.630155740691933,1202.8,0,0,Tabu,iteration,18
0,16.0,19.0,20.0,18.0,17.0,18.0,20.0,18.0,22.60049627791563,75.37468982630273,0.7452440033085195,30.635922249793268,8.484620520959528,1209,1209,21.40495867768595,74.12314049586777,0.728099173553719,29.35292561983473,8.58625162796169,1210,1210,20.681962025316455,73.29905063291139,0.7294303797468354,28.585719936708866,8.676829996635135,1264,1264,20.27457627118644,72.71610169491525,0.7059322033898305,28.00467796610168,8.724960434388898,1180,1180,21.439966414777498,73.85222502099076,0.7153652392947103,29.109546599496124,8.638953390904607,1191,1191,2.9640612602233887,208.61074018478394,21.280391933376393,1202.8,0,0,Tabu,iteration,19
0,16.0,19.0,20.0,16.0,17.0,18.0,20.0,18.0,22.457912457912457,75.4469696969697,0.7702020202020202,30.709410774410756,8.470732321753392,1188,1188,21.734557595993323,74.61936560934892,0.7479131886477463,29.83845575959931,8.512063841458902,1198,1198,21.15971107544141,73.89646869983949,0.7319422150882825,29.15808988764044,8.60605012740857,1246,1246,21.02504317789292,73.74179620034542,0.7348877374784111,29.005302245250444,8.635369583554038,1158,1158,20.59083191850594,73.11969439728354,0.732597623089983,28.37278438030562,8.67478726556194,1178,1178,2.7535529136657715,220.23880982398987,21.39361124514921,1202.8,0,0,Tabu,iteration,20
0,16.0,18.0,20.0,16.0,16.0,18.0,20.0,16.0,21.313182199832074,74.19227539882452,0.7548278757346767,29.461998320738868,8.60792782433714,1191,1191,20.996666666666666,73.60416666666667,0.7441666666666666,28.844433333333313,8.621074412994851,1200,1200,21.061649319455565,73.84787830264212,0.7469975980784628,29.094379503602905,8.577006449839455,1249,1249,21.043664383561644,73.63869863013699,0.7148972602739726,28.888330479452065,8.664136326523995,1168,1168,20.41835016835017,73.00589225589225,0.7281144781144782,28.261203703703714,8.683383703550557,1188,1188,2.8628549575805664,232.01827669143677,20.966702547573227,1202.8,0,0,Tabu,iteration,21
0,16.0,18.0,20.0,17.0,16.0,18.0,20.0,16.0,22.294957983193278,75.2781512605042,0.7722689075630252,30.526991596638712,8.466372272962921,1190,1190,21.675292153589314,74.52504173622704,0.7454090150250418,29.741744574290532,8.519825149287813,1198,1198,20.987961476725523,73.70706260032102,0.7191011235955056,28.979991974317763,8.616522390358474,1246,1246,20.83937823834197,73.5293609671848,0.7271157167530224,28.797780656303992,8.657941596583953,1158,1158,20.505942275042443,73.03225806451613,0.734295415959253,28.289541595925275,8.677734196797193,1178,1178,3.1051759719848633,241.12576270103455,21.26070642537851,1202.8,0,0,Tabu,iteration,22
0,16.0,17.0,20.0,17.0,16.0,17.0,20.0,17.0,20.869017632241814,73.67422334172964,0.744752308984047,28.94749790092359,8.650619555447099,1191,1191,21.111759799833195,73.7047539616347,0.7431192660550459,28.9458048373645,8.602248737564299,1199,1199,21.025620496397117,73.72057646116893,0.7405924739791834,28.97577261809445,8.590063194032519,1249,1249,20.77008547008547,73.34188034188034,0.7153846153846154,28.595247863247845,8.697083483273602,1170,1170,20.219430485762143,72.7286432160804,0.7211055276381909,27.97983249581239,8.712894770800709,1194,1194,2.942765951156616,250.0379135608673,20.799182776863947,1202.8,0,0,Tabu,iteration,23
0,16.0,17.0,20.0,15.0,16.0,17.0,20.0,15.0,22.647306397306398,75.55892255892256,0.7676767676767676,30.815420875420884,8.548299653115137,1188,1188,19.349417637271216,71.99334442595674,0.7138103161397671,27.206081530782043,8.78751251382355,1202,1202,21.376498800959233,74.20463629096723,0.7609912070343725,29.465651478816945,8.557138804021463,1251,1251,20.287179487179486,72.91880341880342,0.735897435897436,28.157606837606863,8.669773955678547,1170,1170,20.201511335012594,72.71704450041982,0.72544080604534,27.97989924433247,8.708996878622317,1191,1191,2.961617946624756,258.94256138801575,20.772382731545783,1202.8,0,0,Tabu,iteration,24
0,16.0,16.0,20.0,15.0,16.0,16.0,20.0,15.0,21.975465313028764,74.80541455160744,0.7639593908629442,30.040854483925617,8.55094240095999,1182,1182,19.80631753948462,72.48129675810473,0.7298420615128844,27.69711554447217,8.725377901550551,1203,1203,20.547124600638977,73.21645367412141,0.737220447284345,28.474472843450464,8.630362459689238,1252,1252,20.107851596203624,72.76617773943055,0.7394305435720449,28.00599654874896,8.653460699446173,1159,1159,19.35016835016835,71.68265993265993,0.7163299663299664,26.95353535353536,8.811516117858082,1188,1188,2.978318214416504,270.909464597702,20.35738547990487,1202.8,0,0,Tabu,iteration,25
0,15.0,16.0,20.0,15.0,16.0,16.0,20.0,15.0,21.431107354184277,74.34065934065934,0.7700760777683855,29.58890109890108,8.617173355540748,1183,1183,20.004177109440267,72.66499582289056,0.7268170426065163,27.8791060985798,8.713754765968565,1197,1197,20.684627575277336,73.3811410459588,0.7519809825673535,28.6421553090333,8.624410495577724,1262,1262,19.958939264328485,72.65183917878528,0.7416595380667237,27.897408041060714,8.721797517106245,1169,1169,20.30259849119866,72.9823973176865,0.7527242246437552,28.205632858340323,8.650518662371686,1193,1193,2.9631118774414062,279.9576528072357,20.476289958885804,1202.8,0,0,Tabu,iteration,26
