,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,27.0,7.0,8.0,12.0,14.0,7.0,14.0,76.66637401229148,143.7752414398595,2.165057067603161,98.52726953467955,7.353045003474018,1139,1139,71.39555555555556,136.43644444444445,1.9973333333333334,91.26184888888896,7.462498657473361,1125,1125,69.5957805907173,134.33333333333334,1.9476793248945148,89.26945991561185,7.524120965431685,1185,1185,73.35009140767825,139.5511882998172,2.080438756855576,94.65495429616082,7.5334684669498255,1094,1094,71.35414808206959,136.92239072256913,2.016949152542373,91.71316681534333,7.635053923950634,1121,1121,3.670977830886841,177.83287453651428,72.47238992966243,1227.2,13,0,Adam,iteration,11
0,9.0,27.0,7.0,9.0,12.0,14.0,7.0,14.0,67.52663755458515,131.70218340611353,1.9039301310043668,86.95783406113534,7.350651239247817,1145,1145,62.97370727432077,125.11919368974584,1.7581069237510956,80.31126205083277,7.3710086949079425,1141,1141,59.26385442514475,121.03804797353185,1.7096774193548387,76.2697766749379,7.442212052195186,1209,1209,62.27772768259693,124.89449954914338,1.7493237150586114,80.15027953110908,7.497767088678666,1109,1109,62.08985765124555,124.83896797153025,1.7704626334519573,79.99861209964425,7.449830526678865,1124,1124,3.6553852558135986,196.4378457069397,62.82635691757863,1227.2,13,0,Adam,iteration,12
0,9.0,27.0,7.0,10.0,12.0,14.0,7.0,14.0,59.40943555181129,120.93007582139849,1.6470092670598147,76.2308256107835,7.288544261334003,1187,1187,54.04587935429057,113.81138487680543,1.5191163976210704,69.08179269328797,7.322555494298747,1177,1177,50.21480289621883,109.01689460981497,1.4408688656476267,64.29332260659699,7.397486456323312,1243,1243,50.2128583840139,109.20156385751521,1.4526498696785404,64.43807124239787,7.436765013814132,1151,1151,48.93465176268272,107.69217540842648,1.4256233877901978,62.945408426483226,7.497601754120238,1163,1163,3.32732892036438,210.57515454292297,52.56352558980346,1227.2,13,0,Adam,iteration,13
0,9.0,26.0,6.0,11.0,12.0,14.0,7.0,14.0,45.999168053244595,104.13227953410981,1.3743760399334441,59.38177204658897,7.37639587454014,1202,1202,42.72904318374259,99.49703640982219,1.2641828958509738,54.76779847586789,7.661961550272594,1181,1181,36.46038034865293,92.47860538827258,1.1584786053882725,47.741980982567334,7.802195553566982,1262,1262,31.419827586206896,86.39913793103449,1.0456896551724137,41.68032758620687,7.993181886529099,1160,1160,39.0809199318569,95.45229982964224,1.2078364565587734,50.6917717206134,7.627341694440597,1174,1174,3.327333688735962,227.3211874961853,39.13786782074079,1227.2,13,0,Adam,iteration,14
0,9.0,26.0,6.0,12.0,12.0,14.0,7.0,14.0,37.82873376623377,94.12905844155844,1.1785714285714286,49.39417207792212,7.760119240774048,1232,1232,40.272879932829554,96.4735516372796,1.200671704450042,51.75057934508818,7.812826978752731,1191,1191,31.930141287284144,87.05337519623234,1.0455259026687598,42.349050235478835,8.129781670456918,1274,1274,27.19277108433735,81.18244406196213,0.9449225473321858,36.46567986230638,8.372736660769956,1162,1162,30.55639097744361,85.19966583124477,1.014202172096909,40.43260651629072,8.093454786631996,1197,1197,3.2023656368255615,243.91100978851318,33.55618340962569,1227.2,13,0,Adam,iteration,15
0,9.0,26.0,7.0,13.0,12.0,14.0,7.0,14.0,33.288726682887265,88.83130575831306,1.0794809407948094,44.11351987023518,8.130066208300779,1233,1233,32.54801324503311,87.70943708609272,1.0413907284768211,42.971663907284736,8.126269848868288,1208,1208,29.421545667447308,84.10304449648712,0.9836065573770492,39.394215456674395,8.357269022044061,1281,1281,24.34420600858369,77.87467811158798,0.8652360515021459,33.16038626609442,8.650397831290551,1165,1165,28.49334442595674,83.06405990016638,0.9733777038269551,38.28960066555745,8.185973846882606,1202,1202,3.2961246967315674,257.04852747917175,29.61916720598162,1227.2,13,0,Adam,iteration,16
0,10.0,23.0,9.0,16.0,12.0,14.0,7.0,14.0,26.61962692619627,80.82238442822384,0.9221411192214112,36.100235198702364,8.549283268571221,1233,1233,24.010682004930157,77.51602300739523,0.8537387017255547,32.76563681183238,8.47640229008889,1217,1217,24.718530101641907,78.49648162627052,0.8803752931978108,33.7811258795934,8.437892647378584,1279,1279,22.69871244635193,75.83519313304721,0.8051502145922746,31.117184549356203,8.737198075999364,1165,1165,23.32841932841933,76.87059787059788,0.8525798525798526,32.10352170352172,8.48787588120664,1221,1221,3.1555025577545166,273.3571639060974,24.27519416150792,1227.2,13,0,Adam,iteration,17
0,14.0,17.0,10.0,20.0,12.0,14.0,7.0,14.0,18.885760257441675,71.50442477876106,0.7417538213998391,26.758938053097374,8.774804149361374,1243,1243,18.94181213632585,71.50207813798836,0.7398171238570241,26.75784704904408,8.794962086954328,1203,1203,18.903815580286167,71.59220985691574,0.739268680445151,26.889228934817183,8.787640592832716,1258,1258,18.601716738197425,71.13905579399142,0.7424892703862661,26.434660944205977,8.828019225315503,1165,1165,18.672199170124482,71.29709543568465,0.7261410788381742,26.576049792531133,8.822848855981889,1205,1205,3.2023942470550537,289.27527046203613,18.80106077647512,1227.2,13,0,Adam,iteration,18
0,15.0,16.0,11.0,21.0,12.0,14.0,7.0,14.0,19.07894736842105,71.73365231259969,0.7344497607655502,26.9994816586922,8.734626868197463,1254,1254,19.60797342192691,72.28405315614619,0.7425249169435216,27.530406976744203,8.73168289376099,1204,1204,19.303697875688435,72.04248623131393,0.7490165224232888,27.308048780487827,8.733597692044144,1271,1271,19.5587734241908,72.22657580919932,0.7427597955706985,27.48844974446337,8.721483659494929,1174,1174,19.94001643385374,72.77403451109285,0.7370583401807724,28.004272801972068,8.682502402576004,1217,1217,3.0305349826812744,305.1308922767639,19.497881704816187,1227.2,13,0,Adam,iteration,19
0,12.0,14.0,7.0,14.0,,,,,14.993635640413684,67.51233094669848,0.7319013524264121,22.76113762927605,9.147549900894154,1257,1257,16.04541701073493,68.66639141205616,0.7489677952105698,23.918992568125525,9.05792390421339,1211,1211,15.000777000777001,67.52836052836052,0.714063714063714,22.79477078477081,9.187730939060968,1287,1287,15.470737913486005,67.8854961832061,0.7353689567430025,23.146649703138237,9.13780605463414,1179,1179,16.72354388843314,69.66201804757998,0.7752255947497949,24.904372436423294,8.960203606945035,1219,1219,2.999289035797119,321.58012533187866,15.646822290768952,1227.2,13,0,Adam,best,
0,12.0,14.0,7.0,14.0,12.0,14.0,7.0,14.0,14.993635640413684,67.51233094669848,0.7319013524264121,22.76113762927605,9.147549900894154,1257,1257,16.04541701073493,68.66639141205616,0.7489677952105698,23.918992568125525,9.05792390421339,1211,1211,15.000777000777001,67.52836052836052,0.714063714063714,22.79477078477081,9.187730939060968,1287,1287,15.470737913486005,67.8854961832061,0.7353689567430025,23.146649703138237,9.13780605463414,1179,1179,16.72354388843314,69.66201804757998,0.7752255947497949,24.904372436423294,8.960203606945035,1219,1219,2.999289035797119,0.0,15.646822290768952,1227.2,13,0,Tabu,iteration,0
0,12.0,14.0,7.0,14.0,12.0,14.0,7.0,14.0,14.993635640413684,67.51233094669848,0.7319013524264121,22.76113762927605,9.147549900894154,1257,1257,16.04541701073493,68.66639141205616,0.7489677952105698,23.918992568125525,9.05792390421339,1211,1211,15.000777000777001,67.52836052836052,0.714063714063714,22.79477078477081,9.187730939060968,1287,1287,15.470737913486005,67.8854961832061,0.7353689567430025,23.146649703138237,9.13780605463414,1179,1179,16.72354388843314,69.66201804757998,0.7752255947497949,24.904372436423294,8.960203606945035,1219,1219,2.999289035797119,9.435266256332397,15.646822290768952,1227.2,13,0,Tabu,iteration,1
0,12.0,12.0,7.0,14.0,12.0,14.0,7.0,14.0,15.362549800796813,68.07330677290837,0.7553784860557768,23.327848605577657,9.066518607189801,1255,1255,16.373770491803278,69.17213114754098,0.7860655737704918,24.40521311475412,8.979098202803376,1220,1220,16.5973207249803,69.43183609141056,0.789598108747045,24.74528762805359,8.967078844811914,1269,1269,13.8759623609923,66.1890504704876,0.7091531223267751,21.485269461077845,9.267143705442711,1169,1169,17.85783915515841,71.1169780666125,0.8253452477660439,26.350276198212836,8.769705541095856,1231,1231,3.1242547035217285,18.9955096244812,16.01348850674622,1227.2,13,0,Tabu,iteration,2
0,12.0,12.0,7.0,16.0,12.0,14.0,7.0,14.0,15.053471667996808,67.47725458898643,0.7342378292098962,22.73158020750201,9.162671548378603,1253,1253,17.22130470685384,69.9306358381503,0.7795210569777044,25.1691164327003,8.951849919385237,1211,1211,16.16430817610063,68.72405660377359,0.7382075471698113,24.056981132075475,9.095279470859728,1272,1272,15.925894378194208,68.42333901192504,0.7350936967632027,23.675110732538318,9.125252787981209,1174,1174,18.584426229508196,71.8295081967213,0.8122950819672131,27.061877049180342,8.758563793783887,1220,1220,3.155478000640869,22.166598081588745,16.589881031730734,1227.2,13,0,Tabu,iteration,3
0,12.0,12.0,7.0,15.0,12.0,14.0,7.0,14.0,15.270248596631916,67.87329591018444,0.7465918203688853,23.124691259021656,9.07186995573843,1247,1247,17.123762376237625,69.89026402640265,0.7805280528052805,25.15684818481847,8.915331783975452,1212,1212,19.617460317460317,72.82460317460317,0.8428571428571429,28.115761904761946,8.673489377079008,1260,1260,15.583333333333334,68.02319587628865,0.7534364261168385,23.32517182130583,9.121861147100942,1164,1164,18.626229508196722,71.77459016393442,0.8245901639344262,27.010950819672118,8.729566120958772,1220,1220,2.9992892742156982,31.61751699447632,17.244206826371983,1227.2,13,0,Tabu,iteration,4
0,10.0,12.0,7.0,15.0,12.0,14.0,7.0,14.0,15.661870503597122,68.26938449240608,0.753796962430056,23.530815347721806,9.099132688463115,1251,1251,15.58649093904448,68.11285008237232,0.7586490939044481,23.359654036243835,9.146399290678275,1214,1214,16.443833464257658,69.33071484681854,0.786331500392773,24.62397486252948,9.014683289131554,1273,1273,16.58319039451115,69.42710120068611,0.7864493996569468,24.702692967409938,9.040845765603832,1166,1166,16.98127035830619,69.89332247557003,0.7947882736156352,25.135236156351766,8.906947181422318,1228,1228,3.155503511428833,37.99101495742798,16.25133113194332,1227.2,13,0,Tabu,iteration,5
0,11.0,12.0,7.0,15.0,12.0,14.0,7.0,14.0,14.920989624900239,67.51316839584996,0.7406225059856345,22.765331205107756,9.138161223296652,1253,1253,16.191960623461853,68.91140278917145,0.7776866283839212,24.174364232977826,9.01293161624647,1219,1219,16.58805031446541,69.38207547169812,0.7838050314465409,24.688608490566008,8.983712851171584,1272,1272,14.238013698630137,66.61729452054794,0.7183219178082192,21.91500000000002,9.255675838954657,1168,1168,17.472697636511818,70.57049714751426,0.810920945395273,25.82398533007336,8.824343890067096,1227,1227,3.061774730682373,50.73798966407776,15.882342379593894,1227.2,13,0,Tabu,iteration,6
0,11.0,12.0,7.0,13.0,12.0,14.0,7.0,14.0,15.11467522052927,67.75541299117883,0.7634322373696872,23.03579791499597,9.089300650822572,1247,1247,15.94458229942101,68.64929693961952,0.7799834574028123,23.889247311827933,9.017756743368425,1209,1209,15.975609756097562,68.70731707317073,0.7734067663257278,24.01755310778918,9.013030412596137,1271,1271,15.0068669527897,67.46437768240344,0.7493562231759656,22.744763948497845,9.134209275810216,1165,1165,16.235102040816326,69.23102040816326,0.7991836734693878,24.475951020408118,8.980230959219485,1225,1225,3.1867756843566895,63.422486305236816,15.655367253930773,1227.2,13,0,Tabu,iteration,7
0,11.0,12.0,9.0,13.0,12.0,14.0,7.0,14.0,15.739234449760765,68.47368421052632,0.7671451355661882,23.74151515151516,9.030072906408016,1254,1254,15.65927750410509,68.4080459770115,0.7742200328407225,23.661223316912935,9.019264162746103,1218,1218,16.88564668769716,69.87460567823344,0.805993690851735,25.174014195583595,8.909960694491941,1268,1268,14.367521367521368,66.85982905982905,0.7307692307692307,22.149461538461527,9.206886292101133,1170,1170,18.65500406834825,72.16517493897477,0.8519121236777868,27.402148087876316,8.720837488726938,1229,1229,3.1711578369140625,72.9514856338501,16.261336815486526,1227.2,13,0,Tabu,iteration,8
0,11.0,12.0,9.0,15.0,12.0,14.0,7.0,14.0,15.675179569034318,68.28491620111731,0.7462090981644054,23.55206703910613,9.075619871408524,1253,1253,16.451239669421486,69.13636363636364,0.768595041322314,24.393454545454528,8.98452651845165,1210,1210,16.708333333333332,69.45754716981132,0.7602201257861635,24.77110849056602,9.021277421174322,1272,1272,16.15874363327674,68.74617996604414,0.7427843803056027,24.001307300509318,9.10437769689581,1178,1178,18.73469387755102,72.02857142857142,0.8187755102040817,27.241142857142833,8.768611388816208,1225,1225,3.155473470687866,82.4179904460907,16.74563801652338,1227.2,13,0,Tabu,iteration,9
0,12.0,14.0,7.0,14.0,,,,,14.993635640413684,67.51233094669848,0.7319013524264121,22.76113762927605,9.147549900894154,1257,1257,16.04541701073493,68.66639141205616,0.7489677952105698,23.918992568125525,9.05792390421339,1211,1211,15.000777000777001,67.52836052836052,0.714063714063714,22.79477078477081,9.187730939060968,1287,1287,15.470737913486005,67.8854961832061,0.7353689567430025,23.146649703138237,9.13780605463414,1179,1179,16.72354388843314,69.66201804757998,0.7752255947497949,24.904372436423294,8.960203606945035,1219,1219,2.999289035797119,95.0712513923645,15.646822290768952,1227.2,13,0,Tabu,best,
