,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,18.0,65.0,9.0,16.0,22.0,22.0,15.0,81.66489361702128,139.70301418439718,1.3173758865248226,94.62976950354617,7.008168779441895,1128,1128,108.49955791335101,170.43059239610963,1.6737400530503979,125.43677276746247,6.251262950286471,1131,1131,92.53149955634427,152.2866015971606,1.4436557231588287,107.47215616681453,6.421843296770012,1127,1127,72.0547309833024,129.069573283859,1.1975881261595547,84.29800556586267,7.216789673496948,1078,1078,93.46551724137932,153.67604355716878,1.4981851179673322,108.74201451905618,6.570397256096651,1102,1102,4.349154233932495,202.3927743434906,89.64323986227966,1245.4,40,0,Adam,iteration,11
0,40.0,57.0,44.0,8.0,16.0,22.0,22.0,15.0,58.202181208053695,112.3246644295302,0.8431208053691275,67.23536912751675,7.738943383469413,1192,1192,61.916666666666664,116.43265993265993,0.8838383838383839,71.76484006734009,7.492794763602814,1188,1188,62.72045639771801,117.1841890790546,0.882640586797066,72.4763651181744,7.395935088849214,1227,1227,56.485307212822796,110.60373998219056,0.8370436331255565,65.9138824577026,7.560505333761132,1123,1123,55.00344827586207,108.96034482758621,0.8258620689655173,64.30924137931032,7.48666415047401,1160,1160,3.8144819736480713,223.56877994537354,58.86561195222464,1245.4,40,0,Adam,iteration,12
0,37.0,55.0,74.0,22.0,16.0,22.0,22.0,15.0,56.976965845909454,110.82764098490865,0.7601270849880858,66.09860206513102,7.026995103848029,1259,1259,52.30750798722045,105.93769968051119,0.7492012779552716,61.21426517571881,6.973243007518606,1252,1252,50.83923076923077,104.48384615384616,0.7346153846153847,59.779169230769064,7.110508812913915,1300,1300,52.040506329113924,105.65232067510549,0.740084388185654,60.935518987341695,7.09388247269241,1185,1185,52.81056910569106,106.3609756097561,0.7382113821138211,61.678439024390244,7.074970388384725,1230,1230,3.801276206970215,243.41943669319153,52.99495600743313,1245.4,40,0,Adam,iteration,13
0,35.0,52.0,78.0,23.0,16.0,22.0,22.0,15.0,57.12629070691025,111.07386814932487,0.7664813343923749,66.36221604447978,6.942274958302827,1259,1259,52.77468152866242,106.39808917197452,0.7539808917197452,61.66494426751592,6.943961546677877,1256,1256,52.7532667179093,106.53881629515757,0.7471176018447349,61.82340507302083,6.988251403517811,1301,1301,52.38409475465313,105.9585448392555,0.733502538071066,61.25581218274109,7.075598056805499,1182,1182,53.06731549067315,106.5271695052717,0.7372262773722628,61.840429845904325,7.064371744541028,1233,1233,3.9477145671844482,262.444855928421,53.62112983976165,1245.4,40,0,Adam,iteration,14
0,33.0,49.0,82.0,24.0,16.0,22.0,22.0,15.0,57.939538583929995,111.90612569610182,0.7629276054097056,67.17237867939531,6.9086852685252955,1257,1257,53.14956245027844,106.85680190930788,0.7597454256165473,62.113412887828204,6.903790099947567,1257,1257,53.76923076923077,107.60230769230769,0.7492307692307693,62.89989999999991,6.9123178431396965,1300,1300,53.1062925170068,106.77636054421768,0.7363945578231292,62.053971088435425,7.031392676326529,1176,1176,53.20941558441559,106.78246753246754,0.734577922077922,62.10198051948054,7.030403647321626,1232,1232,3.7173686027526855,281.5460925102234,54.23480798097232,1245.4,40,0,Adam,iteration,15
0,16.0,22.0,22.0,15.0,,,,,22.689547581903277,75.4009360374415,0.7262090483619345,30.67837753510141,8.522588240045625,1282,1282,21.849840255591054,74.4520766773163,0.7396166134185304,29.748027156549508,8.559194344598454,1252,1252,22.54933954933955,75.32867132867133,0.7443667443667443,30.599409479409463,8.49465690197161,1287,1287,23.00755033557047,75.66275167785236,0.7541946308724832,30.992374161073823,8.46935075567447,1192,1192,21.350638977635782,73.96325878594249,0.7348242811501597,29.249544728434476,8.614373455039331,1252,1252,3.482797861099243,300.7197263240814,22.289383340008026,1245.4,40,0,Adam,best,
0,16.0,22.0,22.0,15.0,16.0,22.0,22.0,15.0,22.689547581903277,75.4009360374415,0.7262090483619345,30.67837753510141,8.522588240045625,1282,1282,21.849840255591054,74.4520766773163,0.7396166134185304,29.748027156549508,8.559194344598454,1252,1252,22.54933954933955,75.32867132867133,0.7443667443667443,30.599409479409463,8.49465690197161,1287,1287,23.00755033557047,75.66275167785236,0.7541946308724832,30.992374161073823,8.46935075567447,1192,1192,21.350638977635782,73.96325878594249,0.7348242811501597,29.249544728434476,8.614373455039331,1252,1252,3.482797861099243,0.0,22.289383340008026,1245.4,40,0,Tabu,iteration,0
0,16.0,22.0,22.0,15.0,16.0,22.0,22.0,15.0,22.689547581903277,75.4009360374415,0.7262090483619345,30.67837753510141,8.522588240045625,1282,1282,21.849840255591054,74.4520766773163,0.7396166134185304,29.748027156549508,8.559194344598454,1252,1252,22.54933954933955,75.32867132867133,0.7443667443667443,30.599409479409463,8.49465690197161,1287,1287,23.00755033557047,75.66275167785236,0.7541946308724832,30.992374161073823,8.46935075567447,1192,1192,21.350638977635782,73.96325878594249,0.7348242811501597,29.249544728434476,8.614373455039331,1252,1252,3.482797861099243,7.10480809211731,22.289383340008026,1245.4,40,0,Tabu,iteration,1
0,16.0,22.0,20.0,15.0,16.0,22.0,20.0,15.0,22.55968992248062,75.36976744186046,0.748062015503876,30.657635658914693,8.489213534967748,1290,1290,20.6832,73.1392,0.7272,28.416647999999956,8.692571599770703,1250,1250,20.956723338485318,73.58037094281298,0.7341576506955177,28.88687789799064,8.640625720223339,1294,1294,21.38973063973064,73.96296296296296,0.7281144781144782,29.27070707070702,8.593080707165234,1188,1188,20.779728651237033,73.27454110135675,0.7039106145251397,28.618794892258542,8.691197024586671,1253,1253,3.572260856628418,17.707257986068726,21.27381451038672,1245.4,40,0,Tabu,iteration,2
0,18.0,22.0,20.0,15.0,16.0,22.0,20.0,15.0,22.59140625,75.25234375,0.73125,30.563406250000053,8.535577533474811,1280,1280,22.1656,74.7648,0.74,30.039816000000016,8.539978816813447,1250,1250,22.0986790986791,74.83993783993785,0.7381507381507382,30.116930846930828,8.533821605727832,1287,1287,22.200836820083683,74.74476987447699,0.7338912133891213,30.062870292887027,8.547309312821119,1195,1195,21.0896,73.6728,0.7304,28.958791999999953,8.637020072310039,1250,1250,3.6582720279693604,32.01716351509094,22.029224433752557,1245.4,40,0,Tabu,iteration,3
0,18.0,20.0,20.0,15.0,16.0,22.0,20.0,15.0,22.593628593628594,75.3908313908314,0.7474747474747475,30.692735042735045,8.491135806887359,1287,1287,20.937550040032026,73.44515612489992,0.7381905524419535,28.73435548438753,8.646209377734806,1249,1249,20.984508133230054,73.57629744384198,0.7350890782339272,28.87321456235472,8.63385068262853,1291,1291,21.207245155855098,73.75652906486941,0.7320977253580455,29.084962089300763,8.60527479784731,1187,1187,20.877094972067038,73.40622505985634,0.713487629688747,28.738156424580975,8.660788307499155,1253,1253,3.5341274738311768,46.02241826057434,21.320005378962563,1245.4,40,0,Tabu,iteration,4
0,18.0,20.0,19.0,15.0,16.0,22.0,20.0,15.0,22.506625097427904,75.25954793452846,0.7404520654715511,30.55397505845665,8.486245896766178,1283,1283,21.217741935483872,73.74758064516129,0.725,29.00158064516136,8.639156139421354,1240,1240,21.11232449297972,73.81435257410297,0.7394695787831513,29.110015600624003,8.60001846316205,1282,1282,20.387909319899244,72.77497900923593,0.7237615449202351,28.102980688497027,8.722034534391984,1191,1191,22.04501607717042,74.7556270096463,0.7387459807073955,30.06512057877813,8.51424757754036,1244,1244,3.5830142498016357,60.370017528533936,21.453923384592233,1245.4,40,0,Tabu,iteration,5
0,16.0,20.0,19.0,15.0,16.0,20.0,19.0,15.0,20.904910366328917,73.74824629773967,0.7560405300077943,29.02615744349178,8.589848291831304,1283,1283,20.723916532905296,73.34991974317818,0.7295345104333868,28.61787319422154,8.65395263665058,1246,1246,20.65889665889666,73.22921522921523,0.7195027195027195,28.495120435120413,8.66643460760501,1287,1287,20.22035323801514,72.5811606391926,0.7140454163162321,27.884373423044586,8.786934811864311,1189,1189,20.07631160572337,72.62798092209857,0.7313195548489666,27.914244833068363,8.711779624491795,1258,1258,3.6471214294433594,75.01506447792053,20.516877680373874,1245.4,40,0,Tabu,iteration,6
0,16.0,18.0,19.0,15.0,16.0,18.0,19.0,15.0,20.490639625585022,73.19734789391576,0.7425897035881436,28.470990639625583,8.66691196421815,1282,1282,19.29662379421222,71.63826366559485,0.6969453376205788,26.930779742765285,8.847410161279374,1244,1244,21.084185680566485,73.9645948072384,0.7482297403619197,29.23953579858379,8.581293033385904,1271,1271,19.928571428571427,72.33361344537815,0.7168067226890756,27.64500000000002,8.741998174326218,1190,1190,20.38964143426295,72.86454183266932,0.7235059760956175,28.19074900398409,8.703843541396948,1255,1255,3.727876663208008,86.06843686103821,20.237932392639618,1245.4,40,0,Tabu,iteration,7
0,16.0,18.0,18.0,15.0,16.0,18.0,19.0,15.0,20.347826086956523,73.01708074534162,0.735248447204969,28.278128881987584,8.673551534941756,1288,1288,20.2758346581876,72.74642289348172,0.7297297297297297,28.019379968203538,8.737965737947123,1258,1258,21.61591962905719,74.36630602782071,0.7635239567233385,29.64299072642967,8.497950106556823,1294,1294,19.848408710217754,72.46901172529313,0.7453936348408711,27.771423785594617,8.720938706081435,1194,1194,20.791469194312796,73.5608214849921,0.7424960505529226,28.837740916271713,8.569821414779822,1266,1266,3.7527756690979004,97.2036235332489,20.57589165574637,1245.4,40,0,Tabu,iteration,8
0,16.0,18.0,18.0,14.0,16.0,18.0,18.0,14.0,19.484202211690363,72.13823064770932,0.7432859399684044,27.412377567140577,8.753075472430014,1266,1266,20.00728155339806,72.47734627831716,0.7273462783171522,27.75292880258902,8.730381703878919,1236,1236,20.744897959183675,73.5,0.750392464678179,28.77934850863425,8.592503965110616,1274,1274,18.75962360992301,71.1753635585971,0.7074422583404619,26.455440547476496,8.881398038207335,1169,1169,20.072289156626507,72.78232931726907,0.7590361445783133,28.065140562249,8.656798591528334,1245,1245,3.7676312923431396,108.55253672599792,19.813658898164324,1245.4,40,0,Tabu,iteration,9
0,14.0,18.0,18.0,14.0,14.0,18.0,18.0,14.0,20.087332808811958,72.76239181746656,0.7285601888276947,28.045885129819013,8.719430025608137,1271,1271,20.50040096230954,73.17562149157979,0.7714514835605453,28.456495589414576,8.597727280360402,1247,1247,19.503129890453835,72.28012519561815,0.7472613458528952,27.5689827856025,8.691989671682862,1278,1278,19.464255677039528,71.83683767872161,0.7241379310344828,27.163069806560113,8.792329688146486,1189,1189,19.454836131095124,72.04876099120703,0.7314148681055156,27.344492406075094,8.749699797919451,1251,1251,3.5914671421051025,119.46626091003418,19.801991093941997,1245.4,40,0,Tabu,iteration,10
0,15.0,18.0,18.0,14.0,15.0,18.0,18.0,14.0,18.889328063241106,71.44822134387351,0.7241106719367589,26.728181818181824,8.836371324600563,1265,1265,20.665861513687602,73.30515297906602,0.7689210950080515,28.596924315619926,8.616797513906944,1242,1242,19.939586645469,72.61367249602544,0.7591414944356121,27.933632750397447,8.659489228051463,1258,1258,19.664680851063828,72.15489361702127,0.7293617021276596,27.47386382978723,8.777802742310516,1175,1175,19.542536115569824,72.2223113964687,0.7455858747993579,27.546709470304986,8.719389093648534,1246,1246,3.4958317279815674,133.75616979599,19.740398637806273,1245.4,40,0,Tabu,iteration,11
0,15.0,18.0,18.0,12.0,15.0,18.0,18.0,14.0,22.07535321821036,75.04160125588697,0.7786499215070644,30.327472527472583,8.559646193282328,1274,1274,19.09493161705551,71.66452131938857,0.7409493161705552,26.954022526146467,8.767654566810343,1243,1243,19.460403726708076,72.125,0.7484472049689441,27.402872670807394,8.715739057291602,1288,1288,19.533783783783782,71.99746621621621,0.7491554054054054,27.294324324324343,8.739956985468933,1184,1184,18.851643945469124,71.3728949478749,0.7249398556535686,26.674490777866872,8.82962485226794,1247,1247,3.489556312561035,148.13370490074158,19.80322325824537,1245.4,40,0,Tabu,iteration,12
0,15.0,17.0,18.0,12.0,15.0,17.0,18.0,12.0,21.20404984423676,74.28816199376946,0.7998442367601246,29.578917445482812,8.54632957497071,1284,1284,18.499600319744204,71.0423661071143,0.7370103916866507,26.323357314148648,8.849598569893736,1251,1251,19.68515625,72.30859375,0.7359375,27.590156250000057,8.744189928616496,1280,1280,18.3890756302521,70.84033613445378,0.726890756302521,26.1606974789916,8.862529641565882,1190,1190,18.370903277378098,70.79856115107914,0.7202238209432454,26.123685051958372,8.873400994699546,1251,1251,3.542429208755493,158.94195652008057,19.229757064322236,1245.4,40,0,Tabu,iteration,13
0,15.0,17.0,18.0,14.0,15.0,17.0,18.0,12.0,20.246650906225373,72.90622537431048,0.7336485421591804,28.20996847911738,8.687933638894952,1269,1269,20.517269076305222,73.23453815261044,0.7662650602409639,28.522481927710825,8.590660534058733,1245,1245,19.945797329143755,72.75883739198743,0.7564807541241163,28.03942655145326,8.644368131687411,1273,1273,18.90295358649789,71.09957805907173,0.7105485232067511,26.45840506329115,8.857394099893707,1185,1185,19.8328,72.4568,0.7408,27.774936000000068,8.703566649565321,1250,1250,3.6372182369232178,169.94893193244934,19.889094179634448,1245.4,40,0,Tabu,iteration,14
0,13.0,17.0,18.0,14.0,15.0,17.0,18.0,12.0,20.176149649259546,73.11145752143413,0.7786438035853468,28.41174590802813,8.60909924078214,1283,1283,18.6888,71.2408,0.7416,26.50304000000003,8.842454819845326,1250,1250,20.56875,73.2765625,0.75625,28.564289062500016,8.683681718742754,1280,1280,19.565656565656564,72.20875420875421,0.7567340067340067,27.529764309764296,8.790958997596935,1188,1188,18.7904,71.2576,0.7248,26.578471999999987,8.82260047013287,1250,1250,3.629474639892578,180.7184247970581,19.557951242983222,1245.4,40,0,Tabu,iteration,15
0,13.0,17.0,17.0,14.0,15.0,17.0,18.0,12.0,19.27742946708464,71.93652037617555,0.7398119122257053,27.211316614420067,8.765738878924543,1276,1276,19.202409638554215,71.77831325301204,0.7421686746987952,27.04073092369474,8.807480835565489,1245,1245,19.92566510172144,72.6244131455399,0.7566510172143975,27.92638497652578,8.712037927198018,1278,1278,18.99324894514768,71.54261603375528,0.739240506329114,26.870236286919862,8.836153148677807,1185,1185,19.54073482428115,72.12220447284345,0.7396166134185304,27.42117412140573,8.732948481176557,1252,1252,3.4356539249420166,195.1142828464508,19.387897595357824,1245.4,40,0,Tabu,iteration,16
0,14.0,17.0,17.0,14.0,14.0,17.0,17.0,14.0,19.609642301710732,72.48911353032659,0.7643856920684292,27.76695956454118,8.654957041452041,1286,1286,18.993605115907275,71.58832933653078,0.7490007993605116,26.873485211830516,8.805175899749775,1251,1251,19.753510140405616,72.32215288611545,0.7355694227769111,27.616146645865825,8.754886292237734,1282,1282,18.193954659949622,70.66834592779178,0.7279596977329975,25.989571788413116,8.880517186453451,1191,1191,18.730184147317853,71.22818254603683,0.7205764611689351,26.551377101681414,8.82062029920473,1249,1249,3.679905652999878,209.53495979309082,19.05617927305822,1245.4,40,0,Tabu,iteration,17
0,14.0,17.0,17.0,12.0,14.0,17.0,17.0,14.0,19.710485133020345,72.52425665101721,0.7715179968701096,27.801768388106417,8.712744258495864,1278,1278,18.490353697749196,70.88665594855306,0.7266881028938906,26.1199678456592,8.870779029269254,1244,1244,19.57943925233645,72.35747663551402,0.7655763239875389,27.644688473520286,8.679227238208327,1284,1284,18.499577345731193,70.98562975486053,0.7320371935756551,26.290693153000788,8.870397031911823,1183,1183,19.73562300319489,72.57428115015975,0.7723642172523961,27.862899361022365,8.643035980748662,1252,1252,3.6354243755340576,223.86057353019714,19.203095686406414,1245.4,40,0,Tabu,iteration,18
0,14.0,17.0,15.0,12.0,14.0,17.0,15.0,12.0,19.174454828660437,71.95093457943925,0.7624610591900312,27.243084112149557,8.80867509960173,1284,1284,18.882117080994387,71.49558941459503,0.7746591820368885,26.80813953488374,8.783231272219789,1247,1247,18.501557632398754,71.14252336448598,0.7523364485981309,26.43097352024921,8.801648861303871,1284,1284,17.84130982367758,70.13350125944585,0.7237615449202351,25.46274559193953,8.967221529117799,1191,1191,18.648177496038034,71.32408874801902,0.7527733755942948,26.632123613312224,8.792858659853767,1262,1262,3.728402614593506,238.27866435050964,18.609523372353838,1245.4,40,0,Tabu,iteration,19
0,14.0,16.0,15.0,12.0,14.0,16.0,15.0,12.0,18.838709677419356,71.56726986624705,0.7490165224232888,26.826608969315554,8.814659934582226,1271,1271,17.782082324455207,70.29862792574657,0.7425343018563357,25.583422114608574,8.914561987675071,1239,1239,18.231366459627328,70.9417701863354,0.764751552795031,26.235815217391313,8.808057955973043,1288,1288,18.422259983007645,71.02803738317758,0.7527612574341547,26.320169923534383,8.8482297649645,1177,1177,17.998402555910545,70.55271565495208,0.7380191693290735,25.84236421725239,8.876307979916106,1252,1252,3.619655132293701,252.5170440673828,18.254564200084015,1245.4,40,0,Tabu,iteration,20
0,14.0,16.0,15.0,13.0,14.0,16.0,15.0,12.0,18.398595943837755,71.06630265210609,0.7425897035881436,26.365834633385337,8.852612045562298,1282,1282,18.75601926163724,71.36516853932584,0.7672552166934189,26.672367576244014,8.791787838150016,1246,1246,18.57488299531981,71.12480499219969,0.748829953198128,26.429196567862654,8.806069068422232,1282,1282,18.105704697986578,70.5008389261745,0.7265100671140939,25.852953020134215,8.924644556399173,1192,1192,18.8812351543943,71.60807600950119,0.7608867775138559,26.90643705463184,8.766393213310396,1263,1263,3.5048208236694336,266.84588980674744,18.54328761063514,1245.4,40,0,Tabu,iteration,21
0,14.0,16.0,15.0,11.0,14.0,16.0,15.0,11.0,19.566112430720505,72.62866191607284,0.7901821060965954,27.89510688836106,8.709078897199108,1263,1263,18.136290322580646,70.73306451612903,0.7467741935483871,25.99600000000004,8.899621880252658,1240,1240,17.4031746031746,69.84206349206349,0.7404761904761905,25.139603174603167,8.93358462122944,1260,1260,17.0339558573854,69.57809847198642,0.7487266553480475,24.895984719864177,8.966542376167752,1178,1178,17.689710610932476,70.2524115755627,0.7427652733118971,25.57493569131828,8.918169127655382,1244,1244,3.6448557376861572,280.9453794956207,17.965848764958725,1245.4,40,0,Tabu,iteration,22
0,15.0,16.0,15.0,11.0,14.0,16.0,15.0,11.0,20.8053585500394,73.84791174152876,0.7888100866824271,29.135476753349074,8.699126946251495,1269,1269,17.980738362760835,70.54975922953452,0.7375601926163724,25.836669341894073,8.8951921596318,1246,1246,18.07656612529002,70.7061098221191,0.7579273008507347,25.984292343387494,8.836201033472427,1293,1293,18.219201359388276,70.75446049277825,0.7442650807136788,26.060433305012747,8.87241787740892,1177,1177,18.194422310756973,70.76414342629482,0.7434262948207171,26.063338645418355,8.855615055761206,1255,1255,3.650418758392334,295.42618703842163,18.6552573416471,1245.4,40,0,Tabu,iteration,23
0,15.0,15.0,15.0,11.0,14.0,16.0,15.0,11.0,19.729644268774702,72.78735177865613,0.7936758893280632,28.055011857707502,8.693077166666837,1265,1265,18.361804995970992,70.95729250604352,0.7534246575342466,26.236760676873484,8.880372081736613,1241,1241,17.833995234312948,70.3582208101668,0.7458300238284352,25.668347895154877,8.88253054563453,1259,1259,17.291171477079796,69.85568760611206,0.7529711375212224,25.155925297113775,8.938235780432409,1178,1178,18.709367493995195,71.515612489992,0.7630104083266613,26.828022417934317,8.805215303048834,1249,1249,3.642789602279663,306.32976841926575,18.385196694026728,1245.4,40,0,Tabu,iteration,24
0,15.0,17.0,15.0,11.0,14.0,16.0,15.0,11.0,20.037617554858933,72.88401253918495,0.7758620689655172,28.194514106583053,8.76971771271196,1276,1276,18.902889245585875,71.51765650080257,0.7704654895666132,26.821934189406125,8.7943450599537,1246,1246,18.424668227946917,70.98438719750195,0.7486338797814208,26.293731459797055,8.82258544672693,1281,1281,17.63888888888889,69.88720538720538,0.7163299663299664,25.214789562289553,8.984587240027567,1188,1188,18.92124105011933,71.63166268894193,0.7581543357199682,26.950843277645216,8.765079465610318,1257,1257,3.544369697570801,320.3070595264435,18.78506099347999,1245.4,40,0,Tabu,iteration,25
