,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32.0,31.0,37.0,44.0,26.0,18.0,16.0,22.0,43.84038054968288,97.62050739957716,0.773784355179704,53.103937632135356,7.119741749193401,1892,1892,43.745415318230854,97.3462783171521,0.7696871628910464,52.785765911542526,7.1921084861908895,1854,1854,43.68943089430894,97.46070460704607,0.789159891598916,52.899398373983686,7.122310330324373,1845,1845,40.60695949800342,94.1625784369652,0.7615516257843696,49.588311466058315,7.3640442998712246,1753,1753,40.9582875960483,94.403951701427,0.7579582875960483,49.87105927552153,7.33654466984479,1822,1822,3.820204019546509,218.9205048084259,42.56809477125488,1803.4,5,0,Adam,iteration,11
0,33.0,30.0,34.0,43.0,26.0,18.0,16.0,22.0,41.34948842218632,95.15078082929456,0.7792137856758212,50.59560043080234,7.229194161837565,1857,1857,43.08741066520066,96.78834524463991,0.7833974711379879,52.197570093458,7.167862972831632,1819,1819,41.70672546857773,95.29217199558985,0.7541345093715546,50.69974090407945,7.29306483105367,1814,1814,39.53006421482779,92.88207822533568,0.7408056042031523,48.28636310566265,7.470060642597815,1713,1713,40.14732142857143,93.55859375,0.7472098214285714,48.99325334821431,7.421197979480763,1792,1792,4.1479575634002686,239.08682322502136,41.164202039872784,1803.4,5,0,Adam,iteration,12
0,34.0,29.0,22.0,40.0,26.0,18.0,16.0,22.0,36.12278820375335,89.64557640750671,0.7646112600536193,45.14689544235939,7.564017233903987,1865,1865,35.92689579923623,89.29950900163666,0.7555919258046918,44.72114566284776,7.578709832957032,1833,1833,36.37842278203724,89.85706462212487,0.7661555312157722,45.283729463307765,7.527470641444252,1826,1826,36.35020126509488,89.64174813110984,0.7596319723979299,45.069016676250605,7.598714469984643,1739,1739,36.50138811771238,89.79955580233204,0.753470294280955,45.258933925596914,7.626044963742616,1801,1801,4.063149452209473,259.1615455150604,36.255939233566814,1803.4,5,0,Adam,iteration,13
0,33.0,31.0,17.0,36.0,26.0,18.0,16.0,22.0,46.70339912280702,101.32675438596492,0.8843201754385965,56.80651315789475,7.421106906366437,1824,1824,38.790619765494135,92.31546621998883,0.8001116694584032,47.75664433277499,7.55661719765376,1791,1791,43.68288590604027,97.76062639821029,0.8400447427293065,53.18041387024608,7.482438577688426,1788,1788,43.36293664890468,97.32682060390763,0.8407341622261694,52.771918294848966,7.47404749020364,1689,1689,50.01181767023073,104.94372537985369,0.9262802476083286,60.42528981429365,7.4191440568009615,1777,1777,4.12432861328125,278.9851050376892,44.51033182269536,1803.4,5,0,Adam,iteration,14
0,26.0,18.0,16.0,22.0,,,,,25.25133689839572,78.33475935828876,0.7572192513368984,33.81075935828873,8.219470838476752,1870,1870,26.234527687296417,79.35884907709011,0.7741585233441911,34.77473941368069,8.168618678844958,1842,1842,26.422612513721184,79.47365532381998,0.7760702524698134,34.89975850713507,8.158673633432851,1822,1822,25.09279538904899,77.91066282420749,0.7469740634005764,33.326760806916425,8.27756076170876,1735,1735,25.310192837465564,78.34600550964187,0.775206611570248,33.79367493112944,8.19387752522367,1815,1815,3.816598415374756,299.1410279273987,25.662293065185576,1803.4,5,0,Adam,best,
0,26.0,18.0,16.0,22.0,26.0,18.0,16.0,22.0,25.25133689839572,78.33475935828876,0.7572192513368984,33.81075935828873,8.219470838476752,1870,1870,26.234527687296417,79.35884907709011,0.7741585233441911,34.77473941368069,8.168618678844958,1842,1842,26.422612513721184,79.47365532381998,0.7760702524698134,34.89975850713507,8.158673633432851,1822,1822,25.09279538904899,77.91066282420749,0.7469740634005764,33.326760806916425,8.27756076170876,1735,1735,25.310192837465564,78.34600550964187,0.775206611570248,33.79367493112944,8.19387752522367,1815,1815,3.816598415374756,0.0,25.662293065185576,1803.4,5,0,Tabu,iteration,0
0,25.0,18.0,16.0,22.0,25.0,18.0,16.0,22.0,25.71174568965517,78.80118534482759,0.78125,34.298717672413716,8.155820370387566,1856,1856,25.468818380743983,78.42231947483589,0.762582056892779,33.838178336980334,8.232342762199558,1828,1828,25.230599889928452,78.16070445789764,0.7501375894331316,33.59238855255914,8.270530845102666,1817,1817,24.57694524495677,77.31469740634006,0.7544668587896254,32.757498559077796,8.282898629189333,1735,1735,25.29175946547884,78.28786191536749,0.7689309576837416,33.74791759465479,8.214559558042037,1796,1796,3.851409435272217,11.661159992218018,25.255973734152644,1803.4,5,0,Tabu,iteration,1
0,25.0,17.0,16.0,22.0,25.0,18.0,16.0,22.0,24.77664155005382,77.95102260495156,0.7777179763186222,33.43483853606021,8.223489210977995,1858,1858,27.45739417262232,80.60197910940077,0.7921935129191864,36.0389499725124,8.094174862620994,1819,1819,27.19624101713654,80.26755113322278,0.7744610281923715,35.68925373134337,8.128263786487867,1809,1809,24.35385500575374,77.26006904487917,0.7704257767548907,32.67690448791713,8.27937653911305,1738,1738,25.391741071428573,78.25111607142857,0.7561383928571429,33.70844308035715,8.291860155265429,1792,1792,3.829923629760742,26.757811307907104,25.835174563399,1803.4,5,0,Tabu,iteration,2
0,25.0,17.0,17.0,22.0,25.0,18.0,16.0,22.0,26.28071120689655,79.39116379310344,0.7925646551724138,34.89412176724141,8.10699051745836,1856,1856,29.963387978142077,83.50054644808743,0.8284153005464481,38.91889617486341,7.981389347694765,1830,1830,27.589403973509935,80.91114790286976,0.7875275938189845,36.341997792494396,8.13002542329531,1812,1812,24.442906574394463,77.16724336793541,0.7508650519031141,32.60315455594003,8.289821680969954,1734,1734,26.663884251530327,79.79966611018364,0.7890929326655537,35.26075125208679,8.121806882977989,1797,1797,3.934818983078003,38.4390070438385,26.98805879689467,1803.4,5,0,Tabu,iteration,3
0,25.0,17.0,17.0,23.0,25.0,18.0,16.0,22.0,25.71657754010695,78.84973262032085,0.7695187165775401,34.30652941176467,8.169577422133845,1870,1870,30.807900432900432,84.5487012987013,0.8425324675324676,39.97475108225111,7.939781100647906,1848,1848,28.457253171538884,81.75620518477662,0.8052950910093767,37.196988416988404,8.06780478790376,1813,1813,24.76278001148765,77.54164273406089,0.7449741527857553,32.96240091901206,8.308662120683152,1741,1741,26.498342541436465,79.58508287292818,0.7961325966850828,35.060110497237616,8.120557052439676,1810,1810,3.789299488067627,49.936631202697754,27.248570739494074,1803.4,5,0,Tabu,iteration,4
0,25.0,17.0,17.0,21.0,25.0,18.0,16.0,22.0,24.784207679826935,77.90265008112493,0.7760951865873446,33.39184424012975,8.239896604478925,1849,1849,29.18431157432803,82.64893033461327,0.8134942402633023,38.063148656061436,8.011380439189642,1823,1823,26.79316050744622,79.8527302813017,0.7683397683397684,35.27197462768886,8.149725975333432,1813,1813,23.603339090385724,76.45941278065631,0.7564766839378239,31.880875071963143,8.340832610757069,1737,1737,25.12283640424344,77.97096594081519,0.7548855388051368,33.43371859296479,8.303713523762019,1791,1791,3.842721700668335,65.6236789226532,25.897571051246068,1803.4,5,0,Tabu,iteration,5
0,23.0,17.0,17.0,21.0,23.0,17.0,17.0,21.0,23.706515885837373,76.70220786214324,0.7609046849757674,32.16137856758215,8.364158608418943,1857,1857,26.45872061235648,79.68069983597594,0.8004373974849645,35.10737014762166,8.078858231685048,1829,1829,25.910596026490065,79.15286975717439,0.7974613686534217,34.55119757174394,8.122254179263445,1812,1812,22.91443538998836,75.55413271245635,0.7334109429569267,30.966618160651905,8.466798834495988,1718,1718,26.40899001109878,79.57658157602664,0.8002219755826859,35.03416204217543,8.096202544721677,1802,1802,3.7654640674591064,80.68994784355164,25.07985158515421,1803.4,5,0,Tabu,iteration,6
0,23.0,17.0,16.0,21.0,23.0,17.0,16.0,21.0,23.849864498644987,76.81138211382114,0.7571815718157181,32.30473712737132,8.339762987042503,1845,1845,26.9390779363337,80.32436882546652,0.8166849615806806,35.78478594950606,8.045791150551189,1822,1822,25.310877967973497,78.50303699613474,0.7990060739922694,33.92575924903372,8.175634296644732,1811,1811,23.518691588785046,76.22021028037383,0.7447429906542056,31.633475467289763,8.38507419177124,1712,1712,25.417174515235455,78.4831024930748,0.7911357340720222,33.94383379501375,8.201493764404391,1805,1805,3.981261968612671,92.54325842857361,25.00713730139454,1803.4,5,0,Tabu,iteration,7
0,23.0,19.0,16.0,21.0,23.0,19.0,16.0,21.0,24.39158231220032,77.54555141182739,0.7725093233883857,33.03732551944593,8.273769581016282,1877,1877,24.91413043478261,77.90760869565217,0.7695652173913043,33.30277173913043,8.202036964516491,1840,1840,25.884531590413943,78.89379084967321,0.7881263616557734,34.321535947712434,8.123569346842872,1836,1836,22.622285714285713,75.34742857142857,0.7411428571428571,30.768234285714318,8.461179942813768,1750,1750,24.20849420849421,76.92167677881963,0.7435190292333149,32.386811913954745,8.317138668304032,1813,1813,3.6526081562042236,107.82916975021362,24.40420485203536,1803.4,5,0,Tabu,iteration,8
0,23.0,19.0,16.0,20.0,23.0,19.0,16.0,20.0,23.95680345572354,77.00971922246221,0.7672786177105831,32.464460043196574,8.371418087975075,1852,1852,24.147639956092206,77.13501646542261,0.7672886937431395,32.56747530186609,8.265845450299533,1822,1822,25.054515418502202,78.15143171806167,0.7841409691629956,33.558094713656345,8.17889177703167,1816,1816,22.707217694994178,75.35564610011642,0.7264260768335273,30.76747962747373,8.483853341430196,1718,1718,24.929805013927577,77.85236768802228,0.7715877437325905,33.30618384401112,8.232794476831742,1795,1795,3.9111974239349365,122.87235426902771,24.159196307847942,1803.4,5,0,Tabu,iteration,9
0,21.0,19.0,16.0,20.0,21.0,19.0,16.0,20.0,24.767100977198698,77.77741585233441,0.7752442996742671,33.272421281216026,8.251359590177097,1842,1842,22.74090407938258,75.64498346196251,0.7579933847850056,31.100022050716564,8.405118429824084,1814,1814,23.50859678313921,76.56461453133666,0.771491957848031,31.98745424292845,8.290499518307525,1803,1803,23.877822814128546,76.75738274464389,0.7504342790966995,32.184447017950205,8.340163163472454,1727,1727,22.900447427293066,75.64876957494407,0.756152125279642,31.12621923937361,8.404553844702415,1788,1788,3.9094152450561523,134.7163519859314,23.55897441622842,1803.4,5,0,Tabu,iteration,10
0,22.0,19.0,16.0,20.0,21.0,19.0,16.0,20.0,24.13633894622488,77.18142313959804,0.759369907658881,32.66112438891908,8.324655971070863,1841,1841,23.85030269675289,76.79746835443038,0.7727022564667033,32.25146945514585,8.280217311418662,1817,1817,23.922356828193834,76.90253303964758,0.7786343612334802,32.335165198237874,8.285301494313355,1816,1816,23.675423234092236,76.48336252189142,0.7448920023350847,31.896736719206054,8.36505775305071,1713,1713,23.505555555555556,76.31777777777778,0.7577777777777778,31.782838888888858,8.360567163690845,1800,1800,3.8215718269348145,149.89194178581238,23.817995452163878,1803.4,5,0,Tabu,iteration,11
0,22.0,19.0,16.0,18.0,21.0,19.0,16.0,20.0,25.587662337662337,78.8176406926407,0.7927489177489178,34.30447510822517,8.226019722565237,1848,1848,22.771554091158706,75.66007688083471,0.7556287753981329,31.09207578253712,8.409204273029168,1821,1821,22.928453494771603,75.79526692350028,0.7627958172812328,31.232410566868438,8.391488131505268,1817,1817,24.236447520184544,77.1470588235294,0.7750865051903114,32.57016724336788,8.260085260091827,1734,1734,23.248747913188648,76.11074012242626,0.771841958820256,31.59518085698386,8.357624808603887,1797,1797,4.03330397605896,165.02106165885925,23.754573071393168,1803.4,5,0,Tabu,iteration,12
0,22.0,18.0,16.0,18.0,22.0,18.0,16.0,18.0,24.71227690643591,77.8361276365603,0.7869118442401298,33.32136289886429,8.283335572622482,1849,1849,22.62541073384447,75.53012048192771,0.7513691128148959,30.95330777656077,8.410668458476042,1826,1826,23.587266739846324,76.61800219538968,0.7738748627881449,32.03748627881451,8.297438442885813,1822,1822,22.241618497109826,74.97398843930635,0.7549132947976879,30.396658959537564,8.457283855469864,1730,1730,22.104910714285715,74.80747767857143,0.7477678571428571,30.252639508928578,8.484223587265273,1792,1792,3.631772756576538,176.28780126571655,23.05429671830445,1803.4,5,0,Tabu,iteration,13
0,22.0,18.0,16.0,20.0,22.0,18.0,16.0,18.0,24.481842818428184,77.46558265582655,0.7777777777777778,32.956081300813025,8.278193968309404,1845,1845,22.810154525386313,75.71909492273731,0.7566225165562914,31.16520971302425,8.402697954686175,1812,1812,23.52722222222222,76.54555555555555,0.7772222222222223,31.957616666666663,8.29119915460417,1800,1800,23.378691372321946,76.19629415170816,0.7423277359583093,31.623584250144784,8.385562211095868,1727,1727,23.272219116825042,76.11626607043041,0.7641140301844606,31.58216321967576,8.361545679834016,1789,1789,3.937716007232666,187.78481268882751,23.49402601103674,1803.4,5,0,Tabu,iteration,14
0,20.0,18.0,16.0,20.0,20.0,18.0,16.0,20.0,23.272678475577028,76.28502415458937,0.7670424047235641,31.75735909822869,8.327730637522691,1863,1863,22.750545851528383,75.6495633187773,0.75382096069869,31.08267467248906,8.402093341060358,1832,1832,23.91945205479452,76.9786301369863,0.7819178082191781,32.39134794520552,8.261605719821135,1825,1825,22.27870744373918,75.11886901327178,0.7553375649163301,30.526306982111958,8.439020462565141,1733,1733,22.211817168338907,74.96321070234114,0.745819397993311,30.400635451505043,8.472559872494127,1794,1794,3.6852123737335205,199.1384048461914,22.886640198795604,1803.4,5,0,Tabu,iteration,15
0,20.0,18.0,15.0,20.0,20.0,18.0,15.0,20.0,23.778670953912112,76.95337620578778,0.7856377277599143,32.432363344051396,8.276471918913574,1866,1866,21.65024630541872,74.40777230432403,0.746031746031746,29.836310892172868,8.507309914255066,1827,1827,22.494529540481402,75.46006564551422,0.7658643326039387,30.865815098468353,8.425750155621698,1828,1828,22.469670710571922,75.24494511842866,0.7487001733102253,30.665441941074544,8.454277954832545,1731,1731,22.468473451327434,75.2466814159292,0.7433628318584071,30.682461283185805,8.447330006185743,1808,1808,3.796414613723755,214.38069462776184,22.572318192342316,1803.4,5,0,Tabu,iteration,16
0,20.0,18.0,15.0,19.0,20.0,18.0,15.0,20.0,23.733979536887453,76.95476575121164,0.7937533656435111,32.41669359181476,8.296236254877773,1857,1857,22.687018701870187,75.48294829482948,0.7541254125412541,30.904730473047298,8.390511055953283,1818,1818,22.050632911392405,74.89157952669235,0.7490368739680793,30.298723170060494,8.473615875835513,1817,1817,22.47481181239143,75.19976838448176,0.7573827446438911,30.62323103647936,8.429167141663687,1727,1727,22.878973786949246,75.73340769659788,0.7635248187395427,31.173084216397086,8.390368248860979,1793,1793,3.610785722732544,229.36373949050903,22.765083349898145,1803.4,5,0,Tabu,iteration,17
0,18.0,18.0,15.0,19.0,18.0,18.0,15.0,19.0,22.38469769930444,75.44676297485286,0.7865168539325843,30.91049759229534,8.409951835856594,1869,1869,22.28967391304348,75.2858695652174,0.7701086956521739,30.70069021739126,8.402231859252478,1840,1840,23.242755604155278,76.1771459814106,0.7763805358119191,31.596571897211568,8.34226972257463,1829,1829,20.90120620333142,73.61229178632969,0.7530155083285468,29.031367030442276,8.573211450984621,1741,1741,21.34366353071389,74.14720531267294,0.7664637520752628,29.5900608743774,8.49399477175187,1807,1807,3.7816832065582275,244.44949913024902,22.032399390109696,1803.4,5,0,Tabu,iteration,18
0,18.0,18.0,15.0,20.0,18.0,18.0,15.0,19.0,23.074666666666666,76.11573333333334,0.7754666666666666,31.580410666666676,8.333614737793372,1875,1875,23.629569012547737,76.65030005455537,0.7948717948717948,32.082700490998334,8.264839743282701,1833,1833,24.09917808219178,77.22904109589041,0.7835616438356164,32.661890410958954,8.266830365835625,1825,1825,20.900859598853867,73.66131805157593,0.7438395415472779,29.084246418338132,8.559821695666175,1745,1745,21.912106135986733,74.70978441127694,0.7694859038142621,30.165069098949733,8.45632956242774,1809,1809,3.802685260772705,255.7027130126953,22.72327589924936,1803.4,5,0,Tabu,iteration,19
0,18.0,17.0,15.0,20.0,18.0,18.0,15.0,19.0,22.120404901438466,75.15503462972829,0.7741076185402238,30.59565796483751,8.426961081874794,1877,1877,22.79381443298969,75.88822571893651,0.7845903418339664,31.30039609332613,8.350728587959917,1843,1843,23.85722100656455,76.85722100656456,0.7910284463894968,32.27764223194752,8.281856272371614,1828,1828,20.900631820792647,73.62550258472143,0.7501435956346927,29.038190695002903,8.571732392994226,1741,1741,22.050800662617338,74.94643843180563,0.7719491993373827,30.38249585864163,8.428372918009499,1811,1811,3.8908421993255615,270.73313903808594,22.34457456488054,1803.4,5,0,Tabu,iteration,20
0,18.0,17.0,16.0,20.0,18.0,18.0,15.0,19.0,22.937633262260128,76.00852878464819,0.773454157782516,31.475581023454154,8.341148411556546,1876,1876,24.067066521264994,77.17720828789531,0.8047982551799345,32.595812431842965,8.211282136112379,1834,1834,24.62390350877193,77.80975877192982,0.793859649122807,33.23370614035087,8.215431686060576,1824,1824,20.754727793696276,73.45214899713467,0.7444126074498567,28.863724928366732,8.579808340611267,1745,1745,21.56850828729282,74.2950276243094,0.7618784530386741,29.743193370165717,8.482966142167047,1810,1810,3.935349941253662,286.3241696357727,22.79036787465723,1803.4,5,0,Tabu,iteration,21
0,18.0,17.0,16.0,18.0,18.0,17.0,16.0,18.0,21.803648068669528,74.85515021459227,0.7736051502145923,30.333680257510796,8.472118710828362,1864,1864,21.444444444444443,74.28050108932462,0.7701525054466231,29.70996732026144,8.490078777526174,1836,1836,22.420735052111905,75.31596269884805,0.7701590784421284,30.7459023587493,8.40352781579929,1823,1823,20.810155799192152,73.47432198499712,0.7432198499711483,28.8930351990768,8.586403298042669,1733,1733,20.910093767236624,73.55212355212355,0.7357970215113072,29.000082735797005,8.591935719245638,1813,1813,3.915238618850708,301.8107783794403,21.47781542633093,1803.4,5,0,Tabu,iteration,22
0,18.0,17.0,16.0,16.0,18.0,17.0,16.0,18.0,23.57489224137931,76.83512931034483,0.8098060344827587,32.31489762931033,8.395624376285971,1856,1856,21.140217391304347,73.875,0.7505434782608695,29.291364130434793,8.553955198784122,1840,1840,21.85426862425231,74.77324632952691,0.7640021750951604,30.19280587275689,8.433827660420064,1839,1839,20.918145392100744,73.62678878076703,0.7618775042930739,29.061471093302846,8.53612828072294,1747,1747,21.907988980716254,74.67382920110192,0.7696969696969697,30.159311294765804,8.453759223695386,1815,1815,3.9127349853515625,317.0656650066376,21.879102525950593,1803.4,5,0,Tabu,iteration,23
0,18.0,17.0,14.0,16.0,18.0,17.0,14.0,16.0,22.968818380743983,76.34682713347921,0.812910284463895,31.8386652078775,8.435069493596302,1828,1828,20.62534435261708,73.35702479338843,0.7724517906336088,28.812495867768654,8.555293046368597,1815,1815,21.07079646017699,74.01327433628319,0.7804203539823009,29.44626106194694,8.487976407141236,1808,1808,20.396270396270396,73.07692307692308,0.7558275058275058,28.490938228438253,8.599265212106983,1716,1716,19.798553144129105,72.51864218141347,0.7479131886477463,27.974618809126333,8.656608829873104,1797,1797,3.909520149230957,332.4068512916565,20.97195654678751,1803.4,5,0,Tabu,iteration,24
0,19.0,17.0,14.0,16.0,18.0,17.0,14.0,16.0,22.990780911062906,76.14750542299349,0.8009761388286334,31.60940889370938,8.438951802016971,1844,1844,21.39428885227897,74.19055464030752,0.7699066447007139,29.63210873146621,8.51192485282376,1821,1821,21.924342105263158,74.95175438596492,0.7861842105263158,30.36359100877193,8.426288892008376,1824,1824,20.329459616502035,72.97327135386404,0.7606042998256828,28.398431144683254,8.638895489884792,1721,1721,21.699331848552337,74.67037861915368,0.7962138084632516,30.12319599109129,8.457281192057085,1796,1796,3.614535331726074,343.7901499271393,21.667640666731877,1803.4,5,0,Tabu,iteration,25
0,19.0,19.0,14.0,16.0,18.0,17.0,14.0,16.0,24.44835045970795,77.96106003244998,0.8150351541373716,33.440995132504035,8.393797732162437,1849,1849,20.40966501922021,73.05216913783636,0.7386051619989017,28.45875892366829,8.627423120654306,1821,1821,21.7821075740944,74.74753018660812,0.7716794731064764,30.152590559824368,8.45772555018159,1822,1822,21.612680115273776,74.32276657060518,0.7527377521613833,29.74666858789619,8.562150895783583,1735,1735,21.62965019433648,74.24264297612437,0.7490283176013326,29.70925041643527,8.574908187124091,1801,1801,3.876047372817993,355.0324938297272,21.976490672526563,1803.4,5,0,Tabu,iteration,26
