,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,21.0,14.0,22.0,16.0,25.0,8.0,24.0,21.978048780487804,74.09430894308943,0.7154471544715447,29.56195934959349,8.634190326431703,1230,1230,21.34987990392314,73.53722978382706,0.7357886309047238,29.0047558046437,8.636448129344519,1249,1249,21.625485625485627,73.86247086247086,0.7358197358197358,29.357583527583568,8.586620736246301,1287,1287,22.114065180102916,74.1123499142367,0.7084048027444254,29.572264150943386,8.635450359477161,1166,1166,20.931340872374797,73.06138933764136,0.7326332794830371,28.55936995153475,8.684124574784072,1238,1238,3.2171437740325928,160.89965295791626,21.59976407247486,1245.0,19,0,Adam,iteration,11
0,16.0,20.0,11.0,20.0,16.0,20.0,11.0,20.0,19.4232,71.6088,0.7272,27.092744,8.811088225322935,1250,1250,19.31645569620253,71.22784810126582,0.7096518987341772,26.701447784810117,8.869069783317535,1264,1264,18.938356164383563,70.90106544901066,0.7062404870624048,26.402876712328766,8.894665371905004,1314,1314,19.777589134125638,71.90577249575551,0.7402376910016978,27.37067911714772,8.75694444538396,1178,1178,19.537301587301588,71.57936507936508,0.723015873015873,27.028134920634947,8.786282390835717,1260,1260,3.020496129989624,176.28211522102356,19.398580516402664,1245.0,19,0,Adam,iteration,12
0,15.0,19.0,10.0,19.0,15.0,19.0,10.0,19.0,18.477491961414792,70.4782958199357,0.7178456591639871,25.95700160771702,8.918223338218205,1244,1244,17.717703349282296,69.61642743221691,0.6985645933014354,25.071196172248822,8.99247827436436,1254,1254,17.36160370084811,69.32151117964534,0.6977640709329221,24.807949113338513,9.04989755409809,1297,1297,18.80579216354344,70.81005110732538,0.727427597955707,26.265885860306668,8.879089483253628,1174,1174,18.028776978417266,69.95123900879297,0.7114308553157475,25.431446842526025,8.963789330857,1251,1251,3.004037380218506,191.17516827583313,18.078273630701183,1245.0,19,0,Adam,iteration,13
0,14.0,18.0,7.0,17.0,14.0,18.0,7.0,17.0,17.038866396761133,69.12712550607287,0.7311740890688259,24.60096356275302,9.028898038869885,1235,1235,16.0544,67.9792,0.7208,23.45800800000001,9.138586589198265,1250,1250,16.043478260869566,67.69099378881988,0.6917701863354038,23.203827639751573,9.210114656890312,1288,1288,16.539122957867583,68.50214961306965,0.7196904557179707,23.940386930352506,9.060560528345299,1163,1163,15.70168404170008,67.41459502806737,0.6880513231756215,22.920705693664807,9.20658470749119,1247,1247,3.193173408508301,206.46135759353638,16.27551033143967,1245.0,19,0,Adam,iteration,14
0,13.0,17.0,5.0,16.0,14.0,17.0,7.0,17.0,16.28995983935743,68.39196787148595,0.7373493975903614,23.868064257028106,9.077824390236849,1245,1245,15.362690152121697,67.06725380304243,0.6989591673338671,22.563274619695747,9.266736039931402,1249,1249,15.71824480369515,67.61739799846035,0.7305619707467282,23.124372594303296,9.166505610316126,1299,1299,16.576068376068378,68.56068376068376,0.7452991452991453,24.045692307692292,9.07818897936503,1170,1170,15.67275615567911,67.45988880063543,0.7029388403494837,22.953145353455106,9.202851098231033,1259,1259,3.0807137489318848,221.35967755317688,15.923943865384354,1245.0,19,0,Adam,iteration,15
0,6.0,18.0,8.0,10.0,13.0,17.0,5.0,15.0,31.097418817651956,87.62531223980017,1.1990008326394672,43.079708576186434,8.8667519293455,1201,1201,24.19757085020243,78.57894736842105,0.994331983805668,34.054995951417034,9.274367216511425,1235,1235,24.45247446975648,78.8318931657502,0.98586017282011,34.336339355852324,9.182573088296069,1273,1273,23.814397224631396,78.0069384215091,0.981786643538595,33.47251517779702,9.257954710899563,1153,1153,24.812908496732025,79.23529411764706,1.0138888888888888,34.72282679738562,8.998696416820074,1224,1224,3.1750619411468506,236.66764163970947,25.674953971794856,1245.0,19,0,Adam,iteration,16
0,19.0,19.0,12.0,7.0,13.0,17.0,5.0,15.0,56.05459272097054,115.20017331022531,1.459272097053726,70.7204679376083,8.34597990575325,1154,1154,56.244897959183675,115.671768707483,1.4651360544217686,71.17173469387757,8.324796579801351,1176,1176,54.30813008130081,113.3089430894309,1.4528455284552846,68.83671544715449,8.29981861455181,1230,1230,62.09082813891362,122.68566340160285,1.593054318788958,78.20230632235088,8.262948227803337,1123,1123,58.83087597571552,118.95056374674762,1.5377276669557676,74.4729314830876,8.378047390049238,1153,1153,3.6025233268737793,253.15991377830505,57.50586497521683,1245.0,19,0,Adam,iteration,17
0,18.0,20.0,14.0,10.0,13.0,17.0,5.0,15.0,32.00246305418719,86.38587848932677,0.9638752052545156,41.847192118226566,8.353031911237206,1218,1218,35.140776699029125,89.91019417475728,1.0266990291262137,45.40088996763756,8.237087738199598,1236,1236,32.88015564202335,87.08482490272374,0.9626459143968872,42.58189105058364,8.25647046852136,1285,1285,31.302443133951137,85.03875315922494,0.9275484414490311,40.50131423757372,8.275344236396794,1187,1187,37.49342105263158,92.3157894736842,1.0386513157894737,47.86047697368426,8.222922092843008,1216,1216,3.250584363937378,270.8706645965576,33.76385191636447,1245.0,19,0,Adam,iteration,18
0,17.0,19.0,11.0,16.0,13.0,17.0,5.0,15.0,18.913779210314264,70.9621273166801,0.726027397260274,26.43276390008055,8.890923314162562,1241,1241,18.01671974522293,70.0,0.7062101910828026,25.439729299363055,8.943697234954145,1256,1256,17.169622205088665,69.12104857363146,0.6993060909791827,24.58220508866615,9.056846636302334,1297,1297,18.632478632478634,70.61111111111111,0.7264957264957265,26.076316239316256,8.875978472351347,1170,1170,18.157177225340817,70.06174819566961,0.7121090617481957,25.545156375300692,8.942274727999898,1247,1247,3.140207529067993,287.15353178977966,18.17795540368906,1245.0,19,0,Adam,iteration,19
0,15.0,18.0,8.0,21.0,13.0,17.0,5.0,15.0,18.387175324675326,70.42451298701299,0.7175324675324676,25.90469967532473,8.928905580853437,1232,1232,17.544871794871796,69.49599358974359,0.7035256410256411,24.958253205128223,9.036592484042625,1248,1248,17.913752913752912,69.73271173271173,0.6837606837606838,25.22722610722614,9.026237417137747,1287,1287,18.172502134927413,70.1263877028181,0.7070879590093937,25.581631084543115,8.967063388798934,1171,1171,17.3672,69.2608,0.6952,24.724351999999996,9.059500743156375,1250,1250,3.0532147884368896,303.33663749694824,17.877100433645488,1245.0,19,0,Adam,iteration,20
0,13.0,17.0,5.0,24.0,13.0,17.0,5.0,15.0,17.32634971796938,69.35132957292507,0.7356970185334408,24.840717163577754,9.016381085917688,1241,1241,18.390087929656275,70.44844124700239,0.7322142286171063,25.920519584332535,8.966041149144118,1251,1251,17.598770176787088,69.52190622598002,0.7063797079169869,25.030545734050726,9.025595400136247,1301,1301,18.681159420289855,70.66666666666667,0.7229326513213982,26.136786018755352,8.96763954987735,1173,1173,17.266295707472178,69.31160572337043,0.71939586645469,24.776542130365677,9.040777732791414,1258,1258,3.1233646869659424,318.81490874290466,17.852532590434954,1245.0,19,0,Adam,iteration,21
0,12.0,11.0,5.0,26.0,13.0,17.0,5.0,15.0,26.831189710610932,80.45257234726688,0.9204180064308681,35.904011254019316,8.225382488451466,1244,1244,24.279088689991863,77.29373474369406,0.8486574450772986,32.78740439381613,8.507418192612668,1229,1229,23.06872586872587,76.00154440154441,0.8525096525096525,31.537374517374552,8.497715260978303,1295,1295,21.3704974271012,73.8885077186964,0.7915951972555746,29.367933104631213,8.690698428725296,1166,1166,21.68517049960349,74.31641554321966,0.8136399682791435,29.79477398889767,8.623243777115192,1261,1261,3.061025381088257,334.26062512397766,23.446934439206668,1245.0,19,0,Adam,iteration,22
0,11.0,13.0,5.0,24.0,13.0,17.0,5.0,15.0,17.007252215954875,69.05640612409347,0.7429492344883158,24.558299758259498,9.022832390159337,1241,1241,17.382775119617225,69.35087719298245,0.7320574162679426,24.83874800637955,9.028603609611638,1254,1254,17.39100077579519,69.40031031807602,0.7245927075252133,24.909231962761844,9.049018290095846,1289,1289,18.389221556886227,70.62189905902481,0.7630453378956373,26.129751924722004,8.950862323351844,1169,1169,17.393429487179485,69.43028846153847,0.7451923076923077,24.930040064102553,9.014057493841753,1248,1248,3.0457305908203125,349.30742597579956,17.5127358310866,1245.0,19,0,Adam,iteration,23
0,10.0,58.0,5.0,5.0,13.0,17.0,5.0,15.0,83.87512195121951,143.05756097560976,1.4995121951219512,98.62039024390252,8.533316668468698,1025,1025,82.88345864661655,141.66447368421052,1.4548872180451127,97.18048872180451,8.489477522662279,1064,1064,78.58620689655173,136.6279491833031,1.3911070780399275,92.29406533575325,8.554998609931173,1102,1102,84.24801587301587,142.9831349206349,1.4722222222222223,98.57809523809516,8.634745708219938,1008,1008,80.81485053037609,139.4165863066538,1.4136933461909353,94.9976181292189,8.66972389485937,1037,1037,3.8808045387268066,365.1676127910614,82.08153077955595,1245.0,19,0,Adam,iteration,24
0,12.0,59.0,5.0,5.0,13.0,17.0,5.0,15.0,81.11344137273593,139.12297426120114,1.3927550047664443,94.66347950428974,8.308080363579757,1049,1049,79.15356151711379,136.8159111933395,1.3580018501387605,92.3567067530065,8.465932843465966,1081,1081,76.43224092116918,133.88042515500442,1.3383525243578387,89.5553410097432,8.664553318517807,1129,1129,85.72058823529412,144.31666666666666,1.4617647058823529,99.9130784313727,8.461637672479245,1020,1020,81.13653483992466,139.14595103578154,1.4171374764595104,94.70355932203388,8.393482647299773,1062,1062,3.919678211212158,384.62939834594727,80.71127337724752,1245.0,19,0,Adam,iteration,25
0,13.0,17.0,5.0,15.0,,,,,15.0080064051241,66.9031224979984,0.7013610888710968,22.37699759807846,9.290069061609104,1249,1249,15.705087440381558,67.60651828298887,0.7257551669316376,23.09448330683622,9.182177068985364,1258,1258,15.092225609756097,66.83993902439025,0.7035060975609756,22.342736280487813,9.265934375495771,1312,1312,15.428815004262574,67.37936913895993,0.7306052855924978,22.846794543904508,9.19519835882165,1173,1173,14.687301587301587,66.62460317460318,0.7142857142857143,22.095166666666664,9.241466263344662,1260,1260,3.0373780727386475,403.70991134643555,15.184287209365184,1245.0,19,0,Adam,best,
0,13.0,17.0,5.0,15.0,13.0,17.0,5.0,15.0,15.0080064051241,66.9031224979984,0.7013610888710968,22.37699759807846,9.290069061609104,1249,1249,15.705087440381558,67.60651828298887,0.7257551669316376,23.09448330683622,9.182177068985364,1258,1258,15.092225609756097,66.83993902439025,0.7035060975609756,22.342736280487813,9.265934375495771,1312,1312,15.428815004262574,67.37936913895993,0.7306052855924978,22.846794543904508,9.19519835882165,1173,1173,14.687301587301587,66.62460317460318,0.7142857142857143,22.095166666666664,9.241466263344662,1260,1260,3.0373780727386475,0.0,15.184287209365184,1245.0,19,0,Tabu,iteration,0
0,13.0,15.0,5.0,15.0,13.0,15.0,5.0,15.0,15.0,66.91740890688259,0.7190283400809716,22.38802429149801,9.237619818919894,1235,1235,14.241461477362986,65.79825258141382,0.6767275615567911,21.274876886417783,9.423372342621773,1259,1259,14.500387296669249,66.4570100697134,0.713400464756003,21.96013942680093,9.28279507658338,1291,1291,14.567266495287061,66.37446443873179,0.713796058269066,21.841311053984583,9.299462721327576,1167,1167,14.31945556445156,66.09367493995197,0.7005604483586869,21.562193755003992,9.320813915565195,1249,1249,3.1178362369537354,12.448397397994995,14.52571416675417,1245.0,19,0,Tabu,iteration,1
0,13.0,16.0,5.0,15.0,13.0,15.0,5.0,15.0,15.680454176804542,67.63341443633415,0.7201946472019465,23.111646390916455,9.18766701702618,1233,1233,14.385416666666666,66.34054487179488,0.7259615384615384,21.81282051282048,9.301608458511527,1248,1248,14.844255975327679,66.61912104857363,0.7031611410948342,22.130331534309956,9.28396291098801,1297,1297,15.434819897084049,67.32075471698113,0.7118353344768439,22.7520154373928,9.200150196010558,1166,1166,14.283546325878595,65.9832268370607,0.7052715654952076,21.4700319488818,9.33895329001763,1252,1252,2.9181020259857178,24.614245653152466,14.925698608352306,1245.0,19,0,Tabu,iteration,2
0,13.0,16.0,7.0,15.0,13.0,15.0,5.0,15.0,16.329847144006436,68.52373290426388,0.7425583266291231,23.995205148833463,9.062630944486749,1243,1243,15.033626901521217,66.71337069655725,0.6933546837469976,22.210472377902356,9.278762374338708,1249,1249,15.704930662557782,67.653312788906,0.7334360554699538,23.165724191063195,9.145154482304838,1298,1298,15.674358974358974,67.63333333333334,0.7205128205128205,23.110752136752165,9.141502017612735,1170,1170,15.783611774065236,67.6109785202864,0.7136038186157518,23.091630867143984,9.173540939589426,1257,1257,2.923893928527832,36.509458780288696,15.705275091301928,1245.0,19,0,Tabu,iteration,3
0,11.0,16.0,7.0,15.0,13.0,15.0,5.0,15.0,15.69299674267101,67.58957654723127,0.7198697068403909,23.087532573289877,9.195611612991769,1228,1228,14.156,66.1176,0.7232,21.59955199999998,9.320851560917047,1250,1250,15.097372488408038,66.93353941267388,0.705564142194745,22.435942812982958,9.247643743833164,1294,1294,15.68213058419244,67.63316151202748,0.7199312714776632,23.0726030927835,9.20262424911433,1164,1164,14.2184,65.9464,0.7024,21.444088000000015,9.352554664525094,1250,1250,3.0038955211639404,48.62807297706604,14.969379963054298,1245.0,19,0,Tabu,iteration,4
0,11.0,16.0,7.0,16.0,13.0,15.0,5.0,15.0,14.89967897271268,66.70465489566614,0.7014446227929374,22.17939004815407,9.297148842958867,1246,1246,15.606518282988871,67.56518282988871,0.7233704292527822,23.04453100158982,9.174667680867636,1258,1258,15.489702517162472,67.38291380625476,0.7223493516399695,22.88192982456137,9.228176194313818,1311,1311,16.263247863247862,68.41282051282052,0.7495726495726496,23.86746153846154,9.136381996175947,1170,1170,14.712241653418124,66.5818759936407,0.7154213036565977,22.042273449920497,9.259357139028857,1258,1258,2.9496865272521973,57.52056097984314,15.394277857906001,1245.0,19,0,Tabu,iteration,5
0,11.0,14.0,7.0,16.0,13.0,15.0,5.0,15.0,15.63076923076923,67.62105263157895,0.7384615384615385,23.09671255060726,9.157764686443684,1235,1235,14.412231930103257,66.05639396346307,0.6775218427323273,21.51746624305008,9.366176699740688,1259,1259,14.927244582043343,66.93343653250774,0.7298761609907121,22.42300309597524,9.236440624871598,1292,1292,15.252765957446808,67.21872340425531,0.7336170212765958,22.671710638297906,9.21873131844843,1175,1175,14.483253588516746,66.24720893141946,0.7001594896331739,21.725956937799033,9.307632049989964,1254,1254,3.1182985305786133,69.5049843788147,14.941253057775876,1245.0,19,0,Tabu,iteration,6
0,11.0,14.0,7.0,15.0,13.0,15.0,5.0,15.0,14.656123276561233,66.54014598540147,0.708029197080292,22.001394971613955,9.268954559873267,1233,1233,15.4896,67.476,0.7512,22.943143999999975,9.143471199361613,1250,1250,14.304247104247104,66.08725868725868,0.694980694980695,21.614895752895727,9.34656626947763,1295,1295,15.315699658703071,67.28327645051195,0.734641638225256,22.739334470989764,9.236237443527662,1172,1172,14.126501200960769,65.89271417133708,0.7005604483586869,21.36164131305045,9.34451167833611,1249,1249,3.1189565658569336,81.57799506187439,14.778434248094436,1245.0,19,0,Tabu,iteration,7
0,11.0,14.0,7.0,14.0,13.0,15.0,5.0,15.0,14.51207729468599,66.5426731078905,0.7310789049919485,22.00452495974237,9.28286218238655,1242,1242,13.664285714285715,65.45,0.7071428571428572,20.911769841269845,9.41232881615337,1260,1260,14.731839258114373,66.57496136012365,0.7179289026275116,22.074018547140664,9.261121316325232,1294,1294,15.225448334756619,67.27583262169087,0.7514944491887275,22.758625106746337,9.16813939762764,1171,1171,14.66772908366534,66.62151394422311,0.7235059760956175,22.10235856573708,9.244891046214244,1255,1255,3.003453493118286,93.63473224639893,14.560275937101608,1245.0,19,0,Tabu,iteration,8
0,11.0,12.0,7.0,14.0,11.0,12.0,7.0,14.0,14.1008,66.0592,0.7208,21.528768000000007,9.321241731310874,1250,1250,14.293089753772836,66.21127879269261,0.7235901509134234,21.689857029388406,9.32225342673693,1259,1259,13.991615853658537,65.85594512195122,0.7210365853658537,21.361067073170698,9.32815055867406,1312,1312,14.821976149914821,66.84667802385009,0.7470187393526405,22.33333049403749,9.235011875269489,1174,1174,13.731746031746031,65.59126984126983,0.7182539682539683,21.059476190476147,9.347149073333089,1260,1260,3.0588579177856445,102.66979336738586,14.187845557818443,1245.0,19,0,Tabu,iteration,9
0,11.0,12.0,7.0,12.0,11.0,12.0,7.0,12.0,15.188861985472155,67.45843422114609,0.7772397094430993,22.932041969330175,9.16412984378692,1239,1239,13.554494828957836,65.48130469371519,0.7334924423229913,20.960564836913296,9.36721613506626,1257,1257,13.23325635103926,65.09006928406467,0.7167051578137028,20.592848344880665,9.411976851118462,1299,1299,13.679966044142615,65.60950764006792,0.7258064516129032,21.08156196943973,9.366118448527029,1178,1178,13.737470167064439,65.6491646778043,0.7247414478918058,21.144073190135238,9.32091877593541,1257,1257,3.0155701637268066,111.6334171295166,13.87880987533526,1245.0,19,0,Tabu,iteration,10
0,11.0,12.0,6.0,12.0,11.0,12.0,6.0,12.0,13.70281124497992,65.76465863453815,0.7397590361445783,21.242401606425666,9.343005829030243,1245,1245,13.63317384370016,65.51275917065391,0.7169059011164274,20.970534290271143,9.351501053951496,1254,1254,13.767387944358578,65.75579598145286,0.7349304482225657,21.259582689335392,9.327212742213495,1294,1294,13.002559726962458,64.76109215017065,0.7150170648464164,20.24111774744026,9.448925334442741,1172,1172,13.33386709367494,65.18975180144115,0.7125700560448359,20.676837469975997,9.399021159095138,1249,1249,3.0351901054382324,123.57922458648682,13.48795997073521,1245.0,19,0,Tabu,iteration,11
0,11.0,12.0,6.0,13.0,11.0,12.0,6.0,12.0,14.493558776167472,66.6207729468599,0.7584541062801933,22.079629629629657,9.225476350801815,1242,1242,13.427207637231504,65.32537788385044,0.7223548130469372,20.799944311853647,9.383962913128766,1257,1257,13.27195685670262,65.13020030816641,0.7095531587057011,20.6339753466872,9.411538008063406,1298,1298,13.653095843935539,65.49787955894826,0.724342663273961,20.96898218829515,9.38344011518131,1179,1179,13.617647058823529,65.53497615262322,0.7297297297297297,21.014109697933204,9.333894148416194,1258,1258,2.961728572845459,135.58924341201782,13.692693234572133,1245.0,19,0,Tabu,iteration,12
0,11.0,12.0,5.0,13.0,11.0,12.0,5.0,13.0,13.375100401606426,65.28995983935744,0.7285140562248996,20.77629718875504,9.390336583455692,1245,1245,13.740239043824701,65.68525896414343,0.7187250996015936,21.130398406374454,9.341281392157393,1255,1255,13.52963818321786,65.48344880677445,0.7321016166281755,20.98230177059278,9.363699106411815,1299,1299,13.034071550255536,64.87137989778535,0.7120954003407155,20.32858603066436,9.436979786235982,1174,1174,13.313050440352281,65.14411529223379,0.7085668534827863,20.61801441152922,9.402756192929346,1249,1249,2.972041130065918,147.5524718761444,13.39841992385136,1245.0,19,0,Tabu,iteration,13
0,11.0,12.0,5.0,11.0,11.0,12.0,5.0,11.0,14.314148681055157,66.54676258992805,0.7769784172661871,22.020095923261362,9.275866754440337,1251,1251,12.243027888446216,63.941035856573706,0.700398406374502,19.430270916334656,9.549340546435511,1255,1255,13.180640243902438,65.1920731707317,0.739329268292683,20.702217987804854,9.359071703922131,1312,1312,12.637062339880444,64.4927412467976,0.7275832621690862,19.99635354397948,9.480761470855134,1171,1171,13.176190476190476,65.15079365079364,0.7484126984126984,20.6155,9.358597448438646,1260,1260,2.923780679702759,159.5496780872345,13.110213925894945,1245.0,19,0,Tabu,iteration,14
0,9.0,12.0,5.0,11.0,9.0,12.0,5.0,11.0,13.268391269199677,65.3589329021827,0.7526273241713823,20.831277283751024,9.400888252709969,1237,1237,12.575660528422738,64.42113690952762,0.7205764611689351,19.89392313851077,9.475710380371352,1249,1249,11.767567567567568,63.51119691119691,0.7011583011583011,19.01398455598457,9.612836087651518,1295,1295,13.167235494880545,65.1783276450512,0.7389078498293515,20.637875426621154,9.442591494260634,1172,1172,12.422062350119903,64.3021582733813,0.7218225419664268,19.771318944844133,9.478130225473217,1251,1251,3.0451881885528564,171.40295100212097,12.640183442038085,1245.0,19,0,Tabu,iteration,15
