,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,6.0,38.0,57.0,20.0,11.0,16.0,13.0,74.74107142857143,132.20386904761904,1.1436011904761905,87.2748586309524,7.071104381003093,1344,1344,85.99166666666666,144.94242424242424,1.246212121212121,99.98230303030306,7.1202101894152765,1320,1320,72.75955882352942,130.06029411764706,1.1036764705882354,85.11187499999993,7.336641673928464,1360,1360,74.026792750197,131.46966115051222,1.1292356185973207,86.58223010244276,7.158008084150719,1269,1269,71.2103347889374,127.97816593886463,1.0836972343522562,83.08668122270737,7.249190505167804,1374,1374,4.38252592086792,220.14451909065247,75.74588489158039,1414.2,32,0,Adam,iteration,11
0,27.0,5.0,36.0,54.0,20.0,11.0,16.0,13.0,42.925036390101894,96.8056768558952,0.8034934497816594,51.84778748180491,7.7794154463670795,1374,1374,44.93103448275862,98.92223037417462,0.8341892883345561,53.93192223037415,7.83066803711554,1363,1363,47.60756832515767,101.98318149964962,0.8514365802382621,57.00667133847228,7.795553785093394,1427,1427,38.62893553223388,92.08695652173913,0.7713643178410795,47.195682158920576,7.932940969964391,1334,1334,41.84428571428571,95.65142857142857,0.7907142857142857,50.73138571428581,7.925820174814707,1400,1400,4.213762283325195,242.32713150978088,43.18737208890756,1414.2,32,0,Adam,iteration,12
0,34.0,16.0,37.0,63.0,20.0,11.0,16.0,13.0,39.16631280962491,92.6277423920736,0.7275300778485492,47.638549186128834,7.6366054877197875,1413,1413,38.497844827586206,91.70402298850574,0.7133620689655172,46.74301005747124,7.696780942139598,1392,1392,41.95469912102772,95.56795131845841,0.742393509127789,50.620865449628155,7.4688776026259465,1479,1479,39.04236669101534,92.34477720964207,0.7180423666910153,47.41047479912344,7.612833575752212,1369,1369,41.54082344731333,95.09490579204466,0.7459874389392882,50.17097697138868,7.411730132380345,1433,1433,4.148136615753174,264.21657037734985,40.0404093793135,1414.2,32,0,Adam,iteration,13
0,35.0,11.0,21.0,55.0,20.0,11.0,16.0,13.0,35.06467661691542,88.37384506041222,0.7334754797441365,43.387306325515354,7.815041547339864,1407,1407,33.330708661417326,86.58768790264853,0.7294201861130994,41.59442376521108,7.955788711936058,1397,1397,40.81657608695652,94.88722826086956,0.7914402173913043,49.909789402173836,7.745608672310156,1472,1472,33.546783625730995,86.66154970760233,0.7207602339181286,41.73838450292401,7.9992740988432995,1368,1368,33.66597077244259,86.81350034794711,0.7188587334725122,41.86402922755739,7.921681806337228,1437,1437,3.9868967533111572,284.5899033546448,35.28494315269258,1414.2,32,0,Adam,iteration,14
0,37.0,12.0,5.0,52.0,20.0,11.0,16.0,13.0,66.9048,123.2408,1.0936,78.23666399999992,7.9260617867683845,1250,1250,64.1296,119.756,1.0352,74.81972799999998,8.085863094999908,1250,1250,72.16766467065868,128.94910179640718,1.1309880239520957,84.03541167664675,7.880872466005416,1336,1336,69.90797041906328,126.44124897288414,1.112571898110107,81.5366721446178,7.802787428934388,1217,1217,72.86126266562744,129.77630553390492,1.1449727201870616,84.81337490257218,7.938380001745166,1283,1283,4.577743768692017,305.35943627357483,69.19425955106988,1414.2,32,0,Adam,iteration,15
0,34.0,11.0,5.0,33.0,20.0,11.0,16.0,13.0,63.496492595479346,120.83710054559626,1.2143413873733437,75.86113016367881,8.059402181488228,1283,1283,60.70647931303669,117.21467603434816,1.174863387978142,72.24122560499605,8.291260044207995,1281,1281,62.596916299559474,119.72026431718062,1.21071953010279,74.8076138032305,8.048875438936365,1362,1362,59.92,115.9952,1.1408,71.13948800000003,8.066259580684063,1250,1250,64.34707646176912,121.62518740629685,1.2331334332833583,76.69365067466256,7.967187845497854,1334,1334,4.441307306289673,327.85559821128845,62.21339293396893,1414.2,32,0,Adam,iteration,16
0,38.0,12.0,97.0,19.0,20.0,11.0,16.0,13.0,117.79874213836477,176.69103773584905,1.2602201257861636,131.8464465408805,5.929166917820532,1272,1272,114.0610806577917,172.50195771339077,1.2169146436961629,127.5914722004699,5.907998053513303,1277,1277,131.67764165390506,192.11179173047472,1.4073506891271057,147.1609341500766,5.744425567181495,1306,1306,124.41313050440353,183.86629303442754,1.3394715772618095,138.99413931144926,5.834710597293046,1249,1249,125.14058776806989,184.71247021445592,1.3208895949166004,139.87092930897526,5.887173324143635,1259,1259,5.122156620025635,350.3914933204651,122.61823654450697,1414.2,32,0,Adam,iteration,17
0,26.0,11.0,120.0,31.0,20.0,11.0,16.0,13.0,102.31492537313433,159.50671641791044,1.0313432835820895,114.59790298507463,6.089559470635419,1340,1340,113.19486404833837,171.65785498489427,1.1268882175226587,125.57802870090615,6.028246992697356,1324,1324,105.7617302052786,162.80205278592376,1.034457478005865,117.8752859237537,5.957517219176069,1364,1364,102.06520031421839,159.57973291437548,1.0597014925373134,114.57490180675579,6.218248055928431,1273,1273,105.55947136563877,162.98384728340676,1.0624082232011747,118.12652716593249,6.049206666656539,1362,1362,4.789394855499268,375.3911259174347,105.7792382613217,1414.2,32,0,Adam,iteration,18
0,20.0,11.0,16.0,13.0,,,,,19.684767277856135,72.72355430183357,0.7581100141043724,27.7449506346968,8.64121790249765,1418,1418,20.112544802867383,73.02795698924731,0.7620071684587814,28.04134767025089,8.63044150943317,1395,1395,19.97343324250681,73.31267029972751,0.7861035422343324,28.336450953678458,8.567346212122711,1468,1468,19.21021465581051,72.02516654330125,0.7594374537379719,27.10783123612141,8.718749972851699,1351,1351,19.774351786965664,72.6853538892782,0.7603363700070077,27.72053959355294,8.637005074158775,1427,1427,3.8896148204803467,399.3615267276764,19.751062353201302,1414.2,32,0,Adam,best,
0,20.0,11.0,16.0,13.0,20.0,11.0,16.0,13.0,19.684767277856135,72.72355430183357,0.7581100141043724,27.7449506346968,8.64121790249765,1418,1418,20.112544802867383,73.02795698924731,0.7620071684587814,28.04134767025089,8.63044150943317,1395,1395,19.97343324250681,73.31267029972751,0.7861035422343324,28.336450953678458,8.567346212122711,1468,1468,19.21021465581051,72.02516654330125,0.7594374537379719,27.10783123612141,8.718749972851699,1351,1351,19.774351786965664,72.6853538892782,0.7603363700070077,27.72053959355294,8.637005074158775,1427,1427,3.8896148204803467,0.0,19.751062353201302,1414.2,32,0,Tabu,iteration,0
0,20.0,11.0,16.0,13.0,20.0,11.0,16.0,13.0,19.684767277856135,72.72355430183357,0.7581100141043724,27.7449506346968,8.64121790249765,1418,1418,20.112544802867383,73.02795698924731,0.7620071684587814,28.04134767025089,8.63044150943317,1395,1395,19.97343324250681,73.31267029972751,0.7861035422343324,28.336450953678458,8.567346212122711,1468,1468,19.21021465581051,72.02516654330125,0.7594374537379719,27.10783123612141,8.718749972851699,1351,1351,19.774351786965664,72.6853538892782,0.7603363700070077,27.72053959355294,8.637005074158775,1427,1427,3.8896148204803467,11.767089128494263,19.751062353201302,1414.2,32,0,Tabu,iteration,1
0,19.0,11.0,16.0,13.0,19.0,11.0,16.0,13.0,19.616033755274263,72.73136427566807,0.779887482419128,27.7520534458509,8.638098102809213,1422,1422,20.337392550143267,73.34312320916905,0.7750716332378224,28.344090257879646,8.572722859419354,1396,1396,20.512211668928085,73.66417910447761,0.7883310719131614,28.685712347354162,8.543127909407565,1474,1474,18.619749447310245,71.49373618275608,0.7619749447310243,26.54795873249819,8.764147419184159,1357,1357,18.911866759195004,71.92227619708535,0.7696044413601666,26.97961138098537,8.712091074376621,1441,1441,3.829911947250366,23.62480640411377,19.59945083617017,1414.2,32,0,Tabu,iteration,2
0,19.0,9.0,16.0,13.0,19.0,9.0,16.0,13.0,19.106713780918728,72.05865724381626,0.7632508833922261,27.09590812720853,8.711582819043615,1415,1415,17.927598566308244,70.81075268817204,0.7555555555555555,25.826329749103945,8.830655098516372,1395,1395,19.819605173587476,73.08373042886318,0.7950987066031314,28.11123893805308,8.580994898005228,1469,1469,18.93925925925926,71.65333333333334,0.7577777777777778,26.74727407407401,8.748940122551954,1350,1350,18.761037140854942,71.59705676243868,0.7617379117028732,26.646461107217945,8.753984322900873,1427,1427,3.7283356189727783,38.90564823150635,18.91084278418573,1414.2,32,0,Tabu,iteration,3
0,19.0,8.0,16.0,13.0,19.0,8.0,16.0,13.0,19.036593947923997,72.07459535538354,0.7797325826882477,27.11235045742431,8.719003081164894,1421,1421,17.530042918454935,70.35765379113019,0.7510729613733905,25.362925608011416,8.882025298877663,1398,1398,18.8,71.81212121212121,0.7703703703703704,26.837144781144808,8.740056478616259,1485,1485,18.160818713450293,70.93494152046783,0.7587719298245614,25.995701754385987,8.80872540231562,1368,1368,17.75103734439834,70.46196403872753,0.7448132780082988,25.527932226832597,8.87562783693151,1446,1446,3.7558956146240234,54.00074243545532,18.25569858484551,1414.2,32,0,Tabu,iteration,4
0,18.0,8.0,16.0,13.0,18.0,8.0,16.0,13.0,18.064011379800853,70.95163584637268,0.7532005689900427,25.973805120910384,8.836876577387361,1406,1406,18.097631012203877,70.99856424982053,0.7674084709260589,25.976202440775293,8.810478751868075,1393,1393,18.267711171662125,71.30858310626704,0.7813351498637602,26.329380108991835,8.762350827247325,1468,1468,16.94868035190616,69.60410557184751,0.7324046920821115,24.67731671554254,8.982054962416749,1364,1364,17.6559665038381,70.50383810188416,0.7529658060013956,25.57655268667134,8.86037248292725,1433,1433,3.730437994003296,65.00430941581726,17.806800083882223,1414.2,32,0,Tabu,iteration,5
0,17.0,8.0,16.0,13.0,18.0,8.0,16.0,13.0,18.34175438596491,71.28421052631579,0.7789473684210526,26.33214035087719,8.766863227502899,1425,1425,17.399000713775873,70.24910778015703,0.7516059957173448,25.25967166309776,8.89215632147828,1401,1401,18.597979797979797,71.62491582491583,0.7656565656565657,26.667851851851818,8.764644723539416,1485,1485,17.583455344070277,70.25475841874085,0.7525622254758418,25.347313323572465,8.890121631926046,1366,1366,17.738343771746695,70.54140570633264,0.7592205984690327,25.593138482950565,8.85762730871923,1437,1437,3.7129287719726562,80.63544058799744,17.932106802707512,1414.2,32,0,Tabu,iteration,6
0,17.0,8.0,14.0,13.0,17.0,8.0,14.0,13.0,16.759887005649716,69.52612994350282,0.7372881355932204,24.564548022598835,8.985112181702949,1416,1416,17.10847701149425,69.89727011494253,0.7492816091954023,24.909985632183943,8.90666373798636,1392,1392,17.484599589322382,70.40657084188912,0.7713894592744696,25.45898015058181,8.869322451560052,1461,1461,16.554484803558193,69.16975537435137,0.7442550037064493,24.255574499629365,9.00023841239815,1349,1349,17.0006993006993,69.7888111888112,0.7538461538461538,24.842587412587456,8.914495054726379,1430,1430,3.874502420425415,92.39689040184021,16.981629542144766,1414.2,32,0,Tabu,iteration,7
0,17.0,8.0,14.0,15.0,17.0,8.0,14.0,13.0,17.82599580712788,70.74213836477988,0.7679944095038435,25.7704821802935,8.815060575012465,1431,1431,16.885958660014253,69.67141838916608,0.7419814682822523,24.672957947255878,8.960929868426485,1403,1403,17.702084734364494,70.60390047074647,0.7518493611297915,25.66352387357097,8.874972539868365,1487,1487,17.347191830780453,69.963530269876,0.7483588621444202,25.043522975929992,8.931246475500235,1371,1371,16.95350451075642,69.68979875086745,0.7432338653712699,24.73739070090218,8.960730585178357,1441,1441,3.7952375411987305,107.78581213951111,17.342947108608698,1414.2,32,0,Tabu,iteration,8
0,17.0,8.0,14.0,16.0,17.0,8.0,14.0,13.0,17.464818763326225,70.2046908315565,0.7505330490405118,25.240767590618354,8.904979188039627,1407,1407,17.245689655172413,70.09841954022988,0.7593390804597702,25.08871408045983,8.912617514459372,1392,1392,17.23790047716428,70.11315610088616,0.754601226993865,25.135357873210687,8.893909786807608,1467,1467,17.244134897360702,69.89296187683284,0.7397360703812317,24.974787390029295,8.984035684741109,1364,1364,17.1525069637883,70.03203342618384,0.754874651810585,25.09261838440112,8.90588008014544,1436,1436,3.7939701080322266,118.95714497566223,17.269010151362384,1414.2,32,0,Tabu,iteration,9
0,19.0,8.0,14.0,16.0,17.0,8.0,14.0,13.0,18.355728429985856,71.14922206506365,0.748939179632249,26.181654879773742,8.819773521690403,1414,1414,17.094759511844938,69.78463747307968,0.747307968413496,24.813761665470214,8.951003902161624,1393,1393,19.251529571719917,72.42284160435078,0.7804214819850442,27.45987763426241,8.667938543696186,1471,1471,18.564992614475628,71.25406203840473,0.7518463810930576,26.34817577548006,8.803250026424562,1354,1354,18.294568245125348,71.0292479108635,0.7506963788300836,26.103857938718658,8.83426863680424,1436,1436,3.7642927169799805,130.45505285263062,18.312315674630337,1414.2,32,0,Tabu,iteration,10
0,19.0,8.0,14.0,17.0,17.0,8.0,14.0,13.0,18.053938963804118,70.82398864442867,0.7444996451383961,25.84219304471254,8.88197326324903,1409,1409,18.54899135446686,71.51657060518733,0.7615273775216138,26.51917146974065,8.767402359319986,1388,1388,19.837966101694914,72.9064406779661,0.775593220338983,27.945477966101677,8.740119214638433,1475,1475,17.579295154185022,70.11894273127753,0.7099853157121879,25.192173274596197,8.961922923631285,1362,1362,17.518492672714586,70.25052337752966,0.7306350314026517,25.30292393579901,8.929491959040575,1433,1433,3.956573724746704,146.42033886909485,18.3077368493731,1414.2,32,0,Tabu,iteration,11
0,19.0,8.0,12.0,17.0,17.0,8.0,14.0,13.0,18.252995066948554,71.09584214235377,0.7575757575757576,26.128583509513742,8.817258142699226,1419,1419,17.004288777698356,69.64331665475339,0.7355253752680486,24.64539671193713,8.972743491467627,1399,1399,17.889487870619945,70.73247978436657,0.7506738544474394,25.75221698113211,8.879136418192175,1484,1484,17.63057790782736,70.30870519385516,0.7461594732991953,25.39144111192392,8.889395088428085,1367,1367,17.0297783933518,69.58656509695291,0.7222991689750693,24.652770083102478,8.974534703250363,1444,1444,3.885085105895996,161.8545162677765,17.5614256032892,1414.2,32,0,Tabu,iteration,12
0,19.0,8.0,10.0,17.0,17.0,8.0,14.0,13.0,18.55835080363382,71.5632424877708,0.7840670859538784,26.573843466107604,8.764764016239612,1431,1431,17.057733428367783,69.7640769779045,0.7348538845331433,24.76236635780464,8.965921739651547,1403,1403,18.494963062458027,71.51981195433177,0.770987239758227,26.568065815983843,8.802819159726587,1489,1489,17.84402332361516,70.50072886297376,0.7514577259475219,25.563104956268244,8.914120015817822,1372,1372,16.821008984105045,69.54941257774706,0.7360055286800277,24.609813407049064,8.996206541421763,1447,1447,3.9707560539245605,177.18954467773438,17.755215920435965,1414.2,32,0,Tabu,iteration,13
0,19.0,8.0,11.0,17.0,17.0,8.0,14.0,13.0,17.338297872340426,70.11489361702128,0.7453900709219858,25.128099290780135,8.931896528490627,1410,1410,17.341954022988507,70.16882183908046,0.7492816091954023,25.14145833333334,8.90648825030376,1392,1392,17.332201086956523,70.20108695652173,0.748641304347826,25.223138586956466,8.926186455861993,1472,1472,17.55351906158358,70.1708211143695,0.7463343108504399,25.252668621700874,8.960503565087091,1364,1364,17.292971468336813,70.14683368128044,0.7494780793319415,25.213479471120372,8.925380105047333,1437,1437,3.8790934085845947,192.91860342025757,17.371788702441172,1414.2,32,0,Tabu,iteration,14
0,18.0,8.0,11.0,17.0,17.0,8.0,14.0,13.0,17.800139762403912,70.73165618448637,0.7672955974842768,25.75111809923129,8.82711860292989,1431,1431,16.865905848787445,69.65406562054208,0.7346647646219686,24.645392296718946,8.971483300791794,1402,1402,17.991930060524545,70.91526563550774,0.7585743106926698,25.97674512441156,8.852806187426232,1487,1487,17.339897884755654,69.9197665937272,0.7425237053245806,25.017345003646998,8.949022506286095,1371,1371,16.525623268698062,69.21191135734072,0.7347645429362881,24.27442520775621,9.018929576566453,1444,1444,3.809093475341797,208.10499000549316,17.304699365033922,1414.2,32,0,Tabu,iteration,15
0,18.0,8.0,13.0,17.0,17.0,8.0,14.0,13.0,18.001408450704226,70.88450704225352,0.7570422535211268,25.917478873239425,8.83931224719369,1420,1420,17.162374821173106,69.88483547925608,0.734620886981402,24.880643776824023,8.946269469384195,1398,1398,17.697173620457605,70.56191117092867,0.7516823687752355,25.59187752355311,8.886620362762311,1486,1486,17.55043859649123,70.20394736842105,0.7478070175438597,25.276666666666657,8.895590710837094,1368,1368,17.105263157894736,69.68005540166205,0.7285318559556787,24.750463988919655,8.963271909655706,1444,1444,3.9233481884002686,223.47010326385498,17.503331729344183,1414.2,32,0,Tabu,iteration,16
0,17.0,8.0,14.0,13.0,,,,,16.759887005649716,69.52612994350282,0.7372881355932204,24.564548022598835,8.985112181702949,1416,1416,17.10847701149425,69.89727011494253,0.7492816091954023,24.909985632183943,8.90666373798636,1392,1392,17.484599589322382,70.40657084188912,0.7713894592744696,25.45898015058181,8.869322451560052,1461,1461,16.554484803558193,69.16975537435137,0.7442550037064493,24.255574499629365,9.00023841239815,1349,1349,17.0006993006993,69.7888111888112,0.7538461538461538,24.842587412587456,8.914495054726379,1430,1430,3.874502420425415,238.84684205055237,16.981629542144766,1414.2,32,0,Tabu,best,
