,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30.0,118.0,5.0,27.0,19.0,22.0,13.0,21.0,104.48391922213912,161.44876589379209,1.0598354525056095,116.68428571428576,6.796811094505981,1337,1337,103.65729898516784,160.8977361436378,1.059328649492584,115.93887587822014,7.001921641763537,1281,1281,107.736802413273,165.18325791855204,1.0565610859728507,120.04031674208133,6.7431882980883096,1326,1326,108.27177419354838,165.86451612903227,1.1282258064516129,121.03215322580657,6.859607958464513,1240,1240,105.20170674941815,161.83397982932505,1.039565554693561,116.71841737781229,6.990805930796672,1289,1289,4.509883165359497,213.93489861488342,105.87030031270929,1510.0,15,0,Adam,iteration,11
0,19.0,22.0,13.0,21.0,,,,,24.438742783835792,77.55997434252725,0.7754971135343168,32.81199486850544,8.24162023390198,1559,1559,22.83167660702452,75.76010603048377,0.7567925778661365,31.004102054340592,8.426620478344335,1509,1509,23.86308381317978,77.02431222008957,0.7658349328214972,32.296577095329496,8.313401403311355,1563,1563,25.01667824878388,78.09242529534399,0.78318276580959,33.329610840861655,8.227279495098527,1439,1439,22.604758757435558,75.60013218770655,0.7627230667547918,30.849015201586262,8.424048730279878,1513,1513,3.370042324066162,237.12194776535034,23.750988042051908,1510.0,15,0,Adam,best,
0,19.0,22.0,13.0,21.0,19.0,22.0,13.0,21.0,24.438742783835792,77.55997434252725,0.7754971135343168,32.81199486850544,8.24162023390198,1559,1559,22.83167660702452,75.76010603048377,0.7567925778661365,31.004102054340592,8.426620478344335,1509,1509,23.86308381317978,77.02431222008957,0.7658349328214972,32.296577095329496,8.313401403311355,1563,1563,25.01667824878388,78.09242529534399,0.78318276580959,33.329610840861655,8.227279495098527,1439,1439,22.604758757435558,75.60013218770655,0.7627230667547918,30.849015201586262,8.424048730279878,1513,1513,3.370042324066162,0.0,23.750988042051908,1510.0,15,0,Tabu,iteration,0
0,18.0,22.0,13.0,21.0,18.0,22.0,13.0,21.0,22.9910371318822,76.06594110115238,0.7708066581306018,31.332279129321343,8.36779892699357,1562,1562,22.226214238190288,75.11377245508982,0.7491683300066534,30.360858283433124,8.487576694585991,1503,1503,24.587781350482317,77.88488745980708,0.7942122186495176,33.15291318327977,8.24692196822688,1555,1555,23.570034843205576,76.45296167247386,0.7721254355400697,31.722397212543598,8.35696675219322,1435,1435,21.974851091992058,74.86631369953673,0.7471872931833223,30.12761085373926,8.516762644704203,1511,1511,3.470937728881836,13.82491683959961,23.06998373115049,1510.0,15,0,Tabu,iteration,1
0,19.0,22.0,13.0,21.0,18.0,22.0,13.0,21.0,24.438742783835792,77.55997434252725,0.7754971135343168,32.81199486850544,8.24162023390198,1559,1559,22.83167660702452,75.76010603048377,0.7567925778661365,31.004102054340592,8.426620478344335,1509,1509,23.86308381317978,77.02431222008957,0.7658349328214972,32.296577095329496,8.313401403311355,1563,1563,25.01667824878388,78.09242529534399,0.78318276580959,33.329610840861655,8.227279495098527,1439,1439,22.604758757435558,75.60013218770655,0.7627230667547918,30.849015201586262,8.424048730279878,1513,1513,3.370042324066162,24.034336805343628,23.750988042051908,1510.0,15,0,Tabu,iteration,2
0,19.0,21.0,13.0,21.0,18.0,22.0,13.0,21.0,23.079385403329066,76.15877080665813,0.7669654289372599,31.42623559539052,8.354052845628317,1562,1562,22.206781914893618,75.10904255319149,0.7466755319148937,30.358490691489393,8.480405253847538,1504,1504,24.308435286542178,77.58982614294914,0.7862202189311011,32.843605924017986,8.257392342022566,1553,1553,23.712691771269178,76.66178521617852,0.7740585774058577,31.93111576011153,8.335626828437377,1434,1434,22.122015915119363,74.98076923076923,0.7446949602122016,30.24551061007954,8.504184081481336,1508,1508,3.3967125415802,38.03335928916931,23.08586205823068,1510.0,15,0,Tabu,iteration,3
0,19.0,20.0,13.0,21.0,19.0,20.0,13.0,21.0,22.536305732484077,75.61528662420382,0.7541401273885351,30.876076433120964,8.412783846970328,1570,1570,22.13020489094514,74.94051553205551,0.7475214805023133,30.18144745538668,8.503850133432044,1513,1513,23.443729903536976,76.59935691318329,0.772347266881029,31.86855305466239,8.340122036647793,1555,1555,23.580511402902555,76.61299239806496,0.7684865238424327,31.88243261921218,8.324485253671758,1447,1447,22.456221198156683,75.2402896642528,0.7425938117182357,30.51234364713628,8.470495606065091,1519,1519,3.2082102298736572,51.69969916343689,22.829394625605087,1510.0,15,0,Tabu,iteration,4
0,19.0,19.0,13.0,21.0,19.0,19.0,13.0,21.0,22.580915538362348,75.60606060606061,0.7575757575757576,30.861489361702123,8.404648786849638,1551,1551,22.79692718770875,75.67601870407482,0.7615230460921844,30.908744154976596,8.426659616419986,1497,1497,23.585603112840467,76.85927367055771,0.7775616083009079,32.12988326848249,8.311217699533884,1542,1542,21.345403899721447,74.03133704735376,0.7270194986072424,29.296552924791104,8.58922613839428,1436,1436,23.519575315195752,76.49767750497678,0.7644326476443265,31.76414067684141,8.304008977460521,1507,1507,3.3504199981689453,65.49203062057495,22.76568501076575,1510.0,15,0,Tabu,iteration,5
0,17.0,19.0,13.0,21.0,17.0,19.0,13.0,21.0,21.846743295019156,74.91954022988506,0.7681992337164751,30.185791826309075,8.477024557601366,1566,1566,22.122679045092838,74.99403183023873,0.763262599469496,30.23935676392578,8.462241237413005,1508,1508,23.67483870967742,77.04709677419355,0.795483870967742,32.308941935483865,8.30383638295216,1550,1550,22.900069881201958,75.91474493361285,0.7749825296995109,31.17677148846952,8.400091169137845,1431,1431,20.978189028420356,73.8433575677462,0.7541308658294779,29.099471249173813,8.58389717465363,1513,1513,3.418128490447998,79.18148636817932,22.304503991882346,1510.0,15,0,Tabu,iteration,6
0,17.0,19.0,14.0,21.0,17.0,19.0,13.0,21.0,22.134232498394347,75.15606936416185,0.7713551701991008,30.418253050738585,8.420262608653733,1557,1557,22.43112582781457,75.41059602649007,0.7682119205298014,30.67090066225164,8.411589058556341,1510,1510,24.07901554404145,77.47538860103627,0.7933937823834197,32.753711139896375,8.295464884135988,1544,1544,21.8318276580959,74.59416261292564,0.7546907574704657,29.85416956219596,8.51565698543035,1439,1439,21.81878306878307,74.68452380952381,0.7572751322751323,29.94674603174601,8.480639950227276,1512,1512,3.558298110961914,92.95687317848206,22.458996919425868,1510.0,15,0,Tabu,iteration,7
0,17.0,17.0,14.0,21.0,17.0,17.0,14.0,21.0,20.956770502225048,73.95422759059123,0.7431659249841068,29.199968213604574,8.562619292969478,1573,1573,21.598032786885245,74.43737704918033,0.7652459016393443,29.694393442622967,8.508415891008857,1525,1525,21.2867222578576,74.17382937780629,0.7498396407953817,29.433867864015355,8.566413097419192,1559,1559,22.005524861878452,74.95372928176796,0.761049723756906,30.193418508287312,8.449589660763154,1448,1448,20.887801696020873,73.52185257664709,0.7240704500978473,28.798871493802995,8.629537459650754,1533,1533,3.3148958683013916,106.72072792053223,21.346970420973445,1510.0,15,0,Tabu,iteration,8
0,18.0,17.0,14.0,21.0,17.0,17.0,14.0,21.0,21.220729366602686,74.17722328854767,0.7555982085732565,29.44255918106208,8.531430945834895,1563,1563,21.963527851458885,74.86074270557029,0.763262599469496,30.106505305039843,8.460152758353367,1508,1508,22.645886889460154,75.93766066838046,0.7802056555269923,31.18686375321336,8.354741706228829,1556,1556,22.106293706293705,74.94965034965035,0.7608391608391608,30.22774825174824,8.466210539901233,1430,1430,21.164473684210527,74.04144736842105,0.7552631578947369,29.307243421052608,8.551426561990192,1520,1520,3.1445045471191406,120.61136841773987,21.820182299605193,1510.0,15,0,Tabu,iteration,9
0,18.0,16.0,14.0,21.0,18.0,16.0,14.0,21.0,20.99618805590851,73.9161372299873,0.741423125794155,29.165667090216044,8.56222118155907,1574,1574,21.657049180327867,74.51868852459016,0.7645901639344262,29.778629508196666,8.490830628459074,1525,1525,20.932051282051283,73.76923076923077,0.7403846153846154,29.010660256410258,8.580559747378757,1560,1560,22.00553633217993,74.91903114186852,0.7536332179930796,30.175813148788958,8.44805134656009,1445,1445,20.78538812785388,73.44944553163731,0.7214611872146118,28.705466405740314,8.633414971726172,1533,1533,3.4912283420562744,134.46391654014587,21.27524259566429,1510.0,15,0,Tabu,iteration,10
0,18.0,16.0,14.0,19.0,18.0,16.0,14.0,21.0,21.873393316195372,74.88560411311055,0.7731362467866324,30.140173521850887,8.420968708652678,1556,1556,21.357707509881422,74.15349143610013,0.7555994729907773,29.404723320158105,8.53550483047793,1518,1518,22.48152866242038,75.59235668789809,0.7764331210191083,30.845840764331165,8.37941978862918,1570,1570,20.53448275862069,73.30068965517242,0.7489655172413793,28.54757931034478,8.592450571436203,1450,1450,21.290932811480758,74.2133072407045,0.7651663405088063,29.485440313111507,8.479925646009665,1533,1533,3.2238380908966064,148.00163102149963,21.50760901171973,1510.0,15,0,Tabu,iteration,11
0,17.0,16.0,14.0,19.0,17.0,16.0,14.0,19.0,20.713917525773194,73.70876288659794,0.7719072164948454,28.956771907216503,8.54006259407174,1552,1552,20.875,73.80013368983957,0.7627005347593583,29.04384358288766,8.535434505801035,1496,1496,22.724711907810498,75.9583866837388,0.7861715749039693,31.198950064020494,8.355816073941291,1562,1562,20.12447257383966,72.78551336146273,0.7376933895921237,28.03212376933896,8.686537377111707,1422,1422,20.6875,73.67434210526316,0.7828947368421053,28.967138157894777,8.533249583932069,1520,1520,3.5738706588745117,158.05046439170837,21.025120401484674,1510.0,15,0,Tabu,iteration,12
0,17.0,15.0,14.0,19.0,17.0,15.0,14.0,19.0,19.542930923176243,72.34409296320207,0.7449967721110394,27.602169141381527,8.706900519450562,1549,1549,20.47536617842876,73.40945406125167,0.762982689747004,28.64768974700398,8.566171931061941,1502,1502,21.964355152300712,75.2598833441348,0.8016850291639663,30.52818535320803,8.385891171077992,1543,1543,20.98254189944134,73.74930167597765,0.7479050279329609,28.984601955307287,8.56200932840126,1432,1432,20.13570487483531,72.97233201581028,0.7483530961791831,28.249361001317567,8.62797038350584,1518,1518,3.3932735919952393,171.79433512687683,20.620179805636475,1510.0,15,0,Tabu,iteration,13
0,17.0,14.0,14.0,19.0,17.0,15.0,14.0,19.0,20.653246753246755,73.61493506493507,0.762987012987013,28.901629870129835,8.56207903448238,1540,1540,20.416,73.31066666666666,0.776,28.554240000000043,8.567292001263791,1500,1500,20.87927695287282,74.1833440929632,0.8005164622336992,29.460316333118215,8.45796882732225,1549,1549,20.162726008344922,72.87065368567455,0.7426981919332406,28.114916550764942,8.626612826048927,1438,1438,21.025148908007942,73.94904037061549,0.7624090006618134,29.210152217074775,8.50811931957311,1511,1511,3.5656867027282715,185.53783178329468,20.627279724494493,1510.0,15,0,Tabu,iteration,14
0,17.0,14.0,14.0,17.0,17.0,14.0,14.0,17.0,20.063979526551503,73.09532949456174,0.7715930902111324,28.351138835572552,8.564017707783023,1563,1563,19.078249336870027,71.79708222811671,0.743368700265252,27.034781167108775,8.74708618013146,1508,1508,20.650967741935485,73.64,0.7664516129032258,28.90025806451616,8.56422039727516,1550,1550,18.98337950138504,71.7174515235457,0.7451523545706371,26.992631578947343,8.742276857258505,1444,1444,19.583168967784353,72.41222879684418,0.7619986850756082,27.70094674556208,8.673508107890571,1521,1521,3.3795573711395264,195.80248761177063,19.671949014905284,1510.0,15,0,Tabu,iteration,15
0,17.0,14.0,14.0,18.0,17.0,14.0,14.0,17.0,20.6069587628866,73.55734536082474,0.7673969072164949,28.832867268041284,8.524931419746483,1552,1552,19.68354430379747,72.50766155896069,0.7554963357761493,27.743724183877426,8.643184368944254,1501,1501,19.882541720154045,73.00898587933247,0.7676508344030809,28.27047496790755,8.617509920934115,1558,1558,20.45059565522074,73.29782761037141,0.7820602662929222,28.58060266292923,8.549679161915456,1427,1427,20.48605577689243,73.50531208499336,0.7762284196547145,28.770112881806156,8.528784552231224,1506,1506,3.407392740249634,209.49957013130188,20.221939243790256,1510.0,15,0,Tabu,iteration,16
0,17.0,16.0,14.0,18.0,17.0,14.0,14.0,17.0,19.390574564234992,72.18592640413169,0.7437056165267915,27.444331826985163,8.715913739091459,1549,1549,20.463024650233177,73.36842105263158,0.765489673550966,28.607854763491005,8.573425474706514,1501,1501,21.869734283862606,75.10823071937783,0.8010369410239793,30.37116655865196,8.387291018391274,1543,1543,21.10041841004184,73.90864714086472,0.7489539748953975,29.14909344490935,8.540937387743021,1434,1434,20.25115359261701,73.10085695451549,0.7560975609756098,28.351779828609075,8.612786706115418,1517,1517,3.2438981533050537,222.97144055366516,20.614981100197923,1510.0,15,0,Tabu,iteration,17
0,17.0,16.0,12.0,18.0,17.0,14.0,14.0,17.0,20.205012853470436,73.08354755784062,0.7641388174807198,28.365109254498773,8.578492835700906,1556,1556,19.84630738522954,72.66067864271457,0.7604790419161677,27.8894876912841,8.634379006010318,1503,1503,19.850641025641025,72.97371794871795,0.7692307692307693,28.21910897435896,8.622607471117664,1560,1560,21.057422969187677,73.9453781512605,0.7878151260504201,29.210406162464967,8.495191680385577,1428,1428,20.690981432360743,73.67970822281167,0.7738726790450928,28.940550397878003,8.514871885038763,1508,1508,3.2654240131378174,233.15234684944153,20.330073133177883,1510.0,15,0,Tabu,iteration,18
0,16.0,16.0,12.0,18.0,16.0,16.0,12.0,18.0,19.73704414587332,72.77735124760076,0.7626359564939219,28.021068458093374,8.606335993520057,1563,1563,19.226940942269408,71.91174518911745,0.7511612475116125,27.14370272063708,8.751058444206997,1507,1507,20.63372093023256,73.61369509043928,0.7583979328165374,28.89459948320416,8.59055559990639,1548,1548,19.406791406791406,72.26749826749827,0.7553707553707554,27.54070686070689,8.709134729920276,1443,1443,19.162179908076165,71.96979645436639,0.7524622455679579,27.241950098489777,8.725318829086234,1523,1523,3.413851261138916,243.56738233566284,19.633335466648575,1510.0,15,0,Tabu,iteration,19
0,16.0,16.0,12.0,16.0,16.0,16.0,12.0,18.0,19.890384615384615,72.78717948717949,0.7660256410256411,28.042480769230764,8.627952281944248,1560,1560,20.189117451891175,73.04180491041805,0.7684140676841407,28.28258128732578,8.599059302303063,1507,1507,20.35635894125242,73.49193027759846,0.7927695287282117,28.752517753389238,8.532128792665088,1549,1549,18.74737578726382,71.47795661301609,0.7431770468859342,26.729664100769714,8.749685811729604,1429,1429,19.805831676607024,72.52948972829688,0.7667329357190192,27.806103379721666,8.636660177708587,1509,1509,3.4781439304351807,253.56246328353882,19.79781369447981,1510.0,15,0,Tabu,iteration,20
0,17.0,16.0,12.0,16.0,16.0,16.0,12.0,18.0,19.58656330749354,72.52713178294573,0.7596899224806202,27.790187338501283,8.644836577527837,1548,1548,19.659060402684563,72.37785234899329,0.7476510067114094,27.637785234899347,8.70227657588459,1490,1490,21.017555266579976,74.11898569570872,0.783485045513654,29.418732119635905,8.49536023122254,1538,1538,20.074720670391063,72.86173184357541,0.7688547486033519,28.108652234636818,8.651572285344155,1432,1432,19.637632978723403,72.45212765957447,0.7446808510638298,27.715472074468064,8.671474355038963,1504,1504,3.533747911453247,267.64751863479614,19.99510652517451,1510.0,15,0,Tabu,iteration,21
0,17.0,16.0,12.0,17.0,16.0,16.0,12.0,18.0,19.699488491048594,72.7346547314578,0.7666240409207161,27.983708439897743,8.603386236535554,1564,1564,19.286094477711245,71.97005988023952,0.7504990019960079,27.20540252827679,8.737643830039877,1503,1503,20.944015444015445,73.98391248391249,0.7664092664092664,29.254703989703994,8.55167675853483,1554,1554,19.16366158113731,72.00832177531207,0.7565880721220527,27.28099861303746,8.709310509201677,1442,1442,19.66337935568705,72.47600262984878,0.760026298487837,27.75411571334648,8.674448056904373,1521,1521,3.6181538105010986,281.59073638916016,19.75132786991993,1510.0,15,0,Tabu,iteration,22
0,17.0,15.0,12.0,17.0,16.0,16.0,12.0,18.0,19.550161812297734,72.45242718446602,0.7546925566343042,27.736304207119748,8.654163557644345,1545,1545,19.708640321500337,72.38780977896852,0.7508372404554589,27.638801071667803,8.705549102312341,1493,1493,21.40182054616385,74.53120936280884,0.793888166449935,29.800084525357644,8.467157679964258,1538,1538,19.93846153846154,72.67062937062937,0.7615384615384615,27.91203496503499,8.663395175306842,1430,1430,19.118508655126497,71.78229027962716,0.737017310252996,27.04864846870842,8.740466184737333,1502,1502,3.460081100463867,295.0730884075165,19.94351857470999,1510.0,15,0,Tabu,iteration,23
0,18.0,15.0,12.0,17.0,16.0,16.0,12.0,18.0,20.12332268370607,73.20255591054313,0.7769968051118211,28.45881789137378,8.565260472381814,1565,1565,19.065912117177096,71.75832223701731,0.7450066577896138,27.003015978695043,8.745047952931365,1502,1502,20.412371134020617,73.35631443298969,0.7577319587628866,28.608286082474212,8.59358132529315,1552,1552,19.574600971547536,72.47675225537822,0.765440666204025,27.762900763358747,8.672259467909088,1441,1441,19.695250659630606,72.55408970976254,0.7592348284960422,27.81843667546182,8.669748819301791,1516,1516,3.4764575958251953,308.60401606559753,19.774291513216387,1510.0,15,0,Tabu,iteration,24
0,18.0,15.0,12.0,16.0,16.0,16.0,12.0,18.0,19.55440414507772,72.45790155440415,0.7538860103626943,27.7104404145078,8.650345623317474,1544,1544,19.686406460296098,72.36877523553163,0.7489905787348586,27.623149394347223,8.703350315556458,1486,1486,20.838541666666668,73.84440104166667,0.7799479166666666,29.130664062499992,8.511440429827983,1536,1536,19.679271708683473,72.40896358543418,0.7521008403361344,27.661974789915977,8.68078228034131,1428,1428,19.356475300400533,72.11748998664886,0.7356475300400535,27.380894526034655,8.704004321898124,1498,1498,3.4323863983154297,322.3048982620239,19.823019856224896,1510.0,15,0,Tabu,iteration,25
0,18.0,13.0,12.0,16.0,16.0,16.0,12.0,18.0,20.174329501915707,73.17752234993614,0.7816091954022989,28.4417560664112,8.559113781417375,1566,1566,19.884029158383036,72.82041086812458,0.780649436713055,28.080265076209397,8.574464707177725,1509,1509,20.252095422308187,73.29142488716957,0.7872340425531915,28.54542230818822,8.562514642561055,1551,1551,18.36464857341684,70.99025748086291,0.7411273486430062,26.25258176757133,8.800125949014218,1437,1437,19.895942408376964,72.86060209424083,0.7886125654450262,28.129790575916232,8.58368342466744,1528,1528,3.417585849761963,329.16395354270935,19.714209012880147,1510.0,15,0,Tabu,iteration,26
0,18.0,13.0,12.0,15.0,16.0,16.0,12.0,18.0,19.283958602846056,72.20892626131953,0.7677878395860285,27.471319534281996,8.682477357347304,1546,1546,18.95339547270306,71.83888149134488,0.770306258322237,27.104420772303616,8.698460316839856,1502,1502,21.836234687298518,75.11798839458415,0.8201160541586073,30.39519019987104,8.360291218070683,1551,1551,18.359385903698534,70.95045359385904,0.7348220516399162,26.19251919050942,8.806646114964794,1433,1433,20.110964332892998,73.01321003963012,0.7873183619550859,28.302338177014512,8.584097425851889,1514,1514,3.201789617538452,342.9677894115448,19.708787799887837,1510.0,15,0,Tabu,iteration,27
0,17.0,13.0,12.0,15.0,17.0,13.0,12.0,15.0,19.219151670951156,72.14460154241645,0.7596401028277635,27.402782776349575,8.690433379123883,1556,1556,19.29708222811671,72.11604774535809,0.7672413793103449,27.34799071618038,8.670846882173922,1508,1508,20.112244897959183,73.40242346938776,0.8137755102040817,28.645133928571443,8.501016906231717,1568,1568,19.17819706498952,71.88120195667365,0.7624039133473096,27.127218728162152,8.677376048365886,1431,1431,20.245394736842105,73.3703947368421,0.8026315789473685,28.638289473684285,8.53713447745598,1520,1520,3.457692861557007,353.1879286766052,19.610414119771736,1510.0,15,0,Tabu,iteration,28
0,17.0,11.0,12.0,15.0,17.0,11.0,12.0,15.0,18.903932946486137,71.94906511927789,0.7827208252740168,27.20569954867824,8.704542203392931,1551,1551,18.143521594684387,70.99601328903654,0.7667774086378738,26.23104318936878,8.7747648935459,1505,1505,19.704134366925064,72.86434108527132,0.7978036175710594,28.118940568475484,8.60301139831266,1548,1548,17.808362369337978,70.45993031358886,0.7428571428571429,25.683742160278744,8.859323383489498,1435,1435,18.714285714285715,71.6223544973545,0.7784391534391535,26.885145502645504,8.698196281993624,1512,1512,3.3439199924468994,366.89583683013916,18.654847398343854,1510.0,15,0,Tabu,iteration,29
