,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,22.0,12.0,20.0,20.0,21.0,12.0,20.0,23.907432432432433,76.96013513513513,0.7817567567567567,32.06008108108106,8.341230836802069,1480,1480,23.31225296442688,76.41106719367589,0.7747035573122529,31.488840579710125,8.386529256249425,1518,1518,25.27461139896373,78.54598445595855,0.7985751295336787,33.619980569948254,8.191043735007801,1544,1544,23.749309392265193,76.84806629834254,0.787292817679558,31.925959944751412,8.328861911767792,1448,1448,24.300202839756594,77.49087221095334,0.7809330628803245,32.55125084516566,8.302083915096897,1479,1479,3.401655435562134,192.71114087104797,24.108761805568967,1484.8,9,0,Tabu,iteration,16
0,20.0,22.0,13.0,20.0,20.0,21.0,12.0,20.0,24.46891891891892,77.54797297297297,0.7817567567567567,32.630006756756735,8.271487184388391,1480,1480,24.383858267716537,77.6725721784777,0.7985564304461942,32.75152887139108,8.246330468980029,1524,1524,24.14470284237726,77.26550387596899,0.770671834625323,32.358565891472836,8.297504659398358,1548,1548,24.612063056888278,77.76970527758739,0.7991775188485264,32.856511309115795,8.22871824046969,1459,1459,24.237837837837837,77.51081081081081,0.7885135135135135,32.58133108108106,8.281838230852488,1480,1480,3.581786632537842,203.43374919891357,24.369476184747764,1484.8,9,0,Tabu,iteration,17
0,18.0,22.0,13.0,20.0,20.0,21.0,12.0,20.0,24.300066979236437,77.38847957133288,0.7836570663094441,32.4877561955793,8.285316472618982,1493,1493,23.96062992125984,77.16535433070867,0.7828083989501312,32.25293963254592,8.298100837773587,1524,1524,24.4372574385511,77.68046571798189,0.794954721862872,32.765097024579546,8.254060925534068,1546,1546,23.155692729766805,76.08641975308642,0.7551440329218106,31.175075445816237,8.418061374050366,1458,1458,23.666666666666668,76.66398390342053,0.7619047619047619,31.71031522468142,8.386721959939292,1491,1491,3.4788379669189453,213.96872639656067,23.90406274709617,1484.8,9,0,Tabu,iteration,18
0,18.0,22.0,13.0,21.0,20.0,21.0,12.0,20.0,23.590418353576247,76.56815114709852,0.7766531713900134,31.660910931174055,8.374602065580069,1482,1482,23.650197628458496,76.87747035573122,0.7766798418972332,31.939347826086966,8.33188630372386,1518,1518,25.51556420233463,78.81193255512322,0.8041504539559015,33.888326848249065,8.152076645702419,1542,1542,24.09448275862069,77.22344827586207,0.7917241379310345,32.30406206896559,8.293865645983143,1450,1450,23.703578663065496,76.75827143821742,0.7778528021607022,31.810735989196555,8.362599477788965,1481,1481,3.6317806243896484,224.7827205657959,24.11084832121111,1484.8,9,0,Tabu,iteration,19
0,18.0,20.0,13.0,21.0,20.0,21.0,12.0,20.0,23.744123572867696,76.734721289456,0.7830758898589657,31.827206178643447,8.313430116087028,1489,1489,23.536184210526315,76.56973684210526,0.7736842105263158,31.670447368421016,8.358337239599845,1520,1520,24.032446463335496,77.24918883841661,0.7878001297858533,32.3189422452952,8.295265798759331,1541,1541,23.824221453287198,76.84705882352941,0.7799307958477508,31.93677508650522,8.334865111556697,1445,1445,24.682464454976305,77.81110358835477,0.7975626269465133,32.86350033852405,8.21041079240999,1477,1477,3.390255928039551,235.59753823280334,23.9638880309986,1484.8,9,0,Tabu,iteration,20
0,18.0,18.0,13.0,21.0,18.0,18.0,13.0,21.0,22.186531986531985,75.36767676767677,0.7919191919191919,30.449528619528643,8.439059899715605,1485,1485,23.507265521796565,76.60237780713342,0.7886393659180978,31.655951122853335,8.320700593757334,1514,1514,23.842275371687137,77.02003878474467,0.7996121525533291,32.08511312217192,8.283903588643986,1547,1547,22.770731707317072,75.84668989547038,0.7902439024390244,30.920634146341463,8.388649088045433,1435,1435,22.31763122476447,75.39905787348587,0.778600269179004,30.46253701211307,8.431751383290552,1486,1486,3.487330198287964,249.82921504974365,22.924887162419445,1484.8,9,0,Tabu,iteration,21
0,18.0,18.0,13.0,20.0,18.0,18.0,13.0,20.0,21.534899328859062,74.52751677852349,0.7684563758389261,29.621838926174487,8.53345911974548,1490,1490,23.04927726675427,76.24835742444152,0.7917214191852825,31.33274638633367,8.345319021935488,1522,1522,22.784695201037614,75.91699092088197,0.7840466926070039,31.00699740596633,8.391899199132126,1542,1542,22.21681723419041,75.29812369701182,0.7790132036136206,30.387922168172317,8.444468336038643,1439,1439,22.58847184986595,75.66353887399464,0.7701072386058981,30.7209986595174,8.439795046962171,1492,1492,3.5167956352233887,263.753164768219,22.434832176141462,1484.8,9,0,Tabu,iteration,22
0,18.0,16.0,13.0,20.0,18.0,16.0,13.0,20.0,22.571332436069987,75.60296096904442,0.7853297442799462,30.675726783310914,8.395112191924971,1486,1486,22.62254259501966,75.84993446920052,0.7981651376146789,30.923872870248985,8.376124831279181,1526,1526,22.33139534883721,75.45025839793281,0.7887596899224806,30.539425064599488,8.423736015454264,1548,1548,21.88743093922652,74.8432320441989,0.7665745856353591,29.905117403314918,8.48675806704594,1448,1448,22.51434289526351,75.6304202801868,0.7925283522348232,30.70053368912605,8.360025770300728,1499,1499,3.4997189044952393,277.60651302337646,22.385408842883376,1484.8,9,0,Tabu,iteration,23
0,16.0,16.0,13.0,20.0,16.0,16.0,13.0,20.0,20.733603786342123,73.58079783637594,0.7532116294793779,28.67494929006088,8.616988405428318,1479,1479,21.422442244224424,74.4937293729373,0.7801980198019802,29.5853267326732,8.507477907800855,1515,1515,22.55939947780679,75.82832898172323,0.806135770234987,30.918694516971286,8.359239285061436,1532,1532,22.173370319001386,75.2239944521498,0.7981969486823856,30.30035367545073,8.437400895280138,1442,1442,20.538098449089684,73.39919082939987,0.76062036412677,28.462393796358718,8.629960288116319,1483,1483,3.559192657470703,288.24343609809875,21.48538285529288,1484.8,9,0,Tabu,iteration,24
0,16.0,16.0,12.0,20.0,16.0,16.0,12.0,20.0,21.420338983050847,74.33966101694915,0.7701694915254237,29.435491525423743,8.528242583796308,1475,1475,21.649736147757256,74.86675461741424,0.7928759894459103,29.946715039577803,8.453561610043689,1516,1516,21.33767926988266,74.47718383311603,0.7985658409387223,29.576029986962183,8.48410450098672,1534,1534,20.201923076923077,72.97596153846153,0.7541208791208791,28.07232829670333,8.663761714201787,1456,1456,21.077966101694916,74.07118644067796,0.768135593220339,29.137132203389818,8.560694910360178,1475,1475,3.458202362060547,302.17305541038513,21.13752871586175,1484.8,9,0,Tabu,iteration,25
0,16.0,16.0,12.0,21.0,16.0,16.0,12.0,20.0,20.585926928281463,73.41542625169147,0.7557510148849798,28.510520974289523,8.639778238948423,1478,1478,21.26750330250991,74.30845442536328,0.7826948480845443,29.39408850726557,8.542956974599285,1514,1514,22.33529028049576,75.55446836268754,0.7971298108284409,30.643431180691362,8.388432974087996,1533,1533,21.693962526023594,74.65163081193616,0.7820957668285913,29.73612768910478,8.498164191441594,1441,1441,20.351752021563343,73.19339622641509,0.7567385444743935,28.25694070080863,8.66429738787415,1484,1484,3.415347099304199,316.2531921863556,21.246887011774813,1484.8,9,0,Tabu,iteration,26
0,16.0,16.0,11.0,21.0,16.0,16.0,12.0,20.0,21.237966101694916,74.1342372881356,0.7640677966101694,29.220698305084774,8.558243205809822,1475,1475,21.24868073878628,74.36807387862797,0.7908970976253298,29.46580474934041,8.508568575526205,1516,1516,21.725375081539465,74.85061969993477,0.7997390737116764,29.940808871493758,8.469473371751421,1533,1533,20.132463967055592,72.92244337680165,0.7529169526424159,28.025078929306805,8.683111951425076,1457,1457,21.715155615696887,74.74966170500677,0.7814614343707713,29.812401894451963,8.49551335787375,1478,1478,3.596961736679077,330.740843296051,21.21192830095463,1484.8,9,0,Tabu,iteration,27
0,16.0,16.0,11.0,19.0,16.0,16.0,11.0,19.0,20.246971736204575,73.26581426648721,0.7819650067294751,28.361345895020218,8.613274530019563,1486,1486,20.62582345191041,73.66864295125164,0.7812911725955204,28.758063241106775,8.589260768824737,1518,1518,21.75,74.84740259740259,0.7883116883116883,29.931811688311626,8.472648385842279,1540,1540,20.80344827586207,73.75793103448275,0.7793103448275862,28.847772413793077,8.5759317799108,1450,1450,20.036962365591396,72.99126344086021,0.7674731182795699,28.041001344086038,8.645592177068371,1488,1488,3.615968704223633,344.616694688797,20.69264116591369,1484.8,9,0,Tabu,iteration,28
0,16.0,16.0,11.0,17.0,16.0,16.0,11.0,19.0,20.693974272173325,73.75964793500339,0.7928232904536222,28.83656736628301,8.5390323740518,1477,1477,21.228835978835978,74.29100529100529,0.7883597883597884,29.360694444444455,8.50994367881841,1512,1512,20.99480856586632,74.17066839714471,0.8118105126541207,29.23724205061648,8.516523984553013,1541,1541,20.01255230125523,73.05718270571828,0.7831241283124128,28.12889818688977,8.600796495536676,1434,1434,21.59174001354096,74.85172647257956,0.8104265402843602,29.905538253216033,8.417819718809115,1477,1477,3.651498317718506,358.8162660598755,20.904382226334363,1484.8,9,0,Tabu,iteration,29
