,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,85.0,5.0,5.0,31.0,13.0,14.0,22.0,15.0,220.67638190954773,286.9718592964824,2.264321608040201,241.84395979899506,6.142586439753219,995,995,213.28171828171827,278.8011988011988,2.18981018981019,233.4456343656343,6.31980238528238,1001,1001,222.36038647342994,288.7613526570048,2.267632850241546,243.85341062801953,6.11539188115372,1035,1035,215.42443064182194,281.28985507246375,2.2142857142857144,236.37394409937878,6.0668700823367585,966,966,231.15742574257425,298.4128712871287,2.3267326732673266,252.90945544554464,5.896506573086001,1010,1010,8.048376560211182,302.076913356781,220.5800686098184,1766.4,41,0,Adam,iteration,11
0,84.0,5.0,5.0,30.0,13.0,14.0,22.0,15.0,212.86844708209694,279.1167161226508,2.218595450049456,234.04574678536105,6.193407152158873,1011,1011,208.16782522343595,273.31976166832175,2.1559086395233367,228.058848063555,6.369253562124729,1007,1007,213.79751671442216,279.89493791786055,2.232091690544413,235.0277554918817,6.230482336072883,1047,1047,209.21428571428572,274.8357142857143,2.1755102040816325,229.96722448979605,6.0603806043333055,980,980,221.34439024390244,288.29951219512196,2.3053658536585364,242.8944585365853,5.9696288881937685,1025,1025,8.051219463348389,341.9843924045563,213.07849299562864,1766.4,41,0,Adam,iteration,12
0,83.0,5.0,5.0,29.0,13.0,14.0,22.0,15.0,209.86313686313687,275.83216783216784,2.203796203796204,230.7691708291707,6.272361391448888,1001,1001,205.25574425574425,270.46553446553446,2.157842157842158,225.31546453546443,6.329377699149862,1001,1001,211.40308582449373,277.5053037608486,2.2401157184185148,232.67877531340426,6.234010432856782,1037,1037,204.37333333333333,269.64102564102564,2.169230769230769,224.81750769230777,6.186457304799786,975,975,215.26542605288932,281.6503428011753,2.255631733594515,236.21009794319286,6.069276695408353,1021,1021,7.800854444503784,381.5436713695526,209.2321452659195,1766.4,41,0,Adam,iteration,13
0,81.0,5.0,5.0,28.0,13.0,14.0,22.0,15.0,203.58752515090544,269.2474849094567,2.187122736418511,224.28017102615695,6.263697009889577,994,994,201.1062753036437,266.4807692307692,2.187246963562753,221.42698380566793,6.275995059368785,988,988,204.53073170731707,270.38243902439024,2.202926829268293,225.649882926829,6.293471015573582,1025,1025,198.2037422037422,263.1663201663202,2.1247401247401245,218.34877338877374,6.223383478647476,962,962,208.32178217821783,274.5108910891089,2.222772277227723,229.29568316831697,6.150347567850857,1010,1010,7.811345100402832,412.9254148006439,203.15001130876527,1766.4,41,0,Adam,iteration,14
0,13.0,14.0,22.0,15.0,,,,,19.92632781267847,72.89777270131354,0.7549971444888635,28.07484865790977,8.646284560394975,1751,1751,21.055618615209987,74.31101021566401,0.7894438138479001,29.478813847900174,8.481133668371305,1762,1762,21.836757357023874,75.376457523598,0.8106607440310938,30.573492504164353,8.402999087575916,1801,1801,21.294694348327567,74.53979238754326,0.7802768166089965,29.69485582468279,8.491549209473888,1734,1734,20.24042792792793,73.29786036036036,0.7640765765765766,28.50363175675669,8.627593682230824,1776,1776,4.634555339813232,452.49911069869995,20.870765212233565,1766.4,41,0,Adam,best,
0,13.0,14.0,22.0,15.0,13.0,14.0,22.0,15.0,19.92632781267847,72.89777270131354,0.7549971444888635,28.07484865790977,8.646284560394975,1751,1751,21.055618615209987,74.31101021566401,0.7894438138479001,29.478813847900174,8.481133668371305,1762,1762,21.836757357023874,75.376457523598,0.8106607440310938,30.573492504164353,8.402999087575916,1801,1801,21.294694348327567,74.53979238754326,0.7802768166089965,29.69485582468279,8.491549209473888,1734,1734,20.24042792792793,73.29786036036036,0.7640765765765766,28.50363175675669,8.627593682230824,1776,1776,4.634555339813232,0.0,20.870765212233565,1766.4,41,0,Tabu,iteration,0
0,12.0,14.0,22.0,15.0,12.0,14.0,22.0,15.0,20.466063348416288,73.52828054298642,0.7737556561085973,28.708665158371,8.58913624598438,1768,1768,20.334849346219443,73.4519613416714,0.7714610574189881,28.59740193291637,8.56521983997412,1759,1759,20.91550861589772,74.15063924402446,0.7804335742078933,29.365708727070547,8.566926338107743,1799,1799,20.653072946582423,73.79839172889145,0.7702469844916715,28.947248707639282,8.552965550595854,1741,1741,20.45418994413408,73.56480446927374,0.7776536312849162,28.74708938547483,8.577150984486273,1790,1790,4.588592290878296,17.739755392074585,20.564736840249992,1766.4,41,0,Tabu,iteration,1
0,12.0,14.0,21.0,15.0,12.0,14.0,21.0,15.0,20.064679415073115,72.97919010123735,0.750843644544432,28.159010123734543,8.63886279872364,1778,1778,19.585352112676055,72.61915492957746,0.7571830985915493,27.78312112676058,8.658368859879177,1775,1775,21.86277777777778,75.09777777777778,0.7994444444444444,30.305044444444487,8.49152965263252,1800,1800,20.021788990825687,73.04357798165138,0.7620412844036697,28.201095183486245,8.625761890187768,1744,1744,19.337235228539576,72.29431438127091,0.7575250836120402,27.4808807134894,8.700191179484435,1794,1794,4.296509742736816,35.02754521369934,20.174366704978446,1766.4,41,0,Tabu,iteration,2
0,11.0,14.0,21.0,15.0,11.0,14.0,21.0,15.0,20.002836074872377,73.0255246738514,0.7697107203630176,28.19868406125926,8.618968689105772,1763,1763,19.28482092097783,72.23024445707789,0.7578169414440022,27.397032404775427,8.707665087577697,1759,1759,20.99439775910364,74.12212885154062,0.77703081232493,29.32524929971984,8.54197089685425,1785,1785,19.668018539976824,72.6848203939745,0.7676709154113557,27.84084009269987,8.65022705881086,1726,1726,19.64423076923077,72.52828054298642,0.752262443438914,27.708512443438877,8.66301842718773,1768,1768,4.506114482879639,53.03877782821655,19.91886081283229,1766.4,41,0,Tabu,iteration,3
0,10.0,14.0,21.0,15.0,10.0,14.0,21.0,15.0,20.080045095828638,73.20349492671927,0.7987598647125141,28.39750281848929,8.6100683021541,1774,1774,19.23566155593413,72.23111868256672,0.7575241340147644,27.390363429869367,8.693579921561213,1761,1761,19.95214245965498,73.09348914858097,0.7946577629382304,28.28846967167502,8.590627638332874,1797,1797,19.605885747259087,72.69590305828044,0.7645701096364685,27.84772648586267,8.662200294979218,1733,1733,19.311484593837534,72.28291316526611,0.7641456582633053,27.4730028011204,8.678119369851148,1785,1785,4.203851222991943,71.2833023071289,19.637043890502873,1766.4,41,0,Tabu,iteration,4
0,10.0,14.0,21.0,14.0,10.0,14.0,21.0,15.0,19.16844469399214,72.20943290286355,0.7748455923638405,27.389640651319464,8.712395904027607,1781,1781,19.28972487366648,72.30881527231892,0.7709152161706906,27.47633352049411,8.663971764035475,1781,1781,20.37687604224569,73.52584769316287,0.7959977765425236,28.722729294052264,8.57221891993212,1799,1799,20.12901376146789,73.27178899082568,0.7821100917431193,28.42251720183484,8.62771250709142,1744,1744,19.24775784753363,72.37556053811659,0.774103139013453,27.56114910313898,8.654630683960185,1784,1784,4.83106541633606,86.96358609199524,19.642363443781168,1766.4,41,0,Tabu,iteration,5
0,10.0,16.0,21.0,14.0,10.0,14.0,21.0,15.0,20.968361581920902,74.10677966101694,0.7847457627118644,29.26984745762708,8.554193663097529,1770,1770,19.568427030096537,72.55139125496876,0.760931289040318,27.71680295286769,8.69990111998881,1761,1761,20.809390721073225,73.90609278926775,0.7836780324203466,29.10065958636108,8.54464792232891,1789,1789,20.822273514137333,73.97057126370456,0.778995960761685,29.11824581650316,8.565011083394841,1733,1733,19.890765765765767,72.83108108108108,0.7635135135135135,28.033682432432368,8.635909507749666,1776,1776,4.5011303424835205,100.30627179145813,20.411843722598753,1766.4,41,0,Tabu,iteration,6
0,11.0,16.0,21.0,14.0,10.0,14.0,21.0,15.0,20.567172568858908,73.53232152894884,0.7582911748173131,28.715356942102346,8.599648977798378,1779,1779,19.62935883014623,72.69910011248594,0.7615298087739033,27.866209223847044,8.65778806398252,1778,1778,20.720531267293858,73.72551189817376,0.7697841726618705,28.935866076369727,8.576249951772956,1807,1807,20.39334862385321,73.51605504587155,0.757454128440367,28.658125000000027,8.591682747970221,1744,1744,19.282523729759912,72.1998883305416,0.7481853713009492,27.39350642099391,8.711389958183398,1791,1791,4.4547107219696045,113.55613827705383,20.118587003982423,1766.4,41,0,Tabu,iteration,7
0,11.0,17.0,21.0,14.0,10.0,14.0,21.0,15.0,20.394796380090497,73.49943438914028,0.7714932126696833,28.663682126696887,8.589657340949588,1768,1768,20.342613636363637,73.51363636363637,0.7715909090909091,28.672028409090903,8.558838029301358,1760,1760,20.54111111111111,73.78055555555555,0.7744444444444445,28.977883333333338,8.563006168875043,1800,1800,20.86306098964327,74.05408515535098,0.7773302646720368,29.220460299194432,8.542344666476902,1738,1738,19.68329596412556,72.71973094170404,0.7640134529147982,27.918705156950672,8.65240445538961,1784,1784,4.517839431762695,127.10227608680725,20.364975616266815,1766.4,41,0,Tabu,iteration,8
0,11.0,15.0,21.0,14.0,10.0,14.0,21.0,15.0,20.31578947368421,73.42105263157895,0.7741935483870968,28.597074136955307,8.57704942450638,1767,1767,19.400681044267877,72.38933030646992,0.7531214528944381,27.527360953462015,8.689472574735177,1762,1762,20.195408734602463,73.29115341545352,0.7726763717805151,28.500296752519642,8.57614447426446,1786,1786,19.913872832369943,72.95260115606936,0.769364161849711,28.108450867051967,8.630104889547745,1730,1730,19.785231116121757,72.74520856820745,0.7570462232243518,27.927361894024852,8.639346174211722,1774,1774,4.37617564201355,144.787846326828,19.92219664020925,1766.4,41,0,Tabu,iteration,9
0,11.0,14.0,21.0,14.0,10.0,14.0,21.0,15.0,19.59977452085682,72.64994363021421,0.7919954904171365,27.831629086809492,8.6286125491152,1774,1774,19.636208853575482,72.66345062429058,0.7690124858115778,27.828535754824063,8.633898270082824,1762,1762,20.002783964365257,73.20100222717149,0.7900890868596881,28.40181514476611,8.572881767442524,1796,1796,19.80935875216638,72.91450028885038,0.7712305025996534,28.06452339688043,8.625915068518685,1731,1731,19.908174692049272,72.93617021276596,0.7743561030235162,28.122553191489402,8.620292004504197,1786,1786,4.565927028656006,162.54775309562683,19.79126015660264,1766.4,41,0,Tabu,iteration,10
0,10.0,14.0,21.0,14.0,10.0,14.0,21.0,15.0,19.16844469399214,72.20943290286355,0.7748455923638405,27.389640651319464,8.712395904027607,1781,1781,19.28972487366648,72.30881527231892,0.7709152161706906,27.47633352049411,8.663971764035475,1781,1781,20.37687604224569,73.52584769316287,0.7959977765425236,28.722729294052264,8.57221891993212,1799,1799,20.12901376146789,73.27178899082568,0.7821100917431193,28.42251720183484,8.62771250709142,1744,1744,19.24775784753363,72.37556053811659,0.774103139013453,27.56114910313898,8.654630683960185,1784,1784,4.83106541633606,167.14107179641724,19.642363443781168,1766.4,41,0,Tabu,iteration,11
0,9.0,14.0,21.0,14.0,9.0,14.0,21.0,14.0,20.74859075535513,74.04340473506201,0.8015783540022547,29.234644870349534,8.662378525163659,1774,1774,17.862380146644107,70.78962210941907,0.7557811618725324,25.939842075578134,8.844812100090554,1773,1773,19.851170568561873,72.92697881828316,0.7848383500557413,28.11383500557415,8.66537709483531,1794,1794,20.341743119266056,73.42201834862385,0.7901376146788991,28.594747706421966,8.68093999185378,1744,1744,18.681970884658455,71.63157894736842,0.7609182530795073,26.828852183650575,8.767274791147482,1786,1786,4.464532375335693,180.48860812187195,19.497171094897123,1766.4,41,0,Tabu,iteration,12
0,9.0,14.0,19.0,14.0,9.0,14.0,19.0,14.0,19.390960451977403,72.49943502824858,0.7830508474576271,27.670768361581903,8.741765107271766,1770,1770,18.77326565143824,71.88212069937958,0.7704455724760293,27.02710095882681,8.74149626541368,1773,1773,18.700778642936598,71.83314794215795,0.7780867630700778,27.007819799777536,8.743542582131276,1798,1798,19.154592127780948,72.24928693667998,0.7786651454649173,27.41786081003997,8.70677544620962,1753,1753,17.84228187919463,70.76565995525728,0.7606263982102909,25.960934004474254,8.805042157961696,1788,1788,4.439825057983398,194.02157068252563,18.772375750665564,1766.4,41,0,Tabu,iteration,13
0,11.0,14.0,19.0,14.0,11.0,14.0,19.0,14.0,18.36984754376059,71.33766233766234,0.7662337662337663,26.51717673630714,8.772920552639539,1771,1771,18.018602029312287,71.01465614430666,0.7615558060879368,26.18136978579484,8.79288820577595,1774,1774,19.50055617352614,72.56507230255839,0.7764182424916574,27.76245272525027,8.640396478527775,1798,1798,19.22771707878091,72.1926394479586,0.7659574468085106,27.361840138010308,8.704578739204742,1739,1739,18.638950892857142,71.59598214285714,0.76171875,26.806936383928615,8.742048984448335,1792,1792,4.5266194343566895,211.92570614814758,18.751134743647413,1766.4,41,0,Tabu,iteration,14
0,11.0,14.0,19.0,15.0,11.0,14.0,19.0,14.0,18.459200900393924,71.45132245357344,0.7608328643781654,26.619032076533465,8.749374375164685,1777,1777,19.379213483146067,72.45730337078652,0.7837078651685393,27.619213483146073,8.625271188663229,1780,1780,20.4490022172949,73.70731707317073,0.8015521064301552,28.910044345898005,8.54881564607425,1804,1804,19.372346528973036,72.46242111302352,0.780837636259323,27.606706827309285,8.65619114464842,1743,1743,18.926692781197538,72.05036373810856,0.7716843872411864,27.243256855064335,8.673054991933217,1787,1787,4.3524253368377686,225.1702229976654,19.317291182201092,1766.4,41,0,Tabu,iteration,15
0,11.0,14.0,21.0,15.0,11.0,14.0,19.0,14.0,20.002836074872377,73.0255246738514,0.7697107203630176,28.19868406125926,8.618968689105772,1763,1763,19.28482092097783,72.23024445707789,0.7578169414440022,27.397032404775427,8.707665087577697,1759,1759,20.99439775910364,74.12212885154062,0.77703081232493,29.32524929971984,8.54197089685425,1785,1785,19.668018539976824,72.6848203939745,0.7676709154113557,27.84084009269987,8.65022705881086,1726,1726,19.64423076923077,72.52828054298642,0.752262443438914,27.708512443438877,8.66301842718773,1768,1768,4.506114482879639,234.06229424476624,19.91886081283229,1766.4,41,0,Tabu,iteration,16
0,11.0,14.0,21.0,16.0,11.0,14.0,19.0,14.0,20.24676056338028,73.13915492957746,0.752112676056338,28.314225352112736,8.6352444645912,1775,1775,19.535472972972972,72.51914414414415,0.7612612612612613,27.684420045045055,8.674534670469246,1776,1776,20.911715713492505,73.9611327040533,0.7740144364242088,29.173064963908974,8.583707602941569,1801,1801,19.642528735632183,72.66781609195402,0.7574712643678161,27.81177011494252,8.676455909122378,1740,1740,19.524553571428573,72.49330357142857,0.7550223214285714,27.664564732142868,8.702337435375272,1792,1792,4.934644460678101,247.4404845237732,19.972206311381303,1766.4,41,0,Tabu,iteration,17
0,11.0,14.0,19.0,16.0,11.0,14.0,19.0,14.0,19.167792792792792,72.22972972972973,0.7815315315315315,27.416632882882855,8.663520944429791,1776,1776,19.325766174801362,72.27185017026106,0.7627695800227015,27.42807037457433,8.671928333328209,1762,1762,20.657397107897665,73.94327030033371,0.8064516129032258,29.15112903225806,8.526758707615715,1798,1798,19.754335260115607,72.8971098265896,0.7716763005780347,28.05026011560698,8.606815296955943,1730,1730,19.70532212885154,72.79495798319327,0.7742296918767507,27.973411764705915,8.630595802094325,1785,1785,4.2794225215911865,264.98041462898254,19.722122692891794,1766.4,41,0,Tabu,iteration,18
0,11.0,14.0,17.0,16.0,11.0,14.0,19.0,14.0,18.333898305084745,71.29943502824858,0.7598870056497176,26.472355932203403,8.767259542346876,1770,1770,18.124083474337283,71.0908065425832,0.7653694303440496,26.256565143824034,8.777407725370086,1773,1773,19.59546209186497,72.77421140011069,0.7802988378527946,27.976806862202558,8.618613487847515,1807,1807,19.239517518667434,72.32337736932797,0.7731188971855255,27.506743251005147,8.674138385515711,1741,1741,18.5515895147797,71.52593418851087,0.762409369771333,26.744065811489193,8.747144757224781,1793,1793,4.466848134994507,282.88991236686707,18.768910180946826,1766.4,41,0,Tabu,iteration,19
0,10.0,14.0,17.0,16.0,11.0,14.0,19.0,14.0,19.148755656108598,72.16855203619909,0.7714932126696833,27.352466063348448,8.705528883297491,1768,1768,18.084889643463498,71.1239388794567,0.7560837577815507,26.277125070741345,8.789889801678129,1767,1767,19.59211986681465,72.90954495005549,0.795227524972253,28.078146503884597,8.611607539677038,1802,1802,19.141709695926565,72.25301204819277,0.7837062535857716,27.40636259323011,8.64423000934464,1743,1743,19.070155902004455,72.15924276169265,0.7761692650334076,27.34497772828507,8.665983897586779,1796,1796,4.368655681610107,300.5269184112549,19.007526152863555,1766.4,41,0,Tabu,iteration,20
0,10.0,14.0,15.0,16.0,10.0,14.0,15.0,16.0,18.07420091324201,71.02625570776256,0.7636986301369864,26.208413242009186,8.819162904824278,1752,1752,19.275822928490353,72.51078320090807,0.7996594778660613,27.669477866061293,8.625281862340932,1762,1762,18.86183844011142,72.05125348189415,0.7832869080779944,27.204735376044578,8.677563652282176,1795,1795,19.41108545034642,72.57852193995382,0.7950346420323325,27.747632794457246,8.662775908976304,1732,1732,17.70276367738297,70.73322053017485,0.7715736040609137,25.924230118443315,8.794286701113998,1773,1773,4.287383317947388,318.40360260009766,18.665142281914633,1766.4,41,0,Tabu,iteration,21
0,10.0,12.0,15.0,16.0,10.0,14.0,15.0,16.0,18.342645381984035,71.41790193842645,0.7941847206385405,26.608597491448105,8.73643591107517,1754,1754,18.17463026166098,71.35153583617748,0.785551763367463,26.498219567690537,8.732389333851014,1758,1758,22.021947101857062,75.8334271243669,0.8655036578503095,31.02156443444013,8.494285982803428,1777,1777,18.515344528083382,71.56398378691372,0.7828604516502605,26.723011001737092,8.713741442947715,1727,1727,18.471954674220964,71.58753541076487,0.7960339943342776,26.780158640226663,8.729906904120115,1765,1765,4.539252996444702,332.40046763420105,19.105304389561287,1766.4,41,0,Tabu,iteration,22
0,10.0,12.0,15.0,15.0,10.0,12.0,15.0,15.0,17.337669683257918,70.30090497737557,0.7675339366515838,25.493082579185565,8.856691445335201,1768,1768,17.642248722316864,70.70017035775128,0.7796706416808632,25.8583418512209,8.801459809539919,1761,1761,20.664997217584865,74.32721202003339,0.8380634390651085,29.52416249304397,8.601779883640312,1797,1797,18.667633410672853,71.85034802784223,0.7911832946635731,27.007697215777252,8.699733474550548,1724,1724,17.77964205816555,70.8238255033557,0.7779642058165548,26.018378076062643,8.829534480865721,1788,1788,4.5095579624176025,350.16618156433105,18.418438218399608,1766.4,41,0,Tabu,iteration,23
0,8.0,12.0,15.0,15.0,8.0,12.0,15.0,15.0,20.579539066891513,74.1292861157954,0.8487914558740866,29.32403597526697,8.719422731979977,1779,1779,17.583756345177665,70.6858432036097,0.7946982515510435,25.836773829667223,8.797892970225137,1773,1773,19.08402432283029,72.46821448313986,0.8247650635710337,27.642001105583223,8.731162923278662,1809,1809,17.759450171821307,71.00973654066438,0.7880870561282932,26.154776632302383,8.815341248561158,1746,1746,16.914206128133706,69.96155988857939,0.7871866295264623,25.15227855153205,8.901200705333252,1795,1795,4.450145721435547,367.6950867176056,18.384195206970894,1766.4,41,0,Tabu,iteration,24
0,8.0,12.0,15.0,14.0,8.0,12.0,15.0,14.0,18.971799210377892,72.1725888324873,0.8116187253243091,27.344331641286008,8.838141925207848,1773,1773,16.197183098591548,69.20507042253521,0.7661971830985915,24.35494647887329,8.979872248788345,1775,1775,19.379233759022764,72.81454747362577,0.8195446973903387,27.994708495280438,8.741242505889518,1801,1801,17.274857142857144,70.308,0.7874285714285715,25.47382857142861,8.866208760825138,1750,1750,16.251674107142858,69.16127232142857,0.7684151785714286,24.357321428571396,8.96234545163043,1792,1792,4.581397771835327,385.797244310379,17.614949463598442,1766.4,41,0,Tabu,iteration,25
0,10.0,12.0,15.0,14.0,8.0,12.0,15.0,14.0,17.457062146892657,70.44293785310734,0.7779661016949152,25.625299435028246,8.82101659266952,1770,1770,17.422686230248306,70.38205417607223,0.7697516930022573,25.525135440180613,8.831544370173805,1772,1772,19.352678571428573,72.75167410714286,0.8208705357142857,27.928794642857202,8.62972973773697,1792,1792,18.04445727482679,71.21709006928407,0.7927251732101617,26.379295612009184,8.75286768065097,1732,1732,17.914654688377315,70.92756878158337,0.7770915216170691,26.116866928691742,8.77594584654655,1781,1781,4.390817165374756,399.3049569129944,18.038307782354728,1766.4,41,0,Tabu,iteration,26
