,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,26.0,12.0,23.0,18.0,26.0,12.0,23.0,26.082798833819243,79.93236151603499,0.7889212827988338,34.95401166180759,8.13598397004959,1715,1715,29.487976539589443,83.71612903225807,0.852199413489736,38.72453958944283,7.78733911222349,1705,1705,31.21939058171745,85.66703601108033,0.8698060941828255,40.71888642659274,7.736883269053493,1805,1805,28.23152709359606,82.26293103448276,0.8238916256157636,37.27151477832505,8.100601835751624,1624,1624,26.05456634118323,79.80643308443423,0.7869040781160253,34.83915565766807,8.11278032138167,1741,1741,3.7613468170166016,14.804294347763062,28.215251877981085,1725.8,8,0,Tabu,iteration,1
0,18.0,26.0,14.0,23.0,18.0,26.0,12.0,23.0,28.466627634660423,82.57494145199063,0.8296252927400468,37.601405152224864,7.851366581720091,1708,1708,27.91724941724942,81.73776223776224,0.8024475524475524,36.742430069930066,7.972512334765912,1716,1716,29.810870770937328,84.01663893510815,0.826955074875208,39.05602329450912,7.873654327375365,1803,1803,28.784409257003656,82.67295980511571,0.8239951278928136,37.69032886723504,7.961718571387103,1642,1642,26.295546558704455,80.06766917293233,0.7952573742047426,35.1021110468479,8.064094507023862,1729,1729,3.646965503692627,25.845083951950073,28.254940727711055,1725.8,8,0,Tabu,iteration,2
0,18.0,26.0,14.0,22.0,18.0,26.0,12.0,23.0,27.76446522501461,81.9573348918761,0.8275862068965517,36.97469316189356,7.948580729722059,1711,1711,29.549213744903902,83.52184041933604,0.8328479906814211,38.537542224810686,7.799244156809948,1717,1717,31.17448923246825,85.60739922694644,0.8575372722252899,40.65352291551641,7.683109919587921,1811,1811,28.476277372262775,82.51155717761557,0.8448905109489051,37.52185523114357,7.875249383708645,1644,1644,26.001733102253034,79.70941652224148,0.7879838243789717,34.766903523974584,8.099051384158368,1731,1731,3.6417388916015625,36.604315519332886,28.59323573538051,1725.8,8,0,Tabu,iteration,3
0,18.0,25.0,14.0,22.0,18.0,25.0,14.0,22.0,26.08910891089109,80.00757134536983,0.7932440302853815,35.0232323820617,8.113656778740875,1717,1717,28.58981860737273,82.71913399648918,0.8338209479227618,37.72480397893506,7.811547913615492,1709,1709,29.55204872646733,83.83056478405315,0.8482834994462901,38.86794019933554,7.782868684148065,1806,1806,26.640146878824968,80.43451652386781,0.8053855569155447,35.43264381884943,8.095971453916025,1634,1634,25.77950489349453,79.53195164075993,0.7818077144502015,34.56040299366723,8.098530250783261,1737,1737,3.6278438568115234,47.41531419754028,27.33012560341013,1725.8,8,0,Tabu,iteration,4
0,18.0,25.0,14.0,20.0,18.0,25.0,14.0,22.0,28.534391534391535,82.88712522045856,0.8512639623750735,37.91366255144032,7.891659733538303,1701,1701,26.471720116618076,80.36909620991254,0.8268221574344023,35.40345189504378,7.992281511542258,1715,1715,29.43746525847693,83.97554196775987,0.8827126181211784,39.03320733740976,7.778298645546708,1799,1799,27.421694088970142,81.29250457038391,0.8202315661182206,36.312638634978725,8.008041632070334,1641,1641,26.015643105446117,79.80127462340673,0.8001158748551565,34.852711471610725,8.074967252645033,1726,1726,3.613638162612915,58.500056743621826,27.57618282078056,1725.8,8,0,Tabu,iteration,5
0,20.0,25.0,14.0,20.0,18.0,25.0,14.0,22.0,27.162668227033354,81.2223522527794,0.8115857226448215,36.23630193095377,8.079972320820952,1709,1709,28.676196032672113,82.86289381563594,0.8378063010501751,37.85288214702452,7.774627161642423,1714,1714,29.485148514851485,83.76512651265126,0.8514851485148515,38.80653465346538,7.735845958897897,1818,1818,26.52776082977425,80.39231238560097,0.8029286150091519,35.383190970103705,8.06461453835957,1639,1639,26.6580310880829,80.58779504893495,0.8002302820955671,35.6230224525043,8.024783570000356,1737,1737,3.571852445602417,73.10247039794922,27.70196093848282,1725.8,8,0,Tabu,iteration,6
0,20.0,24.0,14.0,20.0,18.0,25.0,14.0,22.0,27.94477434679335,82.02790973871734,0.8331353919239906,37.06402612826601,7.973433432837241,1684,1684,27.048235294117646,81.1364705882353,0.8176470588235294,36.147858823529425,7.939599929201215,1700,1700,29.246651785714285,83.50111607142857,0.8543526785714286,38.55660156250002,7.7856112632015755,1792,1792,27.1312693498452,81.0359133126935,0.8099071207430341,36.03239009287924,8.039384840042716,1615,1615,27.01866977829638,81.06651108518086,0.8220536756126021,36.11093348891474,7.970203077955746,1714,1714,3.6905195713043213,88.17080450057983,27.67792011095337,1725.8,8,0,Tabu,iteration,7
0,20.0,24.0,13.0,20.0,18.0,25.0,14.0,22.0,28.03233392122281,82.21399176954732,0.8459729570840682,37.239529688418585,7.9412852574540445,1701,1701,26.125874125874127,80.01340326340326,0.8199300699300699,35.04477272727274,8.027225078469625,1716,1716,28.973421926910298,83.40753045404209,0.8732004429678848,38.464540420819404,7.78928672555081,1806,1806,28.63357843137255,82.68627450980392,0.8382352941176471,37.724436274509806,7.9670513674591605,1632,1632,26.238288027761712,80.08097165991903,0.8039329091960671,35.100023134759994,8.059869482568775,1729,1729,3.843378782272339,99.62958240509033,27.6006992866283,1725.8,8,0,Tabu,iteration,8
0,20.0,22.0,13.0,20.0,20.0,22.0,13.0,20.0,26.5820633059789,80.67233294255568,0.8288393903868698,35.70627784290742,8.005098620523809,1706,1706,25.87079953650058,79.62398609501739,0.8070683661645423,34.62621089223646,8.09577577505353,1726,1726,27.230049532195927,81.44138690148597,0.8470005503577325,36.48181618051735,7.929400180806328,1817,1817,28.867235079171742,83.1285018270402,0.8617539585870889,38.15534104750303,7.935948149008067,1642,1642,25.693409742120345,79.67220630372493,0.8269340974212034,34.70075071633238,8.076313962127214,1745,1745,3.9228272438049316,114.84354066848755,26.848711439193494,1725.8,8,0,Tabu,iteration,9
0,19.0,22.0,13.0,20.0,19.0,22.0,13.0,20.0,25.97129466900996,79.90978324545988,0.8189806678383128,34.95149970708851,8.072465333041977,1707,1707,26.47798377752028,80.46176129779838,0.8308227114716107,35.46855156431058,7.9859583058481425,1726,1726,27.623893805309734,81.9375,0.8595132743362832,36.98603429203534,7.900019896938903,1808,1808,27.356231003039515,81.39756838905775,0.8589665653495441,36.422753799392126,8.015123669432093,1645,1645,24.420023014959725,78.09033371691599,0.7974683544303798,33.128670886075966,8.19031585114911,1738,1738,3.552581310272217,129.77945351600647,26.369885253967844,1725.8,8,0,Tabu,iteration,10
0,19.0,21.0,13.0,20.0,19.0,21.0,13.0,20.0,26.893666472980826,80.98373038930855,0.8396281231841952,36.02224288204538,7.987324804458556,1721,1721,25.440785673021374,79.34662045060658,0.8134026574234546,34.365343731946865,8.091295443764055,1731,1731,26.34619625137817,80.4399117971334,0.844542447629548,35.49329658213889,8.005597892067065,1814,1814,25.95896197948099,79.84007242003621,0.8141219070609536,34.87231140615567,8.153949819269354,1657,1657,24.686319404693762,78.54207212364052,0.8013737836290784,33.56925586720096,8.136705787763036,1747,1747,3.6365203857421875,144.4657793045044,25.865185956311024,1725.8,8,0,Tabu,iteration,11
0,19.0,21.0,14.0,20.0,19.0,21.0,13.0,20.0,25.957259953161593,79.8612412177986,0.8220140515222483,34.90365339578457,8.072051740205714,1708,1708,25.88310185185185,79.83043981481481,0.8246527777777778,34.82723958333332,8.025253065685167,1728,1728,27.603095632946378,81.97457158651189,0.8601437258153676,37.038137092316255,7.885068481589023,1809,1809,26.533050333535478,80.49181322013341,0.84232868405094,35.51802910855062,8.017524981731558,1649,1649,25.166858457997698,79.00920598388953,0.8147295742232451,34.039706559263486,8.122051826283256,1738,1738,3.9309847354888916,155.8495593070984,26.2286732458986,1725.8,8,0,Tabu,iteration,12
0,19.0,21.0,14.0,21.0,19.0,21.0,13.0,20.0,25.82895504962055,79.7980151780502,0.814944541739638,34.82933450087571,8.042121433178576,1713,1713,25.46712802768166,79.159169550173,0.8050749711649365,34.17395617070355,8.111526421205635,1734,1734,27.80011013215859,82.056718061674,0.8458149779735683,37.10616740088103,7.904182460567848,1816,1816,26.893939393939394,80.74363636363637,0.8303030303030303,35.75846060606063,8.005247381793673,1650,1650,25.411257897759906,79.35152211372774,0.8116025272831706,34.38271108558299,8.07544292612829,1741,1741,3.818645477294922,167.20745491981506,26.28027810023202,1725.8,8,0,Tabu,iteration,13
0,19.0,21.0,13.0,21.0,19.0,21.0,13.0,20.0,25.101635514018692,78.91121495327103,0.8101635514018691,33.96674065420561,8.131252747282986,1712,1712,26.01851851851852,79.95081018518519,0.8229166666666666,34.952615740740704,8.041348186260054,1728,1728,27.548476454293628,81.83324099722992,0.8626038781163435,36.87756232686979,7.909602814813461,1805,1805,27.584756097560977,81.73536585365854,0.8567073170731707,36.757286585365854,8.019417268477152,1640,1640,24.58103448275862,78.35172413793103,0.8080459770114943,33.36978735632181,8.17488157457362,1740,1740,3.555842399597168,182.13412022590637,26.166884213430087,1725.8,8,0,Tabu,iteration,14
0,19.0,20.0,13.0,21.0,19.0,20.0,13.0,21.0,25.94782608695652,79.91594202898551,0.8272463768115942,34.95936231884057,8.043224285942145,1725,1725,24.962471131639724,78.86431870669746,0.808891454965358,33.875848729792104,8.141459433869251,1732,1732,26.19262520638415,80.31700605393506,0.8420473307649973,35.36466703357177,8.01604431660175,1817,1817,26.19588875453446,80.11850060459493,0.8252720677146312,35.153077388149924,8.161295801819135,1654,1654,25.27574370709382,79.20652173913044,0.8209382151029748,34.24895881006868,8.107624067342348,1748,1748,3.64096999168396,193.17000484466553,25.714910977321733,1725.8,8,0,Tabu,iteration,15
0,19.0,20.0,12.0,21.0,19.0,20.0,13.0,21.0,25.583382094792277,79.54008191925102,0.8115857226448215,34.543733177296666,8.084563167024884,1709,1709,24.91618160651921,78.73864959254948,0.8119906868451688,33.74553550640277,8.172064763933333,1718,1718,25.80831024930748,79.94238227146815,0.8321329639889197,34.97611634349031,8.09617617342702,1805,1805,26.813106796116504,80.88046116504854,0.8349514563106796,35.900442961164984,8.147583275803257,1648,1648,25.629907621247114,79.43013856812934,0.819284064665127,34.4676501154735,8.080832872370387,1732,1732,3.54425311088562,208.06203174591064,25.750177673596518,1725.8,8,0,Tabu,iteration,16
0,20.0,20.0,12.0,21.0,19.0,20.0,13.0,21.0,25.92736780941313,79.87158628704242,0.8204532248692621,34.900249854735634,8.059265979260147,1721,1721,25.58376811594203,79.57971014492753,0.8214492753623188,34.59891014492748,8.112296104469442,1725,1725,25.73388429752066,79.74545454545455,0.8314049586776859,34.795917355371934,8.05700476184951,1815,1815,27.49363250454821,81.57004244996968,0.8441479684657368,36.58437841115826,8.177545145244235,1649,1649,25.40776699029126,79.33295259851513,0.8121073672187321,34.37125642490009,8.106862966634711,1751,1751,3.685474395751953,222.80572319030762,26.02928394354306,1725.8,8,0,Tabu,iteration,17
0,20.0,20.0,12.0,20.0,19.0,20.0,13.0,21.0,25.578299120234604,79.50733137829911,0.817008797653959,34.52022287390032,8.100082775670801,1705,1705,25.18494749124854,79.01341890315052,0.8162193698949824,34.02052508751466,8.15096923443842,1714,1714,26.09100937672366,80.23276337562052,0.8312189740761169,35.25806949806954,8.067110502525578,1813,1813,26.615898058252426,80.67172330097087,0.8410194174757282,35.693574029126275,8.129295457800268,1648,1648,25.773487031700288,79.63342939481268,0.8230547550432277,34.660634005763725,8.064939397720218,1735,1735,3.591099977493286,237.4735815525055,25.848728215631905,1725.8,8,0,Tabu,iteration,18
0,18.0,20.0,12.0,20.0,18.0,20.0,12.0,20.0,25.166763848396503,79.21049562682215,0.841399416909621,34.2482798833819,8.095191633674386,1715,1715,25.197667638483964,79.08513119533528,0.8204081632653061,34.06928279883385,8.087889807780165,1715,1715,26.79388888888889,81.07333333333334,0.8561111111111112,36.09744444444448,7.968058815081418,1800,1800,26.518176216882317,80.60936537276648,0.8564386937769563,35.617387553912586,8.162618838039704,1623,1623,23.29089861751152,77.0823732718894,0.8070276497695853,32.14073156682031,8.269827449856646,1736,1736,3.7826647758483887,248.68869733810425,25.393479042032634,1725.8,8,0,Tabu,iteration,19
0,18.0,20.0,14.0,20.0,18.0,20.0,12.0,20.0,25.720657276995304,79.7024647887324,0.818075117370892,34.71799295774645,8.061349386391587,1704,1704,24.697040046430644,78.52466627974464,0.8177597214161346,33.52136970400462,8.13410791505612,1723,1723,26.57079646017699,80.81858407079646,0.8517699115044248,35.84493362831856,8.020406219477083,1808,1808,25.016928657799273,78.79201934703748,0.8107617896009673,33.803603385731535,8.180960325482594,1654,1654,25.647635524798154,79.57612456747405,0.825836216839677,34.60367935409455,8.061542714964661,1734,1734,3.8005855083465576,263.72328639030457,25.53061159324007,1725.8,8,0,Tabu,iteration,20
0,18.0,21.0,14.0,20.0,18.0,20.0,12.0,20.0,26.66860465116279,80.75988372093023,0.838953488372093,35.78827906976747,8.001548776523252,1720,1720,25.038705950317734,78.85673021374927,0.8099364529173888,33.87621028307332,8.114314925543445,1731,1731,25.95814977973568,80.05726872246696,0.8397577092511013,35.114289647577195,8.030941660500515,1816,1816,25.044659022329512,78.85878092939046,0.8056729028364514,33.89576946288469,8.159771262308105,1657,1657,25.169336384439358,79.06350114416476,0.8123569794050344,34.10187643020598,8.096864065451577,1748,1748,3.613809585571289,274.83045530319214,25.575891157597017,1725.8,8,0,Tabu,iteration,21
0,18.0,21.0,14.0,22.0,18.0,20.0,12.0,20.0,25.599766627771295,79.46207701283548,0.8150525087514586,34.4987222870479,8.082564697894378,1714,1714,25.73918061165609,79.48240046162724,0.8095787651471437,34.51799192152342,8.101911057285893,1733,1733,27.689598238855258,81.92955421023666,0.8497523390203633,36.976097963676345,7.923691368568052,1817,1817,27.494857834240776,81.49788263762855,0.838475499092559,36.540048396854196,7.970568687576926,1653,1653,25.27637614678899,79.31422018348624,0.8165137614678899,34.34093463302752,8.090066463016585,1744,1744,3.764831066131592,285.78297662734985,26.359955891862477,1725.8,8,0,Tabu,iteration,22
0,18.0,22.0,14.0,22.0,18.0,20.0,12.0,20.0,26.01404330017554,79.95201872440023,0.8092451726155646,34.97720889409011,8.061687282768274,1709,1709,25.94953596287703,79.81496519721578,0.8230858468677494,34.832018561484986,8.107642055767366,1724,1724,27.706176961602672,81.96438508625486,0.8486366165831942,36.998330550918226,7.921051728645638,1797,1797,27.662424242424244,81.53757575757575,0.8284848484848485,36.56921212121213,8.031390768603163,1650,1650,25.537795729948066,79.399884593191,0.8251586843623774,34.43810732833238,8.06891250754224,1733,1733,3.757272243499756,300.7740569114685,26.57399523940551,1725.8,8,0,Tabu,iteration,23
0,18.0,23.0,14.0,22.0,18.0,20.0,12.0,20.0,26.907439953134155,80.95606326889279,0.830697129466901,35.978142940831894,7.998776840161876,1707,1707,26.66199649737303,80.64915353181553,0.8312901342673672,35.6806771745477,7.9862134250796,1713,1713,28.223457476375764,82.65703168426904,0.8621456364647027,37.71148415786547,7.877923187451282,1799,1799,26.853836784409257,80.68453105968331,0.817904993909866,35.710414129110816,8.054044807863567,1642,1642,25.586605080831408,79.34930715935334,0.8031177829099307,34.39113163972288,8.106160161925196,1732,1732,3.5684473514556885,315.3207902908325,26.846667158424726,1725.8,8,0,Tabu,iteration,24
0,18.0,23.0,13.0,22.0,18.0,20.0,12.0,20.0,26.155555555555555,80.04269005847954,0.8105263157894737,35.067865497076006,8.061571537463651,1710,1710,25.521486643437864,79.2897793263647,0.813588850174216,34.28990127758417,8.149584575814293,1722,1722,27.9349276974416,82.20578420467186,0.853726362625139,37.2406284760844,7.913799266437084,1798,1798,28.897076735688184,82.97503045066992,0.843483556638246,37.9987758830695,8.017433072540662,1642,1642,25.074437391806118,78.88690132717831,0.8176572417772648,33.931269474899054,8.103105993581437,1733,1733,3.7143962383270264,326.5112988948822,26.71669680478587,1725.8,8,0,Tabu,iteration,25
0,18.0,23.0,13.0,21.0,18.0,20.0,12.0,20.0,26.406413994169096,80.36618075801749,0.8215743440233236,35.41435568513126,8.042619481669668,1715,1715,25.884459849797803,79.69035239745811,0.8168688619295205,34.69792605430387,8.098841258471058,1731,1731,28.351872246696036,82.6762114537445,0.86068281938326,37.72290198237892,7.885993057665091,1816,1816,28.829179331306992,83.0224924012158,0.8607902735562311,38.05828571428563,7.956874540920745,1645,1645,24.90183696900115,78.82376578645236,0.8140068886337543,33.86363375430542,8.124562285030317,1742,1742,3.5397231578826904,341.0961003303528,26.874752478194218,1725.8,8,0,Tabu,iteration,26
0,18.0,23.0,13.0,19.0,18.0,20.0,12.0,20.0,28.331971995332555,82.70128354725787,0.8652275379229871,37.76765460910157,7.956549466092134,1714,1714,26.796757382744644,80.82860451650261,0.8396062536189924,35.83886508396064,7.964582178160207,1727,1727,27.061190738699008,81.29162072767365,0.8544652701212789,36.340126791620726,7.945626600612407,1814,1814,26.735507246376812,80.72644927536231,0.8303140096618358,35.757282608695625,8.110237342129375,1656,1656,25.68448275862069,79.5419540229885,0.8189655172413793,34.58105747126436,8.069367941991661,1740,1740,3.7107737064361572,355.8728036880493,26.92198202435474,1725.8,8,0,Tabu,iteration,27
0,18.0,23.0,13.0,20.0,18.0,20.0,12.0,20.0,26.11241217798595,80.06264637002342,0.819672131147541,35.105989461358256,8.069860851264083,1708,1708,26.416811594202898,80.37971014492754,0.823768115942029,35.38521739130438,7.998506255331053,1725,1725,27.631637168141594,82.04258849557522,0.8589601769911505,37.10524889380522,7.902208217215986,1808,1808,27.93658536585366,82.01158536585366,0.8634146341463415,37.04346341463414,7.991554132759388,1640,1640,24.3716915995397,78.1029919447641,0.7980437284234753,33.133216340621345,8.190222698162698,1738,1738,3.8597493171691895,370.9670088291168,26.493827581144764,1725.8,8,0,Tabu,iteration,28
0,18.0,20.0,12.0,20.0,,,,,25.166763848396503,79.21049562682215,0.841399416909621,34.2482798833819,8.095191633674386,1715,1715,25.197667638483964,79.08513119533528,0.8204081632653061,34.06928279883385,8.087889807780165,1715,1715,26.79388888888889,81.07333333333334,0.8561111111111112,36.09744444444448,7.968058815081418,1800,1800,26.518176216882317,80.60936537276648,0.8564386937769563,35.617387553912586,8.162618838039704,1623,1623,23.29089861751152,77.0823732718894,0.8070276497695853,32.14073156682031,8.269827449856646,1736,1736,3.7826647758483887,382.06569385528564,25.393479042032634,1725.8,8,0,Tabu,best,
