,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36.0,20.0,14.0,28.0,16.0,22.0,8.0,27.0,27.46815955213436,80.33449965010497,0.7389783065080476,35.690888733379985,8.146974849568695,1429,1429,27.859636363636362,80.43418181818181,0.7265454545454545,35.828130909090945,8.199644464285681,1375,1375,28.757082152974505,81.65864022662889,0.740084985835694,37.002308781869736,8.03471434144919,1412,1412,27.428158844765342,80.04837545126354,0.7321299638989169,35.47147292418772,8.170917398566393,1385,1385,28.081023454157783,80.94385216773277,0.7427149964463398,36.276581378820126,8.06924495839063,1407,1407,3.8516757488250732,213.00071477890015,27.918812073533672,1384.0,25,0,Adam,iteration,11
0,5.0,5.0,5.0,27.0,16.0,22.0,8.0,27.0,58.39591218773656,119.96214988644967,1.7880393641180923,75.38285389856163,8.645060266635216,1321,1321,54.298904538341155,115.0226917057903,1.694053208137715,70.41521126760551,8.840296201008307,1278,1278,57.57120622568093,119.5182879377432,1.8085603112840467,74.65533073929967,8.652977369835167,1285,1285,49.590086546026754,108.60582218725413,1.5774980330448465,64.06373721479149,8.724520647460457,1271,1271,54.17217524980784,115.08301306687164,1.7040737893927749,70.44436587240584,8.746055407472017,1301,1301,4.277292966842651,233.14670777320862,54.80565694951865,1384.0,25,0,Adam,iteration,12
0,5.0,6.0,5.0,27.0,16.0,22.0,8.0,27.0,45.799705449189986,104.22238586156112,1.463181148748159,59.621259204712835,8.55135806272288,1358,1358,44.883116883116884,103.17647058823529,1.4346829640947287,58.575714285714184,8.8072655452016,1309,1309,47.461713419257016,107.16376042456406,1.5329795299469295,62.3278999241851,8.776919386850029,1319,1319,42.73704268292683,100.03048780487805,1.384908536585366,55.44294207317072,8.65323603329023,1312,1312,41.1072226358898,98.85852568875652,1.3670886075949367,54.221437081161554,8.823334302283321,1343,1343,4.003573179244995,254.20259380340576,44.39776021407611,1384.0,25,0,Adam,iteration,13
0,6.0,7.0,5.0,27.0,16.0,22.0,8.0,27.0,34.82222222222222,90.96774193548387,1.1756272401433692,46.36240143369173,8.705151460344451,1395,1395,32.958955223880594,88.54925373134328,1.117910447761194,43.92748507462688,8.887905393353595,1340,1340,40.18463810930576,98.68759231905466,1.345642540620384,54.02065731166906,8.772039856632157,1354,1354,27.84884586746091,82.09977661950856,0.9865971705137752,37.53139240506326,8.916858451091185,1343,1343,32.18374816983894,87.8601756954612,1.1149341142020497,43.218308931185945,8.884299231592678,1366,1366,4.109782457351685,274.7557940483093,33.599681918541684,1384.0,25,0,Adam,iteration,14
0,6.0,8.0,5.0,27.0,16.0,22.0,8.0,27.0,26.634683724235963,80.97583511016347,0.9758351101634684,36.37092395167024,9.088182475720533,1407,1407,27.404867256637168,81.72418879056048,0.9830383480825958,37.1460693215339,9.039938494378456,1356,1356,37.916605705925384,95.72201901975129,1.3035844915874177,51.04868324798834,8.75792901810656,1367,1367,22.363569321533923,75.58849557522124,0.883480825958702,31.02747050147491,8.999959192408273,1356,1356,29.966423357664233,85.11678832116789,1.0635036496350365,40.456416058394225,8.847793696913108,1370,1370,3.968980550765991,290.75678157806396,28.857229873199337,1384.0,25,0,Adam,iteration,15
0,13.0,13.0,5.0,24.0,13.0,13.0,5.0,24.0,16.145070422535213,68.22535211267606,0.7,23.57977464788731,9.219063217689076,1420,1420,20.587278106508876,73.14644970414201,0.7825443786982249,28.54005917159767,8.93554937623686,1352,1352,17.1011396011396,69.3931623931624,0.7250712250712251,24.7057834757835,9.072881954459007,1404,1404,16.26764705882353,68.25147058823529,0.6852941176470588,23.65858823529409,9.211917137018528,1360,1360,16.763688760806918,68.97982708933718,0.7110951008645533,24.307536023054766,9.190638716308781,1388,1388,3.8055129051208496,310.6012153625488,17.37296478996283,1384.0,25,0,Adam,iteration,16
0,14.0,15.0,10.0,23.0,13.0,13.0,6.0,24.0,17.270440251572328,69.54856743535989,0.7078965758211041,24.919419986023772,8.983878701671792,1431,1431,17.08149779735683,69.09251101321586,0.6901615271659325,24.47532305433189,9.072993083582615,1362,1362,17.61461318051576,69.78868194842407,0.6955587392550143,25.109885386819485,9.002562877714464,1396,1396,17.57247437774524,69.74304538799414,0.7079062957540263,25.165307467057104,8.978662933563683,1366,1366,16.85272988505747,69.10201149425288,0.6975574712643678,24.415316091954026,9.071606827031415,1392,1392,3.832057237625122,329.9934823513031,17.278351098449527,1384.0,25,0,Adam,iteration,17
0,13.0,17.0,15.0,24.0,13.0,13.0,6.0,24.0,18.886805555555554,71.19583333333334,0.7055555555555556,26.56529166666669,8.859031438979953,1440,1440,19.027556200145032,71.34880348078318,0.7171863669325598,26.756736765772327,8.819015443195493,1379,1379,19.9985805535841,72.46132008516679,0.7196593328601846,27.778892831795623,8.735869303840671,1409,1409,20.382716049382715,72.61437908496733,0.7167755991285403,28.02081336238196,8.797970422977688,1377,1377,19.071225071225072,71.33547008547009,0.6894586894586895,26.67470085470085,8.864850386438288,1404,1404,3.6894209384918213,348.893004655838,19.473376685978494,1384.0,25,0,Adam,iteration,18
0,94.0,22.0,14.0,58.0,13.0,13.0,6.0,24.0,64.88526912181302,119.43342776203966,0.8215297450424929,74.8056657223796,6.53303706781236,1412,1412,60.53010279001469,114.40161527165932,0.7819383259911894,69.79680616740083,6.8314019748085295,1362,1362,75.33406113537117,130.9206695778748,0.868995633187773,86.23438136826798,6.622150867555996,1374,1374,61.778025241276914,116.0927988121752,0.7869339272457313,71.483756495917,6.757406362301974,1347,1347,75.23982558139535,130.54941860465115,0.8691860465116279,85.8874273255813,6.434366689483056,1376,1376,4.572009801864624,369.239933013916,67.55345677397423,1384.0,25,0,Adam,iteration,19
0,95.0,22.0,18.0,53.0,13.0,13.0,6.0,24.0,62.6135569531796,116.98043326345213,0.806429070580014,72.32546470999299,6.519796707238249,1431,1431,59.683284457478,113.52785923753666,0.7712609970674487,68.91052052785909,6.831122791228394,1364,1364,71.82127351664255,127.05499276410998,0.8632416787264834,82.3467872648336,6.692682286406497,1382,1382,58.01608187134503,112.06652046783626,0.7726608187134503,67.49246345029245,6.780920864764878,1368,1368,65.56182212581345,120.05206073752711,0.7975415762834418,75.36923355025311,6.6431774847082155,1383,1383,4.408404111862183,390.9849293231964,63.53920378489172,1384.0,25,0,Adam,iteration,20
0,92.0,26.0,22.0,48.0,13.0,13.0,6.0,24.0,54.82442748091603,108.87578070784177,0.7675225537820958,64.23774462179043,6.790843548101309,1441,1441,55.01381818181818,108.76,0.7578181818181818,64.15289454545456,6.888769308376756,1375,1375,65.88412017167381,120.72031473533619,0.8419170243204578,76.03449213161647,6.62613114891435,1398,1398,54.606259097525474,108.47962154294032,0.7641921397379913,63.896812227074236,6.849489541176387,1374,1374,57.73170731707317,111.5767575322812,0.7546628407460545,66.91809182209462,6.7943664375940935,1394,1394,4.3329384326934814,412.7407081127167,57.61206644980134,1384.0,25,0,Adam,iteration,21
0,89.0,29.0,21.0,46.0,13.0,13.0,6.0,24.0,52.491907107670656,106.33638282899366,0.7543983110485574,61.70270232230838,6.950096771128557,1421,1421,52.20132743362832,105.8023598820059,0.7492625368731564,61.18887168141591,7.032428982149334,1356,1356,57.68432355046528,111.89978525411597,0.788117394416607,67.2206156048676,6.8337774598632715,1397,1397,52.5453216374269,106.30409356725146,0.7558479532163743,61.70691520467836,6.951199880800277,1368,1368,55.785404624277454,109.65823699421965,0.7601156069364162,64.98135115606937,6.816239797213066,1384,1384,4.124906301498413,433.8770899772644,54.14165687069372,1384.0,25,0,Adam,iteration,22
0,86.0,31.0,20.0,45.0,13.0,13.0,6.0,24.0,51.681365576102415,105.38904694167852,0.7389758179231863,60.76155761024186,6.9722152487989595,1406,1406,50.943005181347154,104.34863064396743,0.7305699481865285,59.7198593634345,7.134460141447157,1351,1351,52.88294797687861,106.65751445086705,0.7536127167630058,62.015700867052,7.0134733145387536,1384,1384,51.101181683899554,104.6698670605613,0.7392909896602659,60.10544313146236,7.060779843763569,1354,1354,53.40231548480463,107.23371924746743,0.7452966714905933,62.578762662807605,6.917712933634897,1382,1382,4.136045217514038,454.12394523620605,52.00216318060647,1384.0,25,0,Adam,iteration,23
0,61.0,32.0,5.0,30.0,13.0,13.0,6.0,24.0,51.216054013503374,105.08102025506376,0.846211552888222,60.4827531882971,7.406743292857893,1333,1333,52.20859375,105.8234375,0.840625,61.298093749999985,7.649488948836096,1280,1280,59.788636363636364,114.2030303030303,0.921969696969697,69.60764393939392,7.392195486751139,1320,1320,56.45803921568628,110.46745098039216,0.8909803921568628,65.92493333333341,7.351014624500523,1275,1275,57.63664122137405,112.02137404580152,0.9091603053435114,67.38983969465647,7.326750165406674,1310,1310,4.343227386474609,475.16080141067505,55.46159291284001,1384.0,25,0,Adam,iteration,24
0,64.0,34.0,9.0,29.0,13.0,13.0,6.0,24.0,44.40138888888889,98.04027777777777,0.7798611111111111,53.400263888888844,7.316631315849281,1440,1440,49.055514433752776,102.53219837157661,0.8171724648408586,57.9301258327166,7.184551233017409,1351,1351,45.11756373937677,98.79178470254958,0.7981586402266289,54.10207507082144,7.21846953258881,1412,1412,40.991279069767444,94.39898255813954,0.7710755813953488,49.80577034883722,7.373934233654877,1376,1376,43.20657612580415,96.63402430307363,0.7626876340243031,51.962744817726964,7.413275163660748,1399,1399,4.056487083435059,496.2772216796875,44.554464451518,1384.0,25,0,Adam,iteration,25
0,65.0,35.0,17.0,28.0,13.0,13.0,6.0,24.0,43.359243697478995,96.90756302521008,0.7675070028011205,52.278410364145735,7.252827308546684,1428,1428,42.32626188734455,95.66349670811996,0.7607900512070227,51.03964886613014,7.34279884827888,1367,1367,44.07244318181818,97.60369318181819,0.7748579545454546,52.94857244318178,7.165443169767486,1408,1408,45.04634322954381,98.39898624185373,0.7675597393193339,53.800318609703076,7.152486239632323,1381,1381,45.00142857142857,98.79357142857143,0.7992857142857143,54.136157142857115,7.040075322012426,1400,1400,3.946051597595215,516.3699736595154,43.96114411352282,1384.0,25,0,Adam,iteration,26
0,13.0,13.0,6.0,24.0,,,,,15.658947368421053,67.82245614035088,0.7052631578947368,23.18283508771928,9.154113941174018,1425,1425,16.588709677419356,68.66935483870968,0.7016129032258065,24.05391495601168,9.162235859107343,1364,1364,16.128755364806867,68.23247496423463,0.7002861230329042,23.555100143061516,9.159810436455395,1398,1398,16.065597667638485,68.1807580174927,0.6953352769679301,23.59330174927113,9.154905500516783,1372,1372,15.384781048097631,67.53984206748027,0.7035175879396985,22.8766618808327,9.203514392795205,1393,1393,3.874382257461548,537.1574523448944,15.96535822527668,1384.0,25,0,Adam,best,
0,13.0,13.0,6.0,24.0,13.0,13.0,6.0,24.0,15.658947368421053,67.82245614035088,0.7052631578947368,23.18283508771928,9.154113941174018,1425,1425,16.588709677419356,68.66935483870968,0.7016129032258065,24.05391495601168,9.162235859107343,1364,1364,16.128755364806867,68.23247496423463,0.7002861230329042,23.555100143061516,9.159810436455395,1398,1398,16.065597667638485,68.1807580174927,0.6953352769679301,23.59330174927113,9.154905500516783,1372,1372,15.384781048097631,67.53984206748027,0.7035175879396985,22.8766618808327,9.203514392795205,1393,1393,3.874382257461548,0.0,15.96535822527668,1384.0,25,0,Tabu,iteration,0
0,13.0,13.0,6.0,24.0,13.0,13.0,6.0,24.0,15.658947368421053,67.82245614035088,0.7052631578947368,23.18283508771928,9.154113941174018,1425,1425,16.588709677419356,68.66935483870968,0.7016129032258065,24.05391495601168,9.162235859107343,1364,1364,16.128755364806867,68.23247496423463,0.7002861230329042,23.555100143061516,9.159810436455395,1398,1398,16.065597667638485,68.1807580174927,0.6953352769679301,23.59330174927113,9.154905500516783,1372,1372,15.384781048097631,67.53984206748027,0.7035175879396985,22.8766618808327,9.203514392795205,1393,1393,3.874382257461548,15.673960208892822,15.96535822527668,1384.0,25,0,Tabu,iteration,1
0,13.0,13.0,7.0,24.0,13.0,13.0,6.0,24.0,16.262789067974772,68.38682550805886,0.6867554309740714,23.771836019621578,9.107779056003867,1427,1427,15.684133915574964,67.64483260553129,0.6841339155749636,23.043122270742373,9.2172934613539,1374,1374,16.539167254763584,68.83274523641497,0.7043048694424842,24.150501058574438,9.079509045570427,1417,1417,16.680696661828737,68.8055152394775,0.7169811320754716,24.222634252539873,9.071771994090009,1378,1378,16.53058321479374,68.6792318634424,0.6963015647226174,24.023641536273118,9.074914207097708,1406,1406,3.7982194423675537,26.8142306804657,16.339474022987158,1384.0,25,0,Tabu,iteration,2
0,11.0,13.0,7.0,24.0,11.0,13.0,7.0,24.0,14.74279690794097,66.69501054111034,0.6732255797610681,22.065509486999257,9.327512695076981,1423,1423,15.913362701908957,68.01248164464023,0.7077826725403817,23.405638766519843,9.182530043451857,1362,1362,16.091814946619216,68.30177935943061,0.7145907473309608,23.632512455516018,9.138023667825385,1405,1405,16.023391812865498,68.04897660818713,0.689327485380117,23.464254385964928,9.229685514848175,1368,1368,14.893189964157706,66.92831541218638,0.6845878136200717,22.255376344086006,9.303496959672918,1395,1395,3.8696906566619873,38.43896698951721,15.532911266698472,1384.0,25,0,Tabu,iteration,3
0,11.0,13.0,7.0,25.0,11.0,13.0,7.0,24.0,15.537596626844694,67.65917076598735,0.6936050597329585,23.031721714687276,9.188998546033108,1423,1423,16.412023460410555,68.47947214076247,0.6935483870967742,23.85708211143694,9.182101955035401,1364,1364,16.554921540656206,68.72539229671898,0.7097004279600571,24.073559201141226,9.13125295857205,1402,1402,16.298104956268222,68.42055393586006,0.7084548104956269,23.842820699708433,9.175070959689346,1372,1372,15.281720430107526,67.4752688172043,0.7025089605734767,22.793053763440884,9.213003712454118,1395,1395,3.7515945434570312,50.01271915435791,16.01687340285744,1384.0,25,0,Tabu,iteration,4
0,13.0,13.0,7.0,25.0,11.0,13.0,7.0,24.0,15.774667599720084,67.9041287613716,0.6808957312806159,23.26424072778168,9.185151778939378,1429,1429,15.490882567469,67.31582786287382,0.6776075857038658,22.72398249452953,9.25972908828494,1371,1371,17.203966005665723,69.61756373937678,0.7202549575070821,24.951614730878187,8.972862764274465,1412,1412,16.687045123726346,68.73362445414847,0.7088791848617176,24.158500727802032,9.109692365918457,1374,1374,16.237106017191977,68.32091690544412,0.6869627507163324,23.65623925501434,9.138700987845414,1396,1396,3.8404102325439453,65.35891556739807,16.278733462754627,1384.0,25,0,Tabu,iteration,5
0,13.0,11.0,7.0,25.0,11.0,13.0,7.0,24.0,15.55126404494382,67.6811797752809,0.6945224719101124,23.0332654494382,9.184561482220284,1424,1424,16.62857142857143,68.69377289377289,0.6937728937728938,24.0889523809524,9.168659710665395,1365,1365,19.82076813655761,72.57752489331436,0.7738264580369844,27.908669985775287,8.966004553369228,1406,1406,16.18122270742358,68.28384279475982,0.7008733624454149,23.701237263464375,9.156125836641907,1374,1374,16.066044508255562,68.3029432878679,0.7171572146446519,23.63167264895908,9.146849324368493,1393,1393,3.8111729621887207,76.82853960990906,16.8495741651504,1384.0,25,0,Tabu,iteration,6
0,13.0,11.0,7.0,24.0,11.0,13.0,7.0,24.0,14.598877980364657,66.53225806451613,0.667601683029453,21.893555399719492,9.342015628305619,1426,1426,16.42584434654919,68.5712187958884,0.7180616740088106,23.97855359765051,9.128560580067616,1362,1362,18.894960965223564,71.73243435060327,0.7778566359119943,27.055535841021996,8.965947200178338,1409,1409,15.833698030634574,67.81327498176513,0.6856309263311452,23.2162071480671,9.219622069515543,1371,1371,15.462419470293487,67.5984251968504,0.6921975662133143,22.935232641374387,9.238313487173741,1397,1397,3.8932597637176514,92.18782234191895,16.243160158613094,1384.0,25,0,Tabu,iteration,7
0,12.0,11.0,7.0,24.0,11.0,13.0,7.0,24.0,15.994393833216538,68.10441485634198,0.6965662228451296,23.459789768745615,9.128235598169006,1427,1427,15.49963208241354,67.40029433406917,0.6850625459896983,22.790272259013978,9.24839778071916,1359,1359,18.147017045454547,70.75994318181819,0.75,26.089829545454567,8.995613233750618,1408,1408,16.6,68.62417582417582,0.7098901098901099,24.036996336996317,9.121468546299182,1365,1365,15.52158273381295,67.63884892086331,0.6697841726618705,22.95953956834531,9.253065764285811,1390,1390,3.5885894298553467,107.51360583305359,16.352525138979512,1384.0,25,0,Tabu,iteration,8
0,12.0,11.0,7.0,22.0,12.0,11.0,7.0,22.0,14.814685314685315,66.88111888111888,0.6986013986013986,22.261433566433567,9.260159207326009,1430,1430,14.81112737920937,66.74963396778917,0.6888726207906296,22.1595095168375,9.27268585907567,1366,1366,17.55091937765205,70.08062234794907,0.756011315417256,25.42384724186706,9.049125598116415,1414,1414,14.731528895391367,66.64813460131676,0.7000731528895391,22.09089978054134,9.294992537630726,1367,1367,15.368120085775553,67.57326661901358,0.7119370979270908,22.885025017869914,9.182890115405586,1399,1399,3.754868745803833,122.67012786865234,15.455276210542731,1384.0,25,0,Tabu,iteration,9
0,12.0,11.0,7.0,20.0,12.0,11.0,7.0,20.0,14.889122807017543,67.09403508771929,0.7094736842105264,22.47061052631583,9.194794145913468,1425,1425,14.583211678832116,66.63722627737226,0.7029197080291971,22.053846715328437,9.271475537460777,1370,1370,16.264310954063603,68.75265017667844,0.7462897526501767,24.078798586572486,9.105009903528002,1415,1415,14.61960497439649,66.64594001463058,0.6847110460863204,22.040146305779107,9.278774769214767,1367,1367,14.542652329749105,66.70322580645161,0.7118279569892473,22.05093189964159,9.24538515528718,1395,1395,3.807260751724243,137.4107882976532,14.979780548811771,1384.0,25,0,Tabu,iteration,10
0,12.0,12.0,7.0,20.0,12.0,11.0,7.0,20.0,14.853249475890985,66.9538784067086,0.70020964360587,22.334661076170498,9.22100450814828,1431,1431,15.124359912216532,67.17190929041698,0.7015362106803219,22.534484272128772,9.209838019593233,1367,1367,16.418038654259128,68.81961345740874,0.7351467430207588,24.146020042949182,9.050398950958106,1397,1397,15.10932944606414,67.25,0.7033527696793003,22.670102040816314,9.213444726923154,1372,1372,15.366308243727598,67.51612903225806,0.6982078853046595,22.832186379928302,9.182672804479829,1395,1395,3.929703712463379,152.9561789035797,15.374257146431678,1384.0,25,0,Tabu,iteration,11
0,12.0,12.0,6.0,20.0,12.0,12.0,6.0,20.0,14.832747716092761,67.01827125790584,0.708362614195362,22.401672522839068,9.207374466920607,1423,1423,14.7332361516035,66.783527696793,0.706997084548105,22.19063411078714,9.26739769572256,1372,1372,14.862190812720849,67.08763250883392,0.7159010600706713,22.400855123674873,9.209836332505358,1415,1415,15.14787701317716,67.23572474377745,0.7005856515373353,22.617752562225498,9.228491494389518,1366,1366,14.57347670250896,66.78279569892473,0.7125448028673835,22.120896057347686,9.242003107576476,1395,1395,3.6075406074523926,163.98113822937012,14.829905679220644,1384.0,25,0,Tabu,iteration,12
0,12.0,12.0,6.0,18.0,12.0,12.0,6.0,18.0,14.624033731553057,66.79831342234715,0.7153900210822206,22.186141953619106,9.224522765443648,1423,1423,14.61086637298091,66.54038179148311,0.6945668135095447,21.934750367107178,9.333745677355052,1362,1362,14.906628652886672,67.25089094796864,0.7362794012829651,22.575231646471842,9.18715430867346,1403,1403,13.971532846715329,66.02773722627737,0.7182481751824817,21.442335766423362,9.295710874741978,1370,1370,14.043165467625899,66.16906474820144,0.702158273381295,21.5045899280576,9.31196712007903,1390,1390,3.725978374481201,179.31913042068481,14.431245414352372,1384.0,25,0,Tabu,iteration,13
0,12.0,12.0,6.0,16.0,12.0,12.0,6.0,16.0,13.473610133708656,65.53483462350458,0.6988036593947924,20.91592540464457,9.360303079371162,1421,1421,13.202354672553348,65.12877115526122,0.6968359087564385,20.54172921265638,9.42388284551879,1359,1359,14.975662133142448,67.2605583392985,0.7301360057265569,22.580508231925535,9.171954491630753,1397,1397,14.925461254612546,67.0929889298893,0.7343173431734318,22.492686346863458,9.183837037095202,1355,1355,14.618115942028986,66.90144927536232,0.7246376811594203,22.2271231884058,9.20247868768335,1380,1380,3.6667799949645996,194.18242573738098,14.239040827209198,1384.0,25,0,Tabu,iteration,14
