,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,40.0,88.0,19.0,20.0,27.0,26.0,13.0,107.04086538461539,165.47676282051282,1.2091346153846154,119.55574519230781,6.419484390931324,1248,1248,113.68569194683346,172.6653635652854,1.2243940578577013,126.41894448788092,6.3368953004072335,1279,1279,100.79029733959311,158.7339593114241,1.1525821596244132,113.4662597809076,6.390633863595141,1278,1278,106.86992543496272,164.97597348798675,1.1698425849212926,119.66140845070436,6.464263647908731,1207,1207,110.95948136142626,169.85899513776337,1.2423014586709886,124.41256888168569,6.349196251008334,1234,1234,3.962333917617798,197.09306406974792,107.8692522934862,1381.4,7,0,Adam,iteration,11
0,14.0,39.0,83.0,17.0,20.0,27.0,26.0,13.0,96.02854812398043,153.8115823817292,1.1386623164763459,108.82553833605212,6.929433249093642,1226,1226,103.2176330420969,161.7871326449563,1.2239872915011913,115.9741461477363,6.518320989222594,1259,1259,93.54099678456592,151.2548231511254,1.1342443729903537,106.31901929260435,6.627199643633781,1244,1244,95.11440677966101,152.83050847457628,1.1338983050847458,107.8594830508475,6.741640471162843,1180,1180,102.76567656765677,161.1138613861386,1.2070957095709571,116.19292904290428,6.457490042716918,1212,1212,4.143394470214844,217.1286690235138,98.1334522595922,1381.4,7,0,Adam,iteration,12
0,13.0,36.0,72.0,15.0,20.0,27.0,26.0,13.0,90.73882352941176,148.74274509803922,1.1788235294117646,103.74752941176476,6.816519240594016,1275,1275,100.75019215987702,159.78247501921598,1.2874711760184474,114.4638662567255,6.5186388287631045,1301,1301,89.73070987654322,147.43055555555554,1.1820987654320987,102.29729166666662,6.594307997557235,1296,1296,86.59369951534734,143.95718901453958,1.135702746365105,98.8291437802908,6.967116510879866,1238,1238,96.62112787926927,154.9563145353455,1.2311358220810167,110.10077045274008,6.5600034543542804,1259,1259,4.011348247528076,237.1197006702423,92.88691059208972,1381.4,7,0,Adam,iteration,13
0,12.0,31.0,107.0,13.0,20.0,27.0,26.0,13.0,160.16347826086957,222.12782608695653,1.5739130434782609,176.50122608695676,5.5595092430086686,1150,1150,165.37075718015666,227.88424717145344,1.609225413402959,182.0580417754571,5.413153029107485,1149,1149,160.12255319148937,222.77617021276595,1.6059574468085107,177.66640000000018,5.335580955638611,1175,1175,142.26501766784452,202.23321554770317,1.3869257950530036,156.9399823321553,5.857570496684569,1132,1132,165.03687445127304,227.51624231782264,1.5961369622475856,182.44251097453926,5.436396056146405,1139,1139,4.62051796913147,257.7060067653656,158.59173615032665,1381.4,7,0,Adam,iteration,14
0,11.0,35.0,111.0,14.0,20.0,27.0,26.0,13.0,126.26565143824027,185.04737732656514,1.2648054145516074,139.70175972927237,5.921702781464765,1182,1182,134.2940170940171,193.7786324786325,1.3051282051282052,148.47525641025643,5.97303174965054,1170,1170,123.25146198830409,182.13533834586465,1.241436925647452,136.938471177945,5.897934070092326,1197,1197,121.10176991150442,179.43185840707966,1.2017699115044247,134.14436283185861,6.397652691652365,1130,1130,133.9287598944591,193.27000879507474,1.3113456464379947,148.0988390501322,5.96227398334101,1137,1137,4.108765363693237,279.15205359458923,127.76833206530497,1381.4,7,0,Adam,iteration,15
0,20.0,27.0,26.0,13.0,,,,,26.905415162454872,79.9768953068592,0.7631768953068592,35.17016606498193,8.117686762083457,1385,1385,26.87429775280899,80.20435393258427,0.7823033707865169,35.32749999999999,8.058187107805557,1424,1424,28.41912798874824,81.80450070323488,0.8080168776371308,36.953558368495095,7.901481063017501,1422,1422,27.082535003684598,80.1518054532056,0.7759764185703758,35.34229182019159,8.06955100355605,1357,1357,27.092972181551975,80.2701317715959,0.7818448023426061,35.429875549048255,8.09440009429153,1366,1366,3.388178586959839,300.2033224105835,27.27486961784974,1381.4,7,0,Adam,best,
0,20.0,27.0,26.0,13.0,20.0,27.0,26.0,13.0,26.905415162454872,79.9768953068592,0.7631768953068592,35.17016606498193,8.117686762083457,1385,1385,26.87429775280899,80.20435393258427,0.7823033707865169,35.32749999999999,8.058187107805557,1424,1424,28.41912798874824,81.80450070323488,0.8080168776371308,36.953558368495095,7.901481063017501,1422,1422,27.082535003684598,80.1518054532056,0.7759764185703758,35.34229182019159,8.06955100355605,1357,1357,27.092972181551975,80.2701317715959,0.7818448023426061,35.429875549048255,8.09440009429153,1366,1366,3.388178586959839,0.0,27.27486961784974,1381.4,7,0,Tabu,iteration,0
0,20.0,27.0,26.0,13.0,20.0,27.0,26.0,13.0,26.905415162454872,79.9768953068592,0.7631768953068592,35.17016606498193,8.117686762083457,1385,1385,26.87429775280899,80.20435393258427,0.7823033707865169,35.32749999999999,8.058187107805557,1424,1424,28.41912798874824,81.80450070323488,0.8080168776371308,36.953558368495095,7.901481063017501,1422,1422,27.082535003684598,80.1518054532056,0.7759764185703758,35.34229182019159,8.06955100355605,1357,1357,27.092972181551975,80.2701317715959,0.7818448023426061,35.429875549048255,8.09440009429153,1366,1366,3.388178586959839,9.80580472946167,27.27486961784974,1381.4,7,0,Tabu,iteration,1
0,20.0,25.0,26.0,13.0,20.0,25.0,26.0,13.0,26.766233766233768,79.89105339105339,0.7741702741702742,35.05536075036076,8.094467269163193,1386,1386,25.602233077459875,78.74738311235171,0.7641311933007676,33.89501744591763,8.206447180103124,1433,1433,26.43584379358438,79.92677824267783,0.794281729428173,35.04611576011161,8.063137868119236,1434,1434,25.472713864306783,78.63200589970502,0.7647492625368731,33.80602507374631,8.195843926336144,1356,1356,27.15668883961567,80.2719881744272,0.7893569844789357,35.417413155949745,8.076780836135198,1353,1353,3.2042839527130127,19.575926780700684,26.286742668240095,1381.4,7,0,Tabu,iteration,2
0,20.0,26.0,26.0,13.0,20.0,25.0,26.0,13.0,26.733911785972523,79.8582791033984,0.7693420101229211,35.02531453362255,8.114773931326251,1383,1383,26.047921071176884,79.3185341789993,0.7716701902748414,34.451035940803365,8.13539812545444,1419,1419,27.212736179146255,80.6962911126662,0.8096571028691393,35.84319804058782,7.982715459734421,1429,1429,26.853372434017594,80.08357771260997,0.7925219941348973,35.29524926686218,8.045880016539332,1364,1364,26.032376747608534,78.97424576894775,0.7431935246504783,34.15563649742458,8.221150577240756,1359,1359,3.238654136657715,32.695114612579346,26.57606364358436,1381.4,7,0,Tabu,iteration,3
0,18.0,26.0,26.0,13.0,18.0,26.0,26.0,13.0,26.388328530259365,79.63328530259366,0.7759365994236311,34.79334293948129,8.095421169517628,1388,1388,26.22813156053184,79.51014695591323,0.781665500349895,34.62624912526242,8.120291668756067,1429,1429,26.276343335659455,79.62526168876482,0.782274947662247,34.738715980460576,8.13960257072869,1433,1433,25.025925925925925,78.1162962962963,0.7674074074074074,33.30614074074068,8.255577898082258,1350,1350,26.494830132939438,79.59453471196456,0.7821270310192023,34.74065731166907,8.134938207000365,1354,1354,3.187997579574585,42.66663837432861,26.0827118970632,1381.4,7,0,Tabu,iteration,4
0,18.0,25.0,26.0,13.0,18.0,25.0,26.0,13.0,25.725618631732168,78.77583697234353,0.7736535662299855,33.935887918486145,8.185817558032168,1374,1374,26.159552134359693,79.51784464660602,0.7837648705388384,34.65515745276418,8.118810658284374,1429,1429,25.547383309759546,78.72913719943423,0.7673267326732673,33.856421499292736,8.212777065245435,1414,1414,24.76077265973254,77.69316493313522,0.74962852897474,32.896753343239205,8.321592467655694,1346,1346,26.417721518987342,79.56664184661206,0.7766195085629188,34.72938198064032,8.112061709297313,1343,1343,3.0812954902648926,55.83360147476196,25.72220965091426,1381.4,7,0,Tabu,iteration,5
0,18.0,25.0,25.0,13.0,18.0,25.0,26.0,13.0,26.113454545454545,79.25309090909091,0.7912727272727272,34.43168000000006,8.106004955199962,1375,1375,26.495451364590622,79.83135059482156,0.7858642407277817,34.96660601819455,8.077891123071417,1429,1429,25.698019801980198,78.87623762376238,0.7623762376237624,34.01983026874117,8.195427116069002,1414,1414,25.85661492978566,78.85070214338506,0.770140428677014,34.05598669623062,8.185224821994868,1353,1353,24.96439169139466,77.96884272997033,0.7707715133531158,33.13276706231454,8.240690060265868,1348,1348,3.269932508468628,68.82725739479065,25.825586466641134,1381.4,7,0,Tabu,iteration,6
0,16.0,25.0,25.0,13.0,16.0,25.0,25.0,13.0,23.816593886462883,76.95560407569141,0.7685589519650655,32.10151382823877,8.327019781351124,1374,1374,26.918194640338506,80.36741889985896,0.8025387870239774,35.496036671368124,8.043656389247142,1418,1418,27.789177793394238,81.2536893886156,0.8074490513000703,36.40383696416021,7.960232180566161,1423,1423,24.90929203539823,77.97418879056048,0.7787610619469026,33.14944690265487,8.243168969116311,1356,1356,24.70478325859492,77.77354260089686,0.7675635276532138,32.90311659192829,8.27058067674244,1338,1338,3.091587781906128,78.46335434913635,25.627608322837755,1381.4,7,0,Tabu,iteration,7
0,16.0,24.0,25.0,13.0,16.0,24.0,25.0,13.0,24.036496350364963,77.10218978102189,0.7678832116788321,32.27530656934305,8.339467941146962,1370,1370,26.166666666666668,79.50494350282486,0.788135593220339,34.62543079096045,8.123168602644864,1416,1416,27.348101265822784,80.90154711673699,0.8220815752461322,36.037250351617466,7.99110933655014,1422,1422,24.21385991058122,77.30774962742176,0.7801788375558867,32.515648286140106,8.280907629605393,1342,1342,24.655970149253733,77.68880597014926,0.7559701492537313,32.84255970149256,8.308174926305979,1340,1340,3.305011749267578,88.32185959815979,25.284218868537874,1381.4,7,0,Tabu,iteration,8
0,16.0,24.0,24.0,13.0,16.0,24.0,24.0,13.0,24.046886446886447,76.93992673992673,0.7604395604395604,32.121326007326005,8.372377189755332,1365,1365,25.751057827926658,79.1262341325811,0.7968970380818053,34.264464033850494,8.10533825475068,1418,1418,26.901988636363637,80.4325284090909,0.8274147727272727,35.578124999999964,7.996808206385084,1408,1408,23.60385756676558,76.4473293768546,0.7529673590504451,31.674258160237443,8.401791813445389,1348,1348,25.1182156133829,78.10631970260224,0.7724907063197026,33.27822304832712,8.225023079031352,1345,1345,3.059412717819214,98.02220582962036,25.084401218265047,1381.4,7,0,Tabu,iteration,9
0,18.0,24.0,24.0,13.0,18.0,24.0,24.0,13.0,23.67755991285403,76.75018155410312,0.7654320987654321,31.907828612926657,8.340602778270775,1377,1377,25.529245947850598,78.76885130373502,0.7871740662438337,33.905976039464406,8.159887130728102,1419,1419,26.48739495798319,79.80532212885154,0.7857142857142857,34.94147759103639,8.059457844042864,1428,1428,24.202952029520294,77.21033210332104,0.7690036900369004,32.39261992619925,8.304658783090607,1355,1355,24.69880418535127,77.81913303437967,0.7645739910313901,32.96027653213751,8.260303131185728,1338,1338,3.250279188156128,107.7916374206543,24.919191406711878,1381.4,7,0,Tabu,iteration,10
0,20.0,24.0,24.0,13.0,18.0,24.0,24.0,13.0,25.969454545454546,79.1170909090909,0.7883636363636364,34.306639999999994,8.12002756150913,1375,1375,26.256842105263157,79.54526315789474,0.7796491228070176,34.68166315789475,8.106643201375618,1425,1425,25.327683615819208,78.50070621468926,0.7556497175141242,33.62502824858758,8.223121106379397,1416,1416,25.98663697104677,78.93615441722346,0.7735708982925018,34.14373422420197,8.176405389184147,1347,1347,25.00741839762611,78.04005934718101,0.7729970326409495,33.186253709198795,8.231714375503097,1348,1348,3.1849708557128906,117.12387490272522,25.70960712704196,1381.4,7,0,Tabu,iteration,11
0,20.0,24.0,22.0,13.0,20.0,24.0,22.0,13.0,23.59173313995649,76.73604060913705,0.7686729514140682,31.876562726613486,8.330337541485502,1379,1379,25.616736990154713,78.83473980309424,0.7812939521800282,33.97132208157523,8.152263675878535,1422,1422,25.87718073970691,79.12561060711793,0.7773900907187719,34.255603628750954,8.113917825364483,1433,1433,24.296323529411765,77.29338235294118,0.7713235294117647,32.47722794117647,8.29575085089111,1360,1360,24.248511904761905,77.265625,0.7537202380952381,32.397641369047605,8.310778976602645,1344,1344,3.210507392883301,130.08325695991516,24.726097260798355,1381.4,7,0,Tabu,iteration,12
0,19.0,24.0,22.0,13.0,19.0,24.0,22.0,13.0,23.03930131004367,76.03784570596798,0.7554585152838428,31.21614992721979,8.432516208018608,1374,1374,24.94621372965322,78.2144373673036,0.7714083510261854,33.33653220099083,8.19658450828589,1413,1413,25.966244725738395,79.32981715893108,0.8030942334739803,34.46162447257388,8.088760691997855,1422,1422,23.531946508172364,76.52377414561664,0.7652303120356612,31.724858841010416,8.371797358668795,1346,1346,24.236743838685587,77.22330097087378,0.7617625093353249,32.35698282300223,8.339376831328876,1339,1339,3.104919910430908,139.82850217819214,24.344090022458648,1381.4,7,0,Tabu,iteration,13
0,19.0,25.0,22.0,13.0,19.0,24.0,22.0,13.0,23.746734397677795,76.85050798258345,0.7685050798258345,32.00188679245279,8.324957218572337,1378,1378,25.58844256518675,78.7737843551797,0.780831571529246,33.90618745595482,8.16256747721913,1419,1419,25.908963585434172,79.1624649859944,0.7780112044817927,34.282044817927165,8.117579286557369,1428,1428,24.16285924834193,77.15401621223286,0.763448784082535,32.347980840088425,8.31054804372391,1357,1357,24.54559043348281,77.58370702541106,0.7585949177877429,32.71946935724965,8.281835131458344,1338,1338,3.1241564750671387,149.3761065006256,24.790518046024694,1381.4,7,0,Tabu,iteration,14
0,19.0,25.0,22.0,11.0,19.0,24.0,22.0,13.0,23.954612005856514,76.88067349926794,0.7584187408491947,32.06961932650074,8.373708810482317,1366,1366,26.314487632508833,79.63250883392226,0.8049469964664311,34.74313780918728,8.081804883210145,1415,1415,25.156139105748757,78.42157558552165,0.7977288857345636,33.550440028388905,8.164550706542636,1409,1409,23.428464977645305,76.28837555886736,0.7518628912071535,31.497466467958247,8.4112234092563,1342,1342,25.86492537313433,78.88731343283582,0.7805970149253731,34.068679104477624,8.2124265056182,1340,1340,3.3763105869293213,162.38790702819824,24.943725818978745,1381.4,7,0,Tabu,iteration,15
0,19.0,25.0,22.0,12.0,19.0,24.0,22.0,13.0,23.22505462490896,76.30662782228697,0.7683903860160233,31.482840495265847,8.403346725315828,1373,1373,25.41814316087881,78.74273564847626,0.7810063784549964,33.87012756909993,8.16091489632132,1411,1411,25.89599437807449,79.22979620520029,0.797610681658468,34.360456781447674,8.110041636581407,1423,1423,23.547141796585002,76.55530809205642,0.7616926503340757,31.751581291759507,8.37269303682824,1347,1347,24.663683818046234,77.75764354958986,0.7695749440715883,32.87654735272184,8.29810986087275,1341,1341,3.0549821853637695,171.89344930648804,24.5500035556987,1381.4,7,0,Tabu,iteration,16
0,19.0,25.0,21.0,12.0,19.0,24.0,22.0,13.0,23.866032210834554,76.78038067349927,0.7591508052708639,31.984590043923838,8.376394036338265,1366,1366,25.43048694424841,78.7226534932957,0.7918136908962597,33.847939308398026,8.142064783946061,1417,1417,25.34918381831086,78.65862313697657,0.8048261178140526,33.79877927608231,8.13777901989951,1409,1409,23.35342261904762,76.18005952380952,0.7589285714285714,31.398973214285736,8.424102938379372,1344,1344,25.011904761904763,77.93080357142857,0.7723214285714286,33.09876488095237,8.264081730987487,1344,1344,3.3304672241210938,184.78541231155396,24.60220607086924,1381.4,7,0,Tabu,iteration,17
0,19.0,25.0,19.0,12.0,19.0,25.0,19.0,12.0,23.818181818181817,76.78254545454546,0.765090909090909,31.972640000000055,8.345389513642798,1375,1375,24.56561403508772,77.89263157894737,0.8007017543859649,32.99802105263151,8.222305544699493,1425,1425,24.01050420168067,77.11064425770309,0.7766106442577031,32.248221288515424,8.290582193607193,1428,1428,24.11062271062271,77.03809523809524,0.7794871794871795,32.21964835164835,8.300420854346148,1365,1365,23.797197640117993,76.8952802359882,0.7831858407079646,32.0446533923304,8.331831676119936,1356,1356,3.3240418434143066,197.87696933746338,24.060424081138184,1381.4,7,0,Tabu,iteration,18
0,19.0,23.0,19.0,12.0,19.0,23.0,19.0,12.0,23.431272727272727,76.51636363636364,0.7818181818181819,31.711440000000017,8.338134422218669,1375,1375,23.134035087719298,76.29543859649122,0.7775438596491228,31.424287719298245,8.365146723104747,1425,1425,23.38375350140056,76.63375350140056,0.7864145658263305,31.782492997198887,8.315354124525603,1428,1428,22.906203840472674,75.86189069423929,0.7725258493353028,31.079290989660276,8.389977181273416,1354,1354,22.273529411764706,74.99558823529412,0.736764705882353,30.150345588235318,8.540166913956913,1360,1360,3.0566182136535645,210.2787880897522,23.02575891372599,1381.4,7,0,Tabu,iteration,19
0,18.0,23.0,19.0,12.0,19.0,23.0,19.0,12.0,22.934105720492397,75.8682114409848,0.7581462708182476,31.0471252715424,8.420191987907575,1381,1381,22.99929873772791,76.15988779803646,0.7685834502103787,31.27034361851332,8.38968252391926,1426,1426,23.207865168539325,76.45505617977528,0.7808988764044944,31.59271769662921,8.354922543272352,1424,1424,22.497054491899853,75.30412371134021,0.7673048600883653,30.51131811487484,8.45681244608764,1358,1358,24.313235294117646,77.32205882352942,0.7889705882352941,32.49012500000001,8.255506999095491,1360,1360,3.346212387084961,223.03062510490417,23.190311882555427,1381.4,7,0,Tabu,iteration,20
0,18.0,23.0,20.0,12.0,18.0,23.0,20.0,12.0,23.568,76.648,0.7847272727272727,31.84063999999995,8.328537050911294,1375,1375,22.83438596491228,75.91087719298245,0.7719298245614035,31.051452631578947,8.398191972316436,1425,1425,23.245441795231418,76.4586255259467,0.7840112201963534,31.59322580645162,8.325941364048374,1426,1426,22.74169741697417,75.70258302583026,0.777859778597786,30.924797047970472,8.395947829392778,1355,1355,22.368111682586335,75.09992652461426,0.7384276267450404,30.254349742836137,8.52806136355935,1361,1361,3.1818783283233643,235.99786138534546,22.951527371940838,1381.4,7,0,Tabu,iteration,21
0,18.0,23.0,18.0,12.0,18.0,23.0,20.0,12.0,23.09413468501086,76.13323678493845,0.7740767559739319,31.302599565532223,8.352473758090976,1381,1381,23.535063113604487,76.74263674614306,0.7840112201963534,31.880105189340824,8.298019656148684,1426,1426,23.813904494382022,77.14957865168539,0.7935393258426966,32.27705056179773,8.297683030425922,1424,1424,22.198675496688743,75.1626195732156,0.7718910963944077,30.35445180279621,8.454293153953678,1359,1359,23.567109144542773,76.68141592920354,0.7898230088495575,31.83937315634219,8.30883450843501,1356,1356,3.274538278579712,249.2483160495758,23.241777386845776,1381.4,7,0,Tabu,iteration,22
0,18.0,21.0,18.0,12.0,18.0,21.0,18.0,12.0,21.490238611713664,74.43239334779464,0.7635574837310195,29.612509038322496,8.502594931798694,1383,1383,22.774894810659188,75.97685834502104,0.7931276297335204,31.108064516129016,8.357658316921253,1426,1426,22.579943899018232,75.58415147265077,0.7622720897615708,30.709270687237098,8.411822158442288,1426,1426,21.883703703703702,74.77407407407408,0.7674074074074074,29.978548148148132,8.496239735200028,1350,1350,21.941089837997055,74.93298969072166,0.759941089837997,30.095743740795278,8.541289605080333,1358,1358,3.2930428981781006,262.4033348560333,22.13397417261837,1381.4,7,0,Tabu,iteration,23
0,17.0,21.0,18.0,12.0,17.0,21.0,18.0,12.0,22.11111111111111,75.17864923747277,0.7748729121278141,30.336811909949176,8.433420175300334,1377,1377,21.844961240310077,74.9323467230444,0.7653276955602537,30.072854122621536,8.47125461938644,1419,1419,22.529619181946405,75.68406205923836,0.7919605077574048,30.807609308885763,8.375299710857183,1418,1418,21.98814814814815,74.91259259259259,0.762962962962963,30.103711111111117,8.469461393224279,1350,1350,21.4817843866171,74.2185873605948,0.7397769516728625,29.37956133828998,8.577822231334878,1345,1345,3.1744861602783203,275.5884895324707,21.991124813626566,1381.4,7,0,Tabu,iteration,24
0,17.0,19.0,18.0,12.0,17.0,19.0,18.0,12.0,20.743459302325583,73.51526162790698,0.7623546511627907,28.693590116279058,8.588214761492381,1376,1376,22.138908575478386,75.33876683203403,0.7958894401133948,30.451339475549247,8.39545891506109,1411,1411,22.32935393258427,75.64747191011236,0.800561797752809,30.771376404494404,8.337433445357304,1424,1424,22.138415988156922,75.00518134715026,0.7816432272390822,30.17867505551442,8.443673960988113,1351,1351,21.473214285714285,74.5,0.7909226190476191,29.61712053571426,8.464977158035307,1344,1344,3.1146528720855713,288.78738713264465,21.764670416851892,1381.4,7,0,Tabu,iteration,25
