,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,17.0,12.0,23.0,13.0,17.0,12.0,23.0,19.17309269893355,71.91222313371615,0.7350287120590648,27.061369975389656,8.938821983086173,1219,1219,18.63736263736264,71.07607776838546,0.7269653423499577,26.260042265426875,8.90840473632848,1183,1183,19.530315278900567,72.36944219886823,0.7477768795472919,27.523815683104303,8.773996571921987,1237,1237,18.259067357512954,70.79792746113989,0.7150259067357513,25.944974093264282,8.942481499236228,1158,1158,17.73394495412844,70.0650542118432,0.7022518765638032,25.234712260216853,9.017043141142265,1199,1199,3.4235055446624756,204.25257563591003,18.66675658536763,1187.6,26,0,Adam,iteration,11
0,15.0,16.0,15.0,25.0,13.0,17.0,11.0,23.0,20.825,73.57166666666667,0.74,28.719108333333317,8.691146889607852,1200,1200,20.572413793103447,73.14310344827587,0.7422413793103448,28.274482758620692,8.702623400033534,1160,1160,21.064754098360655,73.91065573770491,0.7188524590163935,29.023163934426197,8.698387300971731,1220,1220,19.871567759078832,72.40212577502214,0.7218777679362267,27.54708591674048,8.790280215977122,1129,1129,20.197960917587086,72.78249787595583,0.7391673746813934,27.95375531011043,8.718585699932019,1177,1177,3.400930166244507,221.220867395401,20.506339313626004,1187.6,26,0,Adam,iteration,12
0,14.0,7.0,14.0,28.0,13.0,17.0,11.0,23.0,31.37099494097808,86.13912310286678,0.93929173693086,41.27770657672849,8.920687011287145,1186,1186,28.61900610287707,82.65562336530078,0.8814298169136879,37.83717523975591,9.089009005333596,1147,1147,29.98908480268682,84.54743912678421,0.9185558354324097,39.709529806884944,8.993878065480766,1191,1191,27.951785714285716,81.84285714285714,0.8776785714285714,36.97829464285717,8.974691964146933,1120,1120,27.3065755764304,81.1468830059778,0.8667805294619982,36.31356959863368,8.996872419625095,1171,1171,3.546773910522461,238.56316232681274,29.047489427451616,1187.6,26,0,Adam,iteration,13
0,12.0,13.0,11.0,27.0,12.0,13.0,11.0,27.0,19.916940789473685,72.58717105263158,0.7360197368421053,27.748240131578935,8.926451109045061,1216,1216,17.293617021276596,69.46893617021277,0.694468085106383,24.6215744680851,9.17779967994605,1175,1175,19.312091503267975,71.91748366013071,0.7320261437908496,27.079321895424876,8.988029748696354,1224,1224,17.875219683655537,70.18892794376099,0.7038664323374341,25.34447275922672,9.075981328938527,1138,1138,17.06313131313131,69.32070707070707,0.686026936026936,24.462988215488206,9.12461967610276,1188,1188,3.630704879760742,257.0051836967468,18.29220006216102,1187.6,26,0,Adam,iteration,14
0,11.0,34.0,5.0,20.0,13.0,13.0,11.0,27.0,36.19965724078835,91.1388174807198,0.9914310197086547,46.27786632390747,8.064449151151102,1167,1167,33.75880281690141,87.94278169014085,0.9322183098591549,43.09278169014087,8.140999330657596,1136,1136,31.81053525913339,85.79779099405268,0.8980458793542906,40.915743415463034,8.200895710531247,1177,1177,27.012738853503183,80.30027297543221,0.8207461328480437,35.43353048225664,8.36227234819126,1099,1099,28.020905923344948,81.31794425087108,0.8336236933797909,36.48509581881537,8.527873591729996,1148,1148,3.450169563293457,274.1137659549713,31.360528018734254,1187.6,26,0,Adam,iteration,15
0,23.0,33.0,25.0,18.0,13.0,13.0,11.0,27.0,62.688190314358536,119.51146983857264,1.152931180968564,74.7024893797791,6.328598677213476,1177,1177,58.23050259965338,114.42287694974003,1.0979202772963605,69.62363951473128,6.438352142302018,1154,1154,63.73119188503804,120.89940828402366,1.1589180050718513,76.05061707523247,6.352093998520672,1183,1183,63.63652641002686,120.58549686660699,1.1611459265890778,75.71447627573863,6.28922111917034,1117,1117,56.26257459505541,112.20630861040068,1.0690537084398977,67.40653026427961,6.488374812079002,1173,1173,3.6452317237854004,291.4465227127075,60.90979716082644,1187.6,26,0,Adam,iteration,16
0,23.0,33.0,25.0,19.0,13.0,13.0,11.0,27.0,50.54896907216495,105.90549828178695,1.0189003436426116,61.11250859106516,6.672164102102975,1164,1164,37.85839160839161,91.84353146853147,0.8601398601398601,47.02773601398603,7.349671639364993,1144,1144,50.35763293310463,105.6852487135506,1.0008576329331047,60.85072041166387,6.719805094268033,1166,1166,52.04574565416286,107.38243366880147,1.0182982616651417,62.53125343092405,6.61770803408312,1093,1093,44.30113141862489,98.88946910356832,0.9338555265448216,54.084699738903424,6.900317992401917,1149,1149,3.807094097137451,310.7701907157898,47.02237413728979,1187.6,26,0,Adam,iteration,17
0,23.0,33.0,25.0,20.0,13.0,13.0,11.0,27.0,36.214833759590796,90.01960784313725,0.8482523444160273,45.174995737425405,7.399096036509372,1173,1173,34.025483304042176,87.67311072056239,0.8137082601054482,42.81688049209133,7.596929530966452,1138,1138,40.189509306260575,94.52030456852792,0.8756345177664975,49.63063451776649,7.131966638327972,1182,1182,37.28181818181818,91.14545454545454,0.8363636363636363,46.28027272727277,7.418625338414706,1100,1100,34.79602420051858,88.4105445116681,0.8176318063958513,43.54847882454616,7.506193997797886,1157,1157,3.617828845977783,325.45440459251404,36.501533750446065,1187.6,26,0,Adam,iteration,18
0,23.0,33.0,25.0,21.0,13.0,13.0,11.0,27.0,34.75210792580101,88.3372681281619,0.8111298482293423,43.4763659359191,7.540706236877655,1186,1186,32.517452006980804,85.8848167539267,0.7923211169284468,41.00708551483423,7.721168892996029,1146,1146,35.69594034797017,89.62220381110191,0.8235294117647058,44.73468931234465,7.425577198549659,1207,1207,33.666666666666664,87.34148550724638,0.8161231884057971,42.47671195652174,7.589748361290159,1104,1104,33.767581475128644,87.26586620926244,0.7993138936535163,42.39343910806175,7.598167936936355,1166,1166,3.580073118209839,339.61295342445374,34.07994968450946,1187.6,26,0,Adam,iteration,19
0,22.0,32.0,23.0,27.0,13.0,13.0,11.0,27.0,31.676103247293923,85.0008326394671,0.7668609492089925,40.13292256452958,7.840526321303103,1201,1201,31.592752372735116,84.81967213114754,0.7799827437446074,39.96392579810181,7.8154333634179824,1159,1159,32.71486928104575,86.32679738562092,0.7924836601307189,41.449624183006584,7.7011882785838255,1224,1224,32.32449160035367,85.71971706454465,0.7939876215738285,40.853793103448275,7.729951715589016,1131,1131,30.87468247248095,84.04403048264183,0.7586790855207451,39.18697713801863,7.8947843518414045,1181,1181,3.668489694595337,354.2941038608551,31.83657979478188,1187.6,26,0,Adam,iteration,20
0,21.0,31.0,18.0,35.0,13.0,13.0,11.0,27.0,29.079470198675498,82.0612582781457,0.7177152317880795,37.19881622516558,8.15663988562072,1208,1208,28.433590402742073,81.26563838903171,0.7240788346186804,36.398748928877495,8.178537961376776,1167,1167,29.444081632653063,82.47673469387755,0.7338775510204082,37.60185306122447,8.075296188610817,1225,1225,29.839788732394368,82.86619718309859,0.7482394366197183,37.99801936619714,8.024068075092748,1136,1136,28.609322033898305,81.51610169491525,0.7322033898305085,36.674220338983055,8.15293396458489,1180,1180,3.415745973587036,371.95329332351685,29.08125060007266,1187.6,26,0,Adam,iteration,21
0,20.0,29.0,14.0,41.0,13.0,13.0,11.0,27.0,27.870860927152318,80.65066225165563,0.7110927152317881,35.79594370860922,8.29978198232152,1208,1208,26.70094258783205,79.40788346186804,0.7129391602399314,34.55247643530417,8.330327779945545,1167,1167,29.060408163265308,82.11428571428571,0.7330612244897959,37.24084081632656,8.159567484479288,1225,1225,27.922603342128408,80.72999120492524,0.7326297273526825,35.87513632365868,8.205798840218902,1137,1137,26.37331081081081,79.03547297297297,0.7010135135135135,34.175244932432435,8.389109248422924,1184,1184,3.6712818145751953,389.766521692276,27.585625166237783,1187.6,26,0,Adam,iteration,22
0,21.0,21.0,13.0,40.0,13.0,13.0,11.0,27.0,24.639028475711893,77.11809045226131,0.6859296482412061,32.241959798994955,8.558479476781152,1194,1194,23.81676750216076,76.26879861711322,0.6983578219533275,31.436828003457244,8.579073841782021,1157,1157,23.324279835390946,75.86090534979424,0.6823045267489712,31.02395884773659,8.63394146429913,1215,1215,24.81517857142857,77.1875,0.69375,32.32669642857143,8.546875193119321,1120,1120,23.135204081632654,75.43537414965986,0.673469387755102,30.599294217687053,8.702635550526091,1176,1176,3.4972786903381348,407.35501742362976,23.946091693264968,1187.6,26,0,Adam,iteration,23
0,20.0,17.0,9.0,38.0,13.0,13.0,11.0,27.0,22.2625,74.6925,0.6916666666666667,29.857700000000012,8.754857594178468,1200,1200,21.617039586919105,73.82185886402753,0.6876075731497419,28.979475043029236,8.826578416179775,1162,1162,22.30057803468208,74.86870355078447,0.694467382328654,30.00096614368294,8.75761963987832,1211,1211,21.259555555555554,73.48,0.6604444444444444,28.62918222222224,8.8548035023802,1125,1125,21.201702127659573,73.4604255319149,0.6723404255319149,28.61904680851066,8.883003621701711,1175,1175,3.3655483722686768,424.52457666397095,21.728275060963263,1187.6,26,0,Adam,iteration,24
0,13.0,13.0,11.0,27.0,,,,,20.008986928104576,72.73692810457516,0.7295751633986928,27.870931372548963,8.925614766145118,1224,1224,17.084961767204756,69.3143585386576,0.6796941376380629,24.45378079864064,9.134823790051081,1177,1177,18.740650406504066,71.4390243902439,0.7422764227642277,26.592650406504088,8.965949762981301,1230,1230,17.316202090592334,69.42334494773519,0.6785714285714286,24.56511324041815,9.150854427429099,1148,1148,17.150041911148364,69.33528918692372,0.6898575020955574,24.49356244761107,9.130076272304295,1193,1193,3.5815412998199463,442.1900944709778,18.06016862071082,1187.6,26,0,Adam,best,
0,13.0,13.0,11.0,27.0,13.0,13.0,11.0,27.0,20.008986928104576,72.73692810457516,0.7295751633986928,27.870931372548963,8.925614766145118,1224,1224,17.084961767204756,69.3143585386576,0.6796941376380629,24.45378079864064,9.134823790051081,1177,1177,18.740650406504066,71.4390243902439,0.7422764227642277,26.592650406504088,8.965949762981301,1230,1230,17.316202090592334,69.42334494773519,0.6785714285714286,24.56511324041815,9.150854427429099,1148,1148,17.150041911148364,69.33528918692372,0.6898575020955574,24.49356244761107,9.130076272304295,1193,1193,3.5815412998199463,0.0,18.06016862071082,1187.6,26,0,Tabu,iteration,0
0,13.0,13.0,10.0,27.0,13.0,13.0,10.0,27.0,19.23108552631579,71.89638157894737,0.7302631578947368,27.05505756578942,8.960957965609788,1216,1216,16.397446808510637,68.4536170212766,0.6680851063829787,23.61436595744683,9.249952364368399,1175,1175,17.871125611745512,70.33360522022838,0.7096247960848288,25.486451876019597,9.073279177356019,1226,1226,17.393832599118944,69.59823788546255,0.6933920704845815,24.747400881057303,9.106818394844176,1135,1135,17.052985702270817,69.29184188393609,0.6846089150546678,24.439386038687957,9.119145854336876,1189,1189,3.3305599689483643,10.147625923156738,17.589295249592343,1187.6,26,0,Tabu,iteration,1
0,15.0,13.0,10.0,27.0,15.0,13.0,10.0,27.0,17.741988496302383,70.22514379622021,0.6935086277732129,25.370977814297476,9.10178889976941,1217,1217,17.340677966101694,69.55,0.7016949152542373,24.723457627118645,9.109021558984184,1180,1180,19.05352798053528,71.6999188969992,0.7258718572587186,26.863641524736405,8.924099642372324,1233,1233,17.24045138888889,69.51822916666667,0.6848958333333334,24.67396701388889,9.120491383834644,1152,1152,16.42320534223706,68.3881469115192,0.664440734557596,23.56344741235391,9.25576622088208,1198,1198,3.344400644302368,20.321885108947754,17.55997023481306,1187.6,26,0,Tabu,iteration,2
0,15.0,13.0,10.0,29.0,15.0,13.0,10.0,27.0,20.24026512013256,72.94366197183099,0.7373653686826843,28.06514498757249,8.810680083623332,1207,1207,17.945111492281303,70.08147512864494,0.6869639794168096,25.252101200686102,9.066048362834971,1166,1166,18.90701468189233,71.42822185970637,0.7096247960848288,26.574502446982052,8.98026474648574,1226,1226,18.615992970123024,70.97363796133568,0.7021089630931459,26.110588752196822,8.949011065217865,1138,1138,18.77674810446504,71.14237573715249,0.7186183656276327,26.302122999157522,8.950178873989802,1187,1187,3.5616607666015625,34.7272047996521,18.89702647377885,1187.6,26,0,Tabu,iteration,3
0,15.0,13.0,8.0,29.0,15.0,13.0,8.0,29.0,17.695973705834017,70.03861955628595,0.6885784716516024,25.19207888249791,9.165725147848994,1217,1217,16.780508474576273,68.8542372881356,0.6822033898305084,24.026686440677977,9.204686756413833,1180,1180,19.155158407798538,71.75548334687247,0.7213647441104792,26.926003249390714,8.984237613376306,1231,1231,16.788010425716767,68.87054735013032,0.6715899218071243,24.010703735881798,9.224037261949356,1151,1151,16.216847372810676,68.05087572977482,0.6505421184320267,23.21761467889911,9.34784634890661,1199,1199,3.3269057273864746,48.15734672546387,17.327299677347252,1187.6,26,0,Tabu,iteration,4
0,14.0,13.0,8.0,29.0,15.0,13.0,8.0,29.0,18.824590163934428,71.21639344262294,0.7073770491803278,26.342696721311466,9.040498183554721,1220,1220,16.368824531516182,68.4701873935264,0.6729131175468483,23.632717206132842,9.246341464365385,1174,1174,18.26872964169381,70.87133550488599,0.7296416938110749,26.02085504885992,9.061560070834835,1228,1228,16.662303664921467,68.67713787085515,0.6553228621291448,23.830890052356043,9.258105054729524,1146,1146,17.26156433978133,69.33389402859545,0.6770395290159799,24.50709840201849,9.182776217259319,1189,1189,3.3507814407348633,58.408379316329956,17.477202468369445,1187.6,26,0,Tabu,iteration,5
0,14.0,14.0,8.0,29.0,14.0,14.0,8.0,29.0,17.3431855500821,69.6535303776683,0.6773399014778325,24.81091133004926,9.206539021258749,1218,1218,16.385920271416456,68.43850720949958,0.6768447837150128,23.61420695504664,9.245926833046992,1179,1179,18.45748987854251,70.93036437246964,0.71417004048583,26.102817813765174,8.99898009200222,1235,1235,16.75,68.82179930795847,0.6738754325259516,23.984480968858126,9.219700439338295,1156,1156,16.691151919866446,68.60100166944908,0.656093489148581,23.763196994991663,9.292562375110915,1198,1198,3.62066912651062,69.21710896492004,17.1255495239815,1187.6,26,0,Tabu,iteration,6
0,14.0,14.0,8.0,27.0,14.0,14.0,8.0,29.0,17.740527182866558,70.17874794069193,0.7059308072487644,25.335345963756204,9.049578325334478,1214,1214,16.34015345268542,68.39300937766411,0.6768968456947997,23.548925831202055,9.24409236409303,1173,1173,17.19168026101142,69.54323001631322,0.6916802610114192,24.700179445350727,9.132886763591069,1226,1226,17.70448548812665,69.90941072999121,0.6983289357959542,25.078416886543547,9.09422597244715,1137,1137,16.861344537815125,69.02857142857142,0.6840336134453782,24.192546218487422,9.14717211737565,1190,1190,3.24361252784729,82.84501075744629,17.167638184501037,1187.6,26,0,Tabu,iteration,7
0,14.0,14.0,8.0,28.0,14.0,14.0,8.0,28.0,18.131967213114756,70.54016393442623,0.7040983606557377,25.688098360655733,9.058407903526936,1220,1220,16.22212765957447,68.28595744680851,0.6723404255319149,23.442859574468084,9.260674964769018,1175,1175,17.180048661800488,69.5750202757502,0.7137064071370641,24.722871046228704,9.107408735793527,1233,1233,16.43243243243243,68.41238012205754,0.6591107236268526,23.553609415867477,9.27326839793362,1147,1147,17.506297229219143,69.71620486985726,0.6834592779177162,24.88916036943746,9.136489955092394,1191,1191,3.4529685974121094,92.85510730743408,17.09457463922826,1187.6,26,0,Tabu,iteration,8
0,14.0,13.0,8.0,28.0,14.0,13.0,8.0,28.0,17.922506183017312,70.3305853256389,0.7007419620774938,25.486842539159152,9.072200693217065,1213,1213,15.81771720613288,67.7640545144804,0.6575809199318569,22.924020442930146,9.332822929756254,1174,1174,17.25877551020408,69.6008163265306,0.6873469387755102,24.748359183673454,9.150824938296932,1225,1225,17.542832167832167,69.75,0.6923076923076923,24.90043706293705,9.11740557362473,1144,1144,16.874684608915054,69.03952901597981,0.6761984861227922,24.192043734230438,9.174810627417797,1189,1189,3.6052286624908447,106.8626697063446,17.083303135220298,1187.6,26,0,Tabu,iteration,9
0,14.0,15.0,8.0,28.0,14.0,13.0,8.0,28.0,17.594905505341004,69.91536565324569,0.6910435497124076,25.067477403451107,9.158206069695868,1217,1217,16.78595600676819,68.94585448392554,0.6962774957698815,24.144881556683597,9.177215514103976,1182,1182,18.876313662085693,71.45189975747778,0.7267582861762328,26.628213419563476,8.944731920664434,1237,1237,17.301298701298702,69.53939393939395,0.6831168831168831,24.683705627705663,9.131314112147983,1155,1155,16.397328881469114,68.3372287145242,0.6552587646076795,23.509949916527567,9.290951067353511,1198,1198,3.4539780616760254,120.502845287323,17.391160551392538,1187.6,26,0,Tabu,iteration,10
0,14.0,15.0,8.0,27.0,14.0,13.0,8.0,28.0,18.507377049180327,70.89754098360656,0.7081967213114754,26.042852459016405,9.036634921682094,1220,1220,16.64030612244898,68.84948979591837,0.6836734693877551,24.004608843537415,9.188334429628066,1176,1176,17.778588807785887,70.2360097323601,0.7226277372262774,25.40201135442012,9.036058308614804,1233,1233,16.611159546643417,68.63295553618134,0.6652136006974717,23.792571926765465,9.235393900649255,1147,1147,17.554995801847188,69.7296389588581,0.690176322418136,24.893820319059635,9.109196401305946,1191,1191,3.6190223693847656,130.7813901901245,17.41848546558116,1187.6,26,0,Tabu,iteration,11
0,14.0,13.0,8.0,27.0,14.0,13.0,8.0,28.0,17.59933774834437,70.01076158940397,0.7019867549668874,25.166274834437058,9.104678468187569,1208,1208,16.505541346973573,68.65046888320546,0.6768968456947997,23.81446717817562,9.232560231247831,1173,1173,18.392124692370796,70.766201804758,0.6956521739130435,25.933182936833482,9.077850022458808,1219,1219,16.456464379947228,68.59542656112576,0.6781002638522428,23.73526824978016,9.214389343522118,1137,1137,17.054945054945055,69.29839391377853,0.6880811496196112,24.45145393068473,9.228172709148318,1183,1183,3.6917238235473633,137.95449042320251,17.201682644516204,1187.6,26,0,Tabu,iteration,12
0,14.0,14.0,8.0,27.0,14.0,13.0,8.0,28.0,17.740527182866558,70.17874794069193,0.7059308072487644,25.335345963756204,9.049578325334478,1214,1214,16.34015345268542,68.39300937766411,0.6768968456947997,23.548925831202055,9.24409236409303,1173,1173,17.19168026101142,69.54323001631322,0.6916802610114192,24.700179445350727,9.132886763591069,1226,1226,17.70448548812665,69.90941072999121,0.6983289357959542,25.078416886543547,9.09422597244715,1137,1137,16.861344537815125,69.02857142857142,0.6840336134453782,24.192546218487422,9.14717211737565,1190,1190,3.24361252784729,148.143657207489,17.167638184501037,1187.6,26,0,Tabu,iteration,13
0,14.0,14.0,8.0,28.0,14.0,13.0,8.0,28.0,18.131967213114756,70.54016393442623,0.7040983606557377,25.688098360655733,9.058407903526936,1220,1220,16.22212765957447,68.28595744680851,0.6723404255319149,23.442859574468084,9.260674964769018,1175,1175,17.180048661800488,69.5750202757502,0.7137064071370641,24.722871046228704,9.107408735793527,1233,1233,16.43243243243243,68.41238012205754,0.6591107236268526,23.553609415867477,9.27326839793362,1147,1147,17.506297229219143,69.71620486985726,0.6834592779177162,24.88916036943746,9.136489955092394,1191,1191,3.4529685974121094,158.22966527938843,17.09457463922826,1187.6,26,0,Tabu,iteration,14
0,14.0,12.0,8.0,28.0,14.0,13.0,8.0,28.0,18.0,70.40578512396694,0.7099173553719008,25.560363636363608,9.113595159567936,1210,1210,16.23398804440649,68.35610589239965,0.6669513236549958,23.51666951323656,9.271791928184177,1171,1171,19.020542317173376,71.40098603122432,0.7033689400164339,26.55635168447001,9.090569420624895,1217,1217,16.228193832599118,68.29691629955947,0.6757709251101321,23.446026431718046,9.263032543570686,1135,1135,16.9331641285956,69.10913705583756,0.6751269035532995,24.263121827411208,9.2560093460508,1182,1182,3.5293843746185303,165.30448722839355,17.283177664554916,1187.6,26,0,Tabu,iteration,15
0,14.0,12.0,8.0,29.0,14.0,13.0,8.0,28.0,18.38252267106348,70.84253915910965,0.7114591920857378,25.99426215993406,9.057855970072659,1213,1213,16.070819112627987,68.08873720136519,0.6663822525597269,23.250076791808873,9.299516327064886,1172,1172,17.75368248772504,70.11292962356792,0.6955810147299509,25.283682487725,9.1516488587201,1222,1222,17.49738219895288,69.65270506108203,0.6972076788830716,24.81047993019199,9.150516844135616,1146,1146,16.787929589270746,68.96479463537301,0.6764459346186086,24.114601844090526,9.19697052322702,1193,1193,3.425934314727783,179.34757280349731,17.298467211928028,1187.6,26,0,Tabu,iteration,16
