,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,26.0,60.0,36.0,15.0,19.0,24.0,12.0,25.0,64.29227237949503,119.89211935730681,0.9579188982402448,74.98880642693182,6.84068506709503,1307,1307,59.89334341906203,115.13313161875945,0.9122541603630863,70.2575794251134,6.922842018164645,1322,1322,65.2814871016692,120.84066767830045,0.9408194233687405,75.93707890743552,6.740693460886982,1318,1318,57.87309236947791,112.7855421686747,0.8875502008032129,67.93044176706827,7.100109341742599,1245,1245,54.9778305621536,109.54315122723673,0.8479809976247031,64.67588281868576,7.139497019049246,1263,1263,3.668919563293457,185.49909710884094,60.46360516637155,1321.6,21,0,Adam,iteration,11
0,29.0,70.0,35.0,33.0,19.0,24.0,12.0,25.0,64.1457399103139,119.05455904334828,0.8482810164424515,74.1722795216741,6.637237373702824,1338,1338,61.91912320483749,117.00377928949358,0.8662131519274376,72.09609977324271,6.68334828912991,1323,1323,59.5956956187548,114.38662567255957,0.8508839354342813,69.50624135280533,6.608035936820544,1301,1301,58.282362459546924,112.7710355987055,0.808252427184466,67.8617071197412,6.802570228260811,1236,1236,49.62995245641839,103.58954041204437,0.7844690966719493,58.72461965134707,7.099040065910592,1262,1262,3.370678186416626,202.58225226402283,58.71457472997431,1321.6,21,0,Adam,iteration,12
0,30.0,68.0,34.0,35.0,19.0,24.0,12.0,25.0,58.40191740412979,112.91002949852508,0.8215339233038348,68.02246312684382,6.743933516848662,1356,1356,56.37856071964018,111.02998500749625,0.8313343328335832,66.14828335832077,6.79076729954523,1334,1334,56.59725400457666,111.20366132723112,0.8314263920671243,66.32247902364604,6.690044544522126,1311,1311,53.70913461538461,107.86538461538461,0.7844551282051282,62.950729166666534,6.908183133692992,1248,1248,47.48194662480377,101.25431711145997,0.7653061224489796,56.39809262166406,7.153767785907753,1274,1274,3.3903896808624268,219.82110834121704,54.51376267370701,1321.6,21,0,Adam,iteration,13
0,19.0,24.0,12.0,25.0,,,,,27.576923076923077,81.09023668639053,0.8217455621301775,36.20596893491124,8.118747181110368,1352,1352,36.14372163388805,90.41452344931922,0.9039334341906202,45.5664296520424,7.819008445462717,1322,1322,30.823917828319882,84.55685986793837,0.8385913426265591,39.68592809977992,7.888691312029474,1363,1363,28.656518345042937,82.27244340359094,0.834504293520687,37.39978922716628,7.971917531964826,1281,1281,24.962336664104534,77.86933128362797,0.7363566487317448,32.98362797847812,8.402991451073092,1301,1301,3.2380077838897705,236.8311197757721,29.6326835096557,1321.6,21,0,Adam,best,
0,19.0,24.0,12.0,25.0,19.0,24.0,12.0,25.0,27.576923076923077,81.09023668639053,0.8217455621301775,36.20596893491124,8.118747181110368,1352,1352,36.14372163388805,90.41452344931922,0.9039334341906202,45.5664296520424,7.819008445462717,1322,1322,30.823917828319882,84.55685986793837,0.8385913426265591,39.68592809977992,7.888691312029474,1363,1363,28.656518345042937,82.27244340359094,0.834504293520687,37.39978922716628,7.971917531964826,1281,1281,24.962336664104534,77.86933128362797,0.7363566487317448,32.98362797847812,8.402991451073092,1301,1301,3.2380077838897705,0.0,29.6326835096557,1321.6,21,0,Tabu,iteration,0
0,19.0,22.0,12.0,25.0,19.0,22.0,12.0,25.0,26.784857571214392,79.99025487256372,0.7863568215892054,35.11883058470767,8.164055237446586,1334,1334,33.84003032600455,88.20394238059136,0.909021986353298,43.32327520849128,7.795455562612177,1319,1319,31.495535714285715,85.42931547619048,0.8697916666666666,40.538273809523844,7.798269192352531,1344,1344,27.507569721115537,81.06294820717132,0.8143426294820717,36.144717131474074,8.12891227054397,1255,1255,26.335901386748844,79.58397534668721,0.7850539291217258,34.74024653312792,8.179780393438815,1298,1298,3.0856986045837402,9.553687810897827,29.19277894387381,1321.6,21,0,Tabu,iteration,1
0,19.0,22.0,13.0,25.0,19.0,22.0,13.0,25.0,25.111686390532544,78.3646449704142,0.7633136094674556,33.48662721893482,8.298437567951702,1352,1352,33.781060606060606,87.99090909090908,0.8878787878787879,43.11888636363639,7.732192153980997,1320,1320,29.163220088626293,82.83382570162482,0.8338257016248154,37.922946824224496,7.905658899352188,1354,1354,25.885579937304076,79.30564263322884,0.7860501567398119,34.394231974921674,8.189736481590655,1276,1276,26.26851851851852,79.29320987654322,0.7677469135802469,34.455208333333296,8.206859725003993,1296,1296,3.2365517616271973,22.44236135482788,28.0420131082084,1321.6,21,0,Tabu,iteration,2
0,19.0,21.0,13.0,25.0,19.0,22.0,13.0,25.0,26.55597014925373,79.79701492537313,0.7820895522388059,34.90982835820896,8.139783647368793,1340,1340,32.70716981132075,86.93811320754718,0.8981132075471698,42.05760754716986,7.764790069563942,1325,1325,28.503714710252602,82.13744427934621,0.8268945022288261,37.237057949479926,7.9474819241668495,1346,1346,26.631369426751593,80.04299363057325,0.7985668789808917,35.1126194267516,8.15949377969066,1256,1256,26.1272166538165,79.29067077872013,0.779491133384734,34.45752505782571,8.18489650353204,1297,1297,3.185361385345459,35.14680242538452,28.105088150279034,1321.6,21,0,Tabu,iteration,3
0,19.0,21.0,14.0,25.0,19.0,21.0,14.0,25.0,23.74279379157428,76.82039911308205,0.7464892830746489,31.936504065040648,8.391052087504265,1353,1353,29.18209179834462,82.77426636568849,0.8291948833709556,37.89200150489085,7.863290373938873,1329,1329,28.94698085419735,82.6421207658321,0.8269513991163475,37.725522827687826,7.881784992388764,1358,1358,25.2765625,78.61875,0.784375,33.69139062499998,8.201280050121893,1280,1280,25.734206471494605,78.74807395993837,0.7588597842835131,33.89030046224962,8.231592918306818,1298,1298,3.3115615844726562,44.895248889923096,26.57652708312217,1321.6,21,0,Tabu,iteration,4
0,19.0,19.0,14.0,25.0,19.0,19.0,14.0,25.0,24.960754716981132,78.05660377358491,0.7660377358490567,33.163637735849065,8.242497528383728,1325,1325,26.579263711495116,80.22915101427498,0.8181818181818182,35.3432456799399,8.066103618401938,1331,1331,27.802098950524737,81.3575712143928,0.8215892053973014,36.44038980509753,7.943967933739287,1334,1334,25.597444089456868,78.94808306709265,0.7843450479233227,34.04496805111816,8.17503508920197,1252,1252,24.76736924277908,77.76424668227946,0.7736143637782982,32.91113973458236,8.229790585075953,1281,1281,3.3007795810699463,54.870864152908325,25.94138614224739,1321.6,21,0,Tabu,iteration,5
0,19.0,19.0,14.0,23.0,19.0,19.0,14.0,23.0,24.023756495916853,77.20267260579065,0.7787676317743133,32.30804008908683,8.286377862344997,1347,1347,25.6728624535316,79.02973977695167,0.7970260223048327,34.14732342007432,8.168502755863399,1345,1345,25.5531914893617,79.00733675715334,0.8041085840058694,34.09464416727806,8.14779848754728,1363,1363,26.221183800623052,79.52803738317758,0.8115264797507789,34.64007788161992,8.073907831812015,1284,1284,22.90923076923077,75.89769230769231,0.7569230769230769,31.057369230769197,8.417796101677064,1300,1300,3.392138957977295,68.29616856575012,24.8760450017328,1321.6,21,0,Tabu,iteration,6
0,19.0,18.0,14.0,23.0,19.0,18.0,14.0,23.0,23.3853550295858,76.42973372781066,0.7551775147928994,31.537514792899344,8.393495756142496,1352,1352,24.455630126771066,77.7054436987323,0.7859806114839671,32.81744220730799,8.259881407277023,1341,1341,24.889543446244478,78.3321060382916,0.7960235640648011,33.42435935198826,8.179835036008459,1358,1358,24.781078967943706,78.0,0.7967161845191556,33.10686473807663,8.21362395153014,1279,1279,22.234749034749036,75.06563706563706,0.7482625482625482,30.215274131274136,8.518546238182186,1295,1295,3.186021566390991,81.31198334693909,23.949271321058813,1321.6,21,0,Tabu,iteration,7
0,19.0,16.0,14.0,23.0,19.0,18.0,14.0,23.0,25.10074074074074,78.44148148148147,0.7955555555555556,33.545385185185154,8.157848918988762,1350,1350,25.083209509658246,78.44427934621099,0.7971768202080238,33.54421248142644,8.226705189353947,1346,1346,25.134873323397912,78.61847988077496,0.8084947839046199,33.70656482861407,8.168858302794693,1342,1342,23.601888276947285,76.71439811172306,0.7741935483870968,31.80006294256496,8.322457587926657,1271,1271,24.814385150812065,78.01856148491879,0.7950502706883217,33.150170146945044,8.164982742362428,1293,1293,3.313472270965576,94.25906777381897,24.747019400311245,1321.6,21,0,Tabu,iteration,8
0,19.0,16.0,13.0,23.0,19.0,18.0,14.0,23.0,24.742690058479532,78.07748538011695,0.8121345029239766,33.187711988304095,8.192166881030332,1368,1368,26.878990348923534,80.5018559762435,0.8307349665924276,35.602204899777306,8.062703647734507,1347,1347,24.82064421669107,78.38067349926794,0.8133235724743777,33.45133967789163,8.174941920331438,1366,1366,23.089285714285715,76.30357142857143,0.7787267080745341,31.439875776397525,8.365042313643796,1288,1288,23.203220858895705,76.23696319018404,0.7829754601226994,31.369470858895745,8.372859522878594,1304,1304,3.128650188446045,103.99606204032898,24.54696623945511,1321.6,21,0,Tabu,iteration,9
0,19.0,16.0,13.0,22.0,19.0,16.0,13.0,22.0,23.098612125639153,76.31044558071585,0.804236669101534,31.421285609934287,8.347064626259355,1369,1369,25.9792899408284,79.5576923076923,0.8247041420118343,34.664334319526624,8.106813864746291,1352,1352,23.177501826150475,76.32067202337473,0.7837837837837838,31.420562454346282,8.387478998970654,1369,1369,23.256211180124225,76.55201863354037,0.8082298136645962,31.65670031055898,8.332898329112576,1288,1288,22.398021308980212,75.43302891933028,0.773972602739726,30.57181126331813,8.461354539886845,1314,1314,3.312347173690796,113.87454867362976,23.581927276344494,1321.6,21,0,Tabu,iteration,10
0,17.0,16.0,13.0,22.0,19.0,16.0,13.0,22.0,22.513612950699045,75.70419426048565,0.7829286239882266,30.79372332597503,8.382012472569647,1359,1359,24.774814814814814,78.27259259259259,0.8111111111111111,33.40151851851853,8.206558395878695,1350,1350,25.516296296296296,78.91555555555556,0.8214814814814815,34.0273037037037,8.142560824619183,1350,1350,25.039246467817897,78.34615384615384,0.8108320251177394,33.42423076923082,8.216932313776557,1274,1274,21.610982211910287,74.33720030935808,0.7409126063418406,29.4591956689869,8.554130433883943,1293,1293,3.4189231395721436,126.49430441856384,23.890990548307666,1321.6,21,0,Tabu,iteration,11
0,18.0,16.0,13.0,22.0,18.0,16.0,13.0,22.0,22.3141592920354,75.43657817109144,0.7743362831858407,30.532131268436537,8.426335096870417,1356,1356,25.232988165680474,78.85650887573965,0.8328402366863905,33.92767011834319,8.126885480979324,1352,1352,23.68703976435935,76.88512518409425,0.7754050073637703,32.00121502209127,8.368960146364364,1358,1358,23.0,76.10274509803922,0.7654901960784314,31.177435294117643,8.398572209427062,1275,1275,21.266513056835638,74.02688172043011,0.7434715821812596,29.17133640553001,8.616944893445954,1302,1302,3.035247564315796,139.1901113986969,23.10014005578217,1321.6,21,0,Tabu,iteration,12
0,18.0,16.0,13.0,20.0,18.0,16.0,13.0,22.0,22.61904761904762,75.87326007326007,0.789010989010989,31.00173626373629,8.357217075440182,1365,1365,24.35115070527097,77.61989606533037,0.8040089086859689,32.73939123979218,8.314650479691934,1347,1347,24.143481427530954,77.45666423889294,0.8113619810633649,32.55488710852148,8.213295888845373,1373,1373,23.195804195804197,76.40326340326341,0.7948717948717948,31.508601398601428,8.358191259091038,1287,1287,21.709257842387146,74.55317521040551,0.7582249426166794,29.707260902830928,8.477274608242187,1307,1307,3.281229257583618,152.11552906036377,23.203748358008177,1321.6,21,0,Tabu,iteration,13
0,18.0,16.0,15.0,20.0,18.0,16.0,15.0,20.0,21.66420664206642,74.6,0.7623616236162362,29.689254612546094,8.486781893567276,1355,1355,24.262379896526237,77.74870657797487,0.8218773096821878,32.83280857354031,8.19259048259235,1353,1353,22.66789667896679,75.70479704797047,0.7653136531365313,30.817845018450196,8.444401657301079,1355,1355,22.24627450980392,75.3278431372549,0.7654901960784314,30.404376470588225,8.454367297587343,1275,1275,20.62923076923077,73.32846153846154,0.7330769230769231,28.49585384615388,8.671960771325777,1300,1300,3.277488946914673,161.58620595932007,22.29399769931883,1321.6,21,0,Tabu,iteration,14
0,18.0,17.0,15.0,20.0,18.0,16.0,15.0,20.0,22.49744338933528,75.55514974433893,0.7910883856829802,30.66476260043823,8.405787685906791,1369,1369,24.161242603550296,77.51701183431953,0.7899408284023669,32.62580621301774,8.23326287445723,1352,1352,22.99049707602339,76.203216374269,0.7807017543859649,31.289203216374332,8.36723681650211,1368,1368,22.020962732919255,75.20419254658385,0.781055900621118,30.295559006211196,8.451243750413179,1288,1288,21.05339435545385,73.93135011441647,0.7604881769641495,29.07916094584285,8.570670297768686,1311,1311,3.1327805519104004,171.08163690567017,22.544708031456416,1321.6,21,0,Tabu,iteration,15
0,18.0,18.0,15.0,20.0,18.0,16.0,15.0,20.0,23.29385964912281,76.39766081871345,0.7865497076023392,31.515226608187206,8.326057598991039,1368,1368,24.003700962250186,77.32420429311621,0.7912657290895633,32.443930421909684,8.276818916195092,1351,1351,24.305270863836018,77.77379209370424,0.7972181551976574,32.857020497803866,8.210824137680257,1366,1366,22.0890092879257,75.15247678018576,0.7639318885448917,30.267716718266207,8.45589474482414,1292,1292,22.007651109410865,74.92272379495027,0.7674062739097169,30.054016832440652,8.453816221433275,1307,1307,3.232333183288574,184.13947343826294,23.139898374509112,1321.6,21,0,Tabu,iteration,16
0,18.0,18.0,14.0,20.0,18.0,16.0,15.0,20.0,22.17556693489393,75.2033650329188,0.7812728602779809,30.316466715435297,8.44033459008961,1367,1367,24.05838876570584,77.31116038433112,0.7886178861788617,32.419623059866964,8.266779025978101,1353,1353,22.922457937088517,76.1280175566935,0.7805413313825896,31.204074615947363,8.382918571645288,1367,1367,21.716394716394717,74.86557886557887,0.7793317793317793,29.96852369852367,8.479391737502976,1287,1287,20.783371472158656,73.63844393592677,0.7528604118993135,28.78175438596491,8.600193224322267,1311,1311,3.3196139335632324,196.96557354927063,22.33123596524833,1321.6,21,0,Tabu,iteration,17
0,18.0,18.0,14.0,19.0,18.0,18.0,14.0,19.0,21.56688839615669,74.48780487804878,0.7649667405764967,29.57838876570585,8.49898433251745,1353,1353,23.605321507760532,77.05247597930524,0.8019216555801921,32.14255728011822,8.24770654453255,1353,1353,22.426253687315633,75.50442477876106,0.7603244837758112,30.620191740413002,8.45471999755764,1356,1356,21.843676355066773,74.76826394344069,0.7509819324430479,29.844045561665375,8.509403624721653,1273,1273,20.450422751729437,73.11375864719446,0.7317448116833205,28.268270561106856,8.694282498805672,1301,1301,3.163217544555664,209.3391399383545,21.978512539605813,1321.6,21,0,Tabu,iteration,18
0,18.0,18.0,14.0,17.0,18.0,18.0,14.0,19.0,21.666176470588237,74.76838235294117,0.7801470588235294,29.883316176470572,8.456708640164903,1360,1360,22.047583643122678,74.99182156133828,0.7650557620817844,30.12317472118962,8.508240486531223,1345,1345,23.234477720964207,76.52593133674215,0.7962016070124178,31.606785975164318,8.278503860917656,1369,1369,22.421256788207913,75.61055081458495,0.7851047323506595,30.699743987587283,8.39832401167898,1289,1289,21.386085626911314,74.18119266055047,0.7561162079510704,29.325359327217143,8.516249675628552,1308,1308,3.1777279376983643,222.25707626342773,22.15111604995887,1321.6,21,0,Tabu,iteration,19
0,20.0,18.0,14.0,17.0,20.0,18.0,14.0,17.0,21.353028064992614,74.32939438700147,0.7562776957163959,29.425553914327953,8.518737599393287,1354,1354,23.344469190794356,76.6852264291017,0.8025241276911655,31.78527839643654,8.293270906398607,1347,1347,21.834929992630805,74.80619012527634,0.7442888725128961,29.916573323507695,8.532895983013763,1357,1357,21.443921568627452,74.30980392156863,0.7474509803921568,29.387874509803947,8.561822796094773,1275,1275,20.28122605363985,72.82988505747126,0.7233716475095785,27.97961685823749,8.727966196214794,1305,1305,3.2419068813323975,235.10112953186035,21.65151497413701,1321.6,21,0,Tabu,iteration,20
0,20.0,18.0,14.0,18.0,20.0,18.0,14.0,17.0,21.904099560761345,74.90702781844803,0.7781844802342606,30.027547584187403,8.467556966089171,1366,1366,23.642222222222223,76.80074074074074,0.7881481481481482,31.910222222222274,8.313226333599353,1350,1350,22.06080586080586,75.16703296703297,0.7670329670329671,30.254849816849802,8.472831129988625,1365,1365,21.265163297045103,74.26594090202177,0.7706065318818041,29.371531881804046,8.544647298362086,1286,1286,20.887700534759357,73.74178762414057,0.7501909854851031,28.88503437738732,8.583756861246584,1309,1309,3.011051893234253,247.25793623924255,21.951998295118777,1321.6,21,0,Tabu,iteration,21
0,20.0,18.0,15.0,18.0,20.0,18.0,14.0,17.0,23.183748169838946,76.28623718887262,0.7781844802342606,31.375746705710064,8.337943168699866,1366,1366,23.765055762081783,76.9360594795539,0.7895910780669145,32.05107806691452,8.319141811299664,1345,1345,23.645374449339208,77.01321585903084,0.7878120411160059,32.08848017621144,8.276935720185756,1362,1362,21.78975950349108,74.84328937160589,0.7602792862684251,29.95900698215671,8.484054773838043,1289,1289,21.77188940092166,74.66129032258064,0.7596006144393241,29.794800307219674,8.474876278366219,1302,1302,2.9149885177612305,259.3535497188568,22.831165457134535,1321.6,21,0,Tabu,iteration,22
0,20.0,18.0,15.0,16.0,20.0,18.0,15.0,16.0,20.99188191881919,73.92472324723248,0.7476014760147601,29.036560885608846,8.565336549833983,1355,1355,23.06893995552261,76.32246108228317,0.8035581912527798,31.432171979243893,8.313774207763075,1349,1349,21.746312684365783,74.7382005899705,0.7470501474926253,29.85148967551623,8.529654795205031,1356,1356,20.726489028213166,73.58463949843261,0.737460815047022,28.668126959247687,8.633526923412775,1276,1276,20.000766871165645,72.57745398773007,0.7223926380368099,27.740912576687105,8.751386918219685,1304,1304,3.107405185699463,272.17422914505005,21.30687809161728,1321.6,21,0,Tabu,iteration,23
0,20.0,18.0,15.0,14.0,20.0,18.0,15.0,16.0,21.98970588235294,75.06176470588235,0.7808823529411765,30.175566176470582,8.42435402473357,1360,1360,21.391660461653014,74.32241250930753,0.7580044676098288,29.439448994787778,8.55023381098562,1343,1343,21.919708029197082,74.97737226277373,0.7576642335766424,30.062620437956216,8.439299417164433,1370,1370,21.95500387897595,75.03103180760279,0.7664856477889838,30.137463149728422,8.451151933163324,1289,1289,20.68376722817764,73.36064318529863,0.7366003062787136,28.521898928024523,8.614575990365912,1306,1306,3.1548056602478027,284.69668769836426,21.587969096071326,1321.6,21,0,Tabu,iteration,24
0,20.0,17.0,15.0,14.0,20.0,17.0,15.0,14.0,20.208148148148148,73.06814814814815,0.7414814814814815,28.187740740740775,8.652445131372334,1350,1350,21.564334085778782,74.58389766741911,0.7689992475545523,29.716606471030815,8.52417041202608,1329,1329,21.914201183431953,75.12573964497041,0.7840236686390533,30.214275147929012,8.404668272146488,1352,1352,20.860739575137686,73.81904012588512,0.7553107789142408,28.910574350904774,8.570697718194168,1271,1271,20.07846153846154,72.85923076923076,0.7546153846153846,27.991607692307685,8.647003469415033,1300,1300,3.122053861618042,297.5466754436493,20.92517690619162,1321.6,21,0,Tabu,iteration,25
0,20.0,17.0,13.0,14.0,20.0,17.0,13.0,14.0,21.499627699180937,74.54728220402085,0.7714072970960536,29.6647431124348,8.485646310364466,1343,1343,21.905759162303664,75.1226626776365,0.8010471204188482,30.22465220643229,8.482927892683907,1337,1337,20.870246085011185,74.00820283370619,0.7837434750186428,29.09314690529457,8.543458307964713,1341,1341,20.00548159749413,72.82067345340643,0.7541111981205951,27.928942834768975,8.65269880882215,1277,1277,20.168086754453913,72.99690162664601,0.7513555383423702,28.129852827265747,8.65631815895332,1291,1291,3.1218156814575195,310.3046782016754,20.889840259688764,1321.6,21,0,Tabu,iteration,26
0,19.0,17.0,13.0,14.0,19.0,17.0,13.0,14.0,20.807291666666668,73.8452380952381,0.7715773809523809,28.963556547619014,8.55201601177769,1344,1344,21.14530551415797,74.27198211624442,0.7831594634873323,29.37018628912077,8.539369323839141,1342,1342,20.014011799410028,73.03687315634218,0.7632743362831859,28.11461651917404,8.643991864953907,1356,1356,20.29984301412873,73.23547880690738,0.7731554160125589,28.327448979591857,8.618381785560878,1274,1274,19.72895752895753,72.55521235521236,0.7552123552123552,27.68223938223941,8.671139237300105,1295,1295,3.0535638332366943,322.8007974624634,20.399081904664182,1321.6,21,0,Tabu,iteration,27
