,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,26.0,9.0,22.0,8.0,20.0,20.0,13.0,23.0,142.1027115858669,218.76170912078882,2.9769926047658175,171.33202136400982,6.622152431075328,1217,1217,142.2832512315271,218.48029556650246,2.9244663382594416,171.0590558292279,6.542268961150069,1218,1218,148.49761526232115,226.8966613672496,3.0906200317965022,180.150039745628,6.568043028747076,1258,1258,145.61060480530242,223.12841756420877,3.0008285004142503,175.6325683512841,6.623233283297472,1207,1207,149.1745362563238,226.70826306913997,3.06070826306914,179.46638279932543,6.508820360715146,1186,1186,4.943057537078857,248.53231477737427,145.53374382826826,1498.4,18,0,Adam,iteration,11
0,25.0,14.0,16.0,9.0,20.0,20.0,13.0,23.0,120.70980392156862,194.27607843137255,2.68,147.05430588235282,6.676291316272092,1275,1275,114.21642969984202,186.53317535545023,2.567140600315956,140.3359004739339,6.600915242233612,1266,1266,114.9517087667162,188.0624071322437,2.612184249628529,142.39086181277884,6.631186172872148,1346,1346,121.45687645687646,195.35198135198135,2.7132867132867133,148.9144677544676,6.501045719430427,1287,1287,120.05564387917329,193.53974562798092,2.6542130365659777,147.33328298887113,6.625850086420539,1258,1258,4.802929878234863,273.2421419620514,118.27809254483532,1498.4,18,0,Adam,iteration,12
0,24.0,15.0,7.0,17.0,20.0,20.0,13.0,23.0,55.90797987059669,115.89144500359454,1.4011502516175414,70.41734004313453,8.1192077630841,1391,1391,46.04632929436921,104.04775481111903,1.2523164647184604,58.938032786885266,8.068809086102506,1403,1403,50.12954078135709,109.18711446196025,1.3187114461960248,64.1241946538725,8.213429783247422,1459,1459,50.20499632623071,108.7773695811903,1.3174136664217486,63.67390154298306,8.104154055605267,1361,1361,59.10344827586207,120.07614942528735,1.4719827586206897,74.2312140804597,8.059762673588512,1392,1392,3.795886516571045,295.59831404685974,52.27845890968316,1498.4,18,0,Adam,iteration,13
0,22.0,14.0,6.0,25.0,20.0,20.0,13.0,23.0,53.41794310722101,112.43836615609044,1.3121808898614151,67.28353026987612,8.222029432254432,1371,1371,47.401158580738596,104.80811006517017,1.1897175959449675,59.71160753077484,8.342465456503513,1381,1381,50.3853591160221,108.60842541436465,1.2451657458563536,63.5857113259668,8.300869797722946,1448,1448,48.503765060240966,106.02710843373494,1.2191265060240963,60.937635542168636,8.311807527886081,1328,1328,54.90815576781778,113.98530492285084,1.3563556208670096,68.92468772961062,8.24225168599114,1361,1361,3.8193392753601074,314.7950780391693,50.92327632640809,1498.4,18,0,Adam,iteration,14
0,20.0,20.0,13.0,23.0,,,,,47.83061224489796,105.36122448979592,1.1598639455782314,60.29376870748293,7.4279147827642555,1470,1470,29.98522498321021,84.41437206178644,0.8697112155809268,39.328247145735354,7.907143193687114,1489,1489,40.90374677002584,97.2248062015504,1.0587855297157622,52.16229328165382,7.475895930258027,1548,1548,38.456944444444446,94.12361111111112,0.9986111111111111,49.04077083333335,7.606622209152901,1440,1440,49.722785665990536,107.90669371196755,1.2035158891142663,62.83797160243402,7.513312118181415,1479,1479,3.7924602031707764,334.1984338760376,41.37986282171379,1498.4,18,0,Adam,best,
0,20.0,20.0,13.0,23.0,20.0,20.0,13.0,23.0,47.83061224489796,105.36122448979592,1.1598639455782314,60.29376870748293,7.4279147827642555,1470,1470,29.98522498321021,84.41437206178644,0.8697112155809268,39.328247145735354,7.907143193687114,1489,1489,40.90374677002584,97.2248062015504,1.0587855297157622,52.16229328165382,7.475895930258027,1548,1548,38.456944444444446,94.12361111111112,0.9986111111111111,49.04077083333335,7.606622209152901,1440,1440,49.722785665990536,107.90669371196755,1.2035158891142663,62.83797160243402,7.513312118181415,1479,1479,3.7924602031707764,0.0,41.37986282171379,1498.4,18,0,Tabu,iteration,0
0,20.0,20.0,13.0,21.0,20.0,20.0,13.0,21.0,45.00954979536153,102.28444747612551,1.139836289222374,57.20942701227829,7.529106441417653,1466,1466,28.44776119402985,82.70217096336499,0.8629579375848032,37.6126933514247,7.958847725043771,1474,1474,38.87134502923977,94.67836257309942,1.0194931773879143,49.62814165042235,7.535625495717379,1539,1539,35.63040446304045,91.00069735006973,0.9783821478382148,45.91319386331942,7.702183716030645,1434,1434,47.12150170648464,104.89965870307167,1.1651877133105801,59.8088395904436,7.680146426935164,1465,1465,3.6900575160980225,10.990920066833496,39.01611243763125,1498.4,18,0,Tabu,iteration,1
0,20.0,18.0,13.0,21.0,20.0,18.0,13.0,21.0,42.545638945233264,99.37187288708587,1.0993914807302232,54.284557133198184,7.624422132703493,1479,1479,27.842847548690397,81.94492948287441,0.8408327736736064,36.83126930826059,8.006104498893798,1489,1489,35.428018076178176,91.0,0.9883795997417689,45.910652033570024,7.664609270381367,1549,1549,33.879526462395546,88.84818941504179,0.9512534818941504,43.746413649025065,7.789494099556385,1436,1436,46.74132062627638,104.56705241660994,1.1735874744724302,59.498087134104814,7.568637253246865,1469,1469,3.6892969608306885,25.570217609405518,37.287470331754754,1498.4,18,0,Tabu,iteration,2
0,20.0,18.0,14.0,21.0,20.0,18.0,14.0,21.0,34.36206896551724,89.55901856763926,0.963527851458886,44.46437665782492,7.668254232709603,1508,1508,25.683477106834772,79.5799601857996,0.8188453881884539,34.4665627073656,8.071022119886324,1507,1507,27.832163369495852,82.06636885768985,0.8583280153158902,36.979438417358026,7.912770533143709,1567,1567,30.466666666666665,85.04398625429553,0.8934707903780069,39.93276975945021,7.864676620429964,1455,1455,37.16268260292165,92.97875166002656,0.99734395750332,47.90066401062414,7.671512789350127,1506,1506,3.5283069610595703,40.1259183883667,31.101411742287233,1498.4,18,0,Tabu,iteration,3
0,20.0,17.0,14.0,21.0,20.0,17.0,14.0,21.0,32.68024032042724,87.59612817089453,0.937917222963952,42.48935914552735,7.76375592681243,1498,1498,26.583722481654437,80.56971314209473,0.819212808539026,35.45447631754501,8.029294921670411,1499,1499,26.938579654510555,81.14651311580295,0.8477287268074216,36.04049904030702,7.974605169526492,1563,1563,29.163799036476256,83.45492085340675,0.8761183757742601,38.34073640743288,7.8855774283532725,1453,1453,36.82751677852349,92.53825503355705,1.0114093959731543,47.45893959731543,7.629572822109999,1490,1490,3.678713321685791,54.51454162597656,30.438771654318394,1498.4,18,0,Tabu,iteration,4
0,20.0,17.0,15.0,21.0,20.0,17.0,15.0,21.0,30.067193675889328,84.52700922266139,0.8972332015810277,39.45114624505934,7.800035672146806,1518,1518,24.507620941020544,78.18820410868125,0.8005301524188204,33.0809078860173,8.188096638735054,1509,1509,27.187220447284346,81.33865814696486,0.8523961661341853,36.25591054313096,7.9452083856301075,1565,1565,27.316291751874573,81.39877300613497,0.8398091342876619,36.30103612815263,7.973110172274985,1467,1467,32.01652346331791,86.76933245208195,0.907468605419696,41.68672174487767,7.771372406676698,1513,1513,3.3831043243408203,65.1325113773346,28.218970055877342,1498.4,18,0,Tabu,iteration,5
0,20.0,15.0,15.0,21.0,20.0,15.0,15.0,21.0,26.314,80.28733333333334,0.834,35.176773333333266,8.03898758594236,1500,1500,25.034251175285426,78.85224983210207,0.8213566151779718,33.7292813969106,8.121038964042791,1489,1489,26.92377260981912,81.1266149870801,0.8410852713178295,36.02895348837207,7.948785341070664,1548,1548,24.74002751031637,78.52269601100413,0.8177441540577717,33.42614167812929,8.14146029048359,1454,1454,27.733870967741936,81.9986559139785,0.8682795698924731,36.91038306451614,7.9737200844108465,1488,1488,3.668882131576538,75.95182919502258,26.149184452632575,1498.4,18,0,Tabu,iteration,6
0,20.0,13.0,15.0,21.0,20.0,13.0,15.0,21.0,23.652029274783764,77.2581503659348,0.803725881570193,32.17986693280104,8.281650373295614,1503,1503,23.726910299003322,77.43720930232558,0.8066445182724252,32.34106976744187,8.229299254083811,1505,1505,26.49425287356322,80.77522349936143,0.8569604086845466,35.66593231162204,8.057241411468599,1566,1566,23.738292011019283,77.44283746556474,0.7975206611570248,32.3358402203857,8.281040222769112,1452,1452,26.543028685790528,80.48432288192129,0.8352234823215477,35.40850567044697,8.143987468420463,1499,1499,3.534317970275879,90.30400681495667,24.830902628832025,1498.4,18,0,Tabu,iteration,7
0,18.0,13.0,15.0,21.0,18.0,13.0,15.0,21.0,24.820013431833445,78.7897918065816,0.8415043653458697,33.66787105439886,8.097576488146569,1489,1489,22.808882907133242,76.48654104979812,0.8075370121130552,31.385504710632624,8.316206752558314,1486,1486,26.293966623876766,80.60975609756098,0.868421052631579,35.52940949935813,8.05843975437366,1558,1558,25.7292817679558,79.64226519337016,0.8480662983425414,34.54629143646409,8.08401895640745,1448,1448,24.405806887238352,78.22484807562458,0.8365968939905469,33.134706279540836,8.175546888664568,1481,1481,3.6444168090820312,104.49513745307922,24.811590323607522,1498.4,18,0,Tabu,iteration,8
0,18.0,11.0,15.0,21.0,18.0,11.0,15.0,21.0,22.637391882900864,76.34996673320026,0.8203592814371258,31.248536260811733,8.369972695487165,1503,1503,22.3516409912927,75.87340924313463,0.7910247823174816,30.784795713328865,8.454509774972873,1493,1493,31.08397435897436,86.36282051282052,0.9583333333333334,41.26886538461545,8.00923962146091,1560,1560,23.281207133058984,77.02537722908093,0.8182441700960219,31.943326474622758,8.285817229624461,1458,1458,22.96251673360107,76.59170013386881,0.8099062918340026,31.506057563587692,8.423300421840324,1494,1494,3.70589017868042,115.12087726593018,24.463346219965597,1498.4,18,0,Tabu,iteration,9
0,18.0,11.0,14.0,21.0,18.0,11.0,14.0,21.0,22.047176079734218,75.55614617940199,0.7873754152823921,30.450172757475112,8.439540207854577,1505,1505,22.498993963782695,76.17639168343393,0.8061703554661301,31.041864520456077,8.377426828429,1491,1491,30.159280667951187,85.36030828516378,0.962106615285806,40.27117533718694,8.108908802626614,1557,1557,22.290586630286494,75.84447476125511,0.8062755798090041,30.750081855388796,8.400016465698883,1466,1466,23.98334443704197,77.79680213191206,0.8274483677548301,32.73596935376409,8.30445806440647,1501,1501,3.5501389503479004,125.61707878112793,24.195876355759317,1498.4,18,0,Tabu,iteration,10
0,18.0,11.0,14.0,20.0,18.0,11.0,14.0,20.0,22.630769230769232,76.38528428093646,0.8180602006688963,31.27952508361202,8.338267156491693,1495,1495,21.902964959568735,75.63814016172506,0.8153638814016172,30.529312668463557,8.381548024604436,1484,1484,29.324324324324323,84.53732303732303,0.9543114543114544,39.44855855855859,8.133084995069412,1554,1554,22.193548387096776,75.81880576527111,0.8091969800960879,30.70451612903231,8.357792505643234,1457,1457,24.59986595174263,78.5656836461126,0.8498659517426274,33.501957104557576,8.211467766632033,1492,1492,3.4717965126037598,135.87497067451477,24.13029457070034,1498.4,18,0,Tabu,iteration,11
0,18.0,13.0,14.0,20.0,18.0,13.0,14.0,20.0,23.225699067909453,76.95472703062583,0.8315579227696405,31.84714380825565,8.308378992534191,1502,1502,22.607214428857716,76.23380093520375,0.7962591850367402,31.13316633266532,8.366351798704027,1497,1497,25.19936305732484,79.39936305732483,0.8509554140127389,34.29645859872613,8.103951231151285,1570,1570,23.568493150684933,77.30958904109589,0.8267123287671233,32.21075342465755,8.237006983688559,1460,1460,22.521333333333335,76.14,0.8033333333333333,31.071906666666663,8.3913372802532,1500,1500,3.6311659812927246,146.35200929641724,23.424420607622054,1498.4,18,0,Tabu,iteration,12
0,18.0,13.0,16.0,20.0,18.0,13.0,14.0,20.0,23.815063887020848,77.70544720914593,0.8345662407531943,32.58423671822468,8.17173615272691,1487,1487,22.740242261103635,76.44414535666218,0.8055181695827726,31.33156796769854,8.31845956864388,1486,1486,26.350641025641025,80.65064102564102,0.8692307692307693,35.57153205128202,8.044276132986111,1560,1560,24.753103448275862,78.54758620689655,0.8268965517241379,33.449820689655105,8.14330844063087,1450,1450,23.60733695652174,77.32133152173913,0.8226902173913043,32.22629755434781,8.214947422438469,1472,1472,3.5080840587615967,160.3774163722992,24.25327751571262,1498.4,18,0,Tabu,iteration,13
0,18.0,13.0,16.0,18.0,18.0,13.0,16.0,18.0,22.139333333333333,75.80533333333334,0.8106666666666666,30.71389333333324,8.363020141742556,1500,1500,22.619906479625918,76.34468937875752,0.8042752171008684,31.224676018704088,8.33974122043917,1497,1497,25.094904458598727,79.26369426751593,0.8585987261146497,34.16533757961778,8.07840046506086,1570,1570,23.07592339261286,76.73666210670315,0.8160054719562243,31.630123119015067,8.259925054330457,1462,1462,21.7751677852349,75.28523489932886,0.7939597315436242,30.20355033557047,8.418292478535385,1490,1490,3.4534828662872314,174.25583219528198,22.941047089881145,1498.4,18,0,Tabu,iteration,14
0,18.0,12.0,16.0,18.0,18.0,12.0,16.0,18.0,21.813705921490353,75.3459747172322,0.7877578176979375,30.225495675316054,8.416138148856495,1503,1503,22.613270777479894,76.2848525469169,0.8063002680965148,31.165589812332378,8.31638231954147,1492,1492,25.676451818761965,79.98021697511167,0.8736439055520102,34.90652839821314,8.14533127769781,1567,1567,21.81075561606535,75.42545949625595,0.8012253233492171,30.325874744724317,8.387338039714283,1469,1469,22.036290322580644,75.58333333333333,0.7977150537634409,30.49458333333331,8.404325104484847,1488,1488,3.608159303665161,184.99700951576233,22.79009489127564,1498.4,18,0,Tabu,iteration,15
0,18.0,12.0,17.0,18.0,18.0,12.0,16.0,18.0,22.17423230974633,75.8090787716956,0.815086782376502,30.705901201602167,8.367725137355803,1498,1498,23.0615796519411,76.82329317269077,0.8159303882195449,31.719344042838035,8.325333940287685,1494,1494,25.58931977113795,79.90336935791481,0.8696757787666879,34.808156389065495,8.087127390224037,1573,1573,23.07196710075394,76.77930089102125,0.8211103495544894,31.670075394105467,8.264382575583772,1459,1459,21.94235924932976,75.37868632707774,0.7975871313672922,30.31266756032173,8.428590205247554,1492,1492,3.5412662029266357,195.3935205936432,23.167891616581816,1498.4,18,0,Tabu,iteration,16
0,18.0,13.0,17.0,18.0,18.0,12.0,16.0,18.0,22.985135135135135,76.79391891891892,0.8243243243243243,31.68954054054051,8.247470665736406,1480,1480,22.692881355932204,76.55186440677966,0.8142372881355933,31.43255593220339,8.287443490103328,1475,1475,26.385557704706642,80.70921985815603,0.8639587362991619,35.616918117343644,8.014885462276311,1551,1551,23.372044506258693,77.12934631432545,0.8268428372739917,32.02294853963844,8.23508294695544,1438,1438,23.317222600408442,77.05513955071477,0.8359428182437032,31.950272294077557,8.216204307930674,1469,1469,3.2638638019561768,209.2039008140564,23.750568260488222,1498.4,18,0,Tabu,iteration,17
0,18.0,15.0,17.0,18.0,18.0,12.0,16.0,18.0,24.365706630944405,78.20026791694575,0.8131279303415941,33.09283991962488,8.140961139572108,1493,1493,24.392666666666667,78.30333333333333,0.8226666666666667,33.20017999999999,8.122341433297404,1500,1500,24.437779195915763,78.46904913848117,0.8410976388002552,33.37512444160818,8.096305862138822,1567,1567,24.204529855868223,77.89430336307481,0.8085106382978723,32.799272477693954,8.193951882806111,1457,1457,24.13732154996601,77.7450713800136,0.8062542488103331,32.66435078178114,8.18658146417373,1471,1471,3.3970718383789062,219.3713583946228,24.30760077987221,1498.4,18,0,Tabu,iteration,18
0,19.0,15.0,17.0,18.0,18.0,12.0,16.0,18.0,23.778891115564463,77.50233800935204,0.8162992651970608,32.40973947895795,8.208570671034328,1497,1497,24.477740863787375,78.33820598006645,0.8299003322259136,33.24645847176076,8.096187313158111,1505,1505,24.57665169980757,78.47145606157794,0.8248877485567672,33.36880051314948,8.089536973865421,1559,1559,23.584541062801932,77.34506556245687,0.8040027605244997,32.24461007591438,8.23856542795996,1449,1449,22.971102150537636,76.38709677419355,0.7748655913978495,31.288790322580674,8.352200198267688,1488,1488,3.5938103199005127,233.35455989837646,23.877785378499794,1498.4,18,0,Tabu,iteration,19
0,19.0,15.0,17.0,16.0,18.0,12.0,16.0,18.0,25.33041722745626,79.42597577388963,0.860699865410498,34.30967698519523,8.00195726302353,1486,1486,23.35464333781965,77.20457604306864,0.8216689098250336,32.103532974427964,8.206706510668283,1486,1486,24.866323907455012,79.01413881748071,0.8496143958868895,33.93200514138816,8.04469022614817,1556,1556,24.99654934437543,78.90269151138716,0.8364389233954451,33.802049689440985,8.059435192282958,1449,1449,24.534788540245565,78.43860845839018,0.8403819918144612,33.350395634379296,8.086341954357911,1466,1466,3.512929916381836,247.40132188796997,24.616544471470384,1498.4,18,0,Tabu,iteration,20
0,19.0,15.0,15.0,16.0,18.0,12.0,16.0,18.0,23.872920825016635,77.7212242182302,0.8389886892880905,32.625196274118416,8.177033502455297,1503,1503,23.207496653279787,76.93641231593038,0.8232931726907631,31.828560910307903,8.25497540868202,1494,1494,24.573162939297124,78.54568690095847,0.8402555910543131,33.47881789137375,8.064465749023173,1565,1565,24.188524590163933,78.0853825136612,0.8442622950819673,32.99051912568308,8.123639200815335,1464,1464,23.578877005347593,77.36096256684492,0.8235294117647058,32.265394385026774,8.235803116820193,1496,1496,3.56213116645813,261.3206100463867,23.884196402621015,1498.4,18,0,Tabu,iteration,21
0,19.0,14.0,15.0,16.0,18.0,12.0,16.0,18.0,23.37475214805023,77.17514871116987,0.813615333773959,32.06758096497027,8.250666332794275,1513,1513,23.128256513026052,76.85370741482966,0.8162992651970608,31.725557782231146,8.25136997920648,1497,1497,23.48911651728553,77.42893725992317,0.8316261203585147,32.34670294494238,8.183939235773144,1562,1562,22.35569105691057,76.03116531165311,0.8143631436314364,30.926836043360396,8.306381085877534,1476,1476,23.294038847957133,76.96182183523108,0.8171466845277964,31.883007367716015,8.251149841987072,1493,1493,3.3518359661102295,275.48127794265747,23.128371016645907,1498.4,18,0,Tabu,iteration,22
0,19.0,14.0,16.0,16.0,18.0,12.0,16.0,18.0,22.860279441117765,76.58815701929474,0.8236859614105123,31.47454424484361,8.273278788289417,1503,1503,22.921070234113714,76.60802675585285,0.8153846153846154,31.499123745819396,8.280306126353537,1495,1495,23.89993626513703,77.81580624601658,0.8387507966857871,32.72276609305296,8.125365816740501,1569,1569,23.672131147540984,77.51229508196721,0.8319672131147541,32.4078961748634,8.172405451442081,1464,1464,22.412357286769645,76.0678307588986,0.80658159838818,30.973431833445247,8.334858752784196,1489,1489,3.612916946411133,289.3474636077881,23.15315487493583,1498.4,18,0,Tabu,iteration,23
0,18.0,14.0,16.0,16.0,18.0,14.0,16.0,16.0,22.926294820717132,76.7191235059761,0.8140770252324038,31.596892430278952,8.27973732380979,1506,1506,23.063417890520693,76.84445927903872,0.8184245660881175,31.713124165554046,8.247323504475334,1498,1498,23.03646833013436,76.91746641074856,0.8253358925143954,31.83097248880363,8.213156867817439,1563,1563,22.372455902306648,76.08819538670285,0.8086838534599728,30.98931478968792,8.295522195260986,1474,1474,22.360026917900402,75.99394347240916,0.8055181695827726,30.910585464333774,8.333097225726576,1486,1486,3.5134499073028564,303.4438452720642,22.751732772315847,1498.4,18,0,Tabu,iteration,24
0,18.0,14.0,14.0,16.0,18.0,14.0,14.0,16.0,22.777410832232498,76.5343461030383,0.8302509907529723,31.432371202113593,8.277412707833866,1514,1514,21.231075697211157,74.78618857901726,0.798804780876494,29.701500664010574,8.437087682568952,1506,1506,23.04190476190476,77.02412698412698,0.8292063492063492,31.909961904761968,8.236274146550784,1575,1575,21.8397827562797,75.55940257976918,0.8200950441276307,30.451948404616445,8.369496207877422,1473,1473,21.79122340425532,75.39960106382979,0.8045212765957447,30.316569148936235,8.414463723948035,1504,1504,3.3209714889526367,314.02796959877014,22.136279490376687,1498.4,18,0,Tabu,iteration,25
0,18.0,13.0,14.0,16.0,18.0,14.0,14.0,16.0,22.539021164021165,76.2936507936508,0.8293650793650794,31.18380952380948,8.275083375714276,1512,1512,21.578418230563003,75.20978552278821,0.8029490616621984,30.07694369973196,8.410230043755025,1492,1492,23.509300833867865,77.49967928159076,0.8441308531109686,32.38983322642723,8.178874857369161,1559,1559,22.985743380855396,76.75831636116769,0.8200950441276307,31.6617718940937,8.274297701834827,1473,1473,22.671601615074024,76.39434724091521,0.8189771197846568,31.302240915208568,8.289010008605636,1486,1486,3.512744903564453,328.1129949092865,22.65681704487629,1498.4,18,0,Tabu,iteration,26
