,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,60.0,48.0,12.0,21.0,18.0,25.0,18.0,58.52559300873908,113.74406991260923,0.8963795255930087,69.17342072409487,6.708391466387658,1602,1602,60.635,115.715625,0.891875,71.10923124999998,6.752502284080526,1600,1600,61.312142403051496,116.7062937062937,0.9186268277177368,72.09405594405592,6.782486466485464,1573,1573,53.78006430868167,108.43922829581993,0.8643086816720257,63.89515112540201,6.911533580228826,1555,1555,47.70197830248883,101.81238034460753,0.8098276962348436,57.205009572431415,7.141235039482511,1567,1567,4.4444475173950195,240.5064709186554,56.390955604592214,1577.8,30,0,Adam,iteration,11
0,24.0,59.0,44.0,11.0,21.0,18.0,25.0,18.0,48.11779448621554,102.48997493734336,0.8132832080200502,57.934104010025045,7.010540242097245,1596,1596,45.4358812381554,99.3916614024005,0.8054327226784587,54.77470625394809,7.070130083790827,1583,1583,48.39937304075235,102.73793103448276,0.8231974921630094,58.07833228840125,6.990599529595256,1595,1595,44.00194426441996,97.89306545690214,0.7848347375243033,53.321497083603504,7.328786318647221,1543,1543,41.91262755102041,95.54719387755102,0.7653061224489796,50.932315051020446,7.371656231332531,1568,1568,4.478483438491821,262.9529592990875,45.57352411611273,1577.8,30,0,Adam,iteration,12
0,26.0,57.0,37.0,10.0,21.0,18.0,25.0,18.0,38.75217391304348,92.47391304347826,0.7670807453416149,47.92583229813657,7.415119782736373,1610,1610,36.66916354556804,90.01810237203496,0.7453183520599251,45.39741573033709,7.5980248116229925,1602,1602,38.91317926296065,92.57151780137414,0.7738913179262961,47.9513678950657,7.431976950017012,1601,1601,39.704061895551256,93.3565441650548,0.7749838813668601,48.778027079303655,7.3830292356801674,1551,1551,37.3436905516804,90.855421686747,0.7634749524413443,46.258135700697544,7.487607166802762,1577,1577,4.394627332687378,284.71582436561584,38.27645383376076,1577.8,30,0,Adam,iteration,13
0,27.0,52.0,26.0,7.0,21.0,18.0,25.0,18.0,35.45879458794588,89.0528905289053,0.7804428044280443,44.483308733087355,7.610368689360933,1626,1626,33.39225484072455,86.62585883822611,0.7632729544034978,42.05037476577142,7.7058489465804705,1601,1601,33.83628588882102,87.128894318876,0.7574832009773976,42.50767257177767,7.705903722414143,1637,1637,33.35223692501575,86.83427851291745,0.7800882167611847,42.29398865784494,7.648759714307294,1587,1587,33.073631214600375,86.20578980490875,0.7564505978602895,41.65761485210823,7.784537883521431,1589,1589,4.1662437915802,305.9505100250244,33.82264069142151,1577.8,30,0,Adam,iteration,14
0,26.0,43.0,5.0,5.0,21.0,18.0,25.0,18.0,65.78832116788321,123.36715328467153,1.2956204379562044,78.90739416058385,8.16620179586269,1370,1370,65.81592787377912,123.21036814425244,1.286250939143501,78.7086851990984,8.256693226925494,1331,1331,69.48975109809663,127.14275256222548,1.3382137628111275,82.66511713030752,8.218547337333497,1366,1366,65.14318706697459,122.36181678214011,1.2740569668976136,77.94936104695928,8.336058676607013,1299,1299,66.77140729709605,124.08562918838422,1.2970960536113179,79.62938942665677,8.346503657132043,1343,1343,4.7906365394592285,328.3828806877136,66.60171890076592,1577.8,30,0,Adam,iteration,15
0,21.0,18.0,25.0,18.0,,,,,23.775015537600993,76.46550652579242,0.7414543194530765,31.92940335612185,8.348454991256345,1609,1609,23.87437185929648,76.58542713567839,0.7349246231155779,31.959579145728668,8.376689978917241,1592,1592,24.00625,76.75625,0.750625,32.11857499999999,8.377547643794493,1600,1600,23.90909090909091,76.6472471190781,0.7291933418693982,32.08087708066578,8.365152661548098,1562,1562,23.664131812420784,76.4106463878327,0.7490494296577946,31.831419518377643,8.350215914407675,1578,1578,4.240513801574707,352.7692379951477,23.845772023681832,1577.8,30,0,Adam,best,
0,21.0,18.0,25.0,18.0,21.0,18.0,25.0,18.0,23.775015537600993,76.46550652579242,0.7414543194530765,31.92940335612185,8.348454991256345,1609,1609,23.87437185929648,76.58542713567839,0.7349246231155779,31.959579145728668,8.376689978917241,1592,1592,24.00625,76.75625,0.750625,32.11857499999999,8.377547643794493,1600,1600,23.90909090909091,76.6472471190781,0.7291933418693982,32.08087708066578,8.365152661548098,1562,1562,23.664131812420784,76.4106463878327,0.7490494296577946,31.831419518377643,8.350215914407675,1578,1578,4.240513801574707,0.0,23.845772023681832,1577.8,30,0,Tabu,iteration,0
0,21.0,18.0,25.0,17.0,21.0,18.0,25.0,17.0,24.26279650436954,77.20162297128589,0.766541822721598,32.677390761548054,8.233586647197741,1602,1602,23.852438252058263,76.53958201393287,0.74034198860038,31.937504749841686,8.353774943551677,1579,1579,24.08907138344915,76.77321541377133,0.7359444093493367,32.15561591914087,8.37321304451938,1583,1583,24.008376288659793,76.67139175257732,0.7429123711340206,32.10467783505151,8.341759830677525,1552,1552,22.853146853146853,75.57469802924348,0.7406230133502861,31.01496503496504,8.431475463364073,1573,1573,4.117753028869629,16.346792697906494,23.813165856336717,1577.8,30,0,Tabu,iteration,1
0,22.0,18.0,25.0,17.0,22.0,18.0,25.0,17.0,23.344079355238687,76.00681959082455,0.7315561066336019,31.479349039057634,8.393076824209473,1613,1613,23.20364550597109,75.86926461345065,0.725958516656191,31.24569453174097,8.45452916145157,1591,1591,23.848314606741575,76.6223470661673,0.7503121098626716,31.984151061173574,8.389737864158679,1602,1602,23.91607943625881,76.61499039077515,0.7335041639974376,32.05456117873167,8.364202493473682,1561,1561,23.416983523447403,76.11850443599494,0.7465145754119138,31.547610899873256,8.38222483701623,1578,1578,4.230031967163086,33.354857444763184,23.54582048553151,1577.8,30,0,Tabu,iteration,2
0,22.0,16.0,25.0,17.0,22.0,16.0,25.0,17.0,23.019962570180912,75.89644416718653,0.7579538365564567,31.34698689956329,8.345324231035182,1603,1603,23.73379923761118,76.36467598475222,0.7376111817026684,31.751543837357065,8.362771674475338,1574,1574,24.652970922882428,77.39317319848293,0.7465233881163085,32.797642225031666,8.285583001431467,1582,1582,23.010184595798854,75.6390833863781,0.7447485677912158,31.067893061744154,8.411174604401213,1571,1571,22.333970681963034,74.83747609942638,0.7221159974506055,30.282644996813236,8.54984013573015,1569,1569,4.148061275482178,46.00557565689087,23.35017760168728,1577.8,30,0,Tabu,iteration,3
0,23.0,16.0,25.0,17.0,22.0,16.0,25.0,17.0,24.109931292941912,76.9950031230481,0.7632729544034978,32.464965646471015,8.262630571987987,1601,1601,23.436075949367087,76.06898734177216,0.7348101265822785,31.465101265822835,8.41215585244321,1580,1580,23.981012658227847,76.64556962025317,0.7348101265822785,32.02812658227852,8.383882659624295,1580,1580,23.745489690721648,76.25579896907216,0.7371134020618557,31.71141108247422,8.38991189440778,1552,1552,23.02420382165605,75.69235668789808,0.7388535031847133,31.130789808917214,8.429772450648924,1570,1570,4.053102970123291,62.82742261886597,23.65934268258291,1577.8,30,0,Tabu,iteration,4
0,21.0,16.0,25.0,17.0,21.0,16.0,25.0,17.0,21.59526774595268,74.3760896637609,0.7266500622665006,29.81785803237856,8.514340307885057,1606,1606,23.704773869346734,76.31721105527639,0.7418341708542714,31.7101256281407,8.363385637675604,1592,1592,25.147058823529413,78.08260325406758,0.7634543178973717,33.47301001251568,8.1887429820521,1598,1598,22.598334401024985,75.32863549007047,0.7367072389493914,30.750602178091015,8.448576630466455,1561,1561,22.774316592498412,75.25047679593135,0.7240940877304514,30.66568340750159,8.493335458938889,1573,1573,4.206498861312866,79.58752489089966,23.163950286470445,1577.8,30,0,Tabu,iteration,5
0,21.0,16.0,25.0,15.0,21.0,16.0,25.0,15.0,22.060075093867333,74.74280350438048,0.7271589486858573,30.18387984981228,8.495426987627326,1598,1598,23.28607594936709,76.08670886075949,0.7664556962025316,31.48601265822781,8.339125344350387,1580,1580,22.836168872085697,75.63705103969754,0.7561436672967864,31.00612476370505,8.396297885337534,1587,1587,21.929586563307492,74.5704134366925,0.7170542635658915,30.0259431524548,8.53300008072996,1548,1548,22.809796437659035,75.3880407124682,0.7391857506361323,30.820031806615834,8.433145790562477,1572,1572,4.177640914916992,96.20499229431152,22.58434058325733,1577.8,30,0,Tabu,iteration,6
0,21.0,16.0,24.0,15.0,21.0,16.0,24.0,15.0,22.130461922596755,74.81086142322097,0.7253433208489388,30.24508114856428,8.491127768585136,1602,1602,22.123252858958068,74.67090216010165,0.741423125794155,30.067852604828524,8.49672674272624,1574,1574,22.406309148264985,75.25362776025237,0.7570977917981072,30.613186119873877,8.430635052219882,1585,1585,22.269526248399487,74.82714468629962,0.7253521126760564,30.27005761843795,8.505222372476089,1562,1562,22.469426751592355,75.1312101910828,0.7452229299363057,30.58010191082805,8.432658190150164,1570,1570,4.085663795471191,108.55820417404175,22.279795385962327,1577.8,30,0,Tabu,iteration,7
0,21.0,15.0,24.0,15.0,21.0,15.0,24.0,15.0,22.036737235367372,74.68368617683686,0.7353673723536738,30.124059775840628,8.490067104909667,1606,1606,21.486708860759492,74.14746835443037,0.7443037974683544,29.545854430379702,8.550924786299444,1580,1580,22.36272040302267,75.03463476070529,0.7455919395465995,30.38982367758189,8.479204179356723,1588,1588,22.41025641025641,75.18846153846154,0.7596153846153846,30.61951923076926,8.425344335308322,1560,1560,21.94733502538071,74.73794416243655,0.7474619289340102,30.172195431472097,8.491910347279628,1576,1576,4.191152572631836,121.17248797416687,22.04875158695733,1577.8,30,0,Tabu,iteration,8
0,21.0,14.0,24.0,15.0,21.0,15.0,24.0,15.0,21.86881188118812,74.61138613861387,0.739480198019802,30.041720297029663,8.470929093797945,1616,1616,22.128807106598984,74.73096446700508,0.7373096446700508,30.131586294416223,8.488676588063802,1576,1576,22.594865372573576,75.39887288666249,0.7589229805886036,30.74442078897944,8.419869814924162,1597,1597,21.82829581993569,74.5774919614148,0.7627009646302251,30.022147909967828,8.47365710205549,1555,1555,21.99234205488194,74.52839821314613,0.7351627313337588,29.93315890236122,8.520496572674984,1567,1567,4.1404709815979,137.67024087905884,22.082624447035663,1577.8,30,0,Tabu,iteration,9
0,21.0,14.0,24.0,13.0,21.0,14.0,24.0,13.0,21.349598517603457,74.02347127856702,0.7455219271155034,29.47593576281659,8.519642630374987,1619,1619,20.903614457831324,73.39949270767279,0.7317691819911224,28.80379835129993,8.627173492502436,1577,1577,21.42227816236627,74.20956576463185,0.7570799244808055,29.574222781623668,8.510770510584724,1589,1589,21.204238921001927,73.74823378291586,0.7385998715478485,29.177559409120075,8.574524813441345,1557,1557,21.490816972767576,74.07789740341988,0.7428752374920836,29.510386320455954,8.52150457194611,1579,1579,4.256032466888428,149.9857301712036,21.27410940631411,1577.8,30,0,Tabu,iteration,10
0,21.0,14.0,25.0,13.0,21.0,14.0,25.0,13.0,21.80581323438466,74.51515151515152,0.7414965986394558,29.970661719233124,8.48169257220112,1617,1617,21.25332488917036,73.78594046865105,0.7390753641545282,29.1890183660545,8.570985349633197,1579,1579,21.245471580262336,73.86945658963148,0.740787008119925,29.220256089943803,8.548889480439849,1601,1601,20.534405144694535,72.9652733118971,0.7202572347266881,28.405163987138266,8.654590730723626,1555,1555,21.136708860759494,73.49493670886076,0.720886075949367,28.917151898734208,8.612456397364433,1580,1580,4.205099821090698,166.38978028297424,21.19514474185428,1577.8,30,0,Tabu,iteration,11
0,23.0,14.0,25.0,13.0,21.0,14.0,25.0,13.0,21.87585776668746,74.49220212102308,0.72613849033063,29.91170305676854,8.514620649165984,1603,1603,21.57314756174794,74.1564281190627,0.7460417986067132,29.567986067131162,8.553107498538761,1579,1579,21.698863636363637,74.35795454545455,0.7329545454545454,29.716622474747442,8.549569497013538,1584,1584,21.96991037131882,74.6427656850192,0.7496798975672215,30.073911651728515,8.497586698284058,1562,1562,21.841269841269842,74.4920634920635,0.7473015873015874,29.917352380952448,8.53289396395684,1575,1575,4.143277406692505,183.30404424667358,21.79180983547754,1577.8,30,0,Tabu,iteration,12
0,23.0,14.0,23.0,13.0,23.0,14.0,23.0,13.0,21.333951762523192,73.9529993815708,0.7334570191713049,29.400983302411902,8.54570256136776,1617,1617,21.05513307984791,73.59062103929024,0.7433460076045627,28.996755386565326,8.589937615794854,1578,1578,21.056627255756066,73.74984443061605,0.7355320472930927,29.105015556938387,8.560220777162074,1607,1607,20.093307593307593,72.46589446589446,0.7136422136422137,27.898886743886724,8.713196541444468,1554,1554,21.090506329113925,73.50696202531645,0.7221518987341772,28.903582278481064,8.613274228070795,1580,1580,4.149407148361206,199.7176010608673,20.925905204109736,1577.8,30,0,Tabu,iteration,13
0,22.0,14.0,23.0,13.0,23.0,14.0,23.0,13.0,21.396296296296295,74.12716049382716,0.745679012345679,29.59098765432095,8.514717252452753,1620,1620,20.577679137603045,73.0862396956246,0.7222574508560557,28.472422320862407,8.655757119140421,1577,1577,21.3948362720403,74.15050377833754,0.756926952141058,29.505453400503836,8.519272850012408,1588,1588,21.039845758354755,73.58354755784062,0.7377892030848329,29.028643958868912,8.586863976992067,1556,1556,21.157794676806084,73.67363751584284,0.7332065906210393,29.097179974651475,8.567019697692203,1578,1578,4.152276039123535,212.17763018608093,21.113290428220097,1577.8,30,0,Tabu,iteration,14
0,22.0,14.0,23.0,11.0,22.0,14.0,23.0,11.0,20.187076923076923,72.78769230769231,0.7421538461538462,28.223760000000027,8.629079381623535,1625,1625,20.451511335012594,72.94206549118388,0.7235516372795969,28.319628463476043,8.662137193141607,1588,1588,20.154282115869016,72.69521410579345,0.7134760705289672,28.06301007556677,8.73407201569932,1588,1588,19.57618437900128,72.01600512163893,0.7131882202304738,27.43824583866839,8.75663162359706,1562,1562,19.515516149461686,72.0487650411653,0.7346421785940469,27.448030398986706,8.730219570846254,1579,1579,4.126854419708252,224.27817583084106,19.9769141804843,1577.8,30,0,Tabu,iteration,15
0,22.0,14.0,23.0,9.0,22.0,14.0,23.0,9.0,19.484092326887087,71.95196506550218,0.7211478477854024,27.410686213349905,8.74216762831401,1603,1603,19.49968253968254,71.98222222222222,0.7320634920634921,27.365142857142857,8.715886445993164,1575,1575,20.227416298168034,72.72015161086544,0.7321541377132028,28.09281111813009,8.66655855214697,1583,1583,19.120179948586117,71.44730077120822,0.7159383033419023,26.889607969151644,8.79375642909704,1556,1556,19.686187141947805,71.96817313812858,0.7141947803946531,27.414583068109465,8.768444077275374,1571,1571,3.9573099613189697,240.4733316898346,19.603511651054315,1577.8,30,0,Tabu,iteration,16
0,24.0,14.0,23.0,9.0,22.0,14.0,23.0,9.0,20.38646153846154,72.99323076923076,0.7415384615384616,28.43620307692301,8.612424302647689,1625,1625,20.277882797731568,72.71077504725898,0.7214870825456837,28.09425960932577,8.697630737117533,1587,1587,19.80742605412209,72.34235368156072,0.7042164883574575,27.717363121460043,8.768991729672459,1589,1589,19.3064619321817,71.7786308381318,0.7044145873320538,27.19356365962897,8.780239885993248,1563,1563,19.316423589093215,71.78693722257451,0.7285986049461002,27.1895370957515,8.758351146558486,1577,1577,4.12971830368042,257.17963695526123,19.818931182318025,1577.8,30,0,Tabu,iteration,17
0,24.0,14.0,23.0,7.0,24.0,14.0,23.0,7.0,19.46172993154947,71.89296826384567,0.7218419415059116,27.33579962663346,8.775713481723061,1607,1607,19.577679137603045,72.03043753963222,0.7336715282181357,27.422390615091945,8.71417120910427,1577,1577,19.77462121212121,72.16856060606061,0.7215909090909091,27.54749368686871,8.733044235123078,1584,1584,18.673101673101673,70.98133848133848,0.7162162162162162,26.41808236808241,8.848287255045815,1554,1554,19.775510204081634,72.08928571428571,0.7136479591836735,27.524668367346944,8.76905226561141,1568,1568,4.27316951751709,273.8949089050293,19.452528431691405,1577.8,30,0,Tabu,iteration,18
0,24.0,14.0,21.0,7.0,24.0,14.0,21.0,7.0,19.681114551083592,72.24272445820434,0.7405572755417956,27.68157894736844,8.687768366254629,1615,1615,18.66897419760856,71.0943989930774,0.7079924480805538,26.463171806167367,8.838341870183605,1589,1589,19.94569288389513,72.59051186017479,0.7459425717852685,27.953726591760343,8.648256302703144,1602,1602,18.767008985879333,71.21951219512195,0.7291399229781772,26.640250320924277,8.785606355354382,1558,1558,19.136882129277566,71.53231939163499,0.7287705956907478,26.91284537389099,8.764226267248215,1578,1578,4.336282968521118,286.68816566467285,19.239934549548835,1577.8,30,0,Tabu,iteration,19
0,24.0,14.0,21.0,6.0,24.0,14.0,21.0,6.0,19.3458177278402,71.79463171036205,0.7397003745318352,27.268071161048724,8.785173534894236,1602,1602,19.029728020240356,71.37950664136622,0.726122707147375,26.756919671094185,8.790351243814348,1581,1581,18.713207547169812,71.25471698113208,0.7327044025157232,26.607823899371038,8.776830212562864,1590,1590,18.398064516129033,70.81483870967742,0.7264516129032258,26.25450322580643,8.840129148680168,1550,1550,18.826335877862597,71.07506361323155,0.7264631043256997,26.51290076335877,8.836302864094545,1572,1572,4.018343687057495,302.9321370124817,18.8626307378484,1577.8,30,0,Tabu,iteration,20
0,24.0,12.0,21.0,6.0,24.0,12.0,21.0,6.0,19.0575,71.4875,0.7275,26.92749375000004,8.810658671096753,1600,1600,18.127054361567637,70.68331226295828,0.729456384323641,26.056611883691506,8.83678160719429,1582,1582,18.18888186986734,70.7435249526216,0.7403663929248263,26.098869235628555,8.864898966880853,1583,1583,18.322001282873636,70.70173187940988,0.7196921103271328,26.120256574727435,8.843386330980401,1559,1559,19.285076530612244,71.77232142857143,0.7468112244897959,27.171670918367333,8.806000492340427,1568,1568,3.9878146648406982,315.0286674499512,18.596102808984174,1577.8,30,0,Tabu,iteration,21
0,24.0,12.0,21.0,5.0,24.0,12.0,21.0,5.0,19.455625,71.8775,0.74,27.31378125000002,8.856267000219113,1600,1600,18.13515228426396,70.34517766497461,0.7233502538071066,25.746782994923862,8.946454245273296,1576,1576,17.785534591194967,70.00943396226415,0.6949685534591195,25.34547169811323,8.982531020751468,1590,1590,17.448676565526146,69.78631375080697,0.7217559715945772,25.228450613298914,8.93878581743176,1549,1549,18.87396033269354,71.25463851567498,0.7357645553422905,26.668969929622538,8.834196825980088,1563,1563,4.246798515319824,331.49946331977844,18.339789754735726,1577.8,30,0,Tabu,iteration,22
0,24.0,12.0,19.0,5.0,24.0,12.0,19.0,5.0,19.22905027932961,71.7715704531347,0.7417752948479206,27.221067659838578,8.806171994215877,1611,1611,17.66013897662666,69.91535060012635,0.7106759317751106,25.305735944409314,8.95847955029537,1583,1583,17.6492443324937,70.066120906801,0.7260705289672544,25.418387909319886,8.919922175653014,1588,1588,17.20860077021823,69.50320924261874,0.7265725288831836,24.927663671373548,8.948109031742538,1558,1558,18.567602040816325,70.90816326530613,0.7353316326530612,26.319623724489734,8.854220688715722,1568,1568,4.062182903289795,343.7694239616394,18.062927279896904,1577.8,30,0,Tabu,iteration,23
0,24.0,12.0,17.0,5.0,24.0,12.0,17.0,5.0,17.29080675422139,69.62163852407755,0.7235772357723578,25.073208255159464,9.01555322575272,1599,1599,17.893358876117496,70.31673052362707,0.7484035759897829,25.70991698595147,8.842155040958005,1566,1566,17.5425667090216,69.87992376111816,0.7287166454891995,25.25820203303683,8.931984517669548,1574,1574,16.452151573538856,68.58766859344894,0.6987797045600513,24.0284778420039,9.064347681261099,1557,1557,16.64781491002571,68.83933161953728,0.6985861182519281,24.283733933161976,9.07049995036731,1556,1556,4.330984115600586,360.48848962783813,17.165339764585006,1577.8,30,0,Tabu,iteration,24
0,23.0,12.0,17.0,5.0,24.0,12.0,17.0,5.0,18.208825357364823,70.72218769422001,0.7507768800497203,26.172896208825378,8.89117692734077,1609,1609,17.006940063091484,69.47129337539432,0.7432176656151419,24.86757097791797,8.949194064836998,1585,1585,17.498428661219357,70.03519798868636,0.7473287240729101,25.40873035826521,8.874327818634624,1591,1591,16.58344030808729,68.89858793324775,0.7233632862644416,24.331418485237467,8.993266895200883,1558,1558,17.641304347826086,69.91432225063939,0.7372122762148338,25.325939897698216,8.92514589103479,1564,1564,4.2840752601623535,376.7613558769226,17.38778774751781,1577.8,30,0,Tabu,iteration,25
