,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,19.0,23.0,14.0,21.0,23.0,22.0,24.0,40.6504132231405,97.31239669421488,1.1231404958677687,52.35513223140496,8.432187684590833,1210,1210,38.74767146486029,95.03048264182895,1.0999153259949195,50.28780694326844,8.514777342598938,1181,1181,37.84685430463576,93.82864238410596,1.0678807947019868,49.13280629139082,8.48106727678733,1208,1208,38.06563039723662,94.17098445595855,1.084628670120898,49.29253886010358,8.580318259515654,1158,1158,38.286206896551725,94.58362068965518,1.1008620689655173,49.90237931034474,8.425737678202966,1160,1160,3.8553476333618164,197.81722140312195,38.71935525728498,1238.6,41,0,Adam,iteration,11
0,22.0,17.0,24.0,15.0,21.0,23.0,22.0,24.0,24.143544506816358,77.30954290296712,0.7706495589414595,32.568219727345635,8.29706059956554,1247,1247,40.881050041017225,96.75635767022149,1.0254306808859721,52.00379819524193,7.535989072110676,1219,1219,33.944182389937104,88.49685534591195,0.9111635220125787,43.757240566037744,7.719509781959883,1272,1272,23.52535328345802,76.51704073150457,0.7522859517871987,31.822618453865367,8.388322933159579,1203,1203,39.908939014202176,95.37928153717627,1.0058479532163742,50.6450877192982,7.617447492624411,1197,1197,3.6959786415100098,215.9824936389923,32.480613847086175,1238.6,41,0,Adam,iteration,12
0,37.0,24.0,22.0,16.0,22.0,18.0,24.0,15.0,28.257323832145683,81.35866983372921,0.7395091053048297,36.62528899445767,8.112815641336026,1263,1263,32.47163695299838,85.99432739059968,0.786871961102107,41.278914100486304,7.81209815476104,1234,1234,32.03864353312303,85.65457413249212,0.7854889589905363,40.929282334384865,7.864277464627491,1268,1268,30.11166253101737,83.4656741108354,0.7667493796526055,38.748047973531826,7.9996732745500445,1209,1209,32.06472491909385,85.51456310679612,0.7734627831715211,40.77550970873778,7.823522258259557,1236,1236,3.512284994125366,234.1461260318756,30.98879835367567,1238.6,41,0,Adam,iteration,13
0,24.0,27.0,21.0,17.0,24.0,27.0,21.0,17.0,25.694620253164558,78.8117088607595,0.754746835443038,34.10085443037977,8.207789737712881,1264,1264,26.94890510948905,80.14111922141119,0.7526358475263585,35.40751013787508,8.181270576319966,1233,1233,27.360185902401238,80.84353214562354,0.7807900852052673,36.1056003098373,8.05375164674002,1291,1291,26.369975389663658,79.49712879409351,0.7465135356849877,34.80575881870387,8.292575136769779,1219,1219,27.751243781094526,80.95936981757878,0.7711442786069652,36.23552238805969,8.10211812532247,1206,1206,3.4930577278137207,251.78750228881836,26.824986087162607,1238.6,41,0,Adam,iteration,14
0,5.0,26.0,23.0,16.0,24.0,27.0,21.0,17.0,50.146632566069904,106.85677749360613,1.185848252344416,62.12420289855079,8.158201673011257,1173,1173,43.99569707401033,99.907917383821,1.0963855421686748,55.19348537005166,8.291084400469588,1162,1162,42.35323801513877,98.05634987384357,1.0630782169890665,53.354356602186755,8.246750189155385,1189,1189,40.13652482269504,95.53280141843972,1.025709219858156,50.81858156028368,8.486313137678394,1128,1128,38.71817383669886,93.89288849868305,1.0070237050043898,49.1557682177349,8.497163046962532,1139,1139,3.6953284740448,269.7408518791199,43.070053262922585,1238.6,41,0,Adam,iteration,15
0,5.0,25.0,21.0,15.0,24.0,27.0,21.0,17.0,47.09732988802756,103.59431524547804,1.177433247200689,58.88463393626186,8.27346169425928,1161,1161,42.2384682332463,98.27502175805049,1.1061792863359443,53.53499564838987,8.350849532251967,1149,1149,40.185810810810814,95.98395270270271,1.0886824324324325,51.305557432432465,8.302877320599507,1184,1184,40.39022222222222,96.14844444444445,1.0764444444444445,51.400248888888875,8.445999834714382,1125,1125,38.18360071301248,93.53832442067736,1.0481283422459893,48.85926024955426,8.53711020803577,1122,1122,3.592550039291382,287.9667534828186,41.61908637346387,1238.6,41,0,Adam,iteration,16
0,5.0,24.0,20.0,14.0,24.0,27.0,21.0,17.0,45.92724196277496,102.51945854483925,1.1886632825719121,57.800989847715705,8.240907641675285,1182,1182,40.7778730703259,97.14150943396227,1.1295025728987993,52.42548885077179,8.517247086447304,1166,1166,39.385702410640064,95.36907730673316,1.0947630922693268,50.69218620116369,8.380050797866081,1203,1203,38.19264448336252,94.1260945709282,1.084938704028021,49.427206654991316,8.587817003036392,1142,1142,37.402471315092676,93.03530450132392,1.0388349514563107,48.37041482789052,8.64463762213844,1133,1133,3.5184168815612793,306.1493821144104,40.33718664843922,1238.6,41,0,Adam,iteration,17
0,5.0,23.0,18.0,12.0,24.0,27.0,21.0,17.0,40.883149872988994,97.4208298052498,1.157493649449619,52.69580016934805,8.652182402665247,1181,1181,40.25148683092608,96.80458793542905,1.1597281223449447,52.0211214953271,8.566921167898947,1177,1177,38.6118530884808,94.9457429048414,1.1318864774624373,50.24627712854767,8.476593256763481,1198,1198,39.17223198594024,95.68541300527241,1.1291739894551844,50.90330404217924,8.578890908386809,1138,1138,37.76929824561404,94.00877192982456,1.119298245614035,49.320078947368415,8.651902602982226,1140,1140,3.5559191703796387,324.60186409950256,39.33760400479004,1238.6,41,0,Adam,iteration,18
0,6.0,19.0,12.0,7.0,24.0,27.0,21.0,17.0,35.78787878787879,93.72979797979798,1.254208754208754,48.03149831649831,8.78213714198315,1188,1188,40.76515798462852,99.90350128095645,1.4141759180187874,54.80256191289498,8.472661974651448,1171,1171,37.610378912685334,96.38138385502471,1.327841845140033,51.038682042833635,8.58990931382512,1214,1214,38.928384279475985,98.01310043668123,1.3746724890829694,52.42999126637555,8.675344041336404,1145,1145,41.87586805555556,101.30034722222223,1.4175347222222223,55.78812499999993,8.513543662183576,1152,1152,3.7924087047576904,343.2003769874573,38.99353360404484,1238.6,41,0,Adam,iteration,19
0,120.0,5.0,58.0,5.0,24.0,27.0,21.0,17.0,103.38858397365533,158.3468715697036,0.9385290889132821,113.78626783754119,8.017797312330819,911,911,108.27335640138408,163.76239907727796,0.986159169550173,119.23051903114182,7.877548256423195,867,867,100.60452586206897,155.8426724137931,0.9428879310344828,111.28163793103435,8.067625258154555,928,928,99.9057239057239,154.5151515151515,0.9326599326599326,110.1806958473625,8.05827513349493,891,891,105.45878136200717,160.61529271206692,0.9713261648745519,116.07725209080049,8.032870362300606,837,837,5.199822187423706,362.69505405426025,103.52619430096789,1238.6,41,0,Adam,iteration,20
0,24.0,27.0,21.0,17.0,,,,,25.694620253164558,78.8117088607595,0.754746835443038,34.10085443037977,8.207789737712881,1264,1264,26.94890510948905,80.14111922141119,0.7526358475263585,35.40751013787508,8.181270576319966,1233,1233,27.360185902401238,80.84353214562354,0.7807900852052673,36.1056003098373,8.05375164674002,1291,1291,26.369975389663658,79.49712879409351,0.7465135356849877,34.80575881870387,8.292575136769779,1219,1219,27.751243781094526,80.95936981757878,0.7711442786069652,36.23552238805969,8.10211812532247,1206,1206,3.4930577278137207,377.74464535713196,26.824986087162607,1238.6,41,0,Adam,best,
0,24.0,27.0,21.0,17.0,24.0,27.0,21.0,17.0,25.694620253164558,78.8117088607595,0.754746835443038,34.10085443037977,8.207789737712881,1264,1264,26.94890510948905,80.14111922141119,0.7526358475263585,35.40751013787508,8.181270576319966,1233,1233,27.360185902401238,80.84353214562354,0.7807900852052673,36.1056003098373,8.05375164674002,1291,1291,26.369975389663658,79.49712879409351,0.7465135356849877,34.80575881870387,8.292575136769779,1219,1219,27.751243781094526,80.95936981757878,0.7711442786069652,36.23552238805969,8.10211812532247,1206,1206,3.4930577278137207,0.0,26.824986087162607,1238.6,41,0,Tabu,iteration,0
0,24.0,27.0,21.0,17.0,24.0,27.0,21.0,17.0,25.694620253164558,78.8117088607595,0.754746835443038,34.10085443037977,8.207789737712881,1264,1264,26.94890510948905,80.14111922141119,0.7526358475263585,35.40751013787508,8.181270576319966,1233,1233,27.360185902401238,80.84353214562354,0.7807900852052673,36.1056003098373,8.05375164674002,1291,1291,26.369975389663658,79.49712879409351,0.7465135356849877,34.80575881870387,8.292575136769779,1219,1219,27.751243781094526,80.95936981757878,0.7711442786069652,36.23552238805969,8.10211812532247,1206,1206,3.4930577278137207,7.181053161621094,26.824986087162607,1238.6,41,0,Tabu,iteration,1
0,24.0,25.0,21.0,17.0,24.0,25.0,21.0,17.0,25.18125,78.24765625,0.746875,33.57067187500001,8.270303007799772,1280,1280,27.5181598062954,80.85714285714286,0.7796610169491526,36.137449556093536,8.0424674906517,1239,1239,26.334106728538284,79.55452436194895,0.7633410672853829,34.82911832946637,8.182933202030172,1293,1293,27.28150572831424,80.56546644844518,0.7675941080196399,35.86265957446812,8.113960904130222,1222,1222,26.001635322976288,79.06541291905151,0.7604251839738349,34.32367130008176,8.243834344956502,1223,1223,3.6929879188537598,17.842795610427856,26.463331517224844,1238.6,41,0,Tabu,iteration,2
0,23.0,25.0,21.0,17.0,23.0,25.0,21.0,17.0,24.168512658227847,77.02215189873418,0.7183544303797469,32.328908227848096,8.43218113456781,1264,1264,26.037246963562755,79.22186234817813,0.7668016194331984,34.481595141700424,8.17792325799216,1235,1235,26.983606557377048,80.37080405932865,0.7915690866510539,35.6515300546448,8.084434355064955,1281,1281,28.303204601479045,81.72226787181594,0.7912900575184881,37.027428101889846,8.065887592471526,1217,1217,25.018775510204083,77.99755102040817,0.7412244897959184,33.25405714285716,8.352195166138541,1225,1225,3.4101920127868652,28.454030513763428,26.102269258170157,1238.6,41,0,Tabu,iteration,3
0,23.0,25.0,21.0,16.0,23.0,25.0,21.0,16.0,25.112519809825674,78.0039619651347,0.7218700475435816,33.31212361331217,8.318156147342004,1262,1262,24.986156351791532,78.12214983713355,0.761400651465798,33.37591205211732,8.26595312397785,1228,1228,26.333858267716536,79.67165354330709,0.7724409448818897,34.95065354330708,8.136816150114408,1270,1270,27.448304383788255,80.79569892473118,0.7857733664185277,36.09965260545908,8.112978448668454,1209,1209,25.771569433032045,78.69515201314708,0.7329498767460969,33.97092851273625,8.291262029399512,1217,1217,3.2924227714538574,38.7272527217865,25.930481649230806,1238.6,41,0,Tabu,iteration,4
0,23.0,26.0,21.0,16.0,23.0,25.0,21.0,16.0,24.257503949447077,77.17061611374407,0.7251184834123223,32.48035545023697,8.415946091988717,1266,1266,25.624291497975708,78.76275303643725,0.757085020242915,34.01495546558701,8.223468351280287,1235,1235,26.785323965651834,80.19828259172522,0.7837626854020296,35.47412177985941,8.107092234374047,1281,1281,28.488105004101723,81.94175553732568,0.7899917965545529,37.22433962264155,8.062243600093979,1219,1219,25.406045751633986,78.42565359477125,0.7491830065359477,33.6736846405229,8.326666832847751,1224,1224,3.5113093852996826,49.56722140312195,26.11225403376207,1238.6,41,0,Tabu,iteration,5
0,23.0,24.0,21.0,16.0,23.0,24.0,21.0,16.0,25.245253164556964,78.19541139240506,0.7460443037974683,33.46261867088607,8.278501014736825,1264,1264,23.965294592413237,77.03470540758677,0.7409200968523002,32.29240516545597,8.378012635328972,1239,1239,26.54573885848319,79.97263487099296,0.7849882720875684,35.239382329945286,8.144006987031153,1279,1279,25.7504118616145,78.97858319604613,0.7611202635914333,34.27664744645804,8.290016452811571,1214,1214,26.76891447368421,79.80427631578948,0.7680921052631579,35.06587993421058,8.172659070612381,1216,1216,3.7439491748809814,63.91104197502136,25.65512259015042,1238.6,41,0,Tabu,iteration,6
0,23.0,24.0,23.0,16.0,23.0,24.0,23.0,16.0,23.866508688783572,76.6563981042654,0.7180094786729858,31.963278041074258,8.448427298010602,1266,1266,25.077732793522266,78.19352226720648,0.7554655870445344,33.44735222672067,8.242713951623763,1235,1235,26.456742010911924,79.77318784099766,0.7731878409976617,35.045970381917364,8.114988091145266,1283,1283,27.73054873054873,81.11547911547912,0.7837837837837838,36.404414414414404,8.090995419245658,1221,1221,25.10448979591837,78.12571428571428,0.7379591836734694,33.36250612244905,8.351867069492519,1225,1225,3.7898354530334473,74.73616003990173,25.647204403936975,1238.6,41,0,Tabu,iteration,7
0,23.0,24.0,24.0,16.0,23.0,24.0,23.0,16.0,23.996870109546165,76.90219092331769,0.7269170579029735,32.212308294209684,8.37893275580286,1278,1278,26.519742143432715,79.70507655116842,0.7695406929895245,35.00506043513299,8.103274801254576,1241,1241,26.384555984555984,79.58918918918918,0.7629343629343629,34.90176833976836,8.131524581004879,1295,1295,27.21732026143791,80.38398692810458,0.7581699346405228,35.7006045751634,8.118414735106294,1224,1224,25.66938775510204,78.75020408163266,0.7551020408163265,33.99431020408161,8.26440922000533,1225,1225,3.628495931625366,85.49492692947388,25.957575250814962,1238.6,41,0,Tabu,iteration,8
0,21.0,24.0,24.0,16.0,23.0,24.0,23.0,16.0,25.454689984101748,78.29968203497616,0.7225755166931638,33.602607313195556,8.267599200855473,1258,1258,24.446963562753037,77.4906882591093,0.7554655870445344,32.74882591093121,8.29836875227677,1235,1235,26.725844461901023,80.1948153967007,0.7879025923016496,35.44732914375486,8.09940688668881,1273,1273,27.958813838550245,81.44151565074135,0.7924217462932455,36.71471993410211,8.069499202829421,1214,1214,25.534426229508195,78.42868852459016,0.7377049180327869,33.66916393442623,8.29952530735659,1220,1220,3.513906717300415,96.20655798912048,26.024147615362846,1238.6,41,0,Tabu,iteration,9
0,21.0,24.0,25.0,16.0,23.0,24.0,23.0,16.0,24.15067406819984,76.89928628072958,0.7176843774781919,32.21339413164155,8.418793752164728,1261,1261,25.21018593371059,78.39692805173807,0.7574777687954729,33.63973322554561,8.223438610756501,1237,1237,27.7640625,81.303125,0.80234375,36.571335937500045,7.993157901667014,1280,1280,28.83743842364532,82.37192118226601,0.8013136288998358,37.657610837438455,8.033674923621131,1218,1218,25.55392156862745,78.55065359477125,0.7450980392156863,33.79741830065361,8.307263936197986,1224,1224,3.5791141986846924,106.75879335403442,26.30325649883664,1238.6,41,0,Tabu,iteration,10
0,21.0,22.0,25.0,16.0,23.0,24.0,23.0,16.0,25.514624505928854,78.53122529644268,0.7470355731225297,33.802324110671904,8.209275150841927,1265,1265,24.124698310539017,77.20353982300885,0.7361222847948512,32.4717457763475,8.340282248792366,1243,1243,27.7484375,81.29609375,0.79765625,36.565859374999995,8.037934383174463,1280,1280,26.1875,79.43914473684211,0.7730263157894737,34.719761513157955,8.231481403139021,1216,1216,26.763157894736842,79.8782894736842,0.765625,35.11527138157894,8.136418127634364,1216,1216,3.572042942047119,120.89269614219666,26.067683642240944,1238.6,41,0,Tabu,iteration,11
0,23.0,22.0,25.0,16.0,23.0,24.0,23.0,16.0,24.045130641330168,76.8178939034046,0.7197149643705463,32.13270783847974,8.429703522097457,1263,1263,25.24737267582862,78.38722716248989,0.7526273241713823,33.644923201293366,8.21788906529764,1237,1237,26.778125,80.121875,0.77578125,35.38496874999994,8.061987632442744,1280,1280,26.573649754500817,79.73649754500818,0.7700490998363339,35.022962356792156,8.16530224768145,1222,1222,26.18352365415987,79.29200652528549,0.7512234910277324,34.5416150081566,8.25359096388805,1226,1226,3.6098527908325195,135.06000757217407,25.765560345163898,1238.6,41,0,Tabu,iteration,12
0,23.0,22.0,25.0,15.0,23.0,24.0,23.0,16.0,24.868525896414344,77.69721115537848,0.7227091633466135,32.99729083665338,8.319582944422699,1255,1255,24.954471544715446,78.02764227642277,0.7569105691056911,33.28007317073175,8.254322121216324,1230,1230,25.75490966221524,79.114689709348,0.769835035349568,34.36687352710131,8.15171877975828,1273,1273,25.97364085667216,79.20757825370676,0.7685337726523888,34.50806425041183,8.162654921825588,1214,1214,26.725102880658437,79.7917695473251,0.7563786008230453,35.048131687242815,8.217456756338349,1215,1215,3.6213767528533936,149.260324716568,25.655330168135123,1238.6,41,0,Tabu,iteration,13
0,22.0,22.0,25.0,15.0,23.0,24.0,23.0,16.0,25.494080505130228,78.49408050513023,0.7505919494869772,33.753922651933685,8.217109374896523,1267,1267,24.02177419354839,77.12258064516129,0.7387096774193549,32.375524193548394,8.340227091008552,1240,1240,26.888368462138953,80.28571428571429,0.7892271662763466,35.56064012490245,8.091226044147753,1281,1281,25.06715806715807,78.18509418509419,0.7559377559377559,33.464430794430825,8.27361350469006,1221,1221,27.050288540807916,80.17642209398187,0.7741137675185491,35.420239076669425,8.144662920625779,1213,1213,3.482491970062256,163.48703694343567,25.70433395375671,1238.6,41,0,Tabu,iteration,14
0,22.0,22.0,25.0,13.0,23.0,24.0,23.0,16.0,24.54306220095694,77.51834130781499,0.7488038277511961,32.791148325358876,8.279554564363588,1254,1254,26.302931596091206,79.53990228013029,0.7736156351791531,34.78718241042346,8.177489520658462,1228,1228,25.522144522144522,78.81740481740482,0.7707847707847708,34.08406371406374,8.187749040569159,1287,1287,24.925,77.91666666666667,0.7591666666666667,33.21995833333331,8.289253001528094,1200,1200,27.596854304635762,80.92963576158941,0.8004966887417219,36.18397350993381,8.055200162525178,1208,1208,3.5814623832702637,177.58603715896606,25.777998524765685,1238.6,41,0,Tabu,iteration,15
0,22.0,22.0,24.0,13.0,22.0,22.0,24.0,13.0,24.00158856235107,76.94996028594122,0.7529785544082606,32.22664813343928,8.30269658976029,1259,1259,25.981451612903225,79.20483870967742,0.7806451612903226,34.470225806451616,8.197277032307309,1240,1240,25.469068128426,78.75959279561472,0.7682067345340642,34.001182458887946,8.197363574583559,1277,1277,24.93431855500821,78.01970443349754,0.7594417077175698,33.29729885057476,8.263225387684791,1218,1218,26.391517128874387,79.6867862969005,0.7830342577487766,34.94416802610112,8.177903098937993,1226,1226,3.6872260570526123,191.70519065856934,25.355588797512578,1238.6,41,0,Tabu,iteration,16
0,22.0,22.0,24.0,14.0,22.0,22.0,24.0,13.0,24.298092209856915,77.27344992050874,0.7448330683624801,32.53357710651827,8.300478814708313,1258,1258,25.517465475223396,78.69374492282697,0.7611697806661251,33.945012185215255,8.211910639837372,1231,1231,25.163947163947164,78.42890442890443,0.7653457653457654,33.68682983682984,8.223104780584142,1287,1287,25.144638403990026,78.1404821280133,0.7597672485453034,33.44254364089775,8.259907143961577,1203,1203,26.981833195706027,80.30388109000826,0.7935590421139554,35.572592898431054,8.083307980344545,1211,1211,3.442709445953369,206.28077220916748,25.42119528974471,1238.6,41,0,Tabu,iteration,17
0,22.0,21.0,24.0,14.0,22.0,21.0,24.0,14.0,24.010342084327764,76.97295147175815,0.7573587907716786,32.23472553699277,8.292631124636847,1257,1257,25.224193548387095,78.4266129032258,0.7653225806451613,33.67335483870975,8.22515947008547,1240,1240,25.713500784929355,79.01962323390894,0.7660910518053375,34.27562794348502,8.176358339783011,1274,1274,25.28395061728395,78.38518518518518,0.7720164609053498,33.654888888888856,8.241969144844589,1215,1215,26.314076484947112,79.60292921074044,0.7770545158665582,34.87262001627343,8.159112038083347,1229,1229,3.535000801086426,220.40379309654236,25.309212703975057,1238.6,41,0,Tabu,iteration,18
0,20.0,21.0,24.0,14.0,20.0,21.0,24.0,14.0,22.938095238095237,75.9420634920635,0.7579365079365079,31.182650793650815,8.38848075124735,1260,1260,24.336038961038962,77.50892857142857,0.7548701298701299,32.746314935064916,8.303843604440551,1232,1232,26.02416212003118,79.46297739672642,0.779423226812159,34.72336710833977,8.111648930229713,1283,1283,24.573891625615765,77.80459770114942,0.7660098522167488,33.09272577996717,8.364250164691521,1218,1218,25.607907742998353,78.95304777594728,0.7825370675453048,34.195313014826986,8.218077270794973,1214,1214,3.722073554992676,231.13265323638916,24.696019137555897,1238.6,41,0,Tabu,iteration,19
0,20.0,21.0,23.0,14.0,20.0,21.0,23.0,14.0,22.798873692679003,75.85277554304103,0.7562349155269509,31.09475462590508,8.417306096678857,1243,1243,24.044751830756713,77.09194467046379,0.758340113913751,32.33483319772173,8.345047938037853,1229,1229,25.674272226593235,79.00157356412274,0.7915027537372148,34.28043273013378,8.15670522282017,1271,1271,25.06677796327212,78.3347245409015,0.7779632721202003,33.6294156928214,8.321604812475147,1198,1198,24.02880658436214,77.0477366255144,0.7473251028806585,32.2742551440329,8.37553757449609,1215,1215,3.717479705810547,245.5205807685852,24.322696459532644,1238.6,41,0,Tabu,iteration,20
