,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,21.0,12.0,21.0,20.0,18.0,13.0,11.0,24.605070046697797,77.80120080053369,0.800533689126084,32.93872581721146,8.253480729975362,1499,1499,28.113575268817204,81.8622311827957,0.8501344086021505,36.94865591397844,8.039941499186902,1488,1488,28.537669027688345,82.52736638763683,0.8609143593045718,37.60501609787505,7.94156004545604,1553,1553,24.41708185053381,77.5693950177936,0.7786476868327402,32.67668327402138,8.2889452753622,1405,1405,23.46082337317397,76.50398406374502,0.7616201859229748,31.592158034528577,8.400531686397509,1506,1506,3.937419891357422,205.96815609931946,25.826843913382227,1490.4,0,0,Adam,iteration,11
0,21.0,17.0,20.0,22.0,20.0,18.0,13.0,11.0,77.91109530583215,138.33997155049786,1.4559032716927454,93.41362731152205,6.802657096824531,1406,1406,75.58723404255319,135.3099290780142,1.3851063829787233,90.47125531914898,6.726365573382931,1410,1410,90.86456140350877,153.16,1.6070175438596492,108.03655438596509,6.511841164218321,1425,1425,68.19207772795217,126.81539611360239,1.2847533632286996,81.97814648729444,7.023105648200613,1338,1338,71.84129213483146,130.9873595505618,1.3426966292134832,86.08721207865169,6.809272141396208,1424,1424,4.297203063964844,225.98406195640564,76.87925212293554,1490.4,0,0,Adam,iteration,12
0,21.0,16.0,21.0,23.0,20.0,18.0,13.0,11.0,68.58919687277896,128.22103766879886,1.371002132196162,83.19059701492547,7.013448503982278,1407,1407,61.83041345480028,119.59285213735109,1.2088297126839525,74.71779957953746,6.880646290169573,1427,1427,71.4702589223233,131.333100069979,1.377886634009797,86.35917424772583,6.933208088540081,1429,1429,61.63629574309186,119.3293502613891,1.222554144884242,74.4611202389842,6.992875338624829,1339,1339,63.03216783216783,121.32097902097902,1.2531468531468533,76.43695804195798,7.052172921233421,1430,1430,4.1248908042907715,245.6245608329773,65.31166656503244,1490.4,0,0,Adam,iteration,13
0,10.0,5.0,120.0,53.0,20.0,18.0,13.0,11.0,212.6113074204947,273.26148409893995,1.5936395759717314,228.7107538280329,6.432291987087135,849,849,209.08028335301063,269.6835891381346,1.5938606847697756,225.05527744982294,6.700034038978306,847,847,208.7556080283353,269.3719008264463,1.5950413223140496,224.75815820543104,6.604069445470363,847,847,213.65061728395062,274.5358024691358,1.617283950617284,230.01261728395085,6.63898156848494,810,810,204.5737142857143,264.7462857142857,1.5634285714285714,220.1899771428574,6.585304565732885,875,875,7.578105449676514,271.54617524147034,209.7343060743011,1490.4,0,0,Adam,iteration,14
0,10.0,5.0,118.0,52.0,20.0,18.0,13.0,11.0,77.79914224446033,139.09721229449607,1.4710507505360972,93.85362401715524,7.023270056587849,1399,1399,68.16085409252669,127.34021352313167,1.3302491103202847,82.44085409252658,6.988426836123631,1405,1405,77.28138222849083,138.00141043723553,1.4499294781382228,92.90526798307474,6.9752864052740655,1418,1418,69.46310240963855,128.46159638554218,1.3275602409638554,83.6155572289157,7.1053685559264945,1328,1328,72.69487908961594,132.4815078236131,1.3869132290184922,87.59386913229031,7.051321130700249,1406,1406,4.434845924377441,292.18011236190796,73.07987201294647,1490.4,0,0,Adam,iteration,15
0,10.0,5.0,115.0,53.0,20.0,18.0,13.0,11.0,244.61617312072892,307.4259681093394,1.84624145785877,262.8684282460134,6.282191626778941,878,878,238.79223744292239,301.1472602739726,1.8116438356164384,256.50173515981743,6.551573008153658,876,876,243.28685714285714,306.00685714285714,1.8331428571428572,261.42861714285726,6.352775190764634,875,875,243.60359281437127,306.07305389221557,1.791616766467066,261.57619161676666,6.700724625378442,835,835,237.15488215488216,299.6408529741863,1.8035914702581368,255.08919191919156,6.198866303688405,891,891,6.762519359588623,326.78627252578735,241.49074853515236,1490.4,0,0,Adam,iteration,16
0,20.0,18.0,13.0,11.0,,,,,24.148521505376344,77.70295698924731,0.8346774193548387,32.83409946236559,8.45719798034003,1488,1488,20.056451612903224,73.00940860215054,0.7580645161290323,28.089314516129033,8.685860431948113,1488,1488,21.249190938511326,74.31132686084142,0.7889967637540453,29.416207119741088,8.53379147601467,1545,1545,20.077140835102618,72.93701344656759,0.7600849256900213,28.033007784854956,8.66264558634781,1413,1413,20.721300597213006,73.82349037823491,0.7796947577969475,28.930524220305234,8.580810810038288,1507,1507,3.5623726844787598,361.5045611858368,21.250521097821302,1490.4,0,0,Adam,best,
0,20.0,18.0,13.0,11.0,20.0,18.0,13.0,11.0,24.148521505376344,77.70295698924731,0.8346774193548387,32.83409946236559,8.45719798034003,1488,1488,20.056451612903224,73.00940860215054,0.7580645161290323,28.089314516129033,8.685860431948113,1488,1488,21.249190938511326,74.31132686084142,0.7889967637540453,29.416207119741088,8.53379147601467,1545,1545,20.077140835102618,72.93701344656759,0.7600849256900213,28.033007784854956,8.66264558634781,1413,1413,20.721300597213006,73.82349037823491,0.7796947577969475,28.930524220305234,8.580810810038288,1507,1507,3.5623726844787598,0.0,21.250521097821302,1490.4,0,0,Tabu,iteration,0
0,20.0,18.0,13.0,12.0,20.0,18.0,13.0,12.0,22.452779638312123,75.58606831882116,0.7923643670462157,30.711969189551244,8.50164753291252,1493,1493,20.81379772270596,73.88546550569323,0.7870060281312793,28.971004688546536,8.556056052153968,1493,1493,20.382182052937377,73.5119431891543,0.7734021949644933,28.5994835377663,8.594404343325035,1549,1549,20.752306600425833,73.70546486870121,0.7792760823278921,28.81867991483323,8.567083147518941,1409,1409,21.24933510638298,74.28922872340425,0.7779255319148937,29.386808510638275,8.496681423847361,1504,1504,4.089373350143433,8.071299314498901,21.130080224152852,1490.4,0,0,Tabu,iteration,1
0,20.0,17.0,13.0,12.0,20.0,17.0,13.0,12.0,22.855614973262032,76.15173796791444,0.8161764705882353,31.284953208556136,8.458954692046685,1496,1496,20.035642232683255,72.97579018157364,0.7592468056489576,28.034707464694048,8.678380132708144,1487,1487,21.04598445595855,74.12176165803109,0.7856217616580311,29.232383419689125,8.543795828923217,1544,1544,20.240793201133144,73.19546742209631,0.773371104815864,28.299242209631696,8.62754761685881,1412,1412,19.787657597876574,72.63238221632382,0.7644326476443265,27.75355009953552,8.672784879231978,1507,1507,3.966784954071045,23.655258655548096,20.793138492182713,1490.4,0,0,Tabu,iteration,2
0,20.0,17.0,14.0,12.0,20.0,17.0,13.0,12.0,22.445411922304086,75.57602143335566,0.7923643670462157,30.708968519758823,8.506423675516354,1493,1493,20.227576974564926,73.23962516733602,0.7757697456492637,28.327764390896984,8.603878192468605,1494,1494,20.150967741935485,73.25483870967741,0.772258064516129,28.3571419354839,8.620548891334535,1550,1550,20.70220326936745,73.60341151385927,0.7768301350390903,28.706382373845017,8.573972521771616,1407,1407,21.52523240371846,74.55378486055777,0.7875166002656042,29.66052456839308,8.470338963179517,1506,1506,3.9726643562316895,35.48918342590332,21.010278462378082,1490.4,0,0,Tabu,iteration,3
0,20.0,15.0,14.0,12.0,20.0,15.0,14.0,12.0,21.331112591605596,74.38707528314457,0.7928047968021319,29.538940706195866,8.554702707068344,1501,1501,20.238415043653458,73.06245802552048,0.7575554063129617,28.157877770315643,8.663682782945532,1489,1489,20.44970798182998,73.56456846203764,0.7800129785853342,28.6569370538611,8.563073488869755,1541,1541,20.199152542372882,73.034604519774,0.7627118644067796,28.11925847457632,8.648458131146922,1416,1416,19.43368700265252,72.39389920424404,0.753315649867374,27.503110079575592,8.697989909522079,1508,1508,3.9516663551330566,47.15410590171814,20.330415032422884,1490.4,0,0,Tabu,iteration,4
0,20.0,13.0,14.0,12.0,20.0,13.0,14.0,12.0,21.125,74.26662234042553,0.8025265957446809,29.39850398936164,8.562194940538422,1504,1504,19.675621222296844,72.71121558092679,0.7857622565480188,27.800349227669606,8.622249916856704,1489,1489,19.94886731391586,73.06925566343043,0.7799352750809061,28.169190938511324,8.615481816586735,1545,1545,19.02547770700637,71.98089171974522,0.7643312101910829,27.061245576786987,8.741461524848585,1413,1413,19.25891677675033,72.19550858652576,0.7840158520475562,27.30052179656543,8.689204396141534,1514,1514,3.7426724433898926,62.420512199401855,19.806776603993878,1490.4,0,0,Tabu,iteration,5
0,20.0,12.0,14.0,12.0,20.0,12.0,14.0,12.0,19.85284280936455,73.00066889632107,0.7739130434782608,28.13251505016721,8.70570896685192,1495,1495,19.51006711409396,72.43288590604027,0.7812080536912752,27.5055100671141,8.667623943691344,1490,1490,20.185113268608415,73.24142394822006,0.7889967637540453,28.346957928802585,8.553295127559496,1545,1545,18.682494684620835,71.4599574769667,0.7540751240255138,26.557236002834838,8.790343226314452,1411,1411,19.166445623342174,72.02055702917772,0.7685676392572944,27.156253315649874,8.712641049572,1508,1508,3.7456045150756836,77.67630815505981,19.479392700005985,1490.4,0,0,Tabu,iteration,6
0,20.0,10.0,14.0,12.0,20.0,12.0,14.0,12.0,20.579583613163198,73.73203492276696,0.8032236400268636,28.843022162525163,8.55782863732691,1489,1489,19.1722972972973,72.23716216216216,0.7912162162162162,27.330222972973026,8.665135610447415,1480,1480,19.314863102998697,72.4400260756193,0.7953063885267275,27.552672750977855,8.62742715365815,1534,1534,18.758179231863444,71.65647226173542,0.7788051209103841,26.74526315789472,8.73859577628451,1406,1406,19.708499335989377,72.6945551128818,0.8007968127490039,27.81468791500664,8.610481138145898,1506,1506,3.798807144165039,92.90297842025757,19.506684516262403,1490.4,0,0,Tabu,iteration,7
0,20.0,10.0,13.0,12.0,20.0,10.0,13.0,12.0,19.987943737441395,73.13864701942398,0.8064300066979236,28.243811118553253,8.639117834311644,1493,1493,18.57324414715719,71.47759197324415,0.7832775919732441,26.564220735785963,8.761129918181865,1495,1495,18.833010960670535,71.86911669890394,0.7852998065764023,26.98030947775621,8.704565154367284,1551,1551,18.318471337579616,71.10261854210898,0.7607926397735315,26.199667374380713,8.812129370790206,1413,1413,18.61202908129544,71.51090548578982,0.7706543291473893,26.612544613350988,8.747029287418425,1513,1513,3.9073472023010254,104.54533290863037,18.864939852828837,1490.4,0,0,Tabu,iteration,8
0,20.0,10.0,13.0,11.0,20.0,10.0,13.0,12.0,20.14946380697051,73.2701072386059,0.8156836461126006,28.40420241286863,8.68178654696362,1492,1492,19.099056603773583,71.9898921832884,0.7809973045822103,27.070801886792395,8.713106130626477,1484,1484,18.79406068431246,71.81730148482892,0.7805035506778567,26.908540994189824,8.712049015030011,1549,1549,18.474804826117815,71.23136976579134,0.7622427253371186,26.333520227111407,8.78864058051725,1409,1409,18.685601056803172,71.71730515191545,0.78665785997358,26.843269484808467,8.724861208638517,1514,1514,3.742422103881836,115.9070475101471,19.040597395595505,1490.4,0,0,Tabu,iteration,9
0,18.0,10.0,13.0,11.0,18.0,10.0,13.0,11.0,19.84687083888149,73.05858854860186,0.8209054593874834,28.189400798934702,8.67980433817227,1502,1502,18.92251169004676,71.83567134268537,0.7922511690046761,26.94404809619243,8.694812865539452,1497,1497,18.2983922829582,71.48681672025724,0.7935691318327974,26.57842443729909,8.705013047947643,1555,1555,17.871559633027523,70.69019054340156,0.7826393789696542,25.779477769936427,8.837445286440246,1417,1417,17.925066312997348,70.8315649867374,0.7851458885941645,25.94590848806364,8.802453691861944,1508,1508,3.8091440200805664,127.5544855594635,18.572880151582265,1490.4,0,0,Tabu,iteration,10
0,19.0,10.0,13.0,11.0,18.0,10.0,13.0,11.0,20.402805611222444,73.65263861055445,0.8162992651970608,28.786773547094224,8.612431289060803,1497,1497,18.284754869039624,71.28408327736736,0.7797179314976495,26.351410342511706,8.776583010440682,1489,1489,18.530904359141186,71.644111906311,0.7833441769681198,26.746415094339607,8.718948372832491,1537,1537,17.728107344632768,70.5225988700565,0.7676553672316384,25.59846045197741,8.86573299134817,1416,1416,18.03046357615894,70.84503311258278,0.7715231788079471,25.96001324503311,8.818549416289683,1510,1510,3.8274481296539307,142.78139686584473,18.595407152038995,1490.4,0,0,Tabu,iteration,11
0,19.0,11.0,13.0,11.0,18.0,10.0,13.0,11.0,19.979208584842386,73.01006036217304,0.812206572769953,28.150858484238757,8.710906258771143,1491,1491,18.898247978436657,71.7601078167116,0.784366576819407,26.864514824797883,8.720285622834341,1484,1484,18.406834300451322,71.44165054803352,0.7775628626692457,26.54223726627987,8.744111804448007,1551,1551,18.11387900355872,70.8626334519573,0.7651245551601423,25.959736654804313,8.82655344840651,1405,1405,18.399602385685885,71.36315440689198,0.7813121272365805,26.470059642147152,8.749428243478198,1509,1509,4.010344743728638,158.2287459373474,18.759554450594994,1490.4,0,0,Tabu,iteration,12
0,19.0,11.0,13.0,13.0,18.0,10.0,13.0,11.0,19.884408602150536,72.88239247311827,0.7876344086021505,27.99856182795698,8.63170712538461,1488,1488,18.976319350473613,72.05006765899864,0.7963464140730717,27.135663058186754,8.676647955786699,1478,1478,18.88504245591117,71.95623775310254,0.7857609405617244,27.06584585238409,8.67591649384235,1531,1531,18.651957295373666,71.55943060498221,0.7807829181494662,26.661281138790034,8.745907782393957,1405,1405,19.04191616766467,71.93878908848968,0.7864271457085829,27.038908848968692,8.688440861270239,1503,1503,3.789541721343994,169.6345784664154,19.08792877431473,1490.4,0,0,Tabu,iteration,13
0,21.0,11.0,13.0,13.0,18.0,10.0,13.0,11.0,19.69385026737968,72.74398395721926,0.7713903743315508,27.857185828876972,8.69211771833294,1496,1496,19.17900403768506,72.03701211305518,0.7664872139973082,27.114724091520838,8.723684685567587,1486,1486,20.208062418725618,73.3036410923277,0.788036410923277,28.39823797139144,8.55653871723017,1538,1538,18.87997159090909,71.6455965909091,0.7514204545454546,26.73301846590903,8.77599103384582,1408,1408,19.017880794701988,71.84437086092716,0.7615894039735099,26.96983443708608,8.742569162676677,1510,1510,3.9067800045013428,185.03719282150269,19.395753821880287,1490.4,0,0,Tabu,iteration,14
0,21.0,12.0,13.0,13.0,18.0,10.0,13.0,11.0,20.501989389920425,73.51193633952255,0.786472148541114,28.643448275862006,8.60337718537716,1508,1508,20.058467741935484,73.13172043010752,0.7923387096774194,28.220577956989235,8.5905985457399,1488,1488,19.993527508090615,73.0032362459547,0.7708737864077669,28.098129449838147,8.629791298581678,1545,1545,18.97381457891012,71.83793347487615,0.759377211606511,26.928591648973864,8.75655553458849,1413,1413,19.313531353135314,72.27260726072608,0.7907590759075908,27.38490429042906,8.681304807984624,1515,1515,3.7315640449523926,196.46210861206055,19.768266114398394,1490.4,0,0,Tabu,iteration,15
0,21.0,12.0,12.0,13.0,18.0,10.0,13.0,11.0,19.529765886287624,72.5571906354515,0.7732441471571906,27.680247491638777,8.709579740024187,1495,1495,19.33512786002692,72.22476446837146,0.775235531628533,27.30614401076719,8.701173885527728,1486,1486,20.194155844155844,73.23311688311688,0.787012987012987,28.340506493506524,8.568036643172102,1540,1540,18.8708303761533,71.59687721788502,0.752306600425834,26.692193044712564,8.78199350027536,1409,1409,19.02054340622929,71.82703777335985,0.75480450629556,26.95471835652753,8.744667363373404,1509,1509,3.7567150592803955,207.61723113059998,19.390084674570595,1490.4,0,0,Tabu,iteration,16
0,21.0,12.0,12.0,12.0,18.0,10.0,13.0,11.0,20.72093023255814,73.81528239202657,0.8019933554817276,28.93953488372094,8.601091512733685,1505,1505,19.770666666666667,72.65866666666666,0.7726666666666666,27.760913333333278,8.659535112026301,1500,1500,19.365446371226717,72.43224149004496,0.7822736030828517,27.5403018625562,8.638491562531225,1557,1557,19.526166902404526,72.36350777934936,0.772984441301273,27.45556577086278,8.690463790557178,1414,1414,19.267939433838052,72.05793285055958,0.761685319289006,27.181599736668826,8.711070423927785,1519,1519,3.9804630279541016,222.9127516746521,19.73022992133882,1490.4,0,0,Tabu,iteration,17
0,19.0,12.0,12.0,12.0,18.0,10.0,13.0,11.0,19.387290969899666,72.4675585284281,0.8020066889632107,27.57981270903011,8.699929865964974,1495,1495,18.599198396793586,71.47160988643955,0.781563126252505,26.563213092852354,8.772539437729723,1497,1497,18.713917525773194,71.78737113402062,0.7783505154639175,26.898640463917538,8.714924560309626,1552,1552,18.12809624911536,70.8761500353857,0.7629157820240623,25.975357395612146,8.845267738861589,1413,1413,18.266358228684734,71.0925313945803,0.7653668208856577,26.18158625247853,8.797292632658744,1513,1513,3.9068920612335205,238.03483533859253,18.61897227405331,1490.4,0,0,Tabu,iteration,18
0,19.0,12.0,10.0,12.0,18.0,10.0,13.0,11.0,18.818729096989966,71.80735785953178,0.7859531772575251,26.941892976588637,8.748864583827329,1495,1495,20.744451916610625,74.1714862138534,0.831876260928043,29.235178211163454,8.596705552002764,1487,1487,19.820779220779222,73.1448051948052,0.8045454545454546,28.230974025973968,8.663114607322898,1540,1540,17.84039548022599,70.6433615819209,0.7662429378531074,25.728488700564988,8.862100975399947,1416,1416,17.610337972167,70.34128561961563,0.7640821736249171,25.44753479125246,8.874191336827188,1509,1509,3.9174256324768066,249.65043711662292,18.96693873735456,1490.4,0,0,Tabu,iteration,19
0,18.0,10.0,13.0,11.0,,,,,19.84687083888149,73.05858854860186,0.8209054593874834,28.189400798934702,8.67980433817227,1502,1502,18.92251169004676,71.83567134268537,0.7922511690046761,26.94404809619243,8.694812865539452,1497,1497,18.2983922829582,71.48681672025724,0.7935691318327974,26.57842443729909,8.705013047947643,1555,1555,17.871559633027523,70.69019054340156,0.7826393789696542,25.779477769936427,8.837445286440246,1417,1417,17.925066312997348,70.8315649867374,0.7851458885941645,25.94590848806364,8.802453691861944,1508,1508,3.8091440200805664,265.03024315834045,18.572880151582265,1490.4,0,0,Tabu,best,
