,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,18.0,16.0,23.0,22.0,18.0,16.0,23.0,25.41213389121339,79.07810320781032,0.7866108786610879,34.083793584379336,8.176834940193116,1434,1434,32.056921995783554,86.51510892480674,0.876317638791286,41.51723822909353,7.857127619272511,1423,1423,27.996644295302012,81.95436241610739,0.825503355704698,36.95718791946304,7.88182986087968,1490,1490,25.618476727785612,79.25246826516221,0.7912552891396333,34.27526798307473,8.125924208795963,1418,1418,27.203168044077135,80.96349862258953,0.7940771349862259,35.98081955922873,8.009063212217773,1452,1452,3.536497116088867,128.42742657661438,27.657468990832335,1447.2,35,0,Tabu,iteration,10
0,22.0,17.0,16.0,23.0,22.0,17.0,16.0,23.0,26.259337561663145,79.91331923890064,0.7906976744186046,34.90797744890765,8.067795840802892,1419,1419,29.070671378091873,83.2113074204947,0.846643109540636,38.21320141342764,7.895745409498294,1415,1415,26.571428571428573,80.33446174678402,0.8124576844955992,35.34790792146249,7.997803680548179,1477,1477,25.51899641577061,79.06021505376344,0.7906810035842294,34.124086021505384,8.13615657695333,1395,1395,26.11870255348516,79.83022774327122,0.8046928916494134,34.85454106280195,8.083378138826673,1449,1449,3.653289318084717,142.80661964416504,26.707827296087867,1447.2,35,0,Tabu,iteration,11
0,22.0,17.0,17.0,23.0,22.0,17.0,16.0,23.0,24.735519888346126,78.27076064200978,0.776692254012561,33.277620376831784,8.223800265469336,1433,1433,30.232704402515722,84.35150244584207,0.8392732354996506,39.360593990216636,7.873227200466069,1431,1431,28.340725806451612,82.35685483870968,0.834005376344086,37.36661290322578,7.839681877608476,1488,1488,25.713178294573645,79.36222692036645,0.7970401691331924,34.37327695560252,8.117446646857555,1419,1419,26.652024708304737,80.29238160603981,0.7899794097460535,35.298922443376796,8.051359797901435,1457,1457,3.7170677185058594,153.39517378807068,27.134830620038365,1447.2,35,0,Tabu,iteration,12
0,22.0,15.0,17.0,23.0,22.0,15.0,17.0,23.0,25.16396903589022,78.62209711470796,0.7811400422237861,33.60805770584095,8.148175599745391,1421,1421,27.36440084092502,81.34337771548704,0.846531184302733,36.33584442887174,7.9637957595373745,1427,1427,27.86815415821501,81.89249492900609,0.828262339418526,36.925983772819436,7.922530748256652,1479,1479,25.672610556348076,79.20756062767475,0.7831669044222539,34.22253922967191,8.129470566535804,1402,1402,25.09854267869535,78.7147814018043,0.7862595419847328,33.74578070784175,8.179810119887991,1441,1441,3.5195157527923584,167.85890460014343,26.23353545401473,1447.2,35,0,Tabu,iteration,13
0,22.0,16.0,17.0,23.0,22.0,15.0,17.0,23.0,25.880197322057786,79.49753347427766,0.7878787878787878,34.49067653276955,8.093420412538725,1419,1419,29.284501061571124,83.38004246284501,0.8492569002123143,38.36745930644018,7.878121099570573,1413,1413,26.804333107650642,80.63100880162492,0.8192281651997292,35.62832092078542,7.97903929408539,1477,1477,25.883870967741935,79.47168458781363,0.8,34.538057347670254,8.104649829502918,1395,1395,26.045548654244307,79.73498964803312,0.8026224982746721,34.758219461697706,8.076221273398792,1449,1449,3.684598207473755,181.95552706718445,26.77969022265316,1447.2,35,0,Tabu,iteration,14
0,20.0,16.0,17.0,23.0,20.0,16.0,17.0,23.0,25.15261324041812,78.78885017421602,0.7888501742160279,33.798668989547004,8.122924899563019,1435,1435,26.690327070285317,80.49965205288797,0.8197633959638135,35.49730688935286,8.106809388262894,1437,1437,26.864406779661017,80.75525423728814,0.8196610169491525,35.76999322033905,7.944878247494667,1475,1475,26.624118476727787,80.23624823695346,0.811706629055007,35.254019746121315,8.003098149559193,1418,1418,24.856449375866852,78.60194174757281,0.8044382801664355,33.6403536754508,8.138682187335283,1442,1442,3.598304510116577,192.7311305999756,26.037582988591822,1447.2,35,0,Tabu,iteration,15
0,20.0,16.0,17.0,21.0,20.0,16.0,17.0,21.0,24.487939352170915,78.14059269469331,0.7987594762232942,33.150358373535525,8.195039686754216,1451,1451,25.896311760612388,79.6847599164927,0.8051496172581768,34.67897007654838,8.107526775267095,1437,1437,27.12155809267965,81.16185359301545,0.8435191403626595,36.17294828744121,7.939321393737204,1489,1489,25.955571227080394,79.72566995768689,0.8300423131170663,34.77205923836384,8.055014884179423,1418,1418,23.33013040494166,76.81194234728895,0.7728208647906658,31.842923816060384,8.323132992358932,1457,1457,3.5587658882141113,206.7145483493805,25.358302167497,1447.2,35,0,Tabu,iteration,16
0,20.0,16.0,16.0,21.0,20.0,16.0,16.0,21.0,24.569262577532736,78.19779462439696,0.7904893177119228,33.196354238456294,8.190755285642377,1451,1451,26.370319001386964,80.35298196948682,0.8287101248266296,35.347122052704535,8.0202839437807,1442,1442,24.657104736490993,78.37558372248165,0.8152101400933957,33.387364909939954,8.17648502254208,1499,1499,24.531734837799718,78.10860366713682,0.7856135401974612,33.14716502115656,8.190551555715826,1418,1418,24.740082079343367,78.38645690834473,0.7845417236662107,33.41904924760607,8.190638420333629,1462,1462,3.5882136821746826,217.53624606132507,24.973700646510757,1447.2,35,0,Tabu,iteration,17
0,20.0,15.0,16.0,21.0,20.0,16.0,16.0,21.0,24.465469613259668,77.95718232044199,0.7831491712707183,32.96023480662987,8.185162122789773,1448,1448,25.44982698961938,79.31003460207613,0.8166089965397924,34.30381314878887,8.150545440220728,1445,1445,25.169127516778524,78.96241610738255,0.8093959731543624,33.978624161073796,8.13994639562039,1490,1490,25.72316384180791,79.41242937853107,0.8255649717514124,34.45005649717509,8.078233049138515,1416,1416,25.628116343490305,79.27008310249307,0.8054016620498615,34.28502077562326,8.059016443986598,1444,1444,3.533499240875244,228.04706525802612,25.28714086099116,1447.2,35,0,Tabu,iteration,18
0,20.0,14.0,16.0,21.0,20.0,14.0,16.0,21.0,24.222605099931084,77.76292212267401,0.80289455547898,32.77418332184693,8.180365054387172,1451,1451,25.433333333333334,79.2388888888889,0.8263888888888888,34.275472222222255,8.112848302524405,1440,1440,25.9014745308311,79.90281501340482,0.824396782841823,34.919684986595186,8.025991777314063,1492,1492,23.013333333333332,76.50877192982456,0.7796491228070176,31.527059649122783,8.320823229616973,1425,1425,24.780054644808743,78.5006830601093,0.8135245901639344,33.53167349726782,8.12902609719067,1464,1464,3.5269978046417236,242.29453468322754,24.670160188447518,1447.2,35,0,Tabu,iteration,19
0,20.0,14.0,16.0,19.0,20.0,14.0,16.0,19.0,22.52671755725191,76.11727966689799,0.7911172796668979,31.116648160999283,8.339046457691252,1441,1441,24.691614691614692,78.42411642411642,0.8274428274428275,33.437470547470554,8.138303770342219,1443,1443,24.717552118359112,78.48486886348353,0.8143913920645595,33.496879623402826,8.143994342731066,1487,1487,24.10929737402413,77.7707594038325,0.8097941802696949,32.81759403832498,8.214842895846301,1409,1409,23.111493461803168,76.68134893324157,0.7921541637990365,31.716324845147934,8.353454208598562,1453,1453,3.6392931938171387,252.84853792190552,23.831335040610604,1447.2,35,0,Tabu,iteration,20
0,20.0,14.0,16.0,20.0,20.0,14.0,16.0,19.0,23.74672187715666,77.36922015182884,0.8178053830227743,32.3838233264321,8.206654967093783,1449,1449,24.243036211699163,77.77855153203343,0.7994428969359332,32.784282729804985,8.227564449325817,1436,1436,25.050938337801608,78.84785522788204,0.811662198391421,33.861501340482576,8.133657242979838,1492,1492,24.305084745762713,77.99505649717514,0.8100282485875706,33.04291666666662,8.213552422699953,1416,1416,23.76896787423103,77.52973342447027,0.8161312371838687,32.55974025974022,8.231124014023063,1463,1463,3.6239051818847656,266.83081459999084,24.22294980933024,1447.2,35,0,Tabu,iteration,21
0,22.0,14.0,16.0,20.0,20.0,14.0,16.0,19.0,24.568775790921595,78.11898211829435,0.7895460797799174,33.13511691884456,8.178706684764938,1454,1454,24.931802366040362,78.6374391092554,0.8037578288100209,33.62789839944328,8.16779288285571,1437,1437,25.42186452045607,79.36887994634473,0.8209255533199196,34.39297116029511,8.148337330923399,1491,1491,24.874823196605377,78.4073550212164,0.8033946251768034,33.4402687411598,8.146938660936442,1414,1414,25.761348005502064,79.41334250343878,0.8039889958734525,34.45160247592843,8.063144959497633,1454,1454,3.417656183242798,280.8833496570587,25.111722775905093,1447.2,35,0,Tabu,iteration,22
0,23.0,14.0,16.0,20.0,20.0,14.0,16.0,19.0,25.541208791208792,79.23901098901099,0.8104395604395604,34.25750686813188,8.127011656642377,1456,1456,25.714285714285715,79.3987517337032,0.819001386962552,34.379993065187236,8.095708909979603,1442,1442,24.957304869913276,78.79052701801201,0.819212808539026,33.81732488325552,8.196828009998098,1499,1499,24.10570824524313,77.58985200845666,0.7787174066243834,32.64254404510222,8.243802091194533,1419,1419,24.64275956284153,78.27117486338798,0.7786885245901639,33.293019125683024,8.219513065953914,1464,1464,3.3874330520629883,294.9375116825104,24.992253436698487,1447.2,35,0,Tabu,iteration,23
0,23.0,16.0,16.0,20.0,20.0,14.0,16.0,19.0,26.011732229123535,79.70462387853692,0.8171152518978606,34.698074534161485,8.053378932595619,1449,1449,27.29722222222222,81.15138888888889,0.8236111111111111,36.1436944444444,8.03294836226609,1440,1440,25.122818791946308,78.75234899328859,0.8006711409395973,33.753241610738236,8.135045953793416,1490,1490,25.990921787709496,79.52653631284916,0.8184357541899442,34.547800279329685,8.037676680203068,1432,1432,25.318462594371997,79.17501715854496,0.8153740562800275,34.206163349347975,8.143504022664855,1457,1457,3.288207769393921,305.1656804084778,25.948231525074714,1447.2,35,0,Tabu,iteration,24
0,23.0,17.0,16.0,20.0,20.0,14.0,16.0,19.0,25.802220680083277,79.48716169326856,0.8077723802914643,34.483851492019454,8.077012915517571,1441,1441,27.41029207232267,81.3289290681502,0.8282336578581363,36.33538247566065,8.084840664634903,1438,1438,26.104588394062077,79.91565452091768,0.8070175438596491,34.916740890688196,8.021558831452012,1482,1482,26.540902679830747,80.23413258110014,0.8053596614950634,35.24150211565585,8.03648917997212,1418,1418,26.27643400138217,80.17622667588114,0.8286109191430546,35.19800967519001,8.048760890663177,1447,1447,3.4746105670928955,319.0941174030304,26.426887565536184,1447.2,35,0,Tabu,iteration,25
0,23.0,17.0,18.0,20.0,20.0,14.0,16.0,19.0,28.26086956521739,82.24123422159887,0.8218793828892006,37.245645161290376,7.907249739632128,1426,1426,28.481324876673714,82.55743481324876,0.835799859055673,37.52348837209298,7.859005630457048,1419,1419,26.47364864864865,80.23648648648648,0.8060810810810811,35.239466216216236,8.00179143773857,1480,1480,26.700286123032903,80.50286123032905,0.8190271816881259,35.53100143061518,8.02851071602133,1398,1398,26.616287094547964,80.34368530020704,0.800552104899931,35.36751552795024,8.032527617407817,1449,1449,3.5261385440826416,333.1226727962494,27.306483261624123,1447.2,35,0,Tabu,iteration,26
0,23.0,16.0,18.0,20.0,20.0,14.0,16.0,19.0,27.73389355742297,81.61414565826331,0.8207282913165266,36.59871848739498,7.914999279791083,1428,1428,25.92103424178896,79.77568134171908,0.8245981830887491,34.754765897973414,8.02908710186973,1431,1431,26.847767253044655,80.69756427604871,0.8213802435723951,35.709424898511394,7.953508269927647,1478,1478,26.47323340471092,80.10778015703069,0.7894361170592434,35.12114917915774,8.050382584980822,1401,1401,26.069252077562325,79.84418282548476,0.8047091412742382,34.858240997229906,8.081319473186833,1444,1444,3.615426540374756,343.9158225059509,26.609036106905968,1447.2,35,0,Tabu,iteration,27
0,23.0,16.0,17.0,20.0,20.0,14.0,16.0,19.0,25.78224687933426,79.4500693481276,0.8030513176144244,34.46110263522882,8.079041302678581,1442,1442,26.095072866065234,79.8029146426093,0.8091603053435115,34.80131158917417,8.14204810983704,1441,1441,26.020256583389603,79.82714382174207,0.8055367994598245,34.81867656988519,8.027777777731869,1481,1481,26.615926708949964,80.30443974630022,0.8097251585623678,35.321557434813236,8.020407133947872,1419,1419,25.861878453038674,79.65193370165746,0.8232044198895028,34.673722375690524,8.075488720947405,1448,1448,3.2674877643585205,357.8824541568756,26.075076298155544,1447.2,35,0,Tabu,iteration,28
0,23.0,16.0,15.0,20.0,20.0,14.0,16.0,19.0,26.0,79.81280110117,0.8217481073640743,34.82688231245696,8.096222575175752,1453,1453,30.059649122807016,84.53333333333333,0.8757894736842106,39.511557894736846,8.024997706429318,1425,1425,25.923745819397993,79.83277591973244,0.8301003344481606,34.84058193979933,8.063609734164164,1495,1495,25.066290550070523,78.6459802538787,0.806064880112835,33.68088857545836,8.150466325691742,1418,1418,25.082933516106923,78.88690884167238,0.7950651130911583,33.906072652501685,8.203175252181177,1459,1459,3.584165573120117,371.9647545814514,26.42652380167649,1447.2,35,0,Tabu,iteration,29
0,20.0,14.0,16.0,19.0,,,,,22.52671755725191,76.11727966689799,0.7911172796668979,31.116648160999283,8.339046457691252,1441,1441,24.691614691614692,78.42411642411642,0.8274428274428275,33.437470547470554,8.138303770342219,1443,1443,24.717552118359112,78.48486886348353,0.8143913920645595,33.496879623402826,8.143994342731066,1487,1487,24.10929737402413,77.7707594038325,0.8097941802696949,32.81759403832498,8.214842895846301,1409,1409,23.111493461803168,76.68134893324157,0.7921541637990365,31.716324845147934,8.353454208598562,1453,1453,3.6392931938171387,382.48917865753174,23.831335040610604,1447.2,35,0,Tabu,best,
