,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,11.0,9.0,10.0,15.0,11.0,9.0,9.0,15.976937269372694,68.31273062730628,0.7592250922509225,23.65902214022142,9.092860554337669,1084,1084,17.792972459639127,70.65811965811966,0.805318138651472,25.95714150047483,8.966613585539234,1053,1053,19.381370826010546,72.47188049209139,0.8260105448154658,27.841634446397237,8.845737829816642,1138,1138,21.86922320550639,75.62635201573255,0.9164208456243854,30.998977384464087,8.921521301713533,1017,1017,17.180580762250454,69.83393829401089,0.7767695099818511,25.204482758620657,8.929314319183232,1102,1102,2.7958765029907227,152.01517248153687,18.440216904555843,1088.2,6,0,Adam,iteration,11
0,12.0,10.0,26.0,32.0,15.0,11.0,9.0,9.0,47.9767008387698,104.29729729729729,1.0689655172413792,59.647315936626306,8.215903433410382,1073,1073,42.48137535816619,97.56446991404012,0.9856733524355301,52.8993696275072,8.099501265619109,1047,1047,50.04516129032258,107.11244239631337,1.151152073732719,61.967714285714244,8.168374778550568,1085,1085,32.55424063116371,85.96153846153847,0.8431952662721893,41.335384615384605,8.306516591004426,1014,1014,38.27009345794392,92.77757009345794,0.9046728971962616,48.20516822429903,8.493635243601156,1070,1070,3.0225789546966553,166.2548451423645,42.265514315273236,1088.2,6,0,Adam,iteration,12
0,13.0,11.0,28.0,35.0,15.0,11.0,9.0,9.0,46.017657992565056,101.27323420074349,0.9897769516728625,56.63137546468402,7.965972048389451,1076,1076,41.68876080691643,96.20941402497598,0.9337175792507204,51.57622478386166,8.09441123074927,1041,1041,50.406858202038926,107.16033364226135,1.0630213160333641,62.267321594068584,8.094047935933666,1079,1079,34.96942800788955,88.41617357001972,0.8510848126232742,43.7531558185405,8.045514010968084,1014,1014,38.18325581395349,92.26325581395349,0.8883720930232558,47.6816279069767,8.419624912997442,1075,1075,3.1091253757476807,181.62913632392883,42.25319216467268,1088.2,6,0,Adam,iteration,13
0,26.0,32.0,30.0,34.0,15.0,11.0,9.0,9.0,34.93841911764706,87.70036764705883,0.7417279411764706,43.05410845588235,7.800441193309318,1088,1088,33.00845864661654,85.87218045112782,0.7330827067669173,41.181419172932344,7.878166747021289,1064,1064,33.36828193832599,86.43876651982379,0.73568281938326,41.775524229074804,7.81139692203084,1135,1135,32.375363724539284,84.91270611057226,0.6973811833171678,40.279204655674135,8.006943819386853,1031,1031,31.787061994609164,84.36747529200359,0.6900269541778976,39.736693620844555,8.064038442831887,1113,1113,2.8180501461029053,196.37157917022705,33.095517084347605,1088.2,6,0,Adam,iteration,14
0,28.0,34.0,31.0,35.0,15.0,11.0,9.0,9.0,33.57011070110701,86.33487084870849,0.7343173431734318,41.67356088560889,7.850623938810537,1084,1084,34.371563981042655,87.16303317535545,0.7109004739336493,42.480161137440795,7.862192396395577,1055,1055,36.04968944099379,89.03726708074534,0.7409050576752441,44.4149689440994,7.649053525552191,1127,1127,32.70980392156863,85.25098039215686,0.703921568627451,40.61537254901961,7.979229856804269,1020,1020,32.65309898242368,85.46901017576319,0.7113783533765032,40.81645698427383,7.917033546348565,1081,1081,2.681478977203369,210.56947898864746,33.870853405427155,1088.2,6,0,Adam,iteration,15
0,31.0,35.0,33.0,37.0,15.0,11.0,9.0,9.0,37.128322639780016,89.83409715857012,0.7222731439046746,45.191851512373944,7.714858671869921,1091,1091,37.755912961210974,90.64427625354777,0.7417218543046358,45.979385052034054,7.5963448157681315,1057,1057,37.87434094903339,90.95782073813709,0.7319859402460457,46.30654657293503,7.590198357538304,1138,1138,37.63478260869565,90.49855072463768,0.7275362318840579,45.840115942028994,7.671640634045941,1035,1035,37.09584086799277,89.86889692585895,0.7160940325497287,45.231039783001876,7.72066233893469,1106,1106,2.896092176437378,225.163733959198,37.49784000534255,1088.2,6,0,Adam,iteration,16
0,42.0,34.0,19.0,26.0,15.0,11.0,9.0,9.0,34.79335793357934,87.59594095940959,0.7324723247232472,42.91739852398525,7.801866874564213,1084,1084,36.880639097744364,89.96616541353383,0.7678571428571429,45.273063909774436,7.695871302790793,1064,1064,35.76590106007067,89.05918727915194,0.7659010600706714,44.4065017667845,7.7659981361387285,1132,1132,38.379746835443036,91.49367088607595,0.762414800389484,46.86337877312559,7.766604826980531,1027,1027,33.67236723672367,86.43654365436544,0.7065706570657065,41.781782178217846,7.89644391058966,1111,1111,2.690894603729248,239.52908277511597,35.89840243271222,1088.2,6,0,Adam,iteration,17
0,43.0,33.0,22.0,25.0,15.0,11.0,9.0,9.0,33.148858447488585,85.75981735159817,0.7168949771689498,41.06940639269401,7.947948621362364,1095,1095,35.97488372093023,89.06883720930233,0.7534883720930232,44.371609302325545,7.674778482670056,1075,1075,35.45746527777778,88.640625,0.7682291666666666,43.986484374999996,7.656190313174903,1152,1152,34.90735434574976,87.74785100286533,0.725883476599809,43.11452722063041,7.875881160081029,1047,1047,33.19179304192685,86.14094558429973,0.735950044603033,41.48635147190009,7.885204507039369,1121,1121,2.847224473953247,254.0086190700531,34.53607096677464,1088.2,6,0,Adam,iteration,18
0,42.0,32.0,23.0,21.0,15.0,11.0,9.0,9.0,33.6016713091922,86.38161559888579,0.7437325905292479,41.714196843082654,7.824538203053629,1077,1077,34.040719696969695,86.94318181818181,0.7414772727272727,42.23024621212123,7.8103306480427515,1056,1056,32.652705061082024,85.59249563699825,0.7225130890052356,40.94698080279236,7.9399283124500615,1146,1146,36.337560975609755,89.25365853658536,0.7473170731707317,44.633043902439084,7.712923044822876,1025,1025,33.29197080291971,86.03284671532846,0.7171532846715328,41.40266423357664,7.884989369964097,1096,1096,2.857875108718872,268.2122299671173,33.984925569154676,1088.2,6,0,Adam,iteration,19
0,40.0,31.0,18.0,12.0,15.0,11.0,9.0,9.0,63.07871720116618,118.92808551992225,1.0719144800777454,74.28816326530603,7.290789985508309,1029,1029,53.25275827482447,108.40020060180542,1.0140421263791375,63.684192577733185,7.271477485428181,997,997,62.77210574293528,119.21330902461258,1.1130355515041022,74.56473108477668,7.118250499586356,1097,1097,62.783300198807154,118.71968190854871,1.0984095427435387,74.1079622266401,6.985326853233331,1006,1006,64.66666666666667,120.84256559766764,1.096209912536443,76.26562682215742,7.252173333052342,1029,1029,3.0468287467956543,282.5339603424072,61.310709616879954,1088.2,6,0,Adam,iteration,20
0,15.0,11.0,9.0,9.0,,,,,14.809216589861752,66.98617511520737,0.727188940092166,22.348986175115225,9.245528335877234,1085,1085,18.649056603773584,71.59716981132075,0.819811320754717,26.90559433962264,8.827671173971144,1060,1060,17.852631578947367,70.88070175438597,0.8298245614035088,26.24253508771926,8.884860971802897,1140,1140,20.256611165523996,73.63956904995104,0.8863858961802155,29.048844270323205,8.957910862440732,1021,1021,15.97463768115942,68.4538043478261,0.7762681159420289,23.857454710144907,9.031454684216863,1104,1104,2.7666635513305664,297.9883232116699,17.508430723853223,1088.2,6,0,Adam,best,
0,15.0,11.0,9.0,9.0,15.0,11.0,9.0,9.0,14.809216589861752,66.98617511520737,0.727188940092166,22.348986175115225,9.245528335877234,1085,1085,18.649056603773584,71.59716981132075,0.819811320754717,26.90559433962264,8.827671173971144,1060,1060,17.852631578947367,70.88070175438597,0.8298245614035088,26.24253508771926,8.884860971802897,1140,1140,20.256611165523996,73.63956904995104,0.8863858961802155,29.048844270323205,8.957910862440732,1021,1021,15.97463768115942,68.4538043478261,0.7762681159420289,23.857454710144907,9.031454684216863,1104,1104,2.7666635513305664,0.0,17.508430723853223,1088.2,6,0,Tabu,iteration,0
0,14.0,11.0,9.0,9.0,14.0,11.0,9.0,9.0,15.163602941176471,67.48713235294117,0.7472426470588235,22.84019301470587,9.15254146028881,1088,1088,17.366635249764375,70.21206409048068,0.8350612629594723,25.543883129123476,8.9261605008875,1061,1061,18.087412587412587,71.02097902097903,0.8199300699300699,26.38666958041959,8.88541721223529,1144,1144,19.18421052631579,72.53021442495127,0.8635477582846004,27.896803118908398,8.99298510370077,1026,1026,15.491007194244604,68.02068345323741,0.7661870503597122,23.372976618704993,9.113451570185624,1112,1112,2.6935837268829346,11.178987979888916,17.058573699782766,1088.2,6,0,Tabu,iteration,1
0,14.0,11.0,11.0,9.0,14.0,11.0,11.0,9.0,15.008226691042047,67.308957952468,0.7577696526508226,22.661188299817226,9.129960245305199,1094,1094,15.027281279397931,67.30856067732832,0.7281279397930386,22.619689557855136,9.194367551781895,1063,1063,16.5,69.14561403508772,0.7833333333333333,24.48777192982455,8.999731183449901,1140,1140,17.188642925890278,69.76227141482194,0.7795957651588066,25.135235803657324,9.009573090229368,1039,1039,16.146341463414632,68.6449864498645,0.7669376693766937,24.009774164408324,9.01115796181237,1107,1107,2.5331978797912598,19.36770534515381,15.974098471948977,1088.2,6,0,Tabu,iteration,2
0,14.0,11.0,10.0,9.0,14.0,11.0,11.0,9.0,14.372819100091828,66.4811753902663,0.7089072543617998,21.83367309458221,9.289820022343996,1089,1089,17.055607917059376,69.77097078228087,0.7851083883129123,25.10153628652219,8.934643210906794,1061,1061,16.698162729658794,69.51793525809273,0.7952755905511811,24.880533683289602,8.955846431164586,1143,1143,16.84593023255814,69.5125968992248,0.8032945736434108,24.921017441860464,9.048448349123287,1032,1032,15.301270417422867,67.63974591651542,0.7604355716878403,23.039010889292197,9.109253875843322,1102,1102,2.58262038230896,30.343024015426636,16.0547580793582,1088.2,6,0,Tabu,iteration,3
0,13.0,11.0,10.0,9.0,14.0,11.0,11.0,9.0,15.05325987144169,67.41965105601469,0.7493112947658402,22.7704499540863,9.14716290682633,1089,1089,16.560263653483993,69.2909604519774,0.8107344632768362,24.6057721280603,8.988452310742028,1062,1062,16.8005249343832,69.45319335083114,0.7874015748031497,24.813315835520537,8.958958639986395,1143,1143,17.218992248062015,70.10077519379846,0.8062015503875969,25.462868217054233,9.044084073902399,1032,1032,14.991884580703337,67.36429215509467,0.7565374211000901,22.723174030658253,9.1716510673031,1109,1109,2.770066022872925,41.35043168067932,16.124985057614847,1088.2,6,0,Tabu,iteration,4
0,13.0,11.0,12.0,9.0,13.0,11.0,12.0,9.0,15.43978102189781,67.8713503649635,0.7627737226277372,23.218047445255515,9.07630426875088,1096,1096,14.845719661335842,67.07431796801505,0.729068673565381,22.397817497648187,9.212280268800836,1063,1063,16.196491228070176,68.72368421052632,0.7745614035087719,24.076833333333365,9.029102216239739,1140,1140,16.096432015429123,68.51301832208293,0.7627772420443587,23.896229508196704,9.062575705665193,1037,1037,16.305329719963865,68.79494128274617,0.7705510388437218,24.147958446251117,8.982966758274559,1107,1107,2.7600629329681396,49.470930099487305,15.776750729339364,1088.2,6,0,Tabu,iteration,5
0,13.0,11.0,13.0,9.0,13.0,11.0,12.0,9.0,15.905417814508723,68.2277318640955,0.7529843893480257,23.565472910927433,9.069266254155878,1089,1089,14.871939736346516,67.15819209039547,0.7372881355932204,22.48461393596987,9.178570786488715,1062,1062,16.981514084507044,69.72095070422536,0.7755281690140845,25.099427816901418,8.957431995163027,1136,1136,15.64609450337512,68.0337512054002,0.7531340405014465,23.382555448408834,9.11742553966791,1037,1037,16.300182481751825,68.75273722627738,0.75,24.133677007299255,9.01270127347417,1096,1096,2.90079402923584,60.618265867233276,15.941029724097849,1088.2,6,0,Tabu,iteration,6
0,11.0,11.0,13.0,9.0,11.0,11.0,13.0,9.0,15.382218148487626,67.7121906507791,0.7369385884509624,23.08035747021082,9.203117101806203,1091,1091,15.943609022556391,68.34586466165413,0.7669172932330827,23.67074248120301,9.039420177778162,1064,1064,17.254163014899213,70.30411919368974,0.8150744960560912,25.677668711656437,8.922505363470366,1141,1141,14.913676042677013,67.12803103782736,0.7468477206595538,22.526052376333688,9.190055824584253,1031,1031,15.047445255474452,67.33211678832117,0.7636861313868614,22.720291970802894,9.145390579899198,1096,1096,2.7987756729125977,69.04533004760742,15.70822229681894,1088.2,6,0,Tabu,iteration,7
0,11.0,11.0,13.0,10.0,11.0,11.0,13.0,9.0,16.128415300546447,68.64936247723134,0.773224043715847,23.98764116575595,9.087434509903547,1098,1098,14.543151969981238,66.73452157598499,0.725140712945591,22.05291744840527,9.249961775254675,1066,1066,16.42294220665499,69.09194395796848,0.7863397548161121,24.434921190893164,9.009873685814986,1142,1142,15.671497584541063,68.04057971014493,0.7613526570048309,23.41774879227053,9.093326765310378,1035,1035,15.832129963898916,68.21570397111914,0.7590252707581228,23.600081227436824,9.043503132517378,1108,1108,2.7718505859375,77.24829268455505,15.719627405124532,1088.2,6,0,Tabu,iteration,8
0,11.0,11.0,14.0,10.0,11.0,11.0,13.0,9.0,16.692589204025616,69.22415370539798,0.7721866422689845,24.556056724611132,9.071215841293373,1093,1093,14.875117370892019,67.2093896713615,0.7286384976525822,22.524281690140842,9.179180990938653,1065,1065,18.26824978012313,71.2462620932278,0.8038698328935796,26.606904133685156,8.86932181487143,1137,1137,14.790697674418604,67.02228682170542,0.7296511627906976,22.411240310077474,9.205710559853785,1032,1032,15.924200913242009,68.28767123287672,0.7424657534246575,23.674264840182616,9.05633037100073,1095,1095,2.8225317001342773,88.46674156188965,16.110170988540276,1088.2,6,0,Tabu,iteration,9
0,11.0,11.0,14.0,9.0,11.0,11.0,13.0,9.0,16.678798908098273,69.31938125568699,0.7888989990900819,24.647752502274813,9.008286021305306,1099,1099,15.117150890346768,67.42361761949391,0.7328959700093721,22.725482661668252,9.165345186822702,1067,1067,16.892888498683057,69.60930640913082,0.7945566286215979,24.954460052677774,8.94383017741498,1139,1139,15.549566891241579,67.91241578440808,0.7574590952839269,23.2855437921078,9.089735153636504,1039,1039,16.380307136404696,68.86811201445347,0.7777777777777778,24.24045167118335,8.974724397614661,1107,1107,2.7996528148651123,96.9133837223053,16.123742464954876,1088.2,6,0,Tabu,iteration,10
0,11.0,12.0,14.0,9.0,11.0,11.0,13.0,9.0,17.182481751824817,69.7764598540146,0.7855839416058394,25.118558394160583,9.003999868574827,1096,1096,14.773921200750468,67.05722326454034,0.7317073170731707,22.391341463414633,9.189962299651231,1066,1066,17.294635004397538,70.11169744942832,0.7862796833773087,25.472647317502226,8.94191157783673,1137,1137,15.133911368015415,67.41425818882466,0.7418111753371869,22.777524084778435,9.160197230337698,1038,1038,16.284277879341865,68.68098720292505,0.7504570383912249,24.06364716636198,9.009391373719849,1094,1094,2.800748109817505,108.16503572463989,16.13384544086602,1088.2,6,0,Tabu,iteration,11
0,11.0,12.0,14.0,11.0,11.0,11.0,13.0,9.0,17.46617915904936,70.05667276051189,0.7696526508226691,25.416627056672734,9.01596494038194,1094,1094,16.27958993476235,68.55265610438025,0.723205964585275,23.87709226467844,9.093854779419837,1073,1073,17.69022687609075,70.52879581151832,0.800174520069808,25.913385689354264,8.903719177184126,1146,1146,16.033686236766123,68.42348411934553,0.7468719923002888,23.812512030798832,9.067661127039099,1039,1039,14.563636363636364,66.65363636363637,0.7045454545454546,22.022863636363642,9.269585012722954,1100,1100,2.7937989234924316,119.16361260414124,16.40666371406099,1088.2,6,0,Tabu,iteration,12
0,11.0,14.0,14.0,11.0,11.0,11.0,13.0,9.0,18.37419945105215,71.08142726440988,0.7813357731015553,26.424849039341282,8.972980923738717,1093,1093,17.721804511278197,70.33552631578948,0.7650375939849624,25.645084586466123,8.851341390887441,1064,1064,18.892105263157895,71.87719298245614,0.8175438596491228,27.226359649122823,8.8077006451016,1140,1140,17.11605415860735,69.59477756286267,0.7620889748549323,24.995976789168264,8.988613681944258,1034,1034,16.269160583941606,68.54653284671532,0.7436131386861314,23.94133211678834,9.016098189760092,1096,1096,2.6038968563079834,127.31285119056702,17.67466479360744,1088.2,6,0,Tabu,iteration,13
0,11.0,13.0,14.0,11.0,11.0,11.0,13.0,9.0,17.71727272727273,70.39454545454545,0.7736363636363637,25.736472727272698,9.006762347900224,1100,1100,16.529522024367385,69.14432989690722,0.7797563261480788,24.469681349578252,8.995300253741911,1067,1067,17.740384615384617,70.41346153846153,0.7797202797202797,25.773356643356667,8.934801837186349,1144,1144,15.947418738049713,68.1472275334608,0.7284894837476099,23.507629063097525,9.075167395372484,1046,1046,15.975587703435805,68.45840867992767,0.7613019891500904,23.829439421338165,9.021093256974687,1106,1106,2.8033390045166016,138.4093108177185,16.782037161702046,1088.2,6,0,Tabu,iteration,14
0,12.0,13.0,14.0,11.0,11.0,11.0,13.0,9.0,16.235078053259873,68.5068870523416,0.7318640955004592,23.886179981634516,9.103314923671888,1089,1089,16.806754221388367,69.25140712945591,0.7551594746716698,24.57114446529081,8.94281620398896,1066,1066,18.15223097112861,70.88451443569554,0.7917760279965005,26.255826771653552,8.841617051475763,1143,1143,16.55082284607938,68.89641819941917,0.7454017424975798,24.29775411423041,9.049548104242682,1033,1033,16.518653321201093,68.84440400363967,0.7543221110100091,24.252302092811647,8.981777139603192,1099,1099,2.7582976818084717,146.77135276794434,16.852707882611462,1088.2,6,0,Tabu,iteration,15
0,12.0,13.0,13.0,11.0,11.0,11.0,13.0,9.0,16.275547445255473,68.56751824817518,0.7326642335766423,23.918193430656927,9.080473695938602,1096,1096,15.947516401124648,68.49578256794751,0.7750702905342081,23.820909090909065,9.038716060404285,1067,1067,16.24411508282476,68.72013949433304,0.7506538796861377,24.07653879686139,9.025215831129598,1147,1147,16.19020172910663,68.41978866474544,0.7348703170028819,23.81843419788662,9.075096127433783,1041,1041,15.89259927797834,68.29602888086643,0.7490974729241877,23.662662454873644,9.039194253137163,1108,1108,2.7938997745513916,157.88971614837646,16.109995987257967,1088.2,6,0,Tabu,iteration,16
0,11.0,11.0,13.0,9.0,,,,,15.382218148487626,67.7121906507791,0.7369385884509624,23.08035747021082,9.203117101806203,1091,1091,15.943609022556391,68.34586466165413,0.7669172932330827,23.67074248120301,9.039420177778162,1064,1064,17.254163014899213,70.30411919368974,0.8150744960560912,25.677668711656437,8.922505363470366,1141,1141,14.913676042677013,67.12803103782736,0.7468477206595538,22.526052376333688,9.190055824584253,1031,1031,15.047445255474452,67.33211678832117,0.7636861313868614,22.720291970802894,9.145390579899198,1096,1096,2.7987756729125977,169.11079812049866,15.70822229681894,1088.2,6,0,Tabu,best,
