,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,9.0,20.0,26.0,9.0,13.0,20.0,20.0,20.80096308186196,73.18218298555377,0.7199036918138042,28.640706260032125,8.68051685840902,1246,1246,19.33696563285834,71.40653813914501,0.691533948030176,26.851919530595197,8.84790624097767,1193,1193,21.7317880794702,74.10761589403974,0.7475165562913907,29.56650662251657,8.573355625313171,1208,1208,20.596844872918492,72.90008764241892,0.7221735319894829,28.369167397020163,8.669398263091727,1141,1141,21.995884773662553,74.26831275720164,0.7251028806584362,29.764666666666674,8.599240269299642,1215,1215,2.947364330291748,160.96362161636353,20.89248928815431,1199.8,8,0,Adam,iteration,11
0,12.0,21.0,19.0,24.0,9.0,13.0,20.0,20.0,21.23138510808647,73.66373098478783,0.6973578863090473,29.144731785428363,8.642572200013328,1249,1249,21.19430485762144,73.54438860971524,0.7177554438860971,28.983509212730347,8.665949923327565,1194,1194,22.4,74.99754098360656,0.7360655737704918,30.437778688524563,8.498251434456863,1220,1220,22.452797202797203,74.79458041958041,0.7281468531468531,30.257246503496557,8.557866627667508,1144,1144,20.710963455149503,73.18853820598007,0.7209302325581395,28.672076411960138,8.654471642089266,1204,1204,3.0357818603515625,173.02038884162903,21.597890124730924,1199.8,8,0,Adam,iteration,12
0,9.0,36.0,18.0,20.0,9.0,13.0,20.0,20.0,25.072756669361357,77.93613581244948,0.7332255456750202,33.37066289409864,8.299076246488175,1237,1237,26.309443507588533,79.06576728499157,0.7504215851602024,34.504021922428336,8.332599824293837,1186,1186,25.63136288998358,78.42446633825944,0.7487684729064039,33.818103448275856,8.313295506491148,1218,1218,24.59335727109515,77.12208258527828,0.7280071813285458,32.60403949730703,8.457369958849021,1114,1114,25.530391340549542,78.29641965029143,0.7552039966694422,33.77367194004997,8.315736196406172,1201,1201,3.043436050415039,187.9967589378357,25.427462335715635,1199.8,8,0,Adam,iteration,13
0,8.0,44.0,28.0,13.0,9.0,13.0,20.0,20.0,38.37149917627677,92.45387149917627,0.8624382207578254,47.94151565074138,7.4856400325580825,1214,1214,33.83613445378151,87.32016806722689,0.8344537815126051,42.78150420168063,7.7114561954048035,1190,1190,36.257825370675455,90.01070840197694,0.8385502471169687,45.39972817133443,7.557696267011415,1214,1214,29.182060390763766,81.98934280639432,0.7353463587921847,37.479404973357006,8.101667828600235,1126,1126,32.11829787234043,85.23659574468086,0.7812765957446809,40.70847659574466,7.908438997553639,1175,1175,2.9773709774017334,203.03107237815857,33.95316345276758,1199.8,8,0,Adam,iteration,14
0,27.0,52.0,29.0,48.0,9.0,13.0,20.0,20.0,42.50528885272579,96.09845402766477,0.7469487388120423,51.54834011391374,7.346616154698575,1229,1229,45.62671232876713,99.08904109589041,0.7568493150684932,54.53888698630143,7.424867914315632,1168,1168,46.40571428571429,100.01714285714286,0.7551020408163265,55.43800816326534,7.232905679107816,1225,1225,42.83737646001797,95.69092542677448,0.7259658580413297,51.20028751123094,7.41270602532591,1113,1113,42.51176470588236,95.77142857142857,0.7260504201680672,51.226084033613425,7.531713535892921,1190,1190,2.9249234199523926,217.98957324028015,43.97737132662151,1199.8,8,0,Adam,iteration,15
0,28.0,53.0,30.0,50.0,9.0,13.0,20.0,20.0,46.45887096774194,99.98225806451613,0.760483870967742,55.457201612903184,7.215406077563325,1240,1240,47.092592592592595,100.73316498316498,0.76010101010101,56.16473063973053,7.316936566839707,1188,1188,44.928688524590164,98.34590163934426,0.7483606557377049,53.78385245901642,7.29359095071262,1220,1220,43.395594713656386,96.2352422907489,0.7101321585903083,51.72170925110127,7.470829153709289,1135,1135,40.655913978494624,93.74193548387096,0.7129859387923904,49.227493796525934,7.613389556471231,1209,1209,2.8716814517974854,232.96065163612366,44.50633215541514,1199.8,8,0,Adam,iteration,16
0,9.0,13.0,20.0,20.0,,,,,17.53264331210191,69.83200636942675,0.7093949044585988,25.312563694267467,8.91388485969111,1256,1256,17.390284757118927,69.50502512562814,0.7010050251256281,24.956264656616383,8.988192577850308,1194,1194,18.2655737704918,70.50655737704918,0.7139344262295082,25.952065573770476,8.881208815791835,1220,1220,17.499122807017542,69.52368421052631,0.6956140350877194,25.016964912280695,8.978338167712511,1140,1140,16.707781456953644,68.85761589403974,0.6920529801324503,24.3355215231788,9.056511171361151,1208,1208,2.985059976577759,248.05516648292542,17.479081220736767,1199.8,8,0,Adam,best,
0,9.0,13.0,20.0,20.0,9.0,13.0,20.0,20.0,17.53264331210191,69.83200636942675,0.7093949044585988,25.312563694267467,8.91388485969111,1256,1256,17.390284757118927,69.50502512562814,0.7010050251256281,24.956264656616383,8.988192577850308,1194,1194,18.2655737704918,70.50655737704918,0.7139344262295082,25.952065573770476,8.881208815791835,1220,1220,17.499122807017542,69.52368421052631,0.6956140350877194,25.016964912280695,8.978338167712511,1140,1140,16.707781456953644,68.85761589403974,0.6920529801324503,24.3355215231788,9.056511171361151,1208,1208,2.985059976577759,0.0,17.479081220736767,1199.8,8,0,Tabu,iteration,0
0,9.0,13.0,20.0,20.0,9.0,13.0,20.0,20.0,17.53264331210191,69.83200636942675,0.7093949044585988,25.312563694267467,8.91388485969111,1256,1256,17.390284757118927,69.50502512562814,0.7010050251256281,24.956264656616383,8.988192577850308,1194,1194,18.2655737704918,70.50655737704918,0.7139344262295082,25.952065573770476,8.881208815791835,1220,1220,17.499122807017542,69.52368421052631,0.6956140350877194,25.016964912280695,8.978338167712511,1140,1140,16.707781456953644,68.85761589403974,0.6920529801324503,24.3355215231788,9.056511171361151,1208,1208,2.985059976577759,11.682997226715088,17.479081220736767,1199.8,8,0,Tabu,iteration,1
0,9.0,13.0,18.0,20.0,9.0,13.0,20.0,20.0,17.14903846153846,69.42467948717949,0.7171474358974359,24.902676282051264,8.933438656786839,1248,1248,18.34673366834171,70.75209380234506,0.7303182579564489,26.174363484087095,8.821307497905098,1194,1194,17.568852459016394,69.78524590163934,0.7139344262295082,25.2030737704918,8.92777124519299,1220,1220,17.140459363957596,69.1113074204947,0.6952296819787986,24.624514134275596,9.010478381597567,1132,1132,17.437344398340247,69.51535269709544,0.6979253112033195,24.98615767634852,8.965020318845143,1205,1205,2.9668829441070557,17.599432945251465,17.52848567023888,1199.8,8,0,Tabu,iteration,2
0,9.0,13.0,16.0,20.0,9.0,13.0,16.0,20.0,16.86848436246993,69.17161186848436,0.7105052125100241,24.61466720128307,8.99559963548626,1247,1247,17.118333333333332,69.4025,0.7191666666666666,24.839850000000006,8.982123432817835,1200,1200,17.709756097560977,70.1430894308943,0.7422764227642277,25.577991869918716,8.870396446252046,1230,1230,16.820580474934037,68.81090589270009,0.7009674582233949,24.288047493403727,9.052385443233073,1137,1137,16.8,69.00246913580247,0.7119341563786008,24.5042716049383,9.007285453307315,1215,1215,2.974764108657837,29.54726791381836,17.063430853659654,1199.8,8,0,Tabu,iteration,3
0,9.0,11.0,16.0,20.0,9.0,11.0,16.0,20.0,16.52606255012029,68.8532477947073,0.7201283079390537,24.342149157979165,9.000888972280704,1247,1247,16.86850921273032,69.09045226130654,0.7144053601340034,24.53709380234509,9.006400728104397,1194,1194,16.87139323990107,69.10469909315746,0.7320692497938994,24.56996702390768,8.990629486982462,1213,1213,16.169728783902013,68.30446194225722,0.7121609798775154,23.78490813648294,9.092570758206184,1143,1143,15.815550041356493,67.95533498759305,0.6980976013234078,23.44762613730358,9.116083050770108,1209,1209,2.9484376907348633,41.34526801109314,16.450248765602037,1199.8,8,0,Tabu,iteration,4
0,9.0,11.0,16.0,19.0,9.0,11.0,16.0,19.0,15.924739791833467,68.06244995996798,0.6973578863090473,23.54143314651726,9.08638298934895,1249,1249,17.020850708924105,69.28773978315263,0.725604670558799,24.727906588824013,8.970037800136597,1199,1199,16.046683046683047,68.21785421785422,0.7133497133497133,23.641556101556105,9.10527306370276,1221,1221,16.539877300613497,68.42331288343559,0.6976336546888694,23.943225241016687,9.105047469860377,1141,1141,15.851790174854289,67.89841798501249,0.7069109075770191,23.379575353871747,9.126643916734752,1201,1201,2.9192166328430176,49.940948724746704,16.27678820458168,1199.8,8,0,Tabu,iteration,5
0,9.0,11.0,16.0,18.0,9.0,11.0,16.0,18.0,16.14500792393027,68.39857369255151,0.7234548335974643,23.885348652931828,9.037572766952259,1262,1262,16.156666666666666,68.2625,0.7208333333333333,23.709316666666663,9.065179290969525,1200,1200,16.100326264274063,68.16802610114192,0.700652528548124,23.601003262642752,9.115374886758795,1226,1226,16.232111692844676,68.1544502617801,0.7094240837696335,23.66676265270509,9.073225604913652,1146,1146,15.425268373245252,67.48307184145334,0.7002477291494632,22.966391412056165,9.156884915950897,1211,1211,2.9760282039642334,61.79379177093506,16.011876184192182,1199.8,8,0,Tabu,iteration,6
0,9.0,11.0,15.0,18.0,9.0,11.0,16.0,18.0,15.91373801916933,68.14856230031948,0.7196485623003195,23.62214057507991,9.067191909402252,1252,1252,16.050833333333333,68.18916666666667,0.7108333333333333,23.63824166666668,9.09886640774578,1200,1200,16.95004095004095,69.22276822276822,0.7338247338247338,24.644946764946766,8.954747821460687,1221,1221,16.391571553994734,68.50395083406497,0.7392449517120281,23.990017559262466,9.02343131846271,1139,1139,15.922249793217535,67.94954507857733,0.707196029776675,23.43924731182796,9.123843218372752,1209,1209,3.022526264190674,70.81457281112671,16.245686729951178,1199.8,8,0,Tabu,iteration,7
0,9.0,9.0,15.0,18.0,9.0,9.0,15.0,18.0,15.430176565008026,67.64526484751204,0.7102728731942215,23.104494382022462,9.120107299784905,1246,1246,16.454621848739496,68.73697478991596,0.7369747899159664,24.17531092436977,9.020224698161094,1190,1190,16.580298013245034,68.89155629139073,0.734271523178808,24.33388245033113,8.98829070597608,1208,1208,14.761612620508327,66.84925503943909,0.6923751095530236,22.314189307624908,9.256307625253557,1141,1141,15.57660626029654,67.7339373970346,0.7182866556836903,23.236276771004945,9.116153746241258,1214,1214,2.966747283935547,82.5894124507904,15.760663061559487,1199.8,8,0,Tabu,iteration,8
0,9.0,10.0,15.0,18.0,9.0,9.0,15.0,18.0,15.57667731629393,67.78115015974441,0.7172523961661342,23.247555910543102,9.104043776827643,1252,1252,15.373956594323873,67.48247078464107,0.7170283806343907,22.915367278797977,9.155743238889794,1198,1198,16.089722675367046,68.27487765089722,0.7234910277324633,23.715774877650897,9.067404242996167,1226,1226,16.06001765225066,68.19858781994704,0.7255075022065314,23.691120917917054,9.071099987023565,1133,1133,16.301244813278007,68.52282157676349,0.7186721991701245,24.000390041493766,9.038046418769113,1205,1205,3.0589418411254883,94.63202714920044,15.880323810302704,1199.8,8,0,Tabu,iteration,9
0,9.0,10.0,16.0,18.0,9.0,9.0,15.0,18.0,15.886490807354116,68.07354116706635,0.7218225419664268,23.561239008792974,9.068281694727162,1251,1251,15.742285237698082,67.88490408673896,0.7030859049207673,23.332393661384454,9.120598812663992,1199,1199,16.897288414133115,69.12407559572719,0.7313064913722268,24.568447000821692,8.969601586590505,1217,1217,15.832602979842244,67.90622261174408,0.7283085013146363,23.396222611744065,9.073451820042285,1141,1141,15.66583953680728,67.6302729528536,0.7030603804797353,23.1335483870968,9.15696124160957,1209,1209,2.944965362548828,106.38562655448914,16.004901395166968,1199.8,8,0,Tabu,iteration,10
0,7.0,10.0,16.0,18.0,7.0,10.0,16.0,18.0,15.26645264847512,67.46548956661316,0.7102728731942215,22.94489566613163,9.139337760736186,1246,1246,16.01258389261745,68.19546979865771,0.7307046979865772,23.6555788590604,9.051837284048819,1192,1192,16.406430338004945,68.67930750206101,0.7337180544105524,24.131549876339644,8.993918027483483,1213,1213,14.526269702276707,66.51926444833626,0.6935201401050788,22.00111208406304,9.269432936822952,1142,1142,15.29159802306425,67.37397034596376,0.714168039538715,22.876771004942338,9.135980659083152,1214,1214,2.89046311378479,112.15359115600586,15.500666920887696,1199.8,8,0,Tabu,iteration,11
0,7.0,10.0,17.0,18.0,7.0,10.0,16.0,18.0,15.2904,67.4896,0.7144,22.965799999999984,9.128236763276268,1250,1250,15.520833333333334,67.6875,0.7216666666666667,23.12306666666665,9.119225713672542,1200,1200,16.15290269828291,68.35241210139003,0.7203597710547833,23.791651676206058,9.0505210849732,1223,1223,15.592756183745584,67.61219081272085,0.7190812720848057,23.108913427561827,9.11089350509464,1132,1132,16.070480928689882,68.22388059701493,0.7172470978441128,23.700306799336648,9.060145922524661,1206,1206,2.9497716426849365,120.90451765060425,15.725474628810343,1199.8,8,0,Tabu,iteration,12
0,7.0,8.0,17.0,18.0,7.0,10.0,16.0,18.0,14.962066182405165,67.10976594027441,0.7046004842615012,22.58941081517355,9.18319732191588,1239,1239,15.623212783851976,67.86627417998318,0.7434819175777965,23.308612279226256,9.087188594328797,1189,1189,16.97037037037037,69.42222222222222,0.7596707818930041,24.836057613168716,8.933780128762244,1215,1215,15.238938053097344,67.1283185840708,0.6920353982300885,22.61788495575217,9.206111583260075,1130,1130,15.167779632721203,67.24540901502505,0.7136894824707847,22.705283806343903,9.186587409841987,1198,1198,2.9320859909057617,132.73973393440247,15.592473404489212,1199.8,8,0,Tabu,iteration,13
0,7.0,8.0,17.0,17.0,7.0,10.0,16.0,18.0,15.219453376205788,67.34244372990354,0.7041800643086816,22.840916398713826,9.175774437258017,1244,1244,15.049289891395155,67.20802005012531,0.7151211361737677,22.65612364243942,9.17377473728428,1197,1197,15.903893951946976,68.04971002485502,0.7299088649544325,23.49922949461477,9.102805223306499,1207,1207,15.19122807017544,67.17368421052632,0.7298245614035088,22.650780701754346,9.136290114005776,1140,1140,16.225619834710745,68.60247933884297,0.7471074380165289,24.078603305785116,9.034734294851829,1210,1210,2.894501209259033,144.5904095172882,15.517897024886821,1199.8,8,0,Tabu,iteration,14
0,7.0,8.0,17.0,16.0,7.0,8.0,17.0,16.0,15.401921537229784,67.62209767814251,0.7301841473178543,23.124699759807854,9.098349218344584,1249,1249,15.2,67.25355648535565,0.7087866108786611,22.70678661087867,9.185026917011056,1195,1195,14.899588477366255,67.10781893004115,0.7267489711934156,22.52227983539098,9.17988735593192,1215,1215,13.856392294220665,65.73555166374781,0.6970227670753065,21.247022767075304,9.338281843836548,1142,1142,15.225726141078837,67.34273858921162,0.7228215767634855,22.812821576763483,9.148276499519328,1205,1205,2.9347236156463623,156.41666626930237,14.916725689979108,1199.8,8,0,Tabu,iteration,15
0,6.0,8.0,17.0,16.0,7.0,8.0,17.0,16.0,14.738853503184714,66.98089171974522,0.7229299363057324,22.47637738853499,9.199995021078546,1256,1256,14.906510851419032,67.04674457429049,0.7312186978297162,22.491160267111844,9.165851475511378,1198,1198,15.28099173553719,67.44545454545455,0.7165289256198347,22.89069421487604,9.171360644620583,1210,1210,14.888694127957931,66.8378615249781,0.7186678352322524,22.334732690622268,9.194496941689891,1141,1141,14.77448559670782,66.77037037037037,0.7086419753086419,22.25796707818928,9.250480087219007,1215,1215,2.9374256134033203,165.31460618972778,14.917907162961336,1199.8,8,0,Tabu,iteration,16
0,6.0,8.0,17.0,14.0,6.0,8.0,17.0,14.0,14.303442754203363,66.50680544435548,0.7269815852682145,21.96864691753404,9.220882687765013,1249,1249,14.20418410041841,66.13723849372386,0.697907949790795,21.577707112970714,9.287834889623225,1195,1195,15.485927152317881,67.74668874172185,0.7615894039735099,23.196879139072873,9.099141155234353,1208,1208,13.729349736379614,65.6634446397188,0.7152899824253075,21.13666080843587,9.303069444129507,1138,1138,14.033744855967079,66.21646090534979,0.7152263374485597,21.712658436213964,9.247104454135341,1215,1215,2.953953504562378,173.96951818466187,14.351329719857267,1199.8,8,0,Tabu,iteration,17
0,6.0,8.0,16.0,14.0,6.0,8.0,16.0,14.0,13.676898222940226,65.8578352180937,0.7084006462035541,21.319378029079168,9.297121289774,1238,1238,14.118887015177066,66.19055649241147,0.7234401349072512,21.627293423271496,9.260742032642383,1186,1186,13.68421052631579,65.6875,0.7023026315789473,21.095082236842075,9.337819211643117,1216,1216,13.904170363797693,65.81632653061224,0.712511091393079,21.29932564330079,9.313437958824133,1127,1127,14.439899833055092,66.6644407345576,0.7303839732888147,22.12676961602671,9.19138675211133,1198,1198,2.97869873046875,185.794926404953,13.964813192257173,1199.8,8,0,Tabu,iteration,18
0,6.0,9.0,16.0,14.0,6.0,8.0,16.0,14.0,14.1744,66.3992,0.7168,21.850359999999952,9.22455001239113,1250,1250,13.942452043369475,65.91826522101752,0.6872393661384487,21.366171809841575,9.305899452799943,1199,1199,14.716887417218542,66.91887417218543,0.7458609271523179,22.3805298013245,9.16851547292237,1208,1208,13.58311345646438,65.49692172383465,0.7106420404573439,20.98414248021106,9.324044271236938,1137,1137,13.598846787479406,65.71004942339374,0.7059308072487644,21.209316309719934,9.293679473723637,1214,1214,3.0052974224090576,197.7423586845398,14.003139940906362,1199.8,8,0,Tabu,iteration,19
0,6.0,9.0,15.0,14.0,6.0,9.0,15.0,14.0,13.68739903069467,65.87802907915993,0.7092084006462036,21.33913570274637,9.289189509105654,1238,1238,14.393939393939394,66.5597643097643,0.7239057239057239,21.990892255892266,9.225623471531126,1188,1188,13.482786885245902,65.49016393442623,0.6975409836065574,20.90621311475415,9.351845356842153,1220,1220,13.51109139307897,65.36291038154393,0.709849157054126,20.86982253771072,9.365181381339221,1127,1127,14.218227424749164,66.43979933110369,0.7265886287625418,21.904197324414696,9.21287095195342,1196,1196,2.9602413177490234,206.5492033958435,13.85868882554162,1199.8,8,0,Tabu,iteration,20
0,6.0,9.0,15.0,12.0,6.0,9.0,15.0,12.0,12.968874700718276,65.19632881085396,0.7254588986432562,20.679513168395843,9.328703170983257,1253,1253,12.880299251870325,64.85785536159601,0.6940980881130507,20.307805486284312,9.425813465269396,1203,1203,13.815810920945395,66.08231458842705,0.7343113284433578,21.512037489812535,9.243283580140481,1227,1227,13.080631025416302,65.16301489921122,0.726555652936021,20.641595092024527,9.346502314206647,1141,1141,13.157676348547717,65.25643153526971,0.7045643153526971,20.74278838174272,9.365273969523475,1205,1205,2.6816368103027344,215.0993173122406,13.180658449499603,1199.8,8,0,Tabu,iteration,21
0,6.0,9.0,15.0,10.0,6.0,9.0,15.0,10.0,12.490807354116706,64.61310951239008,0.7114308553157475,20.081870503597138,9.41309472159202,1251,1251,12.653366583541148,64.81961762261014,0.7256857855361596,20.228753117207013,9.364937076037577,1203,1203,13.10973597359736,65.26155115511551,0.7087458745874587,20.72000825082506,9.368312552840628,1212,1212,13.014084507042254,64.97359154929578,0.7139084507042254,20.448151408450716,9.357096132956645,1136,1136,12.560593569661995,64.62819455894477,0.7048639736191261,20.116570486397357,9.423545121136812,1213,1213,2.910393714904785,223.86401534080505,12.765717597591893,1199.8,8,0,Tabu,iteration,22
0,5.0,9.0,15.0,10.0,6.0,9.0,15.0,10.0,14.22697899838449,66.67770597738287,0.77140549273021,22.152479806138928,9.168499850031303,1238,1238,12.589571068124474,64.55508830950379,0.7014297729184188,19.98241379310347,9.442720860126732,1189,1189,13.60720130932897,65.8379705400982,0.7463175122749591,21.243698854337126,9.25746050377798,1222,1222,12.03202846975089,63.86743772241993,0.7037366548042705,19.345418149466216,9.514587833113112,1124,1124,13.05108877721943,65.23283082077052,0.7361809045226131,20.707705192629813,9.317201065867346,1194,1194,2.9753060340881348,235.79419922828674,13.10137372456165,1199.8,8,0,Tabu,iteration,23
0,5.0,8.0,15.0,10.0,5.0,8.0,15.0,10.0,12.138977635782748,64.16214057507987,0.6980830670926518,19.65267571884983,9.500253352253665,1252,1252,13.151085141903172,65.32888146911519,0.7529215358931552,20.795459098497496,9.321795106415937,1198,1198,13.168447000821693,65.41495480690222,0.7460969597370584,20.839630238290873,9.328602576434356,1217,1217,12.235087719298246,64.07894736842105,0.706140350877193,19.55835964912282,9.476672204568795,1140,1140,12.525704809286898,64.52155887230514,0.7023217247097844,20.02192371475951,9.467632642761158,1206,1206,2.9504075050354004,247.49970126152039,12.643860461418551,1199.8,8,0,Tabu,iteration,24
