,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,20.0,5.0,21.0,16.0,20.0,5.0,21.0,18.792899408284022,71.28698224852072,0.7411242603550295,26.590576923076902,8.83921920150754,1352,1352,17.016067329762816,69.08951798010712,0.693955623565417,24.375646518745192,9.110020227308167,1307,1307,17.819683908045977,70.23994252873563,0.6982758620689655,25.475007183907977,8.971674127578186,1392,1392,16.975135975135974,69.15773115773116,0.7000777000777001,24.475796425796425,9.069913717234735,1287,1287,17.654135338345863,69.8406015037594,0.6902255639097744,25.13906015037596,9.030680108888347,1330,1330,3.5914742946624756,29.37783980369568,17.65158439191493,1338.4,34,0,Tabu,iteration,2
0,15.0,20.0,5.0,21.0,16.0,20.0,5.0,21.0,18.364437913299046,70.75385745775165,0.7310800881704629,26.035613519470974,8.893853970285807,1361,1361,17.90895295902883,70.01972685887709,0.712443095599393,25.33692716236724,8.996427120696703,1318,1318,17.546302943287866,70.01794687724336,0.7171572146446519,25.235735821966987,8.944988067881972,1393,1393,17.1011583011583,69.26795366795366,0.7104247104247104,24.59964478764477,9.051332375996072,1295,1295,18.30740463724757,70.64397905759162,0.7210172026925954,25.955691847419597,8.896455007701684,1337,1337,3.5617728233337402,40.03714919090271,17.845651350804324,1338.4,34,0,Tabu,iteration,3
0,15.0,20.0,6.0,21.0,16.0,20.0,5.0,21.0,18.558019216555802,71.02512934220252,0.7442719881744272,26.30306725794532,8.829036494591055,1353,1353,17.13532110091743,69.20565749235475,0.6903669724770642,24.486284403669735,9.08183793363513,1308,1308,17.913012221423436,70.31919482386772,0.7016534867002157,25.55837526959021,8.955807028508815,1391,1391,16.89751552795031,69.0582298136646,0.7003105590062112,24.35541149068324,9.06656462859569,1288,1288,18.102332580887886,70.30850263355907,0.7012791572610986,25.591354401805887,8.969523410142124,1329,1329,3.565103530883789,50.99290943145752,17.721240129546974,1338.4,34,0,Tabu,iteration,4
0,15.0,19.0,6.0,21.0,16.0,20.0,5.0,21.0,18.270588235294117,70.66911764705883,0.7345588235294118,25.958580882352923,8.88054934274974,1360,1360,18.012869038607114,70.1892505677517,0.7153671461014383,25.502392127176417,8.967785643643563,1321,1321,17.67621776504298,70.12034383954155,0.7206303724928367,25.359176217765018,8.923627499650536,1396,1396,17.238610038610037,69.44864864864864,0.7158301158301158,24.781459459459395,9.022437633328869,1295,1295,18.19685628742515,70.55538922155688,0.7200598802395209,25.877402694610765,8.897358267968555,1336,1336,3.824458599090576,62.36388111114502,17.87902827299588,1338.4,34,0,Tabu,iteration,5
0,15.0,18.0,6.0,21.0,15.0,18.0,6.0,21.0,17.55849889624724,69.9587932303164,0.7130242825607064,25.240787343635034,8.959746697128752,1359,1359,17.781487101669196,70.03490136570561,0.7223065250379362,25.334810318664587,8.938427468451742,1318,1318,17.346647646219687,69.77817403708987,0.7068473609129815,24.978808844507846,8.986352705512749,1402,1402,17.347286821705428,69.52558139534884,0.7093023255813954,24.819488372092973,9.000952594204048,1290,1290,17.75482912332838,70.23402674591382,0.7303120356612184,25.503588410103976,8.902688385691773,1346,1346,3.67199444770813,76.9847183227539,17.557749917833984,1338.4,34,0,Tabu,iteration,6
0,15.0,17.0,6.0,21.0,15.0,17.0,6.0,21.0,17.45394252026529,69.82240235814297,0.7258658806190126,25.1017391304348,8.982029517313729,1357,1357,16.95948012232416,69.28134556574923,0.7171253822629969,24.567454128440385,9.023827426019569,1308,1308,17.875539568345324,70.30431654676259,0.7251798561151079,25.53846762589924,8.917496337172906,1390,1390,16.630672926447573,68.75743348982786,0.7003129890453834,24.064687010954625,9.091598753175544,1278,1278,16.501115241635688,68.81710037174722,0.7092936802973978,24.10230483271378,9.071555299484602,1345,1345,3.5448319911956787,87.71205997467041,17.08415007580361,1338.4,34,0,Tabu,iteration,7
0,15.0,17.0,6.0,20.0,15.0,17.0,6.0,20.0,16.765223771093176,69.0608950843727,0.7182685253118122,24.353022743947164,9.049309340914325,1363,1363,16.965151515151515,69.30909090909091,0.7196969696969697,24.602765151515165,9.008170550731943,1320,1320,17.034925160370634,69.44119743406985,0.7255880256593015,24.669009265858932,8.973275627132304,1403,1403,16.68866459627329,68.78027950310559,0.7057453416149069,24.12378881987576,9.085915783993467,1288,1288,17.63001485884101,69.91307578008916,0.7206537890044576,25.21115898959881,8.936312165955133,1346,1346,3.553224563598633,102.66664266586304,17.016795980345925,1338.4,34,0,Tabu,iteration,8
0,15.0,18.0,6.0,20.0,15.0,18.0,6.0,20.0,17.1239852398524,69.42435424354244,0.7158671586715867,24.721247232472304,9.016541864188879,1355,1355,16.89441469013007,69.1583779648049,0.7176740627390972,24.45837031369548,9.021027749406318,1307,1307,17.767074047447878,70.20273184759166,0.7260963335729691,25.4375629043853,8.928727467826759,1391,1391,16.395931142410017,68.51799687010954,0.6987480438184663,23.8294366197183,9.121195893261119,1278,1278,16.44047619047619,68.75372023809524,0.7113095238095238,24.047239583333337,9.075483863682209,1344,1344,3.613394021987915,117.00939440727234,16.924376262063312,1338.4,34,0,Tabu,iteration,9
0,15.0,16.0,6.0,20.0,15.0,16.0,6.0,20.0,17.100815418828763,69.38398813936249,0.7138621200889548,24.647583395107468,8.999985734353071,1349,1349,16.26564885496183,68.40763358778626,0.7022900763358778,23.70424427480916,9.149078933970173,1310,1310,16.825556353194543,69.36826992103374,0.7264895908111989,24.59060301507535,8.975069416045061,1393,1393,16.64140625,68.91328125,0.72421875,24.207171875,9.044229823213284,1280,1280,16.812314540059347,69.19139465875371,0.7188427299703264,24.470170623145407,9.016097810698687,1348,1348,3.5096051692962646,131.86601209640503,16.729148283408897,1338.4,34,0,Tabu,iteration,10
0,16.0,16.0,6.0,20.0,15.0,16.0,6.0,20.0,16.75955882352941,69.10955882352941,0.7154411764705882,24.39149264705881,9.03903309839434,1360,1360,16.918631178707223,69.27680608365019,0.7231939163498099,24.56388593155891,9.010112356507298,1315,1315,17.068620443173696,69.46747676912081,0.727662616154396,24.700200142959257,8.970911079131453,1399,1399,16.678321678321677,68.76301476301477,0.703962703962704,24.09501942501945,9.087864377448268,1287,1287,17.62704309063893,69.93313521545319,0.7213967310549777,25.227340267459116,8.93632464651033,1346,1346,3.824873924255371,143.08284878730774,17.01043504287419,1338.4,34,0,Tabu,iteration,11
0,14.0,16.0,6.0,20.0,14.0,16.0,6.0,20.0,17.079435783221975,69.5478841870824,0.7475872308834447,24.8421455085375,8.947395244402175,1347,1347,16.23813169984686,68.40505359877488,0.7067381316998469,23.70924196018376,9.111106456435564,1306,1306,16.64633260711692,69.10675381263617,0.7153231663035584,24.34111111111111,9.022255940952887,1377,1377,15.85423197492163,68.03213166144201,0.7045454545454546,23.3287225705329,9.146304969798186,1276,1276,16.175543885971493,68.45536384096025,0.705926481620405,23.74221305326331,9.105291586566201,1333,1333,3.5965394973754883,157.45667433738708,16.398735190215778,1338.4,34,0,Tabu,iteration,12
0,14.0,15.0,6.0,20.0,14.0,15.0,6.0,20.0,15.735835172921266,67.9448123620309,0.6968359087564385,23.227189109639458,9.193976313298977,1359,1359,16.330798479087452,68.60380228136881,0.7163498098859316,23.88688973384026,9.08334181908552,1315,1315,15.763402430307362,68.25518227305218,0.7162258756254467,23.441937097927113,9.106415437890803,1399,1399,16.311196911196912,68.41698841698842,0.6996138996138996,23.711544401544398,9.130667936022824,1295,1295,16.215350223546945,68.49925484351714,0.7108792846497765,23.772377049180303,9.08921628201595,1342,1342,3.912477731704712,168.81363797187805,16.07131664341199,1338.4,34,0,Tabu,iteration,13
0,14.0,15.0,5.0,20.0,14.0,15.0,6.0,20.0,16.801329394387,69.18537666174298,0.7348596750369276,24.46254062038408,9.020204159450339,1354,1354,15.957251908396946,68.18015267175572,0.7091603053435115,23.474404580152644,9.138088655816205,1310,1310,16.32832618025751,68.70672389127324,0.7203147353361946,23.931137339055805,9.075819528887273,1398,1398,16.471273291925467,68.72282608695652,0.7282608695652174,24.013152173913074,9.060232725033972,1288,1288,16.402092675635277,68.61210762331838,0.7144992526158446,23.91300448430497,9.076983131667125,1338,1338,3.534517288208008,183.70855808258057,16.39205469012044,1338.4,34,0,Tabu,iteration,14
0,12.0,15.0,5.0,20.0,12.0,15.0,5.0,20.0,15.61119293078056,67.83284241531665,0.7312223858615611,23.140382916053007,9.15932407471078,1358,1358,15.721633888048412,67.97276853252647,0.7261724659606656,23.2768154311649,9.13291239458257,1322,1322,16.367521367521366,68.86253561253561,0.7414529914529915,24.075968660968684,9.024288196471959,1404,1404,15.654320987654321,67.90586419753086,0.7183641975308642,23.221643518518512,9.140746774939814,1296,1296,16.071058475203554,68.50925240562546,0.7468541820873427,23.793308660251647,9.057801111706674,1351,1351,3.676582098007202,198.1806206703186,15.885145529841642,1338.4,34,0,Tabu,iteration,15
0,12.0,14.0,5.0,20.0,12.0,14.0,5.0,20.0,16.095588235294116,68.47426470588235,0.7264705882352941,23.755558823529427,9.077537529858155,1360,1360,15.133384146341463,67.17454268292683,0.7035060975609756,22.48959603658535,9.258874491602198,1312,1312,16.125179856115107,68.63741007194244,0.7496402877697842,23.87035971223025,9.037996789161282,1390,1390,14.922057677318785,67.00623538581449,0.7092751363990647,22.326788776305555,9.277015341042667,1283,1283,15.734467455621301,67.98150887573965,0.7189349112426036,23.302884615384603,9.13872878608024,1352,1352,3.536370038986206,209.01823329925537,15.602135474138155,1338.4,34,0,Tabu,iteration,16
0,12.0,14.0,5.0,18.0,12.0,14.0,5.0,18.0,14.634814814814815,66.86592592592592,0.7111111111111111,22.17033333333328,9.26193968456036,1350,1350,14.064615384615385,66.20307692307692,0.7076923076923077,21.499792307692324,9.343510686923265,1300,1300,15.139753801593049,67.42650253439537,0.7074583635047067,22.65110065170169,9.189303852413268,1381,1381,15.291437549096623,67.51453260015711,0.7289866457187746,22.833605655930892,9.158058030216864,1273,1273,14.433807030665669,66.54973821989529,0.7008227374719521,21.84651458489157,9.308902533171928,1337,1337,3.582590341567993,219.9022181034088,14.712885716157109,1338.4,34,0,Tabu,iteration,17
0,14.0,14.0,5.0,18.0,12.0,14.0,5.0,18.0,15.618942731277533,67.93024963289281,0.7202643171806168,23.204765051395004,9.129996528929818,1362,1362,14.702743902439025,66.68064024390245,0.6905487804878049,21.994969512195116,9.305249315121687,1312,1312,15.867097701149426,68.32112068965517,0.7385057471264368,23.558505747126432,9.061339879502293,1392,1392,14.583787996882307,66.63133281371785,0.7030397505845675,21.947770849571327,9.303031381140542,1283,1283,15.429101707498145,67.6807720861173,0.7067557535263549,22.98545657015591,9.176971280704581,1347,1347,3.6522839069366455,234.27706670761108,15.240334807849289,1338.4,34,0,Tabu,iteration,18
0,16.0,14.0,5.0,18.0,12.0,14.0,5.0,18.0,15.907612712490762,68.169992609017,0.713229859571323,23.455062823355473,9.137443120071923,1353,1353,15.899390243902438,68.08003048780488,0.7065548780487805,23.378460365853652,9.15180086246678,1312,1312,15.237853517041334,67.46337926033358,0.6881798404641044,22.68159535895575,9.216468311272052,1379,1379,15.60512024825446,67.7145073700543,0.7207137315748642,23.04264546159814,9.163790041052765,1289,1289,15.966917293233083,68.15037593984962,0.7112781954887218,23.445406015037634,9.126085757342501,1330,1330,3.404681444168091,245.1231038570404,15.723378802984417,1338.4,34,0,Tabu,iteration,19
0,16.0,16.0,5.0,18.0,12.0,14.0,5.0,18.0,15.495588235294118,67.73088235294118,0.6933823529411764,23.01472794117645,9.208030450066516,1360,1360,16.140791476407916,68.32648401826484,0.7146118721461188,23.61059360730594,9.12188444780514,1314,1314,15.58470335954253,67.99070764832022,0.7140814867762688,23.178556111508236,9.14275091738619,1399,1399,15.593508500772797,67.62982998454405,0.6800618238021638,22.9328748068006,9.218335976367754,1294,1294,16.01643017176998,68.22778192681105,0.7109783420463032,23.5237341299477,9.136235998106386,1339,1339,3.6908273696899414,260.0048358440399,15.76620434875747,1338.4,34,0,Tabu,iteration,20
0,15.0,16.0,5.0,18.0,12.0,14.0,5.0,18.0,16.87988209285188,69.27634487840825,0.7383935151068534,24.56288135593221,9.003249162563732,1357,1357,15.703506097560975,67.88567073170732,0.7157012195121951,23.171379573170725,9.164186786374355,1312,1312,16.061472480343102,68.3917083631165,0.7105075053609721,23.627569692637604,9.112527605140562,1399,1399,16.039412673879443,68.22565687789799,0.7148377125193199,23.52154559505409,9.116375664544261,1294,1294,15.82910447761194,68.07388059701492,0.7067164179104478,23.37536567164177,9.134208400576746,1340,1340,3.4277749061584473,274.1384963989258,16.102675564449466,1338.4,34,0,Tabu,iteration,21
0,15.0,16.0,5.0,16.0,12.0,14.0,5.0,18.0,15.594235033259423,67.85218033998522,0.7124907612712491,23.130509977827064,9.162381743158436,1353,1353,15.309270516717325,67.48404255319149,0.7196048632218845,22.786003039513655,9.205298835047316,1316,1316,15.392576730906494,67.73447537473234,0.7187723054960742,22.94893647394715,9.154183762641743,1401,1401,15.469356089992242,67.67339022498061,0.7160589604344453,22.9777734678045,9.162018377356542,1289,1289,15.964179104477612,68.4,0.7388059701492538,23.67328358208957,9.078504748024763,1340,1340,3.6324973106384277,285.42260479927063,15.54592349507062,1338.4,34,0,Tabu,iteration,22
0,15.0,16.0,5.0,14.0,12.0,14.0,5.0,18.0,15.801470588235293,68.08088235294117,0.7308823529411764,23.35941911764707,9.119776370575133,1360,1360,15.427154843630817,67.70022883295195,0.7299771167048055,22.983188405797108,9.143865839748267,1311,1311,14.790035587188612,67.21067615658363,0.7338078291814947,22.41407829181497,9.19786318200127,1405,1405,14.73094867807154,66.81181959564542,0.7045101088646968,22.131290824261306,9.278568952841695,1286,1286,15.50481125092524,67.79792746113989,0.7253886010362695,23.080695780903017,9.120297822914413,1351,1351,3.434713840484619,299.9725866317749,15.2508841896103,1338.4,34,0,Tabu,iteration,23
0,15.0,15.0,5.0,14.0,15.0,15.0,5.0,14.0,14.787564766839377,67.04441154700223,0.7216876387860843,22.344685418208773,9.237106929452423,1351,1351,14.055938697318007,66.22911877394635,0.7172413793103448,21.529187739463623,9.328216653202846,1305,1305,14.749460043196544,67.07775377969763,0.7033837293016558,22.300611951043894,9.227903040219722,1389,1389,15.069019607843137,67.21803921568628,0.7152941176470589,22.52087058823528,9.200174867530436,1275,1275,14.63440059568131,66.92181682799702,0.7073715562174236,22.222218912881655,9.261759991523205,1343,1343,3.6366970539093018,314.2658574581146,14.659276742175674,1338.4,34,0,Tabu,iteration,24
0,15.0,14.0,5.0,14.0,15.0,14.0,5.0,14.0,15.235250737463128,67.63643067846607,0.7308259587020649,22.909793510324466,9.18121445738493,1356,1356,13.648134044173649,65.61995430312263,0.6641279512566641,20.891934501142423,9.44864558502989,1313,1313,14.099570200573066,66.4419770773639,0.7234957020057307,21.633252148997144,9.280296646762821,1396,1396,14.358417377812257,66.5321955003879,0.721489526764934,21.848595810705998,9.285318959421279,1289,1289,14.964846671652955,67.28721017202693,0.7225130890052356,22.55065071054602,9.187801357947725,1337,1337,3.775291919708252,329.3198494911194,14.46124380633501,1338.4,34,0,Tabu,iteration,25
0,15.0,14.0,6.0,14.0,15.0,14.0,5.0,14.0,14.904656319290465,67.21286031042129,0.7257945306725795,22.501988174427193,9.201326669773662,1353,1353,13.894252873563218,66.06819923371647,0.7118773946360153,21.36182375478927,9.340534745479449,1305,1305,14.81425485961123,67.15478761699065,0.7048236141108711,22.36720662347013,9.208309761603473,1389,1389,15.197492163009404,67.32758620689656,0.7217868338557993,22.63641849529782,9.18194006811713,1276,1276,14.662695457930008,66.92330603127327,0.7110945644080418,22.230915860014875,9.256575226181864,1343,1343,3.55684232711792,340.04352498054504,14.694670334680868,1338.4,34,0,Tabu,iteration,26
0,15.0,12.0,6.0,14.0,15.0,14.0,5.0,14.0,15.456282145481264,67.86480529022778,0.7391623806024982,23.161036002939042,9.115961863843037,1361,1361,15.474164133738602,67.77203647416414,0.75,23.071968085106406,9.103922045379404,1316,1316,13.84251968503937,66.02004294917681,0.6893342877594846,21.24122405153901,9.3479687374161,1397,1397,14.537925696594428,66.66021671826626,0.708204334365325,21.956106811145528,9.259000497254322,1292,1292,14.458208955223881,66.72686567164179,0.7268656716417911,22.024328358208958,9.222117928468835,1340,1340,3.6959493160247803,354.6575152873993,14.753820123215508,1338.4,34,0,Tabu,iteration,27
0,14.0,12.0,6.0,14.0,15.0,14.0,5.0,14.0,14.910360029390155,67.30345334313004,0.7318148420279207,22.574327700220447,9.176162388812925,1361,1361,13.625283875851627,65.77365632096897,0.7055261165783497,21.06318697956093,9.36495560609823,1321,1321,15.062276306370794,67.51682176091624,0.7344309234073013,22.730959198282072,9.139360388826331,1397,1397,15.28328173374613,67.562693498452,0.7453560371517027,22.876439628482977,9.134568942124957,1292,1292,14.591517857142858,66.90997023809524,0.7261904761904762,22.1921875,9.223675980092102,1344,1344,3.725823163986206,369.5461366176605,14.694543960500312,1338.4,34,0,Tabu,iteration,28
0,14.0,12.0,6.0,13.0,14.0,12.0,6.0,13.0,15.14033798677443,67.59588537839824,0.7597354886113152,22.88687729610577,9.140499248449327,1361,1361,13.81035795887281,65.987052551409,0.725057121096725,21.285696877380033,9.317181372564512,1313,1313,13.78080229226361,66.0945558739255,0.7220630372492837,21.328144699140378,9.298336793234562,1396,1396,13.19362363919129,65.33825816485225,0.7006220839813375,20.646454121306355,9.399171427193757,1286,1286,14.083827893175075,66.28486646884274,0.7262611275964391,21.577774480712176,9.307886141548433,1348,1348,3.543191432952881,383.9463541507721,14.001789954055443,1338.4,34,0,Tabu,iteration,29
0,13.0,12.0,6.0,13.0,13.0,12.0,6.0,13.0,13.931365313653137,66.13431734317344,0.7195571955719557,21.40981549815498,9.33655253980948,1355,1355,13.578544061302683,65.7647509578544,0.7187739463601532,21.059777777777743,9.371377213451096,1305,1305,13.189593727726301,65.53029223093371,0.7099073414112615,20.733806129722,9.351953795326637,1403,1403,14.064742589703588,66.19578783151326,0.719188767550702,21.51912636505459,9.302662766350478,1282,1282,14.475129918337045,66.83147735708982,0.74090571640683,22.108834446919058,9.200366889507503,1347,1347,3.643918752670288,391.1640074253082,13.847875122144549,1338.4,34,0,Tabu,iteration,30
0,13.0,10.0,6.0,13.0,13.0,12.0,6.0,13.0,14.786715867158671,67.25166051660517,0.7623616236162362,22.555948339483397,9.18397996009901,1355,1355,13.06173780487805,65.09146341463415,0.7035060975609756,20.378216463414628,9.433833491587642,1312,1312,14.217672413793103,66.68318965517241,0.7349137931034483,21.90295258620691,9.221828069139745,1392,1392,13.669753086419753,65.90432098765432,0.7260802469135802,21.18715277777777,9.310470324352305,1296,1296,14.012677106636838,66.45413870246085,0.7464578672632364,21.751372110365413,9.248480419485427,1341,1341,3.7763025760650635,402.38443636894226,13.949711255777283,1338.4,34,0,Tabu,iteration,31
0,13.0,10.0,5.0,13.0,13.0,12.0,6.0,13.0,14.843727072633897,67.48716067498165,0.7718268525311812,22.75834922964054,9.152379556161552,1363,1363,13.752655538694992,66.04097116843703,0.7397572078907435,21.328520485584217,9.306895156345327,1318,1318,13.860415175375806,66.37222619899785,0.7508947745168217,21.571617752326397,9.23117396751683,1397,1397,12.9969064191802,65.1307037896365,0.7107501933488012,20.43147718484142,9.422099088259765,1293,1293,13.920954511558538,66.12304250559284,0.7225950782997763,21.426584638329587,9.298072083002738,1341,1341,3.7023818492889404,417.711119890213,13.874931743488688,1338.4,34,0,Tabu,iteration,32
0,13.0,10.0,5.0,12.0,13.0,10.0,5.0,12.0,14.298387096774194,66.76392961876833,0.7456011730205279,22.042954545454464,9.271253722946925,1364,1364,13.333333333333334,65.70539104024297,0.7615793470007594,21.005535307517075,9.331234978422728,1317,1317,13.656897784131523,66.0686204431737,0.7412437455325233,21.300857755539656,9.30729235923875,1399,1399,13.347792408985283,65.52285050348567,0.7242447714949651,20.814237025561614,9.362071419264735,1291,1291,13.621561338289963,66.05724907063197,0.7591078066914498,21.356178438661715,9.263724275636768,1345,1345,3.423414945602417,432.0723395347595,13.65159439230286,1338.4,34,0,Tabu,iteration,33
