,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,26.0,9.0,12.0,9.0,26.0,9.0,12.0,20.345740873299928,73.37365783822477,0.7945597709377237,28.714452397995736,8.697133192514793,1397,1397,19.827187274041936,72.67317425885756,0.7816341287057122,28.029298626174974,8.857211500304443,1383,1383,19.55837912087912,72.54395604395604,0.7657967032967034,27.93012362637363,8.83957309517391,1456,1456,21.855359765051396,75.10499265785609,0.8303964757709251,30.49953744493392,8.797309148754648,1362,1362,19.444117647058825,72.24779411764706,0.7705882352941177,27.586294117647082,8.927070263796294,1360,1360,3.3833978176116943,180.3345911502838,20.206156936066243,1406.2,19,0,Adam,iteration,11
0,11.0,24.0,12.0,13.0,11.0,24.0,12.0,13.0,18.027758007117438,70.70960854092527,0.7494661921708186,26.049701067615665,8.872973471623123,1405,1405,20.070452911574407,72.9432063263839,0.7641984184040259,28.283673616103513,8.752059885534173,1391,1391,19.09673024523161,72.06267029972751,0.7643051771117166,27.377833787465942,8.75213117907862,1468,1468,18.9927060539752,71.58862144420131,0.7534646243617797,26.99267687819108,8.801583191574442,1371,1371,19.355311355311354,72.1941391941392,0.7604395604395604,27.49756043956045,8.78306345599599,1365,1365,3.401378870010376,193.80786728858948,19.108591714642003,1406.2,19,0,Adam,iteration,12
0,16.0,17.0,13.0,16.0,16.0,17.0,13.0,16.0,18.90819209039548,71.72033898305085,0.7507062146892656,27.06444915254239,8.707571697542917,1416,1416,18.590747330960856,71.24839857651246,0.7444839857651245,26.59507473309607,8.800408358123061,1405,1405,18.410169491525423,71.13762711864406,0.7227118644067797,26.501288135593235,8.806575173565244,1475,1475,18.50937950937951,70.93578643578644,0.7229437229437229,26.339458874458877,8.844947785173064,1386,1386,18.699636363636365,71.28872727272727,0.728,26.62033454545452,8.85302587579869,1375,1375,3.106583833694458,210.06319093704224,18.623624957179526,1406.2,19,0,Adam,iteration,13
0,17.0,15.0,11.0,17.0,16.0,17.0,13.0,16.0,18.62597586941093,71.38254080908446,0.7473385379701917,26.705542938254087,8.775848040184837,1409,1409,19.758595988538683,72.57378223495702,0.7693409742120344,27.918581661891103,8.693266924383348,1396,1396,19.70034129692833,72.73447098976109,0.7699658703071672,28.06744027303753,8.646336523993217,1465,1465,20.84245076586433,73.7053245805981,0.7855579868708972,29.11338439095554,8.630467658130826,1371,1371,19.828488372093023,72.68313953488372,0.7696220930232558,28.00540697674424,8.631497495797777,1376,1376,3.4920034408569336,226.57830095291138,19.751170458567056,1406.2,19,0,Adam,iteration,14
0,19.0,5.0,12.0,31.0,16.0,17.0,13.0,16.0,118.30932594644506,185.80794090489383,2.278855032317636,141.33445060018468,8.067232843745792,1083,1083,122.8621359223301,190.78446601941747,2.3310679611650484,146.3778737864079,8.149955427905454,1030,1030,121.73122171945701,189.79185520361992,2.3918552036199094,145.38243438914046,8.105009581785001,1105,1105,119.24904214559388,186.22701149425288,2.3007662835249043,141.83673371647495,8.019527229993566,1044,1044,120.45865384615385,187.91923076923078,2.3461538461538463,143.50563461538448,7.984828334258744,1040,1040,4.75504207611084,244.62146520614624,120.522075915996,1406.2,19,0,Adam,iteration,15
0,18.0,5.0,13.0,31.0,16.0,17.0,13.0,16.0,118.11531365313652,185.32380073800738,2.2739852398523985,140.84298892988917,8.074989948779892,1084,1084,122.11273080660835,189.8134110787172,2.3352769679300294,145.41074829931986,8.219824694870187,1029,1029,120.9122965641953,189.20524412296564,2.351717902350814,144.78832730560575,8.101429783059293,1106,1106,118.25933014354067,184.9732057416268,2.275598086124402,140.5927368421052,8.058314394806066,1045,1045,120.25312800769971,187.6400384985563,2.3474494706448508,143.22186717998073,7.995633200080035,1039,1039,4.687053442001343,267.5834355354309,119.93055983503612,1406.2,19,0,Adam,iteration,16
0,17.0,5.0,14.0,31.0,16.0,17.0,13.0,16.0,117.29509713228492,184.47918593894542,2.2858464384828863,139.96407955596675,8.109295156815014,1081,1081,121.1598440545809,188.8450292397661,2.317738791423002,144.42223196881102,8.226821244677868,1026,1026,120.27898550724638,188.41304347826087,2.352355072463768,143.99341485507256,8.127115397761715,1104,1104,116.5014409221902,183.24879923150817,2.251681075888569,138.85341978866447,8.123924544925357,1041,1041,119.95942028985507,187.6647342995169,2.3198067632850243,143.2409275362319,8.029555111347188,1035,1035,4.484164476394653,290.88541626930237,119.03895758123149,1406.2,19,0,Adam,iteration,17
0,16.0,5.0,14.0,31.0,16.0,17.0,13.0,16.0,111.70101195952162,178.41030358785648,2.2207911683532657,133.9195768169275,8.227861198188556,1087,1087,116.833984375,184.037109375,2.2724609375,139.61521484375007,8.282551339990128,1024,1024,114.985559566787,182.56498194945848,2.2752707581227436,138.17241877256293,8.247567971956174,1108,1108,111.6956937799043,177.88516746411483,2.199043062200957,133.5068038277512,8.206555287014242,1045,1045,114.59341723136495,181.54114230396902,2.2623426911907067,137.12763794772502,8.195207886290108,1033,1033,4.668666362762451,309.41691970825195,113.96193338251558,1406.2,19,0,Adam,iteration,18
0,15.0,5.0,13.0,31.0,16.0,17.0,13.0,16.0,116.56541628545288,185.10064043915827,2.3760292772186644,140.61613906678866,8.18030121732903,1093,1093,122.61904761904762,191.53158406219632,2.4528668610301265,147.13244897959203,8.164437973044304,1029,1029,120.04426377597109,189.2836495031617,2.4579945799457996,144.86483288166207,8.241399441907838,1107,1107,115.29847908745248,182.44866920152091,2.3041825095057034,138.07041825095058,8.16165194996146,1052,1052,120.02131782945736,188.4389534883721,2.362403100775194,144.00350775193792,8.260784677230893,1032,1032,4.627026557922363,327.80345463752747,118.90970491947628,1406.2,19,0,Adam,iteration,19
0,14.0,5.0,13.0,31.0,16.0,17.0,13.0,16.0,113.98813868613139,181.9242700729927,2.346715328467153,137.44990875912396,8.21782641725037,1096,1096,119.10038986354776,187.71637426900585,2.4249512670565303,143.2958187134502,8.241612931914528,1026,1026,118.2950226244344,187.57828054298642,2.4307692307692306,143.13898642533906,8.27061594832831,1105,1105,115.17748091603053,182.89312977099237,2.351145038167939,138.49269083969483,8.086435768812878,1048,1048,117.34299516908213,185.5159420289855,2.408695652173913,141.06655072463772,8.209553203636979,1035,1035,4.7452661991119385,351.344624042511,116.78080545184523,1406.2,19,0,Adam,iteration,20
0,13.0,5.0,13.0,31.0,16.0,17.0,13.0,16.0,111.83608058608058,179.84981684981685,2.3415750915750917,135.35609890109887,8.24536131064459,1092,1092,117.1284046692607,185.26653696498053,2.4085603112840466,140.8582587548642,8.348473040491148,1028,1028,116.54140127388536,185.74340309372155,2.4158325750682437,141.3084440400363,8.285981803363539,1099,1099,112.79617224880383,180.37416267942584,2.339712918660287,135.9658373205742,8.221038551615012,1045,1045,113.94615384615385,181.98365384615386,2.3413461538461537,137.54949038461552,8.30702808730598,1040,1040,4.7038304805755615,374.64479517936707,114.44964252483688,1406.2,19,0,Adam,iteration,21
0,13.0,5.0,14.0,31.0,16.0,17.0,13.0,16.0,113.71232876712328,182.10502283105023,2.357990867579909,137.62648401826493,8.211909911346797,1095,1095,119.9093567251462,188.51267056530213,2.4405458089668617,144.09681286549704,8.236280143438359,1026,1026,118.25815217391305,187.3786231884058,2.410326086956522,142.92552536231878,8.2810011372604,1104,1104,114.45706106870229,182.14217557251908,2.3463740458015265,137.7483206106868,8.154067878633526,1048,1048,117.43230174081238,185.5725338491296,2.4235976789168276,141.12417794970978,8.195736533191084,1034,1034,4.581687688827515,393.07026839256287,116.75384009513944,1406.2,19,0,Adam,iteration,22
0,16.0,17.0,13.0,16.0,,,,,18.90819209039548,71.72033898305085,0.7507062146892656,27.06444915254239,8.707571697542917,1416,1416,18.590747330960856,71.24839857651246,0.7444839857651245,26.59507473309607,8.800408358123061,1405,1405,18.410169491525423,71.13762711864406,0.7227118644067797,26.501288135593235,8.806575173565244,1475,1475,18.50937950937951,70.93578643578644,0.7229437229437229,26.339458874458877,8.844947785173064,1386,1386,18.699636363636365,71.28872727272727,0.728,26.62033454545452,8.85302587579869,1375,1375,3.106583833694458,416.2945921421051,18.623624957179526,1406.2,19,0,Adam,best,
0,16.0,17.0,13.0,16.0,16.0,17.0,13.0,16.0,18.90819209039548,71.72033898305085,0.7507062146892656,27.06444915254239,8.707571697542917,1416,1416,18.590747330960856,71.24839857651246,0.7444839857651245,26.59507473309607,8.800408358123061,1405,1405,18.410169491525423,71.13762711864406,0.7227118644067797,26.501288135593235,8.806575173565244,1475,1475,18.50937950937951,70.93578643578644,0.7229437229437229,26.339458874458877,8.844947785173064,1386,1386,18.699636363636365,71.28872727272727,0.728,26.62033454545452,8.85302587579869,1375,1375,3.106583833694458,0.0,18.623624957179526,1406.2,19,0,Tabu,iteration,0
0,16.0,17.0,13.0,16.0,16.0,17.0,13.0,16.0,18.90819209039548,71.72033898305085,0.7507062146892656,27.06444915254239,8.707571697542917,1416,1416,18.590747330960856,71.24839857651246,0.7444839857651245,26.59507473309607,8.800408358123061,1405,1405,18.410169491525423,71.13762711864406,0.7227118644067797,26.501288135593235,8.806575173565244,1475,1475,18.50937950937951,70.93578643578644,0.7229437229437229,26.339458874458877,8.844947785173064,1386,1386,18.699636363636365,71.28872727272727,0.728,26.62033454545452,8.85302587579869,1375,1375,3.106583833694458,9.692327499389648,18.623624957179526,1406.2,19,0,Tabu,iteration,1
0,16.0,17.0,12.0,16.0,16.0,17.0,13.0,16.0,18.141624730409777,70.81595974119338,0.7340043134435658,26.165168943206353,8.812289957411929,1391,1391,18.43547224224946,70.94232155731795,0.7354001441961067,26.3114563806777,8.821769406025354,1387,1387,19.24948311509304,72.02481047553411,0.7429359062715368,27.366554100620224,8.705585571930309,1451,1451,19.774689100219458,72.3555230431602,0.7600585223116313,27.748324798829525,8.751011317026135,1367,1367,19.43046357615894,72.2111846946284,0.7446651949963208,27.565938189845465,8.719087384268567,1359,1359,3.235985279083252,23.109672784805298,19.006346552826137,1406.2,19,0,Tabu,iteration,2
0,17.0,17.0,12.0,16.0,16.0,17.0,13.0,16.0,18.956214689265536,71.66737288135593,0.7478813559322034,26.9983757062147,8.729331532700948,1416,1416,18.93816631130064,71.60838663823739,0.7469793887704336,26.959147121535164,8.770406185587502,1407,1407,18.177386594448205,70.9058903182126,0.7224102911306702,26.268510494245117,8.84497678401848,1477,1477,19.30808080808081,71.83549783549783,0.7395382395382395,27.251479076479033,8.79066350777836,1386,1386,18.637818181818183,71.24654545454545,0.7243636363636363,26.558465454545424,8.866289650828671,1375,1375,3.3156228065490723,36.57108449935913,18.803533316982673,1406.2,19,0,Tabu,iteration,3
0,17.0,16.0,12.0,16.0,16.0,17.0,13.0,16.0,18.13059163059163,70.83621933621933,0.7294372294372294,26.178145743145773,8.814832033727466,1386,1386,18.71893063583815,71.25722543352602,0.7369942196531792,26.64724710982658,8.790427639800651,1384,1384,19.47306629834254,72.31422651933701,0.7479281767955801,27.658093922651936,8.68233279036491,1448,1448,20.00293255131965,72.6642228739003,0.7587976539589443,28.059120234604084,8.7132191663295,1364,1364,19.410596026490065,72.12509197939661,0.7461368653421634,27.47267108167772,8.715325401519001,1359,1359,3.4135937690734863,49.70260214805603,19.147223428516405,1406.2,19,0,Tabu,iteration,4
0,15.0,16.0,12.0,16.0,15.0,16.0,12.0,16.0,18.140226628895185,70.80807365439094,0.7322946175637394,26.135056657223743,8.8126788397411,1412,1412,18.534900284900285,71.22079772079772,0.7435897435897436,26.558739316239333,8.795347218824178,1404,1404,18.192386131883072,70.96261046906866,0.7505098572399728,26.29951053704967,8.790277373897672,1471,1471,19.15043604651163,71.8859011627907,0.7558139534883721,27.261177325581432,8.740002382546061,1376,1376,18.34634851771511,71.02747650036153,0.7556037599421548,26.366681127982638,8.798067635225138,1383,1383,3.4475584030151367,62.78026008605957,18.472859521981057,1406.2,19,0,Tabu,iteration,5
0,15.0,18.0,12.0,16.0,15.0,16.0,12.0,16.0,18.121037463976947,70.75,0.7312680115273775,26.111123919308376,8.820517214860859,1388,1388,18.294033069734006,70.82386772106398,0.7390366642703091,26.18996405463696,8.83086754831457,1391,1391,19.18801652892562,71.89049586776859,0.75,27.225268595041275,8.724653734306582,1452,1452,19.70489408327246,72.30021913805697,0.758217677136596,27.686617969320658,8.756464158179257,1369,1369,19.09010989010989,71.76263736263736,0.7413919413919414,27.136336996336986,8.758667507181109,1365,1365,3.3755040168762207,76.04190349578857,18.879618207203784,1406.2,19,0,Tabu,iteration,6
0,15.0,18.0,12.0,14.0,15.0,18.0,12.0,14.0,18.209071580439403,70.8929836995039,0.7370659107016301,26.224117647058826,8.80284244382225,1411,1411,19.00071225071225,71.68304843304843,0.7485754985754985,27.012236467236495,8.767555824274668,1404,1404,18.243554952510177,71.0909090909091,0.7489823609226595,26.422394843962017,8.782936077540862,1474,1474,17.92503639010189,70.45123726346434,0.7372634643377002,25.840371179039302,8.853804619951825,1374,1374,18.64011585807386,71.4800868935554,0.7632150615496017,26.794265025343947,8.8063014966723,1381,1381,3.42950701713562,86.30407118797302,18.403698206367515,1406.2,19,0,Tabu,iteration,7
0,15.0,17.0,12.0,14.0,15.0,17.0,12.0,14.0,17.854181558255895,70.5010721944246,0.7533952823445318,25.840593280914938,8.846661868217575,1399,1399,19.21387696709585,71.99427753934192,0.765379113018598,27.35751072961369,8.686621412850297,1398,1398,18.055972696245735,70.85392491467577,0.7542662116040956,26.19991808873721,8.789816385995323,1465,1465,17.257784214337438,69.56625633598841,0.722664735698769,24.94907313540911,8.95864188644025,1381,1381,19.2296511627907,72.15188953488372,0.7718023255813954,27.508728197674458,8.747281037563978,1376,1376,3.392090082168579,96.45818209648132,18.32229331974512,1406.2,19,0,Tabu,iteration,8
0,15.0,17.0,13.0,14.0,15.0,17.0,12.0,14.0,18.552874378992193,71.27466288147622,0.7444996451383961,26.59952448545073,8.752455126501676,1409,1409,19.007122507122507,71.70726495726495,0.7485754985754985,27.054180911680923,8.757141608251912,1404,1404,18.420516304347824,71.27989130434783,0.7472826086956522,26.60315217391307,8.755367037389812,1472,1472,18.04,70.64509090909091,0.738909090909091,26.024727272727272,8.821176650900176,1375,1375,18.927378358750907,71.72839506172839,0.7610748002904866,27.056564996368916,8.803370032057323,1377,1377,3.4831860065460205,106.5494179725647,18.589578309842686,1406.2,19,0,Tabu,iteration,9
0,13.0,17.0,13.0,14.0,13.0,17.0,13.0,14.0,16.80545585068198,69.30437903804739,0.7236180904522613,24.637343862168002,8.96886987396629,1393,1393,17.541636495293265,70.26140477914555,0.7545257060101376,25.602317161477213,8.82593048625868,1381,1381,18.374488403819917,71.36084583901774,0.776944065484311,26.71479536152799,8.720483528982923,1466,1466,17.469476744186046,70.02180232558139,0.7420058139534884,25.420050872093018,8.881413795693847,1376,1376,18.31282051282051,71.22857142857143,0.7597069597069597,26.53406593406593,8.793841705759133,1365,1365,3.3809821605682373,116.61205387115479,17.70077560136034,1406.2,19,0,Tabu,iteration,10
0,11.0,17.0,13.0,14.0,11.0,17.0,13.0,14.0,16.276203966005667,68.90014164305948,0.7273371104815864,24.221147308781877,8.997206362804073,1412,1412,17.42703862660944,70.19027181688126,0.765379113018598,25.521845493562243,8.851468489289292,1398,1398,17.248641304347824,69.97826086956522,0.764266304347826,25.338756793478268,8.880090648254741,1472,1472,16.56150506512301,68.95151953690304,0.7192474674384949,24.34620839363243,9.031649473343121,1382,1382,18.151426481346014,71.04169714703731,0.7768836869056328,26.345581565471882,8.839146926023401,1367,1367,3.411350727081299,129.6038498878479,17.13296308868639,1406.2,19,0,Tabu,iteration,11
0,11.0,17.0,12.0,14.0,11.0,17.0,12.0,14.0,16.73352232459249,69.33876683203403,0.738483345145287,24.702778171509596,8.93752847578167,1411,1411,16.346647646219687,68.86661911554921,0.7296718972895863,24.203209700427955,9.00689975045279,1402,1402,17.049357674104126,69.86747802569303,0.7653820148749155,25.225415821501,8.869358528304145,1479,1479,16.65195369030391,68.98842257597684,0.7293777134587555,24.408639652677255,8.9994277489789,1382,1382,17.636627906976745,70.38444767441861,0.7652616279069767,25.718822674418625,8.887726469956556,1376,1376,3.2606098651885986,143.10907983779907,16.883621848439393,1406.2,19,0,Tabu,iteration,12
0,9.0,17.0,12.0,14.0,11.0,17.0,12.0,14.0,16.187142857142856,68.875,0.735,24.203221428571467,9.010838820876872,1400,1400,16.61826024442847,69.26527677929548,0.7476635514018691,24.592566498921634,8.962924596122303,1391,1391,17.609439124487004,70.52804377564979,0.7681258549931601,25.851032831737317,8.848418503888247,1462,1462,15.961398397669337,68.39839766933721,0.718135469774217,23.802571012381605,9.09139049749253,1373,1373,18.144005847953217,71.0453216374269,0.7682748538011696,26.34739766081872,8.867249983119482,1368,1368,3.3794612884521484,156.4311559200287,16.904049294336176,1406.2,19,0,Tabu,iteration,13
0,9.0,17.0,10.0,14.0,9.0,17.0,10.0,14.0,15.562767475035663,68.13124108416548,0.7303851640513552,23.464771754636214,9.07395476254816,1402,1402,16.181294964028776,68.9158273381295,0.7690647482014389,24.23845323741009,8.994334866478692,1390,1390,16.837874659400544,69.69891008174388,0.7745231607629428,25.047159400544945,8.896822953383,1468,1468,17.005826656955573,69.6270939548434,0.7800436999271668,25.00453022578297,8.9700794484468,1373,1373,16.065549890750184,68.75673707210488,0.7618353969410051,24.070233066278195,9.043389202483423,1373,1373,3.171238422393799,166.24593377113342,16.33066272923415,1406.2,19,0,Tabu,iteration,14
0,9.0,16.0,10.0,14.0,9.0,16.0,10.0,14.0,15.747307968413496,68.22038765254845,0.7408470926058865,23.553740129217502,9.08832648761162,1393,1393,15.128684399712437,67.70452911574407,0.7548526240115025,23.041739755571516,9.110118294180966,1391,1391,15.585332419465388,68.22755311857436,0.7436600411240576,23.598807402330326,9.093900129902933,1459,1459,17.462664714494874,70.17862371888727,0.7752562225475842,25.56191068814057,8.97096693569997,1366,1366,15.433602347762289,68.07630227439472,0.7454145267791636,23.424988994864293,9.110596373250534,1363,1363,3.3629274368286133,179.4925389289856,15.871518369969698,1406.2,19,0,Tabu,iteration,15
0,10.0,16.0,10.0,14.0,9.0,16.0,10.0,14.0,15.510320284697508,68.04128113879004,0.7330960854092526,23.361188612099667,9.07930996639972,1405,1405,16.426005747126435,69.09626436781609,0.7701149425287356,24.423599137931035,8.97282158175466,1392,1392,16.389795918367348,69.22517006802721,0.7680272108843538,24.567836734693884,8.924025719241483,1470,1470,16.437409024745268,68.94250363901018,0.7627365356622998,24.329053857350807,9.029285330964067,1374,1374,15.812954876273654,68.5254730713246,0.7583697234352256,23.83195050946141,9.045738303043734,1374,1374,3.0538547039031982,192.5201096534729,16.11529717024204,1406.2,19,0,Tabu,iteration,16
0,10.0,16.0,10.0,12.0,10.0,16.0,10.0,12.0,14.98720682302772,67.47405828002843,0.7249466950959488,22.81719971570715,9.133365753736877,1407,1407,15.577060931899641,68.09390681003585,0.7426523297491039,23.43240860215053,9.157272879368673,1395,1395,15.287764866712235,67.94258373205741,0.745727956254272,23.318920027341083,9.101351212640704,1463,1463,16.106598984771573,68.75707034082669,0.7693981145757796,24.136033357505458,9.031693864031737,1379,1379,15.727472527472527,68.25934065934067,0.7362637362637363,23.58204395604396,9.14853993683865,1365,1365,3.233372449874878,202.4467990398407,15.537220826776737,1406.2,19,0,Tabu,iteration,17
0,11.0,16.0,10.0,12.0,10.0,16.0,10.0,12.0,15.300789662598708,67.78320172290022,0.7279253409906676,23.100818377602334,9.125120325977994,1393,1393,15.792385057471265,68.4683908045977,0.771551724137931,23.791968390804588,9.024237733702003,1392,1392,15.757347915242653,68.49555707450445,0.7518796992481203,23.862125768967864,9.052960075469791,1463,1463,16.66813186813187,69.20659340659341,0.7655677655677655,24.598358974358977,8.990739798025594,1365,1365,16.024246877296108,68.79941219691403,0.7656135194709772,24.142821454812587,9.071295644871816,1361,1361,3.247962474822998,215.6366147994995,15.90858027614812,1406.2,19,0,Tabu,iteration,18
