,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,9.0,16.0,34.0,20.0,6.0,5.0,11.0,21.378256963162624,73.89398023360287,0.7232704402515723,29.09247978436656,8.869061483101342,1113,1113,21.931066176470587,74.51286764705883,0.7022058823529411,29.667343750000015,8.807296030944848,1088,1088,24.219446922390723,77.22123104371097,0.7573595004460303,32.36919714540587,8.674030580738851,1121,1121,21.049302325581394,73.52651162790697,0.7032558139534884,28.663711627906977,8.836366528211334,1075,1075,18.791743119266055,70.98807339449542,0.673394495412844,26.176816513761498,9.070634910719615,1090,1090,3.34004282951355,280.2593038082123,21.473963101374277,1092.6,43,0,Adam,iteration,17
0,18.0,8.0,14.0,35.0,20.0,6.0,5.0,11.0,20.29936880072137,72.61226330027051,0.6943192064923355,27.792786293958496,9.004715587995555,1109,1109,20.193339500462535,72.45050878815911,0.6799259944495837,27.61842738205364,8.985964710037297,1081,1081,22.57448706512043,75.23728813559322,0.7288135593220338,30.398385370205173,8.777030893746186,1121,1121,20.523854069223574,72.89242282507016,0.6987839101964453,28.030318054256313,8.92338032470471,1069,1069,19.228650137741045,71.49035812672176,0.6712580348943985,26.671460055096404,9.039974922684225,1089,1089,3.187676191329956,296.4622366428375,20.56393991465379,1092.6,43,0,Adam,iteration,18
0,17.0,5.0,5.0,29.0,20.0,6.0,5.0,11.0,29.0795559666975,83.05550416281221,0.9259944495837188,38.24345975948195,8.92876700158013,1081,1081,29.92540132200189,84.72426817752597,0.9508970727101038,39.85672332389046,8.989476898121733,1059,1059,26.868468468468468,80.43693693693693,0.8882882882882883,35.63605405405403,8.93242764905332,1110,1110,20.683460076045627,73.24334600760456,0.7595057034220533,28.424505703422074,9.198842378404416,1052,1052,30.166041275797372,85.29080675422139,0.9896810506566605,40.46316135084428,8.840274178031347,1066,1066,3.3577210903167725,312.8138027191162,27.34458542180217,1092.6,43,0,Adam,iteration,19
0,7.0,48.0,120.0,13.0,20.0,6.0,5.0,11.0,255.57184325108852,319.80551523947753,1.8519593613933236,274.0678374455734,5.662840173125241,689,689,260.3034379671151,324.84753363228697,1.8684603886397608,278.9636322869955,5.409013733724229,669,669,264.54477611940297,329.9029850746269,1.9283582089552238,284.40197014925354,5.238290088953927,670,670,264.78090766823163,329.7073552425665,1.9154929577464788,284.3428482003128,5.562961777033303,639,639,260.2774566473988,324.87138728323697,1.8829479768786128,279.6446531791907,5.359022378815653,692,692,5.79291296005249,332.150865316391,261.0956843306474,1092.6,43,0,Adam,iteration,20
0,5.0,47.0,93.0,38.0,20.0,6.0,5.0,11.0,92.76873661670236,147.8629550321199,0.9582441113490364,103.10381156316907,6.734096536214807,934,934,90.15075921908894,145.15618221258134,0.972885032537961,100.35944685466364,6.842700871095283,922,922,90.78223185265439,145.88407367280607,0.9653304442036836,101.1506067172264,6.700186259768454,923,923,90.75977653631286,145.53743016759776,0.9407821229050279,100.85214525139646,6.966215527470973,895,895,93.9551282051282,149.12179487179486,0.9829059829059829,104.42694444444439,6.540194956111926,936,936,4.1785056591033936,358.76881194114685,91.68332648597735,1092.6,43,0,Adam,iteration,21
0,5.0,45.0,89.0,39.0,20.0,6.0,5.0,11.0,86.51912568306011,141.67540983606557,0.9639344262295082,96.8915737704919,6.869217677474959,915,915,86.82910694597574,141.90297684674752,0.958103638368247,97.07485115766256,6.890113019333843,907,907,86.32115171650055,141.30675526024362,0.9512735326688815,96.54883720930233,6.808758222638557,903,903,89.08237986270022,143.72997711670482,0.9416475972540046,99.00153318077811,6.966135532411755,874,874,86.12567713976165,141.0996749729144,0.952329360780065,96.39944745395434,6.831384616203881,923,923,4.126476764678955,379.4536409378052,86.97548826959965,1092.6,43,0,Adam,iteration,22
0,5.0,42.0,83.0,38.0,20.0,6.0,5.0,11.0,81.89978213507625,136.58496732026143,0.9422657952069716,91.85313725490197,6.953759577099856,918,918,82.8840262582057,137.79431072210065,0.9529540481400438,92.98591903719918,6.901647000245473,914,914,82.8717105263158,137.9232456140351,0.9791666666666666,93.19987938596473,6.661015959880274,912,912,83.73737373737374,138.55443322109988,0.9562289562289562,93.87709315375993,6.814932974420639,891,891,80.27056277056278,134.82251082251082,0.9393939393939394,90.13455627705622,7.039691661240831,924,924,4.076996326446533,400.16707277297974,82.33269108550685,1092.6,43,0,Adam,iteration,23
0,5.0,39.0,79.0,37.0,20.0,6.0,5.0,11.0,83.28571428571429,138.43823845327606,0.9795918367346939,93.65958109559611,7.1230574452947515,931,931,85.5016393442623,140.81311475409836,1.0076502732240438,95.97942076502731,6.9854676117254675,915,915,83.47956989247312,138.54193548387096,0.9720430107526882,93.8104408602151,6.980197504615735,930,930,83.93979933110369,138.96767001114827,0.9888517279821628,94.28088071348932,7.140177773978411,897,897,81.19597457627118,135.95974576271186,0.9491525423728814,91.23069915254237,7.285265224798015,944,944,4.023144483566284,420.602810382843,83.48053948596491,1092.6,43,0,Adam,iteration,24
0,20.0,6.0,5.0,11.0,,,,,16.125564588979223,68.81481481481481,0.7822944896115628,24.009232158988244,9.155399794948224,1107,1107,14.671875,67.29503676470588,0.765625,22.478051470588248,9.207996793771946,1088,1088,15.46283185840708,68.0778761061947,0.7663716814159292,23.22330088495575,9.167843428204247,1130,1130,15.437557816836263,68.08788159111933,0.7742830712303422,23.24371877890841,9.15381739275033,1081,1081,15.622727272727273,68.40818181818182,0.7763636363636364,23.596027272727262,9.109514721708042,1100,1100,3.5403995513916016,441.17303919792175,15.464111307389967,1092.6,43,0,Adam,best,
0,20.0,6.0,5.0,11.0,20.0,6.0,5.0,11.0,16.125564588979223,68.81481481481481,0.7822944896115628,24.009232158988244,9.155399794948224,1107,1107,14.671875,67.29503676470588,0.765625,22.478051470588248,9.207996793771946,1088,1088,15.46283185840708,68.0778761061947,0.7663716814159292,23.22330088495575,9.167843428204247,1130,1130,15.437557816836263,68.08788159111933,0.7742830712303422,23.24371877890841,9.15381739275033,1081,1081,15.622727272727273,68.40818181818182,0.7763636363636364,23.596027272727262,9.109514721708042,1100,1100,3.5403995513916016,0.0,15.464111307389967,1092.6,43,0,Tabu,iteration,0
0,19.0,6.0,5.0,11.0,19.0,6.0,5.0,11.0,16.777272727272727,69.71272727272728,0.8054545454545454,24.89687272727273,9.054186988378673,1100,1100,15.778498609823911,68.39759036144578,0.7590361445783133,23.551325301204837,9.183164775452616,1079,1079,14.471171171171171,66.94774774774774,0.7495495495495496,22.08548648648648,9.293906738790183,1110,1110,14.314018691588785,66.81401869158879,0.7523364485981309,21.97723364485985,9.319297568543924,1070,1070,15.537962962962963,68.15462962962962,0.7666666666666667,23.356287037037056,9.156516815054955,1080,1080,3.3070356845855713,6.594649076461792,15.375784832563912,1092.6,43,0,Tabu,iteration,1
0,19.0,6.0,7.0,11.0,19.0,6.0,5.0,11.0,17.080862533692724,69.9119496855346,0.7987421383647799,25.109182389937093,9.002641995533187,1113,1113,15.956880733944955,68.68256880733945,0.7779816513761468,23.868385321100906,9.047788528433355,1090,1090,15.161204605845882,67.7139061116032,0.7519929140832595,22.85785651018602,9.19252271785026,1129,1129,14.925512104283055,67.43296089385476,0.749534450651769,22.598594040968354,9.21957994228571,1074,1074,14.344262295081966,66.89435336976321,0.7349726775956285,22.113797814207683,9.253634730586116,1098,1098,3.156897783279419,16.337339639663696,15.493744454569716,1092.6,43,0,Tabu,iteration,2
0,18.0,6.0,7.0,11.0,18.0,6.0,7.0,11.0,14.99009009009009,67.59099099099099,0.7765765765765765,22.801918918918922,9.192604302261975,1110,1110,14.130275229357798,66.66055045871559,0.7513761467889908,21.842165137614696,9.265421267225712,1090,1090,14.94778761061947,67.53893805309734,0.7628318584070797,22.695663716814146,9.178063503124594,1130,1130,14.785383903792784,67.29787234042553,0.7613320999074931,22.465457909343204,9.211478133466326,1081,1081,14.554850407978241,67.16591115140525,0.7561196736174071,22.35902991840434,9.197207879517022,1103,1103,3.255526065826416,29.208687782287598,14.681677448367676,1092.6,43,0,Tabu,iteration,3
0,17.0,6.0,7.0,11.0,17.0,6.0,7.0,11.0,15.548007246376812,68.30434782608695,0.7807971014492754,23.468985507246334,9.146186218537828,1104,1104,14.669750231267345,67.1082331174838,0.7474560592044404,22.298926919518962,9.247385438729134,1081,1081,13.838565022421525,66.36053811659193,0.7300448430493274,21.498511210762313,9.333892762899275,1115,1115,13.745794392523365,66.25233644859813,0.7448598130841122,21.399093457943952,9.314538996749947,1070,1070,14.348066298342541,66.8646408839779,0.7348066298342542,22.06620626151012,9.24309663149988,1086,1086,3.345334053039551,42.78903865814209,14.430036638186317,1092.6,43,0,Tabu,iteration,4
0,17.0,6.0,5.0,11.0,17.0,6.0,5.0,11.0,15.322727272727272,68.05545454545455,0.8063636363636364,23.28007272727273,9.143381558536348,1100,1100,13.762302692664809,66.15506035283194,0.734447539461467,21.370612813370457,9.358625488712775,1077,1077,14.072450805008945,66.54114490161002,0.7549194991055456,21.689588550983917,9.27638437250532,1118,1118,13.693533270852859,66.15651358950328,0.7478912839737581,21.343195876288643,9.352207571007938,1067,1067,14.451553930530164,66.95612431444242,0.7632541133455211,22.179460694698342,9.246856725696173,1094,1094,3.483170509338379,53.235296964645386,14.260513594356809,1092.6,43,0,Tabu,iteration,5
0,17.0,7.0,5.0,11.0,17.0,7.0,5.0,11.0,13.894832275611968,66.34814143245694,0.7452402538531279,21.55528558476881,9.340641398728891,1103,1103,14.302946593001842,67.01749539594843,0.783609576427256,22.197550644567215,9.18680157788056,1086,1086,13.337488869100623,65.81389136242208,0.7168299198575245,20.9389670525378,9.38117679919596,1123,1123,14.777777777777779,67.3342670401494,0.7619047619047619,22.499206349206396,9.233460305312878,1071,1071,13.848901098901099,66.39377289377289,0.7664835164835165,21.59576923076924,9.293355923007587,1092,1092,3.4193150997161865,59.87705397605896,14.032389322878663,1092.6,43,0,Tabu,iteration,6
0,17.0,7.0,7.0,11.0,17.0,7.0,5.0,11.0,14.46726457399103,66.91659192825112,0.7614349775784753,22.14501345291481,9.244929357240878,1115,1115,13.862511457378552,66.26581118240146,0.7442713107241063,21.44985334555453,9.29784230590983,1091,1091,14.438441098317094,66.99734278122232,0.7537643932683791,22.15342781222322,9.209691244444842,1129,1129,14.164358264081256,66.6500461680517,0.7414589104339797,21.807645429362875,9.250810381272895,1083,1083,13.774252039891206,66.22846781504987,0.7325475974614687,21.43868540344514,9.286514172940667,1103,1103,3.2994704246520996,72.64320516586304,14.141365486731829,1092.6,43,0,Tabu,iteration,7
0,17.0,7.0,7.0,10.0,17.0,7.0,5.0,11.0,15.195319531953196,67.8073807380738,0.7875787578757876,22.99490549054906,9.125964533947556,1111,1111,14.996316758747698,67.57090239410681,0.7615101289134438,22.72692449355437,9.174908050355446,1086,1086,14.26032315978456,66.92818671454219,0.7531418312387792,22.077863554757645,9.225573827358785,1114,1114,14.282122905027933,66.86033519553072,0.7607076350093109,22.013994413407865,9.235560164795697,1074,1074,14.322314049586776,66.8971533516988,0.743801652892562,22.080211202938504,9.213675879476362,1089,1089,3.3276913166046143,79.42423176765442,14.611279281020032,1092.6,43,0,Tabu,iteration,8
0,17.0,9.0,7.0,10.0,17.0,7.0,5.0,11.0,16.066130473637177,68.73994638069705,0.7712243074173369,23.93402144772117,9.013810892991643,1119,1119,16.095500459136822,68.8356290174472,0.7860422405876951,24.016345270890703,8.989252234779492,1089,1089,15.872566371681415,68.66283185840707,0.7699115044247787,23.77563716814157,9.02620527355339,1130,1130,16.075418994413408,68.8221601489758,0.7830540037243948,23.993342644320332,9.009509388241312,1074,1074,14.920909090909092,67.55,0.7672727272727272,22.768354545454567,9.12693774847545,1100,1100,3.201183557510376,89.01622176170349,15.806105077955584,1092.6,43,0,Tabu,iteration,9
0,17.0,9.0,7.0,11.0,17.0,7.0,5.0,11.0,14.055758683729433,66.39579524680073,0.7212065813528337,21.62295246800734,9.291411481657125,1094,1094,14.178005591798696,66.72134203168686,0.7287977632805219,21.89187325256295,9.259878020453987,1073,1073,15.007168458781361,67.66129032258064,0.7589605734767025,22.804130824372734,9.118856133778205,1116,1116,14.937440758293839,67.50236966824644,0.7630331753554502,22.645886255924168,9.132799742682343,1055,1055,15.054277828886844,67.52713891444343,0.7442502299908004,22.724921803127874,9.142010588074003,1087,1087,3.4374196529388428,101.95795154571533,14.646530264298036,1092.6,43,0,Tabu,iteration,10
0,17.0,9.0,5.0,11.0,17.0,7.0,5.0,11.0,14.461746174617462,66.86588658865887,0.7596759675967597,22.07745274527457,9.234280116560129,1111,1111,13.699633699633699,66.11996336996337,0.7417582417582418,21.316144688644663,9.312338779042058,1092,1092,15.091393078970718,67.69742679680567,0.769299023957409,22.844835847382466,9.166284470255423,1127,1127,14.465373961218837,66.9769159741459,0.7460757156048015,22.148033240997208,9.24519609472493,1083,1083,14.554446460980037,67.15154264972777,0.7513611615245009,22.353039927404748,9.200474095645461,1102,1102,3.1543126106262207,111.64849305152893,14.45451867508415,1092.6,43,0,Tabu,iteration,11
0,16.0,9.0,5.0,11.0,17.0,7.0,5.0,11.0,14.83107497741644,67.38843721770552,0.7732610659439928,22.567669376693754,9.191154830604855,1107,1107,14.11634349030471,66.48845798707295,0.7349953831948292,21.657737765466276,9.309800868775968,1083,1083,13.9721723518851,66.52872531418312,0.744165170556553,21.664569120287254,9.298718286074488,1114,1114,13.672897196261681,66.09252336448598,0.7476635514018691,21.237009345794394,9.337290262648208,1070,1070,14.596863468634686,67.12915129151291,0.7416974169741697,22.320516605166056,9.22392996067743,1084,1084,3.2974863052368164,121.79780864715576,14.237870296900521,1092.6,43,0,Tabu,iteration,12
0,15.0,9.0,5.0,11.0,15.0,9.0,5.0,11.0,13.42262443438914,65.7683257918552,0.7366515837104073,20.963085972850674,9.37695644210555,1105,1105,13.729779411764707,66.31158088235294,0.7775735294117647,21.4894852941177,9.251517061624726,1088,1088,13.173951828724354,65.62176628010705,0.7341659232827832,20.754023193577158,9.406861921823673,1121,1121,14.255140186915888,66.64485981308411,0.7495327102803738,21.801028037383155,9.296246372175196,1070,1070,13.451967063129002,65.9423604757548,0.7529734675205856,21.148261665141845,9.33250087851132,1093,1093,3.292848825454712,135.2261791229248,13.606692584984618,1092.6,43,0,Tabu,iteration,13
0,15.0,7.0,5.0,11.0,15.0,7.0,5.0,11.0,13.79350766456267,66.27231740306583,0.7357980162308386,21.4594229035167,9.355277635072058,1109,1109,12.871771217712178,65.28874538745387,0.7361623616236163,20.46201107011071,9.419892155482534,1084,1084,13.01418439716312,65.41932624113475,0.7296099290780141,20.567278368794327,9.421158247315468,1128,1128,13.310280373831775,65.74205607476635,0.7485981308411215,20.8970934579439,9.38053438759412,1070,1070,13.0192131747484,65.3348581884721,0.7236962488563586,20.52716376944188,9.43211955729541,1093,1093,3.267091751098633,145.05103540420532,13.20179136560363,1092.6,43,0,Tabu,iteration,14
0,13.0,7.0,5.0,11.0,13.0,7.0,5.0,11.0,12.685352622061483,65.13019891500905,0.7450271247739603,20.330452079566015,9.446326348934889,1106,1106,12.279155188246097,64.70523415977961,0.7281910009182736,19.88792470156107,9.482089246385184,1089,1089,12.773333333333333,65.19111111111111,0.7351111111111112,20.33982222222221,9.444532869589173,1125,1125,12.53215284249767,64.93383038210625,0.7418452935694315,20.083560111836007,9.448573558753306,1073,1073,12.58936755270394,64.91842346471127,0.7314390467461045,20.12714940421629,9.468226731786608,1091,1091,3.347348928451538,158.13650274276733,12.571872307768505,1092.6,43,0,Tabu,iteration,15
0,11.0,7.0,5.0,11.0,11.0,7.0,5.0,11.0,12.277020890099909,64.65122615803814,0.7484105358764759,19.851353315168026,9.484901194402942,1101,1101,12.012962962962963,64.50277777777778,0.7518518518518519,19.674842592592565,9.48291996401396,1080,1080,12.477758007117437,64.97953736654804,0.7633451957295374,20.149190391459104,9.452891595246442,1124,1124,12.13922859830668,64.56444026340546,0.7365945437441204,19.707572906867345,9.507542145753838,1063,1063,11.940639269406393,64.31415525114156,0.7315068493150685,19.524776255707767,9.519202049719237,1095,1095,3.068938970565796,170.8422989845276,12.169521945578676,1092.6,43,0,Tabu,iteration,16
