,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,50.0,45.0,37.0,23.0,23.0,9.0,24.0,55.414619532654285,110.34691431995206,0.871779508687837,64.830443379269,7.367877767627503,1669,1669,55.96819787985866,110.94228504122498,0.8928150765606596,65.94660777385153,7.22370207682529,1698,1698,58.34961742201295,113.50382577987051,0.9011183048852266,68.19779870512056,7.042439957501477,1699,1699,55.99042756860243,110.81365666879387,0.8755583918315252,65.88268028079126,7.247927801715572,1567,1567,56.08810844115835,110.64695009242145,0.8681454097350585,65.59071472581631,7.187072277304418,1623,1623,3.835304021835327,206.4808304309845,56.36219416885733,1706.8,3,0,Adam,iteration,12
0,21.0,47.0,41.0,36.0,23.0,23.0,9.0,24.0,54.42369942196532,109.28728323699421,0.8757225433526011,64.3968034682081,7.252756423577454,1730,1730,53.109839816933636,107.79176201372998,0.8575514874141876,62.94354118993139,7.315775638543981,1748,1748,56.15017261219793,111.42807825086307,0.9182968929804373,66.26199654775598,7.106435393738175,1738,1738,50.59741856177013,104.91886908420406,0.8574062692071297,60.31759680393362,7.39958473103248,1627,1627,51.58343195266272,106.13668639053255,0.8739644970414201,61.62785798816569,7.23663096276053,1690,1690,4.016485691070557,226.57187628746033,53.17291247310595,1706.8,3,0,Adam,iteration,13
0,22.0,42.0,37.0,30.0,23.0,23.0,9.0,24.0,48.85317919075145,103.5028901734104,0.8710982658959537,58.977381502890275,7.299483961885959,1730,1730,46.05935556811758,100.31204070096099,0.8366308648954212,55.752470322215764,7.462692570358481,1769,1769,47.96311010215664,102.65380249716232,0.8785471055618616,57.90767877412032,7.33166160892277,1762,1762,46.391092129347165,100.32519829164124,0.8444173276388042,55.78784624771198,7.392298407834963,1639,1639,44.33510638297872,98.32919621749409,0.8309692671394799,53.773374704491765,7.414804102283874,1692,1692,3.964472770690918,246.45768880844116,46.72036867467031,1706.8,3,0,Adam,iteration,14
0,23.0,5.0,5.0,5.0,23.0,23.0,9.0,24.0,123.60625909752547,206.90247452692867,3.9519650655021836,161.56713245997076,7.421521601416357,1374,1374,132.12573529411765,218.04852941176472,4.2007352941176475,171.79876470588235,7.309116732173051,1360,1360,134.35430224150397,221.38467100506145,4.3203181489515545,175.96555314533603,7.2374196094987004,1383,1383,128.3814126394052,211.8639405204461,4.051301115241635,166.54013382899598,7.1907795466039115,1345,1345,135.66868840030327,222.8180439727066,4.322213798332069,177.1701592115241,7.328520241636922,1319,1319,5.071013689041138,267.4164340496063,130.82727953457112,1706.8,3,0,Adam,iteration,15
0,22.0,13.0,5.0,11.0,23.0,23.0,9.0,24.0,27.04979253112033,82.40663900414938,1.00592768227623,37.681908713692934,8.613519400739882,1687,1687,28.169392523364486,83.19158878504673,0.9988317757009346,38.64299649532711,8.461968736883925,1712,1712,32.545560069645965,88.04643064422518,1.0917005223447476,43.441775972141556,8.254022245611335,1723,1723,29.861145703611456,85.04234122042341,1.0510585305105853,40.524657534246494,8.478172045869771,1606,1606,27.194610778443113,81.93173652694611,0.9898203592814371,37.360910179640705,8.50172139034626,1670,1670,3.5943198204040527,291.92339515686035,28.964100321237073,1706.8,3,0,Adam,iteration,16
0,21.0,16.0,6.0,16.0,21.0,16.0,6.0,16.0,20.80126728110599,73.79493087557604,0.7920506912442397,29.247142857142876,8.610562727825608,1736,1736,20.623705408515534,73.25258918296893,0.7779056386651323,28.702928653624863,8.63178219262537,1738,1738,22.328611898016998,75.35977337110482,0.8022662889518414,30.784328611898044,8.584784481746388,1765,1765,21.789473684210527,74.53003095975232,0.7975232198142415,30.016934984520063,8.762332663850069,1615,1615,19.507656065959953,72.23085983510012,0.7868080094228505,27.692573616018866,8.730953907661041,1698,1698,3.633662462234497,310.86938858032227,21.0101428675618,1706.8,3,0,Adam,iteration,17
0,20.0,17.0,8.0,18.0,20.0,17.0,8.0,18.0,20.859537572254336,73.69595375722544,0.7780346820809249,29.212745664739852,8.58241025764192,1730,1730,19.328751431844214,71.95761741122566,0.7457044673539519,27.41168384879725,8.691006324138533,1746,1746,20.321184510250568,73.15717539863326,0.7682232346241458,28.601970387243743,8.638387369074293,1756,1756,19.637423312883435,71.97177914110429,0.7411042944785277,27.44475460122694,8.74271567921968,1630,1630,19.866983372921617,72.45249406175772,0.755938242280285,27.92611045130638,8.651073909011263,1684,1684,3.597858428955078,328.6218008995056,20.002776040030835,1706.8,3,0,Adam,iteration,18
0,14.0,16.0,10.0,20.0,19.0,17.0,8.0,18.0,19.870412844036696,72.67316513761467,0.7689220183486238,28.150607798165126,8.615046046276094,1744,1744,19.11320754716981,71.57975986277873,0.7398513436249285,27.04148656375067,8.766894393162938,1749,1749,22.50857142857143,75.956,0.8274285714285714,31.369457142857133,8.529909446070343,1750,1750,21.891344383057092,75.03007980356047,0.8146101903007981,30.49319214241867,8.635303429421691,1629,1629,19.145734597156398,71.73518957345972,0.7505924170616114,27.193738151658792,8.739443585852428,1688,1688,3.574007272720337,346.5824568271637,20.505854159998286,1706.8,3,0,Adam,iteration,19
0,17.0,15.0,5.0,16.0,19.0,17.0,8.0,18.0,19.347699475829938,72.26441467676179,0.7955736750145603,27.734018637157867,8.727000500665824,1717,1717,20.951688009313155,73.79976717112922,0.810826542491269,29.241193247962773,8.68219713848501,1718,1718,25.70503181029497,79.427993059572,0.8999421631000578,34.84884326200117,8.64082848084432,1729,1729,22.04119850187266,74.99001248439451,0.8239700374531835,30.445749063670345,8.80241190646844,1602,1602,20.117857142857144,72.76309523809523,0.7928571428571428,28.243101190476207,8.813532719785147,1680,1680,3.4856536388397217,364.8583359718323,21.63269498803357,1706.8,3,0,Adam,iteration,20
0,16.0,12.0,38.0,7.0,17.0,15.0,6.0,16.0,96.30357142857143,160.52116402116403,1.8756613756613756,115.9527513227515,6.691180608617773,1512,1512,109.76478494623656,176.98924731182797,2.141801075268817,132.35690860215038,6.628024814141349,1488,1488,113.7279411764706,181.4077540106952,2.2292780748663104,136.70149064171127,6.325451527034636,1496,1496,93.80790190735695,157.04223433242507,1.8392370572207084,112.23226839237063,6.63531785020584,1468,1468,110.93060374739764,177.68285912560722,2.1755725190839694,133.16366412213767,6.553928632548492,1441,1441,4.745033264160156,383.930557012558,104.90696064120664,1706.8,3,0,Adam,iteration,21
0,13.0,15.0,32.0,6.0,17.0,15.0,6.0,16.0,65.1474025974026,125.05,1.485064935064935,80.44293506493509,7.823307164527408,1540,1540,67.23189326556543,127.38500635324016,1.536848792884371,82.86361499364688,7.7383604064394795,1574,1574,70.53530166880616,131.7374839537869,1.6033376123234917,87.11990372272147,7.765362523918128,1558,1558,71.13936097892591,131.9721278042148,1.5948334466349423,87.50240652617273,7.815322463834332,1471,1471,71.77851901267512,132.9332888592395,1.6170780520346897,88.34412274849909,7.81747013395419,1499,1499,4.252565860748291,407.5192813873291,69.16649550467505,1706.8,3,0,Adam,iteration,22
0,16.0,17.0,33.0,5.0,17.0,15.0,6.0,16.0,58.339080459770116,115.83077905491699,1.29757343550447,71.38611111111109,8.03591384445044,1566,1566,59.37246192893401,117.00634517766497,1.3147208121827412,72.54733502538066,8.071218796810772,1576,1576,65.36506935687264,124.32408575031526,1.4180327868852458,79.84595208070621,7.847879715435836,1586,1586,64.741059602649,123.34437086092716,1.4066225165562913,78.84324503311242,8.053529204332317,1510,1510,61.657444005270094,119.55138339920948,1.339262187088274,75.17147562582352,8.055930432136458,1518,1518,4.160601377487183,428.7839741706848,61.895023070699175,1706.8,3,0,Adam,iteration,23
0,17.0,11.0,11.0,5.0,17.0,15.0,6.0,16.0,48.81320754716981,109.10251572327044,1.6081761006289308,64.4125408805031,8.644070810338867,1590,1590,51.36894409937888,112.0304347826087,1.648447204968944,67.3343229813665,8.344609087455133,1610,1610,53.3595297029703,114.83972772277228,1.7202970297029703,70.07390470297032,8.334597488294664,1616,1616,51.964682799215176,113.30608240680183,1.6952256376716808,68.39956834532367,8.757297557513507,1529,1529,54.517578125,116.54947916666667,1.7376302083333333,71.93166015625,8.554409493437358,1536,1536,4.435348987579346,450.6303918361664,52.00478845474684,1706.8,3,0,Adam,iteration,24
0,19.0,8.0,6.0,6.0,17.0,15.0,6.0,16.0,71.5764631843927,139.2825676526117,2.381371932032725,93.93246066708623,7.054037998620438,1589,1589,84.01142857142857,156.66031746031746,2.860952380952381,111.03836190476198,6.9301487279886285,1575,1575,80.3788353162179,151.30682529743268,2.7113337507827175,106.36146524733846,6.927536385123998,1597,1597,60.133934320669674,123.79523502897618,2.021249195106246,77.76211848036047,7.436010015577918,1553,1553,86.79078947368421,159.50526315789475,2.8907894736842104,114.1046578947367,6.839792229674038,1520,1520,4.507508039474487,471.3827085494995,76.5782901732786,1706.8,3,0,Adam,iteration,25
0,18.0,10.0,5.0,7.0,17.0,15.0,6.0,16.0,34.47624774503909,92.41491280817799,1.3090799759470835,46.88480457005415,8.476995081081421,1663,1663,39.38859180035651,98.31729055258467,1.4486036838978016,52.85114676173499,8.053993979125933,1683,1683,41.19185360094451,100.80047225501771,1.501180637544274,55.64275678866579,8.137753557713877,1694,1694,39.28089887640449,97.93820224719101,1.4119850187265917,51.55112983770298,8.315447747822091,1602,1602,42.631416202844775,103.02473716759431,1.5980210265924553,58.24588126159556,8.1084173153071,1617,1617,3.749077081680298,492.56595611572266,39.393801645117875,1706.8,3,0,Adam,iteration,26
0,17.0,12.0,5.0,9.0,17.0,15.0,6.0,16.0,25.40654761904762,81.08928571428571,1.0404761904761906,35.81896428571428,8.84561498019581,1680,1680,27.624635143023934,83.35376532399299,1.1085814360770578,38.74473438412145,8.56139101537413,1713,1713,27.233391103408433,82.7683419988446,1.0785673021374929,38.12887926054301,8.651882136505277,1731,1731,29.264596273291925,85.7223602484472,1.1540372670807453,41.18583229813662,8.731819373310705,1610,1610,26.23657211828606,81.86904043452022,1.0766445383222691,37.15627036813519,8.715077840759632,1657,1657,3.837719440460205,512.6523659229279,27.153148451411596,1706.8,3,0,Adam,iteration,27
0,13.0,18.0,5.0,16.0,17.0,15.0,6.0,16.0,19.08314087759815,71.91685912240185,0.7984988452655889,27.40224595842953,8.812814560844144,1732,1732,19.991394148020653,72.73092369477912,0.802065404475043,28.193706253585738,8.803157609790913,1743,1743,29.430619266055047,83.9908256880734,1.0068807339449541,39.41956422018351,8.40980294097929,1744,1744,24.4673304293715,78.09334163036715,0.9004355942750467,33.57790914747979,8.736186941904574,1607,1607,19.788574793875146,72.65606595995288,0.8133097762073027,28.134617196702,8.81045708490872,1698,1698,3.837141990661621,531.6030967235565,22.552211902984098,1706.8,3,0,Adam,iteration,28
0,12.0,21.0,15.0,21.0,17.0,15.0,6.0,16.0,29.95979020979021,84.53554778554779,0.921911421911422,40.01843822843828,8.453622227991268,1716,1716,30.66609096142775,85.433506044905,0.9343696027633851,40.822084052964854,8.401352016793075,1737,1737,32.92719860221316,87.94175888177053,0.9761211415259173,42.87768200349443,8.339430055196797,1717,1717,31.266083697688945,85.89194253591505,0.9262960649594004,41.370387257963806,8.477550138009748,1601,1601,30.23666866387058,84.75674056321151,0.8981426003594967,40.254008388256466,8.54540060968346,1669,1669,3.9370625019073486,549.880943775177,31.011166426998123,1706.8,3,0,Adam,iteration,29
0,14.0,22.0,17.0,23.0,17.0,15.0,6.0,16.0,31.439456585942114,85.77554636739515,0.8818665091553456,41.245026580035436,8.183004346955276,1693,1693,29.943768115942028,83.83652173913043,0.8626086956521739,39.293889855072464,8.240096780702435,1725,1725,32.95076201641266,87.80187573270808,0.943728018757327,43.16460726846424,8.197065764090238,1706,1706,30.801122194513717,84.60536159600997,0.8703241895261845,40.09266209476311,8.251889740673365,1604,1604,28.66767554479419,82.28389830508475,0.8450363196125908,37.769315980629536,8.29288525318946,1652,1652,3.6794300079345703,568.6086630821228,30.76055689152094,1706.8,3,0,Adam,iteration,30
0,17.0,15.0,6.0,16.0,,,,,18.63005780346821,71.39942196531791,0.7786127167630058,26.90009826589597,8.767229839223377,1730,1730,18.257012020606755,70.84029765311963,0.7647395535203205,26.278025186033183,8.811648417474366,1747,1747,20.376704545454544,73.36988636363637,0.8096590909090909,28.800943181818226,8.67432043411525,1760,1760,19.457846153846155,71.94092307692307,0.776,27.41182153846147,8.84192922773184,1625,1625,17.56073113207547,70.14150943396227,0.7505896226415094,25.623726415094342,8.941435361156973,1696,1696,3.652148723602295,587.4343836307526,18.85647033109023,1706.8,3,0,Adam,best,
0,17.0,15.0,6.0,16.0,17.0,15.0,6.0,16.0,18.63005780346821,71.39942196531791,0.7786127167630058,26.90009826589597,8.767229839223377,1730,1730,18.257012020606755,70.84029765311963,0.7647395535203205,26.278025186033183,8.811648417474366,1747,1747,20.376704545454544,73.36988636363637,0.8096590909090909,28.800943181818226,8.67432043411525,1760,1760,19.457846153846155,71.94092307692307,0.776,27.41182153846147,8.84192922773184,1625,1625,17.56073113207547,70.14150943396227,0.7505896226415094,25.623726415094342,8.941435361156973,1696,1696,3.652148723602295,0.0,18.85647033109023,1706.8,3,0,Tabu,iteration,0
0,17.0,15.0,8.0,16.0,17.0,15.0,8.0,16.0,19.23955916473318,72.20069605568446,0.7906032482598608,27.681490719257553,8.708904434521394,1724,1724,18.179575444635685,70.77969018932875,0.7607573149741824,26.206695352839926,8.799709370799805,1743,1743,19.097894137734777,71.92202618099033,0.7808764940239044,27.35422879908941,8.735939968405962,1757,1757,18.265179677819084,70.80235439900868,0.7726146220570013,26.26116480793056,8.794234173566226,1614,1614,17.39692852923804,69.90903721204961,0.7395156526875369,25.384619019492042,8.892529561593763,1693,1693,3.2756450176239014,14.060161590576172,18.435827390832152,1706.8,3,0,Tabu,iteration,1
0,17.0,17.0,8.0,16.0,17.0,15.0,8.0,16.0,19.53152111046848,72.44765760555234,0.7860034702139965,27.943030653556946,8.714826063632138,1729,1729,18.29661503155479,70.78370625358578,0.7498565691336776,26.24490533562819,8.797558847907379,1743,1743,19.999434069043577,72.76400679117148,0.7809847198641766,28.20481041312957,8.633021471539227,1767,1767,17.563914373088686,69.78715596330275,0.7241590214067278,25.26346788990823,8.964376252563808,1635,1635,18.493150684931507,71.02799285288863,0.7516378796902918,26.52222156045261,8.857211956911705,1679,1679,3.613463878631592,28.537975072860718,18.77692705381741,1706.8,3,0,Tabu,iteration,2
0,17.0,17.0,8.0,17.0,17.0,15.0,8.0,16.0,19.371181556195964,72.15734870317003,0.7694524495677233,27.640570605187296,8.714509463179345,1735,1735,18.690448791714616,71.18469505178366,0.7445339470655926,26.61325086306096,8.747703219587509,1738,1738,19.787379192723137,72.51506537805571,0.762933484934622,27.932319499715728,8.698015660077967,1759,1759,18.31717791411043,70.61349693251533,0.7374233128834355,26.097319018404896,8.873360807339923,1630,1630,18.63266509433962,71.27063679245283,0.7635613207547169,26.731415094339617,8.792447750626616,1696,1696,3.5720834732055664,43.10791015625,18.959770509816753,1706.8,3,0,Tabu,iteration,3
0,17.0,16.0,8.0,17.0,17.0,15.0,8.0,16.0,19.043879907621246,71.82909930715935,0.7788683602771362,27.308556581986146,8.713714236084288,1732,1732,18.563001145475372,71.13917525773196,0.7554410080183276,26.588797250859106,8.755986853433905,1746,1746,19.862400906002264,72.69988674971687,0.7831257078142695,28.136375990940067,8.6122937867494,1766,1766,17.890653634697617,70.18692730604765,0.7324373854612095,25.66135003054369,8.918137346262743,1637,1637,18.008318478906713,70.48009506833036,0.7344028520499108,25.980243612596603,8.874779420152226,1683,1683,3.488543748855591,57.26866340637207,18.673650814540643,1706.8,3,0,Tabu,iteration,4
0,18.0,16.0,8.0,17.0,17.0,15.0,8.0,16.0,19.4228998849252,72.204833141542,0.7715765247410817,27.686979286536257,8.705250715477202,1738,1738,19.090961427748994,71.7035118019574,0.7524467472654001,27.139861830742618,8.694119019146449,1737,1737,19.446905167518455,72.15388983532084,0.750709823963657,27.57580919931862,8.712460506666853,1761,1761,18.12960687960688,70.42137592137593,0.730958230958231,25.900214987715085,8.876792364275374,1628,1628,18.017068864037668,70.52501471453796,0.7545615067686875,25.987510300176574,8.852404770521588,1699,1699,3.707730293273926,72.05055451393127,18.82148844476744,1706.8,3,0,Tabu,iteration,5
0,18.0,16.0,8.0,16.0,17.0,15.0,8.0,16.0,19.531286210892237,72.44959443800695,0.7891077636152954,27.95353997682501,8.719049930701155,1726,1726,18.393800229621124,70.9121699196326,0.7520091848450058,26.368995407577465,8.79294067833438,1742,1742,19.743035815804433,72.44002274019329,0.7748720864127345,27.883905628197876,8.638222865119337,1759,1759,17.495395948434624,69.76672805402087,0.7219152854511971,25.241798649478213,8.943809922810694,1629,1629,18.414430530709602,70.96779964221825,0.7400119260584377,26.455730471079306,8.865666157665968,1677,1677,3.608402729034424,86.50167512893677,18.715589747092405,1706.8,3,0,Tabu,iteration,6
0,18.0,14.0,8.0,16.0,17.0,15.0,8.0,16.0,19.06365740740741,71.96180555555556,0.7864583333333334,27.443246527777827,8.70795761961854,1728,1728,18.735243553008598,71.41776504297994,0.7656160458452722,26.861707736389686,8.755517820632775,1745,1745,19.177575412635175,72.07455890722822,0.7814456459874787,27.49800796812746,8.71505186513083,1757,1757,18.02970297029703,70.51485148514851,0.7691831683168316,25.972803217821774,8.819357680177562,1616,1616,17.859587020648966,70.34749262536873,0.7463126843657817,25.806513274336293,8.849595470993613,1695,1695,3.5492687225341797,93.55864024162292,18.573153272799438,1706.8,3,0,Tabu,iteration,7
0,18.0,14.0,8.0,15.0,17.0,15.0,8.0,16.0,19.52067559697146,72.54047757716948,0.7868375072801398,28.040827023878858,8.766284031643849,1717,1717,18.70783304745569,71.42824471126357,0.7850200114351058,26.88748427672953,8.736630966727017,1749,1749,19.084803642572567,71.9709732498577,0.7899829254410927,27.408457598178707,8.719367705115449,1757,1757,17.378212974296204,69.74296205630355,0.737454100367197,25.219632802937575,8.949637990188023,1634,1634,18.627672209026127,71.43052256532067,0.7808788598574822,26.906437054631823,8.802626228011867,1684,1684,3.7606852054595947,104.53484034538269,18.663839494064412,1706.8,3,0,Tabu,iteration,8
0,17.0,14.0,8.0,15.0,17.0,15.0,8.0,16.0,20.877906976744185,74.19360465116279,0.8296511627906977,29.6902034883721,8.63724884743765,1720,1720,18.003432494279178,70.66819221967964,0.7602974828375286,26.102911899313508,8.801992446884338,1748,1748,18.96876774559909,71.89608177172062,0.7921635434412265,27.32574673480973,8.73285653627849,1761,1761,17.621555419473363,69.89589712186161,0.7495407225964482,25.359785670545044,8.898359380274815,1633,1633,18.26863905325444,71.02721893491125,0.7757396449704143,26.517769230769197,8.88027276166597,1690,1690,3.686535120010376,115.4765739440918,18.748060337870054,1706.8,3,0,Tabu,iteration,9
0,17.0,14.0,8.0,14.0,17.0,15.0,8.0,16.0,20.002341920374707,73.41042154566745,0.8214285714285714,28.881651053864182,8.705276831438551,1708,1708,18.07865818392134,70.70387507229613,0.7669172932330827,26.150416425679545,8.808376829656176,1729,1729,18.448216340621403,71.24453394706559,0.7756041426927502,26.67902761795168,8.796494901150211,1738,1738,17.796683046683047,70.28624078624078,0.7512285012285013,25.73095208845213,8.874970097416542,1628,1628,18.180396873120866,70.89897775105231,0.7714972940469031,26.37947083583883,8.900801067756825,1663,1663,3.651484251022339,130.01295399665833,18.501259272944274,1706.8,3,0,Tabu,iteration,10
