,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,14.0,22.0,16.0,,,,,24.890274314214462,77.87198669991687,0.7871986699916874,33.105710723191955,8.366204945511658,1203,1203,21.625531914893617,74.01446808510639,0.7302127659574468,29.225889361702144,8.672285169268333,1175,1175,23.85435313262815,76.86574450772986,0.790886899918633,32.11030919446703,8.424389593736795,1229,1229,22.752405949256342,75.32195975503062,0.7462817147856518,30.56781277340329,8.509018549989667,1143,1143,21.87888982338099,74.21783010933558,0.7165685449957948,29.50230445752738,8.689784038825264,1189,1189,3.676564931869507,289.22849225997925,23.000291026874713,1178.0,31,0,Adam,best,
0,21.0,14.0,22.0,16.0,21.0,14.0,22.0,16.0,24.890274314214462,77.87198669991687,0.7871986699916874,33.105710723191955,8.366204945511658,1203,1203,21.625531914893617,74.01446808510639,0.7302127659574468,29.225889361702144,8.672285169268333,1175,1175,23.85435313262815,76.86574450772986,0.790886899918633,32.11030919446703,8.424389593736795,1229,1229,22.752405949256342,75.32195975503062,0.7462817147856518,30.56781277340329,8.509018549989667,1143,1143,21.87888982338099,74.21783010933558,0.7165685449957948,29.50230445752738,8.689784038825264,1189,1189,3.676564931869507,0.0,23.000291026874713,1178.0,31,0,Tabu,iteration,0
0,21.0,14.0,22.0,16.0,21.0,14.0,22.0,16.0,24.890274314214462,77.87198669991687,0.7871986699916874,33.105710723191955,8.366204945511658,1203,1203,21.625531914893617,74.01446808510639,0.7302127659574468,29.225889361702144,8.672285169268333,1175,1175,23.85435313262815,76.86574450772986,0.790886899918633,32.11030919446703,8.424389593736795,1229,1229,22.752405949256342,75.32195975503062,0.7462817147856518,30.56781277340329,8.509018549989667,1143,1143,21.87888982338099,74.21783010933558,0.7165685449957948,29.50230445752738,8.689784038825264,1189,1189,3.676564931869507,13.832330465316772,23.000291026874713,1178.0,31,0,Tabu,iteration,1
0,19.0,14.0,22.0,16.0,19.0,14.0,22.0,16.0,24.04658901830283,76.98502495840266,0.7945091514143094,32.22061564059907,8.368274746247403,1202,1202,22.264328485885372,74.84944396920444,0.7519247219846023,30.03779298545763,8.51001010703502,1169,1169,24.381147540983605,77.52704918032786,0.8,32.712918032786845,8.363252259513404,1220,1220,22.211589113257244,74.88674275680421,0.7515364354697103,30.09876207199296,8.571844422646162,1139,1139,21.61832061068702,74.20525869380832,0.7574215436810857,29.470084817642043,8.565117064668147,1179,1179,3.415534257888794,24.560178995132446,22.904394953823214,1178.0,31,0,Tabu,iteration,2
0,19.0,14.0,22.0,14.0,19.0,14.0,22.0,14.0,21.682845188284517,74.27949790794979,0.7456066945606694,29.525347280334728,8.65199857274372,1195,1195,21.38671209540034,74.12947189097103,0.7666098807495741,29.303705281090316,8.602016404813083,1174,1174,23.50736497545008,76.38134206219313,0.762684124386252,31.57516366612111,8.476535378882595,1222,1222,22.824204946996467,75.52120141342756,0.7659010600706714,30.76581272084805,8.491528112469267,1132,1132,20.10677966101695,72.36271186440678,0.7084745762711865,27.627398305084764,8.800765810309217,1180,1180,3.5652801990509033,35.00577116012573,21.90158137342967,1178.0,31,0,Tabu,iteration,3
0,19.0,15.0,22.0,14.0,19.0,15.0,22.0,14.0,21.610972568578553,74.3790523690773,0.7589359933499584,29.60913549459685,8.594352750370547,1203,1203,22.456170212765958,75.09787234042552,0.7531914893617021,30.328902127659568,8.506185444825602,1175,1175,23.875511875511876,77.02620802620802,0.7813267813267813,32.210106470106496,8.420460069310591,1221,1221,21.494273127753303,74.08722466960353,0.7392070484581498,29.29162995594709,8.635574758772053,1135,1135,19.678481012658228,72.08523206751055,0.7248945147679325,27.349046413502094,8.787987947744693,1185,1185,3.2925572395324707,48.984816551208496,21.823081759453583,1178.0,31,0,Tabu,iteration,4
0,19.0,15.0,20.0,14.0,19.0,15.0,20.0,14.0,22.579124579124578,75.26599326599326,0.7516835016835017,30.505782828282843,8.52248764627733,1188,1188,20.666095890410958,73.07020547945206,0.7200342465753424,28.234717465753427,8.731954839823127,1168,1168,23.257189811010683,76.19884963023829,0.7748562037797864,31.38783894823338,8.443804634651753,1217,1217,21.137719298245614,73.80175438596491,0.7429824561403509,29.011421052631583,8.605234086240028,1140,1140,21.395604395604394,73.73710904480136,0.7235841081994928,28.983879966187665,8.655084583295402,1183,1183,3.4340109825134277,62.954466342926025,21.807146794879248,1178.0,31,0,Tabu,iteration,5
0,21.0,15.0,20.0,14.0,21.0,15.0,20.0,14.0,21.603663613655286,74.29225645295587,0.7527060782681099,29.522081598667793,8.5737856712726,1201,1201,21.80749574105622,74.24275979557069,0.7453151618398637,29.47145655877343,8.576675937765954,1174,1174,23.21967213114754,76.27950819672131,0.769672131147541,31.483786885245934,8.484859676453414,1220,1220,20.734801762114536,73.17533039647577,0.7286343612334801,28.390837004405235,8.699250188571297,1135,1135,19.959493670886076,72.41350210970464,0.729957805907173,27.6826075949367,8.757028456061592,1185,1185,3.725440502166748,73.86951208114624,21.465025383771927,1178.0,31,0,Tabu,iteration,6
0,20.0,15.0,20.0,14.0,21.0,15.0,20.0,14.0,21.02675585284281,73.56438127090301,0.7416387959866221,28.80261705685619,8.698823249467898,1196,1196,21.428815004262574,74.09889173060529,0.7621483375959079,29.30214833759592,8.591498886447678,1173,1173,22.715918367346937,75.53795918367346,0.7510204081632653,30.73684897959184,8.547583906275392,1225,1225,22.1696269982238,74.79218472468916,0.7566607460035524,30.025426287744217,8.530773231661838,1126,1126,20.08050847457627,72.33559322033898,0.7059322033898305,27.602550847457604,8.803324475309637,1180,1180,3.40470290184021,87.84033107757568,21.48432493945048,1178.0,31,0,Tabu,iteration,7
0,20.0,15.0,21.0,14.0,21.0,15.0,20.0,14.0,21.84066390041494,74.62821576763486,0.7601659751037344,29.849078838174304,8.570900253499499,1205,1205,22.17902813299233,74.7237851662404,0.7527706734867861,29.92184995737429,8.531168459280652,1173,1173,23.405073649754502,76.44844517184943,0.7757774140752864,31.655736497544993,8.479803560070966,1222,1222,20.974426807760143,73.45767195767196,0.7328042328042328,28.659029982363336,8.681664407584545,1134,1134,19.563237774030355,71.93929173693085,0.7225969645868465,27.205741989881915,8.811326492722172,1186,1186,3.404872179031372,98.16299653053284,21.592486052990452,1178.0,31,0,Tabu,iteration,8
0,20.0,15.0,19.0,14.0,21.0,15.0,20.0,14.0,22.47222222222222,75.16245791245791,0.7508417508417509,30.39508417508421,8.518090799311537,1188,1188,20.57497857754927,72.96229648671807,0.7215081405312768,28.135064267352174,8.735012111478119,1167,1167,23.032046014790467,75.95398520953164,0.7732128184059162,31.141462612982718,8.460979764383119,1217,1217,20.884683098591548,73.50088028169014,0.7473591549295775,28.7084947183099,8.626282573606979,1136,1136,21.160608622147084,73.48689771766695,0.7202028740490279,28.740076077768386,8.674891580955052,1183,1183,3.5101747512817383,108.84407782554626,21.624907707060117,1178.0,31,0,Tabu,iteration,9
0,20.0,16.0,19.0,14.0,20.0,16.0,19.0,14.0,20.333891213389123,72.82092050209205,0.7297071129707113,28.066736401673626,8.73435246303496,1195,1195,21.27659574468085,73.99659574468085,0.7608510638297873,29.16515744680854,8.592548665056452,1175,1175,21.921951219512195,74.58130081300813,0.7430894308943089,29.79278861788619,8.582221315977629,1230,1230,21.892635314995562,74.42413487133985,0.7480035492457853,29.66614019520854,8.561800859064098,1127,1127,19.943268416596105,72.14394580863674,0.6994072819644369,27.399661303979688,8.8205970144814,1181,1181,3.6613640785217285,119.49411845207214,21.073668381834768,1178.0,31,0,Tabu,iteration,10
0,20.0,16.0,19.0,15.0,20.0,16.0,19.0,14.0,21.178036605657237,73.91763727121464,0.7545757071547421,29.118901830282848,8.592833362898077,1202,1202,22.061328790459967,74.59710391822829,0.7504258943781942,29.803262350936965,8.530734832896929,1174,1174,22.75957620211899,75.81825590872046,0.7701711491442543,31.014189079054614,8.475348791973762,1227,1227,21.163139329805997,73.67724867724868,0.7372134038800705,28.88425925925929,8.660473833203536,1134,1134,19.761824324324323,72.16469594594595,0.7280405405405406,27.41603885135137,8.77535565471631,1184,1184,3.4725453853607178,133.36295413970947,21.384781050473304,1178.0,31,0,Tabu,iteration,11
0,20.0,14.0,19.0,15.0,20.0,16.0,19.0,14.0,22.90126582278481,75.64556962025317,0.7552742616033755,30.880109704641356,8.496809698053978,1185,1185,20.50213857998289,72.86313088109495,0.7151411462788708,28.02324208725406,8.747423022850887,1169,1169,22.773848684210527,75.63980263157895,0.7713815789473685,30.829934210526282,8.494038731624062,1216,1216,21.15377855887522,73.77768014059754,0.7495606326889279,28.986353251318114,8.601149305090296,1138,1138,21.361252115059223,73.70812182741116,0.7267343485617598,28.979653130287616,8.674172874652562,1182,1182,3.6113405227661133,143.95075845718384,21.738456752182532,1178.0,31,0,Tabu,iteration,12
0,20.0,14.0,19.0,16.0,20.0,16.0,19.0,14.0,21.345287739783153,73.94495412844037,0.7464553794829024,29.17609674728943,8.665813715134322,1199,1199,21.250850340136054,73.9515306122449,0.7525510204081632,29.141743197278878,8.615861784208452,1176,1176,22.515151515151516,75.34398034398035,0.7461097461097461,30.55081900081896,8.587165510231658,1221,1221,22.128432240921168,74.7289636846767,0.7599645704162976,29.960345438441134,8.551370968310685,1129,1129,20.193056731583404,72.45639288738357,0.7061812023708721,27.735647756138867,8.788695689716967,1181,1181,3.5471436977386475,154.3616898059845,21.48655571351506,1178.0,31,0,Tabu,iteration,13
0,21.0,14.0,19.0,16.0,20.0,16.0,19.0,14.0,21.62873754152824,74.35880398671097,0.7583056478405316,29.595523255813955,8.588954812941969,1204,1204,21.975277067348678,74.52941176470588,0.7561807331628303,29.73012787723784,8.546613017762885,1173,1173,23.497532894736842,76.59786184210526,0.7820723684210527,31.797368421052642,8.477117001380945,1216,1216,20.983259911894272,73.47488986784141,0.7295154185022027,28.692193832599095,8.67285310670328,1135,1135,19.973839662447258,72.46075949367089,0.7333333333333333,27.7197890295359,8.758424143651155,1185,1185,3.482710838317871,168.39013862609863,21.61172941559106,1178.0,31,0,Tabu,iteration,14
0,21.0,14.0,17.0,16.0,20.0,16.0,19.0,14.0,23.29184188393608,76.06980656013457,0.7645079899074853,31.298502943650092,8.477384988553966,1189,1189,20.586472602739725,73.03938356164383,0.7217465753424658,28.203681506849296,8.732023631393568,1168,1168,22.924279835390948,75.74238683127572,0.7679012345679013,30.919942386831238,8.501359229947843,1215,1215,20.73748902546093,73.32221246707638,0.7436347673397717,28.514539069359124,8.645629461560395,1139,1139,21.240270727580373,73.56345177664974,0.7208121827411168,28.821082910321454,8.687181341333176,1182,1182,3.2770583629608154,181.8868854045868,21.75607081502161,1178.0,31,0,Tabu,iteration,15
0,21.0,16.0,17.0,16.0,20.0,16.0,19.0,14.0,21.164029975020817,73.81515403830142,0.7527060782681099,29.025645295587,8.599301529996342,1201,1201,21.83390119250426,74.37649063032367,0.7453151618398637,29.585255536626914,8.555978538698291,1174,1174,22.51872964169381,75.45195439739413,0.7646579804560261,30.655374592833898,8.506976314000333,1228,1228,20.717180616740087,73.20528634361233,0.7312775330396476,28.426977973568253,8.696450268418568,1135,1135,19.81403212172443,72.21301775147928,0.7303465765004227,27.478360101437037,8.767739657637271,1183,1183,3.404836654663086,192.04465556144714,21.209574709536685,1178.0,31,0,Tabu,iteration,16
0,20.0,16.0,17.0,16.0,20.0,16.0,19.0,14.0,20.440635451505017,72.96321070234114,0.7341137123745819,28.184732441471567,8.714812444275582,1196,1196,21.290816326530614,74.00680272108843,0.7585034013605442,29.193996598639437,8.592222604697628,1176,1176,21.826688364524003,74.48250610252238,0.7363710333604556,29.68117982099263,8.595098745310516,1229,1229,21.759538598047914,74.3061224489796,0.7542147293700089,29.536255545696548,8.573857465492082,1127,1127,20.13705583756345,72.41370558375634,0.7106598984771574,27.675583756345176,8.791239489732227,1182,1182,3.5447144508361816,206.22654700279236,21.0909469156342,1178.0,31,0,Tabu,iteration,17
0,22.0,16.0,17.0,16.0,20.0,16.0,19.0,14.0,22.52173913043478,75.20986622073579,0.7642140468227425,30.431329431438105,8.463534750402756,1196,1196,22.11880341880342,74.65384615384616,0.7487179487179487,29.846589743589753,8.525586138392574,1170,1170,22.423519736842106,75.30263157894737,0.7631578947368421,30.486208881578932,8.495855283513986,1216,1216,20.98421052631579,73.43771929824561,0.730701754385965,28.665342105263164,8.661113576171003,1140,1140,21.426382978723403,73.97617021276595,0.7531914893617021,29.237182978723407,8.57233145751941,1175,1175,3.572309970855713,213.45731782913208,21.894931158223905,1178.0,31,0,Tabu,iteration,18
0,22.0,16.0,16.0,16.0,20.0,16.0,19.0,14.0,21.050791007493757,73.73855120732723,0.7527060782681099,28.94890091590343,8.61376965132355,1201,1201,21.64565587734242,74.20187393526406,0.7461669505962522,29.40634582623509,8.573026887993024,1174,1174,22.873366013071895,75.86519607843137,0.7687908496732027,31.061715686274457,8.48436846097216,1224,1224,20.72887323943662,73.24471830985915,0.7288732394366197,28.448160211267595,8.689638451872359,1136,1136,19.99322033898305,72.44067796610169,0.7372881355932204,27.704822033898324,8.742437535372394,1180,1180,3.6383485794067383,224.2520637512207,21.258381295265547,1178.0,31,0,Tabu,iteration,19
0,20.0,16.0,19.0,14.0,,,,,20.333891213389123,72.82092050209205,0.7297071129707113,28.066736401673626,8.73435246303496,1195,1195,21.27659574468085,73.99659574468085,0.7608510638297873,29.16515744680854,8.592548665056452,1175,1175,21.921951219512195,74.58130081300813,0.7430894308943089,29.79278861788619,8.582221315977629,1230,1230,21.892635314995562,74.42413487133985,0.7480035492457853,29.66614019520854,8.561800859064098,1127,1127,19.943268416596105,72.14394580863674,0.6994072819644369,27.399661303979688,8.8205970144814,1181,1181,3.6613640785217285,234.7389268875122,21.073668381834768,1178.0,31,0,Tabu,best,
