,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39.0,20.0,29.0,33.0,22.0,23.0,20.0,23.0,60.07510599636584,116.62870987280436,1.0708661417322836,71.96314960629913,6.875085160096886,1651,1651,72.80459770114942,130.9751966122202,1.2286751361161525,86.30464004839689,6.54738898938089,1653,1653,68.05058823529411,125.06941176470588,1.1411764705882352,80.51006470588227,6.631341988074885,1700,1700,50.069093152375075,104.80814312152992,0.9031462060456509,60.16554595928439,7.163519398360864,1621,1621,63.72503008423586,120.16486161251504,1.0776173285198556,75.50779783393496,6.734692521945559,1662,1662,5.164915084838867,253.91702437400818,62.94488303388406,1717.6,32,0,Adam,iteration,11
0,41.0,25.0,31.0,32.0,22.0,23.0,20.0,23.0,48.550230946882216,102.94803695150115,0.8747113163972287,58.328545034641984,6.965218096510563,1732,1732,44.816338354577056,99.00115874855156,0.8354577056778679,54.332190034762405,7.075177188021354,1726,1726,46.75084554678692,101.00507328072153,0.8641488162344984,56.382998872604304,6.931319568692608,1774,1774,41.42978208232446,95.05387409200968,0.7984261501210653,50.396567796610086,7.172307609299391,1652,1652,46.23798494499131,100.5778807180081,0.8587145338737695,55.92204400694846,6.902680938114935,1727,1727,4.497222423553467,278.62035298347473,45.557036375112396,1717.6,32,0,Adam,iteration,12
0,39.0,31.0,32.0,31.0,22.0,23.0,20.0,23.0,38.89876397881107,92.40847557386698,0.7710417892878164,47.741236021188925,7.379421583085746,1699,1699,40.451821386603996,94.26380728554642,0.8014101057579318,49.572385428907204,7.216738786132676,1702,1702,40.50403225806452,94.17684331797236,0.7805299539170507,49.503807603686575,7.241687648824143,1736,1736,38.989532019704434,92.35406403940887,0.7660098522167488,47.67871921182261,7.42276115688714,1624,1624,40.478698224852074,93.94260355029586,0.7739644970414201,49.26834319526625,7.284895695923164,1690,1690,4.703366756439209,302.2756733894348,39.86456957360722,1717.6,32,0,Adam,iteration,13
0,22.0,23.0,20.0,23.0,,,,,27.149425287356323,80.08390804597701,0.7591954022988506,35.450597701149356,8.098331164777708,1740,1740,27.857392316647264,81.0942956926659,0.7887077997671711,36.4221536670547,7.974910051392107,1718,1718,26.666292765002805,79.70499158721256,0.7577117218171621,35.05287717330342,8.146090441334296,1783,1783,27.371601208459214,80.30030211480363,0.7504531722054381,35.6177764350453,8.106419912295264,1655,1655,26.749708963911527,79.72351571594878,0.7572759022118742,35.072852153667,8.126427837246403,1718,1718,4.442652463912964,325.5285758972168,27.158884108275423,1717.6,32,0,Adam,best,
0,22.0,23.0,20.0,23.0,22.0,23.0,20.0,23.0,27.149425287356323,80.08390804597701,0.7591954022988506,35.450597701149356,8.098331164777708,1740,1740,27.857392316647264,81.0942956926659,0.7887077997671711,36.4221536670547,7.974910051392107,1718,1718,26.666292765002805,79.70499158721256,0.7577117218171621,35.05287717330342,8.146090441334296,1783,1783,27.371601208459214,80.30030211480363,0.7504531722054381,35.6177764350453,8.106419912295264,1655,1655,26.749708963911527,79.72351571594878,0.7572759022118742,35.072852153667,8.126427837246403,1718,1718,4.442652463912964,0.0,27.158884108275423,1717.6,32,0,Tabu,iteration,0
0,22.0,23.0,20.0,23.0,22.0,23.0,20.0,23.0,27.149425287356323,80.08390804597701,0.7591954022988506,35.450597701149356,8.098331164777708,1740,1740,27.857392316647264,81.0942956926659,0.7887077997671711,36.4221536670547,7.974910051392107,1718,1718,26.666292765002805,79.70499158721256,0.7577117218171621,35.05287717330342,8.146090441334296,1783,1783,27.371601208459214,80.30030211480363,0.7504531722054381,35.6177764350453,8.106419912295264,1655,1655,26.749708963911527,79.72351571594878,0.7572759022118742,35.072852153667,8.126427837246403,1718,1718,4.442652463912964,17.805097103118896,27.158884108275423,1717.6,32,0,Tabu,iteration,1
0,22.0,23.0,21.0,23.0,22.0,23.0,21.0,23.0,27.060658578856152,80.01848642403235,0.7671865973425765,35.38745233968803,8.107464810600638,1731,1731,26.966337782936737,80.18049912942541,0.7695879280325014,35.49842716192688,8.094269782293253,1723,1723,27.62471783295711,80.76805869074492,0.7748306997742663,36.123481941309265,8.037810027911732,1772,1772,26.813146682897138,79.71332927571515,0.7468046256847231,35.05585514303108,8.180867821924437,1643,1643,27.120305164319248,80.12323943661971,0.7646713615023474,35.46561619718304,8.089960795316939,1704,1704,4.217538595199585,22.02263569831848,27.117033208393273,1717.6,32,0,Tabu,iteration,2
0,22.0,23.0,21.0,21.0,22.0,23.0,21.0,23.0,26.907567879838243,79.87463893703062,0.7654534950895436,35.22882149046787,8.121440638358159,1731,1731,27.643189755529686,80.95401629802096,0.7916181606519208,36.28085564610009,7.988370425823869,1718,1718,27.986402266288952,81.18470254957506,0.7869688385269121,36.50767138810193,7.984782257192956,1765,1765,27.41611144760751,80.42095699576015,0.7637795275590551,35.75007874015743,8.041794824082796,1651,1651,26.4093567251462,79.22573099415204,0.7502923976608187,34.57226900584798,8.1880490315571,1710,1710,4.330544471740723,35.16559052467346,27.27252561488212,1717.6,32,0,Tabu,iteration,3
0,22.0,23.0,21.0,22.0,22.0,23.0,21.0,22.0,27.002296211251434,79.94718714121699,0.7577497129735936,35.32250861079224,8.111702692304908,1742,1742,27.635198135198134,80.8997668997669,0.7861305361305362,36.21888111888116,7.99106009231438,1716,1716,26.54713804713805,79.58866442199775,0.7536475869809203,34.927615039281704,8.161459649562554,1782,1782,26.599878934624698,79.40133171912834,0.7403147699757869,34.739527845036385,8.18503682144946,1652,1652,26.627187864644107,79.54725787631271,0.7578763127187864,34.881476079346555,8.14017778669085,1714,1714,4.539701700210571,52.84108304977417,26.882339838571284,1717.6,32,0,Tabu,iteration,4
0,22.0,25.0,21.0,22.0,22.0,23.0,21.0,22.0,26.82513028372901,79.81760277938622,0.7562246670526925,35.1943080486392,8.104957380143055,1727,1727,27.772254335260115,80.93988439306358,0.7791907514450868,36.259936416184985,8.03130712522355,1730,1730,29.161036036036037,82.42342342342343,0.8006756756756757,37.8015878378378,7.898079562227877,1776,1776,25.88888888888889,78.86533816425121,0.751207729468599,34.208230676328476,8.236409320539314,1656,1656,26.826112412177984,79.75,0.7517564402810304,35.10738875878217,8.118392437455856,1708,1708,4.263014316558838,66.0688226222992,27.294684391218407,1717.6,32,0,Tabu,iteration,5
0,22.0,25.0,21.0,21.0,22.0,23.0,21.0,22.0,26.275462962962962,79.17418981481481,0.7505787037037037,34.545920138888874,8.195475462013649,1728,1728,27.069605568445475,80.24767981438515,0.771461716937355,35.58372969837592,8.089610846735365,1724,1724,28.39054586381542,81.59257175014069,0.7878446820483962,36.949943725379875,7.975372370100945,1777,1777,25.498175182481752,78.23722627737226,0.7329683698296837,33.580145985401465,8.320070917703006,1644,1644,27.317001180637543,80.38134592680048,0.7721369539551358,35.731428571428566,8.071719700720074,1694,1694,4.5354883670806885,79.19835162162781,26.91015815166863,1717.6,32,0,Tabu,iteration,6
0,22.0,25.0,20.0,21.0,22.0,23.0,21.0,22.0,26.99655765920826,79.9718875502008,0.7573149741824441,35.34037865748707,8.105698644911325,1743,1743,27.72902097902098,81.01748251748252,0.7826340326340326,36.34267482517481,7.991306329614422,1716,1716,27.130386121992167,80.25461667599329,0.7627308337996642,35.6015780637941,8.112244098573566,1787,1787,27.10701330108827,79.98004836759371,0.7466747279322854,35.320120918984315,8.145560140001221,1654,1654,26.55029239766082,79.53742690058479,0.7602339181286549,34.85780116959065,8.146388428639197,1710,1710,4.201786756515503,87.55185151100159,27.1026540917941,1717.6,32,0,Tabu,iteration,7
0,21.0,25.0,20.0,21.0,22.0,23.0,21.0,22.0,26.697109826589596,79.62947976878613,0.7589595375722543,34.980456647398825,8.143449504792697,1730,1730,27.359138533178115,80.58498253783469,0.7869615832363213,35.898166472642636,8.020232337111251,1718,1718,28.126768534238824,81.3616298811545,0.7877758913412564,36.69082625919637,7.997021171588577,1767,1767,27.882637628554143,80.95644283121597,0.7767695099818511,36.30041742286755,8.014149528062735,1653,1653,25.736533957845435,78.51814988290398,0.7330210772833724,33.85844847775176,8.249398755697326,1708,1708,4.407355785369873,105.18001914024353,27.16043769608122,1717.6,32,0,Tabu,iteration,8
0,21.0,25.0,22.0,21.0,22.0,23.0,21.0,22.0,26.67650462962963,79.60474537037037,0.7557870370370371,34.98293981481485,8.173023660749248,1728,1728,26.83371958285052,79.9803012746234,0.7636152954808807,35.304281575898024,8.117481353766584,1726,1726,29.597972972972972,83.00563063063063,0.8040540540540541,38.34990427927929,7.910128648339904,1776,1776,25.501517911353975,78.2440801457195,0.7292046144505161,33.587486338797824,8.327283225135801,1647,1647,27.05250737463127,80.02005899705014,0.7604719764011799,35.36634808259587,8.11145364948815,1695,1695,4.403832912445068,118.57758975028992,27.13244449428767,1717.6,32,0,Tabu,iteration,9
0,21.0,25.0,21.0,21.0,22.0,23.0,21.0,22.0,26.94428489373923,79.94026421596783,0.7530155083285468,35.29476737507177,8.135983243105034,1741,1741,27.73325567850903,81.00990099009901,0.7845078625509609,36.342242283051824,8.001761834527192,1717,1717,27.56526610644258,80.81456582633054,0.7703081232492998,36.16099719887953,8.085656191238089,1785,1785,27.03021148036254,79.8845921450151,0.7462235649546828,35.21719637462236,8.1534576385123,1655,1655,26.169789227166277,79.1135831381733,0.75,34.442535128805595,8.182144883762122,1708,1708,4.341878175735474,136.0416383743286,27.088561477243935,1717.6,32,0,Tabu,iteration,10
0,21.0,23.0,21.0,21.0,22.0,23.0,21.0,22.0,26.313441483198147,79.20683661645423,0.761297798377752,34.56460023174972,8.192261225176171,1726,1726,26.743859649122808,79.95146198830409,0.7777777777777778,35.2675906432748,8.063359846888757,1710,1710,28.546285714285716,81.868,0.7937142857142857,37.212634285714245,7.942237731980901,1750,1750,26.952063106796118,80.08252427184466,0.7797330097087378,35.41754247572813,8.059483115298224,1648,1648,26.64802825191289,79.65862271924662,0.7580929958799294,34.9909064155386,8.13408686833386,1699,1699,4.472943305969238,149.4093463420868,27.040735641063133,1717.6,32,0,Tabu,iteration,11
0,21.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,26.90281771132835,79.83668775158137,0.7550316273720529,35.199396204715356,8.135685934994722,1739,1739,27.683197199533257,80.90606767794633,0.7829638273045507,36.23454492415397,8.011585360545116,1714,1714,27.097752808988766,80.21011235955056,0.7606741573033707,35.53653370786518,8.135323351704873,1780,1780,26.490326481257558,79.33252720677146,0.7363966142684402,34.66983071342204,8.199875534164065,1654,1654,26.473067915690866,79.38758782201405,0.7523419203747073,34.70759953161589,8.16119076595671,1708,1708,4.351014137268066,162.77026963233948,26.92943242335976,1717.6,32,0,Tabu,iteration,12
0,21.0,23.0,23.0,23.0,22.0,23.0,21.0,22.0,27.139803581744655,80.07567879838244,0.7660311958405546,35.449641825534364,8.093569924864198,1731,1731,27.612623045744066,80.8343949044586,0.7753329473074696,36.163676896352,8.049565964538633,1727,1727,28.972269383135256,82.24108658743633,0.7951329937747594,37.598166383701205,7.937185158566778,1767,1767,25.481548699334542,78.44706594071386,0.7392619479733817,33.766001209921406,8.269876194666733,1653,1653,27.03053435114504,79.94186729301234,0.7610099823840282,35.295302407516175,8.102084199121668,1703,1703,4.463213920593262,176.0788323879242,27.24735581222071,1717.6,32,0,Tabu,iteration,13
0,22.0,23.0,21.0,22.0,,,,,27.002296211251434,79.94718714121699,0.7577497129735936,35.32250861079224,8.111702692304908,1742,1742,27.635198135198134,80.8997668997669,0.7861305361305362,36.21888111888116,7.99106009231438,1716,1716,26.54713804713805,79.58866442199775,0.7536475869809203,34.927615039281704,8.161459649562554,1782,1782,26.599878934624698,79.40133171912834,0.7403147699757869,34.739527845036385,8.18503682144946,1652,1652,26.627187864644107,79.54725787631271,0.7578763127187864,34.881476079346555,8.14017778669085,1714,1714,4.539701700210571,194.0083773136139,26.882339838571284,1717.6,32,0,Tabu,best,
