,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,27.0,21.0,22.0,8.0,21.0,12.0,13.0,33.98873027798648,88.34936138241923,0.8940646130728775,43.535619834710765,8.498207144109557,1331,1331,30.600877192982455,84.73684210526316,0.8691520467836257,39.87281432748538,8.440736412323771,1368,1368,27.848220769789396,81.5679012345679,0.8206245461147422,36.70811183732746,8.54378530960946,1377,1377,31.05696689761355,84.6874518860662,0.8637413394919169,39.88555042340261,8.4793969316103,1299,1299,27.51057622173596,81.04230488694384,0.8169219547775346,36.215908096280124,8.52482307533161,1371,1371,3.150259256362915,227.65129327774048,30.201074272021565,1376.8,3,0,Adam,iteration,14
0,8.0,32.0,20.0,19.0,8.0,21.0,12.0,13.0,30.740104555638535,84.55862584017923,0.8192681105302465,39.701508588498896,8.681780667833282,1339,1339,27.970181818181818,81.42036363636363,0.784,36.57255272727274,8.405995556418931,1375,1375,27.517118402282453,80.9286733238231,0.7952924393723253,36.0664265335235,8.283605100640901,1402,1402,23.770642201834864,76.56269113149847,0.7377675840978594,31.74164373088687,8.574269829152513,1308,1308,22.3082489146165,75.10998552821997,0.7178002894356006,30.254522431259055,8.622177923969076,1382,1382,3.352964162826538,244.49667167663574,26.46125917851083,1376.8,3,0,Adam,iteration,15
0,10.0,33.0,19.0,17.0,8.0,21.0,12.0,13.0,26.551698670605614,79.80206794682422,0.7776957163958641,34.98152880354515,8.592978124094568,1354,1354,24.303623188405798,77.38115942028986,0.7391304347826086,32.52463768115948,8.428446955377684,1380,1380,25.32908704883227,78.51875442321303,0.759377211606511,33.65553432413309,8.33769814501707,1413,1413,21.693069306930692,74.23838537699923,0.7067783701447068,29.439405940594046,8.688393925481673,1313,1313,20.932754880694144,73.56254519161244,0.6963123644251626,28.703933477946446,8.733703207685863,1383,1383,3.122882127761841,260.688848733902,23.762046619093702,1376.8,3,0,Adam,iteration,16
0,23.0,34.0,14.0,6.0,8.0,21.0,12.0,13.0,63.240547063555915,120.6580852775543,1.2880128720836685,75.88553499597755,7.870469962199447,1243,1243,70.39937353171496,128.9749412685983,1.3837118245888802,84.13282693813619,7.348430416162616,1277,1277,74.15683345780432,133.2233009708738,1.4488424197162062,88.3241971620613,7.341338088668856,1339,1339,68.72057646116893,126.72698158526822,1.3514811849479584,81.98278622898329,7.758526996133993,1249,1249,61.19892058596762,118.72474942174249,1.2606013878180415,73.86281418658446,7.911320537199257,1297,1297,3.7562084197998047,277.42349123954773,67.54325022004235,1376.8,3,0,Adam,iteration,17
0,24.0,48.0,39.0,56.0,8.0,21.0,12.0,13.0,45.70079883805374,99.57007988380538,0.7494553376906318,54.764451706608526,7.194821678801808,1377,1377,46.09077809798271,100.26296829971182,0.7629682997118156,55.35886887608067,7.099772914021383,1388,1388,44.49894440534835,98.67206192821956,0.7642505277973258,53.768866995073836,7.163624997015711,1421,1421,44.94598649662416,98.69992498124532,0.7494373593398349,53.8912828207051,7.224679997640522,1333,1333,42.76803394625177,96.77298444130128,0.7524752475247525,51.93810466760959,7.279231293739866,1414,1414,3.348766565322876,296.48597526550293,44.80090835685214,1376.8,3,0,Adam,iteration,18
0,23.0,50.0,42.0,62.0,8.0,21.0,12.0,13.0,51.418555240793204,105.56515580736544,0.7868271954674221,60.73864730878188,6.8969808946512705,1412,1412,50.53738644304682,104.81691125087352,0.7631027253668763,59.946226415094344,6.950270926698851,1431,1431,50.529814941740916,104.90061686086361,0.7676490747087046,60.0276079506512,6.9069187219714765,1459,1459,48.09016999260902,101.85587583148559,0.7442719881744272,57.056060606060505,7.141638447306579,1353,1353,49.649548924358086,103.75850104094378,0.768910478834143,58.94256766134621,6.96047584646114,1441,1441,3.530752658843994,314.02243661880493,50.045095108509614,1376.8,3,0,Adam,iteration,19
0,20.0,52.0,44.0,63.0,8.0,21.0,12.0,13.0,56.443661971830984,110.83450704225352,0.8077464788732395,66.01806338028175,6.748559854716668,1420,1420,51.23384831460674,105.39747191011236,0.7598314606741573,60.53083567415734,6.962110953218946,1424,1424,54.11626297577855,108.70034602076124,0.7930795847750866,63.829799307958524,6.734513243726345,1445,1445,48.829896907216494,102.54270986745213,0.7422680412371134,57.73273195876287,7.141837323951494,1358,1358,50.29432132963989,104.30886426592798,0.7652354570637119,59.4741274238226,6.943602903757238,1444,1444,3.5407001972198486,331.0690095424652,52.18359829981453,1376.8,3,0,Adam,iteration,20
0,8.0,21.0,12.0,13.0,,,,,20.975877192982455,74.17836257309942,0.8135964912280702,29.38754385964909,8.775367521477317,1368,1368,21.291876347951114,74.69734004313443,0.8166786484543493,29.85603882099213,8.667880154929824,1391,1391,18.33426769446391,71.48423265592152,0.7680448493342676,26.59487736510162,8.891473035899805,1427,1427,17.086363636363636,69.66363636363636,0.7356060606060606,24.86179545454546,8.987516707713342,1320,1320,16.75538020086083,69.59469153515064,0.7417503586800573,24.714131994261113,8.981029102339058,1394,1394,2.9487051963806152,348.36180305480957,18.88875301452439,1376.8,3,0,Adam,best,
0,8.0,21.0,12.0,13.0,8.0,21.0,12.0,13.0,20.975877192982455,74.17836257309942,0.8135964912280702,29.38754385964909,8.775367521477317,1368,1368,21.291876347951114,74.69734004313443,0.8166786484543493,29.85603882099213,8.667880154929824,1391,1391,18.33426769446391,71.48423265592152,0.7680448493342676,26.59487736510162,8.891473035899805,1427,1427,17.086363636363636,69.66363636363636,0.7356060606060606,24.86179545454546,8.987516707713342,1320,1320,16.75538020086083,69.59469153515064,0.7417503586800573,24.714131994261113,8.981029102339058,1394,1394,2.9487051963806152,0.0,18.88875301452439,1376.8,3,0,Tabu,iteration,0
0,8.0,21.0,12.0,11.0,8.0,21.0,12.0,11.0,17.703894195444526,70.46069066862601,0.7634092578986039,25.67994121969139,9.055543240021908,1361,1361,19.545258620689655,72.85704022988506,0.8074712643678161,27.976515804597746,8.76574314375255,1392,1392,18.177995795374912,71.25998598458304,0.782761037140855,26.370007007708473,8.886092521836721,1427,1427,15.58111195734958,68.10814927646611,0.7174409748667174,23.29427265803505,9.143260251594883,1313,1313,15.408045977011493,68.1242816091954,0.709051724137931,23.233577586206884,9.140164552774745,1392,1392,3.3138201236724854,12.677827835083008,17.283261309174033,1376.8,3,0,Tabu,iteration,1
0,8.0,21.0,13.0,11.0,8.0,21.0,12.0,11.0,19.15164835164835,72.22051282051282,0.7956043956043956,27.415362637362676,8.857745012801642,1365,1365,18.164135936370208,71.20824295010846,0.7780187997107737,26.317281272595803,8.811859479134558,1383,1383,18.2909604519774,71.35169491525424,0.7718926553672316,26.45305084745767,8.86285863860257,1416,1416,16.183873398643556,68.74227581009796,0.7324792765636775,23.938236623963828,9.07218982338741,1327,1327,15.47451543431443,68.06604450825556,0.7142857142857143,23.19337401292177,9.129293001418414,1393,1393,3.011085271835327,22.13188076019287,17.453026714590788,1376.8,3,0,Tabu,iteration,2
0,8.0,21.0,13.0,10.0,8.0,21.0,13.0,10.0,17.505502567865005,70.29567131327953,0.7615553925165077,25.475744680851093,9.054570390450925,1363,1363,18.656855707106963,71.75520459440058,0.7889447236180904,26.87910265613786,8.852179730485908,1393,1393,17.020993701889434,69.94611616515046,0.7592722183344996,25.078726382085353,8.97215742711311,1429,1429,15.375951293759513,67.83333333333333,0.710806697108067,23.045517503805165,9.169914329477843,1314,1314,15.433908045977011,68.13074712643679,0.7033045977011494,23.25775143678159,9.135789958677336,1392,1392,3.1779720783233643,34.56602716445923,16.798642263319586,1376.8,3,0,Tabu,iteration,3
0,9.0,21.0,13.0,10.0,8.0,21.0,13.0,10.0,17.78874269005848,70.546783625731,0.7682748538011696,25.738442982456156,8.937460647334623,1368,1368,18.120751988430946,71.20751988430948,0.7765726681127982,26.32745480838754,8.79326921200648,1383,1383,17.51799576570219,70.48129851799577,0.7600564573041637,25.598165137614657,8.903004993766366,1417,1417,15.70445956160242,68.24867724867725,0.7233560090702947,23.461360544217683,9.09603258225221,1323,1323,16.209019327129564,68.93271295633501,0.7272727272727273,24.055060844667132,9.042857573370549,1397,1397,3.279279947280884,47.18912076950073,17.06819386658472,1376.8,3,0,Tabu,iteration,4
0,9.0,21.0,13.0,12.0,8.0,21.0,13.0,10.0,17.504775900073476,70.19911829537105,0.7347538574577517,25.39455547391626,9.018230094300034,1361,1361,18.059669302659955,71.08339324227175,0.7706685837526959,26.2075125808771,8.858185529943754,1391,1391,17.719101123595507,70.79915730337079,0.7570224719101124,25.903995786516845,8.854143646803498,1424,1424,16.08434650455927,68.48936170212765,0.7036474164133738,23.689840425531873,9.113397032287248,1316,1316,16.546628407460545,69.3012912482066,0.7309899569583931,24.417984218077514,8.999889020731036,1394,1394,2.9992239475250244,59.347086668014526,17.18290424766975,1376.8,3,0,Tabu,iteration,5
0,9.0,21.0,15.0,12.0,8.0,21.0,13.0,10.0,18.559084194977842,71.30576070901034,0.7378138847858198,26.495332348596794,8.94266130127389,1354,1354,19.168840579710146,72.25217391304348,0.7746376811594203,27.371036231884062,8.710494725231035,1380,1380,17.89521800281294,71.00351617440225,0.7658227848101266,26.09352320675109,8.841218009989092,1422,1422,17.398628048780488,70.07545731707317,0.7378048780487805,25.288841463414677,8.933586420415072,1312,1312,16.825773938084954,69.57163426925845,0.7242620590352772,24.678437724981976,8.974318019102935,1389,1389,3.2515478134155273,71.98657870292664,17.969508952873277,1376.8,3,0,Tabu,iteration,6
0,9.0,19.0,15.0,12.0,8.0,21.0,13.0,10.0,17.574264705882353,70.34191176470588,0.7397058823529412,25.553941176470524,8.990557274575885,1360,1360,17.249640287769783,70.20503597122303,0.7589928057553957,25.34358273381293,8.906949613760041,1390,1390,17.522503516174403,70.57524613220816,0.760196905766526,25.67715893108301,8.850036309204967,1422,1422,16.274733637747335,68.81202435312025,0.7100456621004566,23.999094368340952,9.053814697818053,1314,1314,16.82112068965517,69.70114942528735,0.7377873563218391,24.815359195402294,8.934407111434096,1392,1392,3.0263826847076416,84.68857979774475,17.08845256744581,1376.8,3,0,Tabu,iteration,7
0,9.0,19.0,15.0,13.0,8.0,21.0,13.0,10.0,19.100666173205035,72.0940044411547,0.7757216876387861,27.279059955588423,8.784634035192125,1351,1351,17.544202898550726,70.5536231884058,0.758695652173913,25.655159420289873,8.861002026797488,1380,1380,18.234497505345686,71.28581610833928,0.7605131860299359,26.34894511760514,8.798362605853345,1403,1403,16.895339954163482,69.56455309396486,0.7356760886172651,24.760863254392667,8.959436406928106,1309,1309,16.554512635379062,69.35812274368232,0.7335740072202166,24.474555956678696,8.977612239580766,1385,1385,3.208003520965576,94.3728711605072,17.6658438333288,1376.8,3,0,Tabu,iteration,8
0,9.0,19.0,13.0,13.0,8.0,21.0,13.0,10.0,18.539985326485695,71.38958180484227,0.7659574468085106,26.59550990462218,8.8390418391398,1363,1363,17.805895039539898,70.68368080517614,0.7541337167505392,25.80012221423436,8.870737335568888,1391,1391,17.207137858642408,70.26801959412177,0.7487753673897831,25.382484254723607,8.917983337532906,1429,1429,16.718512898330804,69.34446130500758,0.7359635811836115,24.55357359635809,8.979316914830749,1318,1318,16.421505376344086,69.21290322580646,0.7440860215053764,24.32789964157706,8.977515481730965,1395,1395,3.247382640838623,107.34208965301514,17.338607299868578,1376.8,3,0,Tabu,iteration,9
0,11.0,19.0,13.0,13.0,8.0,21.0,13.0,10.0,17.583518930957684,70.34966592427617,0.734966592427617,25.52146993318487,8.868716328272455,1347,1347,19.336964415395787,72.59404502541757,0.7966594045025418,27.709709513435023,8.670827546062089,1377,1377,18.157744468236974,71.25481798715204,0.7601713062098501,26.322376873661618,8.804727246786518,1401,1401,17.436210847975556,70.26432391138273,0.7501909854851031,25.45119938884646,8.86732034185223,1309,1309,16.80938628158845,69.60649819494584,0.7407942238267148,24.732851985559584,8.960611627633792,1385,1385,3.175468683242798,116.97868633270264,17.864764988830892,1376.8,3,0,Tabu,iteration,10
0,10.0,19.0,13.0,13.0,8.0,21.0,13.0,10.0,16.751107828655833,69.38995568685377,0.7370753323485968,24.582311669128483,9.012538006373084,1354,1354,18.464849354375897,71.65781922525107,0.7869440459110474,26.772539454806292,8.783506965605538,1394,1394,17.41267605633803,70.41338028169014,0.7563380281690141,25.51106338028169,8.869983261251605,1420,1420,16.448328267477205,69.00683890577507,0.7272036474164134,24.19094224924015,9.041107496592069,1316,1316,16.689828080229226,69.49928366762178,0.7421203438395415,24.628889684813764,8.969048593644702,1396,1396,3.189140558242798,129.75399446487427,17.153357917415242,1376.8,3,0,Tabu,iteration,11
0,10.0,18.0,13.0,13.0,8.0,21.0,13.0,10.0,18.52824651504035,71.38884812912693,0.7637564196625092,26.585605282465167,8.811089391529377,1363,1363,17.985632183908045,70.91379310344827,0.7593390804597702,26.03164511494252,8.830816243423797,1392,1392,17.194385964912282,70.24561403508773,0.7487719298245614,25.350610526315755,8.897715306772438,1425,1425,16.984078847611826,69.5587566338135,0.7399545109931767,24.76669446550416,8.94786387325921,1319,1319,16.767741935483873,69.67025089605735,0.753405017921147,24.790100358422915,8.920645715790911,1395,1395,3.319859027862549,139.17199087142944,17.492017089391275,1376.8,3,0,Tabu,iteration,12
0,10.0,16.0,13.0,13.0,10.0,16.0,13.0,13.0,15.955817378497791,68.50147275405007,0.7312223858615611,23.715051546391734,9.086825409235432,1358,1358,17.371675053918043,70.40833932422717,0.7742631200575126,25.50722501797265,8.84414866923643,1391,1391,17.410364145658264,70.53571428571429,0.7724089635854342,25.657724089635867,8.82832581821546,1428,1428,15.603802281368822,68.32091254752852,0.7269961977186312,23.520539923954367,9.083144588165805,1315,1315,16.21704871060172,69.15616045845272,0.7392550143266475,24.262707736389704,8.973653643775073,1396,1396,3.0504064559936523,152.0003457069397,16.51174151400893,1376.8,3,0,Tabu,iteration,13
0,10.0,16.0,13.0,12.0,10.0,16.0,13.0,13.0,16.784082535003684,69.52910832719233,0.7435519528371407,24.695497420781155,8.94056935347387,1357,1357,16.841384282624368,69.74116798846431,0.7555875991348233,24.85063446286953,8.919274769124689,1387,1387,17.922425952045135,71.18335684062059,0.7877291960507757,26.248582510578267,8.731137657151242,1418,1418,15.947608200455582,68.67577828397874,0.7342444950645406,23.882391799544465,9.037386576761033,1317,1317,16.03,68.80214285714285,0.7292857142857143,23.933164285714312,9.020654369375961,1400,1400,3.039414882659912,164.30912971496582,16.705100194025754,1376.8,3,0,Tabu,iteration,14
0,8.0,16.0,13.0,12.0,8.0,16.0,13.0,12.0,17.42730627306273,70.36309963099632,0.7726937269372693,25.54195571955719,8.982481904743313,1355,1355,17.133430021754894,70.25308194343728,0.788977519941987,25.368143582306054,8.914538084770262,1379,1379,16.024182076813656,68.93029871977241,0.7347083926031295,23.99537695590326,9.069840646119049,1406,1406,15.172650878533231,67.72498090145149,0.7272727272727273,22.919335370511845,9.135976874287511,1309,1309,15.476878612716764,68.39523121387283,0.7485549132947977,23.50611994219653,9.040596157492418,1384,1384,3.2254137992858887,177.1389503479004,16.246889572576254,1376.8,3,0,Tabu,iteration,15
0,8.0,16.0,13.0,11.0,8.0,16.0,13.0,11.0,16.610782865583456,69.43205317577548,0.759970457902511,24.63070901033971,9.014017739256609,1354,1354,16.38588912886969,69.35421166306695,0.7552195824334054,24.46275737940965,9.013465513181536,1389,1389,16.185915492957747,69.30281690140845,0.7704225352112676,24.39992957746482,8.97966272502262,1420,1420,15.025855513307985,67.61596958174906,0.7307984790874524,22.830038022813717,9.133632252151259,1315,1315,14.732566498921638,67.47375988497484,0.719626168224299,22.609381739755587,9.155478117544073,1391,1391,3.021204948425293,190.07107400894165,15.788201899928103,1376.8,3,0,Tabu,iteration,16
0,8.0,14.0,13.0,11.0,8.0,14.0,13.0,11.0,15.750735294117646,68.4595588235294,0.7573529411764706,23.661580882352915,9.101998005769525,1360,1360,15.730547550432277,68.7521613832853,0.771613832853026,23.860028818443826,8.998624856378795,1388,1388,16.399859451862262,69.38439915671117,0.7709065354884048,24.48500351370343,8.933285296577694,1423,1423,14.934501142421935,67.59634424980959,0.7517136329017517,22.800289413556754,9.11667953797851,1313,1313,15.449213161659513,68.38483547925608,0.7668097281831188,23.51600858369101,9.009349110885841,1398,1398,2.95619797706604,199.36784601211548,15.652971320098725,1376.8,3,0,Tabu,iteration,17
0,8.0,14.0,13.0,10.0,8.0,14.0,13.0,10.0,16.004408523144747,68.78692138133725,0.766348273328435,23.966458486407067,9.081449837505486,1361,1361,15.387445887445887,68.31457431457432,0.7647907647907648,23.415685425685428,9.033324907748709,1386,1386,15.045229681978798,68.06148409893993,0.7752650176678445,23.15520848056538,9.0554067915186,1415,1415,14.270864946889226,66.89908952959028,0.7443095599393019,22.100963581183596,9.196882066190797,1318,1318,14.786428571428571,67.56571428571428,0.7421428571428571,22.69960000000002,9.12565999634089,1400,1400,3.09732723236084,212.03587222099304,15.098875522177446,1376.8,3,0,Tabu,iteration,18
0,8.0,13.0,13.0,10.0,8.0,14.0,13.0,10.0,15.41025641025641,68.16630036630036,0.7714285714285715,23.354695970695964,9.0850484074222,1365,1365,16.257902298850574,69.378591954023,0.7916666666666666,24.48433189655169,8.922595096389893,1392,1392,16.534446764091857,69.84342379958247,0.7947112038970077,24.930737647877514,8.874876546301996,1437,1437,14.943939393939393,67.65757575757576,0.7492424242424243,22.838121212121223,9.118668885327212,1320,1320,15.349036402569594,68.35831548893647,0.7765881513204854,23.492491077801592,9.005743809716975,1401,1401,3.032621145248413,224.792551279068,15.699116253941565,1376.8,3,0,Tabu,iteration,19
0,8.0,13.0,12.0,10.0,8.0,14.0,13.0,10.0,15.496301775147929,68.16568047337279,0.7692307692307693,23.342463017751516,9.119859847201077,1352,1352,15.627450980392156,68.67755991285404,0.7952069716775599,23.80220769789393,8.973732711821478,1377,1377,15.962357954545455,69.15838068181819,0.7890625,24.232492897727283,8.967646322664182,1408,1408,14.8,67.6183908045977,0.7639846743295019,22.812643678160953,9.110344352277158,1305,1305,14.516967509025271,67.37039711191336,0.7552346570397112,22.49511913357401,9.128030746903999,1385,1385,3.1190483570098877,237.38353753089905,15.280615643822165,1376.8,3,0,Tabu,iteration,20
