,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,5.0,8.0,52.0,10.0,20.0,18.0,21.0,73.05944055944056,133.44405594405595,1.472902097902098,88.9261800699301,7.983938967693326,1144,1144,50.40701754385965,106.30877192982456,1.080701754385965,61.66622807017549,8.435549496948827,1140,1140,71.81282952548331,131.96133567662565,1.437609841827768,86.96832161687185,7.932109278106591,1138,1138,58.825156110615524,116.64406779661017,1.215878679750223,72.14449598572709,8.240873565113276,1121,1121,79.43023255813954,141.28533094812164,1.5590339892665475,96.25794275491951,8.004798275354522,1118,1118,3.4340288639068604,168.66683840751648,66.70693525950772,1213.2,17,0,Adam,iteration,11
0,10.0,9.0,13.0,42.0,10.0,20.0,18.0,21.0,30.913779210314264,84.48106365834005,0.8420628525382756,39.97548751007254,8.386560645533583,1241,1241,23.101751459549625,75.35613010842368,0.718932443703086,30.850091743119275,8.787519519605496,1199,1199,27.62938775510204,80.71428571428571,0.796734693877551,36.213828571428614,8.466803748195357,1225,1225,25.50580431177446,78.33167495854063,0.7620232172470979,33.80456053067989,8.713767380460704,1206,1206,38.5375,93.47333333333333,0.9691666666666666,49.02160833333333,8.431787929008204,1200,1200,3.154864549636841,185.53622817993164,29.137644547348078,1213.2,17,0,Adam,iteration,12
0,9.0,8.0,27.0,33.0,10.0,20.0,18.0,21.0,24.1710843373494,76.6570281124498,0.7405622489959839,32.150915662650675,8.739338902323803,1245,1245,18.983388704318937,70.85714285714286,0.6677740863787376,26.32047342192691,9.04372220260907,1204,1204,20.524696356275303,72.7165991902834,0.7044534412955465,28.198251012145764,8.825166501511257,1235,1235,20.45602605863192,72.47557003257329,0.6929967426710097,27.979698697068375,8.84891570617094,1228,1228,18.588087248322147,70.57802013422818,0.6929530201342282,26.062818791946306,8.96245045269091,1192,1192,2.958986282348633,200.7974956035614,20.544656540979542,1213.2,17,0,Adam,iteration,13
0,10.0,20.0,18.0,21.0,,,,,19.59007205764612,71.89751801441153,0.7189751801441153,27.384603682946388,8.800637380495766,1249,1249,19.754285714285714,72.03510204081633,0.726530612244898,27.512277551020386,8.727563604884718,1225,1225,19.847210994341147,71.97089733225546,0.704122877930477,27.443395311236877,8.793153478383337,1237,1237,19.656071719641403,71.85982070089649,0.7090464547677262,27.36906275468622,8.780360634545115,1227,1227,18.40980881130507,70.3715710723192,0.684954280964256,25.892219451371584,8.943824840225822,1203,1203,3.109909772872925,215.6608386039734,19.45148985944389,1213.2,17,0,Adam,best,
0,10.0,20.0,18.0,21.0,10.0,20.0,18.0,21.0,19.59007205764612,71.89751801441153,0.7189751801441153,27.384603682946388,8.800637380495766,1249,1249,19.754285714285714,72.03510204081633,0.726530612244898,27.512277551020386,8.727563604884718,1225,1225,19.847210994341147,71.97089733225546,0.704122877930477,27.443395311236877,8.793153478383337,1237,1237,19.656071719641403,71.85982070089649,0.7090464547677262,27.36906275468622,8.780360634545115,1227,1227,18.40980881130507,70.3715710723192,0.684954280964256,25.892219451371584,8.943824840225822,1203,1203,3.109909772872925,0.0,19.45148985944389,1213.2,17,0,Tabu,iteration,0
0,10.0,20.0,18.0,21.0,10.0,20.0,18.0,21.0,19.59007205764612,71.89751801441153,0.7189751801441153,27.384603682946388,8.800637380495766,1249,1249,19.754285714285714,72.03510204081633,0.726530612244898,27.512277551020386,8.727563604884718,1225,1225,19.847210994341147,71.97089733225546,0.704122877930477,27.443395311236877,8.793153478383337,1237,1237,19.656071719641403,71.85982070089649,0.7090464547677262,27.36906275468622,8.780360634545115,1227,1227,18.40980881130507,70.3715710723192,0.684954280964256,25.892219451371584,8.943824840225822,1203,1203,3.109909772872925,11.923145532608032,19.45148985944389,1213.2,17,0,Tabu,iteration,1
0,11.0,20.0,18.0,21.0,10.0,20.0,18.0,21.0,19.75283630470016,72.21393841166937,0.7293354943273906,27.703168557536454,8.774386033144586,1234,1234,20.092731829573935,72.22055137844612,0.7176274018379282,27.708721804511292,8.72394552278046,1197,1197,19.9195775792039,72.1705930138099,0.7124289195775793,27.684557270511764,8.75802011876512,1231,1231,19.98172757475083,72.26993355481727,0.728405315614618,27.79956810631224,8.725533855024874,1204,1204,18.292887029288703,70.34476987447698,0.6970711297071129,25.84644351464433,8.935961435721998,1195,1195,3.052034378051758,14.932859420776367,19.607952063503507,1213.2,17,0,Tabu,iteration,2
0,11.0,20.0,17.0,21.0,11.0,20.0,17.0,21.0,19.621794871794872,71.92708333333333,0.7139423076923077,27.428076923076933,8.781107663130838,1248,1248,19.680851063829788,71.92962356792144,0.7258592471358429,27.4163666121113,8.728077156100582,1222,1222,19.817299919159257,71.93047696038803,0.7065481002425222,27.424785772029118,8.783627475666252,1237,1237,19.559902200489,71.87693561532193,0.7074164629176855,27.37067644661775,8.76762918255067,1227,1227,18.367330016583747,70.2910447761194,0.6807628524046434,25.7988308457711,8.95025368870529,1206,1206,3.1446778774261475,27.280829668045044,19.409435614371333,1213.2,17,0,Tabu,iteration,3
0,11.0,20.0,17.0,22.0,11.0,20.0,17.0,21.0,19.780844155844157,72.26136363636364,0.7280844155844156,27.76372564935063,8.765284682336722,1232,1232,19.923976608187136,72.06015037593986,0.706766917293233,27.55084377610691,8.741348291290835,1197,1197,20.208773354995937,72.44516653127539,0.7140536149471974,27.942558895207107,8.735285397363514,1231,1231,19.766804979253113,72.00912863070539,0.7203319502074689,27.534124481327797,8.749070696821077,1205,1205,18.437656903765692,70.53723849372385,0.700418410041841,26.02912133891215,8.915439556433283,1195,1195,3.1199254989624023,36.486549854278564,19.623611200409208,1213.2,17,0,Tabu,iteration,4
0,11.0,20.0,15.0,22.0,11.0,20.0,17.0,21.0,20.77930476960388,73.2053354890865,0.7259498787388844,28.67963621665318,8.670731632269055,1237,1237,18.630667765869745,70.67353668590272,0.7098103874690849,26.16028029678484,8.892337135703244,1213,1213,20.848949919224555,73.18820678513733,0.7407108239095315,28.662802907915985,8.625226283206645,1238,1238,20.806398687448727,73.24118129614438,0.7391304347826086,28.734536505332215,8.649436385727395,1219,1219,20.164016736401674,72.31464435146444,0.7188284518828452,27.81986610878659,8.728336104087923,1195,1195,3.0757224559783936,45.702507734298706,20.245867575709717,1213.2,17,0,Tabu,iteration,5
0,12.0,20.0,15.0,22.0,11.0,20.0,17.0,21.0,19.498397435897434,71.85576923076923,0.7131410256410257,27.341025641025645,8.774775030323461,1248,1248,19.60114192495922,71.88009787928222,0.7243066884176182,27.361557911908655,8.733414963289862,1226,1226,20.090468497576737,72.28513731825525,0.7108239095315024,27.758513731825563,8.754250420822677,1238,1238,19.975510204081633,72.24897959183673,0.7151020408163266,27.74971428571426,8.72819141032489,1225,1225,19.021576763485477,71.02655601659751,0.6946058091286307,26.54521161825727,8.881388656530428,1205,1205,3.135854959487915,58.044756174087524,19.6374189652001,1213.2,17,0,Tabu,iteration,6
0,12.0,18.0,15.0,22.0,11.0,20.0,17.0,21.0,20.04408163265306,72.44244897959183,0.7306122448979592,27.94856326530612,8.726519424498502,1225,1225,18.941520467836256,71.02589807852966,0.7218045112781954,26.521169590643282,8.845304699104476,1197,1197,19.40306946688207,71.66639741518578,0.7237479806138933,27.152948303715686,8.746396993038612,1238,1238,20.4670510708402,72.97281713344316,0.742998352553542,28.477537067545285,8.614967652318754,1214,1214,19.61705685618729,71.81438127090301,0.7224080267558528,27.29288461538466,8.759900653383395,1196,1196,2.9365057945251465,69.92655372619629,19.694555898879777,1213.2,17,0,Tabu,iteration,7
0,12.0,18.0,15.0,21.0,12.0,18.0,15.0,21.0,18.828872668288728,71.32603406326034,0.7380373073803731,26.80748580697485,8.779212241275873,1233,1233,18.81296758104738,70.90274314214464,0.71404821280133,26.408412302576874,8.83285394849184,1203,1203,19.665594855305468,72.04742765273312,0.7403536977491961,27.559131832797437,8.688247412827833,1244,1244,19.14227309893704,71.51839738348323,0.7391659852820932,27.017555192150432,8.73286489119075,1223,1223,19.54004954582989,71.9306358381503,0.7539223781998349,27.41200660611063,8.719704199683154,1211,1211,3.012260913848877,78.9332172870636,19.1979515498817,1213.2,17,0,Tabu,iteration,8
0,12.0,18.0,15.0,20.0,12.0,18.0,15.0,20.0,18.330128205128204,70.67548076923077,0.7219551282051282,26.16324519230772,8.88332952633783,1248,1248,18.562859490550533,70.7822514379622,0.7206244864420707,26.263812654067358,8.830239324800814,1217,1217,18.2568,70.5992,0.7256,26.084408,8.842891252892443,1250,1250,18.480194017784964,70.73645917542441,0.7259498787388844,26.23817299919159,8.833096997824892,1237,1237,18.054031587697423,70.35827098919368,0.7248545303408146,25.84730673316704,8.8880808421582,1203,1203,3.1748597621917725,91.6368179321289,18.336802660232227,1213.2,17,0,Tabu,iteration,9
0,12.0,18.0,14.0,20.0,12.0,18.0,14.0,20.0,18.362530413625304,70.60097323600974,0.708029197080292,26.095952960259556,8.889714511888439,1233,1233,18.546744574290486,70.80717863105176,0.7195325542570952,26.30084307178626,8.830366302341131,1198,1198,18.717618664521318,71.16975060337892,0.7224456958970233,26.674979887369226,8.807953666180603,1243,1243,17.516393442622952,69.6704918032787,0.6942622950819672,25.170286885245865,8.971504537024273,1220,1220,18.1696053736356,70.30646515533165,0.7187237615449202,25.80545759865666,8.896605700902585,1191,1191,3.0455987453460693,100.94821858406067,18.262578493739134,1213.2,17,0,Tabu,iteration,10
0,12.0,16.0,14.0,20.0,12.0,16.0,14.0,20.0,18.326645264847514,70.6677367576244,0.7407704654895666,26.16024077046546,8.83958373702424,1246,1246,17.048053024026512,68.95360397680199,0.6934548467274234,24.42095277547641,9.051512059859942,1207,1207,17.71267150928168,69.88297013720742,0.70863599677159,25.37453591606134,8.940976990743959,1239,1239,17.35731807031889,69.50449713818479,0.7113654946852003,24.994881439084235,8.967143774219089,1223,1223,17.530050083472453,69.51001669449082,0.6986644407345576,24.9972370617696,9.01360979875969,1198,1198,2.9658761024475098,112.88987946510315,17.59494759038941,1213.2,17,0,Tabu,iteration,11
0,12.0,16.0,16.0,20.0,12.0,16.0,14.0,20.0,17.52315190901706,69.65800162469537,0.6888708367181153,25.160243704305458,8.980173301125186,1231,1231,18.123745819397993,70.30016722408027,0.7157190635451505,25.781989966555162,8.883602653226832,1196,1196,17.554391619661562,69.82111200644641,0.7050765511684126,25.330435132957273,8.928754033541171,1241,1241,17.158326497128794,69.21000820344544,0.6907301066447908,24.714922067268247,9.0251687655654,1219,1219,17.710681244743483,69.7224558452481,0.7073170731707317,25.227645079899084,8.952761430009032,1189,1189,3.050785779953003,125.07845878601074,17.61405941798978,1213.2,17,0,Tabu,iteration,12
0,12.0,16.0,17.0,20.0,12.0,16.0,14.0,20.0,17.543478260869566,69.7487922705314,0.7069243156199678,25.245209339774586,8.976038711719951,1242,1242,17.983539094650205,70.13991769547324,0.7185185185185186,25.628913580246895,8.90400046577807,1215,1215,17.536977491961416,69.82636655948554,0.7154340836012861,25.304734726688125,8.92081171716765,1244,1244,17.83387358184765,70.08103727714749,0.7139384116693679,25.573930307941666,8.905481375209225,1234,1234,17.235833333333332,69.41583333333334,0.7108333333333333,24.88318333333339,8.98910397378201,1200,1200,3.0932321548461914,133.97888612747192,17.626740352532433,1213.2,17,0,Tabu,iteration,13
0,10.0,16.0,17.0,20.0,12.0,16.0,14.0,20.0,18.19012944983819,70.4126213592233,0.7233009708737864,25.91306634304209,8.88982939306804,1236,1236,16.897736797988266,68.90779547359598,0.6881810561609388,24.37716680637049,9.060963230783166,1193,1193,18.018548387096775,70.08548387096774,0.7096774193548387,25.586532258064516,8.942875423158345,1240,1240,17.747947454844006,69.97372742200328,0.7151067323481116,25.490903119868637,8.908697230307567,1218,1218,17.145484949832777,69.1571906354515,0.6964882943143813,24.63437290969898,9.033472549078349,1196,1196,2.949646234512329,142.94960761070251,17.599969407920003,1213.2,17,0,Tabu,iteration,14
0,10.0,16.0,17.0,21.0,12.0,16.0,14.0,20.0,18.521457489878543,70.71336032388663,0.7004048582995951,26.205813765182217,8.935778763543441,1235,1235,17.986599664991626,70.15661641541038,0.7152428810720268,25.64382747068678,8.916840182401689,1194,1194,17.928341384863124,70.13607085346216,0.7125603864734299,25.619524959742375,8.944304189492096,1242,1242,17.185094185094187,69.15315315315316,0.6895986895986896,24.678091728091733,9.047863660109638,1221,1221,17.135180520570948,69.11418975650713,0.7010915197313182,24.621544920235106,9.025329428093555,1191,1191,2.9193153381347656,151.7785017490387,17.751334649079684,1213.2,17,0,Tabu,iteration,15
0,10.0,14.0,17.0,21.0,10.0,14.0,17.0,21.0,18.215088282504013,70.52728731942216,0.7335473515248796,26.027207062600308,8.930577789266184,1246,1246,16.499586435070306,68.37303556658395,0.684863523573201,23.85991728701402,9.127575813063082,1209,1209,17.352657004830917,69.45088566827697,0.6924315619967794,24.92699677938811,9.00155056093426,1242,1242,16.51924651924652,68.4979524979525,0.6822276822276823,23.977870597870577,9.081534755143295,1221,1221,16.768781302170282,68.610183639399,0.6844741235392321,24.10860601001667,9.105016664208465,1198,1198,3.038491725921631,163.84592175483704,17.071071908764406,1213.2,17,0,Tabu,iteration,16
0,10.0,12.0,17.0,21.0,10.0,12.0,17.0,21.0,17.087591240875913,69.31711273317113,0.7137064071370641,24.795855636658562,9.023888682693434,1233,1233,17.06015037593985,68.99665831244779,0.7042606516290727,24.46690893901421,9.035382841358159,1197,1197,17.22231270358306,69.30618892508143,0.7043973941368078,24.8024104234528,8.99862791472518,1228,1228,17.016597510373444,68.95601659751037,0.6946058091286307,24.487684647302885,9.024922433835926,1205,1205,16.32355406538139,68.23218776194467,0.6957250628667225,23.722271584241426,9.106009503510862,1193,1193,3.14277720451355,175.92385601997375,16.94204117923073,1213.2,17,0,Tabu,iteration,17
0,10.0,12.0,17.0,20.0,10.0,12.0,17.0,20.0,16.255012028869285,68.32558139534883,0.6912590216519647,23.812093023255812,9.102512440625572,1247,1247,16.53688524590164,68.62704918032787,0.7147540983606557,24.109016393442595,9.023451368253927,1220,1220,16.612903225806452,68.66451612903226,0.7096774193548387,24.141749999999995,9.04742811405489,1240,1240,16.47010647010647,68.59377559377559,0.7059787059787059,24.098124488124483,9.029723621432982,1221,1221,16.263114071606996,68.26727726894255,0.701082431307244,23.76507910074937,9.082508964997807,1201,1201,3.0152080059051514,188.003258228302,16.42760420845817,1213.2,17,0,Tabu,iteration,18
0,10.0,10.0,17.0,20.0,10.0,10.0,17.0,20.0,16.123778501628664,68.16775244299674,0.6986970684039088,23.66290716612379,9.118158170632748,1228,1228,15.233001658374793,67.01077943615257,0.6824212271973465,22.50356550580431,9.235732153319926,1206,1206,16.485507246376812,68.65458937198068,0.710950080515298,24.16249597423512,9.04777048228877,1242,1242,15.844572368421053,67.79440789473684,0.7088815789473685,23.302006578947335,9.121632151137963,1216,1216,15.737190082644629,67.6900826446281,0.7082644628099174,23.196338842975198,9.134419108597283,1210,1210,3.0332181453704834,199.91760754585266,15.88480997148919,1213.2,17,0,Tabu,iteration,19
0,10.0,10.0,17.0,18.0,10.0,10.0,17.0,18.0,14.675850891410049,66.61588330632091,0.6766612641815235,22.12145867098863,9.26719916220408,1234,1234,15.354757929883139,67.24791318864774,0.7086811352253757,22.732220367278803,9.176449684989542,1198,1198,14.39595141700405,66.3757085020243,0.6890688259109312,21.883246963562755,9.28694003728679,1235,1235,14.75921375921376,66.7035217035217,0.6773136773136773,22.200933660933647,9.265566657342807,1221,1221,14.4836820083682,66.28117154811716,0.6828451882845188,21.771221757322174,9.31451483979733,1195,1195,3.01224422454834,208.82966566085815,14.73389120117584,1213.2,17,0,Tabu,iteration,20
0,10.0,9.0,17.0,18.0,10.0,10.0,17.0,18.0,15.892086330935252,67.96722621902478,0.697841726618705,23.4562829736211,9.145703577757834,1251,1251,14.50497512437811,66.3407960199005,0.6766169154228856,21.830845771144293,9.309809376851335,1206,1206,15.659437751004017,67.58313253012048,0.6971887550200804,23.066016064257013,9.158226067877058,1245,1245,15.147394136807817,67.10097719869707,0.6986970684039088,22.61071661237784,9.209036459404528,1228,1228,14.631753948462178,66.39817123857024,0.6816292601828762,21.88487115544469,9.315931647286002,1203,1203,2.9662675857543945,220.8861207962036,15.167129458317476,1213.2,17,0,Tabu,iteration,21
0,10.0,9.0,17.0,19.0,10.0,9.0,17.0,19.0,14.400970088924819,66.27162489894907,0.67178658043654,21.764316895715414,9.309014337247882,1237,1237,15.203672787979967,67.02671118530886,0.7028380634390651,22.533013355592637,9.207821709567678,1198,1198,14.167340339531124,66.13096200485045,0.6798706548100243,21.639708973322577,9.317993497412964,1237,1237,14.70949263502455,66.61702127659575,0.6775777414075287,22.122561374795456,9.276846061292186,1222,1222,14.285714285714286,66.07852965747702,0.6683375104427736,21.585137844611513,9.346818491984871,1197,1197,3.0966148376464844,229.99607801437378,14.55343802743495,1213.2,17,0,Tabu,iteration,22
0,10.0,8.0,17.0,19.0,10.0,9.0,17.0,19.0,15.57852564102564,67.5801282051282,0.6963141025641025,23.080873397435898,9.18903459605604,1248,1248,14.227197346600331,66.02570480928689,0.6683250414593698,21.51728855721393,9.351421759338056,1206,1206,15.416733708769106,67.331456154465,0.6983105390185036,22.823049074818986,9.187500147209823,1243,1243,14.840686274509803,66.76388888888889,0.6838235294117647,22.261633986928054,9.25204874868144,1224,1224,14.42714404662781,66.0932556203164,0.6736053288925895,21.59122398001664,9.357565150156411,1201,1201,2.8799781799316406,241.97403597831726,14.898057403506538,1213.2,17,0,Tabu,iteration,23
0,10.0,8.0,17.0,17.0,10.0,9.0,17.0,19.0,14.830769230769231,66.93603238866396,0.7093117408906883,22.433263157894743,9.205691322043007,1235,1235,14.48790658882402,66.40617180984154,0.7030859049207673,21.900900750625524,9.270768762660998,1199,1199,14.246943765281173,66.15077424612878,0.684596577017115,21.66149144254278,9.314472680935197,1227,1227,14.52361226180613,66.55923777961888,0.704225352112676,22.062245236122607,9.23403055899124,1207,1207,15.081803005008346,67.00834724540901,0.7095158597662772,22.50742070116857,9.18509311429658,1198,1198,3.0476086139678955,250.92222499847412,14.63420697033778,1213.2,17,0,Tabu,iteration,24
0,10.0,7.0,17.0,17.0,10.0,7.0,17.0,17.0,14.587044534412955,66.65425101214575,0.697165991902834,22.149004048582977,9.245045464901436,1235,1235,14.176954732510287,65.94814814814815,0.6806584362139918,21.422707818930014,9.347786612184771,1215,1215,15.217356042173561,67.26277372262774,0.7112733171127331,22.73588807785889,9.1595633700586,1233,1233,13.94810543657331,65.81878088962108,0.6779242174629324,21.316680395387113,9.324236013074996,1214,1214,13.86996644295302,65.63674496644295,0.6929530201342282,21.13876677852346,9.356637949933786,1192,1192,2.9421794414520264,262.9104449748993,14.359885437724625,1213.2,17,0,Tabu,iteration,25
0,9.0,7.0,17.0,17.0,9.0,7.0,17.0,17.0,13.718218623481782,65.66153846153846,0.691497975708502,21.16335222672067,9.3761590472948,1235,1235,14.224896265560165,66.15020746887967,0.7195020746887967,21.63950207468881,9.259174479593392,1205,1205,14.236481033091202,66.23486682808716,0.7110573042776432,21.729104116222786,9.26690108284363,1239,1239,13.454844006568145,65.3727422003284,0.6781609195402298,20.866954022988498,9.391482103521009,1218,1218,13.232558139534884,65.05897009966777,0.6769102990033222,20.553064784053177,9.41826937819037,1204,1204,3.0939154624938965,271.92013001441956,13.773399613647234,1213.2,17,0,Tabu,iteration,26
0,9.0,6.0,17.0,17.0,9.0,6.0,17.0,17.0,13.72271624898949,65.64510913500405,0.6766370250606305,21.139628132578842,9.38610075780541,1237,1237,12.417218543046358,64.09685430463576,0.6498344370860927,19.579056291390728,9.565207229356524,1208,1208,13.798061389337642,65.68416801292408,0.6849757673667205,21.14978190630049,9.363131190679939,1238,1238,13.853518821603927,65.74549918166939,0.6865793780687398,21.233240589198008,9.3254538252286,1222,1222,13.10980720871752,64.9010896898575,0.672254819782062,20.36675607711651,9.455543064521057,1193,1193,3.0463128089904785,283.9933702945709,13.380264442338989,1213.2,17,0,Tabu,iteration,27
