,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,20.0,10.0,12.0,,,,,19.672926447574334,72.61032863849765,0.7910798122065728,27.778865414710513,8.703545499310547,1278,1278,22.03472770323599,75.4672454617206,0.8382004735595896,30.596156274664562,8.462702423487848,1267,1267,21.104089219330856,74.32490706319703,0.8297397769516729,29.515665427509294,8.53553129166334,1345,1345,19.56447688564477,72.43714517437145,0.7858880778588808,27.592076236820766,8.74758361176383,1233,1233,19.57431906614786,72.49182879377432,0.8031128404669261,27.64421011673154,8.688547034303037,1285,1285,3.6971921920776367,477.9429450035095,20.390107864386763,1272.6,25,0,Adam,best,
0,13.0,20.0,10.0,12.0,13.0,20.0,10.0,12.0,19.672926447574334,72.61032863849765,0.7910798122065728,27.778865414710513,8.703545499310547,1278,1278,22.03472770323599,75.4672454617206,0.8382004735595896,30.596156274664562,8.462702423487848,1267,1267,21.104089219330856,74.32490706319703,0.8297397769516729,29.515665427509294,8.53553129166334,1345,1345,19.56447688564477,72.43714517437145,0.7858880778588808,27.592076236820766,8.74758361176383,1233,1233,19.57431906614786,72.49182879377432,0.8031128404669261,27.64421011673154,8.688547034303037,1285,1285,3.6971921920776367,0.0,20.390107864386763,1272.6,25,0,Tabu,iteration,0
0,13.0,19.0,10.0,12.0,13.0,19.0,10.0,12.0,19.858144972720186,72.80046765393608,0.8012470771628994,27.962821512081057,8.66759259559592,1283,1283,19.88995215311005,72.95773524720893,0.8149920255183413,28.07881977671452,8.637871353859179,1254,1254,22.534277198211626,76.05961251862891,0.856929955290611,31.27735469448585,8.388470262742638,1342,1342,18.498360655737706,71.19426229508197,0.769672131147541,26.376352459016385,8.821158562739512,1220,1220,18.74706342991386,71.4909945184025,0.7713390759592795,26.642740798747038,8.822466024426076,1277,1277,3.535203695297241,14.468458890914917,19.905559681938687,1272.6,25,0,Tabu,iteration,1
0,13.0,19.0,9.0,12.0,13.0,19.0,10.0,12.0,20.71727343144849,73.86057319907049,0.8140975987606507,29.03638264910927,8.65975570168355,1291,1291,19.88207171314741,72.99043824701195,0.8119521912350598,28.118023904382436,8.691689534541034,1255,1255,21.96021021021021,75.38813813813813,0.8460960960960962,30.56056306306305,8.450701547762762,1332,1332,20.145056726094005,73.19611021069692,0.8095623987034035,28.37379254457047,8.697419552380069,1234,1234,19.909302325581397,72.83953488372093,0.7992248062015503,28.0094031007752,8.770203103965919,1290,1290,3.773634195327759,25.383198499679565,20.5227828812963,1272.6,25,0,Tabu,iteration,2
0,13.0,18.0,9.0,12.0,13.0,18.0,9.0,12.0,19.728615863141524,72.80015552099533,0.8102643856920684,27.968079315707605,8.70598441555542,1286,1286,19.428685258964144,72.42390438247011,0.8,27.545569721115495,8.714041130169942,1255,1255,19.563988095238095,72.66071428571429,0.8169642857142857,27.83419642857148,8.680375333334089,1344,1344,18.399348003259984,71.22249388753056,0.7889160554197229,26.40688671556642,8.880550040962364,1227,1227,19.725490196078432,72.84078431372549,0.8156862745098039,27.9875843137255,8.714608629874974,1275,1275,3.3885953426361084,35.89689064025879,19.369225483336436,1272.6,25,0,Tabu,iteration,3
0,13.0,17.0,9.0,12.0,13.0,17.0,9.0,12.0,19.325563325563326,72.28127428127428,0.8018648018648019,27.445672105672095,8.73725784343349,1287,1287,18.64354066985646,71.55901116427432,0.7886762360446571,26.672854864433777,8.80837636484555,1254,1254,19.87621905476369,73.12153038259565,0.8102025506376594,28.291372843210777,8.64594930279391,1333,1333,18.262214983713356,71.10912052117264,0.7703583061889251,26.28042345276872,8.872130864999452,1228,1228,18.104442712392828,70.95167575993764,0.779423226812159,26.11879189399842,8.887776091352995,1283,1283,3.6953675746917725,50.4924259185791,18.842396149257933,1272.6,25,0,Tabu,iteration,4
0,13.0,17.0,9.0,10.0,13.0,17.0,9.0,12.0,17.949685534591193,70.85298742138365,0.7916666666666666,26.013073899371072,8.835150802077024,1272,1272,19.457695406929894,72.72119258662369,0.8533440773569702,27.843287671232922,8.652452138801214,1241,1241,21.105342362678705,74.62452972159518,0.8653122648607976,29.836012039127134,8.557271579438854,1329,1329,18.981069958847737,71.87407407407407,0.8049382716049382,27.04858436213994,8.76745764493708,1215,1215,18.912087912087912,71.85557299843015,0.8116169544740973,27.025164835164826,8.73509007071085,1274,1274,3.462754964828491,61.450589656829834,19.281176235027086,1272.6,25,0,Tabu,iteration,5
0,13.0,17.0,10.0,10.0,13.0,17.0,10.0,10.0,17.127058823529413,69.78980392156863,0.7662745098039215,24.936454901960776,8.958188830237463,1275,1275,19.264659270998415,72.22028526148969,0.8011093502377179,27.35275752773375,8.710573158307403,1262,1262,20.9544776119403,74.29626865671642,0.8514925373134329,29.472910447761176,8.549582084118544,1340,1340,17.602773246329527,70.17373572593802,0.7601957585644372,25.381574225122378,8.921915660340302,1226,1226,18.68210361067504,71.56200941915228,0.7990580847723705,26.728202511773937,8.801587025930703,1274,1274,3.769444704055786,76.12547302246094,18.72621451269454,1272.6,25,0,Tabu,iteration,6
0,13.0,17.0,10.0,12.0,13.0,17.0,10.0,12.0,18.388629283489095,71.23520249221184,0.7897196261682243,26.38953271028039,8.801939730047653,1284,1284,18.56552819698173,71.39714058776806,0.7855440826052422,26.52928514694202,8.784120236585764,1259,1259,19.03261675315048,72.07116382505559,0.8131949592290586,27.243513713862086,8.707846056670821,1349,1349,17.588907014681894,70.24959216965742,0.7756933115823818,25.430913539967392,8.918479589008852,1226,1226,18.299138606108066,71.16679718089271,0.7823022709475332,26.31076742364917,8.808721133488937,1277,1277,3.7720587253570557,91.46679830551147,18.374963970882256,1272.6,25,0,Tabu,iteration,7
0,14.0,17.0,10.0,12.0,14.0,17.0,10.0,12.0,17.6640625,70.29375,0.753125,25.46521093750001,8.895717972915394,1280,1280,17.86883942766296,70.75914149443561,0.7623211446740858,25.87546104928458,8.844590262406703,1258,1258,19.643178410794604,72.74737631184408,0.7991004497751124,27.924175412293835,8.646457231980463,1334,1334,17.93030794165316,70.60777957860616,0.7658022690437601,25.783508914100437,8.860042435499295,1234,1234,18.170295489891135,70.83359253499222,0.7729393468118196,26.004494556765145,8.873529066336696,1286,1286,3.711196184158325,98.94160914421082,18.255336754000375,1272.6,25,0,Tabu,iteration,8
0,14.0,17.0,12.0,12.0,14.0,17.0,10.0,12.0,18.029042386185242,70.72919937205651,0.7598116169544741,25.894583987441116,8.850772499458305,1274,1274,18.869668246445496,71.82385466034755,0.7733017377567141,26.943672985782015,8.729583386304599,1266,1266,18.622123236822567,71.55011135857461,0.785449146250928,26.73342242019304,8.734470394665221,1347,1347,17.345218800648297,69.79092382495948,0.7341977309562399,24.96619124797407,8.968612637879943,1234,1234,18.558502340093604,71.3634945397816,0.7706708268330733,26.52059282371291,8.77068273361948,1282,1282,3.8708887100219727,110.3283486366272,18.284911002039042,1272.6,25,0,Tabu,iteration,9
0,15.0,17.0,12.0,12.0,14.0,17.0,10.0,12.0,18.99135899450118,71.78633150039278,0.7745483110761979,26.9491830322074,8.731841923953263,1273,1273,18.831993569131832,71.66881028938907,0.7781350482315113,26.810072347266843,8.74814408784852,1244,1244,19.12857142857143,72.02857142857142,0.7774436090225564,27.228293233082688,8.692979416194852,1330,1330,18.527572016460905,71.26255144032922,0.7687242798353909,26.433720164609067,8.763262515866469,1215,1215,18.33515625,70.99296875,0.76875,26.155312499999958,8.810275604182843,1280,1280,3.7777090072631836,125.45223116874695,18.76293045173307,1272.6,25,0,Tabu,iteration,10
0,16.0,17.0,12.0,12.0,14.0,17.0,10.0,12.0,17.81068342498036,70.41791044776119,0.7297721916732128,25.545412411626046,8.918797430355554,1273,1273,18.923566878980893,71.63136942675159,0.7627388535031847,26.73913216560508,8.779962332090584,1256,1256,19.981426448736997,73.06389301634472,0.8016344725111442,28.2367013372957,8.590811973006005,1346,1346,18.169268693508627,70.77239112571898,0.7460969597370584,25.957633525061617,8.85432576458009,1217,1217,19.657749803304483,72.40833988985051,0.7757671125098348,27.567332808811955,8.681740513642305,1271,1271,3.944760322570801,141.16775107383728,18.90853904990227,1272.6,25,0,Tabu,iteration,11
0,16.0,16.0,12.0,12.0,14.0,17.0,10.0,12.0,18.79559748427673,71.60770440251572,0.7665094339622641,26.767963836478014,8.75200103803717,1272,1272,18.716465863453816,71.4995983935743,0.7742971887550201,26.633510040160655,8.76866052724016,1245,1245,18.537190082644628,71.32682193839219,0.7670924117205109,26.53285499624348,8.765219001148091,1331,1331,18.541871921182267,71.26683087027915,0.7676518883415435,26.44190476190476,8.761348533609105,1218,1218,18.250390015600622,70.8556942277691,0.7636505460218409,26.01689547581903,8.821926375904537,1282,1282,3.769731044769287,156.19403076171875,18.56830307343161,1272.6,25,0,Tabu,iteration,12
0,16.0,15.0,12.0,12.0,16.0,15.0,12.0,12.0,18.094827586206897,70.79388714733543,0.7586206896551724,25.96489028213166,8.847745552191276,1276,1276,18.474683544303797,71.3742088607595,0.7721518987341772,26.504422468354466,8.769042897201519,1264,1264,18.447661469933184,71.32962138084632,0.7757980697847068,26.50479584261322,8.767628095640378,1347,1347,17.33468067906225,69.78577202910267,0.740501212611156,24.96583670169765,8.963403200346034,1237,1237,18.275,70.9515625,0.77734375,26.125999999999998,8.808520578877584,1280,1280,3.5628020763397217,170.8641641139984,18.125370655901225,1272.6,25,0,Tabu,iteration,13
0,16.0,15.0,10.0,12.0,16.0,15.0,12.0,12.0,17.49140625,70.09453125,0.75703125,25.259546875000005,8.91850003347804,1280,1280,17.831334932054357,70.64268585131894,0.7633892885691447,25.767601918465218,8.861219192279869,1251,1251,18.890648567119154,71.88763197586727,0.777526395173454,27.044012066365013,8.738347944828751,1326,1326,18.67582861762328,71.41956345998383,0.788197251414713,26.58612772837509,8.799138786086216,1237,1237,18.20046801872075,70.86115444617785,0.7644305772230889,26.038853354134165,8.883574321233139,1282,1282,3.5383920669555664,181.77099347114563,18.21793727710351,1272.6,25,0,Tabu,iteration,14
0,16.0,13.0,10.0,12.0,16.0,13.0,10.0,12.0,17.471183800623052,70.13707165109034,0.7632398753894081,25.278247663551404,8.9142089682217,1284,1284,16.962430055955235,69.60031974420464,0.7513988808952837,24.711398880895285,8.971046448144776,1251,1251,18.322097378277153,71.28464419475655,0.7835205992509363,26.461490636704124,8.780122972557226,1335,1335,16.768104149715217,69.40764849471115,0.7436940602115542,24.574841334418217,8.98296666228206,1229,1229,18.08611326609775,70.96508921644686,0.78277734678045,26.136190845616724,8.829500626032692,1289,1289,3.8023135662078857,196.79097867012024,17.521985730133682,1272.6,25,0,Tabu,iteration,15
0,15.0,13.0,10.0,12.0,15.0,13.0,10.0,12.0,16.71686274509804,69.27607843137255,0.7607843137254902,24.434203921568578,8.979690973194582,1275,1275,17.355221518987342,70.09493670886076,0.7650316455696202,25.231843354430396,8.890462502543143,1264,1264,18.029806259314455,70.97391952309985,0.7950819672131147,26.156773472429208,8.7840524795698,1342,1342,16.90709046454768,69.40097799511003,0.752241238793806,24.59308883455581,8.9888770886814,1227,1227,16.66796875,69.27109375,0.7546875,24.441117187499962,8.969620164540807,1280,1280,3.585677146911621,210.93684768676758,17.135389947589506,1272.6,25,0,Tabu,iteration,16
0,15.0,13.0,11.0,12.0,15.0,13.0,11.0,12.0,17.086583463338535,69.72620904836194,0.7558502340093604,24.886762870514808,8.927211376548373,1282,1282,16.574281150159745,69.15575079872204,0.7460063897763578,24.27932907348241,9.014253634452208,1252,1252,18.227136431784107,71.16641679160419,0.7908545727136432,26.33442278860571,8.770297509261196,1334,1334,16.163547599674533,68.72009764035802,0.7323026851098454,23.895484133441773,9.052963209202725,1229,1229,17.25813953488372,69.98837209302326,0.7643410852713178,25.167426356589132,8.892619344107738,1290,1290,3.5878255367279053,225.37766027450562,17.06193763596813,1272.6,25,0,Tabu,iteration,17
0,14.0,13.0,11.0,12.0,15.0,13.0,11.0,12.0,16.36656200941915,68.87284144427002,0.7543171114599686,24.014984301412895,9.021770562208877,1274,1274,17.473933649289098,70.22906793048973,0.7756714060031595,25.36438388625592,8.863185359403882,1266,1266,18.05290611028316,70.92921013412817,0.7943368107302533,26.123666169895667,8.769897705696177,1342,1342,16.808787632221318,69.30349877949553,0.7526444263628966,24.49748576078114,8.979895234992318,1229,1229,16.97814207650273,69.62138953942232,0.7626854020296643,24.798992974238857,8.928180896177686,1281,1281,3.4231526851654053,239.76576232910156,17.136066295543095,1272.6,25,0,Tabu,iteration,18
