,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,63.0,15.0,25.0,21.0,16.0,27.0,19.0,130.3305024769993,195.23283793347488,1.791932059447983,149.4585279547061,5.697978174257284,1413,1413,123.7930565010211,187.16950306330838,1.673927842069435,141.39735194009523,5.822190061770706,1469,1469,121.3679180887372,185.31877133105803,1.6832764505119453,139.06223890784972,6.01108092421293,1465,1465,123.81713462922966,186.7825773938085,1.632829373650108,141.3258459323252,5.605437281155872,1389,1389,123.6209510682288,187.45761543762922,1.6967608545830462,140.22403859407314,5.98976327738694,1451,1451,5.363313674926758,352.1318938732147,124.58591255284323,1662.2,48,0,Adam,iteration,14
0,19.0,60.0,16.0,26.0,21.0,16.0,27.0,19.0,107.04306864064603,169.25100942126514,1.5578734858681023,123.39927994616406,5.828882351254548,1486,1486,98.20287018917156,158.7136333985649,1.4148727984344422,113.36337899543379,6.013953101109582,1533,1533,110.10929319371728,172.5523560209424,1.5929319371727748,126.46687172774871,6.013509133740676,1528,1528,100.38376891334251,160.76066024759285,1.4057771664374141,115.81038514442935,5.876804070966576,1454,1454,100.17491749174917,161.9795379537954,1.4732673267326732,114.99648844884491,6.387244988574644,1515,1515,5.2009196281433105,378.61899971961975,103.18278368572533,1662.2,48,0,Adam,iteration,15
0,21.0,16.0,27.0,19.0,,,,,36.130012150668286,91.09356014580801,0.9307411907654921,46.08797691373021,7.4951589374987355,1646,1646,31.41001191895113,85.46185935637664,0.8671036948748511,40.54150178784262,7.6859457922910615,1678,1678,30.686593151479975,84.81021474172954,0.8537434706906558,39.878160185722464,7.761290547460235,1723,1723,32.73866498740554,86.9735516372796,0.8727959697732998,42.02896095717884,7.658986046451161,1588,1588,29.329312424607963,83.06875753920386,0.8317249698431846,38.12294330518701,7.839189195375826,1658,1658,4.411358833312988,406.576420545578,32.05891892662258,1662.2,48,0,Adam,best,
0,21.0,16.0,27.0,19.0,21.0,16.0,27.0,19.0,36.130012150668286,91.09356014580801,0.9307411907654921,46.08797691373021,7.4951589374987355,1646,1646,31.41001191895113,85.46185935637664,0.8671036948748511,40.54150178784262,7.6859457922910615,1678,1678,30.686593151479975,84.81021474172954,0.8537434706906558,39.878160185722464,7.761290547460235,1723,1723,32.73866498740554,86.9735516372796,0.8727959697732998,42.02896095717884,7.658986046451161,1588,1588,29.329312424607963,83.06875753920386,0.8317249698431846,38.12294330518701,7.839189195375826,1658,1658,4.411358833312988,0.0,32.05891892662258,1662.2,48,0,Tabu,iteration,0
0,21.0,16.0,27.0,20.0,21.0,16.0,27.0,20.0,30.034420289855074,83.91364734299516,0.8327294685990339,38.95742149758454,7.75352405164354,1656,1656,29.064611736810907,82.75163011262596,0.8209839952578541,37.814724362774136,7.849221784311049,1687,1687,30.56050955414013,84.78749276201505,0.8604516502605675,39.83379849449909,7.743946100311223,1727,1727,32.09170305676856,86.21584529008109,0.8665003119151591,41.28679351216465,7.664955721083117,1603,1603,29.103074141048825,82.77878239903556,0.814948764315853,37.840271247739594,7.836308947661029,1659,1659,4.4718663692474365,17.817490339279175,30.170863755724703,1662.2,48,0,Tabu,iteration,1
0,21.0,16.0,26.0,20.0,21.0,16.0,26.0,20.0,29.371756185878095,83.2106216053108,0.8267954133977067,38.25715147857575,7.802134931452293,1657,1657,28.450712589073635,82.11935866983373,0.8200712589073634,37.18372327790975,7.887111985146586,1684,1684,29.96523754345307,83.99536500579374,0.8371958285052143,39.04779837775199,7.810813464367524,1726,1726,30.493073047858942,84.47670025188917,0.836272040302267,39.530170025188866,7.809822384755618,1588,1588,27.947716346153847,81.50060096153847,0.8052884615384616,36.5517848557693,7.944512315433936,1664,1664,4.121469974517822,30.741234064102173,29.245699142483517,1662.2,48,0,Tabu,iteration,2
0,21.0,16.0,26.0,21.0,21.0,16.0,26.0,20.0,29.222088111044055,82.96137598068799,0.8147254073627037,38.0071937235969,7.809817975241739,1657,1657,28.195497630331754,81.74229857819905,0.8021327014218009,36.80849526066349,7.932565416875363,1688,1688,29.640625,83.70486111111111,0.8431712962962963,38.750335648148166,7.827329687648447,1728,1728,31.051810237203494,85.03870162297129,0.8476903870162297,40.11447565543079,7.749052199384908,1602,1602,28.70722891566265,82.33674698795181,0.8120481927710843,37.38498795180727,7.8697994782297265,1660,1660,4.471097707748413,44.053791522979736,29.363449978848386,1662.2,48,0,Tabu,iteration,3
0,21.0,16.0,24.0,21.0,21.0,16.0,24.0,21.0,28.245635159542445,81.87959060806743,0.8175797712221553,36.93079470198673,7.8799034729679,1661,1661,27.698759598346133,81.28824571766096,0.8044890726520969,36.36073242764323,7.967298634466511,1693,1693,28.79336437718277,82.56111757857974,0.8271245634458673,37.6309196740396,7.915010865497909,1718,1718,29.39460476787955,83.11229611041405,0.8180677540777918,38.17561480552067,7.875310878089527,1594,1594,27.453293413173654,81.05449101796407,0.8017964071856287,36.108706586826315,7.959191023685451,1670,1670,4.48210072517395,57.418957233428955,28.317131463224904,1662.2,48,0,Tabu,iteration,4
0,21.0,16.0,22.0,21.0,21.0,16.0,22.0,21.0,26.20290732889158,79.84373107207753,0.8152634766807996,34.8911871592974,8.03898585059172,1651,1651,27.297441998810232,80.75907198096371,0.8060678167757287,35.82695419393212,7.998698014036367,1681,1681,28.607661056297157,82.2814857806152,0.8171793383633198,37.36244341265236,7.8870948044366544,1723,1723,28.551020408163264,82.46691403834261,0.8410636982065554,37.52268398268403,7.867202774635776,1617,1617,26.717809867629363,80.1468110709988,0.796028880866426,35.21216606498192,8.05178109539915,1662,1662,4.342896461486816,74.66773700714111,27.475368131958323,1662.2,48,0,Tabu,iteration,5
0,21.0,14.0,22.0,21.0,21.0,14.0,22.0,21.0,25.66971358927483,79.18037781840341,0.7915904936014625,34.19716636197441,8.140881333779861,1641,1641,26.80900900900901,80.3129129129129,0.809009009009009,35.37184984984978,7.989830940291024,1665,1665,26.24460011675423,79.95388207822533,0.8237011091652072,35.014354932866325,8.055797832303075,1713,1713,28.04416403785489,81.8416403785489,0.8246056782334384,36.864271293375374,7.949854160723339,1585,1585,26.854380664652567,80.38912386706949,0.8120845921450152,35.45537764350457,8.00457164004125,1655,1655,4.313962697982788,92.12572360038757,26.7243734835091,1662.2,48,0,Tabu,iteration,6
0,21.0,14.0,20.0,21.0,21.0,14.0,20.0,21.0,25.89588377723971,79.32506053268766,0.7863196125907991,34.395980629539956,8.109607652837985,1652,1652,24.545942720763723,77.99821002386635,0.8001193317422435,33.054349642004745,8.210906676786964,1676,1676,26.442575406032482,80.20649651972158,0.8178654292343387,35.28103248259865,8.039372978165174,1724,1724,26.908865468071916,80.46807191568506,0.8115313081215128,35.51324240545566,8.00297882681404,1613,1613,25.82168674698795,79.42650602409638,0.8162650602409639,34.469295180722895,8.05887601422845,1660,1660,4.5408313274383545,105.26566576957703,25.922990823819156,1662.2,48,0,Tabu,iteration,7
0,21.0,14.0,20.0,20.0,21.0,14.0,20.0,21.0,26.59867629362214,80.24428399518652,0.8158844765342961,35.28804452466903,7.995333330631083,1662,1662,24.70954356846473,78.24125666864256,0.7931238885595732,33.29077652637827,8.180620709428469,1687,1687,25.98615118291979,79.50259665320254,0.8061165608770917,34.57368147720711,8.102850103764013,1733,1733,27.945544554455445,81.86014851485149,0.8570544554455446,36.892766089108925,7.854834607307649,1616,1616,24.67509025270758,78.16546329723225,0.8116726835138387,33.22728640192539,8.182594683458781,1662,1662,4.549258708953857,118.45404076576233,25.983001170433937,1662.2,48,0,Tabu,iteration,8
0,21.0,14.0,19.0,20.0,21.0,14.0,19.0,20.0,26.404819277108434,80.05903614457831,0.822289156626506,35.09190963855423,8.005477901763326,1660,1660,24.431466030989274,77.89213349225268,0.7896305125148987,32.94842073897497,8.223268686808323,1678,1678,26.189126662810875,79.83863504916137,0.8195488721804511,34.904488143435586,8.04555351510268,1729,1729,25.886194029850746,79.5410447761194,0.8314676616915423,34.60097636815915,8.066701404679538,1608,1608,24.58610271903323,78.00422960725075,0.797583081570997,33.08019335347429,8.24520256619173,1655,1655,4.3672919273376465,131.31176924705505,25.49954174395851,1662.2,48,0,Tabu,iteration,9
0,21.0,12.0,19.0,20.0,21.0,12.0,19.0,20.0,25.1644578313253,78.7078313253012,0.8120481927710843,33.7559036144579,8.162740823992072,1660,1660,24.767123287671232,78.17927337701012,0.7921381774865992,33.23994639666464,8.188511940593607,1679,1679,24.03768115942029,77.55826086956522,0.7965217391304348,32.608950724637694,8.251133467663692,1725,1725,24.995009357454773,78.37554585152839,0.7978789769182782,33.433674360573946,8.17657442173829,1603,1603,25.733132530120482,79.144578313253,0.8018072289156627,34.2092228915663,8.090332021601725,1660,1660,4.225062131881714,148.60310578346252,24.939480833198417,1662.2,48,0,Tabu,iteration,10
0,22.0,12.0,19.0,20.0,22.0,12.0,19.0,20.0,25.353432835820897,78.98507462686567,0.8149253731343283,34.014567164179105,8.129036110660104,1675,1675,24.634854771784234,78.04445761707173,0.7937166567871962,33.09607587433313,8.21134845893408,1687,1687,24.90399074609601,78.47021399652978,0.8189705031810295,33.553331405436694,8.154540281467645,1729,1729,24.512149532710282,77.90841121495328,0.7800623052959501,32.952242990654206,8.223542847170302,1605,1605,24.747909199522102,78.10872162485066,0.7909199522102748,33.19609916367984,8.218123707559917,1674,1674,4.40733528137207,165.97685408592224,24.830467417186703,1662.2,48,0,Tabu,iteration,11
0,22.0,12.0,20.0,20.0,22.0,12.0,19.0,20.0,26.176788935658447,79.80156343956705,0.820204449789537,34.83377029464822,8.031665742763472,1663,1663,24.35062611806798,77.79248658318426,0.7924865831842576,32.85725700655929,8.2270757186174,1677,1677,25.634626519976837,79.14475969889983,0.8210770121598147,34.20845396641577,8.095881171622892,1727,1727,25.16967060285892,78.67371037911747,0.819763828464885,33.744008701056565,8.125956817548918,1609,1609,24.175618587809293,77.51901025950512,0.7851538925769463,32.598557634278755,8.276734820267503,1657,1657,4.450729846954346,183.68357372283936,25.101466152874295,1662.2,48,0,Tabu,iteration,12
0,20.0,12.0,20.0,20.0,22.0,12.0,19.0,20.0,24.850422195416165,78.3335343787696,0.7985524728588661,33.388733413751496,8.183683917815781,1658,1658,24.483909415971393,77.83432657926103,0.7914183551847438,32.88779499404053,8.209751540533397,1678,1678,24.140452698781196,77.65118978525827,0.7980266976204294,32.72102147417296,8.258485169865171,1723,1723,25.484072454715804,78.894440974391,0.8076202373516552,33.946127420362316,8.134245187957905,1601,1601,25.64897466827503,79.07961399276236,0.8039806996381182,34.15634499396865,8.08241122497537,1658,1658,4.196198225021362,196.58187747001648,24.92156628663192,1662.2,48,0,Tabu,iteration,13
0,20.0,12.0,20.0,21.0,20.0,12.0,20.0,21.0,24.740143369175627,78.26821983273597,0.7998805256869773,33.31983870967735,8.179760511074345,1674,1674,24.203791469194314,77.56575829383887,0.7843601895734598,32.63264810426529,8.247688332182177,1688,1688,25.096811594202897,78.6968115942029,0.8226086956521739,33.77748405797102,8.145841148326337,1725,1725,25.20423412204234,78.79452054794521,0.7957658779576587,33.84341843088422,8.180096907855518,1606,1606,24.38599640933573,77.66128067025733,0.7833632555356074,32.73119688809097,8.254038168064227,1671,1671,4.129483699798584,209.41118144989014,24.72619539279018,1662.2,48,0,Tabu,iteration,14
0,20.0,12.0,21.0,21.0,20.0,12.0,20.0,21.0,25.942063971031985,79.51840675920337,0.8195534097767049,34.55873264936633,8.045262016958512,1657,1657,24.18149253731343,77.54925373134328,0.7838805970149254,32.6017731343283,8.252367514815194,1675,1675,26.2700983227299,79.86408328513592,0.8259109311740891,34.95115673799887,8.054844900129732,1729,1729,25.710640945861854,79.35780958307406,0.8257622899813317,34.43061605476044,8.098378697014182,1607,1607,23.848886213124622,77.15532811559302,0.7844671884406984,32.23504515352197,8.309394308759211,1661,1661,4.318626165390015,226.49453377723694,25.190636398012355,1662.2,48,0,Tabu,iteration,15
0,20.0,12.0,21.0,20.0,20.0,12.0,20.0,21.0,25.088463837417812,78.6288105200239,0.8093245666467423,33.67236102809318,8.147036044965434,1673,1673,24.290628706998813,77.68683274021352,0.7835112692763938,32.75297746144723,8.229571374975327,1686,1686,25.02834008097166,78.63215731636784,0.8218623481781376,33.71646038172353,8.140271002620747,1729,1729,25.802492211838008,79.45919003115264,0.8024922118380062,34.50612461059189,8.131684424111585,1605,1605,24.2168458781362,77.51075268817205,0.7801672640382318,32.592168458781316,8.266650675653791,1674,1674,4.364988565444946,239.43328285217285,24.885354143072497,1662.2,48,0,Tabu,iteration,16
0,20.0,12.0,21.0,19.0,20.0,12.0,20.0,21.0,25.330126277811186,78.86289837642815,0.809380637402285,33.9129224293446,8.126730981846496,1663,1663,24.390345649582837,77.68533969010727,0.7890345649582837,32.73643027413594,8.221453386537435,1678,1678,24.278422273781903,77.80336426914153,0.8004640371229699,32.861525522041816,8.240576801280534,1724,1724,25.55798004987531,78.99438902743142,0.8110972568578554,34.04218827930173,8.121294536601297,1604,1604,25.709813365442503,79.10836845273931,0.8043347381095726,34.189470198675565,8.088339816441954,1661,1661,4.463259220123291,256.88851284980774,25.053337523298747,1662.2,48,0,Tabu,iteration,17
0,19.0,12.0,21.0,19.0,20.0,12.0,20.0,21.0,25.17721518987342,78.76491862567812,0.811332127787824,33.80159734779987,8.110135208603888,1659,1659,24.28154761904762,77.72559523809524,0.8095238095238095,32.80308333333338,8.196271187561544,1680,1680,26.175550405561992,79.86095017381228,0.8273464658169177,34.938754345307096,8.058296472926651,1726,1726,25.928304239401495,79.67019950124688,0.844139650872818,34.717150872817975,8.106502708644493,1604,1604,24.098380323935213,77.52789442111578,0.8056388722255549,32.5891961607678,8.208558580035703,1667,1667,4.305524826049805,269.74036478996277,25.13219955556395,1662.2,48,0,Tabu,iteration,18
0,17.0,12.0,21.0,19.0,20.0,12.0,20.0,21.0,23.581675708257986,77.01989150090417,0.8004822182037372,32.06659433393612,8.271338667018702,1659,1659,24.52094395280236,78.09616519174041,0.8212389380530973,33.17792330383477,8.15928081720751,1695,1695,26.30052113491604,80.13607411696583,0.8477127967573828,35.226589461493916,8.09270054634687,1727,1727,26.335629304946774,80.3882279273638,0.8634940513462742,35.44828428303076,8.101619229340692,1597,1597,23.093189964157705,76.32078853046595,0.7724014336917563,31.3761051373955,8.36144089202761,1674,1674,4.315770149230957,287.16094946861267,24.766392013016173,1662.2,48,0,Tabu,iteration,19
0,18.0,12.0,21.0,19.0,20.0,12.0,20.0,21.0,24.044082125603865,77.59661835748793,0.8049516908212561,32.630537439613484,8.206862108324971,1656,1656,25.310077519379846,78.90518783542039,0.8217054263565892,33.980041741204495,8.099093264527381,1677,1677,25.631152287203243,79.40474811812392,0.834973943254198,34.45292993630574,8.099774524806111,1727,1727,26.204132748904197,80.02880400751408,0.849718221665623,35.112874139010685,8.09318592099732,1597,1597,23.49760191846523,76.95923261390887,0.802757793764988,32.01504796163073,8.274273207602903,1668,1668,4.344044208526611,307.25861501693726,24.93740931991128,1662.2,48,0,Tabu,iteration,20
0,18.0,12.0,21.0,20.0,20.0,12.0,20.0,21.0,24.924187725631768,78.47292418772564,0.8044524669073405,33.504314079422414,8.13864366086706,1662,1662,24.09155766944114,77.474435196195,0.8061831153388823,32.544548156956,8.228578386152657,1682,1682,26.419036564132327,80.23737666860127,0.8270458502611724,35.2990075449797,8.070113336693247,1723,1723,26.18601747815231,79.94444444444444,0.83458177278402,35.01757802746567,8.109777643212597,1602,1602,24.30252100840336,77.76710684273709,0.804921968787515,32.83536014405767,8.189919901712411,1666,1666,4.483607769012451,320.4062933921814,25.184664089152182,1662.2,48,0,Tabu,iteration,21
0,18.0,12.0,20.0,20.0,20.0,12.0,20.0,21.0,24.094373865698728,77.66666666666667,0.808832425892317,32.71565033272842,8.205747224806979,1653,1653,24.799045915324985,78.2927847346452,0.8121645796064401,33.38186642814548,8.158555479695439,1677,1677,26.18287037037037,80.0011574074074,0.8425925925925926,35.05571759259254,8.076740092585348,1728,1728,25.88791484032561,79.66750156543519,0.841577958672511,34.72036318096429,8.117964548334061,1597,1597,23.533573141486812,76.92925659472422,0.8039568345323741,31.990083932853732,8.281677410248017,1668,1668,4.337475299835205,337.74809741973877,24.8995556266413,1662.2,48,0,Tabu,iteration,22
0,18.0,12.0,20.0,18.0,18.0,12.0,20.0,18.0,23.825454545454544,77.33272727272727,0.7993939393939394,32.38524242424237,8.229598492137367,1650,1650,23.693269803454438,77.02977963073258,0.7939249553305538,32.10071471113759,8.254322259399252,1679,1679,25.101331789229878,78.89693109438332,0.8355529820497973,33.98266357845969,8.108081312272656,1727,1727,25.331460674157302,79.05805243445693,0.8220973782771536,34.09673533083645,8.185445973913984,1602,1602,24.48012048192771,77.79819277108433,0.7969879518072289,32.8725060240965,8.182375406039812,1660,1660,4.30220890045166,355.22827339172363,24.486327458844777,1662.2,48,0,Tabu,iteration,23
0,16.0,12.0,20.0,18.0,18.0,12.0,20.0,18.0,23.582417582417584,77.14407814407815,0.8205128205128205,32.181434676434655,8.220049011543475,1638,1638,23.20277610138805,76.74532287266143,0.8141219070609536,31.799143029571475,8.256181552565886,1657,1657,26.039719626168225,79.99591121495327,0.856892523364486,35.074059579439286,8.100256655197754,1712,1712,27.434535104364326,81.54332700822265,0.8804554079696395,36.57389626818471,8.042090409213216,1581,1581,22.79068360556564,76.25166364186327,0.8185117967332124,31.3284029038112,8.29481634283483,1653,1653,4.12826943397522,372.47915625572205,24.610026403980765,1662.2,48,0,Tabu,iteration,24
0,16.0,12.0,20.0,16.0,18.0,12.0,20.0,18.0,24.91464891041162,78.74273607748184,0.837772397094431,33.784412832929796,8.13683605473522,1652,1652,24.365361803084223,78.09489916963227,0.8463819691577699,33.15437722419921,8.14818657338034,1686,1686,25.16106604866744,79.28621089223638,0.8760139049826188,34.35574739281575,8.110587962796908,1726,1726,25.713577185368877,79.79107253564786,0.8685678859268444,34.844110353378795,8.121360878201502,1613,1613,22.81605751947274,76.28220491312163,0.8070701018573997,31.34254044337925,8.337111837704958,1669,1669,4.257285118103027,389.92106580734253,24.594142293400978,1662.2,48,0,Tabu,iteration,25
