,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,16.0,5.0,14.0,,,,,14.133928571428571,66.24594155844156,0.7037337662337663,21.583084415584416,9.31367598949358,1232,1232,13.83941605839416,65.73398215733982,0.6731549067315491,21.07536901865366,9.428293068575243,1233,1233,13.973663826491093,66.16731216111542,0.7064291247095275,21.544941905499623,9.322765871082954,1291,1291,13.505059021922428,65.37015177065767,0.6922428330522765,20.790851602023583,9.423848357206293,1186,1186,14.11624203821656,66.19585987261146,0.6926751592356688,21.541472929936337,9.365115671013381,1256,1256,3.693159818649292,353.0715379714966,13.913661903290564,1236.2,42,0,Adam,best,
0,13.0,16.0,5.0,14.0,13.0,16.0,5.0,14.0,14.133928571428571,66.24594155844156,0.7037337662337663,21.583084415584416,9.31367598949358,1232,1232,13.83941605839416,65.73398215733982,0.6731549067315491,21.07536901865366,9.428293068575243,1233,1233,13.973663826491093,66.16731216111542,0.7064291247095275,21.544941905499623,9.322765871082954,1291,1291,13.505059021922428,65.37015177065767,0.6922428330522765,20.790851602023583,9.423848357206293,1186,1186,14.11624203821656,66.19585987261146,0.6926751592356688,21.541472929936337,9.365115671013381,1256,1256,3.693159818649292,0.0,13.913661903290564,1236.2,42,0,Tabu,iteration,0
0,13.0,16.0,5.0,14.0,13.0,16.0,5.0,14.0,14.133928571428571,66.24594155844156,0.7037337662337663,21.583084415584416,9.31367598949358,1232,1232,13.83941605839416,65.73398215733982,0.6731549067315491,21.07536901865366,9.428293068575243,1233,1233,13.973663826491093,66.16731216111542,0.7064291247095275,21.544941905499623,9.322765871082954,1291,1291,13.505059021922428,65.37015177065767,0.6922428330522765,20.790851602023583,9.423848357206293,1186,1186,14.11624203821656,66.19585987261146,0.6926751592356688,21.541472929936337,9.365115671013381,1256,1256,3.693159818649292,10.556050300598145,13.913661903290564,1236.2,42,0,Tabu,iteration,1
0,13.0,16.0,5.0,15.0,13.0,16.0,5.0,14.0,14.536348949919224,66.69789983844912,0.7035541195476576,22.039054927302107,9.276893952865759,1238,1238,14.155045118949959,66.47005742411812,0.7301066447908121,21.806849876948306,9.292915161970912,1219,1219,14.044718581341558,66.06861989205859,0.694680030840401,21.42636854279102,9.349923168131495,1297,1297,14.351260504201681,66.2764705882353,0.7100840336134454,21.677386554621847,9.318950851055464,1190,1190,14.532858273950911,66.8012668250198,0.7173396674584323,22.15954077593031,9.29234601330238,1263,1263,3.4254493713378906,17.648630619049072,14.324046285672669,1236.2,42,0,Tabu,iteration,2
0,13.0,16.0,6.0,15.0,13.0,16.0,5.0,14.0,14.608032128514056,66.70441767068273,0.7060240963855422,22.048851405622504,9.259874217281148,1245,1245,14.986212489862124,67.2124898621249,0.7137064071370641,22.553746958637486,9.206274284830537,1233,1233,14.651806302843966,66.9000768639508,0.7255956956187548,22.279362029208286,9.208309776114056,1301,1301,14.17907949790795,66.12301255230126,0.703765690376569,21.532125523012546,9.31993514839614,1195,1195,14.676145339652448,66.88783570300158,0.7187993680884676,22.248546603475518,9.209790865226017,1266,1266,3.455610990524292,28.11295175552368,14.620255151756108,1236.2,42,0,Tabu,iteration,3
0,13.0,16.0,6.0,14.0,13.0,16.0,5.0,14.0,14.655896607431341,66.81098546042003,0.7108239095315024,22.15721324717284,9.258386024961068,1238,1238,13.88360655737705,66.16229508196722,0.7245901639344262,21.493721311475433,9.309613033083417,1220,1220,13.781467181467182,65.7907335907336,0.6903474903474903,21.155644787644782,9.364053835919883,1295,1295,14.286672254819782,66.28331936295055,0.7032690695725062,21.661701592623636,9.302644009225777,1193,1193,14.154150197628459,66.34703557312253,0.7225296442687748,21.721264822134373,9.29436032719094,1265,1265,3.4349477291107178,35.263362884521484,14.152358559744764,1236.2,42,0,Tabu,iteration,4
0,11.0,16.0,6.0,14.0,11.0,16.0,6.0,14.0,13.817377312952534,65.80772325020112,0.6983105390185036,21.181319388576,9.359387318974312,1243,1243,14.454323001631321,66.52936378466558,0.7137030995106036,21.857446982055468,9.25344145363533,1226,1226,13.85096525096525,65.92509652509652,0.6926640926640927,21.301845559845535,9.351020983932155,1295,1295,13.467445742904841,65.31636060100168,0.6836393989983306,20.724156928213713,9.421741846030415,1198,1198,13.69802371541502,65.81185770750989,0.691699604743083,21.15568379446641,9.366475169913558,1265,1265,3.524233341217041,45.813597202301025,13.857627004773795,1236.2,42,0,Tabu,iteration,5
0,10.0,16.0,6.0,14.0,10.0,16.0,6.0,14.0,13.920711974110032,65.91181229773463,0.7038834951456311,21.273729773462804,9.366852625129338,1236,1236,12.851791530944626,64.935667752443,0.6913680781758957,20.263175895765475,9.447244222291426,1228,1228,13.71651090342679,65.71417445482867,0.7079439252336449,21.07426791277256,9.36415073705323,1284,1284,12.908171861836562,64.84919966301601,0.6958719460825611,20.25461668070765,9.454605452647312,1187,1187,14.094324540367706,66.22781774580336,0.7114308553157475,21.593453237410092,9.334217240754437,1251,1251,3.4510183334350586,56.00649285316467,13.498302162137145,1236.2,42,0,Tabu,iteration,6
0,10.0,16.0,6.0,13.0,10.0,16.0,6.0,13.0,13.616935483870968,65.70564516129032,0.7120967741935483,21.058467741935473,9.368187238129096,1240,1240,13.059738134206219,65.11292962356792,0.6955810147299509,20.439500818330586,9.433525830755906,1222,1222,13.501933488012375,65.63418406805877,0.7076566125290024,20.996790409899457,9.36113082879551,1293,1293,12.395973154362416,64.1753355704698,0.6828859060402684,19.556300335570487,9.544555149010405,1192,1192,13.736550632911392,65.8243670886076,0.7143987341772152,21.185585443037915,9.343343363116677,1264,1264,3.733365774154663,66.82801461219788,13.262226178672673,1236.2,42,0,Tabu,iteration,7
0,10.0,16.0,5.0,13.0,10.0,16.0,5.0,13.0,12.922705314009661,64.8341384863124,0.6811594202898551,20.169863123993558,9.506127591066642,1242,1242,13.5890522875817,65.70016339869281,0.7107843137254902,21.044648692810433,9.36031955989774,1224,1224,12.773993808049536,64.86919504643963,0.6981424148606811,20.22907120743034,9.449067517666316,1292,1292,12.973883740522325,64.90901432181971,0.6891322662173547,20.324372367312538,9.434925524948587,1187,1187,13.274742676167854,65.41726049089469,0.7181314330958036,20.782723673792532,9.379824620232508,1263,1263,3.4277286529541016,77.10893321037292,13.106875565266217,1236.2,42,0,Tabu,iteration,8
0,10.0,14.0,5.0,13.0,10.0,14.0,5.0,13.0,12.8793242156074,64.91069991954947,0.7208366854384554,20.27374094931619,9.432284090924094,1243,1243,12.133225020308693,64.04224207961008,0.6742485783915516,19.37632818846467,9.574411370604121,1231,1231,13.005401234567902,65.06867283950618,0.6998456790123457,20.429081790123437,9.427713550688129,1296,1296,12.490392648287385,64.33667502088555,0.6942355889724311,19.761553884711773,9.493615007605671,1197,1197,12.93996840442338,65.0260663507109,0.7156398104265402,20.39458925750395,9.431588208071638,1266,1266,3.580212116241455,91.57512664794922,12.689662304638953,1236.2,42,0,Tabu,iteration,9
0,10.0,15.0,5.0,13.0,10.0,14.0,5.0,13.0,13.142160844841593,65.14947197400487,0.7075548334687246,20.510389926888692,9.426319357522337,1231,1231,13.173770491803278,65.41147540983607,0.7237704918032787,20.728581967213096,9.384936929710651,1220,1220,12.83125,64.72734375,0.69453125,20.121078125000004,9.479497856185237,1280,1280,12.393913778529162,64.22569737954353,0.6906170752324599,19.627295012679625,9.539392891924937,1183,1183,12.87011952191235,64.8597609561753,0.6900398406374502,20.22835856573707,9.496940937100497,1255,1255,3.511584520339966,105.60434198379517,12.882242927417277,1236.2,42,0,Tabu,iteration,10
0,10.0,15.0,7.0,13.0,10.0,14.0,5.0,13.0,13.548022598870057,65.6456820016142,0.7150928167877321,21.000855528652167,9.369475533142287,1239,1239,13.168576104746318,65.25368248772504,0.7021276595744681,20.593109656301184,9.408255469312405,1222,1222,13.666666666666666,65.84996133023975,0.7146171693735499,21.201709203402938,9.328267262508064,1293,1293,12.770973154362416,64.63422818791946,0.6929530201342282,20.028204697986634,9.469032210236637,1192,1192,13.90513833992095,66.06166007905138,0.7162055335968379,21.449154150197632,9.300256521429837,1265,1265,3.5555670261383057,119.98743653297424,13.411875372913281,1236.2,42,0,Tabu,iteration,11
0,10.0,15.0,6.0,13.0,10.0,14.0,5.0,13.0,13.074133763094279,65.0088638195004,0.6905721192586624,20.341579371474563,9.47734921473006,1241,1241,13.574816026165168,65.65903515944399,0.7146361406377759,21.009296811120223,9.353104568984513,1223,1223,13.137315748642358,65.31109387121799,0.7067494181536075,20.660837858805305,9.38408092234598,1289,1289,12.875315922493682,64.79359730412806,0.6882898062342039,20.212097725358046,9.440295549032744,1187,1187,12.998416468725257,65.05542359461599,0.7125890736342043,20.419018210609632,9.398026099609172,1263,1263,3.6554648876190186,134.36839532852173,13.13199958582415,1236.2,42,0,Tabu,iteration,12
0,10.0,15.0,6.0,14.0,10.0,14.0,5.0,13.0,13.660209846650524,65.72154963680387,0.7167070217917676,21.07777239709445,9.377680741745408,1239,1239,13.095744680851064,65.1734860883797,0.6996726677577741,20.503027823240608,9.42128381136575,1222,1222,13.62645011600928,65.77184841453983,0.7092034029389018,21.13188708430007,9.352351756674972,1293,1293,12.608877721943049,64.43299832495812,0.6867671691792295,19.823760469011724,9.504659450897051,1194,1194,14.255537974683545,66.45648734177215,0.7278481012658228,21.83935917721522,9.282338383190403,1264,1264,3.5561420917510986,141.56990933418274,13.449364068027492,1236.2,42,0,Tabu,iteration,13
0,10.0,13.0,6.0,14.0,10.0,14.0,5.0,13.0,13.148659626320065,65.1510966693745,0.710804224207961,20.49952883834278,9.417577761934508,1231,1231,13.407043407043407,65.68796068796068,0.7264537264537264,21.00767403767403,9.338704370782205,1221,1221,13.01484375,65.01171875,0.7,20.418390625000015,9.436346339712435,1280,1280,12.584108199492816,64.45393068469991,0.6931530008453085,19.86786136939983,9.498572935105734,1183,1183,12.476076555023923,64.48405103668262,0.6842105263157895,19.846730462519957,9.510955945575938,1254,1254,3.616797924041748,155.62821912765503,12.926146307576042,1236.2,42,0,Tabu,iteration,14
0,10.0,13.0,6.0,13.0,10.0,13.0,6.0,13.0,13.073268921095009,65.1376811594203,0.7230273752012882,20.504710144927543,9.392916606993701,1242,1242,12.329278183292782,64.29359286293592,0.6763990267639902,19.615928629359274,9.535624942975526,1233,1233,13.016962220508866,65.10254433307632,0.7054741711642252,20.47513492675404,9.41815034475335,1297,1297,12.269616026711185,64.10100166944908,0.6919866444073456,19.516393989983285,9.512426752332154,1198,1198,12.420221169036335,64.46998420221169,0.6958925750394944,19.84515007898893,9.476919620527129,1266,1266,3.568734645843506,169.77313661575317,12.621869304128836,1236.2,42,0,Tabu,iteration,15
0,10.0,13.0,6.0,12.0,10.0,13.0,6.0,13.0,12.700889248181083,64.86095392077607,0.713823767178658,20.226386418755062,9.421388167072408,1237,1237,13.043124491456469,65.32709519934906,0.7298616761594793,20.656452400325474,9.365578754991216,1229,1229,13.066096423017107,65.17807153965785,0.71850699844479,20.560069984447896,9.385353357581938,1286,1286,11.710084033613445,63.55210084033614,0.6714285714285714,18.948647058823536,9.603454830310909,1190,1190,12.806195393169181,64.86100079428118,0.7005559968228753,20.243320095313738,9.451338503724552,1259,1259,3.5127716064453125,183.5886697769165,12.665277917887458,1236.2,42,0,Tabu,iteration,16
0,10.0,11.0,6.0,12.0,10.0,11.0,6.0,12.0,12.856913183279742,65.08922829581994,0.7387459807073955,20.450184887459788,9.367569524741274,1244,1244,12.32412672623883,64.33468724614134,0.6921202274573518,19.702209585702647,9.507641535449414,1231,1231,12.828438948995363,65.07032457496136,0.7357032457496137,20.456823802163832,9.395163243892842,1294,1294,11.931323283082078,63.824120603015075,0.7001675041876047,19.2475460636516,9.53869806676434,1194,1194,12.009456264775414,64.13081166272656,0.7155240346729709,19.50167060677699,9.502742942169675,1269,1269,3.6503372192382812,194.25247025489807,12.390051681274286,1236.2,42,0,Tabu,iteration,17
0,10.0,11.0,6.0,10.0,10.0,11.0,6.0,10.0,11.953112368633791,64.00970088924818,0.7130153597413096,19.363443815683116,9.499727427798005,1237,1237,12.173061224489796,64.31755102040816,0.7077551020408164,19.63937142857144,9.47529076862715,1225,1225,11.551162790697674,63.63953488372093,0.7062015503875969,19.016465116279075,9.563215951764091,1290,1290,11.704602510460251,63.67112970711297,0.705439330543933,19.07887866108785,9.53313018421767,1195,1195,11.808544303797468,63.91772151898734,0.7151898734177216,19.278156645569624,9.522984102703992,1264,1264,3.450681447982788,204.62164998054504,11.838096639615797,1236.2,42,0,Tabu,iteration,18
0,10.0,11.0,5.0,10.0,10.0,11.0,6.0,10.0,12.167741935483871,64.32016129032257,0.7241935483870968,19.679983870967728,9.488236339792149,1240,1240,11.580277098614507,63.73512632436838,0.7123064384678076,19.070945395273018,9.555629372190886,1227,1227,12.289473684210526,64.37538699690403,0.7221362229102167,19.754295665634636,9.491220874043785,1292,1292,11.216374269005849,63.049289891395155,0.6766917293233082,18.444536340852164,9.664188592689394,1197,1197,12.351543942992874,64.53444180522565,0.7228820269200317,19.91365795724462,9.464243390183377,1263,1263,3.3380520343780518,218.67679166793823,11.921082186061525,1236.2,42,0,Tabu,iteration,19
0,10.0,12.0,5.0,10.0,10.0,12.0,5.0,10.0,11.778768233387359,63.79902755267423,0.7034035656401945,19.16986223662883,9.536183148680275,1234,1234,11.985330073349633,64.09698451507742,0.6992665036674817,19.42568867155663,9.509408714069577,1227,1227,11.353260869565217,63.39751552795031,0.6979813664596274,18.781785714285718,9.601882616258463,1288,1288,11.55397489539749,63.55481171548117,0.7079497907949791,18.957255230125508,9.553095420409852,1195,1195,11.77513855898654,63.9089469517023,0.718923198733175,19.264647664291367,9.526979203093722,1263,1263,3.4905691146850586,232.49863958358765,11.689294526137248,1236.2,42,0,Tabu,iteration,20
0,10.0,12.0,5.0,12.0,10.0,12.0,5.0,10.0,12.60128617363344,64.72749196141478,0.7282958199356914,20.08199356913186,9.416469086378303,1244,1244,11.894480519480519,63.842532467532465,0.6810064935064936,19.193043831168822,9.571434771694115,1232,1232,12.45720894371627,64.58211256746338,0.7185813415574402,19.96785659213572,9.45867782724886,1297,1297,11.532608695652174,63.30936454849498,0.6789297658862876,18.73126254180604,9.619116302347857,1196,1196,11.912460567823343,64.0,0.7058359621451105,19.3817902208202,9.533929344209986,1268,1268,3.659646987915039,243.3812985420227,12.079608980061149,1236.2,42,0,Tabu,iteration,21
0,8.0,12.0,5.0,12.0,8.0,12.0,5.0,12.0,12.145056726094003,64.20583468395462,0.7123176661264181,19.56260940032413,9.56473605015639,1234,1234,12.075856443719413,64.1794453507341,0.7047308319738989,19.504053833605216,9.54912182217493,1226,1226,11.348801237432328,63.35808197989172,0.6875483372003094,18.74407579273007,9.630663692720615,1293,1293,11.10217755443886,62.93132328308208,0.6926298157453936,18.346105527638183,9.646773085337797,1194,1194,11.755134281200633,63.80252764612954,0.7132701421800948,19.17761453396523,9.561381666400623,1266,1266,3.599053144454956,254.01874899864197,11.685405248577046,1236.2,42,0,Tabu,iteration,22
