,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,14.0,11.0,14.0,7.0,12.0,11.0,12.0,14.988054607508532,67.42918088737201,0.7389078498293515,22.74271331058022,9.14521680495476,1172,1172,16.346086956521738,69.02608695652174,0.7791304347826087,24.289086956521764,8.946981330205737,1150,1150,15.9215859030837,68.51277533039648,0.7444933920704846,23.75694273127749,9.046395895239119,1135,1135,14.800556586270872,67.03617810760667,0.7170686456400742,22.310027829313533,9.203257453553698,1078,1078,15.306808134394341,67.7763041556145,0.7329796640141468,23.044358974358975,9.12289684938134,1131,1131,2.906768321990967,184.856299161911,15.472618437555838,1130.4,14,0,Tabu,iteration,18
0,8.0,14.0,11.0,12.0,7.0,12.0,11.0,12.0,15.045221843003413,67.55034129692832,0.7474402730375427,22.855810580204807,9.115493350334026,1172,1172,14.93755420641804,67.44145706851691,0.7389418907198613,22.712307025151777,9.129879541235033,1153,1153,14.941644562334217,67.62245800176835,0.76657824933687,22.85740053050396,9.085297761805709,1131,1131,13.326797385620916,65.36601307189542,0.6956115779645191,20.65167133520074,9.401314391215157,1071,1071,15.314863676341249,67.948109058927,0.7598944591029023,23.205549692172422,9.126680170248632,1137,1137,2.7947380542755127,193.33659744262695,14.713216334743567,1130.4,14,0,Tabu,iteration,19
0,8.0,14.0,11.0,10.0,7.0,12.0,11.0,12.0,14.554019014693171,66.9438202247191,0.742437337942956,22.267035436473627,9.208551191510594,1157,1157,15.198789974070873,67.83232497839239,0.7787381158167676,23.108444252376824,9.06756463975714,1157,1157,14.924428822495607,67.52548330404218,0.7539543057996485,22.76594024604569,9.12952503073561,1138,1138,14.473831775700935,66.76635514018692,0.7485981308411215,22.032794392523382,9.220321933891592,1070,1070,14.965302491103202,67.5346975088968,0.7606761565836299,22.82830960854093,9.19885869964525,1124,1124,2.881350517272949,202.00130486488342,14.823274415612758,1130.4,14,0,Tabu,iteration,20
0,8.0,13.0,11.0,10.0,7.0,12.0,11.0,12.0,15.427835051546392,68.16408934707904,0.7955326460481099,23.493084192439877,9.029951696774033,1164,1164,14.049436253252384,66.64093668690373,0.7450130095403296,21.907857762359058,9.241603159354208,1153,1153,14.94585152838428,67.63318777292577,0.7755458515283843,22.87491703056768,9.09527691285287,1145,1145,13.323996265172736,65.53688141923436,0.7292250233426704,20.821017740429497,9.336058451899842,1071,1071,15.223508459483526,67.96170970614426,0.7569011576135352,23.228352626892242,9.212188507903083,1123,1123,2.99139666557312,213.58233189582825,14.594125511567864,1130.4,14,0,Tabu,iteration,21
0,8.0,12.0,11.0,10.0,7.0,12.0,11.0,12.0,13.883261802575108,66.35278969957082,0.7467811158798283,21.668034334763963,9.236865171681547,1165,1165,14.708981001727116,67.19516407599309,0.7504317789291882,22.456692573402382,9.155917598030104,1158,1158,14.663453111305872,67.38299737072744,0.7695004382120947,22.612322524101646,9.139167581489364,1141,1141,13.934701492537313,66.28824626865672,0.7360074626865671,21.553348880597014,9.284765988669493,1072,1072,15.12488928255093,67.73959255978743,0.7635075287865367,23.03380868024807,9.173281244901885,1129,1129,2.9349324703216553,225.3482825756073,14.463057338139269,1130.4,14,0,Tabu,iteration,22
0,8.0,12.0,9.0,10.0,7.0,12.0,11.0,12.0,14.181818181818182,66.72727272727273,0.7753001715265866,22.03665523156087,9.171269868474251,1166,1166,14.34025974025974,66.94199134199134,0.7532467532467533,22.22629437229438,9.244926534889625,1155,1155,14.634782608695652,67.45739130434782,0.7808695652173913,22.6853391304348,9.154328335212107,1150,1150,13.459231490159326,65.67853795688848,0.7300843486410497,20.96127460168697,9.345831582301907,1067,1067,15.65075154730327,68.5579133510168,0.8178603006189213,23.833651635720607,9.056152539199946,1131,1131,2.9095726013183594,234.10317826271057,14.453368713647233,1130.4,14,0,Tabu,iteration,23
0,8.0,12.0,9.0,9.0,8.0,12.0,9.0,9.0,13.156303972366148,65.6545768566494,0.7417962003454232,20.970656303972383,9.359118777020443,1158,1158,15.651986183074266,68.639896373057,0.812607944732297,23.909930915371277,9.054518234929349,1158,1158,13.970201577563541,66.60122699386503,0.7677475898334793,21.85517966695882,9.214158405506346,1141,1141,12.82099343955014,65.11433926897844,0.7413308341143393,20.391349578256786,9.409438625642423,1067,1067,14.048,66.5911111111111,0.7413333333333333,21.861164444444427,9.394071714671975,1125,1125,2.8445067405700684,245.7650864124298,13.92949703451082,1130.4,14,0,Tabu,iteration,24
0,7.0,12.0,9.0,9.0,8.0,12.0,9.0,9.0,13.888412017167383,66.45579399141631,0.7733905579399142,21.769742489270374,9.226702376028125,1165,1165,14.861351819757365,67.70017331022531,0.8119584055459272,22.961663778162887,9.103419644887614,1154,1154,13.753303964757709,66.39383259911894,0.7691629955947137,21.645321585903083,9.251766634034976,1135,1135,12.90316573556797,65.07821229050279,0.7346368715083799,20.379925512104297,9.40388281682884,1074,1074,14.789566755083996,67.66931918656057,0.8160919540229885,22.960539345711787,9.16240438848339,1131,1131,2.7121033668518066,254.28902459144592,14.039160058466885,1130.4,14,0,Tabu,iteration,25
0,7.0,12.0,10.0,9.0,7.0,12.0,10.0,9.0,12.990509059534082,65.44866264020708,0.731665228645384,20.741458153580673,9.378359614854789,1159,1159,14.431660899653979,67.13062283737024,0.78719723183391,22.407889273356375,9.198199298116911,1156,1156,13.777583187390542,66.31873905429072,0.7513134851138353,21.572092819614756,9.242748173334093,1142,1142,12.651685393258427,64.93352059925094,0.7350187265917603,20.21026217228463,9.431808957680392,1068,1068,14.214222222222222,66.78222222222222,0.744,22.072426666666654,9.367819760939208,1125,1125,2.8928332328796387,265.9168109893799,13.61313215241185,1130.4,14,0,Tabu,iteration,26
0,6.0,12.0,10.0,9.0,7.0,12.0,10.0,9.0,14.958939264328485,67.60735671514115,0.8058169375534645,22.93251497005984,9.136829741360087,1169,1169,14.426966292134832,67.14693171996542,0.8150388936905791,22.418720829732045,9.13539845817911,1157,1157,13.886142983230362,66.48278905560458,0.7705207413945278,21.75965578111211,9.250230023305784,1133,1133,13.013023255813954,65.26046511627906,0.7348837209302326,20.56991627906976,9.390566555572878,1075,1075,14.81183745583039,67.726148409894,0.8100706713780919,23.024028268551223,9.155714188858644,1132,1132,2.8703653812408447,277.33592104911804,14.219381850267604,1130.4,14,0,Tabu,iteration,27
0,6.0,10.0,10.0,9.0,6.0,10.0,10.0,9.0,13.520994001713795,66.12682090831191,0.7746358183376179,21.435012853470422,9.264151787784622,1167,1167,13.686580086580086,66.34112554112554,0.7904761904761904,21.61625974025972,9.232731921248842,1155,1155,13.652936021034181,66.47326906222612,0.7861524978089395,21.692708150744938,9.225560537188525,1141,1141,12.26923076923077,64.4484052532833,0.7382739212007504,19.75217636022514,9.465404705857104,1066,1066,14.820603907637656,67.79928952042629,0.8250444049733571,23.058579040852585,9.145357451040539,1126,1126,2.864494800567627,286.0715847015381,13.5900689572393,1130.4,14,0,Tabu,iteration,28
0,6.0,10.0,9.0,9.0,6.0,10.0,10.0,9.0,14.380462724935732,67.18680377035133,0.8131962296486718,22.507729220222796,9.12274334428062,1167,1167,14.01123595505618,66.81417458945549,0.8107173725151253,22.095350043215205,9.149569986007807,1157,1157,14.826315789473684,67.90087719298245,0.8324561403508772,23.130526315789492,9.04792349404996,1140,1140,12.554621848739496,64.78338001867414,0.7535014005602241,20.071783380018662,9.417031255050857,1071,1071,14.535523978685612,67.45026642984014,0.8117229129662522,22.740275310834814,9.181056558202227,1126,1126,2.97947359085083,298.128436088562,14.061632059378141,1130.4,14,0,Tabu,iteration,29
0,6.0,10.0,9.0,8.0,6.0,10.0,9.0,8.0,13.041988003427592,65.65467009425878,0.792630676949443,20.955338474721504,9.346391863110005,1167,1167,14.034453057708872,66.9405684754522,0.8096468561584841,22.198018949181787,9.194745319952816,1161,1161,14.072615923009623,66.77515310586176,0.7952755905511811,22.024881889763787,9.212515273023861,1143,1143,12.791239515377447,65.29356943150047,0.7726001863932899,20.588070829450125,9.380558178302701,1073,1073,13.951241134751774,66.85726950354609,0.8076241134751773,22.147136524822695,9.269504740834812,1128,1128,2.892500162124634,306.94189858436584,13.578307526855061,1130.4,14,0,Tabu,iteration,30
