,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,23.0,25.0,7.0,21.0,23.0,27.0,7.0,22.494170403587443,75.11838565022421,0.715695067264574,30.2260179372197,8.639791075738355,1115,1115,23.54706927175844,76.40142095914743,0.7486678507992895,31.48936944937831,8.434324158208078,1126,1126,23.899211218229624,76.94127957931639,0.761612620508326,32.039710780017536,8.417037214348005,1141,1141,22.688867745004757,75.1360608943863,0.7202664129400571,30.21666032350144,8.600227122360188,1051,1051,25.1448087431694,78.03825136612022,0.7741347905282332,33.18116575591985,8.381698221998342,1098,1098,3.368722677230835,51.058409452438354,23.55482547634993,1111.4,30,0,Tabu,iteration,4
0,21.0,22.0,25.0,7.0,21.0,22.0,25.0,7.0,23.304386750223813,76.03939122649955,0.7511190689346464,31.156553267681286,8.514794250935177,1117,1117,22.246466431095406,75.0786219081272,0.7553003533568905,30.145821554770368,8.53927139531139,1132,1132,24.07266435986159,77.21539792387543,0.7690311418685121,32.30596020761243,8.417693791315601,1156,1156,22.794145420207744,75.4929178470255,0.7393767705382436,30.565288007554294,8.501589350257476,1059,1059,23.966455122393473,76.82774252039891,0.7688123300090662,31.976328195829534,8.48724387185001,1103,1103,3.3420259952545166,61.017650842666626,23.276823616756403,1111.4,30,0,Tabu,iteration,5
0,20.0,22.0,25.0,7.0,20.0,22.0,25.0,7.0,23.448028673835125,76.31182795698925,0.760752688172043,31.441102150537663,8.456768038529875,1116,1116,22.54609929078014,75.32624113475177,0.7446808510638298,30.407624113475194,8.562422931104114,1128,1128,25.153979238754324,78.5484429065744,0.8001730103806228,33.63694636678198,8.268818844755847,1156,1156,21.889943074003796,74.61954459203037,0.7533206831119544,29.715578747628076,8.570457862850834,1054,1054,22.516304347826086,75.18840579710145,0.7409420289855072,30.338025362318813,8.672057384069383,1104,1104,3.4558351039886475,71.28462505340576,23.110870925039894,1111.4,30,0,Tabu,iteration,6
0,19.0,22.0,25.0,7.0,19.0,22.0,25.0,7.0,22.145796064400717,74.86046511627907,0.7352415026833632,29.97600178890875,8.596186081939164,1118,1118,22.530558015943313,75.488928255093,0.7537643932683791,30.569601417183364,8.55889714489202,1129,1129,23.89189189189189,77.10636442894507,0.7811682650392328,32.187654751525706,8.46162420902035,1147,1147,21.505714285714287,74.2695238095238,0.7380952380952381,29.352076190476215,8.627902274956488,1050,1050,22.060578661844485,74.57866184448463,0.716998191681736,29.70764014466545,8.726122824122253,1106,1106,3.4354159832000732,84.8141577243805,22.42690778395894,1111.4,30,0,Tabu,iteration,7
0,19.0,21.0,25.0,7.0,19.0,22.0,25.0,7.0,22.572953736654803,75.39768683274022,0.7384341637010676,30.52696619217083,8.53064127864863,1124,1124,22.23932384341637,74.99733096085409,0.7491103202846975,30.050827402135237,8.614489242172802,1124,1124,23.87467134092901,77.10604732690622,0.7773882559158632,32.1940490797546,8.465457838084738,1141,1141,20.944022770398483,73.49146110056925,0.7343453510436433,28.588007590132833,8.711765142839306,1054,1054,23.803085299455535,76.5589836660617,0.7568058076225045,31.68779491833034,8.527660695967388,1102,1102,3.2407102584838867,95.05180382728577,22.68681139817084,1111.4,30,0,Tabu,iteration,8
0,19.0,21.0,26.0,7.0,19.0,21.0,26.0,7.0,21.95438282647585,74.66010733452593,0.7298747763864043,29.766171735241485,8.613468116160307,1118,1118,22.593611357586514,75.53416149068323,0.7542147293700089,30.604791481810146,8.554986471780303,1127,1127,23.909407665505228,77.10540069686411,0.7848432055749129,32.2023954703833,8.46100289352483,1148,1148,21.332697807435654,74.01620591039085,0.7368922783603432,29.118036224976166,8.660671273880638,1049,1049,21.985533453887886,74.49276672694394,0.7151898734177216,29.625235081374335,8.744926554036683,1106,1106,3.3538758754730225,105.11635637283325,22.355126622178226,1111.4,30,0,Tabu,iteration,9
0,19.0,21.0,26.0,8.0,19.0,21.0,26.0,7.0,23.158318425760285,76.03309481216458,0.7567084078711985,31.150205724508062,8.473306743087104,1118,1118,22.63548102383054,75.46954986760812,0.7502206531332745,30.572956751985824,8.530575083583118,1133,1133,25.614782608695652,79.08608695652174,0.8060869565217391,34.181808695652116,8.288853768626856,1150,1150,22.084200567644277,74.86187322611164,0.7615894039735099,29.94729422894984,8.551961712704786,1057,1057,22.113718411552348,74.75090252707581,0.733754512635379,29.896922382671455,8.665256405162573,1108,1108,3.308861255645752,118.68442511558533,23.12130020749662,1111.4,30,0,Tabu,iteration,10
0,19.0,19.0,26.0,8.0,19.0,19.0,26.0,8.0,22.24644128113879,75.13256227758008,0.7402135231316725,30.244172597864722,8.527567397662022,1124,1124,21.565333333333335,74.26044444444445,0.7324444444444445,29.32278222222222,8.654004185374916,1125,1125,23.98076923076923,77.21241258741259,0.7840909090909091,32.30912587412585,8.43383448324705,1144,1144,20.765654648956357,73.30170777988614,0.7248576850094877,28.38480075901328,8.727653364885924,1054,1054,23.109403254972875,75.82730560578662,0.7567811934900542,30.95773960216993,8.509559530889613,1106,1106,3.421048641204834,128.97222304344177,22.333520349834117,1111.4,30,0,Tabu,iteration,11
0,19.0,19.0,26.0,9.0,19.0,19.0,26.0,9.0,21.645276292335115,74.34937611408199,0.7299465240641712,29.46842245989301,8.600208349562324,1122,1122,22.027482269503547,74.88209219858156,0.7473404255319149,29.956205673758845,8.563538875911872,1128,1128,23.96251089799477,77.2362685265911,0.7933740191804708,32.32989537925022,8.43434473905603,1147,1147,21.725714285714286,74.47809523809524,0.7428571428571429,29.56020952380952,8.6078120578941,1050,1050,21.090745732255165,73.46810422282121,0.7008086253369272,28.59838274932617,8.76999585118641,1113,1113,3.4173853397369385,138.97182488441467,22.09034589556058,1111.4,30,0,Tabu,iteration,12
0,19.0,19.0,24.0,9.0,19.0,19.0,26.0,9.0,22.21193232413179,75.03383793410508,0.7569011576135352,30.171478183437227,8.501611435264751,1123,1123,22.044052863436125,75.08281938325992,0.7709251101321586,30.141189427312767,8.507527462511968,1135,1135,25.279965004374453,78.68503937007874,0.7970253718285214,33.78796150481188,8.346114689701093,1143,1143,20.973584905660378,73.61603773584906,0.7396226415094339,28.69922641509433,8.669222203002251,1060,1060,22.730803974706415,75.62782294489611,0.7732610659439928,30.752637759710968,8.439883160185698,1107,1107,3.2301950454711914,152.47090411186218,22.648067814461832,1111.4,30,0,Tabu,iteration,13
0,19.0,19.0,22.0,9.0,19.0,19.0,22.0,9.0,20.40299823633157,73.0925925925926,0.7398589065255732,28.22098765432102,8.7126019040991,1134,1134,21.473269062226116,74.29360210341805,0.7651183172655566,29.391419807186704,8.567986215691294,1141,1141,23.226447709593778,76.40881590319792,0.77009507346586,31.504701815038857,8.470173065709377,1157,1157,21.15042573320719,73.77956480605488,0.7360454115421002,28.85868495742669,8.657158098997117,1057,1057,20.718385650224214,73.27802690582959,0.7390134529147983,28.409031390134558,8.721064439123307,1115,1115,3.2696917057037354,165.7428982257843,21.394305278316573,1111.4,30,0,Tabu,iteration,14
0,19.0,19.0,23.0,9.0,19.0,19.0,23.0,9.0,20.922192749778958,73.74182139699381,0.7427055702917772,28.889098143236026,8.637428787354464,1131,1131,21.36593886462882,74.06637554585153,0.737117903930131,29.151807860262036,8.604794452767841,1145,1145,23.177182368193606,76.45030250648229,0.7891097666378565,31.548288677614522,8.459143952852582,1157,1157,20.364573570759138,72.96438612933459,0.7235238987816307,28.04801312089974,8.77458155166514,1067,1067,20.566458519179303,73.20695807314897,0.7270294380017841,28.361935771632485,8.702961586545335,1121,1121,3.357466459274292,179.33859539031982,21.279269214507963,1111.4,30,0,Tabu,iteration,15
0,19.0,19.0,21.0,9.0,19.0,19.0,23.0,9.0,20.97424511545293,73.5834813499112,0.7371225577264654,28.72303730017763,8.672672735174135,1126,1126,20.439753737906774,73.14160070360597,0.7194371152154794,28.239129287598914,8.691014384688879,1137,1137,23.11304347826087,76.32608695652173,0.7921739130434783,31.427182608695652,8.453824413893997,1150,1150,20.581439393939394,73.20833333333333,0.71875,28.26928977272727,8.702661449080296,1056,1056,21.529837251356238,74.15461121157324,0.7423146473779385,29.29525316455695,8.596466670071846,1106,1106,3.4440231323242188,192.732027053833,21.32766379538324,1111.4,30,0,Tabu,iteration,16
0,19.0,17.0,21.0,9.0,19.0,17.0,21.0,9.0,20.765694076038905,73.62776304155615,0.7648099027409372,28.773908045976995,8.606344197981839,1131,1131,20.23746701846966,72.9674582233949,0.751099384344767,28.061248900615638,8.668938387171563,1137,1137,22.54148845166809,75.85885372112917,0.7835757057313943,30.938100940975186,8.424434207868517,1169,1169,18.904896421845574,71.4105461393597,0.7146892655367232,26.48021657250472,8.87509388366546,1062,1062,19.838824577025825,72.56188780053428,0.7462154942119323,27.70298308103296,8.716769221105684,1123,1123,3.3108620643615723,202.7317249774933,20.45767410900961,1111.4,30,0,Tabu,iteration,17
0,19.0,17.0,21.0,8.0,19.0,17.0,21.0,8.0,18.670840787119857,71.25491949910554,0.7361359570661896,26.378452593917693,8.886310725257886,1118,1118,19.904085257548846,72.80550621669627,0.7548845470692718,27.894138543516895,8.694237573385193,1126,1126,21.146469049694858,74.32781168265039,0.7724498692240628,29.41865736704446,8.548814060330702,1147,1147,19.747148288973385,72.26615969581749,0.717680608365019,27.360874524714834,8.80690097019401,1052,1052,19.47515808491418,72.10388437217705,0.7362240289069557,27.24873532068656,8.79141812625107,1107,1107,3.3222737312316895,216.15179753303528,19.788740293650225,1111.4,30,0,Tabu,iteration,18
0,19.0,18.0,21.0,8.0,19.0,17.0,21.0,8.0,20.68173758865248,73.46897163120568,0.7615248226950354,28.59372340425536,8.640182489819955,1128,1128,19.800351802990324,72.45910290237467,0.7326297273526825,27.560642040457367,8.731499138428202,1137,1137,22.497435897435896,75.81794871794872,0.7743589743589744,30.891059829059806,8.44108394970766,1170,1170,18.88490566037736,71.45943396226416,0.7179245283018868,26.520150943396203,8.870528206342398,1060,1060,19.5236818588025,72.14298480786417,0.7408400357462019,27.280491510277077,8.784226515946754,1119,1119,3.337934732437134,229.49709558486938,20.27762256165171,1111.4,30,0,Tabu,iteration,19
0,19.0,18.0,20.0,8.0,19.0,17.0,21.0,8.0,18.489266547406082,71.05635062611807,0.7334525939177102,26.177432915921308,8.901702180021577,1118,1118,19.95026642984014,72.88365896980461,0.7566607460035524,27.95796625222027,8.685532668244065,1126,1126,21.40627724498692,74.58500435919791,0.7829119442022667,29.67027027027026,8.521821294495744,1147,1147,20.036087369420702,72.60208926875593,0.7255460588793922,27.69187084520419,8.76445314518976,1053,1053,20.045126353790614,72.71841155234657,0.7409747292418772,27.87189530685924,8.765619584436791,1108,1108,3.3876171112060547,242.86971712112427,19.985404789088893,1111.4,30,0,Tabu,iteration,20
0,19.0,16.0,20.0,8.0,19.0,17.0,21.0,8.0,21.162186379928315,74.02867383512545,0.7598566308243727,29.135412186379916,8.569018716647658,1116,1116,20.00177304964539,72.96542553191489,0.7721631205673759,28.052907801418428,8.635483160965302,1128,1128,20.032900432900433,73.0008658008658,0.7645021645021645,28.098943722943726,8.682950914881154,1155,1155,19.376415094339624,72.10754716981133,0.7650943396226415,27.17779245283019,8.73450770864178,1060,1060,20.017163504968384,72.68021680216802,0.7542908762420958,27.831526648599834,8.709665701247859,1107,1107,3.4126815795898438,253.1123743057251,20.11808769235643,1111.4,30,0,Tabu,iteration,21
0,19.0,16.0,20.0,7.0,19.0,16.0,20.0,7.0,20.519677996422182,73.3989266547406,0.7799642218246869,28.510152057245072,8.606028114042553,1118,1118,18.287622439893145,70.84149599287622,0.7310774710596616,25.927622439893167,8.89490031822543,1123,1123,20.74934497816594,73.6698689956332,0.7554585152838428,28.790305676855883,8.63190551785032,1145,1145,17.965811965811966,70.5460588793922,0.724596391263058,25.64959164292493,8.922626957437325,1053,1053,20.407039711191334,73.03971119133574,0.7590252707581228,28.168393501805028,8.737875517315317,1108,1108,3.4852664470672607,266.45507049560547,19.58589941829691,1111.4,30,0,Tabu,iteration,22
0,19.0,15.0,20.0,7.0,19.0,15.0,20.0,7.0,19.544964028776977,72.34262589928058,0.7571942446043165,27.467634892086345,8.73919117910391,1112,1112,18.95280498664292,71.67052537845058,0.736420302760463,26.74041852181656,8.805998788607623,1123,1123,20.527704485488126,73.64467897977133,0.7748460861917327,28.734388742304283,8.603619880412731,1137,1137,18.215033301617506,70.74310180780209,0.7155090390104663,25.81644148430064,8.94128530391607,1051,1051,20.020128087831655,72.73101555352241,0.7456541628545288,27.870759377859123,8.74647173623641,1093,1093,3.35113787651062,279.83472442626953,19.452126978071437,1111.4,30,0,Tabu,iteration,23
