,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,30.0,21.0,6.0,9.0,20.0,13.0,10.0,60.24709042076992,118.02327663384064,1.3813786929274843,73.47707251566696,8.133043676508969,1117,1117,53.76580587711487,110.63579697239537,1.2974176313446126,66.16865538735522,8.281748570627599,1123,1123,60.79319852941177,119.30422794117646,1.4393382352941178,74.80026654411765,8.231626895967544,1088,1088,55.526666666666664,112.6,1.3095238095238095,68.12662857142855,8.327080428748518,1050,1050,57.833017077798864,115.74857685009488,1.366223908918406,71.26386148007602,8.416515442280117,1054,1054,3.2316694259643555,368.2008545398712,57.63315571435241,1162.0,14,0,Adam,iteration,25
0,16.0,27.0,20.0,5.0,9.0,20.0,13.0,10.0,19.825356842989084,71.80184718723761,0.7153652392947103,27.256884970612916,8.877920649075602,1191,1191,19.45766974015088,71.54484492875105,0.7133277451802179,26.981584241408267,8.884273595822705,1193,1193,19.965694682675814,72.04631217838765,0.7161234991423671,27.474948542024006,8.801685518491887,1166,1166,18.612903225806452,70.39516129032258,0.6890681003584229,25.87316308243727,8.985259740845189,1116,1116,19.067826086956522,70.82782608695652,0.6930434782608695,26.279252173913072,8.95983999233774,1150,1150,3.006679058074951,384.54909801483154,19.38589011571575,1162.0,14,0,Adam,iteration,26
0,66.0,16.0,21.0,5.0,9.0,20.0,13.0,10.0,78.7575488454707,136.7158081705151,1.244227353463588,92.18532859680289,7.180406110610776,1126,1126,81.6,139.64253393665157,1.3004524886877828,95.03759276018097,7.086476516767527,1105,1105,75.88082437275986,133.4820788530466,1.2159498207885304,88.90924731182801,7.298414800080519,1116,1116,69.43779677113011,126.27540360873694,1.1339031339031338,81.74843304843306,7.356866618829035,1053,1053,77.95462962962964,136.3925925925926,1.2537037037037038,91.88729629629623,7.287014851234847,1080,1080,3.57786226272583,400.0947425365448,76.72615992379806,1162.0,14,0,Adam,iteration,27
0,65.0,18.0,20.0,6.0,9.0,20.0,13.0,10.0,59.98350694444444,115.57204861111111,1.0321180555555556,70.98573784722218,7.262074039181913,1152,1152,58.51401050788091,113.90280210157619,1.001751313485114,69.34657618213659,7.345685463500119,1142,1142,56.97896581945662,112.28045574057845,0.9982471516213848,67.69709903593346,7.38791971118436,1141,1141,48.04436229205176,102.09149722735674,0.8974121996303143,57.54557301293903,7.465907803114826,1082,1082,59.114003590664275,114.80251346499102,1.0206463195691202,70.26936265709155,7.387073149908059,1114,1114,3.199925184249878,417.16012263298035,56.5269698308996,1162.0,14,0,Adam,iteration,28
0,9.0,20.0,13.0,10.0,,,,,16.223154362416107,68.30956375838926,0.7156040268456376,23.766652684563788,9.113393088031431,1192,1192,16.462699077954735,68.55993294216262,0.7384744341994971,23.98248952221292,9.049563324710789,1193,1193,18.854219948849106,71.29923273657289,0.7860187553282183,26.710809889173028,8.838996218460874,1173,1173,18.475,70.76785714285714,0.7732142857142857,26.21162499999998,8.903233260324805,1120,1120,16.038427947598255,67.97292576419214,0.7048034934497817,23.421834061135364,9.134408694919877,1145,1145,2.967228651046753,433.7366454601288,17.21070026736364,1162.0,14,0,Adam,best,
0,9.0,20.0,13.0,10.0,9.0,20.0,13.0,10.0,16.223154362416107,68.30956375838926,0.7156040268456376,23.766652684563788,9.113393088031431,1192,1192,16.462699077954735,68.55993294216262,0.7384744341994971,23.98248952221292,9.049563324710789,1193,1193,18.854219948849106,71.29923273657289,0.7860187553282183,26.710809889173028,8.838996218460874,1173,1173,18.475,70.76785714285714,0.7732142857142857,26.21162499999998,8.903233260324805,1120,1120,16.038427947598255,67.97292576419214,0.7048034934497817,23.421834061135364,9.134408694919877,1145,1145,2.967228651046753,0.0,17.21070026736364,1162.0,14,0,Tabu,iteration,0
0,11.0,20.0,13.0,10.0,11.0,20.0,13.0,10.0,16.96227996647108,68.9555741827326,0.7259010896898574,24.428164291701602,9.005429425634903,1193,1193,15.585079631181895,67.41911148365465,0.6957250628667225,22.85979882648784,9.196726895450935,1193,1193,16.835744680851064,68.9931914893617,0.7421276595744681,24.436876595744696,9.025209665464889,1175,1175,18.44306049822064,70.80249110320284,0.7606761565836299,26.298816725978572,8.931528600386311,1124,1124,15.80122591943958,67.67513134851139,0.7110332749562172,23.14765323992994,9.154511643655722,1142,1142,2.8978219032287598,11.807738304138184,16.72547813923285,1162.0,14,0,Tabu,iteration,1
0,11.0,18.0,13.0,10.0,11.0,18.0,13.0,10.0,15.49497487437186,67.54020100502512,0.7169179229480737,22.992177554438832,9.168692513989647,1194,1194,15.91533948030176,68.01341156747695,0.7208717518860017,23.438440905280824,9.095340553204755,1193,1193,16.920203735144312,69.17911714770798,0.7504244482173175,24.572691001697784,9.015815804893043,1178,1178,16.784313725490197,68.83778966131908,0.7388591800356507,24.291443850267353,9.060916417618213,1122,1122,15.31528384279476,67.21222707423581,0.6986899563318777,22.676436681222725,9.208251001010558,1145,1145,2.8970091342926025,23.372647762298584,16.086023131620575,1162.0,14,0,Tabu,iteration,2
0,11.0,18.0,13.0,9.0,11.0,18.0,13.0,9.0,15.485281749369218,67.37510513036165,0.7064760302775441,22.83608074011772,9.1691312778496,1189,1189,15.150293870696894,67.05373635600336,0.7010915197313182,22.49696893366918,9.219379781060226,1191,1191,16.300256629597946,68.43627031650983,0.7245508982035929,23.855012831479904,9.071638112194236,1169,1169,16.445535714285715,68.52589285714286,0.7392857142857143,24.000749999999996,9.086752096101625,1120,1120,14.901909722222221,66.68055555555556,0.6953125,22.139982638888856,9.262768273747461,1152,1152,2.922802686691284,35.18180561065674,15.6566555372344,1162.0,14,0,Tabu,iteration,3
0,11.0,18.0,13.0,8.0,11.0,18.0,13.0,9.0,14.465096719932717,66.41799831791421,0.6997476871320437,21.867611438183335,9.271995944816487,1189,1189,16.05546218487395,68.21848739495799,0.738655462184874,23.650168067226865,9.0546324314336,1190,1190,16.80050933786078,69.05178268251274,0.7529711375212224,24.461960950764,8.949686240400675,1178,1178,16.618067978533094,68.89713774597496,0.7665474060822898,24.35846153846149,9.089734422048279,1118,1118,14.843668122270742,66.66724890829694,0.7091703056768559,22.117397379912656,9.250850885704011,1145,1145,2.917726516723633,47.083630084991455,15.756560868694256,1162.0,14,0,Tabu,iteration,4
0,11.0,16.0,13.0,8.0,11.0,16.0,13.0,8.0,14.911467116357505,66.87099494097808,0.7133220910623946,22.3139966273187,9.204494874599716,1186,1186,14.686192468619247,66.57991631799163,0.693723849372385,22.014108786610887,9.281335295953582,1195,1195,14.550985432733505,66.62467866323908,0.7232219365895458,22.037129391602413,9.26542534397285,1167,1167,15.245535714285714,67.25803571428571,0.7285714285714285,22.739437500000015,9.19031793820606,1120,1120,14.090589270008795,65.81002638522428,0.6912928759894459,21.281451187335076,9.353816122134761,1137,1137,2.9392426013946533,55.93960452079773,14.696954000400954,1162.0,14,0,Tabu,iteration,5
0,11.0,16.0,13.0,6.0,11.0,16.0,13.0,6.0,13.970588235294118,65.88151260504202,0.7142857142857143,21.326428571428536,9.317203017017581,1190,1190,13.860854987426656,65.85331098072088,0.7225481978206203,21.27464375523892,9.296588166039715,1193,1193,15.133219470538002,67.1468830059778,0.7250213492741246,22.56417591801879,9.17358888591801,1171,1171,15.219056099732859,67.29563668744434,0.7560106856634016,22.778530721282287,9.169561064983593,1123,1123,13.978965819456617,65.87467134092901,0.7142857142857143,21.339614373356696,9.314875416044151,1141,1141,2.9669880867004395,64.91954565048218,14.43253692248965,1162.0,14,0,Tabu,iteration,6
0,11.0,15.0,13.0,6.0,11.0,15.0,13.0,6.0,13.854865771812081,65.76761744966443,0.7172818791946308,21.2282466442953,9.323196876813567,1192,1192,13.422110552763819,65.36934673366834,0.711892797319933,20.80076214405364,9.358248573830597,1194,1194,14.26023890784983,66.23293515358361,0.7226962457337884,21.617943686006814,9.263681760751409,1172,1172,13.715048975957258,65.55120213713268,0.717720391807658,21.033045414069434,9.387996835352219,1123,1123,13.3671875,65.15364583333333,0.6979166666666666,20.616276041666644,9.421595681728858,1152,1152,2.9366605281829834,73.7831814289093,13.723890341676599,1162.0,14,0,Tabu,iteration,7
0,12.0,15.0,13.0,6.0,11.0,15.0,13.0,6.0,13.870588235294118,65.80504201680672,0.7075630252100841,21.253512605041998,9.315453333615245,1190,1190,13.901172529313232,65.92964824120602,0.7286432160804021,21.351633165829146,9.287347719577957,1194,1194,14.822222222222223,66.87094017094017,0.7213675213675214,22.27819658119657,9.212258857089202,1170,1170,15.358540925266905,67.43327402135232,0.7651245551601423,22.9190302491103,9.149584912476582,1124,1124,13.937062937062937,65.82342657342657,0.7106643356643356,21.28576048951049,9.321398112082182,1144,1144,2.9381954669952393,82.42087411880493,14.377917369831883,1162.0,14,0,Tabu,iteration,8
0,12.0,14.0,13.0,6.0,12.0,14.0,13.0,6.0,13.656328583403186,65.52724224643755,0.71081307627829,20.989237217099742,9.347657714471085,1193,1193,13.573701842546063,65.571189279732,0.7160804020100503,21.000862646566155,9.342588591796947,1194,1194,14.335610589239966,66.37830913748932,0.7301451750640479,21.77826643894108,9.2426076175916,1171,1171,13.590017825311943,65.5017825311943,0.7210338680926917,20.98067736185385,9.387694795415902,1122,1122,13.279271465741544,65.09019947961839,0.6955767562879445,20.556175195143094,9.4259730739665,1153,1153,2.9365336894989014,94.2333493232727,13.686986061248541,1162.0,14,0,Tabu,iteration,9
0,10.0,14.0,13.0,6.0,12.0,14.0,13.0,6.0,13.801184433164128,65.6429780033841,0.7106598984771574,21.084526226734372,9.33746119245711,1182,1182,13.78655462184874,65.86134453781513,0.7411764705882353,21.308361344537857,9.27096239997939,1190,1190,13.836192109777015,65.83533447684391,0.7281303602058319,21.253164665523148,9.299328062657741,1166,1166,14.292003593890387,66.29919137466307,0.7376460017969452,21.789047619047672,9.268596746588058,1113,1113,13.274080560420316,65.18213660245183,0.7189141856392294,20.618108581436076,9.393298689661462,1142,1142,2.9238128662109375,100.17111897468567,13.798003063820119,1162.0,14,0,Tabu,iteration,10
0,10.0,14.0,12.0,6.0,10.0,14.0,12.0,6.0,13.269198312236288,65.2886075949367,0.7291139240506329,20.729966244725727,9.341310833073242,1185,1185,12.937080536912752,64.86073825503355,0.709731543624161,20.29923657718121,9.42234873967283,1192,1192,13.642429426860565,65.56201881950385,0.7236954662104362,20.99485029940121,9.339137575015618,1169,1169,14.340747330960854,66.26512455516014,0.744661921708185,21.758238434163708,9.282203998469361,1124,1124,12.627865961199294,64.46119929453263,0.708994708994709,19.95139329805996,9.460860153888405,1134,1134,2.946099281311035,109.03069925308228,13.36346431363395,1162.0,14,0,Tabu,iteration,11
0,9.0,14.0,12.0,6.0,9.0,14.0,12.0,6.0,12.868619246861925,64.75648535564854,0.7121338912133891,20.195757322175698,9.436928768288544,1195,1195,13.069630872483222,64.90687919463087,0.7038590604026845,20.32886744966446,9.413671442068958,1192,1192,13.946428571428571,66.02721088435374,0.7474489795918368,21.433129251700684,9.270821668643377,1176,1176,13.745132743362833,65.75309734513274,0.7415929203539823,21.24247787610623,9.345179027370083,1130,1130,12.621080139372822,64.31881533101046,0.6916376306620209,19.792534843205566,9.503269480621459,1148,1148,2.942427396774292,117.84491539001465,13.250178314701873,1162.0,14,0,Tabu,iteration,12
