,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,21.0,21.0,20.0,16.0,21.0,21.0,20.0,27.706919945725915,81.4504748982361,0.8208955223880597,36.55220488466757,7.982910758392602,1474,1474,27.46346280447663,81.24292297564187,0.837393021724819,36.36391046741282,7.862563865869804,1519,1519,27.63840719332049,81.59601798330122,0.8458574181117534,36.67016056518948,7.901723393573724,1557,1557,25.494141971054447,79.0027567195038,0.7925568573397657,34.088111647139904,8.110583859718224,1451,1451,26.45953177257525,80.0541806020067,0.8173913043478261,35.190896321070284,7.984549392882686,1495,1495,4.33826208114624,34.24163746833801,26.95249273743055,1502.0,26,0,Tabu,iteration,2
0,15.0,21.0,21.0,20.0,15.0,21.0,21.0,20.0,27.71419098143236,81.36671087533156,0.8242705570291777,36.46912466843504,8.063902356935222,1508,1508,27.09548387096774,81.01677419354839,0.84,36.13186451612902,7.902698970444871,1550,1550,27.375954198473284,81.24872773536896,0.8422391857506362,36.32346692111956,7.956366785164823,1572,1572,26.453629032258064,79.875,0.8057795698924731,35.00348790322578,8.033091641770643,1488,1488,25.7114493712773,79.40039708802118,0.814030443414957,34.510555923229695,8.028989525117337,1511,1511,4.177845001220703,47.01778531074524,26.870141490881753,1502.0,26,0,Tabu,iteration,3
0,15.0,21.0,19.0,20.0,15.0,21.0,19.0,20.0,27.51212938005391,81.2911051212938,0.8450134770889488,36.380714285714305,8.004323065080914,1484,1484,27.797634691195796,81.79434954007884,0.8613666228646518,36.90153745072274,7.875102106564164,1522,1522,28.11828644501279,82.04347826086956,0.8356777493606138,37.133465473145804,7.924095207309699,1564,1564,25.446048109965634,79.1340206185567,0.8316151202749141,34.21088659793811,8.050534896262652,1455,1455,24.40496977837475,78.02753525856279,0.8018804566823371,33.13773002014773,8.204271724622512,1489,1489,4.279733657836914,59.669045209884644,26.655813680920573,1502.0,26,0,Tabu,iteration,4
0,15.0,20.0,19.0,20.0,15.0,20.0,19.0,20.0,27.5016880486158,81.29912221471979,0.8446995273463875,36.40482106684668,7.976425022037482,1481,1481,26.839262187088273,80.75032938076416,0.839262187088274,35.86996706192354,7.960371458017865,1518,1518,27.62137797810689,81.56535737282678,0.8467482292337412,36.6336445589182,7.898092118668259,1553,1553,24.41614906832298,78.0103519668737,0.8260869565217391,33.075493443754304,8.155122415038292,1449,1449,24.55346334902488,77.90786819098857,0.7814391392064559,33.006173503698726,8.234225330587556,1487,1487,4.337641477584839,76.08898997306824,26.186388126231765,1502.0,26,0,Tabu,iteration,5
0,15.0,19.0,19.0,20.0,15.0,19.0,19.0,20.0,26.315333333333335,79.99,0.822,35.0807533333333,8.083744896219494,1500,1500,25.522816166883963,79.19817470664928,0.8116036505867015,34.33699478487615,8.08265128755369,1534,1534,26.24087123638693,79.96476617552851,0.8340807174887892,35.05381165919282,8.044285610175715,1561,1561,23.102511880515955,76.50169721656484,0.7712152070604209,31.57615071283097,8.355535697838592,1473,1473,24.510596026490067,77.8205298013245,0.7788079470198676,32.94541721854299,8.224149588567197,1510,1510,4.023167133331299,92.40512037277222,25.138425728722048,1502.0,26,0,Tabu,iteration,6
0,15.0,18.0,19.0,20.0,15.0,19.0,19.0,20.0,25.565922920892493,79.21230561189994,0.8262339418526031,34.30949290060851,8.160457244648672,1479,1479,26.216535433070867,79.95406824146981,0.8228346456692913,35.05507217847772,8.016264700208973,1524,1524,25.427835051546392,79.25579896907216,0.8292525773195877,34.33685567010304,8.118923402937888,1552,1552,23.529938059187888,76.86992429456298,0.7811424638678596,31.948472126634517,8.300468217027435,1453,1453,25.336026936026936,78.81481481481481,0.8101010101010101,33.91642424242425,8.07773377606802,1485,1485,4.0019683837890625,108.58222341537476,25.215251680144917,1502.0,26,0,Tabu,iteration,7
0,15.0,17.0,19.0,20.0,15.0,17.0,19.0,20.0,23.850102669404517,77.38603696098562,0.7967145790554415,32.487091033538626,8.321726640601034,1461,1461,24.848042468480426,78.39416058394161,0.8088918380889184,33.487684140676855,8.13309772610118,1507,1507,25.324007807417047,79.18217306441119,0.8217306441119063,34.247800910865266,8.126043690956887,1537,1537,22.925122463261022,76.29461161651504,0.781665500349895,31.37498250524842,8.315924484772074,1429,1429,24.27864406779661,77.81084745762712,0.8115254237288135,32.92172203389833,8.169487744599694,1475,1475,4.185739517211914,124.5683274269104,24.245183895271925,1502.0,26,0,Tabu,iteration,8
0,15.0,17.0,19.0,22.0,15.0,17.0,19.0,20.0,25.642857142857142,79.30841121495327,0.815086782376502,34.399926568758445,8.154369780358182,1498,1498,24.799479166666668,78.423828125,0.798828125,33.539283854166676,8.166863614889062,1536,1536,25.661125319693095,79.36572890025576,0.8356777493606138,34.43878516624043,8.093509463678283,1564,1564,22.284840244731477,75.45071380013596,0.7559483344663495,30.554364377974217,8.462318954078317,1471,1471,24.154357950765135,77.31536926147704,0.7691284098469727,32.425429141716606,8.275262478543546,1503,1503,4.130306959152222,136.97249913215637,24.508531964942705,1502.0,26,0,Tabu,iteration,9
0,15.0,15.0,19.0,22.0,15.0,15.0,19.0,22.0,23.984268125854992,77.48495212038304,0.7961696306429549,32.586901504787974,8.317123267975038,1462,1462,24.586595885865957,78.1433311214333,0.8069011280690113,33.24386861313862,8.163762118080589,1507,1507,25.5625814863103,79.33767926988266,0.818122555410691,34.42368970013028,8.1649667676671,1534,1534,22.676223776223775,75.97412587412587,0.7769230769230769,31.059321678321645,8.347439026364775,1430,1430,23.368135593220337,76.7471186440678,0.7898305084745763,31.866169491525447,8.272940479197748,1475,1475,4.090054035186768,152.92628860473633,24.035560973495073,1502.0,26,0,Tabu,iteration,10
0,15.0,15.0,21.0,22.0,15.0,15.0,21.0,22.0,24.831663326653306,78.3313293253173,0.7989311957247829,33.39652638610558,8.219148481230816,1497,1497,23.712052117263845,77.10488599348534,0.7791530944625407,32.230749185667705,8.289691554272785,1535,1535,24.465473145780052,77.98273657289002,0.8101023017902813,33.05822250639389,8.20093609886288,1564,1564,21.91768707482993,75.05510204081632,0.7489795918367347,30.15144897959185,8.507211474118192,1470,1470,23.322045152722442,76.47144754316069,0.750332005312085,31.595790172642783,8.354123834838873,1506,1506,4.15818452835083,169.4665596485138,23.649784163449915,1502.0,26,0,Tabu,iteration,11
0,15.0,14.0,21.0,22.0,15.0,15.0,21.0,22.0,24.025815217391305,77.48845108695652,0.7975543478260869,32.59239809782609,8.307542641643622,1472,1472,24.512179065174458,78.04213298222516,0.7985516787360105,33.154924292297544,8.200757486261992,1519,1519,24.111974110032364,77.65566343042072,0.801294498381877,32.71721035598707,8.279966118597313,1545,1545,22.611724137931034,75.8296551724138,0.7724137931034483,30.901751724137927,8.407957070223123,1450,1450,24.26319350473613,77.68741542625169,0.800405953991881,32.78432341001354,8.186205516425748,1478,1478,4.239020586013794,186.32752513885498,23.904977207053058,1502.0,26,0,Tabu,iteration,12
0,15.0,13.0,21.0,22.0,15.0,13.0,21.0,22.0,23.38550922761449,76.69446343130554,0.784688995215311,31.79868762816133,8.402664358742701,1463,1463,23.209827357237717,76.64276228419655,0.7808764940239044,31.732928286852562,8.295470605933353,1506,1506,24.18057366362451,77.75554106910039,0.7953063885267275,32.8512711864406,8.286865858787609,1534,1534,22.367132867132867,75.58531468531469,0.7657342657342657,30.67782517482518,8.392340720491207,1430,1430,22.617208672086722,75.90379403794039,0.7838753387533876,31.015304878048784,8.354308678920056,1476,1476,4.313634157180786,203.4259204864502,23.15205035753926,1502.0,26,0,Tabu,iteration,13
0,15.0,13.0,20.0,22.0,15.0,13.0,20.0,22.0,23.594429347826086,76.86752717391305,0.7914402173913043,31.973661684782517,8.338377758815357,1472,1472,23.596572181938036,76.9789057350033,0.8055372445616348,32.087257745550396,8.231439214047235,1517,1517,24.17776341305753,77.6147382029735,0.8067226890756303,32.68323206205559,8.25990675729984,1547,1547,22.33679833679834,75.57241857241857,0.7830907830907831,30.647345807345854,8.39213541601805,1443,1443,21.85685618729097,75.10033444816054,0.7665551839464882,30.20501672240806,8.453218091133355,1495,1495,4.003988027572632,215.881578207016,23.112483893382194,1502.0,26,0,Tabu,iteration,14
0,15.0,12.0,20.0,22.0,15.0,12.0,20.0,22.0,23.258366800535477,76.56626506024097,0.7931726907630522,31.66080990629186,8.355488246839824,1494,1494,22.24724919093851,75.64077669902913,0.7851132686084142,30.76405177993529,8.362964959402525,1545,1545,23.203065134099617,76.45913154533844,0.7873563218390804,31.543014048531305,8.325364119561696,1566,1566,21.50204081632653,74.69319727891157,0.7646258503401361,29.799244897959202,8.486537859682338,1470,1470,22.23455149501661,75.40664451827243,0.7754152823920266,30.495189368770752,8.430593088208969,1505,1505,3.989816904067993,227.9557614326477,22.48905468738335,1502.0,26,0,Tabu,iteration,15
0,15.0,11.0,20.0,22.0,15.0,11.0,20.0,22.0,22.795115332428765,76.13093622795115,0.7964721845318861,31.226451831750428,8.365175429072519,1474,1474,21.7532637075718,75.0443864229765,0.7826370757180157,30.14582245430811,8.433361203350868,1532,1532,23.483912483912484,77.01480051480051,0.8217503217503217,32.09158944658942,8.21755566267012,1554,1554,21.850171821305842,75.07560137457045,0.768384879725086,30.175450171821314,8.450146412646053,1455,1455,22.431529726118903,75.69004676018704,0.7755511022044088,30.771122244488947,8.380192084549916,1497,1497,3.931654930114746,243.75534176826477,22.46279861426756,1502.0,26,0,Tabu,iteration,16
0,15.0,11.0,20.0,20.0,15.0,11.0,20.0,20.0,21.413676371022344,74.5937711577522,0.7928232904536222,29.691963439404148,8.514116629915339,1477,1477,20.980946123521683,74.20762155059133,0.7792378449408672,29.32469776609727,8.489086451999684,1522,1522,23.358695652173914,76.96803069053709,0.8062659846547314,32.05446291560102,8.283941420135095,1564,1564,20.91170431211499,74.06639288158796,0.7748117727583846,29.15609856262833,8.513495761672681,1461,1461,21.533909574468087,74.91023936170212,0.793218085106383,30.03348404255316,8.40046312468498,1504,1504,3.76644229888916,255.54009890556335,21.6397864066602,1502.0,26,0,Tabu,iteration,17
0,15.0,11.0,20.0,21.0,15.0,11.0,20.0,20.0,22.16575716234652,75.48908594815825,0.7885402455661664,30.599959072305538,8.397995656456443,1466,1466,21.625904010519395,74.98882314266929,0.7909270216962525,30.107350427350465,8.424982110206505,1521,1521,22.086173633440513,75.45273311897107,0.7897106109324759,30.521659163987106,8.419392063979334,1555,1555,21.710835058661146,74.94547964113181,0.7819185645272602,30.033933747411982,8.425139592383895,1449,1449,21.59706470980654,74.74516344229487,0.7765176784523016,29.858605737158097,8.45338009700585,1499,1499,4.018989086151123,271.4345178604126,21.837146914954822,1502.0,26,0,Tabu,iteration,18
0,15.0,11.0,20.0,23.0,15.0,11.0,20.0,20.0,22.81392235609103,76.14993306559572,0.7871485943775101,31.242971887550173,8.403356629693095,1494,1494,21.827720207253886,75.16062176165804,0.7810880829015544,30.272791450777124,8.413122797285151,1544,1544,23.035054174633526,76.34416826003824,0.7877629063097514,31.413154875717,8.340500858892485,1569,1569,21.4366485013624,74.57629427792915,0.7656675749318801,29.69006811989101,8.500470934168105,1468,1468,22.054412740544127,75.24950232249502,0.7704047777040478,30.34166556071663,8.453101958688384,1507,1507,4.121184349060059,287.8714587688446,22.233551595976994,1502.0,26,0,Tabu,iteration,19
0,15.0,11.0,18.0,23.0,15.0,11.0,20.0,20.0,22.548979591836734,75.95646258503402,0.7952380952380952,31.056680272108803,8.370309922357228,1470,1470,22.616042077580538,76.09861932938855,0.8053911900065747,31.20756738987511,8.334904362549533,1521,1521,22.413239074550127,75.8271208226221,0.787917737789203,30.893457583547523,8.394264935564678,1556,1556,21.821008984105045,75.02695231513476,0.7802349689011748,30.114125777470672,8.42233878401125,1447,1447,22.440587449933243,75.72696929238985,0.7937249666221629,30.844292389853162,8.377482212778496,1498,1498,4.20203161239624,300.1350882053375,22.36797143560114,1502.0,26,0,Tabu,iteration,20
0,14.0,11.0,18.0,23.0,15.0,11.0,20.0,20.0,22.01073825503356,75.3489932885906,0.8006711409395973,30.451161073825514,8.479878046536681,1490,1490,20.96930111038537,74.2273024167211,0.775310254735467,29.33992161985629,8.504549756182424,1531,1531,23.673273657289002,77.22442455242967,0.8184143222506394,32.2951470588236,8.308899666491557,1564,1564,20.682096664397548,73.82232811436351,0.762423417290674,28.914445200816935,8.556564553861145,1469,1469,21.55864811133201,74.94698475811796,0.7912524850894632,30.06923790589793,8.42046802634143,1509,1509,4.072861433029175,312.6195595264435,21.778811559687497,1502.0,26,0,Tabu,iteration,21
0,14.0,11.0,18.0,21.0,14.0,11.0,18.0,21.0,21.053025152957172,74.27124405166553,0.7770224337185588,29.37223657375933,8.572442851272164,1471,1471,21.01907894736842,74.27763157894736,0.7914473684210527,29.394736842105292,8.481433132389155,1520,1520,21.044344473007712,74.50835475578405,0.8046272493573264,29.592101542416437,8.491172999359323,1556,1556,20.20426409903714,73.32943603851444,0.7661623108665749,28.39486244841811,8.59267009705839,1454,1454,20.568825910931174,73.6255060728745,0.7759784075573549,28.74267881241567,8.553858965698593,1482,1482,3.9990413188934326,324.7647931575775,20.77790771666032,1502.0,26,0,Tabu,iteration,22
0,14.0,11.0,18.0,19.0,14.0,11.0,18.0,19.0,21.552508361204012,74.91505016722408,0.797324414715719,30.0004749163879,8.518962475178148,1495,1495,20.172436316133247,73.5708687132593,0.7857609405617244,28.687648595689083,8.54782871114701,1531,1531,21.542600896860986,74.97629724535554,0.8007687379884689,30.046796925048003,8.446954589652629,1561,1561,19.16348773841962,72.2350136239782,0.752724795640327,27.313903269754785,8.71437587315306,1468,1468,19.409606404269514,72.51034022681787,0.7551701134089392,27.612788525683754,8.676013368606414,1499,1499,4.065233469009399,341.21378684043884,20.368127943377477,1502.0,26,0,Tabu,iteration,23
0,14.0,10.0,18.0,19.0,14.0,11.0,18.0,19.0,21.27222982216142,74.57318741450068,0.7982216142270862,29.67190834473324,8.495056502948124,1462,1462,20.129434954007884,73.36596583442838,0.7654402102496715,28.456938239159054,8.586402117985775,1522,1522,21.540207522697795,74.90920881971465,0.8015564202334631,29.97574578469515,8.45833843897506,1542,1542,20.113351877607787,73.33240611961057,0.7885952712100139,28.393331015299015,8.555173880772816,1438,1438,19.905826558265584,73.02845528455285,0.766260162601626,28.143807588075873,8.6181991992485,1476,1476,3.9245011806488037,357.4295446872711,20.592210146948094,1502.0,26,0,Tabu,iteration,24
0,14.0,10.0,18.0,17.0,14.0,10.0,18.0,17.0,19.64983164983165,72.85589225589226,0.793939393939394,27.9582962962963,8.610351795239554,1485,1485,20.351368970013038,73.75488917861799,0.8142112125162972,28.866792698826565,8.45652686437431,1534,1534,21.036538461538463,74.48012820512821,0.8044871794871795,29.552717948717856,8.406774187120806,1560,1560,19.119945167923234,72.29129540781356,0.7786154900616861,27.396346812885557,8.664910789948554,1459,1459,19.747501665556296,73.08727514990007,0.8047968021319121,28.18285143237836,8.550672759482671,1501,1501,3.8581976890563965,373.20548009872437,19.981037182972536,1502.0,26,0,Tabu,iteration,25
0,14.0,10.0,16.0,17.0,14.0,10.0,16.0,17.0,19.259536784741144,72.38487738419619,0.779291553133515,27.480967302452314,8.66236899175336,1468,1468,20.023056653491437,73.38537549407114,0.810935441370224,28.50146903820813,8.50833348413012,1518,1518,19.78876834716018,73.28398213146139,0.8079132099553287,28.35019783024886,8.55257514625441,1567,1567,19.790233837689133,72.97592847317745,0.7929848693259972,28.06310178817056,8.55412530644615,1454,1454,19.58909574468085,72.81117021276596,0.7865691489361702,27.921482712765897,8.594485602206989,1504,1504,3.954831123352051,385.37417483329773,19.69013827355255,1502.0,26,0,Tabu,iteration,26
0,14.0,8.0,16.0,17.0,14.0,8.0,16.0,17.0,17.672108843537416,70.64965986394557,0.7659863945578231,25.76340816326527,8.831847556023703,1470,1470,18.90125082290981,72.20013166556946,0.7946017116524029,27.29958525345623,8.651796391381612,1519,1519,18.655061250805932,71.8375241779497,0.7865892972275951,26.930219213410663,8.699548195981254,1551,1551,17.754495159059474,70.76901798063624,0.760027662517289,25.8485684647303,8.81807768398015,1446,1446,18.173737373737374,71.31043771043771,0.7797979797979798,26.433367003366996,8.737640858710977,1485,1485,3.9962456226348877,401.56399726867676,18.231330690010005,1502.0,26,0,Tabu,iteration,27
0,14.0,6.0,16.0,17.0,14.0,6.0,16.0,17.0,17.755494505494507,70.79395604395604,0.7726648351648352,25.88807692307697,8.795405902342633,1456,1456,18.377395902181096,71.67680105750165,0.7944481163251818,26.76892267019167,8.689325873634573,1513,1513,18.424577373211964,71.59492847854357,0.7958387516254877,26.67048114434328,8.712734017955823,1538,1538,17.42361111111111,70.51875,0.7680555555555556,25.611298611111124,8.815242457224434,1440,1440,17.934370771312583,70.98646820027064,0.7801082543978349,26.096921515561554,8.779859380375493,1478,1478,4.279522895812988,418.16936349868774,17.983089932662253,1502.0,26,0,Tabu,iteration,28
0,14.0,6.0,16.0,16.0,14.0,6.0,16.0,16.0,17.73497267759563,70.79371584699453,0.7841530054644809,25.895382513661193,8.789794710313542,1464,1464,18.208333333333332,71.37962962962963,0.794973544973545,26.50257275132277,8.712169301550123,1512,1512,17.850129198966407,71.01485788113695,0.7790697674418605,26.047693798449615,8.763220649828362,1548,1548,17.592515592515593,70.56202356202357,0.7664587664587664,25.647394317394323,8.810803915583326,1443,1443,17.882037533512065,70.91085790884719,0.7774798927613941,26.04857238605896,8.780218348507294,1492,1492,3.95721435546875,434.24803400039673,17.853597667184605,1502.0,26,0,Tabu,iteration,29
0,13.0,6.0,16.0,16.0,13.0,6.0,16.0,16.0,17.60840108401084,70.7730352303523,0.7960704607046071,25.865331978319777,8.783309543588649,1476,1476,17.33050293925539,70.45068582625734,0.7864141084258655,25.5554212932724,8.80712473351177,1531,1531,18.343023255813954,71.68346253229974,0.8171834625322998,26.76298449612406,8.655450888557628,1548,1548,16.73901098901099,69.83241758241758,0.7699175824175825,24.9118063186813,8.888836519091875,1456,1456,17.506371562709592,70.66063044936284,0.7867203219315896,25.752414486921488,8.783221115209354,1491,1491,4.0074708461761475,446.3882727622986,17.50546196616015,1502.0,26,0,Tabu,iteration,30
0,13.0,6.0,16.0,15.0,13.0,6.0,16.0,15.0,17.255420054200542,70.39092140921409,0.7913279132791328,25.491205962059563,8.825092076975775,1476,1476,17.099934683213586,70.28412802090138,0.7975179621162639,25.39856303069886,8.800275122568276,1531,1531,17.70689655172414,71.04533844189017,0.8084291187739464,26.12173052362707,8.751498129212774,1566,1566,17.061252580867173,70.21885753613213,0.7935306262904336,25.301004817618665,8.83043914141211,1453,1453,16.77607973421927,69.83521594684386,0.7740863787375415,24.946285714285654,8.872119830482335,1505,1505,3.850313901901245,458.33876514434814,17.179916720844943,1502.0,26,0,Tabu,iteration,31
0,12.0,6.0,16.0,15.0,12.0,6.0,16.0,15.0,16.78918918918919,69.83851351351352,0.7682432432432432,24.92224324324321,8.924389433915064,1480,1480,16.529411764705884,69.66535947712418,0.7836601307189542,24.772359477124187,8.888610722351505,1530,1530,17.40550928891736,70.59385009609225,0.7853939782190903,25.674586803331184,8.833224882871612,1561,1561,16.321549966009517,69.231135282121,0.7593473827328348,24.335757987763433,8.94611356664628,1471,1471,16.634,69.68133333333333,0.776,24.791866666666717,8.884677523186912,1500,1500,4.169221639633179,466.5752613544464,16.73593204176439,1502.0,26,0,Tabu,iteration,32
0,12.0,6.0,16.0,14.0,12.0,6.0,16.0,14.0,16.440654843110504,69.32537517053206,0.7742155525238745,24.445313778990467,8.938173645103596,1466,1466,17.169513797634693,70.27266754270697,0.7818659658344284,25.385854139290345,8.834774937770712,1522,1522,16.54539600772698,69.62330972311655,0.7933032839665164,24.708886027044446,8.875514164435932,1553,1553,16.5034435261708,69.616391184573,0.790633608815427,24.68467630853992,8.861641807943634,1452,1452,16.102478231748158,69.09377093101139,0.7635632953784327,24.202726054922962,8.950668505789581,1493,1493,4.047110319137573,478.5797543525696,16.552297281278225,1502.0,26,0,Tabu,iteration,33
