,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,89.0,8.0,31.0,23.0,24.0,17.0,25.0,83.67420109119251,140.14886983632113,1.0584567420109119,95.47836321122368,6.988539917517212,1283,1283,90.0111111111111,146.7047619047619,1.107936507936508,101.988134920635,6.82165597643554,1260,1260,89.58074781225139,146.20047732696898,1.0962609387430389,101.40128878281615,6.810485474914679,1257,1257,82.65333333333334,138.27,1.0175,93.59984166666672,7.061610599716243,1200,1200,84.80597014925372,140.9159465828751,1.030636292223095,96.33056559308731,7.1188655156237886,1273,1273,4.598990440368652,227.9072127342224,86.14507269942841,1415.6,33,0,Adam,iteration,11
0,29.0,90.0,11.0,34.0,23.0,24.0,17.0,25.0,84.55647590361446,140.78539156626505,1.009789156626506,96.10106927710845,6.851458609279365,1328,1328,79.37028657616892,135.184012066365,0.9607843137254902,90.42334087481133,6.930252028015258,1326,1326,86.84466769706337,143.36012364760433,1.0247295208655331,98.59227975270484,6.781871756095762,1294,1294,78.5944,134.04,0.9488,89.36678400000004,7.083783967835984,1250,1250,79.06541353383459,134.89398496240602,0.9714285714285714,90.22560902255633,7.019245327759845,1330,1330,4.545653581619263,250.56246638298035,81.68624874213627,1415.6,33,0,Adam,iteration,12
0,34.0,91.0,13.0,36.0,23.0,24.0,17.0,25.0,75.47356664184662,130.8421444527178,0.9262844378257632,86.16049888309763,6.995376299320606,1343,1343,74.8393665158371,130.19909502262445,0.9042232277526395,85.4640045248869,6.808057326471032,1326,1326,79.13761467889908,134.61238532110093,0.9288990825688074,89.87029051987774,6.742574277598247,1308,1308,77.17485898468976,132.232070910556,0.9210314262691378,87.56832393231265,6.828977075927135,1241,1241,77.24474474474475,132.6599099099099,0.9361861861861862,87.98290540540539,6.900376400758382,1332,1332,4.4446187019348145,272.76317048072815,76.77403031320347,1415.6,33,0,Adam,iteration,13
0,42.0,92.0,9.0,40.0,23.0,24.0,17.0,25.0,79.15471698113207,133.88679245283018,0.8822641509433963,89.2209433962263,7.004492849163978,1325,1325,83.22179585571757,138.4090560245587,0.9171143514965464,93.67052187260173,6.895328519431569,1303,1303,82.36033950617283,137.554012345679,0.9228395061728395,92.79666666666668,6.750075109343192,1296,1296,75.31138211382114,129.87317073170732,0.8788617886178862,85.19842276422759,7.112169121528785,1230,1230,78.247344461305,133.06069802731412,0.8823975720789075,88.37144916540197,7.061443938415168,1318,1318,4.539444446563721,295.094801902771,79.65911578362973,1415.6,33,0,Adam,iteration,14
0,23.0,24.0,17.0,25.0,,,,,26.51795580110497,79.49378453038673,0.7486187845303868,34.76122928176797,8.184939671984555,1448,1448,26.37306064880113,79.3392101551481,0.7468265162200282,34.62201692524687,8.190373708958466,1418,1418,27.73543859649123,80.75719298245615,0.7628070175438596,36.00329122807019,8.081529520105187,1425,1425,27.816446402349484,80.81424375917769,0.7665198237885462,36.138135095447794,8.145544517821643,1362,1362,27.039915966386555,80.10644257703082,0.7584033613445378,35.35473389355741,8.098531290488264,1428,1428,4.043102979660034,317.805584192276,27.09656348302667,1415.6,33,0,Adam,best,
0,23.0,24.0,17.0,25.0,23.0,24.0,17.0,25.0,26.51795580110497,79.49378453038673,0.7486187845303868,34.76122928176797,8.184939671984555,1448,1448,26.37306064880113,79.3392101551481,0.7468265162200282,34.62201692524687,8.190373708958466,1418,1418,27.73543859649123,80.75719298245615,0.7628070175438596,36.00329122807019,8.081529520105187,1425,1425,27.816446402349484,80.81424375917769,0.7665198237885462,36.138135095447794,8.145544517821643,1362,1362,27.039915966386555,80.10644257703082,0.7584033613445378,35.35473389355741,8.098531290488264,1428,1428,4.043102979660034,0.0,27.09656348302667,1415.6,33,0,Tabu,iteration,0
0,23.0,24.0,17.0,25.0,23.0,24.0,17.0,25.0,26.51795580110497,79.49378453038673,0.7486187845303868,34.76122928176797,8.184939671984555,1448,1448,26.37306064880113,79.3392101551481,0.7468265162200282,34.62201692524687,8.190373708958466,1418,1418,27.73543859649123,80.75719298245615,0.7628070175438596,36.00329122807019,8.081529520105187,1425,1425,27.816446402349484,80.81424375917769,0.7665198237885462,36.138135095447794,8.145544517821643,1362,1362,27.039915966386555,80.10644257703082,0.7584033613445378,35.35473389355741,8.098531290488264,1428,1428,4.043102979660034,15.423703908920288,27.09656348302667,1415.6,33,0,Tabu,iteration,1
0,23.0,24.0,17.0,23.0,23.0,24.0,17.0,23.0,27.370956641431523,80.40192704748796,0.76668960770819,35.65712319339297,8.083933223753357,1453,1453,26.453146853146855,79.38461538461539,0.7580419580419581,34.65654545454547,8.153381094687814,1430,1430,27.92941998602376,81.04402515723271,0.7805730258560447,36.27363382250173,8.028542828199482,1431,1431,28.03272727272727,81.14036363636363,0.7803636363636364,36.45935272727272,8.020349444052112,1375,1375,24.908774373259053,77.74721448467966,0.7416434540389972,33.026532033426165,8.299387010785754,1436,1436,3.8331828117370605,27.109230756759644,26.93900502531769,1415.6,33,0,Tabu,iteration,2
0,25.0,24.0,17.0,23.0,25.0,24.0,17.0,23.0,26.61261261261261,79.62092862092862,0.7532917532917532,34.88515592515592,8.16586291191253,1443,1443,26.665490472829923,79.69089625970359,0.7537050105857446,34.95916019760061,8.146444378089944,1417,1417,27.047083626141955,80.07800421644413,0.7547434996486296,35.29168657765283,8.125181188425513,1423,1423,26.23218221895665,78.96914033798677,0.7421013960323292,34.300198383541534,8.262614126741784,1361,1361,27.866479269149682,81.07730147575545,0.7758257203092059,36.33760365425159,8.002430242500072,1423,1423,3.9188196659088135,43.00459337234497,26.884769639938167,1415.6,33,0,Tabu,iteration,3
0,25.0,24.0,17.0,22.0,25.0,24.0,17.0,23.0,26.920110192837466,79.90358126721763,0.7382920110192838,35.140440771349894,8.150853265054385,1452,1452,27.1475988700565,80.17867231638418,0.7542372881355932,35.43108050847461,8.087012357913096,1416,1416,26.93798449612403,79.91331923890064,0.7491190979563073,35.158541226215576,8.142539650293607,1419,1419,28.048529411764704,81.03235294117647,0.7661764705882353,36.355117647058876,8.068399650293824,1360,1360,26.746498599439775,79.80042016806723,0.7640056022408963,35.075427170868345,8.113039769952048,1428,1428,4.040654897689819,59.19111776351929,27.160144314044498,1415.6,33,0,Tabu,iteration,4
0,26.0,24.0,17.0,22.0,25.0,24.0,17.0,23.0,26.935506241331485,79.98543689320388,0.7586685159500693,35.25436893203889,8.129684236752139,1442,1442,26.721751412429377,79.70338983050847,0.7549435028248588,34.98743644067793,8.140747240824773,1416,1416,27.148591549295773,80.16267605633803,0.7654929577464789,35.375718309859096,8.12118013179625,1420,1420,26.17927994121969,78.99706098457017,0.7435709037472447,34.34253490080824,8.25543433750295,1361,1361,27.550316678395497,80.68402533427164,0.7684729064039408,35.94829697396198,8.023390729520159,1421,1421,3.80400013923645,74.78110718727112,26.907089164534362,1415.6,33,0,Tabu,iteration,5
0,24.0,24.0,17.0,22.0,25.0,24.0,17.0,23.0,27.381705639614857,80.41471801925722,0.765474552957359,35.678933975240696,8.081841453492494,1454,1454,26.699510831586302,79.78756114605171,0.7582110412299091,35.03974143955278,8.114491162892781,1431,1431,27.433263452131378,80.47519217330539,0.7714884696016772,35.72911949685536,8.069990335273282,1431,1431,27.728197674418606,80.74418604651163,0.7710755813953488,36.06212209302326,8.036107319782325,1376,1376,25.261324041811847,78.15609756097561,0.7463414634146341,33.42975609756093,8.259014531796552,1435,1435,3.992295265197754,90.83717131614685,26.9008003279126,1415.6,33,0,Tabu,iteration,6
0,24.0,24.0,17.0,21.0,24.0,24.0,17.0,21.0,26.54189944134078,79.47695530726257,0.7479050279329609,34.73263966480441,8.174982591203328,1432,1432,26.50423728813559,79.56638418079096,0.7711864406779662,34.831991525423675,8.109701592618778,1416,1416,27.683651804670912,80.86694975230007,0.7820240622788394,36.08538570417558,7.998305320312512,1413,1413,28.275202354672555,81.4459161147903,0.7858719646799117,36.75530537159673,8.005786681581448,1359,1359,25.109859154929577,78.03028169014084,0.7380281690140845,33.299894366197144,8.298112412477087,1420,1420,3.9890518188476562,106.56202244758606,26.822970008749884,1415.6,33,0,Tabu,iteration,7
0,24.0,24.0,17.0,20.0,24.0,24.0,17.0,20.0,26.784313725490197,79.68417366946778,0.7471988795518207,34.942640056022455,8.136136810249695,1428,1428,26.066004258339248,79.17317246273953,0.7686302342086586,34.43525904897088,8.144167426388204,1409,1409,26.624017155110792,79.69478198713367,0.773409578270193,34.94012151536811,8.085057888887185,1399,1399,26.931598513011153,79.95390334572491,0.7910780669144981,35.28843122676581,8.101243147806075,1345,1345,25.268413597733712,78.10339943342777,0.7337110481586402,33.34995042492918,8.279433883504595,1412,1412,4.035822629928589,118.47776675224304,26.33486944993702,1415.6,33,0,Tabu,iteration,8
0,24.0,24.0,16.0,20.0,24.0,24.0,16.0,20.0,26.866388308977037,79.8329853862213,0.7620041753653445,35.08695198329848,8.111979482316851,1437,1437,25.37544107268878,78.38532110091744,0.7508821453775583,33.64508821453777,8.208455274199375,1417,1417,26.951909476661953,80.29207920792079,0.8104667609618105,35.51814002828853,8.011285294793575,1414,1414,25.8181143281366,78.68596881959911,0.7676317743132888,34.02139569413505,8.222732477973773,1347,1347,25.70571630204658,78.66690190543402,0.7607621736062103,33.91251940719823,8.198275865120111,1417,1417,3.926935911178589,130.19024562835693,26.14351389770219,1415.6,33,0,Tabu,iteration,9
0,24.0,22.0,16.0,20.0,24.0,22.0,16.0,20.0,25.868041237113403,78.85017182130584,0.768384879725086,34.115725085910626,8.159695569908179,1455,1455,25.01670146137787,78.03409881697982,0.7592205984690327,33.27192066805848,8.243768988640651,1437,1437,25.448106591865358,78.39060308555399,0.7601683029453016,33.64924263674613,8.223590668694507,1426,1426,26.283823529411766,79.0485294117647,0.7588235294117647,34.3749705882353,8.202754233839183,1360,1360,25.406532314107018,78.45100764419736,0.7623349548297429,33.720646282140365,8.201892044998734,1439,1439,3.831346035003662,146.11506342887878,25.604641026775084,1415.6,33,0,Tabu,iteration,10
0,24.0,23.0,16.0,20.0,24.0,22.0,16.0,20.0,26.22446143154969,79.18554551772064,0.7665045170257123,34.43522585128553,8.140999889243234,1439,1439,25.242616033755276,78.16526019690576,0.7616033755274262,33.4114135021097,8.233728737771767,1422,1422,25.498938428874734,78.62349610757254,0.7572540693559802,33.86712668082093,8.20359849646363,1413,1413,24.7471952131638,77.37023186237846,0.7307404637247569,32.69189229618548,8.379269138854868,1337,1337,26.94039270687237,80.07994389901823,0.7861150070126227,35.317903225806496,8.055249647780961,1426,1426,3.996795892715454,162.42236399650574,25.730720762843173,1415.6,33,0,Tabu,iteration,11
0,24.0,23.0,17.0,20.0,24.0,22.0,16.0,20.0,26.615598885793872,79.5724233983287,0.7611420612813371,34.82591922005569,8.127145385874517,1436,1436,25.62146892655367,78.65819209039547,0.7584745762711864,33.91762711864406,8.18255429553037,1416,1416,26.831683168316832,80.0912305516266,0.8118811881188119,35.312857142857126,8.02837942732075,1414,1414,25.950296735905045,78.83902077151335,0.7685459940652819,34.173916913946584,8.212129599230542,1348,1348,25.90620592383639,78.89985895627645,0.763046544428773,34.13911142454164,8.169848233847173,1418,1418,3.8950998783111572,178.01887559890747,26.18505072808116,1415.6,33,0,Tabu,iteration,12
0,22.0,23.0,17.0,20.0,22.0,23.0,17.0,20.0,25.2135989010989,78.13255494505495,0.7616758241758241,33.38901785714288,8.212402996861432,1456,1456,24.86509040333797,77.89360222531293,0.7600834492350487,33.15533379694017,8.255563099967347,1438,1438,25.780112044817926,78.82072829131653,0.7668067226890757,34.07819327731097,8.198581361272732,1428,1428,26.093176815847396,78.85840058694058,0.76008804108584,34.19159941305944,8.23914778356944,1363,1363,25.05146036161335,78.02433936022253,0.7656467315716272,33.306050069540966,8.226561569944032,1438,1438,4.081278324127197,186.2134861946106,25.40068770534311,1415.6,33,0,Tabu,iteration,13
0,22.0,23.0,18.0,20.0,22.0,23.0,17.0,20.0,25.497913769123784,78.4019471488178,0.7642559109874826,33.64634909596662,8.199745146086174,1438,1438,25.066057624736473,78.03162333099087,0.7561489810260014,33.28257905832743,8.251941098494044,1423,1423,26.09469964664311,79.18939929328621,0.7667844522968198,34.43299646643109,8.176095063409463,1415,1415,24.94780014914243,77.60178970917227,0.7390007457121551,32.9117300521999,8.34748285826289,1341,1341,26.240701754385967,79.31929824561404,0.7796491228070176,34.57388070175442,8.11078318285149,1425,1425,3.9894542694091797,198.07710218429565,25.569434588806352,1415.6,33,0,Tabu,iteration,14
0,22.0,21.0,18.0,20.0,22.0,23.0,17.0,20.0,25.911049339819318,79.07435719249479,0.7949965253648367,34.347338429464884,8.085523186555141,1439,1439,25.27672955974843,78.31795946890287,0.7693920335429769,33.56383647798741,8.21977472970574,1431,1431,25.334035087719297,78.4119298245614,0.7607017543859649,33.660856140350816,8.228245790469865,1425,1425,27.14828341855369,80.08984660336012,0.7786705624543463,35.41447772096417,8.099213821773054,1369,1369,24.155447605829284,76.99861207494796,0.7529493407356003,32.26802914642606,8.320606228620948,1441,1441,3.920323610305786,213.90842962265015,25.565109002334005,1415.6,33,0,Tabu,iteration,15
0,22.0,21.0,18.0,19.0,22.0,21.0,18.0,19.0,24.320781032078102,77.47907949790795,0.7887029288702929,32.745509065550905,8.220874830778731,1434,1434,25.037297677691765,78.02814919071076,0.7586206896551724,33.2987755102041,8.241895760652149,1421,1421,25.631763879128602,78.6324666198173,0.7652846099789178,33.895031623330986,8.190713904320148,1423,1423,25.19705882352941,78.07573529411765,0.775,33.39910294117647,8.206120986407493,1360,1360,24.315422191207258,77.19120725750174,0.7557571528262387,32.464228890439664,8.318362043804619,1433,1433,4.033303737640381,229.708660364151,24.90046472072703,1415.6,33,0,Tabu,iteration,16
0,22.0,21.0,18.0,18.0,22.0,21.0,18.0,18.0,23.195546276965903,76.20598469032707,0.7606123869171886,31.444307585247053,8.375760459092144,1437,1437,24.893960674157302,77.85182584269663,0.7591292134831461,33.119817415730274,8.237342118018617,1424,1424,25.513986013986013,78.55804195804195,0.7671328671328671,33.82033566433564,8.167068145672625,1430,1430,24.5487894350697,77.43506969919295,0.7710931768158474,32.75090975788705,8.291233342776684,1363,1363,24.181372549019606,77.13725490196079,0.7485994397759104,32.39361344537818,8.29954863820009,1428,1428,3.9575209617614746,245.29586243629456,24.466730989839704,1415.6,33,0,Tabu,iteration,17
0,21.0,21.0,18.0,18.0,21.0,21.0,18.0,18.0,22.729805013927578,75.54317548746518,0.7332869080779945,30.789526462395607,8.475820775223843,1436,1436,24.718816067653275,77.68357998590557,0.7540521494009866,32.94014799154332,8.235650601215179,1419,1419,24.929478138222848,78.03596614950635,0.7785613540197461,33.27150211565583,8.208954661574428,1418,1418,23.804444444444446,76.61925925925927,0.7592592592592593,31.917148148148172,8.368411640897493,1350,1350,24.539106145251395,77.54469273743017,0.7604748603351955,32.796808659217845,8.262940457529734,1432,1432,3.896132469177246,257.1683466434479,24.144329961899906,1415.6,33,0,Tabu,iteration,18
0,19.0,21.0,18.0,18.0,21.0,21.0,18.0,18.0,23.493379790940768,76.17979094076655,0.735191637630662,31.449428571428545,8.404594150602305,1435,1435,23.313328681088624,76.38799720865318,0.7725052337752966,31.65731332868107,8.332182079981063,1433,1433,25.684359518754423,79.00778485491861,0.7968860580325549,34.240247699929185,8.16352346522442,1413,1413,25.947985347985348,78.98974358974358,0.7743589743589744,34.32093040293037,8.254567512446993,1365,1365,23.096072931276296,76.04417952314165,0.7643758765778401,31.334796633941046,8.383114096023071,1426,1426,3.988056182861328,273.0154368877411,24.307025254009094,1415.6,33,0,Tabu,iteration,19
0,19.0,21.0,17.0,18.0,21.0,21.0,18.0,18.0,23.868016759776538,76.71717877094972,0.7604748603351955,31.971019553072654,8.320563930846637,1432,1432,23.12667135819845,76.14074595355383,0.7670654468684025,31.41201970443353,8.361506128283025,1421,1421,25.524347212420608,78.75935074100212,0.7960479887085392,33.999082568807324,8.198122610917444,1417,1417,26.200294550810014,79.3659793814433,0.8107511045655376,34.68194403534604,8.136251817993852,1358,1358,22.52879213483146,75.44873595505618,0.75,30.708869382022456,8.459074591616288,1424,1424,4.082027435302734,288.73388624191284,24.249624403207413,1415.6,33,0,Tabu,iteration,20
0,20.0,21.0,17.0,18.0,20.0,21.0,17.0,18.0,23.381184668989548,76.0425087108014,0.7344947735191638,31.31916376306623,8.414639663633515,1435,1435,23.24145150034892,76.27355198883461,0.7676203768318214,31.53577808792743,8.347499256014586,1433,1433,24.71045197740113,77.86511299435028,0.7853107344632768,33.08740112994352,8.210093787200552,1416,1416,24.432846715328466,77.25839416058395,0.7474452554744525,32.60479562043797,8.352346840465914,1370,1370,23.213986013986013,76.15314685314685,0.7671328671328671,31.41139860139854,8.366166139092137,1430,1430,3.8600504398345947,304.321195602417,23.795984175210815,1415.6,33,0,Tabu,iteration,21
0,20.0,21.0,16.0,18.0,20.0,21.0,17.0,18.0,24.097697138869506,76.986741102582,0.7683182135380321,32.24069085833914,8.295387486890517,1433,1433,23.01758087201125,76.00070323488045,0.7616033755274262,31.267721518987354,8.37251803570896,1422,1422,24.804225352112677,77.98802816901409,0.7859154929577464,33.23845774647892,8.224661791287067,1420,1420,25.058088235294118,77.96470588235294,0.7845588235294118,33.29762499999999,8.216025972348133,1360,1360,22.070323488045005,74.9760900140647,0.7468354430379747,30.225499296765083,8.497208602358612,1422,1422,3.9175233840942383,320.0370297431946,23.80958301726651,1415.6,33,0,Tabu,iteration,22
0,18.0,21.0,16.0,18.0,18.0,21.0,16.0,18.0,23.553045859000683,76.59206023271732,0.7720739219712526,31.861149897330584,8.320055026981086,1461,1461,22.12856150104239,75.01598332175122,0.7387074357192495,30.26408617095206,8.474906585418843,1439,1439,24.658468025298664,77.90302178496135,0.8074490513000703,33.129402670414635,8.23880387001616,1423,1423,25.113056163384393,78.19547775346463,0.8045222465353756,33.53646243617791,8.291950962052518,1371,1371,22.633910034602078,75.40622837370242,0.7363321799307958,30.672636678200735,8.47264416303341,1445,1445,3.6429760456085205,331.7518949508667,23.617408316665642,1415.6,33,0,Tabu,iteration,23
0,18.0,20.0,16.0,18.0,18.0,20.0,16.0,18.0,22.694502435629783,75.57341684064022,0.7585247042449548,30.837418232428703,8.417405691172403,1437,1437,22.59379407616361,75.3885754583921,0.7440056417489421,30.624710860366676,8.449330579916872,1418,1418,24.134982332155477,77.40212014134275,0.7964664310954064,32.62471378091874,8.308472154969385,1415,1415,24.414760147601477,77.41254612546126,0.7785977859778598,32.73748339483387,8.357388068421942,1355,1355,23.758257203092057,76.63106113843992,0.7673928320449754,31.906718200983924,8.292518707814894,1423,1423,3.7281508445739746,347.3852496147156,23.51925923892848,1415.6,33,0,Tabu,iteration,24
0,18.0,20.0,16.0,16.0,18.0,20.0,16.0,16.0,22.23509015256588,75.13384188626907,0.782246879334258,30.374153952843212,8.414209537590278,1442,1442,23.674188998589564,76.71720733427362,0.7926657263751763,31.980289139633275,8.28903663495484,1418,1418,23.67963224893918,76.8981612446959,0.7920792079207921,32.12032531824612,8.315855765934216,1414,1414,23.102831594634875,76.01862891207153,0.786140089418778,31.343114754098355,8.427674648832564,1342,1342,21.152875175315568,74.09256661991584,0.7622720897615708,29.344691444600304,8.52734145505479,1426,1426,3.87809157371521,358.9550223350525,22.768923634009013,1415.6,33,0,Tabu,iteration,25
0,18.0,19.0,16.0,16.0,18.0,19.0,16.0,16.0,21.456237077877326,74.44796691936595,0.7622329427980703,29.696940041350803,8.490333879602222,1451,1451,22.35212247738344,75.49965205288797,0.7954070981210856,30.75706332637435,8.366796504708907,1437,1437,24.046885934219734,77.16585024492652,0.7970608817354794,32.39064380685789,8.28598490789941,1429,1429,22.98669623059867,75.88839615668884,0.7738359201773836,31.219578713969,8.411020230447816,1353,1353,21.02433936022253,73.75173852573018,0.7378303198887344,29.018344923504863,8.601733457743576,1438,1438,3.909607410430908,374.4764521121979,22.373256216060337,1415.6,33,0,Tabu,iteration,26
