,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,19.0,11.0,16.0,20.0,18.0,11.0,16.0,19.698722259583054,72.62676529926026,0.7410894418291862,27.810490921318074,8.690316814465602,1487,1487,20.131561008861624,72.95023858214043,0.7416496250852079,28.104458077709626,8.683634854239871,1467,1467,21.15115511551155,74.39207920792079,0.7762376237623763,29.549174917491797,8.4707639433746,1515,1515,19.061624649859944,71.76890756302521,0.7261904761904762,26.9525630252101,8.856363678986622,1428,1428,19.57660167130919,72.49791086350974,0.7506963788300836,27.6503621169916,8.701625684447873,1436,1436,3.2241785526275635,127.336918592453,19.923932941025072,1467.0,6,0,Tabu,iteration,12
0,18.0,19.0,11.0,16.0,18.0,19.0,11.0,16.0,19.37744767049291,72.18703578663066,0.7265361242403782,27.391174881836587,8.749060202121543,1481,1481,20.17798913043478,73.28532608695652,0.7703804347826086,28.4618546195652,8.587754386788847,1472,1472,19.824783477681546,72.93271152564957,0.7688207861425717,28.104157228514342,8.646334231768705,1501,1501,18.974251913709118,71.62421711899792,0.720946416144746,26.823625608907452,8.780355225149611,1437,1437,19.208713984539706,71.99929725931132,0.7343640196767393,27.18656359803241,8.767406878374981,1423,1423,3.179410457611084,137.06839513778687,19.512637235371614,1467.0,6,0,Tabu,iteration,13
0,18.0,19.0,11.0,14.0,18.0,19.0,11.0,14.0,19.12566844919786,72.06283422459893,0.7560160427807486,27.26723262032087,8.736080800170436,1496,1496,18.102772143340093,70.8471940500338,0.7227856659905342,26.024807302231252,8.890439980644963,1479,1479,18.923127463863338,71.73915900131406,0.728646517739816,26.926458607095878,8.794859333306869,1522,1522,18.347251217814893,71.10160055671538,0.7411273486430062,26.28746694502438,8.819831179844726,1437,1437,17.498257839721255,70.04111498257839,0.7101045296167248,25.233728222996508,8.948376236735427,1435,1435,3.4566259384155273,150.4335913658142,18.399415422787484,1467.0,6,0,Tabu,iteration,14
0,18.0,19.0,10.0,14.0,18.0,19.0,11.0,14.0,18.357859531772576,71.19866220735786,0.7290969899665551,26.371846153846167,8.845541204611418,1495,1495,18.40299523485364,71.12729748127978,0.7283866575901974,26.295575221238952,8.868063626587729,1469,1469,19.684804246848042,72.62508294625083,0.7504976775049768,27.789382879893846,8.715906486131416,1507,1507,18.465553235908143,71.18580375782881,0.7272094641614475,26.395671537926226,8.885610113547802,1437,1437,18.300704225352113,70.90985915492958,0.7225352112676057,26.11449295774648,8.89415759300617,1420,1420,3.285963535308838,160.3495261669159,18.642383294946903,1467.0,6,0,Tabu,iteration,15
0,16.0,19.0,10.0,14.0,16.0,19.0,10.0,14.0,18.598535286284953,71.42210386151798,0.7543275632490013,26.62017976031949,8.82276458189376,1502,1502,18.709939148073023,71.58553076402976,0.7505070993914807,26.74257606490874,8.790683571173279,1479,1479,19.23960396039604,72.35049504950496,0.765016501650165,27.516442244224415,8.69781143879479,1515,1515,17.451364590622813,70.02099370188944,0.7172848145556333,25.200447865640314,8.995978727354988,1429,1429,17.107809260539046,69.74982722874914,0.7339322736696614,24.940635798203203,8.96046651035313,1447,1447,3.340667724609375,170.22634887695312,18.221450449183173,1467.0,6,0,Tabu,iteration,16
0,16.0,18.0,10.0,14.0,16.0,18.0,10.0,14.0,17.885180240320427,70.72296395193591,0.7476635514018691,25.93506008010679,8.874762390408716,1498,1498,17.67864406779661,70.43118644067796,0.752542372881356,25.60934915254235,8.86271307386945,1475,1475,19.019129287598943,72.03100263852242,0.7671503957783641,27.199333773087062,8.717138588781497,1516,1516,17.30998613037448,69.86407766990291,0.7122052704576977,25.061809986130356,8.991710279068943,1442,1442,17.541029207232267,70.19680111265647,0.721835883171071,25.369798331015282,8.91172103286091,1438,1438,3.267292022705078,180.11987709999084,17.886793786664548,1467.0,6,0,Tabu,iteration,17
0,16.0,18.0,10.0,12.0,16.0,18.0,10.0,12.0,19.016304347826086,72.11209239130434,0.7710597826086957,27.29762228260872,8.814477477443226,1472,1472,16.990469707283868,69.77399591558884,0.7331518039482642,24.931429543907413,8.96182942448138,1469,1469,17.96742021276596,70.89428191489361,0.7519946808510638,26.05865026595745,8.847933062232055,1504,1504,18.13953488372093,71.11205073995772,0.7695560253699789,26.29202959830862,8.83007206512563,1419,1419,16.733938547486034,69.36731843575419,0.7332402234636871,24.560614525139666,9.015319371040288,1432,1432,3.187608480453491,189.76516485214233,17.769533539816575,1467.0,6,0,Tabu,iteration,18
0,18.0,18.0,10.0,12.0,16.0,18.0,10.0,12.0,20.1503355704698,73.42013422818792,0.7798657718120805,28.611590604026887,8.851368862177182,1490,1490,17.4216621253406,70.09741144414168,0.7425068119891008,25.28869209809262,8.913980698419783,1468,1468,18.314077025232404,71.23306772908367,0.752324037184595,26.389827357237703,8.77320840707928,1506,1506,17.105299860529986,69.56555090655509,0.704323570432357,24.768075313807515,9.014939112276831,1434,1434,16.915325402379285,69.45066480055984,0.70888733379986,24.641462561231627,9.00271020762229,1429,1429,3.24141263961792,202.5609791278839,17.981339996790414,1467.0,6,0,Tabu,iteration,19
0,18.0,18.0,10.0,14.0,16.0,18.0,10.0,12.0,18.908061292471686,71.7001998667555,0.748834110592938,26.88215189873421,8.773255889613871,1501,1501,18.638082376772452,71.39837947332883,0.7319378798109386,26.54971640783253,8.806112465604196,1481,1481,19.74950560316414,72.94133157547792,0.7798286090969018,28.112966381015138,8.652926290911994,1517,1517,18.50521195274496,71.2765809589993,0.7484364141765114,26.48079916608759,8.853171375981667,1439,1439,18.604166666666668,71.32013888888889,0.7506944444444444,26.497874999999983,8.782451046077462,1440,1440,3.365999221801758,212.18264150619507,18.881005578363983,1467.0,6,0,Tabu,iteration,20
0,18.0,20.0,10.0,14.0,16.0,18.0,10.0,12.0,19.25868983957219,72.2533422459893,0.7627005347593583,27.454585561497378,8.738580250921782,1496,1496,18.147297297297296,70.91486486486487,0.7236486486486486,26.0622972972973,8.902217818342663,1480,1480,19.055847568988174,71.88173455978975,0.7339027595269383,27.062240473061724,8.802391494186603,1522,1522,18.7981906750174,71.65205288796103,0.7480862908837856,26.83336116910233,8.813693722397938,1437,1437,17.450174216027875,70.0383275261324,0.7031358885017421,25.22733101045297,8.960682028659699,1435,1435,3.1710598468780518,224.98290920257568,18.542039919380585,1467.0,6,0,Tabu,iteration,21
0,17.0,20.0,10.0,14.0,16.0,18.0,10.0,12.0,18.569806279225116,71.43353373413494,0.7287909151636607,26.616158984635966,8.825076810220823,1497,1497,18.95050847457627,71.79186440677967,0.7423728813559322,26.948033898305095,8.7985343511719,1475,1475,20.151193633952253,73.17042440318302,0.7625994694960212,28.30870689655179,8.664228346505656,1508,1508,18.600139082058416,71.29485396383866,0.7322670375521557,26.496717663421443,8.882789473913359,1438,1438,18.671820098383698,71.34855938158819,0.7280393534785664,26.545713281799006,8.868186658277088,1423,1423,3.3294222354888916,237.9029541015625,18.988693513639152,1467.0,6,0,Tabu,iteration,22
0,17.0,20.0,10.0,12.0,16.0,18.0,10.0,12.0,20.67225201072386,73.97721179624665,0.7915549597855228,29.188947721179623,8.74566370130789,1492,1492,18.204344874405976,71.07807196198235,0.736591989137814,26.230251188051582,8.839662001683301,1473,1473,19.09228740936058,72.12261041529334,0.7626895187870798,27.28968358602501,8.743310208955494,1517,1517,17.1536312849162,69.77513966480447,0.7108938547486033,24.947953910614522,8.999508406610753,1432,1432,17.573010380622836,70.32595155709343,0.7474048442906575,25.509875432525938,8.903077779011152,1445,1445,3.143792152404785,247.58113050460815,18.539105192005888,1467.0,6,0,Tabu,iteration,23
0,17.0,20.0,12.0,12.0,16.0,18.0,10.0,12.0,21.546004029550033,74.84419073203492,0.7884486232370719,30.049489590329078,8.709486032258335,1489,1489,18.172764227642276,70.88956639566396,0.731029810298103,26.058665311653105,8.867795736688224,1476,1476,19.666666666666668,72.57654075546719,0.7488402915838304,27.73620278330023,8.702793610093611,1509,1509,17.952149791955616,70.57975034674064,0.7260748959778086,25.793280166435522,8.916560111038415,1442,1442,18.626141953619115,71.30569219957836,0.7266338721011947,26.512621222768793,8.859986256485463,1423,1423,3.2572872638702393,257.55774974823,19.19274533388674,1467.0,6,0,Tabu,iteration,24
0,17.0,20.0,12.0,13.0,16.0,18.0,10.0,12.0,20.303475935828878,73.35494652406418,0.7774064171122995,28.54778074866313,8.663305443390936,1496,1496,17.879892037786774,70.62820512820512,0.717948717948718,25.805128205128224,8.906565846681675,1482,1482,19.14266929651545,72.04865220249836,0.740302432610125,27.219460880999392,8.766443305039022,1521,1521,18.373435326842838,71.16759388038943,0.7378303198887344,26.356731571627297,8.801888763619168,1438,1438,17.708507670850768,70.35495118549512,0.7126917712691772,25.528940027894016,8.909619045506103,1434,1434,3.014660120010376,270.41823863983154,18.68159605356494,1467.0,6,0,Tabu,iteration,25
0,17.0,19.0,12.0,13.0,16.0,18.0,10.0,12.0,20.350501672240803,73.50769230769231,0.7652173913043478,28.69464882943138,8.70599341992815,1495,1495,18.68631436314363,71.47154471544715,0.7411924119241192,26.632574525745298,8.803055436857699,1476,1476,19.726308813783962,72.75811795891319,0.7508283631544069,27.922385685884727,8.68083301161403,1509,1509,17.919500346981263,70.53920888272033,0.7203331020124913,25.74571825121439,8.917143174888508,1441,1441,17.929676511954995,70.52320675105486,0.7187060478199718,25.72559774964838,8.905738148261202,1422,1422,3.177070379257202,283.4640762805939,18.92246034162093,1467.0,6,0,Tabu,iteration,26
0,17.0,19.0,10.0,13.0,16.0,18.0,10.0,12.0,18.787333333333333,71.65133333333333,0.7546666666666667,26.856286666666712,8.812729892560007,1500,1500,18.391186440677966,71.20406779661018,0.7416949152542373,26.378657627118677,8.823596527920166,1475,1475,19.058201058201057,72.11772486772487,0.7605820105820106,27.268829365079327,8.738656900326445,1512,1512,18.649895178197063,71.46121593291404,0.7393431167016072,26.65160027952484,8.930992301430594,1431,1431,17.13347164591978,69.79391424619641,0.739972337482711,24.987662517289106,8.952148778633493,1446,1446,3.2195403575897217,296.4088296890259,18.404017531265843,1467.0,6,0,Tabu,iteration,27
0,16.0,18.0,10.0,12.0,,,,,19.016304347826086,72.11209239130434,0.7710597826086957,27.29762228260872,8.814477477443226,1472,1472,16.990469707283868,69.77399591558884,0.7331518039482642,24.931429543907413,8.96182942448138,1469,1469,17.96742021276596,70.89428191489361,0.7519946808510638,26.05865026595745,8.847933062232055,1504,1504,18.13953488372093,71.11205073995772,0.7695560253699789,26.29202959830862,8.83007206512563,1419,1419,16.733938547486034,69.36731843575419,0.7332402234636871,24.560614525139666,9.015319371040288,1432,1432,3.187608480453491,309.317391872406,17.769533539816575,1467.0,6,0,Tabu,best,
