,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,17.0,72.0,10.0,19.0,25.0,19.0,26.0,180.44499294781383,250.901269393512,2.2820874471086037,200.56930183356818,5.237473344369901,1418,1418,190.58934828311143,261.8142957252978,2.3854239663629992,212.2386895585144,4.9528389477687025,1427,1427,191.4214933705513,262.6957431960921,2.3831123517097,210.94502442428515,4.999130134447133,1433,1433,185.66522988505747,256.02442528735634,2.334051724137931,207.91080459770134,5.130561627453195,1392,1392,186.731843575419,257.82262569832403,2.3840782122905027,207.3526745810056,4.783305873278974,1432,1432,7.299689769744873,335.29466676712036,186.97058161239062,1873.2,42,0,Adam,iteration,11
0,20.0,17.0,71.0,10.0,19.0,25.0,19.0,26.0,176.515172900494,246.1623147494707,2.232180663373324,196.13132674664766,5.254524702239525,1417,1417,191.0742024965326,262.3349514563107,2.482662968099861,211.77674757281562,4.86248787352369,1442,1442,189.3477956613016,260.665500349895,2.351294611616515,209.41095871238622,5.035383418569994,1429,1429,179.33405172413794,249.117816091954,2.2629310344827585,200.95201149425296,5.078739774121349,1392,1392,183.9546089385475,254.04608938547486,2.274441340782123,202.35291899441344,5.006661172643212,1432,1432,7.050914764404297,364.46554255485535,184.04516634420273,1873.2,42,0,Adam,iteration,12
0,20.0,17.0,70.0,10.0,19.0,25.0,19.0,26.0,177.3728693181818,247.09517045454547,2.274147727272727,196.71740767045412,5.255120471798988,1408,1408,187.41754385964913,258.68631578947367,2.3796491228070176,208.82861052631569,4.958238910580274,1425,1425,180.98812019566736,252.06359189378057,2.352900069881202,202.12429769392048,5.068284712660691,1431,1431,176.8757183908046,246.617816091954,2.2866379310344827,197.48869971264372,5.1203136935308855,1392,1392,176.91170287316046,247.4926419060967,2.2768044849334266,197.3612263489839,5.016341392999327,1427,1427,7.027753829956055,393.4246814250946,179.91319092749268,1873.2,42,0,Adam,iteration,13
0,20.0,17.0,69.0,10.0,19.0,25.0,19.0,26.0,173.57517730496454,243.47801418439715,2.280141843971631,193.52283687943248,5.181337956019955,1410,1410,180.4237526352776,251.00913562895292,2.3190442726633873,202.29828531272003,5.08936965099806,1423,1423,178.56821378340365,248.53586497890296,2.2679324894514767,198.3303305203938,5.143369896660617,1422,1422,175.27985611510792,244.6158273381295,2.2014388489208634,196.2493525179859,5.099219243433478,1390,1390,172.77995795374912,242.37210932025226,2.291520672740014,192.98472319551504,5.093899960633096,1427,1427,7.277646780014038,422.2206904888153,176.12539155850055,1873.2,42,0,Adam,iteration,14
0,19.0,25.0,19.0,26.0,,,,,27.77349524815206,81.34741288278775,0.7877507919746568,36.492074973600864,8.008313598573022,1894,1894,32.396668401874024,86.4039562727746,0.8412285268089537,41.54743883394077,7.709834997944275,1921,1921,30.83677685950413,84.72727272727273,0.8166322314049587,39.86458677685949,7.730030718654524,1936,1936,28.903991370010786,82.43419633225459,0.7998921251348435,37.58281553398065,7.900661149256709,1854,1854,28.4896331738437,81.94152046783626,0.8001063264221159,37.12919723551305,7.9348009042974,1881,1881,4.796115159988403,450.9454035758972,29.68011301067694,1873.2,42,0,Adam,best,
0,19.0,25.0,19.0,26.0,19.0,25.0,19.0,26.0,27.77349524815206,81.34741288278775,0.7877507919746568,36.492074973600864,8.008313598573022,1894,1894,32.396668401874024,86.4039562727746,0.8412285268089537,41.54743883394077,7.709834997944275,1921,1921,30.83677685950413,84.72727272727273,0.8166322314049587,39.86458677685949,7.730030718654524,1936,1936,28.903991370010786,82.43419633225459,0.7998921251348435,37.58281553398065,7.900661149256709,1854,1854,28.4896331738437,81.94152046783626,0.8001063264221159,37.12919723551305,7.9348009042974,1881,1881,4.796115159988403,0.0,29.68011301067694,1873.2,42,0,Tabu,iteration,0
0,19.0,25.0,19.0,26.0,19.0,25.0,19.0,26.0,27.77349524815206,81.34741288278775,0.7877507919746568,36.492074973600864,8.008313598573022,1894,1894,32.396668401874024,86.4039562727746,0.8412285268089537,41.54743883394077,7.709834997944275,1921,1921,30.83677685950413,84.72727272727273,0.8166322314049587,39.86458677685949,7.730030718654524,1936,1936,28.903991370010786,82.43419633225459,0.7998921251348435,37.58281553398065,7.900661149256709,1854,1854,28.4896331738437,81.94152046783626,0.8001063264221159,37.12919723551305,7.9348009042974,1881,1881,4.796115159988403,14.28150725364685,29.68011301067694,1873.2,42,0,Tabu,iteration,1
0,19.0,24.0,19.0,26.0,19.0,24.0,19.0,26.0,27.663492063492065,81.06349206349206,0.7687830687830688,36.2039417989418,8.046645397898844,1890,1890,32.395604395604394,86.38880167451596,0.8451072736787022,41.52839351125068,7.649625065137339,1911,1911,29.979666319082376,83.67413972888426,0.8091762252346194,38.82774244004173,7.8145476476949955,1918,1918,29.025446670276125,82.54791553871142,0.7991337303735788,37.675625338386574,7.881997851999853,1847,1847,27.699148029818957,81.20234291799787,0.7822151224707136,36.36879126730569,7.991048596690745,1878,1878,4.362104892730713,28.29153537750244,29.352671495654782,1873.2,42,0,Tabu,iteration,2
0,21.0,24.0,19.0,26.0,21.0,24.0,19.0,26.0,28.832804232804232,82.54338624338624,0.8047619047619048,37.68298941798945,7.876630777976837,1890,1890,30.61090909090909,84.2612987012987,0.8135064935064935,39.4387428571428,7.834357249841052,1925,1925,29.125129265770425,82.77094105480869,0.7988624612202688,37.94048086866603,7.873145409809832,1934,1934,27.95972073039742,81.49892588614394,0.7926960257787325,36.6486842105263,7.975578846942131,1862,1862,29.342494714587737,82.76849894291755,0.7943974630021141,37.9610993657505,7.881535567998907,1892,1892,4.725452661514282,42.32751965522766,29.174211606893785,1873.2,42,0,Tabu,iteration,3
0,21.0,22.0,19.0,26.0,21.0,22.0,19.0,26.0,27.933792372881356,81.35805084745763,0.7754237288135594,36.500074152542325,8.025134708452034,1888,1888,31.344520188778187,85.21289984268485,0.8290508652333508,40.36236497115892,7.725607010643028,1907,1907,29.280875455966648,82.86347055758208,0.7941636268890047,38.016852527358076,7.867863307405471,1919,1919,28.707700650759218,82.23318872017353,0.7917570498915402,37.36796095444691,7.907344491795667,1844,1844,27.53539116551357,80.97445449707291,0.7844598190526876,36.14389036721662,8.01994020484946,1879,1879,4.597830057144165,61.0112521648407,28.960455966779797,1873.2,42,0,Tabu,iteration,4
0,21.0,22.0,19.0,24.0,21.0,22.0,19.0,24.0,28.839466666666667,82.31413333333333,0.7930666666666667,37.48688533333335,7.883357893024405,1875,1875,28.435830277632267,82.10005238344684,0.8119434258774227,37.224772132006315,7.900954086165592,1909,1909,28.75314465408805,82.46488469601677,0.810272536687631,37.63154612159322,7.846304821692756,1908,1908,27.740760869565218,81.27771739130435,0.7951086956521739,36.41287499999998,7.946196715580935,1840,1840,27.559403303143313,80.95844432605222,0.7895578050079914,36.136478423015504,8.020978675585782,1877,1877,4.739217758178711,79.7363109588623,28.2657211542191,1873.2,42,0,Tabu,iteration,5
0,19.0,22.0,19.0,24.0,19.0,22.0,19.0,24.0,28.123411016949152,81.75264830508475,0.8119703389830508,36.89523305084747,7.883104026310563,1888,1888,29.00625978090767,82.75795513823682,0.8215962441314554,37.90029733959316,7.8454575849607755,1917,1917,28.50077841203944,82.31240269849506,0.8334198235599377,37.47847431240267,7.877783079633959,1927,1927,26.438615467820444,79.80800432666307,0.7825851811790157,34.95352082206602,8.094163162671943,1849,1849,27.934287228404877,81.46157922628511,0.8118706942236354,36.65207207207201,7.932903781527508,1887,1887,4.9166929721832275,98.74352693557739,28.000670381224314,1873.2,42,0,Tabu,iteration,6
0,19.0,22.0,18.0,24.0,19.0,22.0,18.0,24.0,26.684434968017058,80.26599147121536,0.7990405117270789,35.40334754797441,8.02046676317145,1876,1876,28.177731312075274,81.75013068478829,0.814427600627287,36.89689492943019,7.951572275976596,1913,1913,27.095611285266457,80.71525600835946,0.7951933124346917,35.857006269592375,8.017705178860902,1914,1914,26.60907599781301,80.03335155822855,0.7763805358119191,35.19439037725529,8.073806448216809,1829,1829,26.28100053219798,79.70143693453964,0.7881852048962213,34.853523150612006,8.117953494749676,1879,1879,4.842783212661743,112.90504384040833,26.969570819073954,1873.2,42,0,Tabu,iteration,7
0,19.0,22.0,17.0,24.0,19.0,22.0,18.0,24.0,26.28163049232398,79.69031233456856,0.795659078877713,34.862911593435705,8.100611986154442,1889,1889,29.68951194184839,83.5877466251298,0.8426791277258567,38.73393561786087,7.868937036000402,1926,1926,27.340980187695518,80.93430656934306,0.8086548488008342,36.072575599582905,8.015193997528039,1918,1918,27.234749455337692,80.70370370370371,0.7935729847494554,35.87287037037044,8.014633129565151,1836,1836,27.156581740976645,80.6119957537155,0.7924628450106157,35.79821125265395,8.040240568808192,1884,1884,4.735882043838501,132.1801896095276,27.540690763636444,1873.2,42,0,Tabu,iteration,8
0,19.0,21.0,17.0,24.0,19.0,22.0,18.0,24.0,26.432389096739712,79.93907001603421,0.8033137359700695,35.113837520042786,8.050718828164161,1871,1871,29.9,83.83333333333333,0.8380208333333333,38.97417187500002,7.82274967876509,1920,1920,26.4769392033543,79.96593291404612,0.7814465408805031,35.10907232704395,8.094348068625575,1908,1908,26.69667212220404,80.13693398799782,0.7992362247681397,35.30673758865252,8.043582792870433,1833,1833,27.07476139978791,80.58377518557795,0.806998939554613,35.76150053022267,8.022256549128034,1886,1886,4.918071508407593,146.50248646736145,27.31615236441719,1873.2,42,0,Tabu,iteration,9
0,19.0,21.0,19.0,24.0,19.0,22.0,18.0,24.0,26.921683537559936,80.58550879062334,0.8044752264251465,35.71315929675013,7.993436990896972,1877,1877,28.046523784631468,81.7067433350758,0.818086774699425,36.86165185572398,7.931271384267587,1913,1913,27.220365535248042,80.87728459530027,0.7926892950391645,36.01621932114881,7.994782088269159,1915,1915,27.050328227571114,80.47975929978118,0.787199124726477,35.631274617067845,8.032157280350418,1828,1828,26.659054699946893,80.13701540095592,0.7950079660116834,35.2955762081785,8.076022952201745,1883,1883,4.752029895782471,165.09855246543884,27.17959115699149,1873.2,42,0,Tabu,iteration,10
0,20.0,21.0,19.0,24.0,19.0,22.0,18.0,24.0,28.29003181336161,81.95387062566277,0.8123011664899258,37.078340402969275,7.867418260718851,1886,1886,28.342886920270974,81.94372068785826,0.8077123501823866,37.0884366857738,7.912592287043596,1919,1919,27.70627919045148,81.48157758173326,0.8235599377270368,36.6267721847431,7.92395907833757,1927,1927,26.474824038982135,79.84569572279372,0.7855982674607471,35.00344342176506,8.089973153978828,1847,1847,28.094708994708995,81.67724867724868,0.8174603174603174,36.864121693121774,7.915534405252702,1890,1890,4.7325708866119385,184.1992645263672,27.781746191555037,1873.2,42,0,Tabu,iteration,11
0,20.0,21.0,19.0,22.0,19.0,22.0,18.0,24.0,26.753308628904183,80.21863419798835,0.7988353626257279,35.382826892535704,8.03690984233136,1889,1889,27.960621761658032,81.6160621761658,0.8170984455958549,36.75899999999997,7.931650879631561,1930,1930,26.902094240837695,80.50314136125654,0.8036649214659686,35.654476439790606,8.016728485173115,1910,1910,27.546644844517186,81.01963993453356,0.795417348608838,36.18702673213312,7.97453162610039,1833,1833,27.46684350132626,81.02440318302388,0.8015915119363395,36.188732095490806,7.9671250060257925,1885,1885,4.625872373580933,203.0334391593933,27.325902595448675,1873.2,42,0,Tabu,iteration,12
0,20.0,20.0,19.0,22.0,19.0,22.0,18.0,24.0,26.770788912579956,80.3182302771855,0.8054371002132196,35.50434968017064,7.99800427848154,1876,1876,28.472367049009385,82.23305526590198,0.8201251303441085,37.381861313868534,7.866492090834987,1918,1918,26.743335075797177,80.35493988499739,0.7872451646628332,35.519383167799276,8.039840114407664,1913,1913,27.452614379084967,80.91176470588235,0.8066448801742919,36.086955337690576,7.974945670240708,1836,1836,27.30116648992577,80.88706256627783,0.8085896076352068,36.059284199363695,7.962105743824771,1886,1886,4.9109251499176025,217.33208656311035,27.34805438127945,1873.2,42,0,Tabu,iteration,13
0,20.0,20.0,19.0,24.0,19.0,22.0,18.0,24.0,26.995215311004785,80.66826156299841,0.8107389686337054,35.80779372674116,7.983878303309011,1881,1881,28.422976501305484,82.11488250652741,0.8177545691906005,37.250240208877294,7.904838429258375,1915,1915,27.160313315926892,80.83446475195822,0.7994778067885118,35.95839686684078,7.99544379870215,1915,1915,26.943107221006564,80.42505470459518,0.7839168490153173,35.57804157549236,8.033064271137953,1828,1828,26.905570291777188,80.36976127320955,0.8005305039787799,35.53237135278516,8.062652597615482,1885,1885,4.8506622314453125,231.8487410545349,27.285436528204183,1873.2,42,0,Tabu,iteration,14
0,18.0,20.0,19.0,24.0,19.0,22.0,18.0,24.0,27.09925293489861,80.66648879402348,0.8159018143009605,35.85076307363925,7.9719797201229525,1874,1874,28.434669442998437,82.19156689224363,0.8214471629359709,37.34797501301405,7.8872134984599525,1921,1921,27.394971189104243,80.99685699319015,0.7951807228915663,36.169821896280794,8.001686114793527,1909,1909,27.278652906029333,80.80119500271591,0.8001086366105378,35.961368821292744,7.978372438291863,1841,1841,27.111464968152866,80.58174097664543,0.807855626326964,35.75230360934176,7.99209280065421,1884,1884,4.695484638214111,246.08673429489136,27.4638022882367,1873.2,42,0,Tabu,iteration,15
0,18.0,20.0,18.0,24.0,19.0,22.0,18.0,24.0,26.681745609366683,80.21447578499202,0.8153273017562533,35.395274081958455,8.001361291996675,1879,1879,29.235049401976077,82.931877275091,0.8315132605304212,38.09421736869474,7.831986955576549,1923,1923,27.299167533818938,80.8480749219563,0.7991675338189386,36.01313735691982,7.97331008797374,1922,1922,26.476524554776038,80.102536427415,0.8100377765785213,35.26888828926066,8.009181732607109,1853,1853,26.19356540084388,79.69198312236287,0.794831223628692,34.86531118143465,8.079822711233987,1896,1896,5.0027759075164795,265.1092700958252,27.17721050015632,1873.2,42,0,Tabu,iteration,16
0,18.0,20.0,18.0,23.0,18.0,20.0,18.0,23.0,25.47578499201703,78.97924427887175,0.7977647684938797,34.13439595529538,8.128215086637747,1879,1879,28.70449790794979,82.48221757322176,0.8399581589958159,37.64283472803346,7.8642251017573495,1912,1912,27.431321540062434,81.11706555671176,0.8189386056191468,36.23349115504677,7.927079091113453,1922,1922,24.86070460704607,78.30135501355014,0.7869918699186992,33.44082384823853,8.20379076505176,1845,1845,25.91062929666843,79.33738762559493,0.7890005288207298,34.50367001586458,8.099279118501864,1891,1891,4.902843952178955,284.2701997756958,26.47658766874875,1873.2,42,0,Tabu,iteration,17
0,18.0,20.0,18.0,21.0,18.0,20.0,18.0,21.0,25.192410475681452,78.48957776590059,0.780331373597007,33.67768572955638,8.18975438419016,1871,1871,26.690700104493207,80.42163009404389,0.8213166144200627,35.57351619644726,8.00416665798775,1914,1914,26.386315789473684,80.09526315789473,0.82,35.238400000000006,7.998924307658704,1900,1900,25.841243862520457,79.1505728314239,0.7937806873977087,34.3093726132024,8.111548936612879,1833,1833,25.74771873322598,79.07514761137949,0.7944176060118089,34.28772946859901,8.116876012011328,1863,1863,4.552351713180542,302.7459650039673,25.97167779307896,1873.2,42,0,Tabu,iteration,18
0,18.0,20.0,16.0,21.0,18.0,20.0,16.0,21.0,25.23991507430998,78.6963906581741,0.8020169851380042,33.85229830148617,8.128167728105979,1884,1884,27.1773604590506,81.05738132498696,0.8382889932185706,36.228659363588896,8.00388150063648,1917,1917,25.250387997930677,78.75116399379203,0.801862390067253,33.91987066735647,8.130949900951693,1933,1933,25.307485191168553,78.760366182014,0.8136779752288638,33.91365105008082,8.09748389144433,1857,1857,24.274322169059012,77.70653907496013,0.7990430622009569,32.910691121743675,8.25944080890593,1881,1881,4.599850177764893,321.46606516838074,25.449894178303765,1873.2,42,0,Tabu,iteration,19
0,18.0,19.0,16.0,21.0,18.0,19.0,16.0,21.0,25.200954400848357,78.80275715800636,0.8160127253446448,33.9538335100743,8.106564454048126,1886,1886,27.202928870292887,81.00836820083683,0.8451882845188284,36.16957635983267,7.993715277904088,1912,1912,25.939283860923716,79.57758173326414,0.8220031136481578,34.71832900882198,8.06256975874039,1927,1927,24.7,78.26,0.8097297297297297,33.40203243243246,8.142705967917692,1850,1850,23.971733333333333,77.3104,0.7834666666666666,32.475146666666674,8.295366796642782,1875,1875,4.962050437927246,340.7343075275421,25.40298009307966,1873.2,42,0,Tabu,iteration,20
0,19.0,19.0,16.0,21.0,18.0,19.0,16.0,21.0,25.59214020180563,79.11736590547,0.8040361125862985,34.289930961232066,8.094270652308852,1883,1883,26.914315569487982,80.65935214211076,0.8359456635318704,35.827539184952926,8.01936642049897,1914,1914,25.12538860103627,78.66943005181348,0.8025906735751296,33.821088082901596,8.158100526827969,1930,1930,25.492183288409702,78.9309973045822,0.8107816711590297,34.0806576819407,8.082437472170593,1855,1855,24.615792262851087,78.06412294647589,0.8028616852146264,33.26212506624266,8.227692224995032,1887,1887,4.500958204269409,359.3605625629425,25.547963984718134,1873.2,42,0,Tabu,iteration,21
0,19.0,19.0,16.0,19.0,19.0,19.0,16.0,19.0,26.091338582677164,79.79842519685039,0.8377952755905512,34.96655118110232,8.049080010894368,1905,1905,26.149557060969254,79.86034392912975,0.8264721208963002,35.013976029181876,8.051353713623802,1919,1919,25.438897555902237,79.08164326573063,0.8268330733229329,34.229979199168056,8.089853152810273,1923,1923,24.666486778197516,78.04641122504047,0.7997841338370211,33.19832164058284,8.170883585956458,1853,1853,24.664550264550265,77.96825396825396,0.7883597883597884,33.160407407407426,8.235862958340078,1890,1890,4.912918329238892,373.5493893623352,25.402166048459286,1873.2,42,0,Tabu,iteration,22
0,19.0,19.0,14.0,19.0,19.0,19.0,16.0,19.0,25.79014308426073,79.41441441441441,0.8251192368839427,34.5703073661897,8.083436285656871,1887,1887,28.714511041009462,82.92954784437434,0.8859095688748686,38.093449001051475,8.0515601610876,1902,1902,25.3303804064617,79.03699843668578,0.8191766545075561,34.187253778009335,8.121967996633861,1919,1919,24.623917748917748,78.09740259740259,0.810064935064935,33.249464285714254,8.192617975743756,1848,1848,25.31806073521577,78.87480021310601,0.8289824187533298,34.06091102823654,8.143075830200017,1877,1877,4.50994348526001,392.50905537605286,25.95540260317308,1873.2,42,0,Tabu,iteration,23
0,18.0,19.0,14.0,19.0,18.0,19.0,14.0,19.0,24.877984084880637,78.59946949602121,0.839787798408488,33.74667904509285,8.117195740973997,1885,1885,27.962572482867685,82.08381655245124,0.8692672641012125,37.23379019504487,8.089488261065313,1897,1897,24.62174817898023,78.1945889698231,0.8189386056191468,33.33695109261191,8.186946886820058,1922,1922,23.543572984749456,77.0223311546841,0.809368191721133,32.166013071895485,8.264092475650768,1836,1836,24.351222104144526,77.94739638682253,0.8257173219978746,33.115568544102,8.219872235579437,1882,1882,4.492163181304932,411.359580039978,25.071419967124505,1873.2,42,0,Tabu,iteration,24
0,18.0,21.0,14.0,19.0,18.0,19.0,14.0,19.0,26.212811011116994,79.90841715193224,0.822657490735839,35.09120169401805,8.085255738167687,1889,1889,29.05894736842105,83.43263157894737,0.8863157894736842,38.57367368421051,8.046721283890058,1900,1900,24.709593326381647,78.22158498435871,0.8102189781021898,33.368790406673654,8.209785340141345,1918,1918,24.236699239956568,77.62269272529859,0.7958740499457112,32.764744842562415,8.25512089830438,1842,1842,26.30112119594234,79.83822744260544,0.8211425520555259,35.010032034169825,8.078893933024467,1873,1873,4.6268792152404785,425.50524616241455,26.10383442836372,1873.2,42,0,Tabu,iteration,25
0,18.0,21.0,14.0,20.0,18.0,19.0,14.0,19.0,26.22849604221636,79.98258575197889,0.8311345646437994,35.1406015831135,8.08664926359929,1895,1895,28.175668589407447,82.30047194546408,0.8620870477189303,37.453329837440954,8.055476006686893,1907,1907,25.83160083160083,79.60914760914761,0.8352390852390852,34.748669438669424,8.131475999666364,1924,1924,23.970318402590394,77.33243389098759,0.7889908256880734,32.487323259579064,8.257840438341432,1853,1853,24.24019088016967,77.51166489925768,0.7831389183457051,32.682338282078454,8.305865168373776,1886,1886,4.602259159088135,444.4020471572876,25.689254949196943,1873.2,42,0,Tabu,iteration,26
