,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,87.0,30.0,60.0,23.0,8.0,22.0,15.0,121.0372050816697,180.43738656987296,1.206896551724138,135.5497005444645,5.493826172237609,1102,1102,106.47417840375587,164.28075117370892,1.087323943661972,119.42875117370883,5.89747703393095,1065,1065,136.87558031569174,197.86350974930363,1.3045496750232126,153.02944289693593,5.326233901367973,1077,1077,105.33365477338477,162.92478302796528,1.0867888138862103,117.97550626808093,5.993982920780231,1037,1037,130.90506329113924,191.69349005424954,1.3273056057866184,146.73444846292946,5.368018748326489,1106,1106,4.507049083709717,221.23244953155518,120.12513637312827,1258.8,35,0,Adam,iteration,11
0,5.0,85.0,33.0,59.0,23.0,8.0,22.0,15.0,94.9912739965096,152.47556719022688,1.0331588132635252,107.58417102966852,5.846355160840624,1146,1146,89.19181818181818,146.09,0.9954545454545455,101.2082181818181,6.108795701411539,1100,1100,104.89946619217082,163.11921708185054,1.0907473309608542,118.26498220640582,5.58935765343508,1124,1124,88.12070566388115,145.00464252553388,0.9832869080779945,100.02114206128137,6.241847504923044,1077,1077,101.3104347826087,159.19826086956522,1.0713043478260869,114.27789565217385,5.689824217484441,1150,1150,4.115023136138916,243.21515941619873,95.7027397633977,1258.8,35,0,Adam,iteration,12
0,5.0,84.0,34.0,58.0,23.0,8.0,22.0,15.0,85.27123050259965,141.97660311958407,0.9722703639514731,97.08499133448869,6.091939540281193,1154,1154,81.63096309630963,137.87128712871288,0.936993699369937,92.99603960396047,6.2476724748448,1111,1111,88.92038495188102,145.92213473315834,0.9921259842519685,101.04133858267714,5.878341053618933,1143,1143,82.28087831655992,138.72644098810613,0.9322964318389753,93.76328453796894,6.328987446274862,1093,1093,89.08729472774417,145.81676750216076,0.9982713915298185,100.91070008643031,5.981040112492979,1157,1157,4.065463304519653,263.8296494483948,85.43815031901889,1258.8,35,0,Adam,iteration,13
0,5.0,82.0,35.0,57.0,23.0,8.0,22.0,15.0,77.18685121107266,133.3650519031142,0.9394463667820069,88.4619723183391,6.330379442680969,1156,1156,74.97396768402155,130.79892280071815,0.8985637342908438,85.92690305206465,6.436353277382833,1114,1114,79.57678883071553,135.96422338568937,0.9301919720767888,91.08810645724273,6.185768044731774,1146,1146,78.3623055809698,134.5608417200366,0.9048490393412626,89.5989844464776,6.423308266956732,1093,1093,77.61144839549003,133.61665221162187,0.9210754553339116,88.69628794449275,6.361815854097195,1153,1153,3.954096555709839,283.978777885437,77.54227234045392,1258.8,35,0,Adam,iteration,14
0,5.0,80.0,37.0,56.0,23.0,8.0,22.0,15.0,72.30882352941177,128.26124567474048,0.9108996539792388,83.36475778546725,6.4747823451987845,1156,1156,68.71454058876003,124.07939339875111,0.856378233719893,79.18760927743082,6.6023999053293005,1121,1121,71.6830985915493,127.50088028169014,0.8908450704225352,82.6132570422535,6.4775280366494075,1136,1136,71.13611615245009,126.91742286751361,0.8720508166969148,81.92923774954637,6.666711420450587,1102,1102,71.60873362445415,127.17991266375546,0.880349344978166,82.27844541484711,6.617578393467153,1145,1145,3.9047582149505615,304.17512106895447,71.09026249732507,1258.8,35,0,Adam,iteration,15
0,5.0,78.0,38.0,55.0,23.0,8.0,22.0,15.0,68.39244951712028,124.28533801580333,0.887620719929763,79.3666374012292,6.644153459748185,1139,1139,68.66906474820144,124.0089928057554,0.8606115107913669,79.13955035971235,6.546209116106789,1112,1112,69.54924578527063,125.25998225377107,0.8811002661934338,80.38408163265298,6.558393274403311,1127,1127,69.20183486238533,125.01467889908257,0.8697247706422019,80.04732110091743,6.717831588977561,1090,1090,69.39332748024583,124.64442493415277,0.8656716417910447,79.76239683933284,6.749885329339703,1139,1139,3.887014627456665,324.04946541786194,69.0411844786447,1258.8,35,0,Adam,iteration,16
0,5.0,76.0,39.0,54.0,23.0,8.0,22.0,15.0,68.14422241529105,123.95134665508253,0.893136403127715,79.04276281494357,6.6465488143218545,1151,1151,67.5773381294964,122.82194244604317,0.8642086330935251,77.93863309352516,6.579532706002327,1112,1112,70.03511852502194,125.67778753292362,0.8656716417910447,80.7891220368744,6.513613117549042,1139,1139,68.42870118074478,124.26158038147139,0.8683015440508629,79.26039055404178,6.720548359221873,1101,1101,70.0461270670148,125.4325500435161,0.8616187989556136,80.51777197563098,6.6457809790210955,1149,1149,3.8367252349853516,343.6693465709686,68.84630146351381,1258.8,35,0,Adam,iteration,17
0,23.0,8.0,22.0,15.0,,,,,30.210610932475884,85.2692926045016,0.9188102893890675,40.31277331189714,8.155076486184218,1244,1244,22.294685990338163,75.9194847020934,0.7785829307568438,30.965869565217364,8.444154298989316,1242,1242,26.539607843137254,80.61333333333333,0.8423529411764706,35.655074509803946,8.252509353067056,1275,1275,23.28352180936995,76.99919224555735,0.7907915993537964,32.030193861066174,8.384844717614982,1238,1238,25.2097678142514,79.25700560448358,0.8150520416333067,34.31658927141716,8.350142193065762,1249,1249,3.4973130226135254,363.42697954177856,25.50763887791453,1258.8,35,0,Adam,best,
0,23.0,8.0,22.0,15.0,23.0,8.0,22.0,15.0,30.210610932475884,85.2692926045016,0.9188102893890675,40.31277331189714,8.155076486184218,1244,1244,22.294685990338163,75.9194847020934,0.7785829307568438,30.965869565217364,8.444154298989316,1242,1242,26.539607843137254,80.61333333333333,0.8423529411764706,35.655074509803946,8.252509353067056,1275,1275,23.28352180936995,76.99919224555735,0.7907915993537964,32.030193861066174,8.384844717614982,1238,1238,25.2097678142514,79.25700560448358,0.8150520416333067,34.31658927141716,8.350142193065762,1249,1249,3.4973130226135254,0.0,25.50763887791453,1258.8,35,0,Tabu,iteration,0
0,23.0,8.0,22.0,17.0,23.0,8.0,22.0,17.0,26.42292490118577,80.8189723320158,0.8474308300395257,35.860996047430795,8.346528140012408,1265,1265,22.70441767068273,76.1140562248996,0.7767068273092369,31.12122088353411,8.392021644371482,1245,1245,24.130094043887148,77.69592476489028,0.7797805642633229,32.765728840125384,8.38889464541363,1276,1276,20.868825910931175,74.0672064777328,0.7222672064777328,29.127975708502092,8.607279433111904,1235,1235,23.914741035856572,77.61434262948207,0.797609561752988,32.707043824701195,8.37907550354768,1255,1255,3.480217456817627,14.493311882019043,23.608200712508676,1258.8,35,0,Tabu,iteration,1
0,23.0,9.0,22.0,17.0,23.0,9.0,22.0,17.0,27.73734939759036,82.46024096385543,0.8618473895582329,37.50288353413654,8.21408174381401,1245,1245,22.200816326530614,75.64816326530612,0.7616326530612245,30.672571428571395,8.40960152080067,1225,1225,23.379666401906274,77.03018268467038,0.7760127084988085,32.080841938046085,8.38638811766838,1259,1259,20.169826875515252,73.4674361088211,0.7238252267106348,28.510667765869748,8.633098594654237,1213,1213,23.51089588377724,77.29297820823244,0.7893462469733656,32.36017756255042,8.342532801634919,1239,1239,3.790942668914795,29.30070734024048,23.39971097706395,1258.8,35,0,Tabu,iteration,2
0,23.0,9.0,21.0,17.0,23.0,9.0,21.0,17.0,25.92319873317498,80.27790973871734,0.8416468725257323,35.34678543151228,8.334829357480029,1263,1263,22.297991967871486,75.66907630522088,0.7694779116465863,30.698385542168626,8.408190950846619,1245,1245,22.370689655172413,75.7884012539185,0.7586206896551724,30.851410658307177,8.451320437644913,1276,1276,20.923014586709886,74.14748784440843,0.7293354943273906,29.213743922204227,8.580784605252958,1234,1234,23.106230031948883,76.7276357827476,0.7835463258785943,31.82132587859424,8.407275662608063,1252,1252,3.4862453937530518,43.45000767707825,22.92422499497553,1258.8,35,0,Tabu,iteration,3
0,23.0,9.0,20.0,17.0,23.0,9.0,21.0,17.0,26.153061224489797,80.50784929356358,0.8343799058084772,35.56316326530617,8.251646078985358,1274,1274,21.691693290734825,75.23722044728434,0.7763578274760383,30.273442492012773,8.431628765395091,1252,1252,22.590483619344774,75.92745709828394,0.7550702028081123,30.982098283931318,8.453479806917628,1282,1282,22.735270379338175,76.29782082324455,0.7732041969330105,31.375399515738508,8.355785771969042,1239,1239,23.83320158102767,77.55335968379447,0.7905138339920948,32.618324110671956,8.33447443928924,1265,1265,3.48929500579834,57.192903995513916,23.40074201898705,1258.8,35,0,Tabu,iteration,4
0,21.0,9.0,20.0,17.0,21.0,9.0,20.0,17.0,26.471337579617835,80.91003184713375,0.8622611464968153,35.95848726114643,8.127517910988205,1256,1256,19.136290322580646,72.36693548387096,0.7338709677419355,27.411830645161306,8.741991564242754,1240,1240,21.642801556420235,75.03501945525292,0.7673151750972763,30.091338521400775,8.443713190470843,1285,1285,21.05109489051095,74.38361719383617,0.7558799675587997,29.437039740470418,8.497922074832504,1233,1233,22.55952380952381,76.18412698412699,0.7857142857142857,31.243873015873028,8.354153603944471,1260,1260,3.5375096797943115,67.92824673652649,22.172209631730695,1258.8,35,0,Tabu,iteration,5
0,21.0,9.0,20.0,18.0,21.0,9.0,20.0,18.0,24.00314465408805,77.79166666666667,0.7940251572327044,32.83695754716982,8.291294514022194,1272,1272,20.205314009661837,73.46135265700484,0.7447665056360708,28.509589371980677,8.599256553436392,1242,1242,22.365414710485133,75.92331768388107,0.784037558685446,30.97097026604073,8.347514869473462,1278,1278,21.063157894736843,74.3748987854251,0.7578947368421053,29.423449392712566,8.509697720269953,1235,1235,21.513492063492063,74.72698412698412,0.7452380952380953,29.773595238095204,8.514262837052797,1260,1260,3.5668787956237793,78.8002302646637,21.830104666492787,1258.8,35,0,Tabu,iteration,6
0,21.0,9.0,19.0,18.0,21.0,9.0,20.0,18.0,25.119968429360693,79.16416732438832,0.8303078137332282,34.21988161010259,8.141878474457132,1267,1267,19.387409200968523,72.59725585149314,0.7344632768361582,27.646368038740924,8.71366998035278,1239,1239,21.6282151208106,75.06469212782541,0.7731878409976617,30.119166017147315,8.426228263990307,1283,1283,21.322528363047002,74.74149108589951,0.7633711507293355,29.779659643435963,8.450421643267907,1234,1234,22.40714285714286,76.02619047619048,0.7904761904761904,31.090714285714327,8.344020590757301,1260,1260,3.5153191089630127,92.75163102149963,21.973052794265936,1258.8,35,0,Tabu,iteration,7
0,22.0,9.0,19.0,18.0,21.0,9.0,20.0,18.0,24.36292223095051,78.30714846818539,0.8043990573448547,33.35632364493322,8.238471595377138,1273,1273,20.6696212731668,74.02739726027397,0.7534246575342466,29.07364222401291,8.537079474748655,1241,1241,22.61328125,76.20234375,0.7859375,31.25321093750001,8.31378426379618,1280,1280,21.62702265372168,75.01860841423948,0.7718446601941747,30.066156957928847,8.452950444328055,1236,1236,22.085714285714285,75.43333333333334,0.7547619047619047,30.480793650793643,8.445205623286002,1260,1260,3.559035062789917,99.6643648147583,22.271712338710657,1258.8,35,0,Tabu,iteration,8
0,20.0,9.0,19.0,18.0,21.0,9.0,20.0,18.0,23.44037412314887,77.44505066250974,0.8098207326578332,32.470678098207344,8.307615014878982,1283,1283,20.543704891740177,73.8307939053729,0.7433841218925421,28.84910986367282,8.557000206129185,1247,1247,22.12318286151492,75.77582249426167,0.7880642693190513,30.82845447589894,8.367973362302681,1307,1307,21.270833333333332,74.83333333333333,0.7724358974358975,29.8664903846154,8.44955403128185,1248,1248,21.794348508634222,75.55337519623234,0.8014128728414442,30.627182103610668,8.356520878195564,1274,1274,3.460740327835083,113.54336953163147,21.834488743674303,1258.8,35,0,Tabu,iteration,9
0,20.0,9.0,21.0,18.0,20.0,9.0,21.0,18.0,23.99921383647799,77.83647798742139,0.7955974842767296,32.89201257861637,8.288382068570368,1272,1272,19.908286403861624,73.1609010458568,0.7385358004827032,28.19143201930809,8.62720390744649,1243,1243,22.11658841940532,75.69874804381847,0.7777777777777778,30.75263693270734,8.376086051240215,1278,1278,20.729554655870444,74.01781376518218,0.7546558704453441,29.067117408906945,8.54898186658733,1235,1235,21.351072279586973,74.5361397934869,0.7410643367752184,29.585091342335218,8.539498011045056,1259,1259,3.645719528198242,124.35152578353882,21.62094311904047,1258.8,35,0,Tabu,iteration,10
0,20.0,10.0,21.0,18.0,20.0,9.0,21.0,18.0,23.3859375,77.30625,0.7984375,32.356906249999994,8.377235129377095,1280,1280,20.909163346613546,74.3394422310757,0.7705179282868526,29.36820717131476,8.492009895934734,1255,1255,21.976653696498055,75.3035019455253,0.7494163424124514,30.35497276264583,8.455496814035303,1285,1285,21.875201288244767,75.30756843800322,0.7608695652173914,30.372962962962966,8.422423272342261,1242,1242,21.300473186119874,74.58517350157729,0.7460567823343849,29.660820189274464,8.52242235615115,1268,1268,3.563559055328369,134.9345886707306,21.889485803495248,1258.8,35,0,Tabu,iteration,11
0,20.0,10.0,21.0,20.0,20.0,9.0,21.0,18.0,22.826603325415675,76.58749010292954,0.782264449722882,31.649311163895533,8.362279896601226,1263,1263,22.283509341998375,75.6961819658814,0.7554833468724614,30.756450040617388,8.381929670160359,1231,1231,22.949286846275754,76.55150554675119,0.7638668779714739,31.59793185419965,8.396708497964472,1262,1262,20.63845521774856,73.92358258011504,0.7271980279375514,28.968718159408386,8.574093215978289,1217,1217,21.19614147909968,74.64871382636656,0.7532154340836013,29.703392282958248,8.482012127682635,1244,1244,3.6283228397369385,145.3832893371582,21.97879924210761,1258.8,35,0,Tabu,iteration,12
0,20.0,10.0,22.0,20.0,20.0,9.0,21.0,18.0,24.30575256107171,78.3096926713948,0.7966903073286052,33.338250591016525,8.208040752837645,1269,1269,22.405492730210018,75.78998384491115,0.7447495961227787,30.80857835218097,8.409939272894194,1238,1238,21.417460317460318,74.92777777777778,0.7380952380952381,29.973714285714273,8.514887368263468,1260,1260,21.0810147299509,74.37070376432078,0.7299509001636661,29.42248772504097,8.554700737744723,1222,1222,22.828778135048232,76.31752411575563,0.7676848874598071,31.37863344051452,8.326050314153388,1244,1244,3.5518083572387695,159.67382669448853,22.40769969474824,1258.8,35,0,Tabu,iteration,13
0,18.0,10.0,22.0,20.0,20.0,9.0,21.0,18.0,22.478632478632477,76.25718725718725,0.777000777000777,31.299020979020987,8.427417315843352,1287,1287,21.9728,75.4216,0.764,30.459335999999986,8.400593858013462,1250,1250,23.240062353858146,76.93998441153546,0.7763055339049104,32.004840218238535,8.345548760052878,1283,1283,20.8,73.96113360323886,0.7311740890688259,29.024834008097177,8.59086874158146,1235,1235,20.846275752773376,74.12678288431061,0.7416798732171157,29.197472266244056,8.563187523623453,1262,1262,3.6218490600585938,173.8352358341217,21.867554117052798,1258.8,35,0,Tabu,iteration,14
0,18.0,10.0,21.0,20.0,20.0,9.0,21.0,18.0,22.707882534775887,76.44435857805254,0.7751159196290572,31.50081916537869,8.389556317900984,1294,1294,20.93784860557769,74.34103585657371,0.7729083665338645,29.39116334661357,8.487458045063628,1255,1255,22.60389105058366,76.07782101167315,0.7704280155642024,31.116459143968896,8.430273217527802,1285,1285,21.780546623794212,75.2652733118971,0.7564308681672026,30.313979099678477,8.415872887479573,1244,1244,20.71563981042654,73.93759873617694,0.7322274881516587,29.008120063191154,8.601746203541786,1266,1266,3.4538252353668213,187.74631309509277,21.749161725031595,1258.8,35,0,Tabu,iteration,15
0,18.0,10.0,21.0,19.0,18.0,10.0,21.0,19.0,22.811128526645767,76.41300940438872,0.7735109717868338,31.471363636363623,8.370401383396342,1276,1276,19.99277108433735,73.31726907630522,0.7397590361445783,28.341646586345387,8.629136095038941,1245,1245,22.80814408770556,76.548942834769,0.7885669537979639,31.601926389976494,8.314988718251831,1277,1277,20.796445880452342,74.1340872374798,0.7520193861066236,29.174644588045247,8.541816023453965,1238,1238,21.371134020618555,74.63521015067407,0.7422680412371134,29.68905630452021,8.508050085457404,1261,1261,3.6014773845672607,201.82540035247803,21.555924719951914,1258.8,35,0,Tabu,iteration,16
0,16.0,10.0,21.0,19.0,18.0,10.0,21.0,19.0,22.56342412451362,76.57354085603113,0.8007782101167316,31.619260700389095,8.393472875114215,1285,1285,20.685897435897434,73.9911858974359,0.7572115384615384,29.020961538461552,8.548161957622154,1248,1248,23.71196911196911,77.71274131274131,0.8185328185328186,32.756594594594596,8.310436321028206,1295,1295,20.488,73.8952,0.7536,28.935759999999917,8.548140463758157,1250,1250,20.724192277383768,74.24192277383767,0.7754137115839244,29.32481481481483,8.492672440548661,1269,1269,3.760568618774414,216.23472666740417,21.634696589952785,1258.8,35,0,Tabu,iteration,17
0,16.0,10.0,19.0,19.0,16.0,10.0,19.0,19.0,21.760697305863708,75.60618066561014,0.7820919175911252,30.665681458003196,8.427827010211354,1262,1262,21.14239218877136,74.70707892595607,0.7884458909682669,29.740455655004055,8.466098759845474,1229,1229,21.66142969363708,75.60487038491752,0.8059701492537313,30.63512175962297,8.444581540715623,1273,1273,19.256305939788447,72.58340113913751,0.7445077298616761,27.614694873881216,8.664797332023674,1229,1229,19.285485164394547,72.5028067361668,0.7522052927024859,27.58647955092221,8.671877893622417,1247,1247,3.4042131900787354,226.42101287841797,20.621262058491027,1258.8,35,0,Tabu,iteration,18
0,16.0,10.0,17.0,19.0,16.0,10.0,17.0,19.0,21.326035965598123,75.1422986708366,0.7959343236903831,30.18239249413603,8.430423498700595,1279,1279,19.95957962813258,73.30962004850444,0.7542441390460792,28.34443815683106,8.628667151587367,1237,1237,22.150470219435736,75.94905956112852,0.799373040752351,30.986849529780617,8.429967533485435,1276,1276,19.276561232765612,72.60178426601784,0.7372262773722628,27.63800486618004,8.672816818862161,1233,1233,19.065442936951317,72.27374301675978,0.7422186751795691,27.35378292098962,8.721591404549386,1253,1253,3.647737741470337,240.9131076335907,20.355617996576676,1258.8,35,0,Tabu,iteration,19
0,16.0,10.0,18.0,19.0,16.0,10.0,17.0,19.0,21.987460815047022,75.89811912225706,0.804858934169279,30.93495297805636,8.357119600011229,1276,1276,19.74151857835218,73.26655896607431,0.7673667205169629,28.296696284329563,8.606842178982545,1238,1238,21.008573655494935,74.75136399064692,0.7786438035853468,29.79005455962583,8.55448223630491,1283,1283,19.935980551053486,73.46110210696921,0.7714748784440842,28.482358184764948,8.560702665536075,1234,1234,19.773524720893143,73.07336523125997,0.7535885167464115,28.145685805422644,8.605140451710197,1254,1254,3.527972936630249,254.92852520942688,20.489411664168152,1258.8,35,0,Tabu,iteration,20
0,16.0,9.0,18.0,19.0,16.0,9.0,18.0,19.0,21.0890625,74.8078125,0.79375,29.847945312500038,8.500292422980078,1280,1280,19.339805825242717,72.63996763754045,0.7419093851132686,27.676577669902958,8.71340458984215,1236,1236,22.03058823529412,75.78588235294117,0.8031372549019608,30.821670588235285,8.456244127644398,1275,1275,19.305194805194805,72.58685064935065,0.7378246753246753,27.60838474025971,8.685689386065894,1232,1232,18.45926517571885,71.61581469648563,0.7308306709265175,26.683099041533538,8.787934857070589,1252,1252,3.4146249294281006,268.8736300468445,20.0447833082901,1258.8,35,0,Tabu,iteration,21
0,16.0,9.0,18.0,17.0,16.0,9.0,18.0,19.0,21.364917776037586,75.15661707126077,0.8128425998433829,30.214847298355505,8.457027451248353,1277,1277,19.9096,73.2936,0.7728,28.33050400000005,8.595781620288392,1250,1250,20.79375,74.42578125,0.8,29.50189062499995,8.492153337531985,1280,1280,19.135332252836303,72.41247974068071,0.7601296596434359,27.46040518638574,8.650266765403071,1234,1234,19.512291831879462,72.70499603489294,0.7509912767644726,27.80462331482948,8.64134578538034,1261,1261,3.50697660446167,282.9087493419647,20.143178372150672,1258.8,35,0,Tabu,iteration,22
0,16.0,9.0,18.0,16.0,16.0,9.0,18.0,16.0,22.033541341653667,76.1365054602184,0.8369734789391575,31.17852574102965,8.429313585266717,1282,1282,18.8944,72.1864,0.7584,27.21800000000001,8.676519528605477,1250,1250,20.471003134796238,74.19435736677116,0.7899686520376176,29.24174764890285,8.543632668023779,1276,1276,18.499190938511326,71.83333333333333,0.7540453074433657,26.880800970873786,8.729103648640494,1236,1236,20.242879746835442,73.84256329113924,0.803006329113924,28.915094936708815,8.512494497207449,1264,1264,3.6567816734313965,297.448698759079,20.028203032359333,1258.8,35,0,Tabu,iteration,23
