,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,14.0,18.0,12.0,18.0,10.0,7.0,9.0,15.840329218106996,67.6641975308642,0.6823045267489712,23.256987654320962,9.153223034010972,1215,1215,16.60699062233589,68.45609548167093,0.6965046888320545,24.024680306905328,9.067464899035835,1173,1173,17.191212367778682,69.10903173311635,0.6989422294548413,24.681513425549255,8.988631485089426,1229,1229,16.1369622475856,67.80597014925372,0.6918349429323969,23.456567164179127,9.13380043230946,1139,1139,16.131217838765007,67.89965694682675,0.6878216123499142,23.49462264150946,9.128570220848333,1166,1166,3.1444461345672607,186.5579891204834,16.38134245891444,1176.0,39,0,Adam,iteration,12
0,14.0,12.0,14.0,10.0,18.0,10.0,7.0,9.0,14.674570727718724,66.443172526574,0.7089125102207686,22.035511038430066,9.239263675950488,1223,1223,14.300681431005112,66.07240204429301,0.7044293015332198,21.640417376490607,9.268174430868859,1174,1174,14.926375404530745,66.87702265372168,0.7152103559870551,22.444401294498373,9.167653755294648,1236,1236,13.91842105263158,65.43771929824561,0.6719298245614035,21.071570175438588,9.389780415845475,1140,1140,13.71587982832618,65.41201716738198,0.6909871244635193,21.029836909871253,9.3250131613122,1165,1165,3.0191750526428223,202.19241642951965,14.30718568884247,1176.0,39,0,Adam,iteration,13
0,13.0,9.0,10.0,8.0,13.0,9.0,10.0,8.0,12.154545454545454,63.86611570247934,0.684297520661157,19.445330578512415,9.514497168699483,1210,1210,12.505560307955518,64.36184773310522,0.7177074422583405,19.930230966638145,9.412500485060312,1169,1169,13.097381342062192,65.0785597381342,0.7168576104746317,20.64893617021277,9.406592991693604,1222,1222,12.770723104056437,64.4047619047619,0.7098765432098766,20.0410405643739,9.428915713897227,1134,1134,11.986194995685937,63.635030198446934,0.6842105263157895,19.22256255392579,9.52543576624305,1159,1159,3.143096923828125,217.808256149292,12.502881040861109,1176.0,39,0,Adam,iteration,14
0,12.0,10.0,6.0,6.0,13.0,9.0,10.0,8.0,12.931291390728477,64.88245033112582,0.7557947019867549,20.45836920529802,9.390675358292247,1208,1208,11.675838349097162,63.452278589853826,0.7257093723129837,19.02145313843508,9.538098638767975,1163,1163,15.219967532467532,67.75568181818181,0.838474025974026,23.3233522727273,9.0867079857622,1232,1232,11.988546255506607,63.841409691629956,0.745374449339207,19.454431718061688,9.479027371305783,1135,1135,12.290406222990493,64.15038893690578,0.7260155574762316,19.727355229040615,9.469171744393892,1157,1157,2.999746799468994,233.21015214920044,12.821209950158055,1176.0,39,0,Adam,iteration,15
0,9.0,9.0,11.0,73.0,11.0,10.0,6.0,6.0,65.88116197183099,122.20158450704226,1.113556338028169,77.26040492957753,7.437202228587327,1136,1136,66.56842105263158,123.12982456140351,1.0964912280701755,78.37806140350868,7.717452033283574,1140,1140,77.77049180327869,135.7377049180328,1.2381363244176014,90.92937877480588,7.2034851721908595,1159,1159,61.726519337016576,117.4696132596685,1.0524861878453038,73.04992633517494,7.436883667906072,1086,1086,73.9085201793722,131.53004484304932,1.1856502242152467,86.76902242152472,7.1958476353213,1115,1115,3.4376277923583984,249.00047039985657,69.171022868826,1176.0,39,0,Adam,iteration,16
0,8.0,27.0,18.0,76.0,11.0,10.0,6.0,6.0,49.20289855072464,102.90281329923273,0.824381926683717,58.212796248934445,7.950194422120973,1173,1173,48.42100694444444,102.07204861111111,0.8203125,56.84013888888892,8.07144347459218,1152,1152,49.43227424749164,103.08026755852843,0.8486622073578596,58.42881270903014,7.766366136047906,1196,1196,46.53584229390681,100.02329749103943,0.8270609318996416,55.55978494623653,7.952627415028498,1116,1116,45.38568935427574,98.71116928446772,0.7766143106457243,54.036832460732974,8.101348964094013,1146,1146,3.424799680709839,266.3844528198242,47.795542278168654,1176.0,39,0,Adam,iteration,17
0,5.0,119.0,32.0,32.0,11.0,10.0,6.0,6.0,62.22202327663384,114.80752014324082,0.6866606982990152,70.47223813786934,7.7385260168772225,1117,1117,64.59545454545454,117.9809090909091,0.7627272727272727,73.62079090909091,7.313750721513651,1100,1100,59.705882352941174,112.79192273924495,0.7190517998244074,68.4601755926252,7.592254803106468,1139,1139,56.61806208842898,109.17121354656632,0.7017873941674506,64.89357478833494,7.827814136832618,1063,1063,62.43016759776536,115.47020484171323,0.7309124767225326,71.04686219739304,7.5240878990505,1074,1074,3.4248692989349365,283.1121232509613,61.114317972244784,1176.0,39,0,Adam,iteration,18
0,5.0,120.0,5.0,58.0,11.0,10.0,6.0,6.0,91.82676348547717,145.4356846473029,0.8630705394190872,101.28692946058094,8.007925962428027,964,964,97.95284030010718,152.19506966773847,0.9410503751339764,107.9015862808147,7.797239892055365,933,933,96.56057494866529,150.60780287474333,0.9127310061601642,106.33826488706364,7.983033008963061,974,974,92.97491821155943,146.61832061068702,0.8887677208287895,102.51679389312967,8.091828403971634,917,917,102.31689401888772,156.78279118572928,0.9559286463798531,112.4657397691501,7.743257300689801,953,953,4.09554123878479,297.4745032787323,96.32639819293937,1176.0,39,0,Adam,iteration,19
0,11.0,10.0,6.0,6.0,,,,,14.27287853577371,66.4459234608985,0.8019966722129783,22.03712978369383,9.314035261263108,1202,1202,11.595176571920758,63.434108527131784,0.7278208440999139,18.97895779500428,9.571049560584116,1161,1161,12.549099836333879,64.52373158756137,0.7324058919803601,20.096898527004907,9.436948696569246,1222,1222,12.378827646544181,64.14698162729658,0.7340332458442694,19.800043744531962,9.463107551231023,1143,1143,11.415652173913044,63.189565217391305,0.7121739130434782,18.785199999999953,9.571408978521152,1150,1150,3.1681559085845947,309.8473057746887,12.442326952897115,1176.0,39,0,Adam,best,
0,11.0,10.0,6.0,6.0,11.0,10.0,6.0,6.0,14.27287853577371,66.4459234608985,0.8019966722129783,22.03712978369383,9.314035261263108,1202,1202,11.595176571920758,63.434108527131784,0.7278208440999139,18.97895779500428,9.571049560584116,1161,1161,12.549099836333879,64.52373158756137,0.7324058919803601,20.096898527004907,9.436948696569246,1222,1222,12.378827646544181,64.14698162729658,0.7340332458442694,19.800043744531962,9.463107551231023,1143,1143,11.415652173913044,63.189565217391305,0.7121739130434782,18.785199999999953,9.571408978521152,1150,1150,3.1681559085845947,0.0,12.442326952897115,1176.0,39,0,Tabu,iteration,0
0,11.0,10.0,6.0,6.0,11.0,10.0,6.0,6.0,14.27287853577371,66.4459234608985,0.8019966722129783,22.03712978369383,9.314035261263108,1202,1202,11.595176571920758,63.434108527131784,0.7278208440999139,18.97895779500428,9.571049560584116,1161,1161,12.549099836333879,64.52373158756137,0.7324058919803601,20.096898527004907,9.436948696569246,1222,1222,12.378827646544181,64.14698162729658,0.7340332458442694,19.800043744531962,9.463107551231023,1143,1143,11.415652173913044,63.189565217391305,0.7121739130434782,18.785199999999953,9.571408978521152,1150,1150,3.1681559085845947,6.051851987838745,12.442326952897115,1176.0,39,0,Tabu,iteration,1
0,11.0,8.0,6.0,6.0,11.0,8.0,6.0,6.0,11.272052761747734,63.08573784006595,0.7345424567188789,18.672695795548247,9.601299776864797,1213,1213,10.855431993156545,62.5688622754491,0.72027373823781,18.14040205303678,9.647707974949322,1169,1169,12.039967373572594,64.0399673735726,0.7479608482871125,19.601011419249605,9.495704423173065,1226,1226,11.268959435626103,62.829805996472665,0.7045855379188712,18.477151675485008,9.654932577166866,1134,1134,10.768103448275863,62.37931034482759,0.6931034482758621,17.97462931034479,9.661162659638606,1160,1160,3.051884174346924,18.202173233032227,11.240903002475767,1176.0,39,0,Tabu,iteration,2
0,10.0,8.0,6.0,6.0,10.0,8.0,6.0,6.0,11.384551495016611,63.21926910299003,0.7433554817275747,18.784692691029907,9.56134065843665,1204,1204,10.876830318690784,62.629629629629626,0.7123169681309216,18.189689922480596,9.646088077456744,1161,1161,11.858080393765382,63.934372436423295,0.7588187038556193,19.48869565217389,9.488260784209226,1219,1219,10.619173262972735,62.180299032541775,0.7062445030782761,17.81708003518031,9.702206024862397,1137,1137,10.54640069384215,62.25325238508239,0.7094535993061578,17.831535125758887,9.676930855911944,1153,1153,3.2112843990325928,24.603941917419434,11.057007232857533,1176.0,39,0,Tabu,iteration,3
0,10.0,9.0,6.0,6.0,10.0,8.0,6.0,6.0,11.23217247097844,63.06716417910448,0.7305140961857379,18.645480928689867,9.597572605460343,1206,1206,10.90893470790378,62.63058419243986,0.7139175257731959,18.206262886597912,9.649601877842558,1164,1164,11.73838630806846,63.681336593317035,0.7367563162184189,19.23328443357782,9.548097123379392,1227,1227,11.124448367166814,62.623124448367165,0.6937334510150044,18.268781994704323,9.681464939766416,1133,1133,10.741125541125541,62.367099567099565,0.6987012987012987,17.943324675324654,9.66689149665449,1155,1155,3.1002538204193115,33.98338341712952,11.149013479048607,1176.0,39,0,Tabu,iteration,4
0,10.0,9.0,6.0,7.0,10.0,8.0,6.0,6.0,11.032392026578073,62.68687707641196,0.7059800664451827,18.26901162790699,9.634312251060997,1204,1204,11.70754716981132,63.57032590051458,0.7349914236706689,19.13604631217839,9.497325321279883,1166,1166,11.522203947368421,63.55674342105263,0.740953947368421,19.121233552631555,9.520913009103692,1216,1216,11.332449160035367,63.07692307692308,0.7320954907161804,18.715826702033596,9.574468591146493,1131,1131,10.942906574394463,62.72404844290657,0.722318339100346,18.319740484429058,9.60262568217992,1156,1156,3.117095947265625,46.2725555896759,11.307499775637528,1176.0,39,0,Tabu,iteration,5
0,9.0,9.0,6.0,7.0,9.0,9.0,6.0,7.0,10.554266777133389,62.27009113504557,0.7191383595691798,17.853827671913848,9.677533056195028,1207,1207,10.464316423043853,62.16079105760963,0.702493551160791,17.715288048151265,9.686440205480848,1163,1163,11.43744889615699,63.34423548650859,0.7285363859362224,18.906623058053988,9.579080497518836,1223,1223,11.043286219081272,62.57067137809187,0.691696113074205,18.213948763250887,9.673871495820364,1132,1132,10.338528138528138,61.93073593073593,0.6943722943722944,17.51298701298701,9.718042202208595,1155,1155,3.101644515991211,58.56057691574097,10.767569290788728,1176.0,39,0,Tabu,iteration,6
0,9.0,9.0,8.0,7.0,9.0,9.0,6.0,7.0,11.39817880794702,63.15066225165563,0.7235099337748344,18.74820364238412,9.595011446253901,1208,1208,10.229310344827587,61.84827586206897,0.6741379310344827,17.39816379310345,9.764824690023229,1160,1160,12.575881870385562,64.66611977030352,0.7440525020508614,20.244356029532376,9.436071844577118,1219,1219,11.771929824561404,63.52456140350877,0.7105263157894737,19.141315789473662,9.5661320545961,1140,1140,10.6160483175151,62.236410698878345,0.6773080241587576,17.842312338222616,9.687784527333028,1159,1159,3.1609866619110107,68.02238750457764,11.318269833047335,1176.0,39,0,Tabu,iteration,7
0,11.0,9.0,8.0,7.0,9.0,9.0,6.0,7.0,11.76088742810189,63.57354149548069,0.7140509449465899,19.160986031224365,9.53201494324365,1217,1217,11.677502138579984,63.30453378956373,0.6894781864841745,18.88688622754493,9.561716609993008,1169,1169,11.455510204081632,63.29632653061225,0.710204081632653,18.879804081632653,9.566483962317484,1225,1225,11.029126213592233,62.58870255957635,0.6875551632833187,18.228587819947034,9.657772700111503,1133,1133,11.10553633217993,62.77768166089965,0.71280276816609,18.39971453287197,9.60784525843725,1156,1156,2.9769434928894043,80.01473307609558,11.405712463307134,1176.0,39,0,Tabu,iteration,8
0,11.0,9.0,7.0,7.0,9.0,9.0,6.0,7.0,11.727047146401985,63.511166253101734,0.727874276261373,19.073928866832105,9.513745231645816,1209,1209,10.92433361994841,62.61049011177988,0.702493551160791,18.166878761822876,9.630386764888431,1163,1163,12.189387755102041,64.30285714285715,0.7493877551020408,19.868669387755087,9.421963088521947,1225,1225,11.415492957746478,63.2112676056338,0.7341549295774648,18.836892605633782,9.52899306899418,1136,1136,11.18008658008658,62.874458874458874,0.6883116883116883,18.479264069264108,9.607229378665648,1155,1155,2.97853946685791,89.30874443054199,11.487269611857098,1176.0,39,0,Tabu,iteration,9
0,11.0,9.0,7.0,8.0,9.0,9.0,6.0,7.0,11.483579638752053,63.1871921182266,0.7126436781609196,18.79743842364532,9.564782253359583,1218,1218,11.806672369546622,63.41231822070145,0.6971770744225834,18.989281437125754,9.544084379622147,1169,1169,11.56260162601626,63.4390243902439,0.7219512195121951,18.99828455284553,9.546109891758606,1230,1230,10.926678445229681,62.41519434628975,0.6890459363957597,18.046828621908144,9.681873945476898,1132,1132,11.011226252158895,62.6986183074266,0.7037996545768567,18.300345423143362,9.620087798958082,1158,1158,3.151789426803589,98.82552433013916,11.358151666340703,1176.0,39,0,Tabu,iteration,10
0,11.0,9.0,8.0,8.0,9.0,9.0,6.0,7.0,12.014037985136252,63.744013212221304,0.7200660611065235,19.32645747316269,9.511455817767164,1211,1211,11.023972602739725,62.68493150684932,0.6943493150684932,18.279126712328782,9.646971811375408,1168,1168,13.362745098039216,65.39624183006536,0.7410130718954249,20.95865196078429,9.33573108110212,1224,1224,11.540350877192983,63.14473684210526,0.6956140350877194,18.770640350877194,9.577366598168785,1140,1140,11.19585849870578,62.797238999137186,0.6876617773943055,18.386289905090567,9.611823423694151,1159,1159,2.973069429397583,111.1021089553833,11.827393012362792,1176.0,39,0,Tabu,iteration,11
0,11.0,9.0,10.0,8.0,9.0,9.0,6.0,7.0,11.3932119205298,62.980132450331126,0.6788079470198676,18.562624172185426,9.632000771119152,1208,1208,11.834192439862543,63.59364261168385,0.6924398625429553,19.13552405498279,9.542404094800535,1164,1164,13.056326530612244,65.0204081632653,0.726530612244898,20.58928163265307,9.394229888669923,1225,1225,11.648767605633802,63.208626760563384,0.6919014084507042,18.82875000000001,9.583750187721888,1136,1136,11.348013816925734,62.93696027633852,0.6822107081174439,18.536053540587215,9.624448754104087,1158,1158,3.172532081604004,120.2477035522461,11.856102462712824,1176.0,39,0,Tabu,iteration,12
0,11.0,9.0,10.0,7.0,9.0,9.0,6.0,7.0,12.480497925311203,64.38755186721991,0.7319502074688796,19.96469709543568,9.425220554469893,1205,1205,12.126833477135461,63.76100086281277,0.7057808455565142,19.31895599654875,9.513086301143002,1159,1159,11.967927631578947,63.89802631578947,0.7212171052631579,19.4642845394737,9.511238970618603,1216,1216,11.720420683610868,63.24189307624891,0.6897458369851008,18.86096406660823,9.582716936259425,1141,1141,12.151041666666666,63.984375,0.7083333333333334,19.564184027777745,9.45971562952836,1152,1152,3.1543548107147217,129.4522156715393,12.08934427686063,1176.0,39,0,Tabu,iteration,13
0,11.0,9.0,11.0,7.0,9.0,9.0,6.0,7.0,12.034739454094293,63.7328370554177,0.7055417700578991,19.312564102564103,9.553300515390033,1209,1209,11.930472103004291,63.66609442060086,0.7047210300429184,19.22206008583691,9.550749092911884,1165,1165,13.369582992641046,65.40065412919051,0.7326246933769419,20.980997547015544,9.348554443714066,1223,1223,12.149647887323944,63.75968309859155,0.698943661971831,19.37845950704224,9.521046921122307,1136,1136,11.656574394463668,63.2681660899654,0.6859861591695502,18.85255190311416,9.598300344784771,1156,1156,3.148062229156494,141.97475457191467,12.228203366305447,1176.0,39,0,Tabu,iteration,14
0,9.0,9.0,11.0,7.0,9.0,9.0,6.0,7.0,12.557024793388429,64.32396694214876,0.7223140495867768,19.913925619834696,9.48709306477931,1210,1210,11.678082191780822,63.36215753424658,0.7097602739726028,18.942645547945204,9.592748856882327,1168,1168,14.1620294599018,66.35842880523731,0.7700490998363339,21.954533551554828,9.311402141859535,1222,1222,12.908691834942932,64.84899034240561,0.7383669885864794,20.491562774363487,9.453895318616103,1139,1139,11.855297157622738,63.57019810508183,0.7080103359173127,19.158527131782964,9.539576607251856,1161,1161,3.0090885162353516,154.3506190776825,12.632225087527344,1176.0,39,0,Tabu,iteration,15
0,9.0,9.0,6.0,7.0,,,,,10.554266777133389,62.27009113504557,0.7191383595691798,17.853827671913848,9.677533056195028,1207,1207,10.464316423043853,62.16079105760963,0.702493551160791,17.715288048151265,9.686440205480848,1163,1163,11.43744889615699,63.34423548650859,0.7285363859362224,18.906623058053988,9.579080497518836,1223,1223,11.043286219081272,62.57067137809187,0.691696113074205,18.213948763250887,9.673871495820364,1132,1132,10.338528138528138,61.93073593073593,0.6943722943722944,17.51298701298701,9.718042202208595,1155,1155,3.101644515991211,166.9824414253235,10.767569290788728,1176.0,39,0,Tabu,best,
