,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,21.0,13.0,16.0,14.0,21.0,11.0,20.25320970042796,72.64407988587732,0.739657631954351,27.974051355206853,8.674140055771995,1402,1402,19.913544668587896,72.30475504322767,0.7478386167146974,27.627399135446687,8.695727027331293,1388,1388,20.65997130559541,73.3558106169297,0.7690100430416069,28.676312769010025,8.582594260124507,1394,1394,19.935820895522387,72.29253731343283,0.7365671641791045,27.675179104477614,8.694962489593248,1340,1340,20.274408284023668,72.62130177514793,0.7329881656804734,27.922344674556232,8.686313092973585,1352,1352,3.072880268096924,119.38773274421692,20.20739097083146,1375.6,17,0,Tabu,iteration,11
0,16.0,14.0,21.0,14.0,16.0,14.0,21.0,11.0,19.71101573676681,71.94635193133047,0.7331902718168812,27.31584406294709,8.75868887639329,1398,1398,20.226945244956774,72.6671469740634,0.7557636887608069,27.981887608069133,8.648101337132138,1388,1388,20.193804034582133,72.77161383285302,0.7557636887608069,28.078321325648446,8.654696036901651,1388,1388,20.512048192771083,72.8637048192771,0.7522590361445783,28.244277108433735,8.662693493627518,1328,1328,19.653136531365313,72.0140221402214,0.7291512915129151,27.31708487084872,8.759650901891973,1355,1355,3.285714864730835,129.26757287979126,20.05938994808842,1375.6,17,0,Tabu,iteration,12
0,16.0,12.0,21.0,14.0,16.0,14.0,21.0,11.0,19.493562231759658,71.93061516452074,0.7560801144492132,27.266988555078644,8.716714307966717,1398,1398,19.13642960812772,71.38243831640058,0.739477503628447,26.701429608127775,8.78896172800475,1378,1378,20.50646551724138,73.1264367816092,0.7772988505747126,28.426616379310385,8.599239819888307,1392,1392,20.226897069872276,72.68820435762585,0.7595792637114951,28.05531930879038,8.640370517115828,1331,1331,20.31902294596595,72.65803108808291,0.7483345669874167,27.989015544041465,8.650361745844954,1351,1351,3.367138147354126,139.171320438385,19.9364754745934,1375.6,17,0,Tabu,iteration,13
0,18.0,12.0,21.0,14.0,16.0,14.0,21.0,11.0,19.394699140401148,71.6984240687679,0.7263610315186246,27.040157593123244,8.782723772068747,1396,1396,19.863734679163663,72.30713770728191,0.749098774333093,27.622220620043258,8.70252530143189,1387,1387,19.596971881759192,72.07498197548666,0.7375630857966835,27.37713770728189,8.727503108743944,1387,1387,20.190512048192772,72.46536144578313,0.7424698795180723,27.856046686747,8.704847727626161,1328,1328,20.089036055923472,72.53053715967623,0.7365710080941869,27.846467991169977,8.738806695005486,1359,1359,3.2103116512298584,149.01854133605957,19.826990761088048,1375.6,17,0,Tabu,iteration,14
0,18.0,12.0,19.0,14.0,16.0,14.0,21.0,11.0,18.934907010014307,71.2510729613734,0.7410586552217453,26.597732474964182,8.803119117347725,1398,1398,19.115384615384617,71.36139332365748,0.7300435413642961,26.687699564586374,8.790950584895283,1378,1378,20.57800143781452,73.27821710999281,0.7785765636232926,28.570726096333598,8.59792087797836,1391,1391,19.817018072289155,72.13253012048193,0.7492469879518072,27.49572289156628,8.710922667134227,1328,1328,20.05786350148368,72.32121661721068,0.7492581602373887,27.651602373887272,8.694078131751182,1348,1348,3.04516339302063,158.83424425125122,19.700634927397257,1375.6,17,0,Tabu,iteration,15
0,18.0,12.0,17.0,14.0,18.0,12.0,17.0,14.0,18.248936170212765,70.46666666666667,0.7283687943262411,25.809624113475213,8.887319026384054,1410,1410,18.296806966618288,70.5210449927431,0.7264150943396226,25.82586357039192,8.91155357390378,1378,1378,19.336690647482015,71.88489208633094,0.7446043165467626,27.195093525179836,8.798034667591784,1390,1390,19.273952095808383,71.52994011976048,0.7267964071856288,26.922574850299387,8.85716823363232,1336,1336,19.045051698670605,71.32200886262925,0.7267355982274741,26.65138847858196,8.830161195680516,1354,1354,3.030712604522705,171.37322664260864,18.840287515758412,1375.6,17,0,Tabu,iteration,16
0,18.0,12.0,18.0,14.0,18.0,12.0,18.0,14.0,18.276955602536997,70.50528541226215,0.7209302325581395,25.857124735729382,8.889087872891938,1419,1419,18.20244956772334,70.38184438040346,0.718299711815562,25.688818443804024,8.914710912072941,1388,1388,19.774285714285714,72.22642857142857,0.7578571428571429,27.52807142857142,8.726280991059065,1400,1400,19.16282527881041,71.47509293680298,0.7368029739776951,26.87855762081784,8.804618029791458,1345,1345,18.520265291083273,70.73986735445837,0.7288135593220338,26.041230655858502,8.869798805042667,1357,1357,3.345231533050537,184.31911253929138,18.787356290887946,1375.6,17,0,Tabu,iteration,17
0,18.0,12.0,16.0,14.0,18.0,12.0,18.0,14.0,18.590618336886994,70.94598436389481,0.7405828002842928,26.27149964463401,8.819342404364859,1407,1407,19.087019579405368,71.32124728063815,0.7338651196519217,26.635605511239998,8.804264976795956,1379,1379,19.357194504699926,71.87852494577007,0.7368040491684743,27.153846710050576,8.819008157126126,1383,1383,18.931372549019606,71.19909502262443,0.7413273001508296,26.55522624434387,8.881464498828903,1326,1326,18.505567928730514,70.71417965850037,0.732739420935412,26.066228656273214,8.874436876186703,1347,1347,3.329291820526123,197.3478810787201,18.89435457974848,1375.6,17,0,Tabu,iteration,18
0,18.0,10.0,16.0,14.0,18.0,10.0,16.0,14.0,17.420714285714286,69.55,0.7257142857142858,24.883142857142875,9.000972478851029,1400,1400,17.916485112563542,70.24037763253449,0.7480029048656499,25.551125635439362,8.912547814902174,1377,1377,19.898843930635838,72.49566473988439,0.7709537572254336,27.804580924855465,8.707386131807983,1384,1384,18.487951807228917,70.65512048192771,0.733433734939759,26.033200301204843,8.949158737709427,1328,1328,19.84904270986745,72.2518409425626,0.7547864506627393,27.57819587628868,8.847793736618156,1358,1358,3.257472276687622,207.2653043270111,18.714607569202006,1375.6,17,0,Tabu,iteration,19
0,16.0,10.0,16.0,14.0,16.0,10.0,16.0,14.0,17.62794012829651,69.86600142551676,0.7434069850320741,25.233677833214564,8.917756831846013,1403,1403,17.655820679681852,69.90455531453362,0.7404193781634129,25.21071583514095,8.939824446985433,1383,1383,18.91263537906137,71.47942238267149,0.7675090252707581,26.80685198555954,8.802702878066711,1385,1385,17.545522949586154,69.790820165538,0.7381489841986456,25.17567343867566,8.96197139654933,1329,1329,17.44819985304923,69.66421748714181,0.7281410727406319,24.973482733284342,8.971085527927993,1361,1361,3.2274534702301025,220.389821767807,17.838023797935023,1375.6,17,0,Tabu,iteration,20
0,14.0,10.0,16.0,14.0,14.0,10.0,16.0,14.0,17.187188612099643,69.46049822064057,0.7444839857651245,24.82804982206406,8.948196680669758,1405,1405,17.02958152958153,69.1897546897547,0.7344877344877345,24.524502164502174,8.995161921208917,1386,1386,18.76238334529792,71.39411342426418,0.7666905958363245,26.690021536252612,8.819087268195036,1393,1393,18.046337817638268,70.37518684603886,0.7511210762331838,25.76050822122572,8.909932809172773,1338,1338,17.56461086637298,69.87224669603525,0.7393538913362702,25.198942731277544,8.972609358066316,1362,1362,3.3767616748809814,233.4079966545105,17.71802043419807,1375.6,17,0,Tabu,iteration,21
0,14.0,11.0,16.0,14.0,14.0,11.0,16.0,14.0,16.17059243397573,68.21912919343326,0.7044967880085653,23.552469664525326,9.103577330276616,1401,1401,17.167994207096307,69.47067342505431,0.7480086893555394,24.780463432295427,8.95172146036883,1381,1381,17.58705035971223,70.13597122302158,0.7503597122302158,25.42450359712229,8.910426021998713,1390,1390,17.737237237237238,70.00150150150151,0.7267267267267268,25.373678678678665,8.992467287003851,1332,1332,17.55037037037037,69.86814814814815,0.7407407407407407,25.164496296296335,8.927293012792452,1350,1350,3.347777843475342,246.6603147983551,17.242648921678377,1375.6,17,0,Tabu,iteration,22
0,14.0,11.0,17.0,14.0,14.0,11.0,16.0,14.0,17.70357142857143,70.00142857142858,0.7485714285714286,25.34989999999997,8.885652482180703,1400,1400,18.063446286950253,70.33958183129056,0.7447728911319395,25.65592645998558,8.870097248700784,1387,1387,18.85951008645533,71.42002881844381,0.771613832853026,26.74409221902015,8.770595564976135,1388,1388,17.869074492099323,70.12189616252822,0.7531978931527464,25.520090293453727,8.913260717997984,1329,1329,17.59134262655906,69.82831988261188,0.727072633895818,25.15688921496696,8.946220548544675,1363,1363,3.223114490509033,256.5012216567993,18.01738898412708,1375.6,17,0,Tabu,iteration,23
0,14.0,11.0,17.0,13.0,14.0,11.0,16.0,14.0,16.381597717546363,68.46932952924394,0.7161198288159771,23.819115549215375,9.068922685752103,1402,1402,17.11231884057971,69.4376811594203,0.75,24.752007246376778,8.956932514428429,1380,1380,17.946877243359655,70.50681981335248,0.760229720028715,25.78808327351043,8.863968683554313,1393,1393,17.276069017254315,69.46136534133534,0.7246811702925732,24.83052513128282,9.017100253112886,1333,1333,17.673076923076923,69.95044378698225,0.746301775147929,25.252233727810616,8.918417091979983,1352,1352,3.221250534057617,266.38539266586304,17.277987948363393,1375.6,17,0,Tabu,iteration,24
0,14.0,10.0,17.0,13.0,14.0,11.0,16.0,14.0,17.454092526690392,69.82419928825622,0.7451957295373666,25.176405693950144,8.904316946677051,1405,1405,17.04548736462094,69.15162454873646,0.7314079422382671,24.496375451263518,8.995451648518495,1385,1385,19.109756097560975,71.7209469153515,0.7812051649928264,27.015014347202275,8.77953363109383,1394,1394,18.240449438202248,70.53408239700374,0.7543071161048689,25.90786516853936,8.873179908316013,1335,1335,17.46323529411765,69.7875,0.7411764705882353,25.128389705882373,8.983053971347202,1360,1360,3.307842969894409,279.37329840660095,17.86260414423844,1375.6,17,0,Tabu,iteration,25
0,14.0,10.0,16.0,13.0,14.0,11.0,16.0,14.0,16.637393767705383,68.83711048158641,0.7294617563739377,24.17233711048158,9.010919422434736,1412,1412,17.29517638588913,69.51547876169906,0.7372210223182145,24.80331893448524,8.962692852171163,1389,1389,18.281497480201583,70.83153347732181,0.7588192944564435,26.1279553635709,8.851743726234746,1389,1389,17.694485842026825,70.02086438152011,0.7555886736214605,25.40558867362148,8.891800159763035,1342,1342,17.722590139808684,70.03899926416483,0.7446651949963208,25.361501103752786,8.917554163704887,1359,1359,3.374854564666748,288.87643122673035,17.52622872312632,1375.6,17,0,Tabu,iteration,26
