,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,19.0,120.0,7.0,11.0,22.0,13.0,23.0,179.27235213204952,240.16506189821183,1.6368638239339752,195.3624209078405,6.105267295787071,727,727,181.33988764044943,242.41011235955057,1.6235955056179776,197.71405898876392,6.026969689944044,712,712,183.76209677419354,244.83064516129033,1.6370967741935485,200.16849462365582,5.557608930460839,744,744,183.9614855570839,244.88858321870703,1.6341127922971115,200.26848693259984,5.642491346684502,727,727,174.32447552447553,234.4013986013986,1.5552447552447553,189.83384615384597,6.016478916338453,715,715,4.177793502807617,167.64228177070618,180.53205952565037,1084.4,12,0,Adam,iteration,11
0,14.0,19.0,120.0,7.0,11.0,22.0,13.0,23.0,177.14343163538874,237.7077747989276,1.6032171581769437,193.053163538874,6.009233812618892,746,746,177.72260748959778,238.27877947295423,1.5880721220527045,193.61169209431333,6.136112927633398,721,721,168.9948119325551,229.05188067444877,1.5343709468223088,184.37730220492867,5.746595924092579,771,771,167.88694481830416,227.77388963660835,1.5181695827725437,183.15060565275917,5.8945068652526365,743,743,166.8872077028886,226.54195323246216,1.5048143053645118,181.96440165061912,6.092467217028579,727,727,4.1034722328186035,188.10871481895447,171.72700071574687,1084.4,12,0,Adam,iteration,12
0,15.0,19.0,120.0,7.0,11.0,22.0,13.0,23.0,178.3956931359354,239.1736204576043,1.6069986541049799,194.5242664872139,6.017480085235357,743,743,174.8079561042524,235.2153635116598,1.561042524005487,190.53245541838112,6.1450538130832815,729,729,167.45654993514916,227.36705577172503,1.496757457846952,182.67735408560318,5.826874361975481,771,771,165.03355704697987,224.73154362416108,1.5033557046979866,180.1334362416107,6.0186441503800765,745,745,166.27572016460906,225.75582990397805,1.4979423868312758,181.20991769547325,6.175611765534828,729,729,4.087606906890869,208.4926974773407,170.39389527738518,1084.4,12,0,Adam,iteration,13
0,16.0,19.0,120.0,6.0,11.0,22.0,13.0,23.0,172.79644808743168,232.84426229508196,1.5683060109289617,188.1887841530056,6.060180934341784,732,732,162.0331950207469,220.97372060857538,1.466113416320885,176.2946196403872,6.218347311274039,723,723,152.63914780292941,211.1358189081225,1.3848202396804261,166.4939813581889,5.9461215031955685,751,751,156.45034013605442,215.17551020408163,1.4312925170068027,170.5662448979592,6.1676655134683385,735,735,145.32584269662922,202.8370786516854,1.3328651685393258,158.27526685393244,6.410727786771239,712,712,4.032447576522827,228.86539697647095,157.84899474875834,1084.4,12,0,Adam,iteration,14
0,16.0,19.0,120.0,5.0,11.0,22.0,13.0,23.0,155.91073919107393,214.5397489539749,1.4351464435146444,169.90651324965134,6.196634429065732,717,717,148.8263988522238,206.37446197991392,1.3529411764705883,161.7447919655668,6.435626526829807,697,697,149.4159891598916,207.42140921409214,1.3753387533875339,162.80415989159908,6.017412119926286,738,738,144.33941093969145,201.8415147265077,1.3464235624123422,157.2064375876581,6.263928537602082,713,713,136.9242857142857,193.62857142857143,1.2685714285714285,149.09364285714295,6.463473855054454,700,700,4.133084774017334,249.22928500175476,147.0833647714333,1084.4,12,0,Adam,iteration,15
0,11.0,22.0,13.0,23.0,,,,,23.323396567299007,76.07407407407408,0.7804878048780488,31.264408310749772,8.59996136799122,1107,1107,22.80851063829787,75.6022201665125,0.7678075855689177,30.785920444033337,8.592331628397687,1081,1081,21.499116607773853,74.20229681978799,0.7641342756183745,29.41766784452299,8.6894599027374,1132,1132,22.466346153846153,75.06634615384615,0.7615384615384615,30.28278846153845,8.543599848435104,1040,1040,20.186003683241253,72.40147329650092,0.7090239410681399,27.64639042357272,8.80225918506978,1086,1086,2.8344688415527344,265.8073480129242,22.056674730091625,1084.4,12,0,Adam,best,
0,11.0,22.0,13.0,23.0,11.0,22.0,13.0,23.0,23.323396567299007,76.07407407407408,0.7804878048780488,31.264408310749772,8.59996136799122,1107,1107,22.80851063829787,75.6022201665125,0.7678075855689177,30.785920444033337,8.592331628397687,1081,1081,21.499116607773853,74.20229681978799,0.7641342756183745,29.41766784452299,8.6894599027374,1132,1132,22.466346153846153,75.06634615384615,0.7615384615384615,30.28278846153845,8.543599848435104,1040,1040,20.186003683241253,72.40147329650092,0.7090239410681399,27.64639042357272,8.80225918506978,1086,1086,2.8344688415527344,0.0,22.056674730091625,1084.4,12,0,Tabu,iteration,0
0,11.0,20.0,13.0,23.0,11.0,20.0,13.0,23.0,23.3070577451879,76.27406049495875,0.8047662694775435,31.44256645279559,8.489804222785507,1091,1091,20.820224719101123,73.35205992509363,0.7387640449438202,28.520299625468194,8.76641656465076,1068,1068,21.773131672597867,74.40035587188612,0.7597864768683275,29.58204626334516,8.616006792295124,1124,1124,20.07400194741967,72.41480038948393,0.7293086660175268,27.614157740993207,8.806132905818746,1027,1027,19.41923436041083,71.79925303454715,0.7310924369747899,27.00881419234358,8.805191408196213,1071,1071,2.8737387657165527,11.363021612167358,21.07873008894348,1084.4,12,0,Tabu,iteration,1
0,11.0,20.0,12.0,23.0,11.0,20.0,12.0,23.0,20.684594348222426,73.34092980856883,0.7602552415679125,28.538495897903385,8.7808932303255,1097,1097,20.943977591036415,73.56395891690009,0.7721755368814193,28.734565826330535,8.695638718258724,1071,1071,21.47922192749779,74.14588859416446,0.74447391688771,29.365145888594153,8.634097182834454,1131,1131,20.501454898157128,72.90203685741999,0.7497575169738119,28.12011639185253,8.785381543036022,1031,1031,19.235457063711912,71.68605724838412,0.7460757156048015,26.899464450600195,8.81492466726329,1083,1083,3.0156123638153076,23.267936944961548,20.568941165725136,1084.4,12,0,Tabu,iteration,2
0,11.0,20.0,12.0,22.0,11.0,20.0,12.0,22.0,20.20708446866485,72.72570390554041,0.7366030881017257,27.93167120799272,8.889998328524072,1101,1101,20.33456904541242,72.98239110287302,0.7432808155699722,28.157340129749777,8.721222091103359,1079,1079,21.09251101321586,73.82290748898679,0.7682819383259912,29.03951541850225,8.638169963127266,1135,1135,20.74547187797903,73.26406101048617,0.7483317445185891,28.473136320305084,8.704692065099007,1049,1049,18.98448905109489,71.24908759124088,0.7135036496350365,26.455611313868616,8.889923769413764,1096,1096,2.93550443649292,35.104899644851685,20.27282509127341,1084.4,12,0,Tabu,iteration,3
0,11.0,20.0,14.0,22.0,11.0,20.0,12.0,22.0,23.65994500458295,76.72135655362054,0.8148487626031164,31.908166819431685,8.436326928287048,1091,1091,21.157450796626055,73.73758200562324,0.7460168697282099,28.90317713214622,8.717609568974398,1067,1067,22.122775800711743,74.76512455516014,0.7624555160142349,29.97227758007121,8.564197776102041,1124,1124,19.835922330097087,72.18252427184466,0.7271844660194174,27.373359223300966,8.817451117280244,1030,1030,19.642990654205608,72.06542056074767,0.7401869158878505,27.257420560747633,8.769081539324038,1070,1070,2.7781741619110107,43.54646706581116,21.28381691724469,1084.4,12,0,Tabu,iteration,4
0,11.0,20.0,14.0,20.0,11.0,20.0,12.0,22.0,20.653636363636362,73.23636363636363,0.7463636363636363,28.44728181818179,8.8135009017787,1100,1100,21.03342618384401,73.80037140204271,0.755803156917363,28.974085422469827,8.623091307793722,1077,1077,21.16828193832599,73.97180616740089,0.7797356828193832,29.19703083700439,8.584098140934714,1135,1135,20.772163965681603,73.2516682554814,0.7483317445185891,28.481020019065777,8.685060821122365,1049,1049,19.380255941499087,71.8034734917733,0.7248628884826326,27.01966179159052,8.816666983090203,1094,1094,3.0284621715545654,55.265905141830444,20.60155287859741,1084.4,12,0,Tabu,iteration,5
0,11.0,20.0,14.0,18.0,11.0,20.0,12.0,22.0,22.37818181818182,75.16909090909091,0.7890909090909091,30.361609090909102,8.546594398556097,1100,1100,20.843575418994412,73.68621973929237,0.7672253258845437,28.864720670391083,8.653297823466405,1074,1074,19.744493392070485,72.48105726872247,0.7612334801762115,27.69001762114534,8.717597551949641,1135,1135,19.475047984644913,71.85796545105566,0.738003838771593,27.056909788867532,8.796060402820416,1042,1042,18.939870490286772,71.38760407030527,0.7372802960222017,26.58803885291397,8.831684328338742,1081,1081,2.8905189037323,66.94563817977905,20.27623382083568,1084.4,12,0,Tabu,iteration,6
0,11.0,18.0,14.0,18.0,11.0,18.0,14.0,18.0,20.760217983651227,73.51226158038148,0.782016348773842,28.688392370572192,8.664696957050985,1101,1101,20.53946146703807,73.20148560817084,0.7650882079851439,28.37862581244198,8.72238499359673,1077,1077,20.11357586512866,72.79503105590062,0.7542147293700089,27.962981366459623,8.681364258532106,1127,1127,19.66507177033493,72.0622009569378,0.7464114832535885,27.281961722488028,8.772907563752993,1045,1045,19.321033210332104,71.7020295202952,0.7269372693726938,26.91438191881917,8.790435838463422,1084,1084,2.91125750541687,78.67248225212097,20.079872059296996,1084.4,12,0,Tabu,iteration,7
0,11.0,18.0,14.0,16.0,11.0,18.0,14.0,16.0,19.84845735027223,72.48911070780399,0.7695099818511797,27.694083484573508,8.714279998339382,1102,1102,20.303621169916436,73.05571030640668,0.7790157845868152,28.24471680594245,8.700751462803554,1077,1077,19.455595026642985,72.19715808170515,0.7673179396092362,27.39351687388992,8.71643083805737,1126,1126,18.124517374517374,70.57046332046332,0.7461389961389961,25.785231660231638,8.884552687319678,1036,1036,17.881918819188193,70.38653136531366,0.7407749077490775,25.5935885608856,8.876627917309147,1084,1084,2.8925209045410156,90.1670880317688,19.122821948107447,1084.4,12,0,Tabu,iteration,8
0,10.0,18.0,14.0,16.0,11.0,18.0,14.0,16.0,19.613491340018232,72.32087511394712,0.7666362807657247,27.504266180492245,8.839977360713682,1097,1097,20.327120223671947,73.14445479962721,0.7912395153774464,28.310540540540497,8.685221020764724,1073,1073,19.936226749335695,72.69353410097432,0.7714791851195748,27.87077059344551,8.739408652445979,1129,1129,18.410009624639077,70.6968238691049,0.7285851780558229,25.91922040423485,8.94822574690738,1039,1039,18.558333333333334,70.98703703703704,0.7388888888888889,26.202990740740724,8.86288460592072,1080,1080,2.874622344970703,98.84977507591248,19.36903625419966,1084.4,12,0,Tabu,iteration,9
0,10.0,18.0,15.0,16.0,11.0,18.0,14.0,16.0,22.68625678119349,75.78028933092224,0.8173598553345389,30.96655515370702,8.581153622296565,1106,1106,21.128133704735376,73.93036211699165,0.7901578458681523,29.10903435468899,8.649681086936164,1077,1077,20.221333333333334,73.056,0.784,28.24510222222223,8.668957532935853,1125,1125,18.793070259865257,71.26371511068335,0.753609239653513,26.483253128007703,8.833438874268083,1039,1039,18.0,70.4995391705069,0.7354838709677419,25.720423963133655,8.87196695112782,1085,1085,3.0916147232055664,110.7277500629425,20.16575881582549,1084.4,12,0,Tabu,iteration,10
0,10.0,17.0,15.0,16.0,11.0,18.0,14.0,16.0,20.009115770282587,72.83135824977211,0.7748404740200547,28.00855059252505,8.793368298439324,1097,1097,20.450651769087525,73.28957169459963,0.7951582867783985,28.473100558659244,8.673623531153947,1074,1074,19.261061946902654,71.96814159292036,0.7592920353982301,27.150097345132792,8.768659100282994,1130,1130,18.446583253128008,70.79307025986526,0.7285851780558229,25.993974975938414,8.943912900456173,1039,1039,18.63206672845227,71.0852641334569,0.742354031510658,26.30643188137164,8.855683710079518,1079,1079,2.6862082481384277,119.08311653137207,19.35989589357061,1084.4,12,0,Tabu,iteration,11
0,12.0,17.0,15.0,16.0,11.0,18.0,14.0,16.0,19.154903758020165,71.80568285976169,0.773602199816682,26.99018331805682,8.741372661245162,1091,1091,20.36482694106642,73.13189897100094,0.7680074836295603,28.306894293732444,8.638129562267924,1069,1069,19.89276139410188,72.62555853440571,0.774798927613941,27.821081322609462,8.641414893842791,1119,1119,19.514563106796118,72.10582524271845,0.7679611650485437,27.311194174757254,8.696784385195292,1030,1030,19.531015037593985,72.14661654135338,0.7716165413533834,27.36260338345863,8.68451610324006,1064,1064,2.8341195583343506,127.61660981178284,19.691614047515714,1084.4,12,0,Tabu,iteration,12
0,14.0,17.0,15.0,16.0,11.0,18.0,14.0,16.0,20.726864330637916,73.43396226415095,0.7762803234501348,28.641185983827516,8.578255132440658,1113,1113,19.65501379944802,72.25206991720331,0.7598896044158233,27.41158233670652,8.745800988594217,1087,1087,19.79703832752613,72.48606271777004,0.7560975609756098,27.6823954703833,8.715482287569664,1148,1148,18.750705550329258,71.20696142991534,0.7253057384760113,26.415446848541887,8.858392625648062,1063,1063,18.67424931756142,71.01000909918108,0.7206551410373067,26.203657870791616,8.889047399104365,1099,1099,2.826869249343872,139.0638735294342,19.52077426510055,1084.4,12,0,Tabu,iteration,13
0,14.0,15.0,15.0,16.0,11.0,18.0,14.0,16.0,18.56605504587156,71.12018348623853,0.7614678899082569,26.30275229357797,8.81003168328352,1090,1090,19.822097378277153,72.50936329588015,0.7565543071161048,27.688099250936308,8.68398879566401,1068,1068,19.63125,72.36607142857143,0.7714285714285715,27.548642857142838,8.665574548831625,1120,1120,19.30388349514563,71.88446601941747,0.7611650485436893,27.070223300970806,8.716640717401855,1030,1030,19.349906191369605,71.8874296435272,0.7682926829268293,27.099484052532866,8.718667754800212,1066,1066,2.8431529998779297,150.4073565006256,19.33463842213279,1084.4,12,0,Tabu,iteration,14
0,16.0,15.0,15.0,16.0,11.0,18.0,14.0,16.0,20.383093525179856,73.01708633093526,0.7697841726618705,28.217473021582705,8.622889767559007,1112,1112,19.564976958525346,72.17880184331797,0.7603686635944701,27.33630414746546,8.742113452458122,1085,1085,19.280732345248474,71.84917175239755,0.7375762859633828,27.04206625980824,8.792110007200554,1147,1147,18.99623706491063,71.46754468485419,0.729068673565381,26.676180620884335,8.823764172639962,1063,1063,18.383636363636363,70.74727272727273,0.7236363636363636,25.936754545454555,8.921913292695137,1100,1100,2.9095678329467773,159.16599798202515,19.321735251500133,1084.4,12,0,Tabu,iteration,15
0,16.0,15.0,13.0,16.0,11.0,18.0,14.0,16.0,18.57759412304867,71.11111111111111,0.7575757575757576,26.294646464646476,8.817543430237617,1089,1089,19.712277413308342,72.43955014058106,0.7591377694470478,27.6219493908154,8.69275256186822,1067,1067,19.259159964253797,71.92493297587131,0.7649687220732797,27.10718498659514,8.727780866027759,1119,1119,19.270165208940718,71.77551020408163,0.7599611273080661,26.97677356656947,8.734691568488083,1029,1029,19.46629213483146,72.04962546816479,0.7696629213483146,27.26451310861425,8.70716322204108,1068,1068,2.8573687076568604,167.802161693573,19.257097768876598,1084.4,12,0,Tabu,iteration,16
0,16.0,15.0,11.0,16.0,16.0,15.0,11.0,16.0,17.719890510948904,70.16332116788321,0.7427007299270073,25.375903284671526,8.95035964087837,1096,1096,18.520446096654275,71.10501858736059,0.7555762081784386,26.29564126394052,8.819650955413453,1076,1076,18.52304964539007,71.08244680851064,0.7411347517730497,26.295762411347486,8.841186096470398,1128,1128,17.238963531669867,69.37907869481766,0.6986564299424184,24.60119001919386,9.076271016937959,1042,1042,17.564456721915285,69.9134438305709,0.7154696132596685,25.149631675874755,8.980005879301551,1086,1086,2.92315936088562,179.11570596694946,17.913361301315682,1084.4,12,0,Tabu,iteration,17
0,16.0,15.0,12.0,16.0,16.0,15.0,11.0,16.0,18.67577413479053,71.11657559198542,0.7504553734061931,26.315673952641138,8.823126649027495,1098,1098,18.515828677839853,71.00931098696462,0.7383612662942272,26.204059590316565,8.852781989659821,1074,1074,18.473032714412025,71.10433244916004,0.7515473032714411,26.297303271441212,8.835575577881492,1131,1131,18.287367405978785,70.77049180327869,0.7444551591128254,25.977550626808092,8.872969426083133,1037,1037,17.627649769585254,70.04884792626729,0.7557603686635944,25.279668202764967,8.9185966012769,1085,1085,2.6746444702148438,190.15080499649048,18.315930540521286,1084.4,12,0,Tabu,iteration,18
0,15.0,15.0,12.0,16.0,15.0,15.0,12.0,16.0,17.650228310502282,70.124200913242,0.7315068493150685,25.30740639269411,8.950247869816423,1095,1095,18.19906976744186,70.67720930232558,0.747906976744186,25.862558139534897,8.86282445934195,1075,1075,18.340425531914892,70.9627659574468,0.7420212765957447,26.156427304964545,8.84397658623062,1128,1128,16.795192307692307,68.91153846153846,0.698076923076923,24.117711538461542,9.1183537654766,1040,1040,17.638709677419357,69.97695852534562,0.7179723502304147,25.206276497695832,8.975276011851884,1085,1085,2.859266757965088,201.57149481773376,17.724725118994137,1084.4,12,0,Tabu,iteration,19
0,15.0,13.0,12.0,16.0,15.0,13.0,12.0,16.0,17.466363636363635,69.93272727272728,0.7509090909090909,25.149490909090932,8.938561811247233,1100,1100,17.009337068160598,69.57516339869281,0.734827264239029,24.740102707749738,8.995013852179895,1071,1071,17.982394366197184,70.48239436619718,0.7517605633802817,25.693028169014077,8.88286594163084,1136,1136,17.383877159309023,69.87811900191939,0.7495201535508638,25.089616122840685,8.927213770782444,1042,1042,16.709174311926606,69.0605504587156,0.7293577981651376,24.27655045871558,9.034908125470904,1090,1090,2.8463239669799805,212.87356448173523,17.310229308391406,1084.4,12,0,Tabu,iteration,20
0,15.0,13.0,11.0,16.0,15.0,13.0,11.0,16.0,16.88348623853211,69.16330275229357,0.7256880733944954,24.36709174311923,9.056893464917282,1090,1090,17.11858076563959,69.51167133520075,0.7376283846872083,24.699309056956107,9.005329090589097,1071,1071,17.006161971830984,69.46742957746478,0.738556338028169,24.64855633802813,8.981875116139744,1136,1136,16.65067178502879,68.93090211132437,0.7140115163147792,24.144798464491352,9.097404237734485,1042,1042,16.848987108655617,69.26243093922652,0.7430939226519337,24.47611418047883,9.007733773242819,1086,1086,2.94230580329895,224.14064621925354,16.90157757393742,1084.4,12,0,Tabu,iteration,21
0,13.0,13.0,11.0,16.0,13.0,13.0,11.0,16.0,17.301457194899818,69.71857923497268,0.7459016393442623,24.91101092896174,8.946785261372192,1098,1098,16.53122087604846,69.0708294501398,0.7306616961789375,24.217269338303808,9.019371583959185,1073,1073,16.608540925266905,69.13167259786476,0.7419928825622776,24.328460854092484,9.045165525428606,1124,1124,16.942307692307693,69.31538461538462,0.75,24.51956730769231,8.991936179598444,1040,1040,16.754820936639117,69.07438016528926,0.7419651056014692,24.291735537190075,9.029568405788833,1089,1089,2.801623821258545,232.50996947288513,16.827669525032398,1084.4,12,0,Tabu,iteration,22
0,13.0,13.0,11.0,15.0,13.0,13.0,11.0,15.0,16.453627180899908,68.96877869605143,0.7419651056014692,24.15780532598717,9.040425556551607,1089,1089,16.855399061032863,69.40093896713616,0.7455399061032864,24.590713615023454,8.970042569093192,1065,1065,16.56199821587868,69.08563782337198,0.7475468331846565,24.302586975914387,9.008142191262351,1121,1121,16.21379980563654,68.44120505344995,0.7308066083576288,23.6545966958212,9.084063690911059,1029,1029,17.34082397003745,69.7312734082397,0.7462546816479401,24.952322097378254,8.943645029016016,1068,1068,2.8101043701171875,243.70123195648193,16.685129646697085,1084.4,12,0,Tabu,iteration,23
0,13.0,11.0,11.0,15.0,13.0,11.0,11.0,15.0,15.609532538955087,67.90742438130155,0.7305224564619615,23.08072410632447,9.143744974956366,1091,1091,16.386915887850467,68.88878504672897,0.7607476635514019,24.06997196261683,9.01447441567829,1070,1070,16.418811002661933,68.94676131322095,0.7559893522626442,24.133850931677028,9.002778810022875,1127,1127,15.369796708615683,67.68247821878025,0.7270087124878993,22.89525653436591,9.182409171564824,1033,1033,15.415270018621975,67.71880819366852,0.7355679702048417,22.946266294227186,9.151301487462076,1074,1074,2.8356430530548096,254.82098531723022,15.840065231341026,1084.4,12,0,Tabu,iteration,24
0,13.0,9.0,11.0,15.0,13.0,9.0,11.0,15.0,15.39761248852158,67.63820018365473,0.7392102846648301,22.830229568411365,9.168449718970528,1089,1089,15.405027932960893,67.6973929236499,0.7150837988826816,22.86100558659218,9.182168704726827,1074,1074,14.789241622574956,67.21693121693121,0.718694885361552,22.408015873015895,9.23058258919126,1134,1134,15.097396335583413,67.29893924783028,0.7299903567984571,22.51860173577627,9.206995365635303,1037,1037,14.814986123959297,67.03237742830713,0.7141535615171137,22.237113783533772,9.256017763990453,1081,1081,2.7398204803466797,266.1059591770172,15.100852900720028,1084.4,12,0,Tabu,iteration,25
