,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,20.0,19.0,23.0,18.0,18.0,21.0,19.0,36.13157894736842,91.48934837092732,0.981203007518797,46.66750000000004,8.116679177610026,1596,1596,32.60153256704981,87.02298850574712,0.9074074074074074,42.182854406130296,7.982835889599199,1566,1566,30.656965944272446,84.96780185758514,0.8941176470588236,40.17632198142415,8.178217572589247,1615,1615,28.82564750473784,82.7593177511055,0.852179406190777,37.96915350600127,8.17603948597695,1583,1583,29.096520026263953,83.10045961917268,0.8739330269205515,38.29250164149711,8.186611109514534,1523,1523,3.6070003509521484,199.62710452079773,31.46244899793849,1596.4,4,0,Adam,iteration,11
0,16.0,17.0,21.0,24.0,18.0,18.0,21.0,19.0,24.408668730650156,77.68544891640867,0.7702786377708978,32.87486687306502,8.227073877980512,1615,1615,25.245859872611465,78.60764331210191,0.7929936305732485,33.77432484076439,8.135533056776255,1570,1570,24.728588661037396,78.06332931242461,0.7804583835946924,33.267352231604335,8.200921986233316,1658,1658,24.754517133956387,78.09345794392523,0.7775700934579439,33.29650467289714,8.226859288615595,1605,1605,24.60925449871465,77.72236503856041,0.769280205655527,32.92971079691513,8.237123579214428,1556,1556,3.5627243518829346,217.37977385520935,24.74937777939401,1596.4,4,0,Adam,iteration,12
0,18.0,15.0,22.0,23.0,18.0,18.0,21.0,19.0,24.769993800371978,78.13143211407315,0.7755734655920645,33.309392436453784,8.197856812079692,1613,1613,25.567602040816325,78.91645408163265,0.7908163265306123,34.0901594387755,8.120672959537456,1568,1568,30.964784456587736,85.30540376442016,0.8767455980570734,40.49692774741949,8.027434568985788,1647,1647,25.091531755915316,78.4508094645081,0.7801992528019925,33.64576587795765,8.1940260377441,1606,1606,26.410025706940875,79.74228791773778,0.7892030848329049,34.9336311053984,8.13085793556634,1556,1556,3.6745729446411133,235.4372181892395,26.56078755212645,1596.4,4,0,Adam,iteration,13
0,5.0,14.0,18.0,5.0,18.0,18.0,21.0,19.0,100.92451420029896,175.63079222720478,3.0284005979073245,129.84901345291473,7.718870745849532,1338,1338,97.10324039186135,169.80633006782216,2.882441597588546,124.59595327807081,7.490392686813349,1327,1327,99.0589090909091,173.48,2.9883636363636366,127.55880727272731,7.456553112860416,1375,1375,89.76037873270211,161.02767662053895,2.705753823743627,115.31358339402782,7.6284854064172185,1373,1373,95.56880733944953,168.0,2.8440366972477062,122.75565749235494,7.631746235444243,1308,1308,4.37943172454834,254.01626229286194,96.48316995104422,1596.4,4,0,Adam,iteration,14
0,25.0,15.0,5.0,24.0,18.0,18.0,21.0,19.0,75.82958665699782,136.248730964467,1.5902828136330673,91.53332849891221,7.907903032241895,1379,1379,71.10967250571211,130.57501904036556,1.5133282559025134,85.91038080731154,8.033962578535453,1313,1313,80.36894586894587,141.29843304843305,1.6396011396011396,96.72537749287748,7.85793106878795,1404,1404,72.6834208552138,132.39984996249063,1.519879969992498,87.75158289572391,7.968237011068606,1333,1333,74.17140718562874,134.1122754491018,1.5374251497005988,89.39556137724546,8.05890260310853,1336,1336,4.227946996688843,275.6984443664551,74.83260661449967,1596.4,4,0,Adam,iteration,15
0,24.0,14.0,5.0,27.0,18.0,18.0,21.0,19.0,78.93548387096774,139.5373900293255,1.6209677419354838,94.81189149560102,7.8120122684133,1364,1364,73.42129629629629,133.05864197530863,1.5262345679012346,88.41549382716042,8.006519081039027,1296,1296,86.36468885672937,147.93125904486251,1.7264833574529668,103.3667800289436,7.764097387054317,1382,1382,74.50454545454545,134.35227272727272,1.565909090909091,89.70856818181818,7.921005598332528,1320,1320,77.26696832579185,137.43514328808448,1.590497737556561,92.7299849170437,8.052583546391059,1326,1326,4.193262577056885,296.6521866321564,78.09859656086614,1596.4,4,0,Adam,iteration,16
0,15.0,15.0,10.0,22.0,18.0,18.0,21.0,19.0,61.71920529801324,124.15099337748345,1.5920529801324503,78.80213245033107,7.724741149848956,1510,1510,59.14819944598338,120.54016620498615,1.5235457063711912,75.0102839335181,7.86360146015654,1444,1444,67.81955380577428,131.16797900262466,1.64501312335958,83.54559711286088,7.940606294854594,1524,1524,51.99729912221472,111.54355165428764,1.3814989871708305,66.5616745442269,7.855149266424144,1481,1481,58.61961057023644,119.66411682892907,1.5034770514603617,74.58660639777467,7.931767007937047,1438,1438,4.050478458404541,317.27668499946594,59.86077364844441,1596.4,4,0,Adam,iteration,17
0,18.0,18.0,21.0,19.0,,,,,23.939151813153043,77.07191149354641,0.7707437000614629,32.271339889366914,8.28250029603805,1627,1627,22.99556400506971,76.2319391634981,0.7724968314321926,31.37374524714824,8.35737784083069,1578,1578,23.713503649635037,77.06812652068126,0.7767639902676399,32.255766423357656,8.248597872810855,1644,1644,25.612042209807573,78.98448168839231,0.7914338919925512,34.17829298572312,8.09488902955623,1611,1611,23.29514563106796,76.515857605178,0.7792880258899676,31.71629126213591,8.305547985984491,1545,1545,3.6102330684661865,337.1577482223511,23.911081461746665,1596.4,4,0,Adam,best,
0,18.0,18.0,21.0,19.0,18.0,18.0,21.0,19.0,23.939151813153043,77.07191149354641,0.7707437000614629,32.271339889366914,8.28250029603805,1627,1627,22.99556400506971,76.2319391634981,0.7724968314321926,31.37374524714824,8.35737784083069,1578,1578,23.713503649635037,77.06812652068126,0.7767639902676399,32.255766423357656,8.248597872810855,1644,1644,25.612042209807573,78.98448168839231,0.7914338919925512,34.17829298572312,8.09488902955623,1611,1611,23.29514563106796,76.515857605178,0.7792880258899676,31.71629126213591,8.305547985984491,1545,1545,3.6102330684661865,0.0,23.911081461746665,1596.4,4,0,Tabu,iteration,0
0,18.0,18.0,21.0,19.0,18.0,18.0,21.0,19.0,23.939151813153043,77.07191149354641,0.7707437000614629,32.271339889366914,8.28250029603805,1627,1627,22.99556400506971,76.2319391634981,0.7724968314321926,31.37374524714824,8.35737784083069,1578,1578,23.713503649635037,77.06812652068126,0.7767639902676399,32.255766423357656,8.248597872810855,1644,1644,25.612042209807573,78.98448168839231,0.7914338919925512,34.17829298572312,8.09488902955623,1611,1611,23.29514563106796,76.515857605178,0.7792880258899676,31.71629126213591,8.305547985984491,1545,1545,3.6102330684661865,10.594812870025635,23.911081461746665,1596.4,4,0,Tabu,iteration,1
0,18.0,16.0,21.0,19.0,18.0,16.0,21.0,19.0,23.879086983343615,77.1523750771129,0.7766810610734115,32.35561381863052,8.243851269786788,1621,1621,22.93833439287985,76.05530832803561,0.7565162110616656,31.22056579783849,8.377351472996768,1573,1573,24.619018776499093,78.16353725015142,0.7989097516656571,33.35827983040578,8.166991847107543,1651,1651,23.722428748451055,77.1263940520446,0.8048327137546468,32.34117100371747,8.212777708125056,1614,1614,23.195342820181114,76.21474773609314,0.7509702457956016,31.399372574385474,8.373374189897085,1546,1546,3.7552192211151123,21.359805822372437,23.670842344270945,1596.4,4,0,Tabu,iteration,2
0,18.0,16.0,20.0,19.0,18.0,16.0,20.0,19.0,24.02871105681124,77.34636530238241,0.7800855222968845,32.55198533903481,8.202657672630442,1637,1637,23.459203036053133,76.64642631246046,0.7741935483870968,31.814421252371947,8.307910960190078,1581,1581,23.442296072507553,76.77462235649547,0.7842900302114804,31.9850755287009,8.281314139686364,1655,1655,23.09591584158416,76.32982673267327,0.7691831683168316,31.537691831683183,8.318297349513694,1616,1616,23.37917737789203,76.51478149100257,0.7622107969151671,31.696799485861185,8.326768352410241,1556,1556,3.4972317218780518,35.513493061065674,23.481060676969626,1596.4,4,0,Tabu,iteration,3
0,16.0,16.0,20.0,19.0,16.0,16.0,20.0,19.0,22.12857142857143,75.3583850931677,0.7726708074534161,30.548472049689465,8.396314715635722,1610,1610,23.440051020408163,76.71619897959184,0.7831632653061225,31.899764030612364,8.265641578249944,1568,1568,22.33231334149327,75.49877600979192,0.762545899632803,30.75104651162794,8.40454384878777,1634,1634,23.199498117942284,76.42220828105395,0.7848180677540778,31.633048933500607,8.326571587976762,1594,1594,21.329648894668402,74.35500650195058,0.7574772431729518,29.536501950585226,8.499129914450204,1538,1538,3.6642298698425293,50.21795916557312,22.486016560616708,1596.4,4,0,Tabu,iteration,4
0,16.0,16.0,19.0,19.0,16.0,16.0,19.0,19.0,21.952439777640517,75.11550339715873,0.7665225447807289,30.292841260037047,8.422198158063669,1619,1619,23.453909726637,76.71265098537826,0.7940241576605213,31.904132231404915,8.267009154411715,1573,1573,22.323170731707318,75.48353658536585,0.7634146341463415,30.690518292682942,8.407649189131023,1640,1640,23.464665415884927,76.77923702313946,0.7936210131332082,32.004421513445905,8.297494131805575,1599,1599,21.10148674854557,74.09049773755656,0.7485455720749838,29.27175824175829,8.548094852285882,1547,1547,3.5975029468536377,60.73262023925781,22.459134480083065,1596.4,4,0,Tabu,iteration,5
0,16.0,16.0,18.0,19.0,16.0,16.0,19.0,19.0,21.938074800735745,75.06131207847946,0.7670141017780503,30.25440833844262,8.421141690865609,1631,1631,22.33752357008171,75.5901948460088,0.7837837837837838,30.75823381521052,8.353134646897821,1591,1591,22.868932038834952,76.12924757281553,0.7706310679611651,31.339435679611675,8.339440163226456,1648,1648,23.329820210787354,76.6342219466832,0.7997520148791073,31.847247365158047,8.277465368684421,1613,1613,21.942307692307693,74.9551282051282,0.7544871794871795,30.143115384615427,8.46806126624667,1560,1560,3.672487735748291,74.78203964233398,22.483331662549492,1596.4,4,0,Tabu,iteration,6
0,16.0,16.0,18.0,18.0,16.0,16.0,18.0,18.0,22.134734239802224,75.3646477132262,0.7756489493201484,30.557367119901066,8.38106046846106,1618,1618,22.06404565630945,75.24730500951173,0.7736207989854154,30.42258084971461,8.40655030962614,1577,1577,22.68639414276998,75.9908480780964,0.788895668090299,31.212751677852335,8.313658960263584,1639,1639,22.91055900621118,76.21055900621118,0.7956521739130434,31.428385093167723,8.307348504200924,1610,1610,22.020012911555842,75.01484828921885,0.7604906391220142,30.211885087153,8.436226171431123,1549,1549,3.467881202697754,85.32526683807373,22.363149191329736,1596.4,4,0,Tabu,iteration,7
0,14.0,16.0,18.0,18.0,14.0,16.0,18.0,18.0,21.06114885731933,74.24953675108091,0.7764051883878937,29.447714638665833,8.487535634527815,1619,1619,21.16805111821086,74.29776357827475,0.7801916932907348,29.467527156549487,8.47926809463361,1565,1565,21.747878787878786,75.00545454545454,0.7787878787878788,30.203260606060546,8.406535725701005,1650,1650,22.462928348909657,75.8436137071651,0.8024922118380062,31.05703426791271,8.329414775881023,1605,1605,21.66516129032258,74.81483870967742,0.7896774193548387,29.994567741935505,8.410476796286671,1550,1550,3.2886881828308105,95.66314148902893,21.621033680528246,1596.4,4,0,Tabu,iteration,8
0,15.0,16.0,18.0,18.0,14.0,16.0,18.0,18.0,21.87957790192427,75.0713842333954,0.7790192427063936,30.261309745499698,8.402517749425554,1611,1611,21.124920735573873,74.16043119847812,0.7653772986683577,29.34547875713377,8.509366402316052,1577,1577,21.686666666666667,74.87454545454545,0.7703030303030303,30.095230303030288,8.431625320048271,1650,1650,23.331673926571252,76.73864343497199,0.8033602986932171,31.950024891101428,8.253236819734429,1607,1607,21.357372826786865,74.32066967160335,0.7694784288473921,29.519890534449402,8.477072494846162,1553,1553,3.464647054672241,109.63899159431458,21.876042411504585,1596.4,4,0,Tabu,iteration,9
0,15.0,16.0,18.0,16.0,15.0,16.0,18.0,16.0,20.35036945812808,73.45073891625616,0.7690886699507389,28.642795566502468,8.551707473675659,1624,1624,22.228969006957623,75.5774826059456,0.8064516129032258,30.731359898798228,8.345289134960936,1581,1581,21.562877871825876,74.94195888754534,0.7908101571946796,30.12621523579197,8.386540955423762,1654,1654,22.563040791100125,75.94128553770086,0.8108776266996292,31.144857849196566,8.326253286971884,1618,1618,20.653376205787783,73.78199356913183,0.7691318327974277,28.977054662379462,8.529436808616508,1555,1555,3.447247266769409,123.65522742271423,21.471726666759896,1596.4,4,0,Tabu,iteration,10
0,15.0,15.0,18.0,16.0,15.0,15.0,18.0,16.0,21.097772277227723,74.28589108910892,0.7642326732673267,29.474381188118794,8.485558266436112,1616,1616,21.67959313413859,74.97012078830261,0.7984742530197075,30.148639542275955,8.398799501604415,1573,1573,21.510922330097088,74.98300970873787,0.8046116504854369,30.19876820388356,8.396568386537872,1648,1648,21.908245505269683,75.20520768753875,0.7978921264724117,30.395232486050837,8.384386343419841,1613,1613,20.66321913380737,73.69295410471881,0.7692307692307693,28.879392372333523,8.546236676640916,1547,1547,3.441274881362915,134.30036664009094,21.37195047610809,1596.4,4,0,Tabu,iteration,11
0,15.0,15.0,19.0,16.0,15.0,15.0,18.0,16.0,20.437384330660088,73.5200493522517,0.7717458359037631,28.71657618753851,8.548011538760871,1621,1621,21.924098671726757,75.24541429475016,0.7956989247311828,30.400537634408483,8.381261061748276,1581,1581,22.25090470446321,75.72496984318455,0.8027744270205066,30.915554885404095,8.35562765443444,1658,1658,22.75679012345679,76.1462962962963,0.8123456790123457,31.342654320987666,8.314866234247669,1620,1620,20.838585209003217,74.04694533762058,0.780064308681672,29.242810289389062,8.514419156778386,1555,1555,3.642362594604492,144.77991151809692,21.641552607862014,1596.4,4,0,Tabu,iteration,12
0,13.0,15.0,19.0,16.0,13.0,15.0,19.0,16.0,21.10685608400247,74.19271155033971,0.7807288449660285,29.394280420012436,8.505090210195696,1619,1619,20.348214285714285,73.40943877551021,0.7716836734693877,28.592436224489816,8.57062206072517,1568,1568,20.883987915407854,74.22477341389728,0.7854984894259819,29.420900302114802,8.50618430618951,1655,1655,21.96832298136646,75.32919254658385,0.7975155279503106,30.526055900621106,8.42379496955543,1610,1610,20.304067140090382,73.30664945125888,0.7611362169141381,28.487566171723664,8.596871435224957,1549,1549,3.3946750164031982,158.53258204460144,20.92228968131629,1596.4,4,0,Tabu,iteration,13
0,13.0,15.0,18.0,16.0,13.0,15.0,18.0,16.0,21.047852760736195,74.13803680981596,0.7791411042944786,29.342871165644198,8.489787796919444,1630,1630,20.3408947700063,73.45998739760554,0.7744171392564587,28.612911153119075,8.558597693966812,1587,1587,20.75497887748944,73.82739891369945,0.7706698853349426,29.04918527459268,8.558844998826128,1657,1657,21.53399258343634,74.86032138442522,0.792336217552534,30.071891223732944,8.45399232733627,1618,1618,19.672867222578574,72.62283515073766,0.7562540089801154,27.81790250160357,8.660645400763881,1559,1559,3.4263176918029785,172.1799886226654,20.67011724284937,1596.4,4,0,Tabu,iteration,14
0,14.0,15.0,18.0,16.0,13.0,15.0,18.0,16.0,21.24551638837353,74.42053184910328,0.7773654916512059,29.616320346320393,8.470478806228837,1617,1617,20.338637810311905,73.42075111394017,0.7676639083386378,28.592355187778534,8.55836729745499,1571,1571,20.526666666666667,73.86909090909091,0.786060606060606,29.06351515151513,8.514130882525366,1650,1650,21.828890266584004,75.09857408555487,0.7997520148791073,30.29572845629265,8.404327841701953,1613,1613,20.315891472868216,73.33204134366925,0.7642118863049095,28.494586563307525,8.59138929786859,1548,1548,3.4738988876342773,186.48197889328003,20.85112052096087,1596.4,4,0,Tabu,iteration,15
0,12.0,15.0,18.0,16.0,13.0,15.0,18.0,16.0,20.544044665012407,73.69789081885857,0.7853598014888338,28.87189205955339,8.534951549107834,1612,1612,21.43274111675127,74.66941624365482,0.8064720812182741,29.85386421319799,8.464863072427772,1576,1576,21.090519877675842,74.30581039755351,0.7883792048929663,29.521162079510788,8.48172282528296,1635,1635,22.317301686445973,75.72204871955029,0.8182386008744534,30.927913803872574,8.38902083247646,1601,1601,20.26298701298701,73.23506493506494,0.7636363636363637,28.414759740259758,8.57516438670093,1540,1540,3.4294495582580566,200.34963297843933,21.1295188717745,1596.4,4,0,Tabu,iteration,16
0,12.0,15.0,16.0,16.0,12.0,15.0,16.0,16.0,19.10283251231527,72.23399014778325,0.7770935960591133,27.42100369458132,8.64577749313389,1624,1624,20.627044025157232,73.84528301886793,0.7962264150943397,29.005345911949714,8.51036500987327,1590,1590,20.78809957498482,74.05828779599271,0.7905282331511839,29.27350941105041,8.492656074550663,1647,1647,20.071384233395406,73.35878336436996,0.7914338919925512,28.562402234636885,8.579013444304334,1611,1611,19.210796915167094,72.23714652956298,0.7789203084832905,27.43126606683801,8.647198537617443,1556,1556,3.6231837272644043,210.793297290802,19.960031452203964,1596.4,4,0,Tabu,iteration,17
0,12.0,14.0,16.0,16.0,12.0,14.0,16.0,16.0,19.153086419753087,72.22407407407407,0.7734567901234568,27.410419753086373,8.66331004732089,1620,1620,19.579581483830058,72.64806594800254,0.7863031071655041,27.822834495878233,8.623134394448886,1577,1577,20.540097205346296,73.80012150668287,0.804374240583232,29.016846901579562,8.49112862329239,1646,1646,20.244872591671847,73.35922933499067,0.7806090739589807,28.57170913610939,8.60196435587253,1609,1609,19.152313624678662,72.05976863753213,0.7712082262210797,27.257769922879188,8.686128601489894,1556,1556,3.4471216201782227,225.12230682373047,19.73399026505599,1596.4,4,0,Tabu,iteration,18
0,12.0,14.0,17.0,16.0,12.0,14.0,16.0,16.0,19.146896127842655,72.27719729563614,0.7750460971112477,27.468027043638646,8.65146913565264,1627,1627,20.900125628140703,74.178391959799,0.7989949748743719,29.341796482412054,8.492988883289593,1592,1592,19.925318761384336,73.02914389799636,0.7789921068609593,28.249319975713433,8.582497580686406,1647,1647,20.19254658385093,73.45652173913044,0.7962732919254658,28.67001242236029,8.567353764857836,1610,1610,19.34810533076429,72.3956326268465,0.7842003853564548,27.587752087347493,8.635711030171024,1557,1557,3.3294425010681152,238.81703734397888,19.902598486396585,1596.4,4,0,Tabu,iteration,19
0,12.0,14.0,17.0,14.0,12.0,14.0,16.0,16.0,20.280420012353304,73.43360098826436,0.7906114885731933,28.611599752933873,8.553054427048119,1619,1619,19.222008957133717,72.35060780550224,0.7799104286628279,27.51679462571977,8.639251376246667,1563,1563,19.3650697392359,72.7052759248029,0.7998787143723469,27.902177077016365,8.582343679700022,1649,1649,22.327329192546586,75.99316770186336,0.846583850931677,31.19098136645965,8.318576781614704,1610,1610,19.175370728562218,72.1444229529336,0.7788523533204385,27.32324951644105,8.668851338856895,1551,1551,3.2717695236206055,252.62522649765015,20.074039725966344,1596.4,4,0,Tabu,iteration,20
0,12.0,14.0,15.0,14.0,12.0,14.0,15.0,14.0,18.056451612903224,71.06823821339951,0.7748138957816377,26.27115384615391,8.756987948852007,1612,1612,20.23145212428662,73.59099556119213,0.8249841471147749,28.78434369055166,8.478871988864043,1577,1577,19.359756097560975,72.65548780487805,0.7945121951219513,27.855304878048777,8.598962841933007,1640,1640,21.13627878033603,74.57747355320473,0.8164281269446173,29.768960796515266,8.490141069277067,1607,1607,18.395333765392092,71.47375243033052,0.7764095917044718,26.65366169799092,8.706208073067137,1543,1543,3.695547103881836,266.9133484363556,19.43585447609579,1596.4,4,0,Tabu,iteration,21
0,12.0,13.0,15.0,14.0,12.0,14.0,15.0,14.0,19.368,72.3803076923077,0.7846153846153846,27.59857846153843,8.630502996924067,1625,1625,19.25874125874126,72.42148760330579,0.803560076287349,27.60900190718372,8.626582305487561,1573,1573,21.286401925391097,74.86341756919374,0.8411552346570397,30.078032490974714,8.438621162028404,1662,1662,21.510506798516687,74.9796044499382,0.8485784919653894,30.19401112484551,8.409409607695185,1618,1618,18.610932475884244,71.61157556270096,0.7742765273311897,26.775099678456623,8.728652056941966,1555,1555,3.2983503341674805,280.69576048851013,20.006916491706654,1596.4,4,0,Tabu,iteration,22
0,13.0,13.0,15.0,14.0,12.0,14.0,15.0,14.0,18.37655086848635,71.51488833746899,0.7816377171215881,26.708256823821333,8.714604428996122,1612,1612,20.48,73.82095238095238,0.8304761904761905,28.99877460317465,8.460567051234024,1575,1575,20.089914945321993,73.50425273390036,0.8171324422843257,28.689914945321988,8.540802739409528,1646,1646,21.13216957605985,74.57605985037407,0.8223192019950125,29.772861596009914,8.469248215954043,1604,1604,18.44912508101102,71.48671419313027,0.7705767984445885,26.6811211924822,8.712681335204628,1543,1543,3.4201271533966064,294.43209314346313,19.705552094175843,1596.4,4,0,Tabu,iteration,23
