,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,6.0,9.0,5.0,19.0,25.0,18.0,26.0,33.233000906618315,89.3064369900272,1.213961922030825,44.64533998186767,8.505931223574443,1103,1103,32.514869888475836,88.73048327137546,1.2258364312267658,44.015092936803036,8.621508545866169,1076,1076,39.198419666374015,97.20280948200175,1.4284460052677788,52.48524143985959,8.343403044205692,1139,1139,38.34514925373134,96.69496268656717,1.4020522388059702,51.95069029850748,8.407907116640418,1072,1072,32.813932980599645,89.09700176366843,1.2504409171075839,44.399761904761945,8.435996615897665,1134,1134,3.044358253479004,163.13627457618713,35.22107453915983,1139.0,21,0,Adam,iteration,11
0,19.0,12.0,37.0,7.0,19.0,25.0,18.0,26.0,36.46076642335766,90.81386861313868,0.9306569343065694,46.110164233576626,8.330379565160689,1096,1096,38.77121771217712,93.4760147601476,0.9686346863468634,48.773892988929916,8.271947462861567,1084,1084,36.7951176983435,91.44899738448126,0.9590235396687009,46.76197035745414,8.10730211935095,1147,1147,39.94306703397613,94.90541781450872,0.98989898989899,50.190817263544645,8.253232021008793,1089,1089,35.373547810545126,89.72296693476318,0.9061662198391421,45.0400625558535,8.386957040031406,1119,1119,3.1489696502685547,175.07478523254395,37.46874333567991,1139.0,21,0,Adam,iteration,12
0,18.0,17.0,53.0,8.0,19.0,25.0,18.0,26.0,45.84728610855566,100.29990800367985,0.9245630174793008,55.6296596136154,7.722192504827745,1087,1087,45.476765799256505,99.86059479553903,0.9247211895910781,55.165576208178315,7.84912499523113,1076,1076,46.236749116607776,100.97349823321555,0.9363957597173145,56.29393109540635,7.681674677418525,1132,1132,49.671627906976745,104.76744186046511,0.9572093023255814,60.05666046511623,7.687436430265981,1075,1075,50.281334535617674,105.38322813345356,0.9846708746618575,60.6791704238052,7.378407090096677,1109,1109,3.3068981170654297,191.01905822753906,47.50275269340287,1139.0,21,0,Adam,iteration,13
0,19.0,5.0,5.0,5.0,19.0,25.0,18.0,26.0,62.93690248565966,127.82600382409179,2.274378585086042,83.15671128107076,7.643749311128499,1046,1046,67.07729941291585,132.16634050880626,2.37279843444227,87.44891389432476,7.332722256105112,1022,1022,66.14713896457765,132.47774750227066,2.3869209809264307,87.28990009082658,7.582724053066009,1101,1101,55.502918287937746,118.284046692607,2.0428015564202333,73.55623540856031,7.841659495426592,1028,1028,59.25824175824176,123.98809523809524,2.195970695970696,78.9348351648353,7.720380288542108,1092,1092,3.198185920715332,207.10155630111694,62.18450018186653,1139.0,21,0,Adam,iteration,14
0,19.0,25.0,18.0,26.0,,,,,27.5982683982684,80.6017316017316,0.7610389610389611,35.88510822510825,8.105279011051577,1155,1155,28.7124773960217,81.74141048824593,0.7848101265822784,37.030804701627396,7.954833570474421,1106,1106,29.3268416596105,82.66045723962743,0.7840812870448772,37.95123624047416,7.9707369880690235,1181,1181,32.865036231884055,86.50271739130434,0.8315217391304348,41.771739130434774,7.733510067950855,1104,1104,25.589254766031196,78.45147313691508,0.7435008665511266,33.77056325823226,8.281826671144215,1154,1154,2.957094192504883,216.98392415046692,28.818375690363172,1139.0,21,0,Adam,best,
0,19.0,25.0,18.0,26.0,19.0,25.0,18.0,26.0,27.5982683982684,80.6017316017316,0.7610389610389611,35.88510822510825,8.105279011051577,1155,1155,28.7124773960217,81.74141048824593,0.7848101265822784,37.030804701627396,7.954833570474421,1106,1106,29.3268416596105,82.66045723962743,0.7840812870448772,37.95123624047416,7.9707369880690235,1181,1181,32.865036231884055,86.50271739130434,0.8315217391304348,41.771739130434774,7.733510067950855,1104,1104,25.589254766031196,78.45147313691508,0.7435008665511266,33.77056325823226,8.281826671144215,1154,1154,2.957094192504883,0.0,28.818375690363172,1139.0,21,0,Tabu,iteration,0
0,19.0,24.0,18.0,26.0,19.0,24.0,18.0,26.0,27.808900523560208,80.91884816753927,0.7713787085514834,36.18016579406631,8.043691084162035,1146,1146,27.844202898550726,80.7961956521739,0.7844202898550725,36.05963768115943,8.022350514538951,1104,1104,29.647160068846816,82.81927710843374,0.7943201376936316,38.10919104991397,7.890783055181582,1162,1162,31.64240218380346,85.16287534121929,0.8298453139217471,40.447925386715184,7.881736272095662,1099,1099,25.80226480836237,78.7308362369338,0.7439024390243902,34.03794425087111,8.269003043745215,1148,1148,2.9594790935516357,8.95041036605835,28.548986096624713,1139.0,21,0,Tabu,iteration,1
0,19.0,24.0,18.0,24.0,19.0,24.0,18.0,24.0,28.180639585133967,81.20224719101124,0.7683664649956785,36.50478824546247,7.995973875000384,1157,1157,26.321492007104794,79.17673179396093,0.7664298401420959,34.46593250444049,8.146386133253069,1126,1126,29.000846740050804,82.32599491955969,0.8018628281117697,37.608103302286196,7.9040271527427155,1181,1181,31.37466307277628,84.96945193171608,0.8472596585804133,40.24762803234505,7.827017385264597,1113,1113,27.670973298880277,80.63738156761413,0.7657192075796727,35.91816537467704,8.06466757763836,1161,1161,2.9810030460357666,17.95336413383484,28.509722940789224,1139.0,21,0,Tabu,iteration,2
0,19.0,22.0,18.0,24.0,19.0,22.0,18.0,24.0,26.106401384083046,79.1340830449827,0.7612456747404844,34.42197231833909,8.152785740302098,1156,1156,25.351638618246234,78.27457927369353,0.7679362267493357,33.53741364038967,8.24705759292194,1129,1129,26.32323232323232,79.56565656565657,0.7676767676767676,34.82775252525255,8.175665431816439,1188,1188,28.976555455365194,82.21370604147882,0.7953110910730388,37.47000000000002,7.998490341445716,1109,1109,27.521702127659573,80.71744680851064,0.7982978723404255,36.011948936170185,7.981633096930464,1175,1175,2.9423208236694336,29.907323837280273,26.855905981717274,1139.0,21,0,Tabu,iteration,3
0,18.0,22.0,18.0,24.0,18.0,22.0,18.0,24.0,26.44463818657367,79.53966870095903,0.7776809067131648,34.813958151700085,8.122805649865606,1147,1147,25.294642857142858,78.14732142857143,0.7607142857142857,33.42848214285719,8.277865227501247,1120,1120,25.751911639762106,78.84536958368734,0.7595581988105352,34.10067119796093,8.236202425810747,1177,1177,28.063906390639065,81.27362736273628,0.801980198019802,36.549477947794756,8.027703519441577,1111,1111,26.06609442060086,79.21287553648068,0.784549356223176,34.52223175965664,8.108850952968394,1165,1165,3.024021625518799,41.96546959877014,26.32423869894371,1139.0,21,0,Tabu,iteration,4
0,18.0,21.0,18.0,24.0,18.0,21.0,18.0,24.0,27.08252853380158,80.1027216856892,0.7963125548726954,35.41073748902547,8.038573804496627,1139,1139,24.647430117222722,77.46077547339947,0.7376014427412083,32.71009017132553,8.33346044019603,1109,1109,26.912371134020617,79.99742268041237,0.7594501718213058,35.24846219931271,8.125187722503908,1164,1164,26.446942446043167,79.44154676258992,0.7859712230215827,34.71717625899279,8.16315161972914,1112,1112,24.381487889273355,77.22491349480968,0.7448096885813149,32.5351470588235,8.348405491139356,1156,1156,2.9133167266845703,53.69481587409973,25.894152024072287,1139.0,21,0,Tabu,iteration,5
0,18.0,21.0,19.0,24.0,18.0,21.0,18.0,24.0,26.287707061900612,79.28596338273758,0.7733217088055798,34.5760941586748,8.142817478364375,1147,1147,24.727029438001786,77.47546833184657,0.7475468331846565,32.75220338983052,8.339305848593227,1121,1121,25.83106960950764,78.97707979626486,0.765704584040747,34.23637521222418,8.23044250795114,1178,1178,27.619946091644206,80.72506738544475,0.7942497753818508,36.00346810422286,8.049134508340558,1113,1113,25.829896907216494,78.93127147766323,0.7835051546391752,34.221159793814465,8.134032887123729,1164,1164,2.9522814750671387,62.63309836387634,26.059129821654146,1139.0,21,0,Tabu,iteration,6
0,18.0,19.0,19.0,24.0,18.0,19.0,19.0,24.0,25.628919860627178,78.86759581881533,0.7952961672473867,34.180444250871034,8.104150864711482,1148,1148,25.405913978494624,78.11290322580645,0.746415770609319,33.38684587813621,8.263351513831479,1116,1116,27.023748939779473,80.26208651399492,0.7862595419847328,35.54713316369801,8.044747617178398,1179,1179,25.466964285714287,78.4,0.7696428571428572,33.70869642857144,8.224792295099958,1120,1120,24.276962899050908,77.11389128559102,0.7377049180327869,32.39923209663506,8.376554436596557,1159,1159,2.9468376636505127,71.49164390563965,25.560501992733293,1139.0,21,0,Tabu,iteration,7
0,18.0,19.0,19.0,22.0,18.0,19.0,19.0,22.0,24.858771929824563,77.88508771929824,0.7833333333333333,33.16324561403502,8.231840661609338,1140,1140,25.215703971119133,78.06046931407943,0.7770758122743683,33.34118231046933,8.207337286264682,1108,1108,25.892307692307693,78.9982905982906,0.782051282051282,34.26969230769229,8.140191023438868,1170,1170,25.831655992680695,78.72735590118938,0.7731015553522416,34.00668801463862,8.212458809395184,1093,1093,24.256499133448873,76.99220103986136,0.7564991334488734,32.287400346620444,8.325256104105435,1154,1154,2.978903293609619,83.42570638656616,25.210987743876192,1139.0,21,0,Tabu,iteration,8
0,18.0,19.0,19.0,21.0,18.0,19.0,19.0,21.0,23.138204225352112,75.86091549295774,0.7376760563380281,31.14661971830987,8.454429710661435,1136,1136,24.3613369467028,77.27551942186089,0.7696476964769647,32.55788617886182,8.274905696432501,1107,1107,25.484065460809646,78.58742463393627,0.7717484926787253,33.84927648578813,8.179829625456238,1161,1161,25.01181818181818,77.97090909090909,0.7672727272727272,33.27102727272724,8.263084237324852,1100,1100,23.792139737991267,76.54759825327511,0.7519650655021834,31.85861135371178,8.329520685124573,1145,1145,2.9907760620117188,95.11842894554138,24.3575129105348,1139.0,21,0,Tabu,iteration,9
0,18.0,17.0,19.0,21.0,18.0,17.0,19.0,21.0,24.08979947689625,77.01394943330428,0.7672188317349607,32.3043243243243,8.293884444244595,1147,1147,23.565022421524663,76.30134529147982,0.7417040358744394,31.589183856502252,8.383599017754477,1115,1115,24.668367346938776,77.77380952380952,0.7925170068027211,33.059659863945555,8.188815335546266,1176,1176,25.093525179856115,78.11241007194245,0.7805755395683454,33.40650179856118,8.217484160042567,1112,1112,22.15156794425087,74.80662020905923,0.735191637630662,30.116271777003448,8.513933171955488,1148,1148,3.0015578269958496,103.91391706466675,23.913656473893333,1139.0,21,0,Tabu,iteration,10
0,18.0,17.0,18.0,21.0,18.0,17.0,18.0,21.0,23.68471615720524,76.61048034934498,0.7694323144104803,31.899563318777293,8.334339358990952,1145,1145,23.00179856115108,75.74010791366906,0.7571942446043165,31.02437949640282,8.413783600658773,1112,1112,23.38888888888889,76.49410774410775,0.7946127946127947,31.768518518518547,8.304970447549033,1188,1188,24.64838129496403,77.67086330935251,0.7994604316546763,32.951780575539594,8.249163504120528,1112,1112,22.25215889464594,74.93005181347151,0.7461139896373057,30.238652849740895,8.511770586993467,1158,1158,2.9740567207336426,112.83313918113708,23.395188759371035,1139.0,21,0,Tabu,iteration,11
0,18.0,17.0,18.0,20.0,18.0,17.0,18.0,20.0,23.779705117085864,76.73460537727667,0.7745013009540329,32.01668690372942,8.310589773178757,1153,1153,22.175517551755174,74.91629162916291,0.7443744374437443,30.19594959495948,8.506383630198652,1111,1111,22.71137521222411,75.75212224108658,0.7886247877758913,31.027266553480466,8.417718403166132,1178,1178,23.733573357335732,76.53825382538254,0.774977497749775,31.836660666066567,8.355360245363551,1111,1111,22.757155247181267,75.520381613183,0.7458803122289679,30.811127493495214,8.448228555364247,1153,1153,2.9514341354370117,121.85250902175903,23.031465297116426,1139.0,21,0,Tabu,iteration,12
0,16.0,17.0,18.0,20.0,18.0,17.0,18.0,20.0,23.631034482758622,76.55258620689655,0.781896551724138,31.84506896551726,8.280807608427043,1160,1160,22.55239786856128,75.32060390763766,0.7619893428063943,30.615808170515088,8.431991060666324,1126,1126,24.472927241962775,77.47631133671743,0.7707275803722504,32.766480541455174,8.266765154202876,1182,1182,22.482542524619518,75.25872873769025,0.7627573858549687,30.562873769024122,8.460218357311977,1117,1117,22.77128116938951,75.66122098022356,0.7712811693895099,30.94840068787618,8.37366484342653,1163,1163,3.028355360031128,130.84197974205017,23.18203665745834,1139.0,21,0,Tabu,iteration,13
0,16.0,17.0,20.0,20.0,18.0,17.0,18.0,20.0,24.197573656845755,77.27209705372617,0.7807625649913345,32.540944540727985,8.260937703949752,1154,1154,22.37679856115108,75.09892086330935,0.7428057553956835,30.37622302158272,8.493585024602401,1112,1112,22.892857142857142,76.0374149659864,0.7933673469387755,31.328537414966025,8.391103756985544,1176,1176,23.91636690647482,76.7589928057554,0.7787769784172662,32.047329136690635,8.32028534470608,1112,1112,23.17361111111111,75.98177083333333,0.7586805555555556,31.281102430555514,8.402134851007864,1152,1152,2.965512752532959,142.5922133922577,23.31144147568798,1139.0,21,0,Tabu,iteration,14
0,16.0,17.0,20.0,18.0,16.0,17.0,20.0,18.0,23.60828300258844,76.4823123382226,0.7817083692838654,31.77636755823988,8.29632189851965,1159,1159,22.341030195381883,75.03374777975134,0.7593250444049734,30.326811722912996,8.45987419432914,1126,1126,23.97804054054054,76.98564189189189,0.762668918918919,32.28138513513513,8.313583180658659,1184,1184,21.95960502692998,74.7064631956912,0.7522441651705566,30.002100538599638,8.499838123037858,1114,1114,22.64463519313305,75.51759656652361,0.7699570815450644,30.807184549356236,8.393748203232725,1165,1165,2.914757490158081,151.45486760139465,22.906318791714778,1139.0,21,0,Tabu,iteration,15
0,16.0,16.0,20.0,18.0,16.0,16.0,20.0,18.0,22.61345987920621,75.53149266609145,0.7825711820534944,30.823727351164756,8.391787422238549,1159,1159,22.637732506643047,75.36669619131975,0.7652790079716564,30.6737023914969,8.41699168243677,1129,1129,24.11570945945946,77.10810810810811,0.7829391891891891,32.36777027027027,8.276858511943209,1184,1184,22.455684870188005,75.23992837958818,0.7636526410026858,30.528469113697412,8.465657082816435,1117,1117,21.241673783091375,74.10333048676345,0.7566182749786508,29.402160546541424,8.554745489731614,1171,1171,2.9196937084198,160.33433866500854,22.61285209971762,1139.0,21,0,Tabu,iteration,16
0,16.0,16.0,21.0,18.0,16.0,16.0,20.0,18.0,23.58706896551724,76.50603448275862,0.7801724137931034,31.77531034482754,8.299051121081582,1160,1160,22.27442273534636,75.00621669626999,0.7531083481349912,30.299822380106622,8.460706582348795,1126,1126,23.719966159052454,76.63620981387479,0.7597292724196277,31.92826565143827,8.341221826488473,1182,1182,21.86624775583483,74.45332136445242,0.7468581687612208,29.760996409335714,8.529105429384426,1114,1114,22.64291845493562,75.55450643776824,0.7682403433476395,30.850763948497853,8.389905730249767,1165,1165,2.7555248737335205,168.96020221710205,22.8181248141373,1139.0,21,0,Tabu,iteration,17
0,16.0,16.0,23.0,18.0,16.0,16.0,20.0,18.0,24.317157712305026,77.37088388214904,0.7781629116117851,32.663214904679364,8.265166594287493,1154,1154,22.316831683168317,74.99819981998199,0.7407740774077408,30.278001800180018,8.500112319791853,1111,1111,22.73661852166525,75.72472387425658,0.7892948173322005,31.011231945624413,8.420854991189788,1177,1177,23.397839783978398,76.15301530153015,0.7650765076507651,31.437272727272713,8.367923928011614,1111,1111,22.801731601731603,75.51861471861471,0.7489177489177489,30.81617316017318,8.456135485302449,1155,1155,3.0204172134399414,180.81419157981873,23.114035860569718,1139.0,21,0,Tabu,iteration,18
0,16.0,16.0,22.0,18.0,16.0,16.0,20.0,18.0,23.97822299651568,76.90592334494774,0.7665505226480837,32.184155052264884,8.295048538716348,1148,1148,23.08205590622182,75.76375112714157,0.7529305680793508,31.03079350766457,8.422457595520811,1109,1109,22.82201203783319,75.7755803955288,0.7454858125537404,31.04048151332759,8.442364049634438,1163,1163,23.71017101710171,76.48334833483348,0.7704770477047704,31.77664266426641,8.343788725275722,1111,1111,24.538327526132406,77.4006968641115,0.7900696864111498,32.7077961672474,8.208441039935794,1148,1148,2.909797430038452,192.629727602005,23.626157896760965,1139.0,21,0,Tabu,iteration,19
0,17.0,16.0,22.0,18.0,16.0,16.0,20.0,18.0,23.92194275802255,76.90546400693842,0.7710320901994796,32.1867823070252,8.310337953289624,1153,1153,21.868705035971225,74.58902877697842,0.7446043165467626,29.860053956834516,8.539305002844479,1112,1112,22.439252336448597,75.38402718776551,0.7824978759558199,30.683984706881912,8.43772558779388,1177,1177,23.305755395683452,76.07643884892086,0.7598920863309353,31.360269784172697,8.369994008757178,1112,1112,22.5980985306828,75.31979256698358,0.7433016421780466,30.5942091616249,8.47877582283465,1157,1157,3.001028537750244,201.63286757469177,22.826750811361723,1139.0,21,0,Tabu,iteration,20
0,17.0,16.0,22.0,16.0,16.0,16.0,20.0,18.0,24.0121107266436,76.94204152249135,0.7820069204152249,32.21283737024225,8.275298271888698,1156,1156,22.434782608695652,75.12156166814552,0.7675244010647737,30.413708961845582,8.450323744745285,1127,1127,23.228885135135137,76.01604729729729,0.7559121621621622,31.319687499999976,8.400490557967968,1184,1184,21.43677130044843,74.01973094170404,0.7399103139013453,29.305901345291478,8.570976746981406,1115,1115,22.54763948497854,75.36909871244636,0.7648068669527897,30.66137339055799,8.405353424062532,1165,1165,3.0233681201934814,213.56487727165222,22.732037851180273,1139.0,21,0,Tabu,iteration,21
0,17.0,16.0,20.0,16.0,17.0,16.0,20.0,16.0,21.07279029462738,73.8474870017331,0.7400346620450606,29.137590987868272,8.58008192114209,1154,1154,22.118856121537085,74.95710455764075,0.7819481680071493,30.228909740839992,8.422739569692325,1119,1119,22.302127659574467,75.15404255319149,0.7489361702127659,30.421370212765975,8.465316363394754,1175,1175,23.15085817524842,76.03613369467028,0.7705510388437218,31.294028906955774,8.356270030693356,1107,1107,21.25215889464594,73.88860103626943,0.7305699481865285,29.197737478411042,8.604360752191809,1158,1158,2.8924288749694824,225.04419350624084,21.97935822912666,1139.0,21,0,Tabu,iteration,22
0,17.0,15.0,20.0,16.0,17.0,15.0,20.0,16.0,21.632083696599825,74.359197907585,0.7489102005231038,29.65829119442023,8.548531407589952,1147,1147,20.78424350940018,73.36974037600716,0.7394807520143241,28.652864816472686,8.621035904561484,1117,1117,21.99315654405475,74.8819503849444,0.7613344739093242,30.119170230966674,8.46413161681942,1169,1169,21.654365436543653,74.3933393339334,0.7605760576057605,29.685985598559892,8.513262053806871,1111,1111,22.111495246326708,74.8418323249784,0.7484874675885912,30.151218668971477,8.483835393913477,1157,1157,2.9390509128570557,236.7945065498352,21.635068886585024,1139.0,21,0,Tabu,iteration,23
0,18.0,15.0,20.0,16.0,17.0,15.0,20.0,16.0,21.183868169991328,74.01908065915005,0.7450130095403296,29.308690372940124,8.560758624987427,1153,1153,22.100089365504914,74.97765862377122,0.7828418230563002,30.241117068811423,8.418590127057522,1119,1119,21.780238500851787,74.57155025553662,0.7453151618398637,29.825954003407098,8.526281101564411,1174,1174,22.799638989169676,75.66516245487365,0.7725631768953068,30.92559566787005,8.3981071994873,1108,1108,20.761658031088082,73.30224525043178,0.7158894645941278,28.6210621761658,8.668036457495905,1158,1158,2.957840919494629,248.5803999900818,21.725098611321158,1139.0,21,0,Tabu,iteration,24
0,18.0,14.0,20.0,16.0,18.0,14.0,20.0,16.0,21.666666666666668,74.32286212914485,0.7495636998254799,29.61828970331588,8.55060559188201,1146,1146,20.7168458781362,73.30913978494624,0.7347670250896058,28.5857437275986,8.628745363913916,1116,1116,21.7382378100941,74.5431993156544,0.756201881950385,29.8012061591103,8.500127965432279,1169,1169,21.536936936936936,74.23333333333333,0.754054054054054,29.5129189189189,8.524616443544303,1110,1110,21.821490467937608,74.44974003466204,0.7374350086655113,29.745823223570216,8.530107059015352,1154,1154,2.909390449523926,257.3264982700348,21.4960355519543,1139.0,21,0,Tabu,iteration,25
0,18.0,14.0,18.0,16.0,18.0,14.0,18.0,16.0,20.823117338003502,73.6217162872154,0.7653239929947461,28.902714535901914,8.573493453782627,1142,1142,20.984615384615385,73.5891402714932,0.7402714932126697,28.855330316742062,8.610868648048536,1105,1105,21.947008547008547,74.91367521367522,0.7829059829059829,30.176444444444453,8.41892190325495,1170,1170,20.71090909090909,73.30545454545455,0.7509090909090909,28.585045454545483,8.653098889281365,1100,1100,20.1875,72.87673611111111,0.7560763888888888,28.1648611111111,8.619939961650655,1152,1152,2.9742774963378906,269.01876759529114,20.930630072107306,1139.0,21,0,Tabu,iteration,26
