,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,7.0,20.0,17.0,28.0,15.0,23.0,18.0,63.13500482160077,125.09161041465767,1.7772420443587271,80.40892960462875,8.248705524718009,1037,1037,59.087242026266416,120.09756097560975,1.6679174484052532,75.31178236397747,8.139479833751944,1066,1066,67.5304659498208,131.49462365591398,1.9202508960573477,86.78759856630825,8.061894516782269,1116,1116,60.951771653543304,122.06003937007874,1.7106299212598426,77.49197834645666,8.254216328336005,1016,1016,62.45652173913044,124.66351606805293,1.777882797731569,79.9744517958411,8.213322746959275,1058,1058,3.4487762451171875,170.58116936683655,62.63220123807234,1154.2,6,0,Adam,iteration,12
0,7.0,7.0,20.0,17.0,28.0,15.0,23.0,18.0,54.7080223880597,114.7901119402985,1.5522388059701493,70.09057835820894,8.143441223724198,1072,1072,46.082417582417584,104.1474358974359,1.3617216117216118,59.40674908424902,8.129680788130738,1092,1092,60.99736147757256,123.03957783641161,1.7291116974494283,78.28772207563766,8.04939205299098,1137,1137,54.41514860977948,114.0431447746884,1.5445829338446788,69.40824544582934,8.099953849771442,1043,1043,57.377532228360955,118.37845303867404,1.6215469613259668,73.72189686924504,8.128767957909897,1086,1086,3.2253522872924805,186.80852484703064,54.71609645723805,1154.2,6,0,Adam,iteration,13
0,8.0,7.0,20.0,17.0,28.0,15.0,23.0,18.0,44.34275296262534,102.0045578851413,1.3290793072014586,57.30434822242481,8.107453741842146,1097,1097,33.43621766280107,88.4335414808207,1.0767172167707404,43.70871543264949,8.210133790594936,1121,1121,52.69655172413793,112.64913793103449,1.525,67.91673275862082,7.9878020021378795,1160,1160,43.75397567820393,100.799812909261,1.3002806361085126,56.154780168381684,7.949333973169422,1069,1069,47.257399103139015,105.48520179372197,1.399103139013453,60.77339013452919,8.018525048742134,1115,1115,3.1165950298309326,199.8096706867218,44.29737942618146,1154.2,6,0,Adam,iteration,14
0,9.0,7.0,20.0,17.0,28.0,15.0,23.0,18.0,29.136974037600716,83.3661593554163,0.9874664279319606,38.64386750223814,8.199563888795621,1117,1117,22.109457092819614,75.19964973730298,0.8450087565674256,30.456155866900136,8.535020833745108,1142,1142,40.08728813559322,96.6593220338983,1.2194915254237289,51.92864406779651,7.902451551690929,1180,1180,27.610651974288338,81.56749311294766,0.9595959595959596,36.88010101010102,8.430169613963143,1089,1089,34.649956024626206,90.04309586631486,1.098504837291117,45.334793315743205,8.140219150518165,1137,1137,3.040304660797119,215.25380158424377,30.718865452985618,1154.2,6,0,Adam,iteration,15
0,10.0,7.0,20.0,17.0,10.0,7.0,20.0,17.0,20.57458075904678,73.28420123565755,0.7996469549867609,28.56827890556046,8.645188497149665,1133,1133,18.02882096069869,70.42270742358079,0.7510917030567685,25.672515283842838,8.890870053482915,1145,1145,25.71594684385382,79.31976744186046,0.9003322259136213,34.62898671096347,8.372601303697673,1204,1204,23.347272727272728,76.6509090909091,0.8709090909090909,31.937009090909076,8.588103945365757,1100,1100,24.141003460207614,77.52854671280276,0.884083044982699,32.81429930795849,8.454794128555454,1156,1156,2.917677164077759,227.30626511573792,22.361524950215923,1154.2,6,0,Adam,iteration,16
0,11.0,7.0,20.0,17.0,11.0,7.0,20.0,17.0,18.07726465364121,70.54085257548846,0.7539964476021315,25.81118117229128,8.868462907174354,1126,1126,18.47810858143608,70.93957968476357,0.7644483362521891,26.203940455341495,8.815156531811265,1142,1142,20.40394088669951,73.2487684729064,0.8037766830870279,28.53316091954022,8.645654886163499,1218,1218,20.70769230769231,73.40542986425339,0.8027149321266969,28.72572850678731,8.648177739463197,1105,1105,19.00344530577089,71.57105943152455,0.7691645133505599,26.856770025839786,8.766234390434043,1161,1161,2.9552104473114014,239.24100470542908,19.334090347047997,1154.2,6,0,Adam,iteration,17
0,12.0,7.0,20.0,17.0,12.0,7.0,20.0,17.0,18.205882352941178,70.51960784313725,0.7468805704099821,25.831550802139002,8.854686636268074,1122,1122,17.497812773403325,69.8766404199475,0.7427821522309711,25.13433070866141,8.932600527495184,1143,1143,19.373977086743043,72.13175122749591,0.7888707037643208,27.434189852700516,8.71309353026665,1222,1222,18.151131221719456,70.60814479638009,0.755656108597285,25.88429864253394,8.8527459636197,1105,1105,17.478448275862068,69.82413793103449,0.7353448275862069,25.128982758620708,8.949952390023753,1160,1160,2.9208297729492188,250.6519124507904,18.141450342133812,1154.2,6,0,Adam,iteration,18
0,68.0,6.0,18.0,15.0,12.0,6.0,20.0,17.0,67.38336347197107,123.78842676311031,1.1012658227848102,79.06992766726935,6.753645650630433,1106,1106,74.96771217712177,132.07749077490774,1.1817343173431734,87.33788745387454,6.616306643347096,1084,1084,85.47363945578232,143.75510204081633,1.2899659863945578,98.99988945578221,6.513765884216986,1176,1176,63.333946642134315,119.2493100275989,1.0735970561177552,74.50193192272293,6.981575203760797,1087,1087,71.67019400352734,128.95238095238096,1.2028218694885362,84.23829805996466,6.764554558794994,1134,1134,3.2807934284210205,262.6898455619812,72.56577115010735,1154.2,6,0,Adam,iteration,19
0,67.0,8.0,21.0,18.0,12.0,6.0,20.0,17.0,39.507283633247646,92.94601542416453,0.781491002570694,48.23084832904891,7.525875695680254,1167,1167,52.62269129287599,107.1169744942832,0.9085312225153914,62.34238346525936,7.089304645543005,1137,1137,50.26923076923077,104.78044871794872,0.9038461538461539,60.043926282051196,7.122363073920868,1248,1248,42.73809523809524,96.52292768959435,0.8395061728395061,51.816719576719585,7.50251744441359,1134,1134,42.94018534119629,96.47009267059815,0.806234203875316,51.77989048020222,7.478195941918454,1187,1187,2.9046988487243652,278.67695355415344,45.61549725492919,1154.2,6,0,Adam,iteration,20
0,33.0,9.0,31.0,37.0,12.0,6.0,20.0,17.0,32.38698328935796,85.30694810905892,0.7616534740545294,40.58163588390498,7.823862202628293,1137,1137,32.619257950530034,85.45318021201413,0.7526501766784452,40.713471731448706,7.835930789263673,1132,1132,33.0073230268511,86.01383238405208,0.7534580960130187,41.290252237591574,7.809038732141949,1229,1229,31.824482448244826,84.8028802880288,0.7443744374437443,40.090468046804745,7.902414723529582,1111,1111,31.682758620689654,84.62844827586207,0.7577586206896552,39.8849137931035,7.879934049572068,1160,1160,2.890977382659912,293.61745619773865,32.304161067134714,1154.2,6,0,Adam,iteration,21
0,5.0,8.0,38.0,49.0,12.0,6.0,20.0,17.0,92.78487752928648,150.75079872204472,1.4014909478168265,106.15738019169326,7.816071313530179,939,939,83.04747162022704,139.83384932920538,1.2734778121775026,95.06737874096996,7.950029988202388,969,969,80.40421263791374,137.10130391173522,1.2627883650952858,92.44626880641927,7.886355432551877,997,997,81.99454148471615,138.6069868995633,1.2609170305676856,94.093056768559,8.000528412092168,916,916,81.52124352331606,138.18238341968913,1.2683937823834197,93.64029015544045,7.898228818055931,965,965,3.6589035987854004,309.3413145542145,83.9504693590919,1154.2,6,0,Adam,iteration,22
0,5.0,6.0,37.0,50.0,12.0,6.0,20.0,17.0,101.46945337620579,160.11468381564845,1.4941050375133977,115.52444801714903,7.846393224027481,933,933,91.4488107549121,149.06204756980352,1.377456049638056,104.3040020682524,7.685394491431491,967,967,90.39117352056168,148.00902708124374,1.3891675025075225,103.3370110330992,7.710891988562839,997,997,88.46695557963163,145.65330444203684,1.3271939328277356,101.14461538461538,7.964043787950991,923,923,88.30880829015544,145.7181347150259,1.3533678756476684,101.15903626943008,7.833569431453436,965,965,3.566869020462036,327.2972092628479,92.01704030429332,1154.2,6,0,Adam,iteration,23
0,54.0,14.0,35.0,49.0,12.0,6.0,20.0,17.0,41.71678321678322,94.87237762237763,0.7386363636363636,50.18161713286717,7.491145452020643,1144,1144,42.5832614322692,95.84900776531492,0.7437446074201898,51.08928386540127,7.392806421209516,1159,1159,44.42304593070105,97.94681708299758,0.7711522965350524,53.195866236905694,7.284005756384019,1241,1241,43.98930481283423,97.3529411764706,0.7575757575757576,52.63196969696966,7.294579162584535,1122,1122,43.405797101449274,96.50895140664962,0.7416879795396419,51.8101193520887,7.3694962500283,1173,1173,3.12737774848938,344.4675953388214,43.2236384988074,1154.2,6,0,Adam,iteration,24
0,80.0,18.0,34.0,48.0,12.0,6.0,20.0,17.0,51.430579964850615,105.103690685413,0.7495606326889279,60.38005272407735,7.021667830001174,1138,1138,53.116871704745165,106.73813708260106,0.7627416520210897,61.978057996485035,7.0394204158520814,1138,1138,51.645507007419624,105.17312448474856,0.7427864798021434,60.39926628194549,7.165451642168109,1213,1213,51.19654231119199,104.6041856232939,0.7434030937215651,59.89450409463149,7.130315880429261,1099,1099,52.1245704467354,105.67096219931271,0.743127147766323,60.961486254295465,7.021810843200283,1164,1164,3.104161024093628,359.8029215335846,51.90281428698855,1154.2,6,0,Adam,iteration,25
0,94.0,19.0,33.0,42.0,12.0,6.0,20.0,17.0,58.28105726872246,112.05550660792952,0.7665198237885462,67.33177092511015,6.731764488580777,1135,1135,67.22723253757736,121.47391688770999,0.8213969938107869,76.7155879752431,6.562177859752451,1131,1131,60.02134646962233,114.14942528735632,0.7947454844006568,69.41026272578006,6.785874078893611,1218,1218,59.23007246376812,113.19384057971014,0.7916666666666666,68.4923913043479,6.846449840201996,1104,1104,53.69845360824742,107.08848797250859,0.7276632302405498,62.35574742268034,7.088209561052078,1164,1164,3.0448107719421387,374.89810729026794,59.69163246958753,1154.2,6,0,Adam,iteration,26
0,81.0,18.0,36.0,41.0,12.0,6.0,20.0,17.0,48.22222222222222,101.52122854561878,0.7353206865401988,56.78723577235765,7.266112073855285,1107,1107,51.29802513464991,104.77917414721723,0.7477558348294434,59.989075403949705,7.119082572054311,1114,1114,49.22288642186166,102.42186165670367,0.713065755764304,57.63681468830072,7.302574579690578,1171,1171,49.109243697478995,102.38935574229691,0.7292250233426704,57.66684407096168,7.2344913872284975,1071,1071,48.28171478565179,101.57305336832896,0.7147856517935258,56.85342957130361,7.285228925793272,1143,1143,3.131679058074951,390.6831817626953,49.22681845237292,1154.2,6,0,Adam,iteration,27
0,85.0,19.0,39.0,42.0,12.0,6.0,20.0,17.0,55.04605845881311,108.65013286093888,0.775022143489814,63.93499557130214,6.820908977665,1129,1129,51.2666076173605,104.82728077945085,0.7351638618246236,60.06490699734283,7.094734704863573,1129,1129,51.115606936416185,104.710156895128,0.7514450867052023,59.95005780346814,7.108882469113785,1211,1211,51.64331210191083,105.12829845313922,0.7525022747952684,60.425787079162866,7.047073277945414,1099,1099,51.817474048442904,105.26124567474048,0.7309688581314879,60.5573702422146,7.142814339797704,1156,1156,3.0612077713012695,405.8039035797119,52.1778118325887,1154.2,6,0,Adam,iteration,28
0,12.0,6.0,20.0,17.0,,,,,17.783496007098492,70.1259982253771,0.7444543034605147,25.414019520851816,8.908216839877943,1127,1127,18.129597197898423,70.53940455341507,0.7504378283712785,25.814929947460605,8.856534933049671,1142,1142,18.57154538021259,71.2346688470973,0.7653311529026983,26.50590351594437,8.79100994667312,1223,1223,17.78610108303249,70.03339350180505,0.7563176895306859,25.357509025270772,8.927416490640846,1108,1108,17.58139534883721,69.94315245478036,0.7347114556416882,25.252635658914738,8.924788974868921,1161,1161,2.9120492935180664,420.6732406616211,17.97042700341584,1154.2,6,0,Adam,best,
0,12.0,6.0,20.0,17.0,12.0,6.0,20.0,17.0,17.783496007098492,70.1259982253771,0.7444543034605147,25.414019520851816,8.908216839877943,1127,1127,18.129597197898423,70.53940455341507,0.7504378283712785,25.814929947460605,8.856534933049671,1142,1142,18.57154538021259,71.2346688470973,0.7653311529026983,26.50590351594437,8.79100994667312,1223,1223,17.78610108303249,70.03339350180505,0.7563176895306859,25.357509025270772,8.927416490640846,1108,1108,17.58139534883721,69.94315245478036,0.7347114556416882,25.252635658914738,8.924788974868921,1161,1161,2.9120492935180664,0.0,17.97042700341584,1154.2,6,0,Tabu,iteration,0
0,12.0,6.0,20.0,15.0,12.0,6.0,20.0,15.0,17.221238938053098,69.53008849557523,0.7442477876106195,24.807300884955733,8.936712962392525,1130,1130,16.96319018404908,69.29097283085014,0.7449605609114811,24.556836108676613,8.982115438513938,1141,1141,18.42997542997543,71.01883701883702,0.7633087633087633,26.27068796068799,8.81543365288613,1221,1221,16.991869918699187,69.26106594399278,0.7371273712737128,24.585049683830213,9.009223486206842,1107,1107,16.809974204643165,69.08512467755804,0.7437661220980224,24.381539122957868,9.012243011569486,1163,1163,2.8901238441467285,8.713234663009644,17.28324973508399,1154.2,6,0,Tabu,iteration,1
0,12.0,6.0,20.0,13.0,12.0,6.0,20.0,13.0,16.29603524229075,68.48370044052864,0.7303964757709251,23.786211453744492,9.07899876292211,1135,1135,16.48951048951049,68.72465034965035,0.7386363636363636,23.980926573426558,9.060916827334383,1144,1144,17.822660098522167,70.36371100164203,0.7660098522167488,25.65420361247947,8.874066754059369,1218,1218,16.84629294755877,69.19349005424955,0.7613019891500904,24.50801084990959,8.982906474646775,1106,1106,16.74337040205304,69.00342172797262,0.7339606501283148,24.28685201026518,9.013821768818717,1169,1169,2.9264822006225586,20.461206912994385,16.83957383598704,1154.2,6,0,Tabu,iteration,2
0,12.0,5.0,20.0,13.0,12.0,5.0,20.0,13.0,16.364840989399294,68.58568904593639,0.7517667844522968,23.89972614840989,9.047944234498194,1132,1132,16.4256993006993,68.8881118881119,0.7613636363636364,24.151110139860112,8.977504865466324,1144,1144,17.827642276422765,70.52845528455285,0.7951219512195122,25.797650406504072,8.838620429458492,1230,1230,15.681407942238268,67.98375451263539,0.73014440433213,23.286173285198554,9.121045312208185,1108,1108,16.567965367965368,69.02251082251082,0.7567099567099567,24.28761038961041,8.990594881850308,1155,1155,2.811227798461914,31.9043607711792,16.573511175344997,1154.2,6,0,Tabu,iteration,3
0,12.0,5.0,19.0,13.0,12.0,5.0,19.0,13.0,15.848538529672277,68.04871567759079,0.7387068201948627,23.3578210806023,9.134113851173632,1129,1129,15.331293706293707,67.62325174825175,0.7403846153846154,22.883059440559432,9.168018233647212,1144,1144,16.37018837018837,68.76576576576576,0.742014742014742,24.054438984438995,9.036354161779578,1221,1221,16.21609403254973,68.47920433996383,0.7341772151898734,23.771048824593116,9.062243248193786,1106,1106,16.063793103448276,68.45172413793104,0.7577586206896552,23.73627586206897,9.050675378233663,1160,1160,2.894031524658203,40.695653676986694,15.965981548430472,1154.2,6,0,Tabu,iteration,4
0,12.0,5.0,17.0,13.0,12.0,5.0,17.0,13.0,15.256637168141593,67.50973451327434,0.7442477876106195,22.810230088495576,9.153451603389222,1130,1130,15.726876090750435,67.99650959860384,0.7495636998254799,23.249083769633497,9.085707354763986,1146,1146,15.849506578947368,68.25164473684211,0.7532894736842105,23.55221217105266,9.08806509939304,1216,1216,15.16892502258356,67.28726287262873,0.7271906052393857,22.591960252935873,9.198670399721719,1107,1107,15.204819277108435,67.4802065404475,0.7418244406196214,22.755197934595515,9.165120746957882,1162,1162,2.6962902545928955,51.96604037284851,15.441352827506279,1154.2,6,0,Tabu,iteration,5
0,12.0,5.0,17.0,12.0,12.0,5.0,17.0,12.0,15.161803713527851,67.48099027409373,0.74447391688771,22.75529619805478,9.135075482255074,1131,1131,15.016608391608392,67.33216783216783,0.7412587412587412,22.593531468531452,9.160370974233706,1144,1144,16.19051512673753,68.60098119378577,0.7514309076042518,23.86959934587079,9.043299156134573,1223,1223,15.386630532971996,67.63595302619693,0.7551942186088527,22.948726287262872,9.119583318927278,1107,1107,15.339655172413794,67.54827586206896,0.7379310344827587,22.839646551724154,9.151252359095809,1160,1160,2.8315024375915527,63.56504154205322,15.419042587451912,1154.2,6,0,Tabu,iteration,6
0,11.0,5.0,17.0,12.0,11.0,5.0,17.0,12.0,14.315140845070422,66.50880281690141,0.7306338028169014,21.824427816901466,9.271614990204233,1136,1136,14.583260680034874,66.86922406277245,0.7323452484742807,22.121150828247647,9.22594474155196,1147,1147,16.333880229696472,68.87120590648072,0.7891714520098442,24.162674323215757,8.978364792000832,1219,1219,14.522993688007213,66.85031559963932,0.7376014427412083,22.15181244364291,9.208909258596796,1109,1109,15.816239316239317,68.36752136752136,0.770940170940171,23.65612820512817,9.023659973942571,1170,1170,2.922093152999878,72.15973377227783,15.114302951809659,1154.2,6,0,Tabu,iteration,7
0,11.0,5.0,17.0,11.0,11.0,5.0,17.0,12.0,14.825817860300619,67.04862953138816,0.7409372236958444,22.359964633068053,9.204398994068013,1131,1131,15.094653812445223,67.39702015775636,0.7467134092900964,22.651945661700253,9.160765516591795,1141,1141,15.675345809601302,68.27013832384053,0.7656631407648494,23.51659072416604,9.08116687578255,1229,1229,14.780995475113123,66.95565610859728,0.7393665158371041,22.279773755656077,9.217088360308535,1105,1105,15.505181347150259,67.94559585492227,0.7590673575129534,23.21082037996549,9.076677765985409,1158,1158,2.893801689147949,83.62080478668213,15.176398860922106,1154.2,6,0,Tabu,iteration,8
0,11.0,5.0,15.0,11.0,11.0,5.0,15.0,11.0,13.91304347826087,66.15616681455191,0.7551020408163265,21.47057675244012,9.270365499758414,1127,1127,14.090034965034965,66.3409090909091,0.7438811188811189,21.60972027972028,9.275770786256789,1144,1144,15.622349102773246,68.24714518760196,0.7879282218597063,23.515554649265905,9.055027801790771,1226,1226,14.009025270758123,66.17509025270758,0.7472924187725631,21.500342960288773,9.30845675005212,1108,1108,14.374460742018982,66.5685936151855,0.7402933563416738,21.856169111302805,9.23819824032671,1159,1159,2.8756422996520996,91.99156904220581,14.401782711769238,1154.2,6,0,Tabu,iteration,9
0,11.0,5.0,13.0,11.0,11.0,5.0,13.0,11.0,13.0625,65.09242957746478,0.7112676056338029,20.39848591549292,9.42945247006087,1136,1136,13.773519163763066,66.2560975609756,0.7682926829268293,21.510653310104527,9.237073909851771,1148,1148,14.578647106764466,67.09698451507742,0.7497962510187449,22.372550937245304,9.199531773950945,1227,1227,13.957619477006311,66.23895401262399,0.7502254283137962,21.552119026149693,9.29483651802252,1109,1109,14.097519247219847,66.40718562874251,0.7467921300256629,21.686193327630424,9.22997442897516,1169,1169,2.913501262664795,103.6468825340271,13.893960998950737,1154.2,6,0,Tabu,iteration,10
0,11.0,5.0,12.0,11.0,11.0,5.0,13.0,11.0,14.391342756183745,66.84628975265018,0.7800353356890459,22.172756183745577,9.14755107705083,1132,1132,13.411353711790394,65.56331877729258,0.7248908296943232,20.831816593886458,9.370984353394729,1145,1145,14.595934959349593,67.29512195121951,0.7975609756097561,22.537829268292718,9.123549383333854,1230,1230,14.185185185185185,66.54923215898826,0.7651309846431797,21.878102981029794,9.2592268274643,1107,1107,13.7862660944206,66.25064377682403,0.7828326180257511,21.53510729613734,9.23214165270615,1165,1165,2.722747564315796,115.03507113456726,14.074016541385902,1154.2,6,0,Tabu,iteration,11
0,11.0,5.0,12.0,10.0,11.0,5.0,12.0,10.0,12.957371225577266,65.17229129662522,0.7380106571936057,20.46506216696271,9.402441169922154,1126,1126,12.919227392449518,65.20017559262511,0.7392449517120281,20.46182616330117,9.385724562306288,1139,1139,15.690864600326265,68.62561174551387,0.8181076672104405,23.887650897226727,9.048156660471912,1226,1226,13.617886178861788,65.94399277326107,0.7588075880758808,21.22477868112017,9.292071152453204,1107,1107,12.900605012964563,65.09161624891962,0.7277441659464131,20.388331892826276,9.43389606846609,1157,1157,2.9018561840057373,126.58138012886047,13.61719088203588,1154.2,6,0,Tabu,iteration,12
