,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,21.0,19.0,6.0,8.0,14.0,21.0,6.0,18.63531799729364,71.20906630581868,0.7449255751014885,26.44849120433014,8.971395388999415,1478,1478,17.552424639580604,69.95871559633028,0.7208387942332897,25.159279161205756,9.00212030251585,1526,1526,16.774421593830333,69.0379177377892,0.7075835475578406,24.267679948586125,9.08903605793488,1556,1556,15.578114246386786,67.66001376462492,0.6724019270474879,22.900089470061907,9.262899629459111,1453,1453,16.864809782608695,69.12228260869566,0.6997282608695652,24.38567255434783,9.111366454777574,1472,1472,3.189572334289551,190.51812505722046,17.08101765194001,1494.6,6,0,Adam,iteration,11
0,5.0,12.0,18.0,5.0,8.0,14.0,21.0,6.0,25.07510148849797,79.2253044654939,0.9986468200270636,34.46524357239519,8.95866238279593,1478,1478,18.69921363040629,71.7129750982962,0.8466579292267365,26.922667103538696,9.130479232315126,1526,1526,17.348307291666668,70.02473958333333,0.80859375,25.271523437500004,9.206718358318463,1536,1536,16.51544269045985,69.10226492793412,0.7858613589567605,24.358771448181177,9.433813632516177,1457,1457,13.908532423208191,66.01501706484642,0.7139931740614335,21.29150170648466,9.528862363425118,1465,1465,3.35964298248291,206.97670125961304,18.309319504847792,1494.6,6,0,Adam,iteration,12
0,11.0,11.0,16.0,5.0,6.0,12.0,18.0,5.0,16.586584531143053,69.24845995893224,0.7905544147843943,24.495386721423692,9.129970920729729,1461,1461,18.083828382838284,71.28184818481849,0.836963696369637,26.48770957095705,8.81903322535005,1515,1515,16.69235793598955,69.70084911822339,0.8027433050293925,24.922011757021547,8.996200834743375,1531,1531,14.771784232365146,67.21853388658369,0.7558782849239281,22.454626556016613,9.19648584764686,1446,1446,15.497601096641535,68.16244002741604,0.7717614804660726,23.40893762851266,9.160990538982873,1459,1459,3.20908784866333,223.64830660820007,16.326431235795514,1494.6,6,0,Adam,iteration,13
0,12.0,26.0,15.0,5.0,6.0,12.0,18.0,5.0,19.800675675675677,72.43986486486486,0.7587837837837837,27.710351351351342,9.053627895992332,1480,1480,21.576249188838418,74.45944192083063,0.7981829980532122,29.677968851395228,8.952271106301502,1541,1541,18.063218390804597,70.4176245210728,0.7241379310344828,25.671309067688373,8.980369069677273,1566,1566,17.02403846153846,69.17651098901099,0.6936813186813187,24.452884615384633,9.145223925010155,1456,1456,19.031929347826086,71.57948369565217,0.7364130434782609,26.862201086956503,8.958678695282094,1472,1472,3.179089069366455,240.42761301994324,19.09922221293665,1494.6,6,0,Adam,iteration,14
0,6.0,48.0,14.0,9.0,6.0,12.0,18.0,5.0,74.91666666666667,134.3497150997151,1.4337606837606838,89.65623219373208,7.852927248908088,1404,1404,49.406526172671654,104.62066621346023,1.0611828687967368,59.839857239972794,8.106960011906516,1471,1471,56.22693602693602,112.78383838383839,1.1730639730639731,68.0333804713804,7.822589934798398,1485,1485,48.045,103.09357142857142,1.01,58.395771428571464,8.222350752044338,1400,1400,55.32142857142857,113.06442577030812,1.1974789915966386,68.36079831932769,8.02638148196425,1428,1428,3.6642403602600098,257.28962421417236,56.78331148754059,1494.6,6,0,Adam,iteration,15
0,16.0,47.0,24.0,8.0,6.0,12.0,18.0,5.0,27.420979986197377,79.84610075914424,0.7101449275362319,35.09925465838505,8.538157878673589,1449,1449,27.329822251481236,79.9835418038183,0.7129690585911784,35.21283739302169,8.496922590213636,1519,1519,25.632428940568474,78.04715762273902,0.6873385012919897,33.26831395348838,8.48985086424589,1548,1548,25.32202216066482,77.62603878116343,0.675207756232687,32.86949445983374,8.568128753583634,1444,1444,25.10748959778086,77.48404993065188,0.6844660194174758,32.74597087378644,8.600085435484377,1442,1442,3.3349382877349854,275.35686445236206,26.162548587338552,1494.6,6,0,Adam,iteration,16
0,21.0,46.0,29.0,10.0,6.0,12.0,18.0,5.0,29.669371196754565,82.29885057471265,0.7153482082488167,37.528661257606466,8.226399698617927,1479,1479,28.057780695994747,80.66250820748523,0.7078135259356533,35.881490479317165,8.306252498162863,1523,1523,28.164736164736166,80.77863577863577,0.7065637065637066,36.01850707850708,8.250618162829811,1554,1554,26.46957123098202,78.92876901798064,0.6867219917012448,34.178222683264174,8.441883742384404,1446,1446,27.108978752570252,79.59013022618231,0.6997943797121315,34.85763536668951,8.382455089842976,1459,1459,3.4480552673339844,292.40761518478394,27.894087608207553,1494.6,6,0,Adam,iteration,17
0,26.0,45.0,34.0,15.0,6.0,12.0,18.0,5.0,32.10440677966102,84.88949152542372,0.7125423728813559,40.1250440677966,8.013064043959458,1475,1475,30.439056356487548,83.15465268676277,0.6933158584534731,38.38644823066842,8.172006939110556,1526,1526,32.31010230179028,85.29923273657289,0.7225063938618926,40.50539641943731,7.944989904101818,1564,1564,31.18495514147688,83.69427191166322,0.6894409937888198,38.933982056590715,8.166997888466762,1449,1449,30.960219478737997,83.6124828532236,0.7064471879286695,38.849581618655684,8.114567128355327,1458,1458,3.3681063652038574,309.58528089523315,31.39974801163074,1494.6,6,0,Adam,iteration,18
0,56.0,33.0,72.0,16.0,6.0,12.0,18.0,5.0,54.22010869565217,107.84103260869566,0.7683423913043478,63.05746603260859,6.881927554436863,1472,1472,55.244680851063826,109.22539893617021,0.8058510638297872,64.44506648936164,6.760078905200856,1504,1504,52.617992177314214,106.24185136897002,0.7640156453715776,61.49697522816174,7.002767047202238,1534,1534,46.07420249653259,99.19001386962552,0.7122052704576977,54.49497226074894,7.421084523044124,1442,1442,53.465020576131685,107.07064471879286,0.7681755829903978,62.32930041152256,6.95516660887055,1458,1458,3.719088077545166,327.132536649704,52.3244009593389,1494.6,6,0,Adam,iteration,19
0,50.0,52.0,74.0,12.0,6.0,12.0,18.0,5.0,48.66779431664411,101.82408660351827,0.709742895805142,57.05639377537213,7.498804780473477,1478,1478,50.534685863874344,103.81348167539267,0.7087696335078534,59.03693717277489,7.359437970203526,1528,1528,47.33056265984655,100.50895140664962,0.7078005115089514,55.764705882352885,7.395739178640569,1564,1564,45.86328938237335,98.91533657182512,0.7043719639139486,54.167244968771676,7.444033019796553,1441,1441,47.104651162790695,100.02872777017784,0.6928864569083447,55.31367989056102,7.487412501120047,1462,1462,3.5910043716430664,345.2017590999603,47.90019667710581,1494.6,6,0,Adam,iteration,20
0,40.0,51.0,74.0,23.0,6.0,12.0,18.0,5.0,47.54563758389262,100.66375838926174,0.6966442953020134,55.893013422818626,7.438106107508893,1490,1490,49.24950884086444,102.56319580877538,0.7118533071381794,57.79867714472813,7.2618510802167116,1527,1527,48.155271565495205,101.33099041533546,0.7118210862619808,56.566709265175774,7.317993886652568,1565,1565,46.09053213545266,99.17760884588805,0.7035245335176227,54.45085694540423,7.447492633559226,1447,1447,47.3213070115725,100.25459496255957,0.6895847515316542,55.544976174268186,7.440494638963828,1469,1469,3.5655159950256348,363.0579779148102,47.672451427455485,1494.6,6,0,Adam,iteration,21
0,36.0,51.0,76.0,25.0,6.0,12.0,18.0,5.0,47.609133646742784,100.68770987239758,0.6977837474815313,55.92541974479524,7.452436216390782,1489,1489,48.9490861618799,102.19451697127937,0.7160574412532638,57.42060052219329,7.290520353209402,1532,1532,49.00383141762452,102.24329501915709,0.7132822477650064,57.480076628352464,7.2630851654928765,1566,1566,45.65100207325501,98.60677263303387,0.7028334485141673,53.86957152729783,7.509611206139392,1447,1447,46.87942779291553,99.74046321525886,0.6880108991825613,55.012561307901876,7.4820192640009795,1468,1468,3.7216806411743164,381.04574751853943,47.61849621848354,1494.6,6,0,Adam,iteration,22
0,6.0,12.0,18.0,5.0,,,,,17.76506431956669,70.66756939742721,0.8239675016926202,25.89417061611377,9.161391718092279,1477,1477,14.668848167539267,67.11125654450262,0.7421465968586387,22.31691099476442,9.320751021889613,1528,1528,14.553177691309987,66.94163424124514,0.7425421530479897,22.176297016861238,9.31223887788881,1542,1542,14.906529209621993,67.27216494845361,0.7491408934707904,22.523539518900314,9.406099113677714,1455,1455,13.474829931972788,65.64761904761905,0.7163265306122449,20.907523809523834,9.447013618008295,1470,1470,3.475844144821167,399.08512568473816,15.073689864002144,1494.6,6,0,Adam,best,
0,6.0,12.0,18.0,5.0,6.0,12.0,18.0,5.0,17.76506431956669,70.66756939742721,0.8239675016926202,25.89417061611377,9.161391718092279,1477,1477,14.668848167539267,67.11125654450262,0.7421465968586387,22.31691099476442,9.320751021889613,1528,1528,14.553177691309987,66.94163424124514,0.7425421530479897,22.176297016861238,9.31223887788881,1542,1542,14.906529209621993,67.27216494845361,0.7491408934707904,22.523539518900314,9.406099113677714,1455,1455,13.474829931972788,65.64761904761905,0.7163265306122449,20.907523809523834,9.447013618008295,1470,1470,3.475844144821167,0.0,15.073689864002144,1494.6,6,0,Tabu,iteration,0
0,6.0,12.0,16.0,5.0,6.0,12.0,16.0,5.0,15.026954177897574,67.54716981132076,0.7621293800539084,22.80026954177901,9.303917394708701,1484,1484,13.910398953564421,66.33812949640287,0.750817527795945,21.565729234794013,9.333197208077708,1529,1529,14.344294003868471,66.84655061250805,0.7575757575757576,22.088865248226924,9.360813074001742,1551,1551,13.767057201929704,65.96416264645072,0.7160578911095796,21.214776016540316,9.474751532359143,1451,1451,12.790366350067842,65.0,0.7265943012211669,20.241709633649894,9.460035352970584,1474,1474,3.108356475830078,9.889086961746216,13.967814137465604,1494.6,6,0,Tabu,iteration,1
0,8.0,12.0,16.0,5.0,8.0,12.0,16.0,5.0,14.861788617886178,67.44850948509485,0.7655826558265583,22.675000000000008,9.277159879855745,1476,1476,13.580877537655534,65.9855926653569,0.7177472167648985,21.195363457760287,9.389457056068967,1527,1527,13.384316267012313,65.66040181464679,0.729099157485418,20.905093972780318,9.383467129815319,1543,1543,12.761675824175825,64.8282967032967,0.7039835164835165,20.078688186813228,9.501141898238764,1456,1456,13.284059945504087,65.47615803814713,0.717983651226158,20.736164850136262,9.417560797219632,1468,1468,3.302924871444702,19.873030424118042,13.574543638446787,1494.6,6,0,Tabu,iteration,2
0,7.0,12.0,16.0,5.0,7.0,12.0,16.0,5.0,14.303112313937755,66.68538565629228,0.7428958051420839,21.913173207036543,9.439092682602741,1478,1478,13.007194244604317,65.24264224983649,0.7141922825376062,20.452361020274665,9.462558411746361,1529,1529,13.584844559585493,65.91450777202073,0.727979274611399,21.163950777202093,9.392120036920444,1544,1544,12.114167812929848,64.07290233837689,0.686382393397524,19.326815680880376,9.606350171759868,1454,1454,12.665300546448087,64.74180327868852,0.6987704918032787,20.006120218579255,9.537481260043025,1464,1464,3.3417279720306396,33.043331146240234,13.1349238955011,1494.6,6,0,Tabu,iteration,3
0,7.0,12.0,16.0,6.0,7.0,12.0,16.0,5.0,14.406060606060606,66.91515151515152,0.7548821548821549,22.14923232323229,9.279744409729457,1485,1485,13.962017026850033,66.38506876227898,0.7360838244924689,21.590956123117195,9.332980394504293,1527,1527,14.04798962386511,66.49935149156939,0.7457846952010376,21.738456549935172,9.295715188026596,1542,1542,12.961538461538462,65.05975274725274,0.7081043956043956,20.310109890109867,9.489174682765938,1456,1456,12.751531654186522,64.929203539823,0.7059223961878829,20.182906739278433,9.473149671178811,1469,1469,3.3666160106658936,43.25056529045105,13.625827474500147,1494.6,6,0,Tabu,iteration,4
0,7.0,12.0,14.0,6.0,7.0,12.0,14.0,6.0,13.738605898123325,66.16756032171581,0.739946380697051,21.399973190348533,9.326102662256682,1492,1492,12.883584041857423,65.27141922825376,0.7226945716154349,20.49195552648788,9.399123810329025,1529,1529,13.110684580934102,65.52655150351887,0.7357645553422905,20.7713563659629,9.38881453570333,1563,1563,12.93457300275482,65.1198347107438,0.7086776859504132,20.381019283746564,9.453366612591063,1452,1452,12.506775067750677,64.75880758807588,0.725609756097561,20.020210027100262,9.44895916487298,1476,1476,3.211904764175415,56.46881031990051,13.03484451828407,1494.6,6,0,Tabu,iteration,5
0,7.0,13.0,14.0,6.0,7.0,13.0,14.0,6.0,13.592592592592593,65.9010101010101,0.7286195286195286,21.138404040404048,9.415263984402838,1485,1485,12.739045127534336,65.02027468933943,0.7155003270111184,20.22843688685416,9.448419293286362,1529,1529,13.591849935316947,65.92238033635188,0.7367399741267788,21.17586675291073,9.373352102010173,1546,1546,12.28404401650619,64.3363136176066,0.6925722145804677,19.602317744154057,9.553950487128919,1454,1454,12.010914051841747,64.02592087312415,0.6841746248294679,19.28500000000002,9.579996915295785,1466,1466,3.342529535293579,69.64593744277954,12.843689144758363,1494.6,6,0,Tabu,iteration,6
0,7.0,13.0,14.0,7.0,7.0,13.0,14.0,6.0,13.95344129554656,66.42577597840756,0.7456140350877193,21.655458839406208,9.301765638505758,1482,1482,13.394754098360655,65.7272131147541,0.7245901639344262,20.935901639344273,9.383315869012398,1525,1525,13.92098445595855,66.37564766839378,0.7506476683937824,21.598665803108833,9.28639287556509,1544,1544,13.221002059025395,65.37336993822923,0.7220315717227179,20.643706245710366,9.438452661685343,1457,1457,12.811307901907357,65.0224795640327,0.7104904632152589,20.270871934604884,9.446450728486225,1468,1468,3.401339292526245,83.06059002876282,13.460297962159704,1494.6,6,0,Tabu,iteration,7
0,7.0,11.0,14.0,7.0,7.0,13.0,14.0,6.0,14.093163538873995,66.57573726541555,0.7506702412868632,21.826554959785547,9.240242954909636,1492,1492,14.071801566579634,66.72062663185379,0.7571801566579635,21.954686684073103,9.232546383585781,1532,1532,14.001923076923077,66.57435897435897,0.7692307692307693,21.799628205128176,9.249864784388617,1560,1560,13.832302405498282,66.14501718213059,0.7395189003436426,21.386948453608237,9.312049719971572,1455,1455,13.301425661914461,65.6999321113374,0.7494908350305499,20.95063815342842,9.335902211411845,1473,1473,3.3849234580993652,93.22101736068726,13.86012324995789,1494.6,6,0,Tabu,iteration,8
0,7.0,11.0,14.0,8.0,7.0,13.0,14.0,6.0,14.246133154001345,66.71149966375252,0.7511768661735037,21.950006724949585,9.27506271344672,1487,1487,14.31458469587966,66.92674950948333,0.7684761281883584,22.13567037279265,9.224254641796255,1529,1529,15.205461638491547,67.8146944083225,0.7860858257477243,23.070130039011683,9.159927869119304,1538,1538,13.230240549828178,65.42886597938144,0.7250859106529209,20.68610996563574,9.402318110272216,1455,1455,14.010224948875255,66.47852760736197,0.7423312883435583,21.75238582140424,9.27593809226567,1467,1467,3.2918636798858643,103.30887818336487,14.201328997415198,1494.6,6,0,Tabu,iteration,9
0,7.0,11.0,12.0,8.0,7.0,13.0,14.0,6.0,13.210668467251857,65.60837272113437,0.7332883187035787,20.86302498311953,9.374550752940143,1481,1481,13.440888308295232,66.12344872632266,0.7550620509470934,21.326263879817102,9.303157867869245,1531,1531,14.719716494845361,67.44587628865979,0.7860824742268041,22.66996134020617,9.153500583470613,1552,1552,12.918956043956044,65.20947802197803,0.7307692307692307,20.474759615384652,9.40445747002275,1456,1456,12.875255623721882,65.1826857532379,0.7137014314928425,20.455596455351017,9.436625978564505,1467,1467,3.2483067512512207,116.24217104911804,13.433096987614075,1494.6,6,0,Tabu,iteration,10
0,7.0,13.0,12.0,8.0,7.0,13.0,14.0,6.0,13.770215633423181,66.21630727762803,0.7318059299191375,21.439043126684663,9.331596677991541,1484,1484,13.414538310412574,65.82252783235101,0.7426326129666012,21.020209561231173,9.33155248792763,1527,1527,14.428201811125485,66.91785252263907,0.7567917205692108,22.17454721862873,9.243064358078149,1546,1546,13.054982817869416,65.25360824742268,0.7189003436426117,20.509993127147773,9.42210952375465,1455,1455,13.249658002735979,65.53761969904241,0.7202462380300958,20.798262653898792,9.382692534572934,1462,1462,3.128343105316162,129.38552808761597,13.583519315113326,1494.6,6,0,Tabu,iteration,11
0,7.0,13.0,13.0,8.0,7.0,13.0,14.0,6.0,14.139770425388251,66.57393652937205,0.7562457798784605,21.801796083727204,9.271109417944942,1481,1481,13.710629921259843,66.10761154855643,0.7316272965879265,21.314573490813647,9.329265489473155,1524,1524,14.23655217109527,66.7245625405055,0.7550226830848995,21.969889825016192,9.248262354232885,1543,1543,13.537087912087912,65.78914835164835,0.7328296703296703,21.0728434065934,9.375469037016908,1456,1456,13.038854805725972,65.32447171097478,0.7157464212678937,20.567511929107045,9.40651992907554,1467,1467,3.4056382179260254,142.50634336471558,13.732579047111448,1494.6,6,0,Tabu,iteration,12
0,7.0,12.0,13.0,8.0,7.0,13.0,14.0,6.0,13.745283018867925,66.12398921832884,0.7392183288409704,21.3757345013477,9.340172507878577,1484,1484,13.507521255722695,65.93263570961413,0.7423152387181164,21.137161543492493,9.325078829969051,1529,1529,14.48639896373057,67.04274611398964,0.7623056994818653,22.28650259067356,9.223990121943194,1544,1544,13.023367697594502,65.23573883161512,0.7202749140893471,20.484247422680394,9.419923424274932,1455,1455,13.187286397812713,65.42515379357485,0.7204374572795625,20.689528366370457,9.386104415389708,1463,1463,3.343050479888916,155.96823406219482,13.58997146674568,1494.6,6,0,Tabu,iteration,13
0,7.0,12.0,15.0,8.0,7.0,13.0,14.0,6.0,14.336727766463001,66.77936184657162,0.7508486082824168,22.025084860828244,9.243440215071868,1473,1473,13.609724047306177,66.10578186596584,0.7325886990801577,21.312109067017087,9.321905544431244,1522,1522,15.446945337620578,68.12926045016077,0.777491961414791,23.33895819935688,9.09917697029996,1555,1555,14.121212121212121,66.4297520661157,0.7431129476584022,21.681680440771363,9.30665409815731,1452,1452,13.61690524880709,65.9093387866394,0.7300613496932515,21.168459441036138,9.318999209285426,1467,1467,3.4313554763793945,169.21189284324646,14.226302904281791,1494.6,6,0,Tabu,iteration,14
0,7.0,12.0,14.0,8.0,7.0,13.0,14.0,6.0,14.070898041863606,66.58406482106685,0.7508440243079001,21.811681296421323,9.26590915339791,1481,1481,13.675853018372704,66.05708661417323,0.729002624671916,21.26866797900266,9.336988733396762,1524,1524,14.36469824789098,66.91758598312784,0.7637897469175859,22.150577547047387,9.224392799511225,1541,1541,13.679725085910652,65.96013745704467,0.7402061855670103,21.219738831615107,9.35861661730563,1455,1455,12.887602179836513,65.08719346049047,0.7132152588555858,20.33887602179839,9.439617101393798,1468,1468,3.3864567279815674,179.28222584724426,13.735755314774892,1494.6,6,0,Tabu,iteration,15
0,7.0,13.0,14.0,6.0,,,,,13.592592592592593,65.9010101010101,0.7286195286195286,21.138404040404048,9.415263984402838,1485,1485,12.739045127534336,65.02027468933943,0.7155003270111184,20.22843688685416,9.448419293286362,1529,1529,13.591849935316947,65.92238033635188,0.7367399741267788,21.17586675291073,9.373352102010173,1546,1546,12.28404401650619,64.3363136176066,0.6925722145804677,19.602317744154057,9.553950487128919,1454,1454,12.010914051841747,64.02592087312415,0.6841746248294679,19.28500000000002,9.579996915295785,1466,1466,3.342529535293579,186.05215859413147,12.843689144758363,1494.6,6,0,Tabu,best,
