,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,6.0,55.0,5.0,17.0,22.0,19.0,22.0,141.31720930232558,209.50790697674418,2.443720930232558,164.75365581395374,6.977310008560733,1075,1075,143.78510028653295,212.6800382043935,2.4546322827125118,168.06839541547274,7.287893993740193,1047,1047,141.43631178707224,209.9819391634981,2.4429657794676807,165.42192015209125,7.088972649973885,1052,1052,120.50478011472275,185.66156787762907,2.1261950286806885,140.9755927342256,7.145667222917724,1046,1046,129.99521531100478,197.12535885167463,2.2363636363636363,152.42600956937812,7.550661581035374,1045,1045,4.656120777130127,219.52121138572693,135.40772336033166,1344.0,39,0,Adam,iteration,11
0,27.0,7.0,53.0,5.0,17.0,22.0,19.0,22.0,106.59011893870083,167.4327538883806,1.6450137236962488,122.82378774016465,7.869659704541623,1093,1093,118.61383285302594,180.65225744476464,1.7636887608069165,135.9968780019214,7.8516107223412535,1041,1041,116.14700374531836,178.3436329588015,1.7602996254681649,133.7579213483146,7.6660207228199475,1068,1068,98.43821292775665,158.20627376425855,1.540874524714829,113.57573193916362,7.865629547850175,1052,1052,109.47592067988668,170.79697828139754,1.667610953729934,126.10802644003779,7.853071627566786,1059,1059,4.350454568862915,242.23286151885986,109.85301782893768,1344.0,39,0,Adam,iteration,12
0,37.0,6.0,51.0,5.0,17.0,22.0,19.0,22.0,109.67820392890552,169.69691300280635,1.5753040224508887,125.12265668849399,7.964916162215339,1069,1069,117.11834319526628,177.96252465483235,1.6429980276134122,133.32340236686406,8.063969460140182,1014,1014,118.85171102661597,180.0190114068441,1.667300380228137,135.4325475285172,7.957729296851713,1052,1052,103.0482283464567,162.26279527559055,1.5118110236220472,117.6317027559055,7.892428804685553,1016,1016,114.73243503368624,175.11549566891242,1.600577478344562,130.41646775745897,7.968149540782345,1039,1039,4.648457050323486,264.8484134674072,112.68578430618615,1344.0,39,0,Adam,iteration,13
0,17.0,22.0,19.0,22.0,,,,,23.244704163623084,76.15339663988313,0.747991234477721,31.364375456537598,8.391252169663112,1369,1369,23.942365269461078,76.56661676646706,0.7327844311377245,31.82133982035927,8.391294019521606,1336,1336,25.088321167883212,78.11751824817519,0.7635036496350365,33.318350364963514,8.229162184104682,1370,1370,24.40167046317388,77.2338648443432,0.7630979498861048,32.51114654517841,8.324408612087923,1317,1317,23.94818652849741,76.73279052553664,0.7372316802368616,31.96263508512208,8.378532485105945,1351,1351,3.3287980556488037,288.07628870010376,24.12504951852773,1344.0,39,0,Adam,best,
0,17.0,22.0,19.0,22.0,17.0,22.0,19.0,22.0,23.244704163623084,76.15339663988313,0.747991234477721,31.364375456537598,8.391252169663112,1369,1369,23.942365269461078,76.56661676646706,0.7327844311377245,31.82133982035927,8.391294019521606,1336,1336,25.088321167883212,78.11751824817519,0.7635036496350365,33.318350364963514,8.229162184104682,1370,1370,24.40167046317388,77.2338648443432,0.7630979498861048,32.51114654517841,8.324408612087923,1317,1317,23.94818652849741,76.73279052553664,0.7372316802368616,31.96263508512208,8.378532485105945,1351,1351,3.3287980556488037,0.0,24.12504951852773,1344.0,39,0,Tabu,iteration,0
0,17.0,22.0,19.0,21.0,17.0,22.0,19.0,21.0,23.452802359882007,76.37905604719764,0.7551622418879056,31.61253687315636,8.394336744779242,1356,1356,24.082450832072617,76.79803328290468,0.7518910741301059,32.05341906202728,8.348566905998608,1322,1322,24.221407624633432,77.17521994134897,0.7580645161290323,32.39560850439882,8.289016564072238,1364,1364,22.358186010760953,75.01383551114527,0.7340507302075326,30.25957724827056,8.523848549657748,1301,1301,23.88813813813814,76.60735735735736,0.7312312312312312,31.819512012011995,8.360344849895709,1332,1332,3.506636381149292,13.668272733688354,23.60059699309743,1344.0,39,0,Tabu,iteration,1
0,17.0,22.0,18.0,21.0,17.0,22.0,18.0,21.0,23.227672035139094,76.19985358711567,0.7576866764275256,31.42290629575407,8.397800431305665,1366,1366,23.44419306184012,76.22096530920061,0.7496229260935143,31.493318250377094,8.382007406466816,1326,1326,22.958302852962692,75.88076079005121,0.7520117044623262,31.075362106803247,8.41118803977244,1367,1367,22.491891891891893,75.0988416988417,0.7227799227799228,30.376833976833993,8.543888693520845,1295,1295,23.54660700969426,76.42654735272185,0.7576435495898584,31.625973154362406,8.357356098819798,1341,1341,3.4247758388519287,27.44180965423584,23.133733370305613,1344.0,39,0,Tabu,iteration,2
0,17.0,21.0,18.0,21.0,17.0,21.0,18.0,21.0,22.3913357400722,75.18483754512636,0.7314079422382671,30.39349458483749,8.520308488615965,1385,1385,22.841246290801188,75.62759643916914,0.75,30.862040059347187,8.423736021485626,1348,1348,23.57319737800437,76.60378732702112,0.7611070648215587,31.789002184996324,8.359240431574609,1373,1373,23.176737160120847,75.7129909365559,0.7379154078549849,30.99340634441088,8.468616851434964,1324,1324,22.172337278106507,74.83653846153847,0.738905325443787,30.07639053254434,8.504835897698385,1352,1352,3.298692464828491,37.83893299102783,22.83097076942102,1344.0,39,0,Tabu,iteration,3
0,17.0,21.0,16.0,21.0,17.0,21.0,16.0,21.0,22.698250728862973,75.43148688046647,0.7456268221574344,30.663578717201194,8.450265426889649,1372,1372,21.886706948640484,74.48867069486406,0.7311178247734139,29.738466767371637,8.555943669002705,1324,1324,22.536105032822757,75.33041575492341,0.7469000729394603,30.565368344274212,8.464598490251692,1371,1371,23.614035087719298,76.43554538520213,0.7643020594965675,31.691319603356227,8.354701202537344,1311,1311,21.091114457831324,73.77861445783132,0.7349397590361446,29.017236445783116,8.622291353736115,1328,1328,3.4603676795959473,51.340017318725586,22.36524245117537,1344.0,39,0,Tabu,iteration,4
0,17.0,20.0,16.0,21.0,17.0,20.0,16.0,21.0,22.862773722627736,75.74671532846715,0.762043795620438,30.99706569343067,8.403237191231687,1370,1370,21.878673700075357,74.48153730218539,0.7392614920874152,29.749095704596865,8.562085570706333,1327,1327,22.29510591672754,75.07669831994156,0.7545653761869978,30.29834185536891,8.47724656762849,1369,1369,22.25593869731801,74.87969348659004,0.7547892720306514,30.18360153256706,8.496089046815175,1305,1305,20.973743435858964,73.43135783945986,0.700675168792198,28.69087771942988,8.699824123523307,1333,1333,3.357701539993286,65.0968451499939,22.053247094521517,1344.0,39,0,Tabu,iteration,5
0,17.0,20.0,15.0,21.0,17.0,20.0,15.0,21.0,21.88226848528356,74.79755922469491,0.7523330940416367,30.024407753050937,8.488230869971515,1393,1393,21.404334828101643,74.11659192825113,0.742152466367713,29.347369207772758,8.569918876707723,1338,1338,21.38690909090909,74.17163636363637,0.7498181818181818,29.383221818181823,8.582118865788622,1375,1375,21.40715372907154,73.99391171993912,0.7298325722983258,29.295083713850815,8.603304869260475,1314,1314,22.112100965107647,74.76911655530809,0.7297698589458055,29.994936896807733,8.550510906814173,1347,1347,3.394289970397949,78.79083108901978,21.638553419694695,1344.0,39,0,Tabu,iteration,6
0,17.0,20.0,15.0,22.0,17.0,20.0,15.0,21.0,23.216216216216218,76.10372534696859,0.7633308984660336,31.3668371073776,8.377936224253745,1369,1369,21.98716012084592,74.57250755287009,0.7356495468277946,29.848836858006027,8.556383289527316,1324,1324,22.136596055514975,74.87801314828342,0.7487216946676406,30.099788166544943,8.495927200805745,1369,1369,22.04597701149425,74.63831417624522,0.7455938697318008,29.946858237547932,8.524780616703655,1305,1305,21.37959489872468,73.90622655663915,0.6999249812453113,29.159729932483156,8.66153689958062,1333,1333,3.2924654483795166,88.92116284370422,22.153108860559207,1344.0,39,0,Tabu,iteration,7
0,19.0,20.0,15.0,22.0,17.0,20.0,15.0,21.0,22.951965065502183,75.64847161572052,0.722707423580786,30.868566229985383,8.48269964116713,1374,1374,21.931086142322098,74.51011235955056,0.7363295880149813,29.754711610486865,8.570830136407183,1335,1335,23.10932944606414,75.97303206997084,0.7427113702623906,31.194395043731795,8.420351345765484,1372,1372,23.815709969788518,76.46752265861028,0.7469788519637462,31.745981873111756,8.390535696966277,1324,1324,22.59628252788104,75.41635687732342,0.7561338289962826,30.659397769516787,8.46711510569267,1345,1345,3.1886630058288574,99.1074059009552,22.880874630311595,1344.0,39,0,Tabu,iteration,8
0,19.0,20.0,15.0,21.0,17.0,20.0,15.0,21.0,23.153231663035584,76.00726216412491,0.7465504720406682,31.246042120551916,8.399092511397326,1377,1377,21.67972871137905,74.26149208741522,0.7264506405425772,29.50923134890731,8.580654134958348,1327,1327,23.153902261123267,76.02042304886943,0.7556528081692195,31.250627279358113,8.402446123619159,1371,1371,23.573059360730593,76.34094368340944,0.7640791476407914,31.60350076103499,8.375670368173724,1314,1314,21.632408102025508,74.36834208552138,0.7396849212303076,29.61751687921982,8.575625384711257,1333,1333,3.354487895965576,109.69334387779236,22.6384660196588,1344.0,39,0,Tabu,iteration,9
0,19.0,18.0,15.0,21.0,19.0,18.0,15.0,21.0,21.884005763688762,74.78962536023054,0.7485590778097982,30.02188760806912,8.50026283968443,1388,1388,21.055265123226288,73.68707991038089,0.7326362957430919,28.928805078416694,8.619421635409509,1339,1339,21.10690909090909,73.88654545454546,0.7410909090909091,29.10495272727273,8.606956586344484,1375,1375,21.119664634146343,73.59603658536585,0.7271341463414634,28.87967987804877,8.637279738912161,1312,1312,22.086181277860327,74.70653789004457,0.725111441307578,29.935646359583934,8.559818139788515,1346,1346,3.346872329711914,120.14437246322632,21.450405177966168,1344.0,39,0,Tabu,iteration,10
0,18.0,18.0,15.0,21.0,19.0,18.0,15.0,21.0,21.741391941391942,74.49450549450549,0.7421245421245422,29.719868131868118,8.530943882966728,1365,1365,21.361573373676247,73.89863842662632,0.7246596066565809,29.144364599092334,8.617614457829589,1322,1322,21.339233038348084,74.07300884955752,0.7300884955752213,29.277455752212404,8.583151217473869,1356,1356,21.27230769230769,73.78076923076924,0.7207692307692307,29.063161538461557,8.611485710425942,1300,1300,22.726315789473684,75.44360902255639,0.7466165413533835,30.67278947368424,8.433657456798265,1330,1330,3.427987813949585,130.0926125049591,21.68816436703953,1344.0,39,0,Tabu,iteration,11
0,18.0,18.0,15.0,20.0,18.0,18.0,15.0,20.0,20.887747615553923,73.53705062362435,0.7358767424798239,28.751819515774088,8.620599772288996,1363,1363,20.89409984871407,73.43494704992436,0.726928895612708,28.697632375189077,8.647494598210598,1322,1322,22.23608017817372,75.05790645879733,0.7423904974016332,30.280942835931764,8.476451375445244,1347,1347,20.562934362934364,73.04710424710424,0.728957528957529,28.328432432432454,8.675532379562984,1295,1295,21.13574660633484,73.87330316742081,0.7420814479638009,29.10815233785822,8.563286010641708,1326,1326,3.2719714641571045,140.22578978538513,21.143321722342183,1344.0,39,0,Tabu,iteration,12
0,18.0,18.0,14.0,20.0,18.0,18.0,15.0,20.0,20.903154805575934,73.59721203228173,0.743947175348496,28.84385179750552,8.600126752119474,1363,1363,21.66390354182366,74.16503391107761,0.7377543330821401,29.43666164280329,8.559307754184566,1327,1327,21.542062911485004,74.2882223847842,0.7410387710314558,29.49039502560354,8.555968196772266,1367,1367,21.068778979907265,73.64605873261206,0.731839258114374,28.92282071097367,8.634412601223264,1294,1294,20.88822205551388,73.6046511627907,0.7486871717929482,28.82514628657156,8.620800102734917,1333,1333,3.370285749435425,150.49485874176025,21.21322445886115,1344.0,39,0,Tabu,iteration,13
0,18.0,16.0,14.0,20.0,18.0,16.0,14.0,20.0,20.70781592403214,73.2899926953981,0.733382030679328,28.533849525200843,8.655809055619466,1369,1369,20.02927927927928,72.49849849849849,0.7222222222222222,27.7418918918919,8.718419902979083,1332,1332,21.346294937637563,74.17461482024945,0.7534849596478357,29.36769625825384,8.558505298434854,1363,1363,20.137509549274256,72.52788388082506,0.7142857142857143,27.785301757066485,8.752537780307959,1309,1309,21.01707498144024,73.54862657757981,0.7149220489977728,28.778329621380866,8.641564915963048,1347,1347,3.4336538314819336,164.43290376663208,20.647594934332695,1344.0,39,0,Tabu,iteration,14
0,18.0,16.0,16.0,20.0,18.0,16.0,14.0,20.0,20.660818713450293,73.31432748538012,0.7397660818713451,28.55093567251463,8.637960644719383,1368,1368,21.31475903614458,73.83509036144578,0.7319277108433735,29.09354668674702,8.589407219273172,1328,1328,21.4816715542522,74.18695014662757,0.7397360703812317,29.417631964809416,8.55886497476682,1364,1364,20.616216216216216,73.07335907335907,0.7235521235521235,28.344571428571424,8.692341447636892,1295,1295,20.015706806282722,72.63275991024682,0.7359760658189978,27.855916230366464,8.709418203465692,1337,1337,3.4103193283081055,178.0442943572998,20.817834465269204,1344.0,39,0,Tabu,iteration,15
0,18.0,16.0,17.0,20.0,18.0,16.0,14.0,20.0,20.75970695970696,73.37875457875458,0.7333333333333333,28.588886446886438,8.64739983255395,1365,1365,20.760787282361846,73.24981074943224,0.7199091597274792,28.498152914458746,8.664119052614089,1321,1321,21.82081784386617,74.61635687732343,0.737546468401487,29.818022304832738,8.523760664778454,1345,1345,20.094208494208495,72.54285714285714,0.7189189189189189,27.828633204633224,8.73244674601194,1295,1295,21.037678975131875,73.77844762622456,0.7392614920874152,29.032087415222318,8.575844446985354,1327,1327,3.552565336227417,188.2680094242096,20.894639911055073,1344.0,39,0,Tabu,iteration,16
0,16.0,16.0,17.0,20.0,16.0,16.0,17.0,20.0,20.449170872386446,73.18168709444845,0.7317952415284787,28.39364095169429,8.638019923472505,1387,1387,20.763177431328877,73.40534521158129,0.7535263548626577,28.65680029695619,8.590364256597091,1347,1347,21.00950292397661,73.76973684210526,0.7375730994152047,28.944137426900614,8.599030618041438,1368,1368,20.840978593272173,73.50535168195718,0.7423547400611621,28.77848623853209,8.62295332507297,1308,1308,20.09453471196455,72.52806499261447,0.7127031019202363,27.760177252584942,8.75298813035026,1354,1354,3.326467514038086,198.21550297737122,20.63147290658573,1344.0,39,0,Tabu,iteration,17
0,16.0,16.0,17.0,21.0,16.0,16.0,17.0,20.0,20.7992700729927,73.52481751824817,0.737956204379562,28.749489051094972,8.621680717989918,1370,1370,21.17155756207675,73.63807373965388,0.7298720842738902,28.90045146726864,8.615811596678512,1329,1329,21.602779809802488,74.35479151426482,0.7410387710314558,29.5554498902707,8.541653062070953,1367,1367,21.121329211746524,73.7403400309119,0.7387944358578052,29.02598145285933,8.629357614473445,1294,1294,20.061285500747385,72.66666666666667,0.726457399103139,27.89375186846035,8.711892388510426,1338,1338,3.1042542457580566,208.22001028060913,20.95124443147317,1344.0,39,0,Tabu,iteration,18
0,16.0,14.0,17.0,21.0,16.0,14.0,17.0,21.0,20.67107195301028,73.21292217327459,0.7342143906020558,28.458737151248133,8.66457041514897,1362,1362,19.732531930879038,72.15702479338843,0.7137490608564989,27.383794139744577,8.765226108596748,1331,1331,21.386313465783665,74.17439293598234,0.7527593818984547,29.386615158204528,8.560750055188743,1359,1359,19.569465648854962,71.80076335877862,0.7022900763358778,27.074755725190858,8.836698892618303,1310,1310,20.34347181008902,72.79821958456974,0.7032640949554896,28.025051928783373,8.724660500469374,1348,1348,3.4456562995910645,221.92797303199768,20.340570961723394,1344.0,39,0,Tabu,iteration,19
0,16.0,12.0,17.0,21.0,16.0,12.0,17.0,21.0,20.18944323933478,72.86695589298627,0.7411424439624006,28.100665220535042,8.706526183183922,1383,1383,19.67391304347826,72.08845577211395,0.7301349325337332,27.372676161919003,8.765541448459373,1334,1334,20.2538517975055,72.92736610418196,0.7417461482024945,28.154387380777674,8.6592304407208,1363,1363,19.304347826086957,71.68115942028986,0.7238749046529367,26.969115179252462,8.800988600942514,1311,1311,20.444035346097202,73.22459499263623,0.7606774668630338,28.45282768777615,8.62988854739463,1358,1358,3.5593438148498535,235.68571853637695,19.97311825050054,1344.0,39,0,Tabu,iteration,20
0,16.0,12.0,17.0,20.0,16.0,12.0,17.0,20.0,19.138808139534884,71.84375,0.7347383720930233,27.06301598837203,8.796918895910503,1376,1376,19.37593423019432,71.87070254110613,0.7316890881913304,27.10292227204785,8.763011887985341,1338,1338,20.238269794721408,73.04838709677419,0.7521994134897361,28.225549853372446,8.660650240844664,1364,1364,19.294969512195124,71.82164634146342,0.7355182926829268,27.103612804878058,8.769873940946361,1312,1312,19.36612426035503,72.0310650887574,0.7359467455621301,27.276656804733744,8.785151755094716,1352,1352,3.31339168548584,249.20181560516357,19.482821187400152,1344.0,39,0,Tabu,iteration,21
0,15.0,12.0,17.0,20.0,15.0,12.0,17.0,20.0,19.18241758241758,71.77875457875457,0.7208791208791209,27.003091575091567,8.80635974333482,1365,1365,19.600453172205437,72.05664652567975,0.743202416918429,27.31667673716013,8.736837196105283,1324,1324,19.906065088757398,72.66198224852072,0.7507396449704142,27.871183431952677,8.71208585778097,1352,1352,18.439266615737203,70.78151260504201,0.7074102368220015,26.059442322383532,8.88820748943361,1309,1309,19.34733683420855,71.9549887471868,0.72768192048012,27.200600150037445,8.774758133067037,1333,1333,3.4366347789764404,262.8414480686188,19.295107858665236,1344.0,39,0,Tabu,iteration,22
0,15.0,12.0,17.0,18.0,15.0,12.0,17.0,18.0,19.226387887527036,71.9322278298486,0.7447728911319395,27.148413842826237,8.770106818385981,1387,1387,17.677419354838708,70.03600900225057,0.7134283570892723,25.267771942985753,8.961849159514523,1333,1333,19.29139072847682,71.92126563649742,0.7233259749816041,27.112001471670336,8.78661614965503,1359,1359,17.94660564454615,70.21739130434783,0.7063310450038138,25.497391304347843,8.958263954077779,1311,1311,18.80462341536167,71.3765846383296,0.7181208053691275,26.605197613721078,8.8556120975951,1341,1341,3.3298137187957764,276.1905424594879,18.589285406150076,1344.0,39,0,Tabu,iteration,23
0,15.0,12.0,16.0,18.0,15.0,12.0,17.0,18.0,19.171323529411765,71.86544117647058,0.7441176470588236,27.084933823529457,8.734486160978358,1360,1360,18.27307110438729,70.63540090771558,0.7216338880484114,25.902034795763974,8.901145502914115,1322,1322,19.55282738095238,72.18824404761905,0.7425595238095238,27.37857142857142,8.745466825149444,1344,1344,18.2988416988417,70.60694980694981,0.7250965250965251,25.90475675675676,8.913327722010097,1295,1295,18.966966966966968,71.50675675675676,0.722972972972973,26.734444444444442,8.832454504272498,1332,1332,3.404534101486206,289.98456859588623,18.85260613611202,1344.0,39,0,Tabu,iteration,24
0,15.0,13.0,16.0,18.0,15.0,13.0,16.0,18.0,19.183850036049026,71.89762076423936,0.7447728911319395,27.10859408795958,8.754723887603193,1387,1387,17.66115702479339,70.03531179564237,0.7114951164537942,25.261397445529685,8.964417566651488,1331,1331,19.147167034584253,71.71743929359823,0.7152317880794702,26.914687270051544,8.798470040957444,1359,1359,17.91920731707317,70.26219512195122,0.7065548780487805,25.536036585365885,8.942457016409172,1312,1312,18.249067859806114,70.7158836689038,0.7121551081282624,25.93697986577185,8.901079505022464,1341,1341,3.416724920272827,303.3077166080475,18.432089854461193,1344.0,39,0,Tabu,iteration,25
0,15.0,13.0,15.0,18.0,15.0,13.0,16.0,18.0,19.172667156502573,71.9059515062454,0.7479794268919912,27.11113886847906,8.72819810366625,1361,1361,18.32072617246596,70.68154311649016,0.7254160363086233,25.94703479576398,8.889567508751542,1322,1322,19.599554234769688,72.26968796433879,0.7392273402674592,27.46294947994053,8.728075423146306,1346,1346,18.217692307692307,70.50846153846153,0.7192307692307692,25.79515384615382,8.91784253908177,1300,1300,18.749812171299773,71.27498121712998,0.7175056348610067,26.505717505634856,8.8428996155527,1331,1331,3.2882492542266846,313.50847029685974,18.812090408546062,1344.0,39,0,Tabu,iteration,26
0,15.0,14.0,15.0,18.0,15.0,14.0,15.0,18.0,19.041847041847042,71.72582972582973,0.7388167388167388,26.946536796536797,8.760531211425127,1386,1386,17.65289256198347,70.0495867768595,0.7152516904583021,25.283816679188575,8.958326405297035,1331,1331,19.097650513950075,71.65418502202643,0.7187958883994127,26.843671071953022,8.794143971998183,1362,1362,17.9534706331045,70.24485125858124,0.7032799389778794,25.522852784134255,8.94855570664213,1311,1311,18.176119402985076,70.62537313432836,0.7141791044776119,25.852865671641794,8.899415716156435,1340,1340,3.354445695877075,327.2372841835022,18.384396030774035,1344.0,39,0,Tabu,iteration,27
