,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,35.0,5.0,119.0,21.0,19.0,13.0,20.0,127.50285714285714,185.07510204081632,1.1624489795918367,140.3671999999999,6.617888670888051,1225,1225,134.99180327868854,193.5139344262295,1.2508196721311475,148.7868196721314,6.338653881285825,1220,1220,124.50840672538031,182.27702161729383,1.164931945556445,137.56059247397914,6.553218623879257,1249,1249,125.27194492254733,182.5946643717728,1.1600688468158347,138.05581755593798,6.69970196597195,1162,1162,128.04365079365078,185.82539682539684,1.1952380952380952,141.20351587301596,6.342799618481279,1260,1260,5.400132656097412,242.78460359573364,128.06373257262484,1434.2,34,0,Adam,iteration,11
0,31.0,34.0,5.0,105.0,21.0,19.0,13.0,20.0,80.83996994740797,135.0886551465064,0.8895567242674681,90.37510894064614,7.164407081335708,1331,1331,85.66641679160419,140.6799100449775,0.9565217391304348,95.99242878560717,6.783010879872239,1334,1334,92.52627737226277,147.88248175182483,0.981021897810219,103.13600000000001,6.835125769592555,1370,1370,84.0626959247649,138.41927899686522,0.9216300940438872,93.82412225705349,7.012150125224752,1276,1276,87.07743857036486,142.1667907669397,0.9717051377513031,97.48175725986599,6.928195515104835,1343,1343,5.213471174240112,270.2001419067383,86.03455972128094,1434.2,34,0,Adam,iteration,12
0,36.0,35.0,5.0,75.0,21.0,19.0,13.0,20.0,69.34220830070478,123.4103367267032,0.8927173061863743,78.72232576350818,7.646632987571323,1277,1277,68.23918174665617,122.42800944138473,0.8882769472856019,77.7516758457906,7.620578922602307,1271,1271,75.71172516803584,130.2740851381628,0.9283047050037341,85.53404779686332,7.587453656930058,1339,1339,71.4123879380603,125.67074164629177,0.9250203748981255,81.0422249388753,7.509961809572324,1227,1227,73.40282131661442,127.6935736677116,0.9184952978056427,83.02166144200629,7.595223454799194,1276,1276,4.932212591171265,295.5437469482422,71.62166489401432,1434.2,34,0,Adam,iteration,13
0,21.0,19.0,13.0,20.0,,,,,21.7466852756455,74.26657362177251,0.735519888346127,29.56478018143758,8.576454690507186,1433,1433,21.729411764705883,74.35432525951558,0.7480968858131488,29.60640830449823,8.56802239356214,1445,1445,21.318666666666665,73.90866666666666,0.736,29.169640000000015,8.614732291619303,1500,1500,20.834051724137932,73.02586206896552,0.6989942528735632,28.310258620689673,8.725545462761941,1392,1392,22.050906555090656,74.54532775453278,0.7357043235704324,29.800495118549534,8.568648541705507,1434,1434,3.9500792026519775,319.507657289505,21.53594439724933,1434.2,34,0,Adam,best,
0,21.0,19.0,13.0,20.0,21.0,19.0,13.0,20.0,21.7466852756455,74.26657362177251,0.735519888346127,29.56478018143758,8.576454690507186,1433,1433,21.729411764705883,74.35432525951558,0.7480968858131488,29.60640830449823,8.56802239356214,1445,1445,21.318666666666665,73.90866666666666,0.736,29.169640000000015,8.614732291619303,1500,1500,20.834051724137932,73.02586206896552,0.6989942528735632,28.310258620689673,8.725545462761941,1392,1392,22.050906555090656,74.54532775453278,0.7357043235704324,29.800495118549534,8.568648541705507,1434,1434,3.9500792026519775,0.0,21.53594439724933,1434.2,34,0,Tabu,iteration,0
0,21.0,19.0,13.0,19.0,21.0,19.0,13.0,19.0,21.32608695652174,73.6647966339411,0.7272089761570828,28.976858345020993,8.643536086525382,1426,1426,21.144344205412906,73.67661346287301,0.7314365024288688,28.904774462179056,8.635320980664448,1441,1441,20.989276139410187,73.60522788203754,0.735254691689008,28.8515214477212,8.63426526162413,1492,1492,21.84981949458484,74.19061371841156,0.7429602888086643,29.470931407942242,8.584993675575843,1385,1385,22.138655462184875,74.64425770308124,0.7415966386554622,29.89516106442574,8.528887115781613,1428,1428,3.959643602371216,15.80454421043396,21.489636451622907,1434.2,34,0,Tabu,iteration,1
0,21.0,19.0,12.0,19.0,21.0,19.0,12.0,19.0,21.19154929577465,73.56338028169014,0.7366197183098592,28.846408450704235,8.626128383166913,1420,1420,21.83609958506224,74.45781466113417,0.7593360995850622,29.67852005532506,8.523471598102972,1446,1446,21.52281879194631,74.18926174496644,0.7308724832214765,29.42290604026845,8.576089504754181,1490,1490,20.55861070911722,72.91823444283646,0.7322720694645442,28.22304630969608,8.694666551242145,1382,1382,20.90819901892081,73.46811492641906,0.7463209530483532,28.724821303433803,8.624169788100716,1427,1427,3.9606049060821533,27.8025164604187,21.203455480164244,1434.2,34,0,Tabu,iteration,2
0,21.0,19.0,12.0,17.0,21.0,19.0,12.0,17.0,20.167134831460675,72.5505617977528,0.7317415730337079,27.85131320224714,8.719713485910518,1424,1424,20.66850068775791,73.32462173314993,0.7455295735900963,28.551678129298466,8.646373146211435,1454,1454,20.752336448598133,73.34045393858477,0.7316421895861148,28.598638184245715,8.648285961504499,1498,1498,20.546773023930385,72.7643219724438,0.7200870195794054,28.054699057287916,8.722932363534477,1379,1379,20.630769230769232,72.94755244755245,0.7237762237762237,28.19212587412589,8.728131240629738,1430,1430,4.062307596206665,43.9593231678009,20.553102844503265,1434.2,34,0,Tabu,iteration,3
0,20.0,19.0,12.0,17.0,21.0,19.0,12.0,17.0,20.26657263751763,72.56346967559944,0.7172073342736248,27.842863187588158,8.746859584037669,1418,1418,20.503101309441764,72.9682977257064,0.7250172294968987,28.211013094417602,8.69840174657593,1451,1451,20.529214237743453,73.11752854264607,0.7454667562122229,28.36588314304903,8.65312939352296,1489,1489,20.52906976744186,72.82194767441861,0.7318313953488372,28.085959302325566,8.698414225061239,1376,1376,21.311142256482132,73.7259985984583,0.7344078486334968,28.96887876664329,8.61118558983219,1427,1427,3.9935126304626465,59.745622634887695,20.627820041725368,1434.2,34,0,Tabu,iteration,4
0,20.0,20.0,12.0,17.0,20.0,20.0,12.0,17.0,20.210822206605762,72.66338721011947,0.7301475755446241,27.9528039353479,8.711539983719202,1423,1423,20.736769759450173,73.38625429553265,0.7463917525773196,28.62382817869415,8.6411588337877,1455,1455,20.682,73.218,0.734,28.472946666666637,8.658185486474364,1500,1500,20.666182873730044,72.95936139332366,0.7300435413642961,28.241719883889676,8.70373752541361,1378,1378,20.45010467550593,72.79692951849268,0.7208653175157014,28.05231681786465,8.741856073944344,1433,1433,3.937154769897461,71.5772819519043,20.549175903058384,1434.2,34,0,Tabu,iteration,5
0,20.0,20.0,12.0,18.0,20.0,20.0,12.0,17.0,20.669461914744932,73.13556953179595,0.7442348008385744,28.400628930817582,8.648553975886157,1431,1431,21.176673567977915,73.71704623878537,0.7349896480331263,28.9492684610076,8.626199268293991,1449,1449,21.756702412868634,74.4892761394102,0.7580428954423593,29.72664209115287,8.534573274491288,1492,1492,19.84938450398262,72.07820419985518,0.721940622737147,27.34862418537292,8.790279893084321,1381,1381,19.949473684210528,72.36140350877193,0.7256140350877193,27.61631578947369,8.774024652153471,1425,1425,3.9055800437927246,87.02020812034607,20.680339216756927,1434.2,34,0,Tabu,iteration,6
0,20.0,20.0,12.0,16.0,20.0,20.0,12.0,17.0,20.314043754410726,72.69442484121383,0.7254763585038815,27.96409315455184,8.733272962723918,1417,1417,20.593232044198896,73.01519337016575,0.7265193370165746,28.261837016574574,8.697107555140068,1448,1448,20.585513078470825,73.19517102615694,0.7424547283702213,28.45299128101943,8.647642014846324,1491,1491,20.603047895500726,72.95500725689405,0.7307692307692307,28.222873730043517,8.680233667617447,1378,1378,21.19201121233357,73.53258584442887,0.728801681850035,28.78403644008402,8.631054011440309,1427,1427,4.013075113296509,103.24971580505371,20.657569596982945,1434.2,34,0,Tabu,iteration,7
0,20.0,20.0,12.0,14.0,20.0,20.0,12.0,14.0,21.055084745762713,73.58262711864407,0.7584745762711864,28.843043785310787,8.624987154163009,1416,1416,20.36130374479889,72.92163661581138,0.7399445214979196,28.13333564493757,8.657745219379095,1442,1442,21.46964643095397,74.26684456304203,0.7598398932621748,29.512875250166736,8.524175943235493,1499,1499,19.06140350877193,71.34722222222223,0.7192982456140351,26.62145467836258,8.870745504007887,1368,1368,20.10296191819464,72.71227080394922,0.7588152327221439,27.95488011283495,8.65447041873706,1418,1418,4.004446744918823,119.28534626960754,20.410080069696427,1434.2,34,0,Tabu,iteration,8
0,19.0,20.0,12.0,14.0,19.0,20.0,12.0,14.0,20.099361249112846,72.68559261887864,0.7608232789212207,27.94672107877928,8.69234161086262,1409,1409,20.06767955801105,72.59530386740332,0.7479281767955801,27.82455110497233,8.694414444790986,1448,1448,20.532885906040267,73.18993288590605,0.7503355704697987,28.44793959731549,8.61198390930572,1490,1490,19.415395787944806,71.73493100944081,0.7182280319535221,27.01213507625275,8.807215852769868,1377,1377,19.151089248067464,71.63387210119465,0.7273366127898805,26.8706746310611,8.804105588756073,1423,1423,4.067542791366577,135.1693196296692,19.853282349835286,1434.2,34,0,Tabu,iteration,9
0,19.0,19.0,12.0,14.0,19.0,19.0,12.0,14.0,20.14762242725337,72.65365507452094,0.7452093683463449,27.929751596877246,8.726877366211477,1409,1409,20.149346180316588,72.72333103922918,0.7632484514796972,27.97636613902274,8.641642916783114,1453,1453,19.64976651100734,72.36490993995997,0.7645096731154103,27.606404269513042,8.675486384421776,1499,1499,19.1985559566787,71.49025270758123,0.7328519855595668,26.76122021660647,8.800282220825503,1385,1385,19.933519944016794,72.36389083275017,0.7389783065080476,27.602988103568954,8.733903081984323,1429,1429,3.8812007904052734,150.80745339393616,19.815762203854558,1434.2,34,0,Tabu,iteration,10
0,18.0,19.0,12.0,14.0,18.0,19.0,12.0,14.0,20.251231527093594,72.66995073891626,0.7459535538353272,27.939704433497536,8.694487863057093,1421,1421,18.893897364771153,71.50277392510402,0.7482662968099861,26.727614424410532,8.760068134432789,1442,1442,18.68954030646236,71.37708194536975,0.7501665556295802,26.625536309127277,8.794230778698449,1501,1501,19.32005792903693,71.68356263577118,0.7458363504706734,26.945503258508396,8.754466433516404,1381,1381,19.503886925795054,71.94063604240283,0.7293286219081272,27.206643109540625,8.766413464247107,1415,1415,4.043960809707642,162.87231063842773,19.33172281063182,1434.2,34,0,Tabu,iteration,11
0,17.0,19.0,12.0,14.0,17.0,19.0,12.0,14.0,19.908391608391607,72.41048951048951,0.7622377622377622,27.685370629370624,8.697816341681675,1430,1430,18.512767425810903,71.02760524499655,0.7370600414078675,26.254568668046897,8.848097658252966,1449,1449,19.111037234042552,71.56781914893617,0.7300531914893617,26.83445478723406,8.81209017922092,1504,1504,18.208664259927797,70.50758122743682,0.71985559566787,25.797386281588455,8.898022646303545,1385,1385,18.297259311314125,70.64019676739284,0.7336612789880534,25.887357695010547,8.890487183216845,1423,1423,4.113280773162842,178.68526458740234,18.807623967897396,1434.2,34,0,Tabu,iteration,12
0,17.0,18.0,12.0,14.0,17.0,18.0,12.0,14.0,18.58649789029536,70.9648382559775,0.7376933895921237,26.248642756680766,8.866842673731723,1422,1422,18.460526315789473,70.79293628808864,0.721606648199446,26.020477839335143,8.89355197236088,1444,1444,19.621404682274246,72.24615384615385,0.7498327759197324,27.497638795986624,8.6867073086347,1495,1495,18.396551724137932,70.59913793103448,0.7262931034482759,25.90694683908043,8.881583306555278,1392,1392,18.539704848910752,70.92129304286718,0.7329585382993675,26.154153197470144,8.842295321420398,1423,1423,4.0273027420043945,190.7349452972412,18.720937092281552,1434.2,34,0,Tabu,iteration,13
0,17.0,18.0,13.0,14.0,17.0,18.0,12.0,14.0,19.91748251748252,72.47832167832168,0.7608391608391608,27.740377622377675,8.688486752152375,1430,1430,18.396135265700483,70.8440303657695,0.7342995169082126,26.091635610766033,8.864756751760735,1449,1449,19.257978723404257,71.75797872340425,0.7367021276595744,27.020784574468042,8.789847669484383,1504,1504,18.32129963898917,70.57761732851985,0.7234657039711191,25.873263537906166,8.885275508514786,1385,1385,18.66292922214436,70.99159074982481,0.7456201822004205,26.23496145760333,8.855175996051955,1427,1427,4.008885860443115,202.5519278049469,18.911165073544158,1434.2,34,0,Tabu,iteration,14
0,17.0,18.0,13.0,15.0,17.0,18.0,12.0,14.0,20.034458509142052,72.48241912798875,0.7489451476793249,27.745014064697646,8.703217758385458,1422,1422,18.863070539419088,71.41147994467497,0.7551867219917012,26.630546334716463,8.776395314136941,1446,1446,18.967333333333332,71.678,0.7553333333333333,26.922299999999993,8.761564531609288,1500,1500,18.898477157360407,71.17911530094271,0.7389412617839014,26.44773023930388,8.811081029179785,1379,1379,19.710247349823323,72.12014134275618,0.7363957597173145,27.377985865724355,8.73386367259632,1415,1415,4.014336824417114,218.62222838401794,19.294717377815637,1434.2,34,0,Tabu,iteration,15
0,17.0,16.0,13.0,15.0,17.0,18.0,12.0,14.0,18.362482369534554,70.68124118476727,0.7348377997179125,25.96428772919604,8.893039224785477,1418,1418,18.786555786555788,71.16493416493417,0.7207207207207207,26.388468468468428,8.854256980720795,1443,1443,20.01744966442953,72.68053691275168,0.7590604026845638,27.928315436241608,8.659302067189682,1490,1490,18.476601871850253,70.72714182865371,0.7235421166306696,26.036436285097157,8.862186306554156,1389,1389,19.113286713286712,71.55384615384615,0.737062937062937,26.785944055944068,8.784116491554917,1430,1430,3.9383015632629395,230.38049125671387,18.951275281131366,1434.2,34,0,Tabu,iteration,16
0,17.0,16.0,13.0,16.0,17.0,18.0,12.0,14.0,19.612903225806452,72.11500701262273,0.7566619915848527,27.4040813464236,8.708939506358247,1426,1426,18.61256906077348,71.15262430939227,0.7361878453038674,26.369198895027658,8.833930011104554,1448,1448,19.56760374832664,72.15127175368139,0.7329317269076305,27.395655957162006,8.75823521736436,1494,1494,18.1605471562275,70.42260619150468,0.7177825773938085,25.703138948884124,8.909104370049963,1389,1389,18.953716690042075,71.37166900420758,0.7398316970546984,26.622047685834477,8.820083104547091,1426,1426,3.686037063598633,241.7827126979828,18.98146797623523,1434.2,34,0,Tabu,iteration,17
0,17.0,16.0,11.0,16.0,17.0,18.0,12.0,14.0,18.564120532585843,70.93062368605466,0.7323055360896986,26.208801681850034,8.837722182849422,1427,1427,19.37888198757764,71.84541062801932,0.7336093857832988,27.068247066942764,8.753575054144749,1449,1449,19.1495640509725,71.94366197183099,0.7699530516431925,27.18545942320587,8.713498980626637,1491,1491,17.947863866763214,70.33019551049964,0.7385952208544533,25.606191165821894,8.888997779611728,1381,1381,19.149578651685392,71.6313202247191,0.7415730337078652,26.8970154494382,8.75534744600855,1424,1424,3.8923749923706055,257.31533312797546,18.83800181791692,1434.2,34,0,Tabu,iteration,18
0,17.0,16.0,9.0,16.0,17.0,16.0,9.0,16.0,17.64543524416136,69.92002830856335,0.7381457891012031,25.214430290162767,8.945417628950931,1413,1413,19.213793103448275,71.76758620689655,0.7662068965517241,27.002055172413765,8.753270496094053,1450,1450,18.937751004016064,71.55020080321285,0.750334672021419,26.80649933065591,8.75949898000578,1494,1494,16.958725561187546,68.98551774076756,0.6842867487328023,24.277530774800862,9.086256046869353,1381,1381,17.249475890985323,69.49965059399021,0.716282320055905,24.76160027952477,9.00493123405604,1431,1431,4.019004583358765,273.1252956390381,18.001036160759714,1434.2,34,0,Tabu,iteration,19
0,16.0,16.0,9.0,16.0,17.0,16.0,9.0,16.0,17.836146272855135,70.03023909985936,0.7271448663853727,25.30273558368499,8.951341883749356,1422,1422,19.059474412171507,71.64246196403873,0.7669432918395575,26.859681881051134,8.751452218729629,1446,1446,18.276,70.988,0.7733333333333333,26.234940000000012,8.785333643047588,1500,1500,18.12116788321168,70.43138686131387,0.7423357664233576,25.70580291970803,8.860596467276999,1370,1370,18.201970443349754,70.53483462350458,0.7325826882477129,25.772005629838162,8.901523990974601,1421,1421,4.0125651359558105,288.7461636066437,18.298951802317614,1434.2,34,0,Tabu,iteration,20
0,15.0,16.0,9.0,16.0,15.0,16.0,9.0,16.0,18.3005698005698,70.77920227920228,0.7656695156695157,26.05950142450141,8.815132493699828,1404,1404,18.075757575757574,70.61776859504133,0.7630853994490359,25.86043388429747,8.865414002057312,1452,1452,17.21275167785235,69.61677852348993,0.7295302013422819,24.852187919463095,8.977419095384528,1490,1490,16.868554829339143,69.15541031227306,0.7436456063907044,24.424836601307238,8.981364301540266,1377,1377,17.718290119131044,70.1051156271899,0.7456201822004205,25.35892782060268,8.901052232110295,1427,1427,3.763511896133423,304.43191409111023,17.63518480052998,1434.2,34,0,Tabu,iteration,21
0,15.0,14.0,9.0,16.0,15.0,14.0,9.0,16.0,17.15907498248073,69.47792571829012,0.7330063069376314,24.75929922915211,8.960533809559085,1427,1427,17.86049723756906,70.33563535911603,0.7589779005524862,25.567693370165717,8.870645974787456,1448,1448,18.94670219853431,71.79147235176549,0.7808127914723517,27.04012658227851,8.7291000895079,1501,1501,16.559971098265898,68.63945086705202,0.713150289017341,23.93874999999999,9.076126161866478,1384,1384,17.394553072625698,69.79050279329608,0.7395251396648045,25.049336592178776,8.958945178639215,1432,1432,3.809903144836426,316.0530722141266,17.58415971789514,1434.2,34,0,Tabu,iteration,22
0,13.0,14.0,9.0,16.0,13.0,14.0,9.0,16.0,17.176140350877194,69.51719298245614,0.7480701754385964,24.795494736842123,8.957072530978886,1425,1425,17.67837465564738,70.20661157024793,0.7637741046831956,25.420158402203867,8.889438756106607,1452,1452,17.691482226693495,70.34272300469483,0.7733065057008719,25.5965526492287,8.865561994056478,1491,1491,16.090645395213922,68.25235678027556,0.7273386511965192,23.54930384336476,9.075880257874884,1379,1379,16.563598032326073,68.93394237526353,0.7350667603654252,24.175846802529854,9.019638486256445,1423,1423,3.9045445919036865,332.0763120651245,17.040048132151615,1434.2,34,0,Tabu,iteration,23
0,13.0,15.0,9.0,16.0,13.0,14.0,9.0,16.0,16.9830866807611,69.29598308668076,0.7315010570824524,24.5614023960536,8.972344153464197,1419,1419,17.962629757785468,70.46851211072665,0.7619377162629758,25.700775086505146,8.874417894390858,1445,1445,18.73095077545516,71.49291975724881,0.7768037761294673,26.7372016183412,8.77516706646558,1483,1483,16.364425162689805,68.54591467823572,0.7281272595806219,23.833232104121514,9.064210489119017,1383,1383,16.998600419874037,69.31350594821554,0.7305808257522743,24.562309307207848,8.996144154525236,1429,1429,4.074910402297974,347.906973361969,17.407938559313113,1434.2,34,0,Tabu,iteration,24
0,13.0,15.0,9.0,15.0,13.0,15.0,9.0,15.0,17.098877980364655,69.46072931276298,0.7461430575035063,24.74801542777,8.959741678921068,1426,1426,17.414364640883978,69.89433701657458,0.7569060773480663,25.118604972375675,8.91952806083378,1448,1448,17.419397993311037,70.13244147157191,0.7745819397993311,25.365618729096976,8.882233880975994,1495,1495,16.131349782293178,68.31567489114659,0.7322206095791002,23.62549346879536,9.069017506517635,1378,1378,16.440928270042193,68.78199718706048,0.729957805907173,24.014613220815736,9.037182918481726,1422,1422,3.9711930751800537,363.59890842437744,16.90098373337901,1434.2,34,0,Tabu,iteration,25
0,13.0,13.0,9.0,15.0,13.0,15.0,9.0,15.0,15.72382290934645,67.94378074490513,0.7273366127898805,23.226184118060438,9.126768609561905,1423,1423,17.56267217630854,70.26515151515152,0.778236914600551,25.499607438016564,8.865867444148966,1452,1452,19.074247491638797,71.96789297658863,0.8013377926421404,27.23767224080267,8.736211836037546,1495,1495,15.870827285921626,68.0522496371553,0.7380261248185777,23.323621190130662,9.106572703012187,1378,1378,17.872993719469644,70.49197487787858,0.7836706210746686,25.754501046755063,8.878434419962977,1433,1433,3.9557034969329834,379.4731481075287,17.22091271653701,1434.2,34,0,Tabu,iteration,26
0,13.0,13.0,9.0,14.0,13.0,13.0,9.0,14.0,16.096797153024912,68.42989323843416,0.7309608540925266,23.69543060498225,9.061691898089773,1405,1405,16.015182884748103,68.51414768806073,0.7577639751552795,23.755479641131796,9.035090656614805,1449,1449,17.349259757738896,70.13526244952894,0.775235531628533,25.395127860026875,8.886815782207888,1486,1486,16.069767441860463,68.23473837209302,0.7325581395348837,23.49825581395348,9.081571823486314,1376,1376,17.162011173184357,69.79050279329608,0.770949720670391,25.05150139664807,8.925180411655186,1432,1432,3.845667839050293,395.27716279029846,16.538603682111347,1434.2,34,0,Tabu,iteration,27
