,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,42.0,5.0,119.0,16.0,24.0,20.0,14.0,95.61856368563686,151.90447154471545,1.0060975609756098,106.9758536585366,7.1081567271346415,1476,1476,86.53167115902966,141.80795148247978,0.9238544474393531,96.95337601078162,7.370363886365017,1484,1484,92.00881355932204,147.7179661016949,0.9755932203389831,102.88176271186433,7.172872754110908,1475,1475,90.58239436619718,146.09859154929578,0.9507042253521126,101.22604225352102,7.200059483020176,1420,1420,85.19515477792733,140.7907133243607,0.9306864064602961,95.83559219380885,7.273424323323825,1486,1486,5.88326358795166,254.05731964111328,89.98731950962261,1733.4,45,0,Adam,iteration,11
0,14.0,45.0,5.0,120.0,16.0,24.0,20.0,14.0,91.64405594405595,147.54965034965036,0.9629370629370629,102.66055244755246,7.217339673155474,1430,1430,81.80522230063515,136.5546930134086,0.8786167960479887,91.68282286520815,7.436471023629819,1417,1417,85.07061340941512,139.99001426533525,0.8987161198288159,95.13819543509274,7.334254401747986,1402,1402,84.05882352941177,138.89632352941177,0.8860294117647058,94.03554411764718,7.4996714564012175,1360,1360,83.25035260930889,138.51057827926658,0.890691114245416,93.55571932299013,7.404938772814334,1418,1418,5.928473949432373,283.6588923931122,85.16581355856538,1733.4,45,0,Adam,iteration,12
0,16.0,47.0,5.0,120.0,16.0,24.0,20.0,14.0,87.97586206896551,143.57793103448276,0.9331034482758621,98.68954482758619,7.218928078601527,1450,1450,80.72848145556333,135.40307907627712,0.85444366689993,90.54482855143465,7.388554272311455,1429,1429,80.00560224089637,134.6344537815126,0.8564425770308123,89.81225490196077,7.478749474017083,1428,1428,81.52906976744185,136.33357558139534,0.8684593023255814,91.45596656976748,7.5222125451103325,1376,1376,82.79469273743017,137.90782122905028,0.8798882681564246,92.97666201117332,7.33261348760152,1432,1432,5.691054344177246,312.97994565963745,82.60674165405945,1733.4,45,0,Adam,iteration,13
0,22.0,41.0,5.0,120.0,16.0,24.0,20.0,14.0,82.59183673469387,137.72244897959183,0.8925170068027211,92.83287074829943,7.097431719239108,1470,1470,76.79293628808864,131.25761772853187,0.8337950138504155,86.39270083102487,7.330637511436536,1444,1444,76.62526023594725,131.1380985426787,0.8313671061762665,86.29175572519082,7.403575787779229,1441,1441,78.23436376707404,132.84471603163192,0.8540618260244428,87.97221423436378,7.388511055421685,1391,1391,80.0495867768595,135.0103305785124,0.8705234159779615,90.08719696969692,7.181225648307525,1452,1452,5.602113723754883,335.9535882472992,78.85879676053266,1733.4,45,0,Adam,iteration,14
0,24.0,40.0,5.0,119.0,16.0,24.0,20.0,14.0,78.96336499321573,134.0481682496608,0.8744911804613297,89.14642469470827,7.119150395197594,1474,1474,76.68650519031142,131.20276816608995,0.8442906574394463,86.35292041522486,7.331899065651173,1445,1445,77.17243767313019,131.65027700831024,0.840027700831025,86.80108033241012,7.375175521136282,1444,1444,77.01724137931035,131.70977011494253,0.8412356321839081,86.83178160919542,7.3925237994049535,1392,1392,79.3278463648834,134.20438957475994,0.8614540466392319,89.27268861454039,7.155199464773401,1458,1458,5.79712700843811,358.35550332069397,77.83347912017021,1733.4,45,0,Adam,iteration,15
0,25.0,41.0,5.0,117.0,16.0,24.0,20.0,14.0,77.45960624575696,132.43923964697896,0.8676171079429735,87.5315342837745,7.1713616027178455,1473,1473,76.44013840830449,130.95709342560554,0.8304498269896193,86.10543944636683,7.338986044553967,1445,1445,76.45397923875433,131.0339100346021,0.8332179930795848,86.18187543252603,7.387943776046017,1445,1445,76.52839683680806,131.17541337167506,0.8425593098490295,86.28711718188343,7.381077375465621,1391,1391,78.25378266850069,133.02819807427787,0.8507565337001376,88.10302613480049,7.195292759468959,1454,1454,5.6688642501831055,380.8864872455597,77.02718067962492,1733.4,45,0,Adam,iteration,16
0,26.0,44.0,5.0,113.0,16.0,24.0,20.0,14.0,76.3539402173913,131.38451086956522,0.860733695652174,86.49700407608697,7.191323958545733,1472,1472,75.5121275121275,129.92099792099793,0.8343728343728344,85.08365211365204,7.378871637623092,1443,1443,75.50346260387812,130.0117728531856,0.8344875346260388,85.15886426592797,7.427843491265715,1444,1444,75.30350751610594,129.890479599141,0.8403722261989979,85.00537580529712,7.428861313187919,1397,1397,77.07708189951823,131.86579490708877,0.8492773571920165,86.95088093599456,7.242236657040763,1453,1453,5.602458477020264,403.37366795539856,75.95002394980422,1733.4,45,0,Adam,iteration,17
0,16.0,24.0,20.0,14.0,,,,,25.151986183074268,78.76914219919401,0.8077144502014968,33.83219919401276,8.1011402682926,1737,1737,23.943278502552467,77.4412932501418,0.7992058990357346,32.53775382870109,8.238884273596673,1763,1763,25.001121076233183,78.56053811659193,0.8127802690582959,33.67616591928252,8.127644705213049,1784,1784,23.653278204370938,77.04607206142941,0.7991730655640874,32.10728883638514,8.260530922907234,1693,1693,23.36857476635514,76.66296728971963,0.7716121495327103,31.755099299065442,8.340608015158683,1712,1712,4.554615020751953,425.79647874832153,24.223647746517198,1733.4,45,0,Adam,best,
0,16.0,24.0,20.0,14.0,16.0,24.0,20.0,14.0,25.151986183074268,78.76914219919401,0.8077144502014968,33.83219919401276,8.1011402682926,1737,1737,23.943278502552467,77.4412932501418,0.7992058990357346,32.53775382870109,8.238884273596673,1763,1763,25.001121076233183,78.56053811659193,0.8127802690582959,33.67616591928252,8.127644705213049,1784,1784,23.653278204370938,77.04607206142941,0.7991730655640874,32.10728883638514,8.260530922907234,1693,1693,23.36857476635514,76.66296728971963,0.7716121495327103,31.755099299065442,8.340608015158683,1712,1712,4.554615020751953,0.0,24.223647746517198,1733.4,45,0,Tabu,iteration,0
0,16.0,25.0,20.0,14.0,16.0,25.0,20.0,14.0,24.635632183908047,78.00172413793103,0.7844827586206896,33.06933908045985,8.2097988273627,1740,1740,23.725324309080655,77.2272983643542,0.7862380146644106,32.292662154540366,8.267125715879192,1773,1773,24.12214166201896,77.53318460680424,0.7902955939765756,32.63319018404906,8.250341731450575,1793,1793,25.11294117647059,78.64588235294117,0.8023529411764706,33.706694117647025,8.122205388940081,1700,1700,23.25131195335277,76.56268221574344,0.7778425655976676,31.646239067055426,8.337371362940827,1715,1715,4.270244359970093,17.507206201553345,24.169470256966203,1733.4,45,0,Tabu,iteration,1
0,16.0,23.0,20.0,14.0,16.0,23.0,20.0,14.0,24.240846681922196,77.69508009153319,0.7946224256292906,32.78056064073225,8.191881402517696,1748,1748,24.06981981981982,77.59009009009009,0.8040540540540541,32.67922297297295,8.219801375723522,1776,1776,24.137254901960784,77.60672268907562,0.8016806722689076,32.72417366946783,8.222381693011354,1785,1785,22.93434935521688,76.30773739742087,0.7743259085580305,31.385932004689327,8.349296737729087,1706,1706,23.449451184286538,76.62449451184287,0.756210283073368,31.704321201617475,8.358371522355766,1731,1731,4.545895576477051,35.48092079162598,23.766344388641244,1733.4,45,0,Tabu,iteration,2
0,16.0,24.0,20.0,14.0,16.0,23.0,20.0,14.0,25.151986183074268,78.76914219919401,0.8077144502014968,33.83219919401276,8.1011402682926,1737,1737,23.943278502552467,77.4412932501418,0.7992058990357346,32.53775382870109,8.238884273596673,1763,1763,25.001121076233183,78.56053811659193,0.8127802690582959,33.67616591928252,8.127644705213049,1784,1784,23.653278204370938,77.04607206142941,0.7991730655640874,32.10728883638514,8.260530922907234,1693,1693,23.36857476635514,76.66296728971963,0.7716121495327103,31.755099299065442,8.340608015158683,1712,1712,4.554615020751953,48.98471975326538,24.223647746517198,1733.4,45,0,Tabu,iteration,3
0,14.0,24.0,20.0,14.0,16.0,23.0,20.0,14.0,23.745704467353953,77.13287514318442,0.7943871706758304,32.184673539518926,8.244710872155775,1746,1746,23.23882286361064,76.43123938879457,0.77815506508206,31.502105263157905,8.354140180741615,1767,1767,23.896512935883013,77.54836895388077,0.8059617547806525,32.63272778402695,8.206992908885438,1778,1778,23.58833922261484,76.89458186101295,0.7779740871613663,31.965029446407524,8.313895677727261,1698,1698,24.641487507263218,78.06507844276584,0.8018593840790238,33.16444509006391,8.174671346114472,1721,1721,4.418868541717529,53.419209718704224,23.822173399345136,1733.4,45,0,Tabu,iteration,4
0,12.0,24.0,20.0,14.0,12.0,24.0,20.0,14.0,22.660919540229884,76.07471264367815,0.7942528735632184,31.15572413793097,8.376471003024157,1740,1740,23.053318207600682,76.37379466817924,0.7765173000567215,31.438009075439577,8.333728295109342,1763,1763,22.991506228765573,76.33295583238959,0.7814269535673839,31.444201585503958,8.369587751630363,1766,1766,22.81413301662708,76.08076009501188,0.7719714964370546,31.1394299287411,8.397682369276305,1684,1684,21.56199304750869,74.72421784472769,0.7618771726535342,29.808847045191197,8.500560601514783,1726,1726,4.554322719573975,71.37393951416016,22.616374008146384,1733.4,45,0,Tabu,iteration,5
0,12.0,24.0,19.0,14.0,12.0,24.0,19.0,14.0,22.225085910652922,75.53092783505154,0.779495990836197,30.614432989690627,8.420923311242918,1746,1746,22.448566610455313,75.84204609331086,0.7914558740865655,30.90818999437891,8.361550246315977,1779,1779,23.08216094541362,76.3832301631964,0.7760270118176702,31.498677546426574,8.338585439846746,1777,1777,22.842260153031194,76.1547969393761,0.7857563272513243,31.230335491465613,8.361616710531992,1699,1699,22.014968336211858,75.13932066781808,0.7628094415659182,30.225503742084054,8.468311541572664,1737,1737,4.464242219924927,89.2433602809906,22.522608391152982,1733.4,45,0,Tabu,iteration,6
0,12.0,23.0,19.0,14.0,12.0,23.0,19.0,14.0,22.024124066628374,75.30499712808731,0.7713957495692131,30.37587593337163,8.430563844592088,1741,1741,21.939120631341602,75.18207440811724,0.7688838782412627,30.25691657271704,8.440543596420296,1774,1774,23.13276836158192,76.55536723163841,0.8056497175141243,31.65042372881354,8.303418870926253,1770,1770,22.76581904198699,76.15671200473093,0.7953873447664104,31.207746895328228,8.37315938435021,1691,1691,22.52375434530707,75.74855156431055,0.7838933951332561,30.856193511008133,8.373412517660089,1726,1726,4.109553575515747,102.2030942440033,22.47711728936919,1733.4,45,0,Tabu,iteration,7
0,12.0,22.0,19.0,14.0,12.0,22.0,19.0,14.0,22.216340621403912,75.44649021864211,0.783084004602992,30.51095512082858,8.393322538923586,1738,1738,22.05499438832772,75.41133557800225,0.7867564534231201,30.492732884399487,8.422982392002458,1782,1782,22.452554744525546,75.8905109489051,0.7922515440763616,30.986030320044883,8.348941565241232,1781,1781,21.772807533843437,75.08769864626251,0.7733961153619776,30.143384343731647,8.439342260373675,1699,1699,21.56812933025404,74.9001154734411,0.7800230946882217,29.970998845265584,8.445399982821893,1732,1732,4.362102746963501,119.84610962867737,22.01296532367093,1733.4,45,0,Tabu,iteration,8
0,12.0,22.0,19.0,12.0,12.0,22.0,19.0,12.0,20.77411900635471,73.9734257654535,0.7775852108607741,29.02517042172157,8.541203212998063,1731,1731,21.331635540464063,74.63667232597624,0.7832484436898698,29.715925297113795,8.461301991087138,1767,1767,21.701576576576578,75.03153153153153,0.7916666666666666,30.11588400900899,8.425326204464806,1776,1776,22.19940828402367,75.5698224852071,0.7911242603550296,30.63850295857984,8.412311047199845,1690,1690,21.727378867483946,75.00116754232342,0.7898423817863398,30.088960887332096,8.4664304352041,1713,1713,4.240378379821777,133.03657341003418,21.546823654980592,1733.4,45,0,Tabu,iteration,9
0,12.0,22.0,19.0,13.0,12.0,22.0,19.0,12.0,21.584302325581394,74.80058139534884,0.7843023255813953,29.869087209302354,8.445316091019212,1720,1720,21.455580865603643,74.83599088838268,0.7796127562642369,29.88739749430524,8.455525042870036,1756,1756,22.50507900677201,76.00112866817156,0.7990970654627539,31.07415349887141,8.343518600205673,1772,1772,21.947086801426874,75.24197384066588,0.772294887039239,30.28822235434012,8.46407026102107,1682,1682,21.614892379290286,75.00116346713206,0.7981384525887144,30.047923211169238,8.421659561902068,1719,1719,4.339087963104248,150.45054054260254,21.82138827573484,1733.4,45,0,Tabu,iteration,10
0,12.0,22.0,19.0,15.0,12.0,22.0,19.0,12.0,22.196089706728003,75.52271420356527,0.7711328349626222,30.595968947671054,8.398620042983342,1739,1739,22.107666290868096,75.37147688838782,0.7705749718151071,30.452316798196172,8.422691964565358,1774,1774,23.196610169491525,76.62316384180791,0.8016949152542373,31.71892655367225,8.289289980314697,1770,1770,22.211242603550296,75.48579881656805,0.7846153846153846,30.54305325443784,8.421715624975588,1690,1690,22.457971014492752,75.66144927536232,0.7855072463768116,30.756944927536225,8.375971965099058,1725,1725,4.3069329261779785,168.18841671943665,22.433915957026137,1733.4,45,0,Tabu,iteration,11
0,12.0,22.0,17.0,15.0,12.0,22.0,19.0,12.0,21.381892048752178,74.64132327336041,0.787579802669762,29.710174114915898,8.46077323580053,1723,1723,21.910592255125284,75.33143507972665,0.7921412300683371,30.40402619589975,8.417475750613631,1756,1756,22.560948081264108,76.04401805869074,0.7996613995485328,31.132212189616226,8.35145254414449,1772,1772,21.97268408551069,75.26009501187649,0.7785035629453682,30.306656769596213,8.463789601459627,1684,1684,21.62289366647298,75.00581057524695,0.7954677513073795,30.067048227774634,8.435298522645333,1721,1721,4.358580589294434,181.61285591125488,21.889802027425045,1733.4,45,0,Tabu,iteration,12
0,11.0,22.0,17.0,15.0,11.0,22.0,17.0,15.0,21.084393063583814,74.30982658959537,0.784971098265896,29.37499999999997,8.519342275836811,1730,1730,21.51558073654391,74.82096317280454,0.7909348441926346,29.89912181303109,8.453572295262049,1765,1765,21.964426877470355,75.36645962732919,0.7882552230378317,30.458063241106778,8.415362905758988,1771,1771,21.605683836589698,74.85612788632326,0.7809354647720544,29.917933688573143,8.499399761191036,1689,1689,21.364219114219114,74.63694638694639,0.782051282051282,29.71374125874123,8.522746574807316,1716,1716,4.619881868362427,195.22176432609558,21.506860725681378,1733.4,45,0,Tabu,iteration,13
0,11.0,22.0,17.0,13.0,11.0,22.0,17.0,13.0,20.91176470588235,74.1753171856978,0.7860438292964245,29.244302191464826,8.507606050624188,1734,1734,21.44557823129252,74.82766439909297,0.8055555555555556,29.916235827664316,8.434180673113248,1764,1764,21.083006169377455,74.53112731351655,0.7891194615816041,29.629209197980913,8.474914294347155,1783,1783,21.27111636148848,74.47312463083284,0.7944477259303012,29.53073242764326,8.500546503006085,1693,1693,21.574927113702625,74.96151603498542,0.7965014577259475,30.063481049562697,8.481296236834174,1715,1715,4.263048410415649,208.07383394241333,21.257278516348688,1733.4,45,0,Tabu,iteration,14
0,11.0,22.0,17.0,11.0,11.0,22.0,17.0,13.0,21.341491178144565,74.68013659647126,0.8047808764940239,29.741223676721685,8.444247175484385,1757,1757,21.123734533183352,74.44488188976378,0.8031496062992126,29.515691788526432,8.48972012073356,1778,1778,21.23081232492997,74.71428571428571,0.807843137254902,29.82759103641457,8.442677101331979,1785,1785,21.850676072898295,75.22457378012933,0.8077601410934744,30.30660199882414,8.43315279805518,1701,1701,21.039511911679256,74.22719349215572,0.7809413131900058,29.30147007553745,8.551461863187118,1721,1721,4.460094928741455,225.93637418746948,21.317245204167087,1733.4,45,0,Tabu,iteration,15
0,11.0,21.0,17.0,11.0,11.0,21.0,17.0,11.0,20.453602305475503,73.72449567723343,0.7948126801152737,28.79560806916428,8.543618781889698,1735,1735,20.691084611016468,73.93980692788189,0.7915956842703009,29.031873935264077,8.507181689491532,1761,1761,20.260011280315847,73.56345177664974,0.7913141567963903,28.674190637337826,8.572775569855885,1773,1773,20.657159833630423,73.89542483660131,0.7914438502673797,28.94899584076053,8.560470700927382,1683,1683,21.38707799767171,74.64260768335274,0.8015133876600699,29.7158265424913,8.473187177760847,1718,1718,4.258020401000977,243.47161889076233,20.68978720562199,1733.4,45,0,Tabu,iteration,16
0,11.0,20.0,17.0,11.0,11.0,20.0,17.0,11.0,19.846594161419578,73.14596451058958,0.7967945048654836,28.210269032627377,8.570560238158066,1747,1747,20.379290939786156,73.66460326392797,0.7940348902644907,28.74484524479457,8.54611262289075,1777,1777,20.639685216413717,73.89094997189433,0.7869589657110736,29.005042158515987,8.527285257977661,1779,1779,21.07278106508876,74.45443786982248,0.8017751479289941,29.521260355029643,8.500226504105662,1690,1690,20.278034682080925,73.68381502890173,0.793063583815029,28.771144508670503,8.518569658990096,1730,1730,4.558748245239258,261.16061449050903,20.443277212957828,1733.4,45,0,Tabu,iteration,17
0,11.0,20.0,15.0,11.0,11.0,20.0,15.0,11.0,19.202078521939953,72.28752886836028,0.7603926096997691,27.340484988452598,8.70556132076153,1732,1732,21.18438914027149,74.63744343891403,0.8184389140271493,29.70908371040721,8.44257016007976,1768,1768,19.998308906426157,73.46561443066517,0.8134160090191658,28.579971815107136,8.55390822661218,1774,1774,19.972106824925817,73.3293768545994,0.7988130563798219,28.375412462908024,8.587384670859715,1685,1685,19.33314054366686,72.60902255639098,0.7848467322151532,27.6745286292655,8.630826175781223,1729,1729,4.377297401428223,274.56386375427246,19.938004787446054,1733.4,45,0,Tabu,iteration,18
0,11.0,18.0,15.0,11.0,11.0,18.0,15.0,11.0,18.500867553499134,71.71255060728745,0.7929438982070561,26.791440138808586,8.694192170744849,1729,1729,20.014714204867005,73.50084889643463,0.8132427843803056,28.570877192982426,8.531735444171662,1767,1767,19.553060078607523,72.96743402582818,0.815272318921954,28.0826670409882,8.582538889803445,1781,1781,18.693034238488785,71.77981109799292,0.7733175914994097,26.837072018890204,8.735627403789488,1694,1694,18.356020942408378,71.39208842350203,0.7853403141361257,26.483030831878995,8.749430907323086,1719,1719,4.571074962615967,292.42166471481323,19.023539403574166,1733.4,45,0,Tabu,iteration,19
0,11.0,16.0,15.0,11.0,11.0,16.0,15.0,11.0,18.284162378502,71.45511720983419,0.7747284162378502,26.512824471126336,8.7222786241792,1749,1749,18.29308390022676,71.54591836734694,0.7902494331065759,26.63010204081633,8.710419692452191,1764,1764,19.196045197740112,72.54689265536723,0.8129943502824859,27.653508474576277,8.596840048299612,1770,1770,18.4025974025974,71.60035419126328,0.7857142857142857,26.657231404958686,8.719759629413415,1694,1694,18.51345029239766,71.73216374269006,0.7842105263157895,26.82897660818706,8.707654941999383,1710,1710,4.330159902572632,309.820157289505,18.537867834292786,1733.4,45,0,Tabu,iteration,20
0,11.0,16.0,16.0,11.0,11.0,16.0,15.0,11.0,18.291306850892344,71.49453080023028,0.7823834196891192,26.563177892918812,8.73258944894129,1737,1737,18.832673827020916,71.97738835500283,0.8021481062747314,27.07530808366308,8.65872839408547,1769,1769,18.854108440469535,72.18613750698714,0.7875908328675237,27.2828954723309,8.652451783882958,1789,1789,18.508534432018834,71.71571512654502,0.7886992348440259,26.787563272513186,8.709382425492853,1699,1699,18.97968659315148,72.1642484039466,0.7869994196169472,27.250760301799183,8.651797672897965,1723,1723,4.487258672714233,327.4552857875824,18.693262028710624,1733.4,45,0,Tabu,iteration,21
0,11.0,16.0,14.0,11.0,11.0,16.0,14.0,11.0,17.83246678220682,70.97573656845753,0.779896013864818,26.05682842287692,8.775881784332924,1731,1731,19.092351274787536,72.46458923512748,0.805099150141643,27.54627195467421,8.635768472063505,1765,1765,18.346305696559504,71.67907501410039,0.8025944726452341,26.80564015792444,8.7036669089583,1773,1773,18.519287833827892,71.77685459940653,0.798219584569733,26.824403560830863,8.703194647820817,1685,1685,18.13240418118467,71.37282229965157,0.7897793263646922,26.439204413472734,8.738500242285495,1722,1722,4.450647592544556,340.77519845962524,18.384563153713284,1733.4,45,0,Tabu,iteration,22
0,11.0,14.0,14.0,11.0,11.0,14.0,14.0,11.0,18.189931350114417,71.49885583524028,0.799771167048055,26.58354691075513,8.695126542253291,1748,1748,18.685569904548007,72.1263335204941,0.8315553060078608,27.203273441886523,8.603045558498756,1781,1781,18.767807066741447,72.29388670779585,0.8323051037577117,27.395462703309047,8.599545276957322,1783,1783,17.850324101355334,71.08721272834414,0.803182086034178,26.126676487919855,8.743632243130929,1697,1697,17.577367205542725,70.83371824480369,0.7944572748267898,25.91200346420326,8.74976467447354,1732,1732,4.4934241771698,358.7472369670868,18.214199925660388,1733.4,45,0,Tabu,iteration,23
