,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,49.0,48.0,16.0,5.0,21.0,20.0,17.0,22.0,65.27654320987655,120.86172839506173,1.0041152263374487,76.11188477366244,8.017707142567325,1215,1215,75.3396694214876,131.98429752066116,1.0950413223140496,87.26138016528924,8.092895477013812,1210,1210,69.50625978090767,125.87089201877934,1.057902973395931,81.05824726134573,7.9561134507762485,1278,1278,63.84422110552764,119.35678391959799,0.9941373534338358,74.55935510887771,8.056737132730976,1194,1194,67.59732664995823,123.71345029239767,1.0492898913951545,78.93618212197163,8.04033378935485,1197,1197,4.584110498428345,234.97970938682556,68.31280403355154,1443.8,49,0,Adam,iteration,11
0,50.0,46.0,31.0,5.0,21.0,20.0,17.0,22.0,60.61967213114754,115.39098360655737,0.8975409836065574,70.61895081967208,8.062352090111407,1220,1220,64.72172497965826,119.9113100081367,0.9495524816924329,75.11626525630594,7.877218998491116,1229,1229,62.14474708171206,117.42178988326849,0.933852140077821,72.61675486381321,7.7336659542494095,1285,1285,60.04896265560166,114.79253112033194,0.9004149377593361,70.02359336099575,7.909853241321159,1205,1205,62.11414392059553,116.92059553349876,0.9081885856079405,72.14350703060379,7.824725630762765,1209,1209,4.560273885726929,258.46611881256104,61.929850153743004,1443.8,49,0,Adam,iteration,12
0,51.0,36.0,42.0,5.0,21.0,20.0,17.0,22.0,65.13904607922393,120.21180274858528,0.9482619240097009,75.4371463217461,7.768908223877456,1237,1237,68.79210314262691,124.12570507655117,0.9742143432715552,79.35236905721206,7.6762810572737425,1241,1241,66.49270913277053,121.91941673062165,0.9685341519570223,77.13279355333849,7.526229133781658,1303,1303,62.9046052631579,117.85279605263158,0.9194078947368421,73.06926809210529,7.811846177454217,1216,1216,65.03752039151713,119.96655791190865,0.935562805872757,75.18691680260999,7.741726948734496,1226,1226,4.7046098709106445,281.42002177238464,65.67319680185929,1443.8,49,0,Adam,iteration,13
0,50.0,32.0,29.0,5.0,21.0,20.0,17.0,22.0,58.65378289473684,113.52631578947368,0.9498355263157895,68.79036184210543,8.116424736667984,1216,1216,62.68790849673203,117.90114379084967,0.9722222222222222,73.11858660130719,8.025940113238025,1224,1224,57.70344287949922,113.02425665101721,0.9514866979655712,68.19915492957739,8.04895080619116,1278,1278,58.04945515507125,113.12489522212908,0.9388097233864208,68.2967476948868,7.9574404563092385,1193,1193,56.02244389027432,110.89692435577723,0.9152119700748129,66.08328345802167,8.239820426313747,1203,1203,4.654939651489258,304.53722620010376,58.623406663262735,1443.8,49,0,Adam,iteration,14
0,51.0,31.0,24.0,5.0,21.0,20.0,17.0,22.0,61.019182652210176,116.42702251876564,0.9991659716430359,71.64377814845707,8.137256391618076,1199,1199,66.77577741407529,122.90916530278233,1.0711947626841243,78.12233224222595,7.781579808267875,1222,1222,61.44302788844622,117.0804780876494,1.0159362549800797,72.26376095617526,8.005592087029676,1255,1255,58.03347280334728,113.35983263598327,0.994142259414226,68.5751213389121,8.096753367681147,1195,1195,61.78330522765599,117.27571669477234,1.0143338954468804,72.4788364249578,8.01789051829437,1186,1186,4.4145667552948,327.19766879081726,61.810953197146986,1443.8,49,0,Adam,iteration,15
0,52.0,19.0,5.0,5.0,21.0,20.0,17.0,22.0,73.9267461669506,132.37393526405452,1.3637137989778534,87.5918313458263,8.27829812771656,1174,1174,79.30341880341881,138.39145299145298,1.4247863247863248,93.72354700854716,8.36002866350194,1170,1170,74.06441223832527,132.97504025764894,1.3655394524959743,88.15854267310785,8.502573108513841,1242,1242,73.21630901287554,131.61115879828327,1.3493562231759657,86.82884120171673,8.48616960447337,1165,1165,76.6452442159383,135.808911739503,1.4130248500428448,91.02411311053983,8.22761543136339,1167,1167,4.778249979019165,350.4525294303894,75.4312260875017,1443.8,49,0,Adam,iteration,16
0,21.0,20.0,17.0,22.0,,,,,24.19467213114754,77.57172131147541,0.7718579234972678,32.70528005464477,8.251778781730199,1464,1464,28.54739010989011,82.32554945054945,0.8111263736263736,37.445171703296666,7.961792199970804,1456,1456,26.15595716198126,79.56760374832665,0.7717536813922357,34.725896921017366,8.099820891850777,1494,1494,24.98677800974252,78.40361864996521,0.7877522616562282,33.56271398747391,8.158634889634337,1437,1437,24.263342696629213,77.36587078651685,0.75,32.50447331460673,8.33015475340146,1424,1424,3.7652597427368164,373.9881467819214,25.62962802187813,1443.8,49,0,Adam,best,
0,21.0,20.0,17.0,22.0,21.0,20.0,17.0,22.0,24.19467213114754,77.57172131147541,0.7718579234972678,32.70528005464477,8.251778781730199,1464,1464,28.54739010989011,82.32554945054945,0.8111263736263736,37.445171703296666,7.961792199970804,1456,1456,26.15595716198126,79.56760374832665,0.7717536813922357,34.725896921017366,8.099820891850777,1494,1494,24.98677800974252,78.40361864996521,0.7877522616562282,33.56271398747391,8.158634889634337,1437,1437,24.263342696629213,77.36587078651685,0.75,32.50447331460673,8.33015475340146,1424,1424,3.7652597427368164,0.0,25.62962802187813,1443.8,49,0,Tabu,iteration,0
0,21.0,18.0,17.0,22.0,21.0,18.0,17.0,22.0,24.477839335180054,77.79293628808864,0.760387811634349,32.94972991689746,8.260001590153802,1444,1444,27.78808864265928,81.70914127423822,0.8289473684210527,36.828594182825526,8.00611350804762,1444,1444,24.62962962962963,78.12592592592593,0.7744107744107744,33.23688215488211,8.191269478373917,1485,1485,24.259758694109298,77.6195883605394,0.7686302342086586,32.737778566359175,8.251392577970307,1409,1409,23.98520084566596,77.28964059196618,0.7610993657505285,32.41770260747009,8.302063536757746,1419,1419,4.206221342086792,15.846965551376343,25.02810342944884,1443.8,49,0,Tabu,iteration,1
0,21.0,18.0,18.0,22.0,21.0,18.0,18.0,22.0,23.384509938313915,76.67991775188486,0.752570253598355,31.79128855380398,8.344639354756495,1459,1459,26.813698630136987,80.4,0.8061643835616439,35.50863698630137,8.0153590907291,1460,1460,25.298934753661783,78.78162450066579,0.7816245006657789,33.90742343541942,8.123999538948848,1502,1502,23.79401530967293,77.1670146137787,0.7654836464857342,32.28372303409879,8.278936670255863,1437,1437,24.34008379888268,77.53212290502793,0.7541899441340782,32.674273743016805,8.27349322317863,1432,1432,3.9813756942749023,31.7132728099823,24.72624848613366,1443.8,49,0,Tabu,iteration,2
0,21.0,17.0,18.0,22.0,21.0,17.0,18.0,22.0,24.470303867403317,77.78245856353591,0.761049723756906,32.937120165745874,8.260635234026129,1448,1448,25.74271844660194,79.36477115117891,0.7947295423023578,34.48227461858534,8.089467928260024,1442,1442,24.468371467025573,77.9300134589502,0.7738896366083445,33.05563257065945,8.19746878539245,1486,1486,24.27903682719547,77.66926345609065,0.7712464589235127,32.786147308781885,8.237813599592462,1412,1412,23.467514124293785,76.68502824858757,0.7563559322033898,31.794435028248586,8.338458166830844,1416,1416,4.081568717956543,47.52742028236389,24.485588946504016,1443.8,49,0,Tabu,iteration,3
0,21.0,17.0,19.0,22.0,21.0,17.0,18.0,22.0,23.48665297741273,76.7056810403833,0.7515400410677618,31.822183436002714,8.344999365126691,1461,1461,26.77587388622344,80.35092529129541,0.8012337217272104,35.46539410555178,8.009074619254502,1459,1459,25.765136393878908,79.29141716566866,0.7877578176979375,34.43029274783762,8.070024979647814,1503,1503,24.120833333333334,77.54930555555555,0.7722222222222223,32.638048611110975,8.241745983992821,1440,1440,24.59958071278826,77.84696016771488,0.7575122292103424,32.96750524109017,8.239801965994916,1431,1431,4.007543087005615,59.358694314956665,24.949615460727337,1443.8,49,0,Tabu,iteration,4
0,21.0,17.0,19.0,23.0,21.0,17.0,18.0,22.0,24.279341111873713,77.6328071379547,0.7748798901853123,32.78490734385725,8.238258666616973,1457,1457,27.334248455730954,80.84008236101579,0.7940974605353466,35.972381606039896,7.999292978429399,1457,1457,26.02680965147453,79.47050938337802,0.7694369973190348,34.6084316353887,8.084693802753794,1492,1492,25.26652748782185,78.7536534446764,0.7940153096729298,33.90995824634658,8.119081349217614,1437,1437,23.921513665031533,77.00350385423967,0.7407147862648914,32.14320953048355,8.343395819984293,1427,1427,4.080457448959351,71.52351522445679,25.365688074386515,1443.8,49,0,Tabu,iteration,5
0,21.0,17.0,19.0,21.0,21.0,17.0,18.0,22.0,25.64551724137931,79.08,0.7779310344827586,34.21853793103447,8.167028595035454,1450,1450,25.615117891816922,79.24826629680999,0.7940360610263523,34.3522052704577,8.093935074555596,1442,1442,24.650943396226417,78.20080862533693,0.7776280323450134,33.317634770889434,8.167246838600777,1484,1484,24.365957446808512,77.71985815602837,0.7716312056737589,32.83014184397162,8.23829424889544,1410,1410,23.725158562367866,76.98731501057082,0.7603946441155743,32.11292459478507,8.312336560805813,1419,1419,4.102341890335083,87.55587148666382,24.800538907719805,1443.8,49,0,Tabu,iteration,6
0,19.0,17.0,19.0,21.0,19.0,17.0,19.0,21.0,24.588477366255145,78.01440329218107,0.7825788751714677,33.14635116598079,8.200027153746392,1458,1458,24.14924346629986,77.5990371389271,0.782668500687758,32.70057771664377,8.270114207052606,1454,1454,25.09675236806495,78.83964817320704,0.803788903924222,33.96048037889044,8.078619307014854,1478,1478,25.448907681465823,78.86116983791402,0.7850599013389711,33.97333333333333,8.123616445804963,1419,1419,22.907866761162296,76.14245216158753,0.7732104890148831,31.290489014883054,8.34146051445154,1411,1411,3.94104266166687,103.33190202713013,24.438249528649614,1443.8,49,0,Tabu,iteration,7
0,19.0,15.0,19.0,21.0,19.0,15.0,19.0,21.0,23.929155313351497,77.40599455040872,0.776566757493188,32.554441416893766,8.258175541908589,1468,1468,24.574759945130314,78.05692729766804,0.7832647462277091,33.167606310013696,8.205125431202646,1458,1458,24.31036789297659,77.93444816053511,0.7919732441471572,33.050709030100364,8.156728649299538,1495,1495,24.09530483531885,77.56692361597757,0.7883672039243167,32.682396636299885,8.214529336517176,1427,1427,22.612473721093203,75.71408549404345,0.7435178696566223,30.832711983181454,8.424051175523944,1427,1427,3.956991672515869,115.16160893440247,23.90441234157409,1443.8,49,0,Tabu,iteration,8
0,19.0,15.0,18.0,21.0,19.0,15.0,19.0,21.0,25.289115646258505,78.87006802721089,0.8020408163265306,34.02661904761906,8.118310878852503,1470,1470,24.352498288843258,77.89459274469542,0.7973990417522245,33.01439425051334,8.19340297869163,1461,1461,23.74549098196393,77.22778891115564,0.7882431529726119,32.35388777555111,8.246008007168468,1497,1497,23.145251396648046,76.35195530726257,0.763268156424581,31.492751396648043,8.323882190989911,1432,1432,23.172848145556333,76.3296011196641,0.7515745276417075,31.464905528341482,8.36710879104575,1429,1429,3.9452898502349854,127.21989917755127,23.941040891854012,1443.8,49,0,Tabu,iteration,9
0,20.0,15.0,18.0,21.0,20.0,15.0,18.0,21.0,23.978216473791694,77.41048332198774,0.7801225323349217,32.54919673247107,8.26214266019472,1469,1469,23.696428571428573,77.05013736263736,0.7712912087912088,32.15875686813187,8.292379108715675,1456,1456,24.129592518370075,77.62458249833,0.7889111556446226,32.73925851703409,8.191193322189124,1497,1497,23.823859649122806,77.27929824561403,0.783859649122807,32.393768421052684,8.246357167610688,1425,1425,22.660350877192982,75.78105263157894,0.7417543859649123,30.89385263157893,8.42175747797967,1425,1425,4.016162157058716,139.0932285785675,23.657689617981227,1443.8,49,0,Tabu,iteration,10
0,18.0,15.0,18.0,21.0,20.0,15.0,18.0,21.0,24.328114363512594,77.72021783526208,0.7910142954390742,32.85756296800545,8.20812655468552,1469,1469,24.59533607681756,78.12894375857339,0.7976680384087792,33.26142661179696,8.180077201227231,1458,1458,23.482573726541556,77.06300268096514,0.7888739946380697,32.16548257372655,8.260609439641328,1492,1492,23.440308988764045,76.76123595505618,0.7816011235955056,31.894606741573046,8.291927697035323,1424,1424,24.653764954257564,77.97114707952146,0.7909922589725545,33.11204785362424,8.152173272847659,1421,1421,4.00675368309021,155.24487924575806,24.100019621978667,1443.8,49,0,Tabu,iteration,11
0,18.0,17.0,18.0,21.0,18.0,17.0,18.0,21.0,22.919343814080655,76.25837320574162,0.7559808612440191,31.397088174982855,8.348799720965182,1463,1463,23.71105010295127,77.04049416609472,0.7659574468085106,32.169066575154474,8.292450018829095,1457,1457,24.251001335113486,77.80574098798398,0.7930574098798397,32.92308411214956,8.180983751093082,1498,1498,23.713286713286713,77.15944055944055,0.786013986013986,32.273188811188824,8.24375461013845,1430,1430,22.297259311314125,75.3682361208714,0.7399859451862263,30.49326071679547,8.452234487440869,1423,1423,3.879922866821289,167.1959252357483,23.37838825534925,1443.8,49,0,Tabu,iteration,12
0,20.0,17.0,18.0,21.0,18.0,17.0,18.0,21.0,24.513383665065202,77.89979409746053,0.787920384351407,33.02498284145506,8.206793934152804,1457,1457,24.042011019283745,77.46280991735537,0.7747933884297521,32.58411845730031,8.291333523109635,1452,1452,24.092755585646582,77.66012186865268,0.7894380501015572,32.78104942450915,8.180665682155665,1477,1477,25.170302603800142,78.61083743842364,0.7783251231527094,33.72713581984523,8.147042751908026,1421,1421,23.206090651558075,76.40934844192634,0.773371104815864,31.567004249291774,8.326070945236877,1412,1412,4.087702751159668,179.2613456249237,24.204908705070746,1443.8,49,0,Tabu,iteration,13
0,20.0,16.0,18.0,21.0,18.0,17.0,18.0,21.0,23.92501704158146,77.3721881390593,0.7845944103612815,32.502917518745726,8.237158905047668,1467,1467,23.898224043715846,77.32991803278688,0.7718579234972678,32.430621584699416,8.269630407595677,1464,1464,23.673578595317725,77.12441471571907,0.7665551839464882,32.26029431438121,8.255970276349387,1495,1495,25.259078212290504,78.69692737430168,0.7995810055865922,33.81135474860333,8.108011503762556,1432,1432,22.955696202531644,76.18213783403657,0.759493670886076,31.330661040787632,8.361098958635177,1422,1422,4.017873048782349,195.31012725830078,23.942318819087436,1443.8,49,0,Tabu,iteration,14
0,20.0,16.0,19.0,21.0,18.0,17.0,18.0,21.0,24.667810569663693,78.11599176389842,0.7872340425531915,33.242443376801646,8.18320796724167,1457,1457,24.198620689655172,77.61931034482758,0.7772413793103449,32.71924827586204,8.263546724550208,1450,1450,24.33017591339648,77.94316644113667,0.793640054127199,33.06809201623808,8.154772201219828,1478,1478,24.940803382663848,78.31501057082453,0.7773079633544749,33.443051444679305,8.176538924221457,1419,1419,23.15014164305949,76.40084985835693,0.7762039660056658,31.551437677053812,8.323421697553098,1412,1412,3.841433048248291,207.17363119125366,24.257510439687735,1443.8,49,0,Tabu,iteration,15
0,18.0,16.0,19.0,21.0,18.0,17.0,18.0,21.0,23.04306220095694,76.38414217361586,0.7621326042378674,31.526520847573522,8.341623742629498,1463,1463,23.89835164835165,77.2815934065934,0.7754120879120879,32.40123626373632,8.273403785508552,1456,1456,24.926519706078825,78.58316633266533,0.8069472277889111,33.7021242484969,8.11280034905186,1497,1497,23.745454545454546,77.16363636363636,0.7853146853146853,32.27993006993013,8.24481937395707,1430,1430,22.100280504908834,75.1577840112202,0.7335203366058906,30.287671809256633,8.472303596962323,1426,1426,3.9555838108062744,223.1976933479309,23.54273372115016,1443.8,49,0,Tabu,iteration,16
0,18.0,16.0,18.0,21.0,18.0,17.0,18.0,21.0,23.992501704158148,77.42808452624404,0.7845944103612815,32.5790524880709,8.228406757797552,1467,1467,23.746575342465754,77.15342465753425,0.786986301369863,32.273150684931515,8.252364866587232,1460,1460,23.665330661322646,77.12692050768203,0.7849031396125584,32.255270541082204,8.26151994134094,1497,1497,22.95391061452514,76.19483240223464,0.75768156424581,31.3338826815642,8.334316642495072,1432,1432,22.927921623512947,76.02309307207838,0.748075577326802,31.16038488453461,8.394557251345987,1429,1429,3.7089245319366455,239.05459690093994,23.457247989196926,1443.8,49,0,Tabu,iteration,17
0,19.0,16.0,18.0,21.0,19.0,16.0,18.0,21.0,23.160190865712337,76.56373551465576,0.7648261758691206,31.704642126789384,8.326498262078372,1467,1467,23.415637860082306,76.73936899862825,0.7633744855967078,31.866454046639173,8.316385134703015,1458,1458,23.630173564753004,77.11081441922563,0.7790387182910548,32.21280373831774,8.232881770147017,1498,1498,23.7687456201822,77.24246671338473,0.7862648913805186,32.34409950946034,8.232913409888607,1427,1427,22.246488764044944,75.28511235955057,0.7338483146067416,30.419396067415725,8.460994935431128,1424,1424,4.0381035804748535,251.1110179424286,23.244247334954956,1443.8,49,0,Tabu,iteration,18
0,19.0,17.0,18.0,21.0,19.0,16.0,18.0,21.0,23.774523160762943,77.19550408719346,0.784741144414169,32.33284059945504,8.24628157059835,1468,1468,24.067438692098094,77.46798365122616,0.7799727520435967,32.58826294277926,8.273245477301868,1468,1468,24.65975935828877,78.19385026737967,0.7887700534759359,33.32984625668448,8.175937991887473,1496,1496,25.210746685275645,78.66364270760641,0.7990230286113049,33.79307048150734,8.113388234770062,1433,1433,22.854532677442023,76.0548137737175,0.7617709065354884,31.198376669009107,8.377129165011562,1423,1423,4.007641077041626,263.16171741485596,24.11340011477349,1443.8,49,0,Tabu,iteration,19
0,19.0,17.0,16.0,21.0,19.0,16.0,18.0,21.0,24.184982935153585,77.65119453924915,0.783617747440273,32.80486689419798,8.218169602934063,1465,1465,24.70958904109589,78.32876712328768,0.7958904109589041,33.451006849315064,8.219478386417986,1460,1460,23.589297658862876,77.11304347826086,0.7846153846153846,32.23688294314375,8.27933829176235,1495,1495,22.84390243902439,76.0404181184669,0.7623693379790941,31.171526132404228,8.361403783284759,1435,1435,23.047619047619047,76.22408963585434,0.7485994397759104,31.365084033613392,8.382162715255866,1428,1428,3.9962353706359863,279.19105219841003,23.675078224351157,1443.8,49,0,Tabu,iteration,20
0,19.0,17.0,16.0,22.0,19.0,16.0,18.0,21.0,22.924180327868854,76.25751366120218,0.7609289617486339,31.407759562841534,8.360909741635199,1464,1464,24.884694577899793,78.39739190116678,0.7947838023335622,33.511887439945106,8.213904676086104,1457,1457,24.716288384512684,78.30774365821095,0.794392523364486,33.42044058744991,8.160919758672316,1498,1498,23.193548387096776,76.55329593267882,0.7713884992987378,31.673373071528722,8.310680651129413,1426,1426,22.942997888810698,76.0752990851513,0.7487684729064039,31.20140745953554,8.411696017904305,1421,1421,3.8998889923095703,295.25891971588135,23.73234191323776,1443.8,49,0,Tabu,iteration,21
0,20.0,17.0,16.0,22.0,19.0,16.0,18.0,21.0,23.637047163362954,77.01503759398496,0.7799043062200957,32.15667805878332,8.274083126505966,1463,1463,26.69146757679181,80.48941979522185,0.8102389078498293,35.593317406143356,8.138809419491071,1465,1465,23.805351170568564,77.2809364548495,0.7692307692307693,32.41575919732436,8.283532836135326,1495,1495,24.143754361479413,77.44033496161899,0.7913468248429868,32.57258897418002,8.224143586352298,1433,1433,22.998591549295774,76.1830985915493,0.7577464788732394,31.368225352112756,8.384359240658709,1420,1420,4.070348739624023,311.3518319129944,24.255242364299704,1443.8,49,0,Tabu,iteration,22
0,20.0,16.0,16.0,22.0,19.0,16.0,18.0,21.0,22.81160409556314,76.1221843003413,0.7535836177474403,31.262600682593877,8.369799964045328,1465,1465,24.9698423577793,78.56065798492118,0.7916381082933516,33.67958875942421,8.209430664989597,1459,1459,23.89853137516689,77.36982643524699,0.7817089452603472,32.486922563417885,8.23469415953208,1498,1498,23.654035087719297,77.09964912280702,0.783859649122807,32.21656140350879,8.265294783081911,1425,1425,22.841772151898734,75.9043600562588,0.7461322081575246,31.035893108298207,8.431791717800431,1422,1422,4.133711814880371,323.38223123550415,23.63515701362547,1443.8,49,0,Tabu,iteration,23
0,20.0,16.0,16.0,20.0,19.0,16.0,18.0,21.0,24.082201086956523,77.4836956521739,0.7778532608695652,32.62836277173914,8.23275828157009,1472,1472,24.302261823166553,77.83824537354353,0.792323509252913,32.94005483207672,8.236113882217186,1459,1459,23.02478231748158,76.55458807769591,0.7803081044876088,31.67752176825186,8.302456709197259,1493,1493,23.661278988053407,77.02389318341532,0.7828531271960647,32.146184118060425,8.27449478855038,1423,1423,24.458069062720224,77.75264270613108,0.7878787878787878,32.89422128259337,8.204746375315263,1419,1419,3.9991812705993652,339.143914937973,23.90571865567566,1443.8,49,0,Tabu,iteration,24
