,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,11.0,39.0,6.0,20.0,12.0,15.0,18.0,118.92384105960265,185.5521523178808,2.198675496688742,140.5534354304637,7.088331737803265,1208,1208,114.03627370156636,179.75845012366034,2.117065127782358,134.77737015663635,7.155383356725691,1213,1213,123.18548387096774,190.38790322580644,2.2443548387096772,144.99953225806445,6.904237092556133,1240,1240,125.46008583690987,192.95536480686695,2.3261802575107295,147.4700343347641,7.15656759701101,1165,1165,125.96271186440678,193.43389830508474,2.2966101694915255,148.35554237288127,6.903604477186838,1180,1180,4.725300550460815,233.16788911819458,121.51367926669067,1478.6,10,0,Adam,iteration,11
0,119.0,32.0,32.0,5.0,20.0,12.0,15.0,18.0,112.19809523809523,168.35142857142858,1.081904761904762,123.6839047619049,6.414631671970168,1050,1050,127.40514775977121,184.37940896091516,1.1591992373689228,139.65040038131565,5.934453449905714,1049,1049,117.5004492362983,174.22641509433961,1.109613656783468,129.42253369272237,6.1457912465711235,1113,1113,115.52709359605912,171.44137931034481,1.0748768472906405,126.77003940886705,6.444241448890116,1015,1015,113.5654296875,169.6748046875,1.09765625,124.90978515625021,6.435850847099104,1024,1024,5.206189870834351,257.0258433818817,117.23924310354478,1478.6,10,0,Adam,iteration,12
0,5.0,120.0,58.0,5.0,20.0,12.0,15.0,18.0,140.45598194130926,196.27539503386004,1.0835214446952597,151.54659142212205,8.381379525221714,886,886,139.80726872246697,196.2191629955947,1.1299559471365639,151.3978083700441,7.963098489289396,908,908,136.73348264277715,192.7144456886898,1.097424412094065,147.94842105263157,8.069154399689863,893,893,145.07925407925407,201.34149184149183,1.141025641025641,156.6416200466201,8.080562392889926,858,858,145.89895470383274,202.57491289198606,1.159117305458769,157.71396051103375,8.073093714853709,861,861,5.452757358551025,277.9176285266876,141.59498841792805,1478.6,10,0,Adam,iteration,13
0,20.0,12.0,15.0,18.0,,,,,21.056043214044564,74.19243754220122,0.7832545577312626,29.277805536799466,8.526183368010198,1481,1481,23.74446680080483,77.21193829644534,0.8202548625083836,32.267558685445984,8.24299209061441,1491,1491,23.363636363636363,76.68972332015811,0.8122529644268774,31.747608695652175,8.256765445414699,1518,1518,21.96301465457083,75.0,0.7801814375436148,30.08817166782973,8.45572200314862,1433,1433,22.03686327077748,75.16890080428955,0.7868632707774799,30.25239946380699,8.444276864534583,1492,1492,3.4769175052642822,293.93775629997253,22.43280486076681,1478.6,10,0,Adam,best,
0,20.0,12.0,15.0,18.0,20.0,12.0,15.0,18.0,21.056043214044564,74.19243754220122,0.7832545577312626,29.277805536799466,8.526183368010198,1481,1481,23.74446680080483,77.21193829644534,0.8202548625083836,32.267558685445984,8.24299209061441,1491,1491,23.363636363636363,76.68972332015811,0.8122529644268774,31.747608695652175,8.256765445414699,1518,1518,21.96301465457083,75.0,0.7801814375436148,30.08817166782973,8.45572200314862,1433,1433,22.03686327077748,75.16890080428955,0.7868632707774799,30.25239946380699,8.444276864534583,1492,1492,3.4769175052642822,0.0,22.43280486076681,1478.6,10,0,Tabu,iteration,0
0,20.0,12.0,15.0,18.0,20.0,12.0,15.0,18.0,21.056043214044564,74.19243754220122,0.7832545577312626,29.277805536799466,8.526183368010198,1481,1481,23.74446680080483,77.21193829644534,0.8202548625083836,32.267558685445984,8.24299209061441,1491,1491,23.363636363636363,76.68972332015811,0.8122529644268774,31.747608695652175,8.256765445414699,1518,1518,21.96301465457083,75.0,0.7801814375436148,30.08817166782973,8.45572200314862,1433,1433,22.03686327077748,75.16890080428955,0.7868632707774799,30.25239946380699,8.444276864534583,1492,1492,3.4769175052642822,6.928613662719727,22.43280486076681,1478.6,10,0,Tabu,iteration,1
0,19.0,12.0,15.0,18.0,20.0,12.0,15.0,18.0,21.809620596205963,74.82926829268293,0.7737127371273713,29.934491869918723,8.467549455507557,1476,1476,23.196236559139784,76.5524193548387,0.8192204301075269,31.633124999999964,8.280395013433944,1488,1488,22.25810721376572,75.68563864990072,0.8206485771012575,30.764632693580378,8.331307901197114,1511,1511,21.477956613016094,74.43037088873338,0.7760671798460462,29.516759972008384,8.497286924873336,1429,1429,23.521174863387976,76.87158469945355,0.8155737704918032,31.948032786885285,8.238754537513001,1464,1464,3.461909294128418,16.99187397956848,22.45261916910311,1478.6,10,0,Tabu,iteration,2
0,18.0,12.0,15.0,18.0,18.0,12.0,15.0,18.0,21.668240053944707,74.82939986513823,0.7862440997977074,29.90761968981798,8.451648499248758,1483,1483,22.05689424364123,75.47657295850067,0.8099062918340026,30.53404953145917,8.407514910808674,1494,1494,20.88713910761155,74.13582677165354,0.7952755905511811,29.220242782152198,8.507377138586032,1524,1524,21.692039106145252,74.7213687150838,0.7960893854748603,29.80865921787706,8.443671573313933,1432,1432,22.027063599458728,75.36062246278755,0.8119079837618404,30.42699594046003,8.36696031883998,1478,1478,3.456758975982666,30.735671520233154,21.666275222160294,1478.6,10,0,Tabu,iteration,3
0,18.0,12.0,15.0,17.0,18.0,12.0,15.0,17.0,21.1313672922252,74.33176943699732,0.7962466487935657,29.41936327077757,8.465526457250606,1492,1492,22.38640906062625,75.59693537641573,0.8134576948700866,30.67273151232515,8.400017632349353,1501,1501,21.346027577150362,74.51083388049902,0.7839789888378201,29.59513460275774,8.503091835654127,1523,1523,20.358778625954198,73.26092990978488,0.7807078417765441,28.34614156835532,8.591984863811053,1441,1441,20.90933512424446,74.05977165883144,0.791134989926125,29.119785090664852,8.532717371864353,1489,1489,3.3579256534576416,40.97694206237793,21.226383536040096,1478.6,10,0,Tabu,iteration,4
0,16.0,12.0,15.0,17.0,16.0,12.0,15.0,17.0,20.699797160243406,73.76673427991886,0.7931034482758621,28.84613252197432,8.513448148393636,1479,1479,21.571908602150536,74.76747311827957,0.8057795698924731,29.84234543010755,8.420317235936706,1488,1488,21.350230414746544,74.57998683344306,0.7992100065832785,29.688755760368654,8.468825315773078,1519,1519,20.240168539325843,73.28581460674157,0.7808988764044944,28.34598314606742,8.58082307993968,1424,1424,21.72027027027027,74.82635135135135,0.7952702702702703,29.89837162162158,8.428457127565203,1480,1480,3.5417592525482178,51.54672360420227,21.116474997347318,1478.6,10,0,Tabu,iteration,5
0,16.0,12.0,17.0,17.0,16.0,12.0,17.0,17.0,20.971868720696584,74.08975217682519,0.7957133288680509,29.183188211654368,8.491009479189827,1493,1493,21.61122244488978,74.72144288577154,0.800935203740815,29.793453573814247,8.477444068361617,1497,1497,21.315374507227332,74.5006570302234,0.7805519053876478,29.581944809461206,8.498237758214866,1522,1522,20.55747922437673,73.46468144044321,0.7770083102493075,28.552811634349073,8.587195430323158,1444,1444,20.65124077800134,73.82092555331992,0.7853789403085177,28.873782696177084,8.560496080542817,1491,1491,3.3948380947113037,65.11065030097961,21.021437135038354,1478.6,10,0,Tabu,iteration,6
0,16.0,13.0,17.0,17.0,16.0,12.0,17.0,17.0,21.778152393796358,74.85569790964261,0.7902899527983817,29.941611598111948,8.438804596087708,1483,1483,20.75735294117647,73.8596256684492,0.7847593582887701,28.92165775401069,8.54550489756861,1496,1496,20.93377049180328,74.18622950819672,0.7934426229508197,29.27933770491806,8.503073086063438,1525,1525,21.852859135285915,74.92747559274756,0.8068340306834031,30.011673640167352,8.436541446459495,1434,1434,22.176829268292682,75.51287262872629,0.80420054200542,30.582676151761557,8.35569771672762,1476,1476,3.3314051628112793,78.87834215164185,21.49979284607094,1478.6,10,0,Tabu,iteration,7
0,15.0,13.0,17.0,17.0,16.0,12.0,17.0,17.0,21.210455764075068,74.36461126005362,0.7995978552278821,29.465522788203717,8.468744906009873,1492,1492,21.4188376753507,74.49231796927188,0.7895791583166333,29.564802939211777,8.511304342461385,1497,1497,21.697628458498023,74.94202898550725,0.7938076416337286,30.02048089591567,8.490445213834983,1518,1518,21.837144837144837,75.04088704088704,0.8045738045738046,30.124954954954955,8.513947557613076,1443,1443,20.68947015425889,73.79543930248155,0.7860496311200537,28.852602280348748,8.568411588494959,1491,1491,3.4648311138153076,92.78955483436584,21.370707377865504,1478.6,10,0,Tabu,iteration,8
0,15.0,12.0,17.0,17.0,16.0,12.0,17.0,17.0,20.970827679782904,74.09633649932158,0.7896879240162822,29.188819538670298,8.504323666220326,1474,1474,22.06473364801079,75.28388401888064,0.8118678354686446,30.363985165205655,8.39508397759439,1483,1483,22.48607427055703,75.80039787798408,0.8123342175066313,30.869827586206927,8.38250088933281,1508,1508,21.83485593815882,74.91848208011244,0.803232607167955,29.992143359100528,8.434298314881204,1423,1423,21.01357773251867,74.10183299389001,0.7759674134419552,29.16651052274271,8.53532884938709,1473,1473,3.4927549362182617,102.92410278320312,21.674013853805643,1478.6,10,0,Tabu,iteration,9
0,15.0,12.0,17.0,19.0,16.0,12.0,17.0,17.0,21.906144496961513,75.03038487508441,0.7920324105334233,30.12383524645508,8.426900044471344,1481,1481,20.480241125251172,73.55659745478901,0.7702612190221031,28.608499665103817,8.593623029573559,1493,1493,21.022980958634275,74.25279054497702,0.799080761654629,29.3533158240315,8.538139039891659,1523,1523,22.189245810055866,75.39385474860335,0.8149441340782123,30.481473463687156,8.44839029887159,1432,1432,21.51654287643484,74.80553679945983,0.799459824442944,29.876792707630013,8.436342441693721,1481,1481,3.4828884601593018,113.44526696205139,21.423031053467533,1478.6,10,0,Tabu,iteration,10
0,14.0,12.0,17.0,19.0,16.0,12.0,17.0,17.0,20.46133154001345,73.56220578345662,0.777404169468729,28.645615332884994,8.563481600502943,1487,1487,21.013422818791945,73.99194630872483,0.7798657718120805,29.055503355704705,8.567790039139565,1490,1490,21.630191166776534,74.82663150955834,0.7910349373764007,29.88395517468691,8.526481058840206,1517,1517,21.783821478382148,75.023709902371,0.801255230125523,30.105843793584352,8.557668675770193,1434,1434,20.282740094022834,73.4022834116857,0.7750167897918065,28.464775016789858,8.633524968213882,1489,1489,3.4060418605804443,126.99311256408691,21.03430141959738,1478.6,10,0,Tabu,iteration,11
0,14.0,12.0,15.0,19.0,16.0,12.0,17.0,17.0,20.51150202976996,73.5487144790257,0.7882273342354533,28.629891745602183,8.569957894726468,1478,1478,21.539182853315474,74.76088412592097,0.8050904219691896,29.83432016075019,8.437295737672299,1493,1493,22.11315789473684,75.43684210526315,0.8065789473684211,30.5404934210527,8.468581391171238,1520,1520,21.168885774351786,74.36720392431675,0.7932725998598459,29.43729502452699,8.530617966970743,1427,1427,21.101214574898787,74.10863697705803,0.7894736842105263,29.184527665317148,8.51498561643066,1482,1482,3.375462055206299,137.54914498329163,21.286788625414573,1478.6,10,0,Tabu,iteration,12
0,16.0,12.0,15.0,19.0,16.0,12.0,15.0,19.0,20.45191661062542,73.497646267653,0.7861466039004708,28.579327505043672,8.56034331261881,1487,1487,21.779490616621985,74.93163538873995,0.7875335120643432,30.010717158176963,8.472773130284569,1492,1492,21.257236842105264,74.4453947368421,0.7802631578947369,29.518269736842083,8.523003066399225,1520,1520,20.298123697011814,73.21751216122307,0.768589298123697,28.2970187630299,8.620702108404283,1439,1439,20.006720430107528,73.01612903225806,0.771505376344086,28.08782930107525,8.655544073475136,1488,1488,3.3064074516296387,150.95901799201965,20.7586976392944,1478.6,10,0,Tabu,iteration,13
0,16.0,12.0,15.0,20.0,16.0,12.0,15.0,19.0,21.502695417789756,74.5478436657682,0.7850404312668463,29.648234501347666,8.47663630371668,1484,1484,21.75033467202142,75.08165997322624,0.8012048192771084,30.15026773761708,8.46364028857169,1494,1494,20.598032786885245,73.80655737704917,0.7849180327868852,28.908865573770438,8.572505708499088,1525,1525,21.38702928870293,74.360529986053,0.799860529986053,29.444358437935794,8.503652751282175,1434,1434,21.212018906144497,74.33423362592843,0.7906819716407832,29.40706954760291,8.488311774206,1481,1481,3.5220468044281006,164.73024654388428,21.29002221430877,1478.6,10,0,Tabu,iteration,14
0,16.0,12.0,17.0,20.0,16.0,12.0,15.0,19.0,20.223951285520975,73.15764546684709,0.7598105548037889,28.253924221921537,8.644709472100375,1478,1478,21.668456375838925,74.7758389261745,0.7859060402684563,29.85298657718122,8.450961104679424,1490,1490,22.788537549407113,76.12516469038208,0.8247694334650857,31.177028985507242,8.314490103573933,1518,1518,21.95125348189415,74.98607242339833,0.7785515320334262,30.072862116991647,8.461945472051,1436,1436,21.318948078219826,74.40323668240055,0.7768037761294673,29.48281186783546,8.527197025492992,1483,1483,3.4052438735961914,174.9796257019043,21.590229354176195,1478.6,10,0,Tabu,iteration,15
0,16.0,12.0,17.0,21.0,16.0,12.0,15.0,19.0,21.210526315789473,74.32860998650472,0.7887989203778677,29.410802968960866,8.484023894993394,1482,1482,22.333333333333332,75.4491298527443,0.786479250334672,30.51139892904952,8.426831666226102,1494,1494,23.433070866141733,76.63845144356955,0.786745406824147,31.702926509186316,8.314011619138611,1524,1524,21.54050279329609,74.5481843575419,0.7786312849162011,29.6330865921788,8.539933904792631,1432,1432,21.14314381270903,74.34515050167224,0.788628762541806,29.439143812709023,8.51298267973215,1495,1495,3.432722806930542,188.53284454345703,21.93211542425393,1478.6,10,0,Tabu,iteration,16
0,16.0,12.0,15.0,21.0,16.0,12.0,15.0,19.0,21.460964019008827,74.39918533604887,0.7617107942973523,29.50090291921247,8.523157973476893,1473,1473,22.865861837692822,76.18645204560697,0.8276324614352784,31.24320590207917,8.347177259094114,1491,1491,21.498026315789474,74.79802631578947,0.8144736842105263,29.890506578947367,8.452224315673748,1520,1520,21.172486033519554,74.03351955307262,0.7639664804469274,29.110858938547466,8.559217191571173,1432,1432,22.091401489505756,75.22477995937712,0.7921462423832092,30.314766418415704,8.42001672191728,1477,1477,3.5308055877685547,202.42112016677856,21.81774793910329,1478.6,10,0,Tabu,iteration,17
0,16.0,14.0,15.0,21.0,16.0,12.0,15.0,19.0,20.99054692775152,74.13639432815665,0.7859554355165429,29.222815665091154,8.500794751872737,1481,1481,22.987943737441395,76.1828533154722,0.7930341594105828,31.245030140656365,8.375933302511507,1493,1493,23.748687664041995,76.95997375328083,0.786745406824147,32.02979002624675,8.302416779196399,1524,1524,21.719972067039105,74.74441340782123,0.7814245810055865,29.835607541899424,8.522331869979363,1432,1432,21.33646112600536,74.49530831099196,0.789544235924933,29.57904155495975,8.504567031552867,1492,1492,3.259547472000122,216.02220106124878,22.156722304455876,1478.6,10,0,Tabu,iteration,18
0,15.0,14.0,15.0,21.0,16.0,12.0,15.0,19.0,20.371022342586322,73.31482735274204,0.7603249830737983,28.395233581584325,8.648935851894704,1477,1477,22.580818242790073,75.79007377598927,0.8014755197853789,30.85997317236753,8.386915588893038,1491,1491,23.497695852534562,76.91441737985517,0.8281764318630678,31.97399605003287,8.307473376254912,1519,1519,22.42936673625609,75.54349338900487,0.7821851078636047,30.638510786360477,8.457361209646415,1437,1437,21.381818181818183,74.43501683501684,0.7723905723905724,29.50663299663304,8.546106392192115,1485,1485,3.63228440284729,229.99634075164795,22.052144271197044,1478.6,10,0,Tabu,iteration,19
0,15.0,13.0,15.0,21.0,16.0,12.0,15.0,19.0,21.66009517335146,74.59959211420802,0.769544527532291,29.718599592114163,8.512696986938899,1471,1471,23.111855324849298,76.5284661754856,0.8338914936369726,31.606275954454162,8.328436518581091,1493,1493,22.128205128205128,75.52136752136752,0.8178829717291256,30.617541091387302,8.413139007380657,1521,1521,21.923344947735192,74.92891986062718,0.7888501742160279,30.025853658536594,8.49848062922428,1435,1435,22.239484396200815,75.34056987788331,0.7924016282225237,30.421329715061074,8.411814726686789,1474,1474,3.390263080596924,243.75993752479553,22.212596994068377,1478.6,10,0,Tabu,iteration,20
0,15.0,11.0,15.0,21.0,16.0,12.0,15.0,19.0,20.727826675693976,73.78199052132702,0.7874069058903183,28.862830060934332,8.55295451305307,1477,1477,22.131136516476126,75.29522528581036,0.7948890383322125,30.362979152656344,8.445598430131376,1487,1487,21.968935888962328,75.2531394580304,0.790482485128883,30.315274289491096,8.489034762999262,1513,1513,21.883916083916084,75.15384615384616,0.7965034965034965,30.213650349650397,8.516241219422028,1430,1430,19.756228956228956,72.72861952861953,0.7616161616161616,27.78698316498313,8.703696380185052,1485,1485,3.579444169998169,257.43282866477966,21.293608824255493,1478.6,10,0,Tabu,iteration,21
0,15.0,12.0,15.0,21.0,16.0,12.0,15.0,19.0,21.828494260634706,74.96016205266712,0.7893315327481432,30.0624442943957,8.432050979640085,1481,1481,21.680965147453083,74.97117962466488,0.789544235924933,30.03119973190348,8.477259862068141,1492,1492,21.37992125984252,74.6253280839895,0.8031496062992126,29.74257217847765,8.526693277720677,1524,1524,21.845993031358883,74.95400696864111,0.805574912891986,30.043630662020938,8.47381867372338,1435,1435,21.07003367003367,74.22558922558923,0.7892255892255893,29.290720538720496,8.516179641489515,1485,1485,3.3204100131988525,271.1248435974121,21.561081473864572,1478.6,10,0,Tabu,iteration,22
0,16.0,12.0,15.0,19.0,,,,,20.45191661062542,73.497646267653,0.7861466039004708,28.579327505043672,8.56034331261881,1487,1487,21.779490616621985,74.93163538873995,0.7875335120643432,30.010717158176963,8.472773130284569,1492,1492,21.257236842105264,74.4453947368421,0.7802631578947369,29.518269736842083,8.523003066399225,1520,1520,20.298123697011814,73.21751216122307,0.768589298123697,28.2970187630299,8.620702108404283,1439,1439,20.006720430107528,73.01612903225806,0.771505376344086,28.08782930107525,8.655544073475136,1488,1488,3.3064074516296387,281.5281970500946,20.7586976392944,1478.6,10,0,Tabu,best,
