,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30.0,27.0,10.0,10.0,20.0,24.0,19.0,25.0,72.08378016085791,132.16689008042894,1.4785522788203753,86.85569705093839,7.370240519719224,1492,1492,75.24730458221025,135.9811320754717,1.522911051212938,90.45307277628024,7.2423491950337935,1484,1484,80.62389380530973,142.01137800252843,1.593552465233881,97.22840707964615,7.20740135751582,1582,1582,65.34677419354838,124.17540322580645,1.3588709677419355,78.19601478494623,7.466275116237011,1488,1488,70.7663798808736,130.11515552614162,1.4242223692918596,85.06395764394446,7.320024073843835,1511,1511,4.112756967544556,231.24342942237854,72.81362652455998,1627.6,20,0,Adam,iteration,11
0,30.0,27.0,11.0,10.0,20.0,24.0,19.0,25.0,57.7587343441002,115.55767963085036,1.2603823335530653,70.3071786420567,7.538063660253859,1517,1517,61.71211118464593,120.0284579748511,1.3057577763070813,74.67774321641289,7.351180982957208,1511,1511,68.4930991217064,127.66750313676286,1.3889585947302383,82.88279171894605,7.301748386780249,1594,1594,54.508372404554585,111.89618218352311,1.202947086403215,66.51621567314137,7.664144319571756,1493,1493,58.22266139657444,115.65942028985508,1.2470355731225296,70.6772200263505,7.492944506240503,1518,1518,3.955764055252075,247.89194583892822,60.1389956903163,1627.6,20,0,Adam,iteration,12
0,30.0,27.0,12.0,10.0,20.0,24.0,19.0,25.0,46.05035506778567,102.05810200129116,1.0903808908973531,56.883389283408725,7.813251404567563,1549,1549,53.68883150419626,110.78244028405423,1.1762427372498385,65.43277598450608,7.57764990961606,1549,1549,54.3838630806846,111.54523227383864,1.1778728606356967,66.73333129584351,7.4939499860237575,1636,1636,49.56716417910448,106.0921479558728,1.1349772874756652,60.53563919532766,7.778115765977763,1541,1541,42.607530312699424,97.96681557115507,1.0127632418634334,52.92198468410974,7.873915866633501,1567,1567,3.9210731983184814,267.9099271297455,49.25954882889408,1627.6,20,0,Adam,iteration,13
0,20.0,24.0,19.0,25.0,,,,,27.617737003058103,80.87155963302752,0.7785932721712538,36.08105810397555,8.04709184036787,1635,1635,27.998774509803923,81.33823529411765,0.7843137254901961,36.502524509803926,7.958415551955859,1632,1632,27.45963464938126,80.67236299351798,0.7666470241602829,35.90289923394223,8.047014228714719,1697,1697,27.158390949088624,80.1514770584538,0.754242614707731,35.34578881206788,8.128753504226363,1591,1591,26.462593516209477,79.40087281795512,0.7531172069825436,34.60617206982548,8.18218335016106,1604,1604,3.7546801567077637,287.84393310546875,27.339426125508275,1627.6,20,0,Adam,best,
0,20.0,24.0,19.0,25.0,20.0,24.0,19.0,25.0,27.617737003058103,80.87155963302752,0.7785932721712538,36.08105810397555,8.04709184036787,1635,1635,27.998774509803923,81.33823529411765,0.7843137254901961,36.502524509803926,7.958415551955859,1632,1632,27.45963464938126,80.67236299351798,0.7666470241602829,35.90289923394223,8.047014228714719,1697,1697,27.158390949088624,80.1514770584538,0.754242614707731,35.34578881206788,8.128753504226363,1591,1591,26.462593516209477,79.40087281795512,0.7531172069825436,34.60617206982548,8.18218335016106,1604,1604,3.7546801567077637,0.0,27.339426125508275,1627.6,20,0,Tabu,iteration,0
0,20.0,24.0,19.0,23.0,20.0,24.0,19.0,23.0,27.281134401972874,80.51233045622688,0.782367447595561,35.73663378545009,8.090260361309745,1622,1622,25.569503980404164,78.7360685854256,0.7617881200244948,33.91023270055113,8.201282460021194,1633,1633,27.15032679738562,80.49257278669043,0.7932263814616756,35.693755199049306,8.015679629699223,1683,1683,26.83091482649842,79.90662460567823,0.7735015772870663,35.11641640378555,8.103651025073377,1585,1585,26.467589679043424,79.49213341724355,0.7608558842039018,34.706966645689135,8.181457821573039,1589,1589,3.6280252933502197,10.959789276123047,26.6598939370609,1627.6,20,0,Tabu,iteration,1
0,20.0,22.0,19.0,23.0,20.0,22.0,19.0,23.0,27.94030769230769,81.38153846153845,0.7938461538461539,36.60019076923077,8.03214197595552,1625,1625,25.443084455324357,78.45716034271726,0.7392900856793145,33.62946144430843,8.254669212377024,1634,1634,25.629146919431278,78.88329383886256,0.7837677725118484,34.1079028436019,8.16986329487903,1688,1688,24.784993694829762,77.7610340479193,0.7566204287515763,32.953701134930654,8.296902198950354,1586,1586,26.244514106583072,79.12288401253919,0.7699059561128526,34.32992476489027,8.168719226591215,1595,1595,3.546595335006714,25.395047426223755,26.008409373695237,1627.6,20,0,Tabu,iteration,2
0,19.0,22.0,19.0,23.0,19.0,22.0,19.0,23.0,26.20978593272171,79.39633027522936,0.7724770642201835,34.61426299694189,8.169561371191838,1635,1635,25.630872483221477,78.59487492373398,0.7669310555216595,33.780530811470406,8.221798066062235,1639,1639,24.985940246045693,77.96836555360281,0.7475102519039251,33.19256004686584,8.289058807069164,1707,1707,24.55213567839196,77.34798994974874,0.7399497487437185,32.57015703517589,8.356080893408167,1592,1592,25.564975247524753,78.53341584158416,0.7617574257425742,33.71155321782179,8.203377910127065,1616,1616,3.6376211643218994,39.94324564933777,25.38874191758112,1627.6,20,0,Tabu,iteration,3
0,19.0,22.0,17.0,23.0,19.0,22.0,19.0,23.0,26.266337854500616,79.47410604192355,0.7885326757090012,34.70532059186184,8.107164611901648,1622,1622,25.556100551808708,78.65174739423666,0.7651747394236664,33.84123237277745,8.206292821665512,1631,1631,25.333136094674558,78.4076923076923,0.7408284023668639,33.61868047337283,8.250065276810929,1690,1690,25.50347881087919,78.44845034788109,0.7710309930423782,33.66651486401014,8.213790608291086,1581,1581,24.326223337515685,77.35194479297365,0.7641154328732748,32.556913425345016,8.308868264059107,1594,1594,3.8021483421325684,54.8450973033905,25.397055329875748,1627.6,20,0,Tabu,iteration,4
0,19.0,22.0,18.0,23.0,19.0,22.0,19.0,23.0,26.262737875997544,79.42234499693063,0.7814610190300798,34.645899324739105,8.153980870758208,1629,1629,25.58941605839416,78.74026763990268,0.7718978102189781,33.91419099756688,8.201771735580246,1644,1644,25.237926972909307,78.34805653710248,0.7691401648998822,33.56196113074206,8.249738946986115,1698,1698,25.059823677581864,77.94332493702771,0.7462216624685138,33.16004408060452,8.29014171701399,1588,1588,25.325046612802982,78.34679925419515,0.7694220012430081,33.529353635798635,8.199580093255653,1609,1609,3.8097574710845947,69.94021463394165,25.49499023953717,1627.6,20,0,Tabu,iteration,5
0,19.0,20.0,18.0,23.0,19.0,20.0,18.0,23.0,24.559113300492612,77.65825123152709,0.7697044334975369,32.88072044334975,8.281062668185127,1624,1624,25.01165644171779,77.93865030674847,0.752760736196319,33.12430061349697,8.27616719467496,1630,1630,25.83718176435761,78.898756660746,0.7625814091178212,34.128200118413275,8.161332816672049,1689,1689,24.713212273011898,77.72323105823419,0.7676894176581089,32.96316844082653,8.252280730521063,1597,1597,23.555207026348807,76.3030112923463,0.7377666248431619,31.517534504391453,8.443514401054927,1594,1594,3.456228017807007,80.98004913330078,24.735274161185746,1627.6,20,0,Tabu,iteration,6
0,19.0,20.0,18.0,21.0,19.0,20.0,18.0,21.0,24.982630272952854,78.18858560794045,0.7810173697270472,33.39171215880895,8.260248383953671,1612,1612,25.50061500615006,78.62115621156211,0.7835178351783518,33.79332718327184,8.142401056160361,1626,1626,24.291176470588237,77.37705882352941,0.7694117647058824,32.590999999999994,8.271000245809223,1700,1700,23.732911392405065,76.62405063291139,0.7468354430379747,31.823588607594967,8.38373390492901,1580,1580,24.489069331667707,77.40474703310431,0.7626483447845097,32.57036227357899,8.324964109931717,1601,1601,3.8275983333587646,95.80062913894653,24.599280494752787,1627.6,20,0,Tabu,iteration,7
0,17.0,20.0,18.0,21.0,17.0,20.0,18.0,21.0,24.49506781750925,77.60974106041924,0.7725030826140568,32.827318125770596,8.291588196128048,1622,1622,22.884544899205864,75.93524740378741,0.7721441661576054,31.104844227244985,8.389664320936005,1637,1637,23.873815165876778,77.10367298578198,0.7790284360189573,32.305989336492864,8.270039377258124,1688,1688,24.33732660781841,77.23707440100883,0.7654476670870114,32.44729508196721,8.281088332112212,1586,1586,23.569811320754717,76.55408805031446,0.7672955974842768,31.74440251572325,8.345532390051309,1590,1590,3.485044479370117,110.17762446403503,23.832113162233004,1627.6,20,0,Tabu,iteration,8
0,17.0,18.0,18.0,21.0,17.0,18.0,18.0,21.0,24.535384615384615,77.70707692307693,0.7784615384615384,32.92077538461539,8.24565430729301,1625,1625,22.985915492957748,75.88854868340478,0.7550520514390692,31.079161053276163,8.434296169683307,1633,1633,23.692671394799053,76.80614657210401,0.774822695035461,32.03013593380621,8.292374182406725,1692,1692,22.75250626566416,75.78884711779449,0.7763157894736842,30.987700501253098,8.382998718035536,1596,1596,22.204887218045112,74.96303258145363,0.7462406015037594,30.17011904761908,8.500245449761564,1596,1596,3.60943341255188,120.8833634853363,23.234272997370134,1627.6,20,0,Tabu,iteration,9
0,17.0,18.0,17.0,21.0,17.0,18.0,17.0,21.0,24.29176904176904,77.47972972972973,0.7856265356265356,32.69334152334153,8.268699716714853,1628,1628,23.047619047619047,76.07081807081808,0.7551892551892552,31.2430830280831,8.392079550805393,1638,1638,22.4301775147929,75.45207100591716,0.7727810650887574,30.672591715976356,8.443882304596546,1690,1690,21.748115577889447,74.58040201005025,0.7386934673366834,29.770439698492464,8.537086779053295,1592,1592,22.01375,74.69375,0.73125,29.87710625,8.545137114296256,1600,1600,3.4141767024993896,131.982421875,22.706286236414087,1627.6,20,0,Tabu,iteration,10
0,17.0,18.0,17.0,20.0,17.0,18.0,17.0,21.0,23.954938271604938,77.25123456790124,0.7864197530864198,32.46603703703707,8.288703015341515,1620,1620,23.09608323133415,76.062423500612,0.762545899632803,31.246878824969407,8.387008365785732,1634,1634,22.67814726840855,75.78384798099762,0.7541567695961995,30.97548693586695,8.40940844659594,1684,1684,22.796214511041008,75.66246056782335,0.7690851735015772,30.885400630914887,8.408181736958733,1585,1585,23.44423440453686,76.27662255828608,0.7712665406427222,31.479004410838044,8.367879223083076,1587,1587,3.596813201904297,142.90365529060364,23.1939235373851,1627.6,20,0,Tabu,iteration,11
0,15.0,18.0,17.0,20.0,17.0,18.0,17.0,21.0,22.947496947496948,76.14346764346764,0.7948717948717948,31.350140415140437,8.384403757872356,1638,1638,23.50455373406193,76.632058287796,0.7874924104432302,31.803114754098342,8.299888222034502,1647,1647,24.29512051734274,77.5679012345679,0.8077601410934744,32.787572016460885,8.221526484146462,1701,1701,21.848902821316614,74.69028213166145,0.7567398119122257,29.879843260188075,8.521174010334573,1595,1595,21.22111801242236,74.04347826086956,0.7608695652173914,29.241204968944103,8.568758978684317,1610,1610,3.8222970962524414,153.9053704738617,22.763438406528117,1627.6,20,0,Tabu,iteration,12
0,16.0,18.0,17.0,20.0,16.0,18.0,17.0,20.0,23.1361128142244,76.295524218271,0.78295524218271,31.512673206621695,8.349651381827487,1631,1631,23.031726662599144,76.22269676632092,0.7809640024405126,31.40921293471628,8.33487399418517,1639,1639,23.344175044352454,76.53518628030751,0.7811945594322885,31.745097575399168,8.316383521983859,1691,1691,21.68278894472362,74.55025125628141,0.7525125628140703,29.750075376884446,8.52680776801249,1592,1592,22.071606475716063,74.89103362391033,0.7584059775840598,30.104053549190517,8.482504152583425,1606,1606,3.8042197227478027,168.33536100387573,22.653281988323137,1627.6,20,0,Tabu,iteration,13
0,16.0,18.0,17.0,18.0,16.0,18.0,17.0,18.0,23.430418719211822,76.70504926108374,0.8035714285714286,31.919057881773444,8.406638692669963,1624,1624,22.297742525930445,75.34228187919463,0.7925564368517388,30.52890176937164,8.413990724729295,1639,1639,22.71108490566038,75.68455188679245,0.7670990566037735,30.903083726415097,8.401082849864594,1696,1696,21.68328075709779,74.48832807570977,0.759621451104101,29.68945741324918,8.522804886678324,1585,1585,21.27833125778331,74.0398505603985,0.7478206724782067,29.22806973848074,8.610080614740522,1606,1606,3.6461498737335205,182.9676296710968,22.28017163313675,1627.6,20,0,Tabu,iteration,14
0,16.0,17.0,17.0,18.0,16.0,17.0,17.0,18.0,23.862708719851575,77.16141001855287,0.7971552257266543,32.37103277674705,8.336756799234996,1617,1617,20.96934396076027,73.84549356223177,0.7449417535254446,29.014788473329226,8.584495514258576,1631,1631,22.371005917159763,75.49585798816568,0.7828402366863906,30.697727810650935,8.377831802935278,1690,1690,21.732954545454547,74.52525252525253,0.7626262626262627,29.74204545454548,8.506644771630317,1584,1584,22.43224592220828,75.21455457967377,0.7547051442910916,30.41910288582182,8.488550684642265,1594,1594,3.471771478652954,194.0010814666748,22.27365181308689,1627.6,20,0,Tabu,iteration,15
0,16.0,17.0,18.0,18.0,16.0,17.0,17.0,18.0,23.45320197044335,76.78017241379311,0.8041871921182266,31.993583743842436,8.411425960979615,1624,1624,22.253503960999392,75.3308957952468,0.7909811090798293,30.508653260207264,8.417393886132293,1641,1641,22.643657817109144,75.5646017699115,0.7646017699115044,30.773309734513333,8.407890717177478,1695,1695,21.670031545741324,74.5198738170347,0.759621451104101,29.70219558359623,8.520056496046747,1585,1585,21.406230529595014,74.14953271028037,0.7470404984423676,29.33683489096571,8.594204677217167,1605,1605,3.4647862911224365,204.87301635742188,22.285325164777646,1627.6,20,0,Tabu,iteration,16
0,14.0,17.0,18.0,18.0,16.0,17.0,17.0,18.0,23.471534653465348,76.67574257425743,0.7914603960396039,31.87852722772275,8.374788078409239,1616,1616,21.629834254143645,74.6316758747698,0.7716390423572744,29.80761817065688,8.498542448483386,1629,1629,22.660366213821618,75.74483165977554,0.780862374483166,30.97988186650906,8.379925370026585,1693,1693,21.71059268600252,74.56935687263557,0.7629255989911727,29.762730138713806,8.491279939574293,1586,1586,22.226533166458072,75.08322903629536,0.7672090112640801,30.260901126408026,8.469697866769737,1598,1598,3.482545852661133,219.18621945381165,22.339772194778238,1627.6,20,0,Tabu,iteration,17
0,14.0,17.0,17.0,18.0,14.0,17.0,17.0,18.0,22.128411910669975,75.20347394540943,0.7816377171215881,30.42021091811421,8.485428114129844,1612,1612,20.90024630541872,73.77093596059113,0.7555418719211823,28.948682266009815,8.560918511796274,1624,1624,22.873746312684364,76.17050147492625,0.8058997050147493,31.384914454277258,8.332797766599557,1695,1695,21.51967005076142,74.3527918781726,0.7696700507614214,29.566402284263948,8.499621927093946,1576,1576,21.796365914786968,74.82142857142857,0.793233082706767,30.014310776942317,8.4272643948761,1596,1596,3.758678674697876,234.00559091567993,21.843688098864288,1627.6,20,0,Tabu,iteration,18
0,14.0,17.0,16.0,18.0,14.0,17.0,16.0,18.0,22.215174129353233,75.43967661691542,0.7953980099502488,30.652574626865647,8.460851358534754,1608,1608,21.34436274509804,74.39460784313725,0.7751225490196079,29.591194852941236,8.481597999346222,1632,1632,21.72846108140226,74.92869875222816,0.7872846108140226,30.130814022578747,8.429059635864022,1683,1683,20.82111251580278,73.570796460177,0.7648546144121365,28.78273704171931,8.566161769730607,1582,1582,19.864236329352607,72.60276555625393,0.764299182903834,27.815097423004445,8.654239018668571,1591,1591,3.774831771850586,248.78027892112732,21.194669360201782,1627.6,20,0,Tabu,iteration,19
0,14.0,17.0,16.0,16.0,14.0,17.0,16.0,16.0,23.7157960199005,77.35820895522389,0.8426616915422885,32.56430348258702,8.38644968455612,1608,1608,19.96515892420538,72.94132029339853,0.7689486552567237,28.122744498777504,8.614862726891026,1636,1636,20.331172657631114,73.39010017678255,0.7737183264584561,28.623500294637644,8.619450428068856,1697,1697,20.2090395480226,73.01569365976145,0.770872567482737,28.216359070935315,8.621443646436243,1593,1593,21.445911949685534,74.36981132075472,0.7773584905660378,29.577194968553393,8.561715141859542,1590,1590,3.709291458129883,259.7258038520813,21.133415819889027,1627.6,20,0,Tabu,iteration,20
0,14.0,17.0,14.0,16.0,14.0,17.0,14.0,16.0,21.561457689932055,74.757257566399,0.7955528103767758,29.985639283508316,8.546386080626487,1619,1619,20.009815950920245,72.94601226993865,0.7674846625766871,28.131895705521448,8.660173060397192,1630,1630,21.298993487270575,74.3416222616933,0.7892243931320307,29.55734162226173,8.490444085661926,1689,1689,20.181761006289307,73.01635220125786,0.7672955974842768,28.227635220125755,8.621978137097784,1590,1590,20.958594730238396,73.85069008782936,0.7647427854454203,29.074222082810582,8.60454180174432,1594,1594,3.7625014781951904,274.23739194869995,20.802124572930115,1627.6,20,0,Tabu,iteration,21
0,14.0,17.0,14.0,17.0,14.0,17.0,14.0,17.0,21.430074257425744,74.65160891089108,0.7939356435643564,29.853391089108957,8.507810037497013,1616,1616,19.538320049049663,72.32679337829552,0.7578172900061312,27.499576946658475,8.705800337450412,1631,1631,20.578635014836795,73.48545994065282,0.7584569732937686,28.695258160237373,8.60038203019899,1685,1685,19.315491183879093,72.06045340050377,0.7506297229219143,27.26310453400501,8.740299127505716,1588,1588,19.571069182389937,72.30251572327045,0.7515723270440252,27.509610062893003,8.738632272236448,1590,1590,3.632128953933716,288.6938407421112,20.086717937516244,1627.6,20,0,Tabu,iteration,22
0,14.0,17.0,14.0,18.0,14.0,17.0,14.0,17.0,21.703703703703702,74.88456790123456,0.8012345679012346,30.086777777777783,8.462660085033962,1620,1620,20.23468137254902,73.3155637254902,0.7708333333333334,28.492818627450987,8.575443754614849,1632,1632,20.071302298173247,73.05539186800236,0.7607542722451385,28.28573364761345,8.634148108797769,1697,1697,20.387319522912744,73.27809165097301,0.7790332705586943,28.490477087256757,8.598385558745155,1593,1593,20.984943538268507,73.78670012547052,0.7622333751568381,28.995213299874564,8.57288202611836,1594,1594,3.479191541671753,303.1584429740906,20.676390087121444,1627.6,20,0,Tabu,iteration,23
0,14.0,16.0,14.0,18.0,14.0,16.0,14.0,18.0,20.792336217552535,73.89925834363412,0.7849196538936959,29.116143386897427,8.545453646670921,1618,1618,19.454601226993866,72.23680981595092,0.7515337423312883,27.421834355828217,8.720015439858727,1630,1630,20.56761565836299,73.38196915776987,0.7580071174377224,28.587621589561138,8.610172258218922,1686,1686,19.49653434152489,72.22936357908003,0.7511027095148078,27.457807183364782,8.732262307316407,1587,1587,19.473518284993695,72.1986128625473,0.7395964691046658,27.392610340479212,8.739163526110396,1586,1586,3.7374277114868164,310.60345435142517,19.956921145885595,1627.6,20,0,Tabu,iteration,24
0,15.0,16.0,14.0,18.0,14.0,16.0,14.0,18.0,21.4548825710754,74.62360939431397,0.7972805933250927,29.844641532756523,8.478521858444822,1618,1618,20.16605392156863,73.1905637254902,0.7683823529411765,28.356348039215685,8.585911182486326,1632,1632,20.070671378091873,73.03239104829211,0.7644287396937574,28.251460541813866,8.628347053624156,1698,1698,20.464195979899497,73.36243718592965,0.7795226130653267,28.571589195979964,8.584897805824454,1592,1592,20.80564263322884,73.57617554858935,0.7592476489028214,28.79209404388713,8.58901324371769,1595,1595,3.5675625801086426,321.63229393959045,20.59228929677285,1627.6,20,0,Tabu,iteration,25
0,15.0,15.0,14.0,18.0,15.0,15.0,14.0,18.0,21.047648514851485,74.20173267326733,0.7877475247524752,29.421912128712858,8.536120488249482,1616,1616,19.471779141104296,72.28895705521472,0.7515337423312883,27.472190184049047,8.717223648580262,1630,1630,20.22314540059347,73.02729970326409,0.7554896142433234,28.22526409495548,8.639691312528296,1685,1685,19.63217665615142,72.46372239747635,0.7564668769716089,27.677507886435322,8.707956037203584,1585,1585,19.25204788909893,71.940138626339,0.7410207939508506,27.137315689981108,8.767432265945827,1587,1587,3.4693503379821777,332.30766105651855,19.92535952035992,1627.6,20,0,Tabu,iteration,26
0,16.0,15.0,14.0,18.0,15.0,15.0,14.0,18.0,21.449938195302842,74.62793572311496,0.7935723114956736,29.830920889987635,8.478844821757187,1618,1618,20.009191176470587,73.01348039215686,0.7665441176470589,28.181801470588304,8.599210574676793,1632,1632,19.741592920353984,72.68200589970502,0.7563421828908554,27.89428908554578,8.658839775566767,1695,1695,20.52608422375864,73.37460716530484,0.7724701445631679,28.587730986800754,8.58399207958989,1591,1591,20.62962962962963,73.46704331450094,0.7583176396735719,28.66708725674828,8.598672513908562,1593,1593,3.6479525566101074,346.7380061149597,20.471287229103137,1627.6,20,0,Tabu,iteration,27
