,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,28.0,18.0,31.0,18.0,19.0,20.0,22.0,29.68192219679634,83.16304347826087,0.7820366132723112,38.501578947368344,7.8688971732742825,1748,1748,33.00635838150289,86.70057803468208,0.8040462427745665,41.98975144508669,7.6925838677398435,1730,1730,30.825325042396834,84.28547201808932,0.7778405879027699,39.60605992085929,7.839768213102306,1769,1769,28.936591041303082,82.12623618382781,0.7486910994764397,37.45631180919144,8.013575781896938,1719,1719,29.40786384976526,82.63321596244131,0.7711267605633803,37.915211267605706,7.906703803445516,1704,1704,4.129845142364502,230.04574370384216,30.371612102352877,1722.2,36,0,Adam,iteration,11
0,45.0,27.0,5.0,11.0,18.0,19.0,20.0,22.0,94.37474679270763,156.39230249831195,1.649561107359892,110.58058068872386,7.6475043463277315,1481,1481,95.90245566166439,157.05593451568896,1.6343792633015006,111.02218963165089,7.49700178933405,1466,1466,93.75459317585302,154.86811023622047,1.5879265091863517,109.42038057742792,7.715044689414956,1524,1524,93.25945587259456,155.07564698075646,1.6071665560716655,108.72636363636377,7.595813409764228,1507,1507,102.2721563154222,165.19120725750173,1.7529658060013957,119.2613607815773,7.521078097285257,1433,1433,4.968709230422974,251.09059476852417,95.91268156364836,1722.2,36,0,Adam,iteration,12
0,46.0,25.0,7.0,14.0,18.0,19.0,20.0,22.0,82.11533665835411,142.8054862842893,1.4844139650872819,97.39352867830422,7.236843673369552,1604,1604,78.09949937421777,137.2377972465582,1.3785982478097623,92.32868585732163,7.197703591171526,1598,1598,72.77886377519853,131.71166768478926,1.3445326817348808,87.04151496640193,7.400906377263308,1637,1637,74.43459392436453,133.50092994420334,1.3341599504029757,88.46548047117183,7.317745792944664,1613,1613,82.39066496163683,142.52621483375958,1.4501278772378516,97.66030690537113,7.237728578764556,1564,1564,4.810553312301636,275.60892844200134,77.96379173875437,1722.2,36,0,Adam,iteration,13
0,45.0,18.0,26.0,71.0,18.0,19.0,20.0,22.0,90.24515322076297,148.04127579737334,1.0775484677923701,100.30260162601641,6.957791703053313,1599,1599,89.18729747245625,146.72391445236553,1.0440699935191187,99.83788723266373,7.155089918779376,1543,1543,91.27459526774595,149.30012453300125,1.13013698630137,101.28067870485704,6.965342449038827,1606,1606,88.28424437299036,145.60514469453375,1.0617363344051447,99.611498392283,7.017211554822222,1555,1555,90.72837150127226,148.52417302798983,1.106234096692112,101.07900127226462,7.0237365948538795,1572,1572,4.546616792678833,299.0189814567566,89.94393236704556,1722.2,36,0,Adam,iteration,14
0,39.0,32.0,30.0,87.0,18.0,19.0,20.0,22.0,75.0104834012813,131.05066977285964,0.9435061153174141,86.4074432149098,6.334143151042194,1717,1717,72.05097806757558,127.26141078838174,0.8867812685240071,82.5801422643746,6.628737884412974,1687,1687,76.04521739130435,131.78550724637682,0.9350724637681159,87.13708985507225,6.509841976775819,1725,1725,66.08535862477771,121.13930053349141,0.8387670420865442,76.48587433313574,6.717187819693467,1687,1687,75.11005353955979,130.99345627602617,0.9387269482450922,86.30559785841758,6.435416404337996,1681,1681,4.5188069343566895,322.69037318229675,72.86041820489974,1722.2,36,0,Adam,iteration,15
0,16.0,119.0,8.0,45.0,18.0,19.0,20.0,22.0,138.27615062761507,197.24755927475593,1.2524407252440726,152.1469804741979,6.4558013584045915,1434,1434,135.80520393811534,194.43952180028128,1.2144866385372715,148.3064908579467,6.587902465282494,1422,1422,127.98628257887518,186.17146776406037,1.1838134430727023,141.2738683127571,6.5086334025388926,1458,1458,131.98935415188078,190.4251242015614,1.1902058197303051,145.2629879347055,6.664823848616091,1409,1409,143.485835694051,202.7613314447592,1.2705382436260624,157.20111189801702,6.4609465029410895,1412,1412,5.457458019256592,346.2545573711395,135.50856539810746,1722.2,36,0,Adam,iteration,16
0,15.0,116.0,5.0,11.0,18.0,19.0,20.0,22.0,218.53908138597905,286.4278807413376,2.055600322320709,239.00212731668006,5.982683725529764,1241,1241,217.36977491961414,284.7837620578778,2.034565916398714,235.80477491961412,6.033817681922411,1244,1244,217.38011226944667,284.6054530874098,2.053728949478749,238.03123496391314,5.806074286269508,1247,1247,220.1012658227848,287.8370253164557,2.055379746835443,240.33610759493706,5.903384177873575,1264,1264,223.48856209150327,290.95996732026146,2.116830065359477,243.79455882352914,5.927432848753295,1224,1224,6.32576584815979,374.2080602645874,219.3757592978656,1722.2,36,0,Adam,iteration,17
0,18.0,19.0,20.0,22.0,,,,,24.502581755593805,77.75157773952955,0.7699368904188181,33.09430866322433,8.259490971306748,1743,1743,27.89593023255814,81.37558139534883,0.8180232558139535,36.67310465116279,7.917018388978669,1720,1720,26.24943820224719,79.65168539325843,0.799438202247191,34.991455056179824,8.052564972953558,1780,1780,24.113053613053612,77.18881118881119,0.7674825174825175,32.52685897435901,8.29239012097819,1716,1716,24.851590106007066,78.10718492343933,0.7691401648998822,33.4023439340401,8.191525779844376,1698,1698,3.8361434936523438,404.66680932044983,25.522518781891964,1722.2,36,0,Adam,best,
0,18.0,19.0,20.0,22.0,18.0,19.0,20.0,22.0,24.502581755593805,77.75157773952955,0.7699368904188181,33.09430866322433,8.259490971306748,1743,1743,27.89593023255814,81.37558139534883,0.8180232558139535,36.67310465116279,7.917018388978669,1720,1720,26.24943820224719,79.65168539325843,0.799438202247191,34.991455056179824,8.052564972953558,1780,1780,24.113053613053612,77.18881118881119,0.7674825174825175,32.52685897435901,8.29239012097819,1716,1716,24.851590106007066,78.10718492343933,0.7691401648998822,33.4023439340401,8.191525779844376,1698,1698,3.8361434936523438,0.0,25.522518781891964,1722.2,36,0,Tabu,iteration,0
0,18.0,19.0,20.0,20.0,18.0,19.0,20.0,20.0,25.994794679005206,79.29843840370157,0.7917871602082128,34.62193175245806,8.153869839770843,1729,1729,25.10328909405655,78.40334679746105,0.7928447778418927,33.698090017311074,8.139052777839405,1733,1733,26.46875,79.95227272727273,0.8130681818181819,35.276659090909114,8.022203950457289,1760,1760,24.14159811985899,77.19858989424206,0.7679200940070505,32.529970622796746,8.27254929450926,1702,1702,25.397413286302175,78.67019400352734,0.7824808935920047,33.96027042915927,8.1610161157113,1701,1701,3.8632304668426514,15.935912132263184,25.42116903584458,1722.2,36,0,Tabu,iteration,1
0,18.0,20.0,20.0,20.0,18.0,19.0,20.0,20.0,26.268179173938336,79.67132053519488,0.8016288539848749,34.984141942990185,8.169557139441986,1719,1719,26.30251609128145,79.72088940901112,0.7998829724985371,35.01792861322407,8.025677117555254,1709,1709,25.1156462585034,78.40646258503402,0.7840136054421769,33.71442743764176,8.186407449364056,1764,1764,24.369668246445496,77.5367298578199,0.7695497630331753,32.84247037914694,8.229557999856048,1688,1688,25.066232998225903,78.28740390301597,0.7829686575990538,33.56748078060323,8.197116282572177,1691,1691,4.146740198135376,32.36161208152771,25.424448553678918,1722.2,36,0,Tabu,iteration,2
0,18.0,20.0,18.0,20.0,18.0,20.0,18.0,20.0,25.819596541786744,79.21959654178674,0.805763688760807,34.53772334293947,8.138631566729257,1735,1735,22.974048442906575,76.00692041522491,0.7566320645905421,31.310599769319452,8.371307480655718,1734,1734,24.819523269012485,78.18161180476731,0.8024971623155505,33.49324631101024,8.146476949934543,1762,1762,23.83857808857809,76.8490675990676,0.7511655011655012,32.16103146853141,8.305787681789303,1716,1716,24.591176470588234,77.78235294117647,0.7935294117647059,33.07564705882347,8.224242447595762,1700,1700,3.9725847244262695,47.95988750457764,24.408584562574426,1722.2,36,0,Tabu,iteration,3
0,18.0,19.0,18.0,20.0,18.0,19.0,18.0,20.0,25.002866972477065,78.2947247706422,0.7964449541284404,33.620315366972484,8.175068773737676,1744,1744,23.77454968041836,77.00290528762348,0.7821034282393957,32.28732713538635,8.27107077570586,1721,1721,24.145927601809955,77.46097285067873,0.7873303167420814,32.76027714932131,8.230360801161531,1768,1768,24.539175856065004,77.74521183981427,0.7846778874056878,33.068061520603614,8.194393902390216,1723,1723,24.041224970553593,77.33274440518257,0.7938751472320377,32.653486454652544,8.280786584928578,1698,1698,4.0826804637908936,60.106961488723755,24.300749016264795,1722.2,36,0,Tabu,iteration,4
0,17.0,19.0,18.0,20.0,18.0,19.0,18.0,20.0,24.805142857142858,78.19771428571428,0.7971428571428572,33.52042285714289,8.181360448953079,1750,1750,25.268561484918795,78.73839907192576,0.8080046403712297,34.0324477958237,8.159038619902802,1724,1724,25.264225352112675,78.70535211267605,0.8101408450704225,34.015616901408436,8.126532668213898,1775,1775,23.752769679300293,76.90379008746356,0.7842565597667639,32.22159183673468,8.258081370238997,1715,1715,23.18971631205674,76.26891252955083,0.7736406619385343,31.58498226950356,8.368266335754594,1692,1692,3.953026294708252,71.96689319610596,24.45608313710627,1722.2,36,0,Tabu,iteration,5
0,16.0,19.0,18.0,20.0,16.0,19.0,18.0,20.0,24.77777777777778,78.23247863247863,0.796011396011396,33.56672364672366,8.203663350337214,1755,1755,25.4378223495702,78.93524355300859,0.8017191977077364,34.21598280802289,8.191755171031234,1745,1745,24.471613265879707,77.94659921304104,0.8094435075885329,33.25815626756601,8.208530265497325,1779,1779,23.42258440046566,76.51105937136205,0.7759022118742724,31.819848661234047,8.293556574037948,1718,1718,22.68075117370892,75.64671361502347,0.7458920187793427,30.947576291079812,8.42604824937841,1704,1704,3.941755533218384,88.01592373847961,24.158109793480456,1722.2,36,0,Tabu,iteration,6
0,16.0,19.0,16.0,20.0,16.0,19.0,16.0,20.0,24.171901770416905,77.47458595088521,0.8041119360365505,32.80638492290118,8.199164694930266,1751,1751,24.639676113360323,78.05378831694621,0.805668016194332,33.3435685367264,8.160993317497828,1729,1729,24.663846587704455,78.12464749012972,0.8009024252679074,33.42463056965592,8.178810775086745,1773,1773,21.426744186046513,74.36220930232558,0.7488372093023256,29.69592441860465,8.498303713734309,1720,1720,22.3904873752202,75.50851438637699,0.7762771579565473,30.790311215502072,8.385546758442661,1703,1703,4.219149589538574,100.18228197097778,23.45853120654968,1722.2,36,0,Tabu,iteration,7
0,18.0,19.0,16.0,20.0,18.0,19.0,16.0,20.0,23.813887307911212,77.11326124075129,0.7797381900967558,32.456260671599324,8.30763460924053,1757,1757,22.341379310344827,75.4867816091954,0.7551724137931034,30.776867816091958,8.432752239792665,1740,1740,22.60507042253521,75.80056338028169,0.7774647887323943,31.099036619718294,8.378428699468568,1775,1775,22.598484848484848,75.62004662004662,0.7634032634032634,30.939796037296016,8.370539711150828,1716,1716,22.489162272993557,75.34797891036906,0.7416520210896309,30.682407732864668,8.468906932102712,1707,1707,3.9374547004699707,115.98958563804626,22.769596832453928,1722.2,36,0,Tabu,iteration,8
0,18.0,19.0,16.0,21.0,18.0,19.0,16.0,20.0,23.786285714285714,77.02285714285715,0.7811428571428571,32.344508571428555,8.274542988210012,1750,1750,23.261600928074245,76.50812064965197,0.7685614849187935,31.80670533642694,8.32836236258375,1724,1724,23.525633802816902,76.77577464788732,0.7825352112676056,32.072439436619696,8.269152402788487,1775,1775,23.057759626604433,76.15052508751458,0.7736289381563594,31.468547257876267,8.330513629088781,1714,1714,22.439456585942114,75.38038984051978,0.7584170112226817,30.68840519787365,8.451250947979165,1693,1693,4.131504535675049,127.97197222709656,23.21414733154468,1722.2,36,0,Tabu,iteration,9
0,20.0,19.0,16.0,21.0,18.0,19.0,16.0,20.0,24.802760207015528,78.11443358251869,0.7837837837837838,33.429120184013776,8.210991687229976,1739,1739,23.209705372616984,76.263431542461,0.7666088965915656,31.56374350086655,8.357458487932814,1731,1731,24.295519001701646,77.63131026659104,0.7906976744186046,32.93026091888831,8.19069113302079,1763,1763,22.926943308007015,75.78784336645236,0.7410870835768556,31.105996493278766,8.422540920377898,1711,1711,23.98177542621987,77.12404467960023,0.7801293356848913,32.42326866549094,8.273978578664467,1701,1701,3.9016013145446777,139.86023116111755,23.84334066311221,1722.2,36,0,Tabu,iteration,10
0,20.0,19.0,16.0,22.0,18.0,19.0,16.0,20.0,24.506620610247552,77.73402417962004,0.7656879677605066,33.06538860103628,8.264775769858446,1737,1737,24.103986135181977,77.2050837666089,0.7746967071057193,32.51008087810515,8.262866461403151,1731,1731,24.764406779661016,77.97062146892655,0.784180790960452,33.29023728813555,8.202801706027625,1770,1770,23.54529411764706,76.54764705882353,0.7547058823529412,31.876099999999994,8.34620570491684,1700,1700,24.132042253521128,77.23415492957747,0.7629107981220657,32.54657863849765,8.282298443031975,1704,1704,3.9510226249694824,156.01047086715698,24.210469979251748,1722.2,36,0,Tabu,iteration,11
0,20.0,19.0,14.0,22.0,18.0,19.0,16.0,20.0,24.031500572737688,77.23768613974799,0.777205040091638,32.559381443298996,8.256091516961234,1746,1746,23.60069848661234,76.83527357392316,0.7764842840512224,32.114802095459865,8.311252636455485,1718,1718,23.036848072562357,76.02721088435374,0.764172335600907,31.344875283446726,8.367968971728038,1764,1764,23.972706155632984,77.04645760743321,0.7682926829268293,32.3699419279907,8.27800088979332,1722,1722,22.430760164997054,75.52327637006482,0.7642899233942251,30.842427813789048,8.41908142537449,1697,1697,4.158769130706787,172.14194774627686,23.41450269050848,1722.2,36,0,Tabu,iteration,12
0,20.0,19.0,12.0,22.0,20.0,19.0,12.0,22.0,23.355884025014213,76.52472996020467,0.7725980670835703,31.869300739056307,8.367654245298604,1759,1759,21.553437319468514,74.41652224147892,0.7383015597920277,29.70466204506063,8.55531275942956,1731,1731,22.981971830985916,76.16732394366197,0.7774647887323943,31.472439436619677,8.379748832221438,1775,1775,22.591253644314868,75.55335276967931,0.7551020408163265,30.87765597667648,8.402978575497997,1715,1715,22.18991793669402,74.97713950762017,0.7356389214536928,30.290562719812424,8.521874056750052,1706,1706,3.7517881393432617,187.91497159004211,22.53449295129551,1722.2,36,0,Tabu,iteration,13
0,19.0,19.0,12.0,22.0,20.0,19.0,12.0,22.0,23.40812821980538,76.51574127074986,0.7687464224384659,31.843789353176874,8.329122903825045,1747,1747,22.871884057971016,75.86086956521739,0.76,31.15317101449277,8.387494174500953,1725,1725,22.27231638418079,75.38361581920904,0.7553672316384181,30.677135593220257,8.464738331772566,1770,1770,21.839181286549707,74.78245614035087,0.7532163742690059,30.09209356725144,8.482249819320396,1710,1710,23.074204946996467,76.15606595995288,0.7709069493521791,31.469517078916336,8.365876597233065,1698,1698,3.9394354820251465,203.813547372818,22.693142979100667,1722.2,36,0,Tabu,iteration,14
0,18.0,19.0,12.0,22.0,18.0,19.0,12.0,22.0,23.041119360365506,76.12792689891491,0.7818389491719018,31.45981153626504,8.317546346055277,1751,1751,22.783893395133255,75.83487833140208,0.7711471610660486,31.1339687137891,8.366270894248682,1726,1726,23.478482446206115,76.71970554926388,0.7712344280860702,32.01119479048695,8.330093407744378,1766,1766,21.111953352769678,74.06180758017493,0.7422740524781342,29.37595335276962,8.542677702404657,1715,1715,21.447121034077554,74.41950646298473,0.7561692126909518,29.71641010575795,8.492206037473887,1702,1702,3.8398373126983643,219.31279921531677,22.37251391771042,1722.2,36,0,Tabu,iteration,15
0,18.0,17.0,12.0,22.0,18.0,17.0,12.0,22.0,20.964082098061574,73.89566704675029,0.7548460661345496,29.243409350057043,8.563199258510634,1754,1754,22.920946335833815,76.16099249855742,0.8003462204270052,31.477207155222125,8.353586054937377,1733,1733,22.12141652613828,75.12029229904441,0.760539629005059,30.4385047779651,8.465025152748002,1779,1779,21.54402332361516,74.37959183673469,0.744606413994169,29.71146938775511,8.505872984696255,1715,1715,20.843549328663165,73.64273204903678,0.7349678925861063,28.93648569760663,8.614053437888591,1713,1713,3.9697163105010986,231.03361558914185,21.678803522462395,1722.2,36,0,Tabu,iteration,16
0,18.0,17.0,12.0,21.0,18.0,17.0,12.0,22.0,21.993146773272414,74.99657338663621,0.7515705311250714,30.33154768703593,8.488912145013725,1751,1751,21.2595818815331,74.11207897793264,0.7427409988385598,29.419407665505226,8.57878999756581,1722,1722,22.340317100792753,75.40600226500567,0.7882219705549264,30.72554360135899,8.400726593461544,1766,1766,22.05241700640652,75.0221316249272,0.7629586488060571,30.344024461269644,8.45913120895535,1717,1717,21.70158917010006,74.57563272513244,0.7545615067686875,29.87003531489109,8.499469584806587,1699,1699,3.9189999103546143,246.89837050437927,21.869410386420974,1722.2,36,0,Tabu,iteration,17
0,18.0,18.0,12.0,21.0,18.0,18.0,12.0,21.0,21.383694412770808,74.40136830102622,0.766248574686431,29.742508551881407,8.514239332949465,1754,1754,22.072538860103627,75.16177317213587,0.7823834196891192,30.471865284974058,8.41806022384362,1737,1737,21.792442188381276,74.72137619853356,0.7569091934574168,30.04413987591657,8.501957675739957,1773,1773,21.86888111888112,74.78438228438229,0.7505827505827506,30.111794871794917,8.468001789411767,1716,1716,20.80316344463972,73.6074985354423,0.7422378441710603,28.89404217926185,8.609179295713574,1707,1707,4.155449628829956,263.3044238090515,21.584144004955313,1722.2,36,0,Tabu,iteration,18
0,18.0,18.0,12.0,20.0,18.0,18.0,12.0,21.0,22.0,75.04581901489118,0.7594501718213058,30.373396334478777,8.482031922132153,1746,1746,20.73105841526894,73.54135338345864,0.7339502602660497,28.840289184499774,8.617681678854735,1729,1729,22.56519274376417,75.69897959183673,0.7902494331065759,31.02006802721095,8.389435806376099,1764,1764,21.48109365910413,74.32867946480512,0.7515997673065736,29.659045956951726,8.519426506553575,1719,1719,21.688273423688862,74.55981143193871,0.7530936947554508,29.86414849734824,8.49765220373951,1697,1697,4.1272382736206055,279.09844732284546,21.693123648365223,1722.2,36,0,Tabu,iteration,19
0,18.0,18.0,13.0,20.0,18.0,18.0,12.0,21.0,21.70873786407767,74.76984580239863,0.770416904625928,30.10529411764704,8.47728541248301,1751,1751,22.408855664174812,75.56066705002875,0.7878090856814262,30.861696377228274,8.38000536326309,1739,1739,21.70332769317541,74.65031020868584,0.7501410039481106,29.962673434856228,8.492385279156963,1773,1773,21.45300642148278,74.31173380035027,0.7489784004670169,29.633683596030323,8.495071204128584,1713,1713,20.85839672322996,73.74839087185488,0.7454651843183148,29.051059098888217,8.587854907982015,1709,1709,4.087150812149048,290.98026037216187,21.626464873228127,1722.2,36,0,Tabu,iteration,20
0,18.0,18.0,13.0,19.0,18.0,18.0,12.0,21.0,22.155747126436783,75.2816091954023,0.7620689655172413,30.63706896551719,8.468584701719012,1740,1740,20.729166666666668,73.5925925925926,0.7355324074074074,28.90337962962967,8.59882142952138,1728,1728,22.21323529411765,75.29920814479638,0.7828054298642534,30.61931561085969,8.401708899412684,1768,1768,21.275480489225394,74.16598718695398,0.7530576587070472,29.483663366336618,8.522098573582975,1717,1717,22.089728453364817,75.07969303423849,0.7626918536009445,30.36671782762693,8.452585029193378,1694,1694,4.1496758460998535,303.1310396194458,21.69267160596226,1722.2,36,0,Tabu,iteration,21
0,18.0,18.0,14.0,19.0,18.0,18.0,12.0,21.0,21.941647597254004,75.0903890160183,0.7774599542334096,30.429891304347816,8.455579640471887,1748,1748,22.075862068965517,75.12183908045976,0.782183908045977,30.41569540229881,8.412054697883251,1740,1740,21.789295774647886,74.77915492957746,0.7583098591549295,30.09626478873237,8.482279521036817,1775,1775,21.511723329425557,74.3757327080891,0.7543962485345839,29.692966002344647,8.48460679566543,1706,1706,21.376463700234194,74.29156908665105,0.7599531615925058,29.613747072599576,8.541512945151288,1708,1708,4.12294864654541,319.29386138916016,21.738998494105434,1722.2,36,0,Tabu,iteration,22
0,16.0,18.0,14.0,19.0,18.0,18.0,12.0,21.0,22.38487972508591,75.49484536082474,0.7823596792668958,30.8551088201604,8.406007915317218,1746,1746,21.47447795823666,74.4292343387471,0.7569605568445475,29.715081206496514,8.49568156329146,1724,1724,22.344225352112677,75.48338028169015,0.7830985915492957,30.818349295774603,8.375080220508552,1775,1775,21.48804664723032,74.47638483965015,0.7667638483965015,29.793428571428617,8.472299551106165,1715,1715,22.084216725559482,75.23203769140164,0.7785630153121319,30.49791519434629,8.399654290815494,1698,1698,3.9135751724243164,331.13893961906433,21.95516928164501,1722.2,36,0,Tabu,iteration,23
