,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,57.0,14.0,12.0,5.0,12.0,23.0,10.0,24.0,85.92556917688266,144.32486865148863,1.4176882661996497,99.99694395796854,8.113774492733539,1142,1142,87.40394973070018,145.8931777378815,1.4425493716337523,101.52780071813285,8.124751532003774,1114,1114,83.02093802345058,141.15242881072027,1.3743718592964824,96.70305695142383,8.24061304424434,1194,1194,90.44072398190045,149.25429864253394,1.4687782805429865,104.97350226244353,8.118706970249805,1105,1105,86.53416149068323,145.25998225377108,1.4259094942324757,100.93217391304334,8.167185810670073,1127,1127,5.012405872344971,250.140202999115,86.66506848072342,1444.2,47,0,Adam,iteration,11
0,12.0,23.0,10.0,24.0,,,,,18.070199587061254,69.96971782518926,0.7006194081211287,25.437625602202317,8.98480662490088,1453,1453,18.239803094233473,70.27144866385373,0.6856540084388185,25.738818565400837,8.966983058595536,1422,1422,19.168211920529803,71.28543046357616,0.7033112582781457,26.720470198675542,8.855806664314159,1510,1510,18.86838340486409,70.75965665236052,0.695994277539342,26.259241773962813,8.906320662208588,1398,1398,17.663928815879533,69.47912388774812,0.6687200547570158,24.92395619438745,9.080260308758017,1461,1461,3.899049997329712,275.88482785224915,18.40210536451363,1444.2,47,0,Adam,best,
0,12.0,23.0,10.0,24.0,12.0,23.0,10.0,24.0,18.070199587061254,69.96971782518926,0.7006194081211287,25.437625602202317,8.98480662490088,1453,1453,18.239803094233473,70.27144866385373,0.6856540084388185,25.738818565400837,8.966983058595536,1422,1422,19.168211920529803,71.28543046357616,0.7033112582781457,26.720470198675542,8.855806664314159,1510,1510,18.86838340486409,70.75965665236052,0.695994277539342,26.259241773962813,8.906320662208588,1398,1398,17.663928815879533,69.47912388774812,0.6687200547570158,24.92395619438745,9.080260308758017,1461,1461,3.899049997329712,0.0,18.40210536451363,1444.2,47,0,Tabu,iteration,0
0,12.0,23.0,10.0,24.0,12.0,23.0,10.0,24.0,18.070199587061254,69.96971782518926,0.7006194081211287,25.437625602202317,8.98480662490088,1453,1453,18.239803094233473,70.27144866385373,0.6856540084388185,25.738818565400837,8.966983058595536,1422,1422,19.168211920529803,71.28543046357616,0.7033112582781457,26.720470198675542,8.855806664314159,1510,1510,18.86838340486409,70.75965665236052,0.695994277539342,26.259241773962813,8.906320662208588,1398,1398,17.663928815879533,69.47912388774812,0.6687200547570158,24.92395619438745,9.080260308758017,1461,1461,3.899049997329712,12.32380747795105,18.40210536451363,1444.2,47,0,Tabu,iteration,1
0,12.0,23.0,8.0,24.0,12.0,23.0,10.0,24.0,19.28808864265928,71.45983379501385,0.7077562326869806,26.90485457063713,8.831136659262631,1444,1444,18.19830028328612,70.12960339943342,0.6876770538243626,25.56953966005665,8.967605858847826,1412,1412,18.910596026490065,70.95695364238411,0.7099337748344371,26.395384105960275,8.868210707846409,1510,1510,18.46969696969697,70.4098124098124,0.6984126984126984,25.86924242424241,8.935802854905623,1386,1386,18.73255010366275,70.77747062888736,0.7173462335867312,26.217000691085055,8.881522758750343,1447,1447,4.145798683166504,20.489858150482178,18.719846405159036,1444.2,47,0,Tabu,iteration,2
0,12.0,22.0,8.0,24.0,12.0,23.0,10.0,24.0,18.778161713890807,70.84796129923981,0.7145818935729095,26.309460953697275,8.909180997856035,1447,1447,18.095812633073102,70.11994322214336,0.7026259758694109,25.57190205819727,8.932567439641545,1409,1409,19.527333333333335,71.696,0.7313333333333333,27.147666666666666,8.779793751960524,1500,1500,18.577424023154848,70.62156295224312,0.7185238784370478,26.082228654124435,8.90525719150377,1382,1382,18.470426409903713,70.57496561210453,0.7180192572214581,26.02680880330119,8.881973168157067,1454,1454,3.9582064151763916,32.35697317123413,18.689831622671157,1444.2,47,0,Tabu,iteration,3
0,12.0,21.0,8.0,24.0,12.0,21.0,8.0,24.0,17.752420470262795,69.64453665283541,0.6929460580912863,25.117268326417705,9.039877182042636,1446,1446,17.501771793054573,69.50177179305457,0.7044649184975195,24.94953933380581,8.99607969361409,1411,1411,17.498661311914326,69.50736278447121,0.7095046854082999,24.947476572958486,8.991412233591587,1494,1494,17.811279826464208,69.70426608821403,0.6999276934201012,25.17873463485179,8.99241393095541,1383,1383,17.883688919476946,69.91121816930489,0.7054370268410186,25.359415003441157,8.972453465399816,1453,1453,3.885300874710083,47.8258912563324,17.68956446423457,1444.2,47,0,Tabu,iteration,4
0,12.0,20.0,8.0,24.0,12.0,20.0,8.0,24.0,17.909028256374913,69.87870434183321,0.7057201929703653,25.341130254996575,8.976366941508168,1451,1451,17.340845070422535,69.37957746478874,0.7035211267605633,24.824704225352093,9.015137191202548,1420,1420,17.716831683168316,69.84092409240924,0.7115511551155116,25.2793201320132,8.964318336173463,1515,1515,17.303008595988537,69.14111747851003,0.6848137535816619,24.61965616045838,9.065290113567041,1396,1396,17.983482450103235,70.02752924982794,0.7088781830695113,25.493117687542988,8.950888459117502,1453,1453,3.8876705169677734,63.178086280822754,17.65063921121151,1444.2,47,0,Tabu,iteration,5
0,12.0,20.0,9.0,24.0,12.0,20.0,9.0,24.0,17.36470588235294,69.17093425605536,0.6878892733564014,24.640283737024244,9.068881692104767,1445,1445,17.851878100637844,69.94684620836286,0.7136782423812899,25.39065910701631,8.945634089790213,1411,1411,17.347622237106496,69.3636972538513,0.7066309444072337,24.815632953784327,9.00234180744551,1493,1493,17.6001446131598,69.48373101952278,0.6984815618221258,24.94721619667386,9.006821897021265,1383,1383,17.75413223140496,69.7568870523416,0.696969696969697,25.189338842975232,8.976006944282357,1452,1452,3.9111409187316895,74.6993019580841,17.583696612932407,1444.2,47,0,Tabu,iteration,6
0,12.0,18.0,9.0,24.0,12.0,18.0,9.0,24.0,18.064137931034484,70.08344827586207,0.723448275862069,25.54513103448273,8.939615566214542,1450,1450,17.541843971631206,69.39645390070922,0.6921985815602837,24.8557730496454,9.022548126382986,1410,1410,16.738031914893618,68.6190159574468,0.6914893617021277,24.104920212765993,9.121630554932718,1504,1504,18.053995680345572,69.99424046076314,0.7048236141108711,25.454708423326206,8.96673888081714,1389,1389,17.00759144237405,68.97101449275362,0.6997929606625258,24.42770186335404,9.06202499982955,1449,1449,3.7402970790863037,89.85648036003113,17.481120188055787,1444.2,47,0,Tabu,iteration,7
0,13.0,18.0,9.0,24.0,13.0,18.0,9.0,24.0,17.66413793103448,69.63310344827586,0.7013793103448276,25.09486206896552,8.985189729563205,1450,1450,17.11291460832745,69.14961185603387,0.6993648553281581,24.608341566690182,9.028781377925641,1417,1417,17.40713813615334,69.57964309319233,0.7072042300066094,25.019755452742917,8.98083491865705,1513,1513,17.06943450250537,68.88332140300645,0.677881173944166,24.354387974230516,9.086482543912556,1397,1397,17.79944865609924,69.84562370778774,0.7057201929703653,25.301281874569284,8.964791175464384,1451,1451,3.8229267597198486,105.03418469429016,17.410614766823976,1444.2,47,0,Tabu,iteration,8
0,11.0,18.0,9.0,24.0,11.0,18.0,9.0,24.0,17.41787941787942,69.40679140679141,0.6999306999306999,24.860540540540562,9.02607466348931,1443,1443,17.279547062986552,69.18400566171267,0.6949752300070772,24.63045293701345,9.064818769551614,1413,1413,17.34226389819156,69.20294708640321,0.6771600803750837,24.64446081714664,9.05571985908101,1493,1493,17.22550432276657,69.02593659942363,0.6959654178674352,24.49422910662823,9.05141309510505,1388,1388,16.73448275862069,68.62827586206896,0.6793103448275862,24.089200000000012,9.130684244604668,1450,1450,3.959872007369995,121.0675630569458,17.199935492088958,1444.2,47,0,Tabu,iteration,9
0,11.0,18.0,9.0,22.0,11.0,18.0,9.0,22.0,17.097375690607734,69.12707182320442,0.710635359116022,24.58484806629833,9.022040885305973,1448,1448,16.321048901488307,68.17009213323884,0.6860382707299787,23.62361445783135,9.136640143422996,1411,1411,17.01990710019907,69.0092899800929,0.7027206370272063,24.451154611811507,9.042539062148919,1507,1507,16.906993511175198,68.79235760634462,0.7051189617880317,24.26575342465756,9.051662852867901,1387,1387,17.07389502762431,69.07803867403315,0.7120165745856354,24.524758287292798,8.994253459422424,1448,1448,4.0700366497039795,136.91446232795715,16.883844046218922,1444.2,47,0,Tabu,iteration,10
0,11.0,18.0,8.0,22.0,11.0,18.0,8.0,22.0,16.8099173553719,68.76721763085399,0.7155647382920111,24.234738292011016,9.058212195708801,1452,1452,16.398586572438163,68.36890459363957,0.6968197879858657,23.827222614840956,9.100414975154917,1415,1415,17.149601063829788,69.05053191489361,0.7061170212765957,24.484361702127615,9.037172002177035,1504,1504,16.494971264367816,68.4066091954023,0.7040229885057471,23.8904094827586,9.105525041067681,1392,1392,15.542837559972584,67.46333104866346,0.6943111720356409,22.910274160383807,9.179069058270821,1459,1459,3.81882381439209,148.67875838279724,16.47918276319605,1444.2,47,0,Tabu,iteration,11
0,11.0,17.0,8.0,22.0,11.0,17.0,8.0,22.0,16.233356211393275,68.15785861358957,0.7035003431708992,23.622443376801662,9.133282677629742,1457,1457,16.18354430379747,68.14486638537271,0.7032348804500703,23.598424753867796,9.10631217096272,1422,1422,16.525691699604742,68.52635046113306,0.7187088274044796,23.9752766798419,9.04804559339846,1518,1518,16.29964157706093,68.13046594982079,0.6903225806451613,23.605347670250886,9.132769154426184,1395,1395,16.143347050754457,68.01097393689986,0.6906721536351166,23.463710562414242,9.152151397330654,1458,1458,3.960749864578247,160.60053420066833,16.277116168522177,1444.2,47,0,Tabu,iteration,12
0,11.0,16.0,8.0,22.0,11.0,17.0,8.0,22.0,16.713097713097714,68.59598059598059,0.7047817047817048,24.055176715176692,9.072194829473748,1443,1443,15.854196301564723,67.6927453769559,0.701280227596017,23.16454480796586,9.160453362364892,1406,1406,16.259111994698475,68.42743538767395,0.7157057654075547,23.887375745526846,9.073353534935642,1509,1509,16.60531991373113,68.48382458662833,0.7059669302659957,23.952487419122942,9.08226364698897,1391,1391,16.81711525189786,68.8440303657695,0.7011732229123534,24.284299516908217,9.053985197605865,1449,1449,3.9186649322509766,176.5106167793274,16.449768234997983,1444.2,47,0,Tabu,iteration,13
0,11.0,16.0,8.0,20.0,11.0,16.0,8.0,20.0,14.84716459197787,66.5774550484094,0.6798063623789765,22.053049792531144,9.316411144544476,1446,1446,15.314932767162066,67.18329794762916,0.6900212314225053,22.617891012031116,9.225585368910602,1413,1413,15.523936170212766,67.41489361702128,0.6988031914893617,22.86599069148933,9.17539586972575,1504,1504,15.51294964028777,67.33812949640287,0.6949640287769784,22.813812949640255,9.21097295953809,1390,1390,15.045548654244307,66.97377501725327,0.7053140096618358,22.436218081435488,9.225569161367776,1449,1449,3.7586240768432617,188.0232982635498,15.248906364776957,1444.2,47,0,Tabu,iteration,14
0,11.0,16.0,8.0,21.0,11.0,16.0,8.0,20.0,16.37144837144837,68.47470547470547,0.7186417186417187,23.93096327096331,9.053323417815474,1443,1443,15.61685552407932,67.58498583569406,0.6947592067988668,23.00971671388106,9.184646199844053,1412,1412,15.168891855807743,66.92323097463284,0.6748998664886515,22.368190921228315,9.275237468366374,1498,1498,15.789435600578871,67.66280752532562,0.7076700434153401,23.10413892908829,9.151246424442517,1382,1382,15.65130674002751,67.61004126547455,0.6987620357634112,23.05143053645114,9.156015686422275,1454,1454,3.8519699573516846,203.33277893066406,15.719587618388363,1444.2,47,0,Tabu,iteration,15
0,11.0,18.0,8.0,21.0,11.0,16.0,8.0,20.0,16.34248455730954,68.29924502402196,0.7048730267673301,23.764715168153757,9.116552441366556,1457,1457,16.049929676511955,67.9549929676512,0.6962025316455697,23.40784810126585,9.125363571920214,1422,1422,16.60592105263158,68.63881578947368,0.7171052631578947,24.082348684210544,9.034191938380074,1520,1520,16.078136200716845,67.84874551971326,0.6903225806451613,23.331419354838676,9.158830630076357,1395,1395,15.993835616438357,67.86780821917809,0.6876712328767123,23.309212328767078,9.16636158342756,1460,1460,3.8046462535858154,218.6788260936737,16.214061420721656,1444.2,47,0,Tabu,iteration,16
0,11.0,18.0,6.0,21.0,11.0,16.0,8.0,20.0,16.939100346020762,69.05743944636679,0.7245674740484429,24.52709342560548,9.023560154192655,1445,1445,15.788951841359774,67.7400849858357,0.6940509915014165,23.18346317280448,9.175947209332724,1412,1412,15.319946452476573,67.09973226238286,0.6726907630522089,22.550823293172694,9.27534937513089,1494,1494,16.683333333333334,68.59492753623188,0.7181159420289855,24.059913043478282,9.128321506889767,1380,1380,16.06946354883081,68.05364511691884,0.703576341127923,23.507661623108664,9.134517460190374,1454,1454,3.825786590576172,229.99837684631348,16.16015910440425,1444.2,47,0,Tabu,iteration,17
0,10.0,18.0,6.0,21.0,11.0,16.0,8.0,20.0,15.199723565998617,66.90255701451278,0.6772633033863165,22.35585348997926,9.321102343345965,1447,1447,15.682461103253182,67.497171145686,0.6951909476661952,22.943507779349382,9.24015414082716,1414,1414,16.316279069767443,68.34352159468439,0.7102990033222591,23.787083056478394,9.114174909017555,1505,1505,16.326604181687095,68.21341023792358,0.7101658255227109,23.676741167988478,9.171611578620588,1387,1387,15.295580110497237,67.21063535911603,0.7037292817679558,22.66296270718231,9.227360364316748,1448,1448,3.7308549880981445,241.33321595191956,15.764129606240715,1444.2,47,0,Tabu,iteration,18
0,10.0,18.0,6.0,19.0,11.0,16.0,8.0,20.0,16.220689655172414,68.23793103448276,0.7275862068965517,23.69586206896552,9.10352185604258,1450,1450,15.505292872265349,67.59068454481299,0.7127734650670431,23.0254269583627,9.146544081502055,1417,1417,15.520428667113196,67.41393168117884,0.7006028131279304,22.869578030810484,9.217218700233442,1493,1493,15.613505747126437,67.47988505747126,0.7112068965517241,22.92176005747124,9.20827645899382,1392,1392,15.000689655172414,66.87172413793104,0.6944827586206896,22.323324137931014,9.245743528293735,1450,1450,3.9846832752227783,253.04630875587463,15.57212131936996,1444.2,47,0,Tabu,iteration,19
0,10.0,18.0,6.0,17.0,11.0,16.0,8.0,20.0,15.545392022008253,67.53232462173315,0.7138927097661623,22.985522696011028,9.181897169122411,1454,1454,15.016335227272727,66.72869318181819,0.6867897727272727,22.194957386363658,9.272329262182089,1408,1408,15.91827242524917,68.00664451827242,0.7315614617940199,23.431980066445185,9.10924386303125,1505,1505,15.27942238267148,67.19350180505415,0.7140794223826715,22.670671480144385,9.231545439333498,1385,1385,15.2446735395189,67.24123711340206,0.7085910652920963,22.675017182130585,9.22970065165256,1455,1455,3.9431159496307373,269.02731585502625,15.400819119344106,1444.2,47,0,Tabu,iteration,20
0,10.0,17.0,6.0,17.0,10.0,17.0,6.0,17.0,15.554941257774706,67.64547339322736,0.72356599861783,23.10143054595716,9.194923707709542,1447,1447,15.496102055279943,67.54145995747696,0.7377746279234585,22.982572643515244,9.121913862043812,1411,1411,14.604651162790697,66.5734219269103,0.7116279069767442,22.017368770764104,9.264093395911196,1505,1505,14.71242774566474,66.64306358381504,0.7059248554913294,22.09898843930636,9.266089444967117,1384,1384,14.1417704011065,66.03250345781466,0.6957123098201936,21.477150760719233,9.315074284490864,1446,1446,3.978808879852295,284.77945041656494,14.901978524523319,1444.2,47,0,Tabu,iteration,21
0,10.0,16.0,6.0,17.0,10.0,16.0,6.0,17.0,14.695983379501385,66.48822714681441,0.7022160664819944,21.947728531855965,9.324597317622105,1444,1444,13.108433734939759,64.95109851169383,0.6853295535081503,20.38647767540751,9.459235368978009,1411,1411,14.683089214380825,66.51930758988016,0.7017310252996005,21.9785219707057,9.278517210433156,1502,1502,14.7561505065123,66.65557163531115,0.7040520984081042,22.102402315484827,9.257027589206013,1382,1382,13.989010989010989,65.8282967032967,0.6902472527472527,21.276998626373643,9.353319606775885,1456,1456,3.772986888885498,299.9604926109314,14.24653356486905,1444.2,47,0,Tabu,iteration,22
0,11.0,16.0,6.0,17.0,10.0,16.0,6.0,17.0,15.006224066390041,67.03457814661134,0.710926694329184,22.48092669432918,9.221093079670192,1446,1446,15.16678495386799,67.17814052519518,0.7267565649396736,22.638559261887902,9.153338917607268,1409,1409,14.369189907038512,66.35989375830013,0.7091633466135459,21.801719787516603,9.282190396507355,1506,1506,14.924801156905279,66.92263195950831,0.7100506146059291,22.385994215473623,9.245985025267847,1383,1383,14.434001382170006,66.35729094678645,0.7042156185210781,21.800974429854858,9.289125121409574,1447,1447,3.8036317825317383,307.5410420894623,14.780200293274367,1444.2,47,0,Tabu,iteration,23
0,11.0,14.0,6.0,17.0,11.0,14.0,6.0,17.0,14.68533886583679,66.50968188105118,0.7123098201936376,21.97417704011068,9.274846366673827,1446,1446,14.110641296687808,65.8167723749119,0.6779422128259338,21.262093023255822,9.385670712407551,1419,1419,14.148468708388815,66.0878828229028,0.711051930758988,21.536018641810895,9.299081378926587,1502,1502,13.926565874730022,65.77681785457163,0.7005039596832253,21.22826493880492,9.34948829180676,1389,1389,14.190048375950242,66.05528680027643,0.6993780234968902,21.509661368348322,9.325496736553173,1447,1447,3.7677817344665527,322.5818622112274,14.212212624318738,1444.2,47,0,Tabu,iteration,24
0,10.0,14.0,6.0,17.0,10.0,14.0,6.0,17.0,13.978561549100968,65.89488243430152,0.7143845089903181,21.33011756569854,9.334746472485994,1446,1446,14.141335227272727,66.08948863636364,0.7159090909090909,21.51180397727271,9.282386707324045,1408,1408,13.739826551034023,65.5657104736491,0.685790527018012,21.014089392928614,9.380480729117933,1499,1499,14.272988505747126,66.09841954022988,0.7068965517241379,21.57601293103452,9.30091375625186,1392,1392,13.231774415405777,65.02338376891335,0.686382393397524,20.467627235213214,9.437658233986024,1454,1454,3.8558127880096436,338.3121864795685,13.872897249712125,1444.2,47,0,Tabu,iteration,25
0,10.0,14.0,6.0,16.0,10.0,14.0,6.0,17.0,13.920634920634921,65.85645272601795,0.7108350586611456,21.315969634230495,9.333766571228072,1449,1449,13.097664543524417,64.85279547062987,0.6850672328379335,20.301047416843577,9.44624249220356,1413,1413,14.518691588785046,66.39185580774365,0.7249666221628839,21.840674232309766,9.260710703294123,1498,1498,14.578339350180505,66.59061371841155,0.7306859205776173,22.048794223826693,9.23625128810184,1385,1385,14.266805266805267,66.14622314622315,0.7103257103257103,21.600325710325667,9.324860734421557,1443,1443,3.796107769012451,353.57405400276184,14.076427133986034,1444.2,47,0,Tabu,iteration,26
0,9.0,14.0,6.0,16.0,9.0,14.0,6.0,16.0,13.987603305785123,65.94972451790633,0.7252066115702479,21.394042699724505,9.338379124526618,1452,1452,13.251946213729653,65.13941967445152,0.7091295116772823,20.568301486199598,9.408369104122647,1413,1413,13.648307896483079,65.63437292634373,0.7166556071665561,21.06402786994026,9.342199903623234,1507,1507,12.98053352559481,64.64239365537131,0.6899783705839942,20.125897620764253,9.473988931163614,1387,1387,13.683561643835617,65.55890410958904,0.7047945205479452,21.023561643835585,9.343332018154603,1460,1460,3.8462331295013428,361.30312299728394,13.510390517085657,1444.2,47,0,Tabu,iteration,27
0,9.0,12.0,6.0,16.0,9.0,12.0,6.0,16.0,13.594875346260388,65.4612188365651,0.7160664819944599,20.91222991689751,9.377322625328706,1444,1444,13.132956152758133,65.01626591230551,0.7107496463932107,20.478932107496497,9.396375815463022,1414,1414,13.445036642238508,65.23717521652232,0.703530979347102,20.687421718854097,9.396361900800768,1501,1501,13.653149891383055,65.55032585083273,0.717595944967415,20.995336712527152,9.353007669261991,1381,1381,12.528600964851826,64.3356305995865,0.6912474155754652,19.785086147484492,9.507936695277115,1451,1451,3.717414617538452,372.6020977497101,13.270923799498382,1444.2,47,0,Tabu,iteration,28
0,9.0,10.0,6.0,16.0,9.0,10.0,6.0,16.0,12.475761772853186,64.23753462603878,0.7029085872576177,19.670699445983377,9.506619604179805,1444,1444,12.918497519489724,64.74486180014175,0.703756201275691,20.17316087880937,9.430147226220742,1411,1411,12.721224218230207,64.63672654690619,0.7039254823685961,20.082534930139758,9.432576112903387,1503,1503,12.988472622478387,64.84005763688761,0.7089337175792507,20.28534582132562,9.40412330527649,1388,1388,12.577532736044107,64.4066161268091,0.7029634734665747,19.851268090971725,9.477963176487973,1451,1451,3.5645663738250732,387.42632389068604,12.736297773819121,1444.2,47,0,Tabu,iteration,29
