,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42.0,65.0,5.0,11.0,32.0,18.0,19.0,21.0,103.00664697193501,161.03397341211226,1.308714918759232,116.63904726735603,7.826566091309472,1354,1354,104.4051593323217,162.47572078907436,1.3133535660091047,118.0894537177542,7.7526995492433395,1318,1318,102.93268563497571,161.5759888965996,1.3219986120749478,117.17026370575995,7.629561905557709,1441,1441,102.91516516516516,161.13888888888889,1.3258258258258258,116.79634384384399,7.722827556805694,1332,1332,103.85859318346628,162.0,1.3197969543147208,117.57669325598256,7.659794440522633,1379,1379,4.866778612136841,239.12739372253418,103.42365005757276,1739.6,14,0,Adam,iteration,11
0,39.0,63.0,5.0,10.0,32.0,18.0,19.0,21.0,100.39057750759878,158.46808510638297,1.3168693009118542,114.0999164133739,7.80501597018903,1316,1316,99.50351837372948,157.48240813135263,1.3096168881939014,113.07509773260368,7.86489485228924,1279,1279,96.3934659090909,154.52485795454547,1.2947443181818181,110.15811789772725,7.870418609772903,1408,1408,99.13953488372093,157.0984496124031,1.3077519379844962,112.76931782945726,7.839363150129228,1290,1290,97.48873873873873,155.20945945945945,1.2912912912912913,110.83225225225232,7.95492630231952,1332,1332,4.850996017456055,263.44379711151123,98.58316708257577,1739.6,14,0,Adam,iteration,12
0,82.0,82.0,5.0,9.0,32.0,18.0,19.0,21.0,102.79588607594937,158.42246835443038,1.0292721518987342,114.12085443037978,7.7514392747082885,1264,1264,109.14067524115755,164.65755627009645,1.0369774919614148,120.31238745980706,7.6957628263154865,1244,1244,100.65070007369197,156.01694915254237,0.9985261606484893,111.78539425202655,7.908161018181381,1357,1357,99.66799680766161,154.96967278531525,1.0,110.64869114126101,7.669593025694359,1253,1253,109.45454545454545,165.03996865203763,1.042319749216301,120.67339341692796,7.720800897680514,1276,1276,4.920631170272827,287.6939392089844,104.34196073060119,1739.6,14,0,Adam,iteration,13
0,85.0,83.0,5.0,10.0,32.0,18.0,19.0,21.0,106.68484848484849,162.54393939393938,1.0469696969696969,118.23928787878786,7.55699028819728,1320,1320,112.17496111975116,167.8569206842924,1.0715396578538103,123.50642301710721,7.487493331781257,1286,1286,104.0379746835443,159.83755274261603,1.0274261603375527,115.59821378340355,7.583402078883599,1422,1422,104.35521235521236,159.87567567567567,1.0247104247104246,115.55827027027021,7.489575796816399,1295,1295,114.08685800604229,170.12009063444108,1.0649546827794563,125.75148036253768,7.386412808604469,1324,1324,4.9572837352752686,312.64444375038147,108.26797092987972,1739.6,14,0,Adam,iteration,14
0,32.0,18.0,19.0,21.0,,,,,26.80314502038439,79.6814210832848,0.755387303436226,35.125299941758875,8.113977143535209,1717,1717,27.92280701754386,80.8374269005848,0.7672514619883041,36.220122807017596,8.088591212937708,1710,1710,27.293922651933702,80.3182320441989,0.7674033149171271,35.78167403314915,8.071847018450676,1810,1810,27.076968272620448,80.0470035252644,0.7767332549941246,35.49459459459464,8.125115509099878,1702,1702,26.48306074766355,79.22897196261682,0.7453271028037384,34.674275700934636,8.191942532118178,1712,1712,3.851501226425171,337.69677543640137,27.115980742029187,1739.6,14,0,Adam,best,
0,32.0,18.0,19.0,21.0,32.0,18.0,19.0,21.0,26.80314502038439,79.6814210832848,0.755387303436226,35.125299941758875,8.113977143535209,1717,1717,27.92280701754386,80.8374269005848,0.7672514619883041,36.220122807017596,8.088591212937708,1710,1710,27.293922651933702,80.3182320441989,0.7674033149171271,35.78167403314915,8.071847018450676,1810,1810,27.076968272620448,80.0470035252644,0.7767332549941246,35.49459459459464,8.125115509099878,1702,1702,26.48306074766355,79.22897196261682,0.7453271028037384,34.674275700934636,8.191942532118178,1712,1712,3.851501226425171,0.0,27.115980742029187,1739.6,14,0,Tabu,iteration,0
0,31.0,18.0,19.0,21.0,31.0,18.0,19.0,21.0,25.31423611111111,78.07118055555556,0.7447916666666666,33.51127314814811,8.263192069447168,1728,1728,28.510825043885312,81.5476887068461,0.7794031597425395,36.92608543007604,8.01927883121816,1709,1709,26.310022026431717,79.30176211453744,0.7555066079295154,34.77242290748903,8.153279281135825,1816,1816,25.614571092831962,78.32608695652173,0.7408930669800236,33.79290246768509,8.308217339048674,1702,1702,26.178928781636255,78.85050029429075,0.744555620953502,34.26998822836959,8.231586566775398,1699,1699,3.9690330028533936,15.377118349075317,26.38571661117927,1739.6,14,0,Tabu,iteration,1
0,31.0,18.0,19.0,19.0,31.0,18.0,19.0,19.0,25.829885057471266,78.64310344827587,0.7511494252873563,34.09826436781614,8.226915259159908,1740,1740,27.32520325203252,80.3205574912892,0.7804878048780488,35.694547038327535,8.0598711312288,1722,1722,26.081823174080174,78.79242174629324,0.7386051619989017,34.276968698517365,8.241510134060537,1821,1821,26.539766081871345,79.21520467836257,0.747953216374269,34.662871345029224,8.210209275158867,1710,1710,24.95923121723937,77.47524752475248,0.7285963890506698,32.89649970879442,8.355239077494167,1717,1717,3.732693672180176,29.923609495162964,26.147181756538934,1739.6,14,0,Tabu,iteration,2
0,30.0,18.0,19.0,19.0,30.0,18.0,19.0,19.0,25.060693641618496,77.84682080924856,0.7439306358381503,33.30365895953754,8.304427485971978,1730,1730,26.408958696916812,79.32169866201279,0.7673065735892961,34.692722513088974,8.120119406382212,1719,1719,26.69668508287293,79.63149171270719,0.7657458563535912,35.11089502762427,8.11236539346963,1810,1810,26.84610883557636,79.64774722059684,0.7600936220011703,35.09036863662964,8.195371093660347,1709,1709,24.231807511737088,76.65669014084507,0.7306338028169014,32.08497652582161,8.430586873243634,1704,1704,3.883650779724121,44.99187684059143,25.84885075374434,1739.6,14,0,Tabu,iteration,3
0,30.0,18.0,19.0,18.0,30.0,18.0,19.0,18.0,24.77777777777778,77.36998254799302,0.7248400232693426,32.80522978475865,8.348996357066808,1719,1719,26.121336459554513,79.07620164126612,0.7778429073856975,34.45367526377493,8.149860745709764,1706,1706,25.622987229317047,78.44919489172682,0.7679067184897279,33.9156357579123,8.180128471604448,1801,1801,26.714792899408284,79.61420118343196,0.7745562130177515,35.052029585798785,8.13446490760697,1690,1690,23.905096660808436,76.33743409490334,0.7170474516695958,31.747322788517884,8.451875745337247,1707,1707,3.495107650756836,55.97734451293945,25.42839820537321,1739.6,14,0,Tabu,iteration,4
0,28.0,18.0,19.0,18.0,28.0,18.0,19.0,18.0,25.143684820393975,77.89107763615296,0.7572421784472769,33.33993626882965,8.23877556705728,1726,1726,24.640279394644935,77.26600698486612,0.7328288707799767,32.66395809080325,8.345229133392344,1718,1718,24.172261970280683,77.06659328563566,0.7451843698403963,32.531618051733616,8.323622395826039,1817,1817,24.22700471698113,76.89917452830188,0.7346698113207547,32.354274764150944,8.357474969855094,1696,1696,24.75872093023256,77.31453488372092,0.7517441860465116,32.715459302325606,8.300129193871363,1720,1720,3.909177541732788,67.38612484931946,24.588390366506655,1739.6,14,0,Tabu,iteration,5
0,28.0,18.0,21.0,18.0,28.0,18.0,19.0,18.0,24.352941176470587,76.97146185206756,0.7210250436808386,32.4112987769365,8.377774956617795,1717,1717,24.835873388042202,77.70281359906214,0.7579132473622509,33.09405627198115,8.251603125263102,1706,1706,24.89505830094392,77.74680732926151,0.7556912826207662,33.21127706829536,8.232130691432369,1801,1801,25.586879432624112,78.39775413711584,0.7606382978723404,33.844533096926654,8.21630347737708,1692,1692,24.015204678362572,76.43684210526315,0.7146198830409357,31.8497777777778,8.42729600160254,1710,1710,3.527618646621704,82.07729911804199,24.737191395288683,1739.6,14,0,Tabu,iteration,6
0,27.0,18.0,21.0,18.0,28.0,18.0,19.0,18.0,25.14153668399769,77.88214904679376,0.7498555748122473,33.34202195262857,8.251395372412288,1731,1731,24.135888501742162,76.90534262485482,0.7322880371660859,32.30622531939605,8.351203681053645,1722,1722,24.72827282728273,77.68206820682069,0.7722772277227723,33.153789878987915,8.214002209777137,1818,1818,24.675469483568076,77.36091549295774,0.7488262910798122,32.829630281690164,8.295348439087952,1704,1704,24.5287623474724,76.99767576990122,0.7286461359674608,32.429233004067335,8.348089166422524,1721,1721,3.8796114921569824,97.11514234542847,24.641985968812612,1739.6,14,0,Tabu,iteration,7
0,27.0,16.0,21.0,18.0,27.0,16.0,21.0,18.0,24.336599423631124,76.83631123919308,0.732564841498559,32.313296829971215,8.362947265634423,1735,1735,24.121441022661244,76.7472399767577,0.7385241138872748,32.15385241138879,8.386251464234546,1721,1721,23.621278941565603,76.3109151047409,0.7353914002205072,31.782216097023205,8.407644272041894,1814,1814,24.250440917107582,76.86360964138741,0.7366255144032922,32.30410934744272,8.359931936629518,1701,1701,24.009798270893373,76.59654178674351,0.7446685878962536,32.00494524495682,8.352369633667605,1735,1735,3.523486852645874,111.80393600463867,24.067911715171785,1739.6,14,0,Tabu,iteration,8
0,27.0,16.0,21.0,16.0,27.0,16.0,21.0,16.0,24.11832946635731,76.89907192575406,0.7540603248259861,32.3706902552204,8.32393605251215,1724,1724,24.248831775700936,76.79848130841121,0.7406542056074766,32.18773364485981,8.352842290705317,1712,1712,23.972375690607734,76.56906077348066,0.7292817679558011,32.045850828729264,8.382999789324973,1810,1810,23.962485345838218,76.64419695193435,0.753810082063306,32.06736225087922,8.322744727243656,1706,1706,23.692263279445726,76.22344110854503,0.7349884526558892,31.63817551963047,8.420059542639292,1732,1732,3.5122807025909424,126.22499012947083,23.998857111589984,1739.6,14,0,Tabu,iteration,9
0,26.0,16.0,21.0,16.0,26.0,16.0,21.0,16.0,23.11482977495672,75.76514714368147,0.7530294287362954,31.221332948644054,8.409474428070567,1733,1733,24.35983749274521,77.11781775972142,0.7568195008705746,32.53391178177605,8.287469042118397,1723,1723,24.329682365826944,76.99014238773275,0.744249726177437,32.461391018619935,8.301606143476924,1826,1826,22.962833914053427,75.6068524970964,0.7456445993031359,31.055894308943166,8.431505604377149,1722,1722,23.723979298447382,76.21794134560092,0.7337550316273721,31.639597469810223,8.41241452808471,1739,1739,3.699489116668701,137.68777894973755,23.698232569205935,1739.6,14,0,Tabu,iteration,10
0,25.0,16.0,21.0,16.0,25.0,16.0,21.0,16.0,22.87514450867052,75.53236994219654,0.7578034682080925,30.9774277456648,8.444737069949317,1730,1730,23.63625730994152,76.37017543859649,0.7532163742690059,31.774567251462024,8.345675727069201,1710,1710,23.784934497816593,76.50491266375546,0.7494541484716157,31.968209606986882,8.333101685672329,1832,1832,22.675233644859812,75.29906542056075,0.7424065420560748,30.734924065420582,8.46868589535055,1712,1712,23.487327188940093,76.03859447004608,0.7442396313364056,31.474556451612948,8.40992678461699,1736,1736,3.4949982166290283,152.5225305557251,23.29177943004571,1739.6,14,0,Tabu,iteration,11
0,25.0,16.0,19.0,16.0,25.0,16.0,19.0,16.0,22.821428571428573,75.42684331797236,0.7413594470046083,30.872263824884815,8.459386373791931,1736,1736,22.719533527696793,75.35626822157434,0.7405247813411079,30.74509620991259,8.45700125368356,1715,1715,22.71861233480176,75.41299559471365,0.7538546255506607,30.905220264317194,8.404684538857166,1816,1816,22.45342706502636,74.98301113063854,0.7281780902167545,30.43272407732865,8.514878233720724,1707,1707,22.255516840882695,74.75435540069687,0.7444831591173054,30.173896631823464,8.484790880538089,1722,1722,3.682297706604004,163.36045479774475,22.593703667967237,1739.6,14,0,Tabu,iteration,12
0,25.0,16.0,20.0,16.0,25.0,16.0,19.0,16.0,23.149305555555557,75.82465277777777,0.7465277777777778,31.301192129629616,8.408318144538596,1728,1728,23.41399416909621,76.21749271137027,0.7655976676384839,31.587655976676466,8.359319405220557,1715,1715,23.206043956043956,75.94175824175824,0.756043956043956,31.412302197802244,8.368750654848723,1820,1820,22.935370152761458,75.524089306698,0.7426556991774383,30.95829024676852,8.43216123920355,1702,1702,22.938763720392835,75.48642403235124,0.7423454650491046,30.927642980935907,8.442632258523851,1731,1731,3.818803071975708,178.27053093910217,23.128695510770008,1739.6,14,0,Tabu,iteration,13
0,25.0,16.0,20.0,17.0,25.0,16.0,19.0,16.0,22.83362218370884,75.50259965337955,0.7533217793183131,30.956678220681706,8.44240761496038,1731,1731,23.621637426900584,76.34093567251462,0.7543859649122807,31.73705263157892,8.346909417153771,1710,1710,23.679059595407328,76.40951339529798,0.7463094587206124,31.882919628212058,8.337202230617503,1829,1829,22.798481308411215,75.37032710280374,0.7377336448598131,30.794088785046743,8.463791472397675,1712,1712,23.704493087557605,76.28629032258064,0.7465437788018433,31.71158410138258,8.380381791654088,1736,1736,3.82071852684021,193.1391944885254,23.327458720397114,1739.6,14,0,Tabu,iteration,14
0,25.0,14.0,20.0,17.0,25.0,16.0,19.0,16.0,22.83448673587082,75.42848904267589,0.7422145328719724,30.878552479815454,8.462735958234488,1734,1734,22.564431486880466,75.20174927113703,0.7399416909620992,30.586588921282782,8.489528845847243,1715,1715,22.9580805295091,75.74958632101489,0.7551020408163265,31.230496414782085,8.371693861500939,1813,1813,22.4231220657277,74.94366197183099,0.7282863849765259,30.3668896713615,8.508891484777497,1704,1704,22.822299651567945,75.3890824622532,0.7555168408826946,30.832926829268278,8.451293051203187,1722,1722,3.8154165744781494,204.21627497673035,22.720484093911203,1739.6,14,0,Tabu,iteration,15
0,25.0,14.0,20.0,18.0,25.0,16.0,19.0,16.0,22.79096699478865,75.42848870874349,0.7440648523451071,30.89264620729587,8.44568336441009,1727,1727,24.00873108265425,76.88183934807917,0.7770663562281723,32.27641443539003,8.31019463075712,1718,1718,23.90363436123348,76.7136563876652,0.7670704845814978,32.20299559471364,8.325070942955943,1816,1816,23.15199530516432,75.80281690140845,0.7406103286384976,31.221156103286397,8.40776135841478,1704,1704,23.201156069364163,75.78728323699421,0.7497109826589595,31.227271676300607,8.426344445312859,1730,1730,3.6663544178009033,215.1035897731781,23.41129676264097,1739.6,14,0,Tabu,iteration,16
0,25.0,14.0,18.0,18.0,25.0,16.0,19.0,16.0,22.55607205113306,75.22022080185938,0.73678094131319,30.676734456711262,8.460316804837815,1721,1721,22.86416861826698,75.57025761124122,0.7587822014051522,30.944941451990594,8.440312575252943,1708,1708,23.582828838745183,76.48101265822785,0.7716015410016511,31.94725371491472,8.32568457963514,1817,1817,23.594483568075116,76.32922535211267,0.7593896713615024,31.77749999999999,8.36682064364829,1704,1704,21.8926487747958,74.37514585764293,0.7392065344224037,29.818582263710603,8.560552059604298,1714,1714,3.5074079036712646,229.94131517410278,22.89804037020323,1739.6,14,0,Tabu,iteration,17
0,25.0,14.0,16.0,18.0,25.0,16.0,19.0,16.0,22.689833429063757,75.35267087880528,0.7489948305571511,30.80079839172882,8.436390771102362,1741,1741,23.918367346938776,76.80466472303208,0.7830903790087463,32.19160349854218,8.322908086080153,1715,1715,22.3976961053209,75.16730663741086,0.7564454196379594,30.656461876028533,8.46932376902048,1823,1823,22.629173989455186,75.24545987111892,0.7480960749853545,30.692601054481557,8.482765202961671,1707,1707,22.43089430894309,74.92915214866434,0.7340301974448316,30.349819976771197,8.528422290759009,1722,1722,3.8040482997894287,244.39018940925598,22.81319303594434,1739.6,14,0,Tabu,iteration,18
0,24.0,14.0,16.0,18.0,25.0,16.0,19.0,16.0,22.381007527504345,74.99247249565721,0.7440648523451071,30.43371742906773,8.471021824615288,1727,1727,23.351635514018692,76.07827102803738,0.7622663551401869,31.46032710280371,8.401250472824563,1712,1712,22.17328918322296,74.81236203090508,0.7461368653421634,30.282985651214137,8.502095193173053,1812,1812,22.946658851113718,75.54044548651817,0.7561547479484173,30.974882766705782,8.425094129112964,1706,1706,22.78512880562061,75.26639344262296,0.7464871194379391,30.675866510538633,8.444856970328036,1708,1708,3.628288984298706,259.0843162536621,22.72754397629607,1739.6,14,0,Tabu,iteration,19
0,23.0,14.0,16.0,18.0,23.0,14.0,16.0,18.0,21.99187463726059,74.56935577481137,0.7492745211839814,30.029419616947163,8.477723644443989,1723,1723,23.450877192982457,76.2233918128655,0.7736842105263158,31.613274853801123,8.337414471871243,1710,1710,23.18337950138504,76.0393351800554,0.7684210526315789,31.525401662049923,8.383111576365726,1805,1805,22.530106257378986,75.24557260920898,0.7621015348288076,30.7086127508855,8.457857041360741,1694,1694,21.183673469387756,73.6606413994169,0.756268221574344,29.088268221574324,8.569431061884497,1715,1715,3.855154275894165,274.2856795787811,22.467982211678965,1739.6,14,0,Tabu,iteration,20
0,23.0,14.0,18.0,18.0,23.0,14.0,18.0,18.0,22.249138920780712,74.94374282433984,0.7439724454649828,30.401079219288132,8.471847881025639,1742,1742,22.10839160839161,74.74475524475524,0.7564102564102564,30.130256410256422,8.486637418357256,1716,1716,21.197036223929747,73.77387486278815,0.7371020856201976,29.259807903402834,8.581546124023156,1822,1822,21.26549707602339,73.6766081871345,0.724561403508772,29.122847953216333,8.610840718871819,1710,1710,22.304878048780488,74.7560975609756,0.7357723577235772,30.197020905923374,8.529182667999965,1722,1722,3.751249074935913,285.3242177963257,21.82498837558119,1739.6,14,0,Tabu,iteration,21
0,21.0,14.0,18.0,18.0,23.0,14.0,18.0,18.0,21.861529548088065,74.44264194669756,0.7526071842410197,29.889553881807597,8.47534796313954,1726,1726,22.786713286713287,75.54079254079254,0.7733100233100233,30.94115967365965,8.383831498126815,1716,1716,22.154485049833887,74.89368770764119,0.7541528239202658,30.388787375415294,8.466320512016459,1806,1806,21.441764705882353,74.01529411764706,0.7394117647058823,29.475894117647037,8.538875319221134,1700,1700,20.92262943571844,73.39848749272834,0.7515997673065736,28.828929610238486,8.58922135248711,1719,1719,3.6342287063598633,299.8381471633911,21.833424405247207,1739.6,14,0,Tabu,iteration,22
0,19.0,14.0,18.0,18.0,19.0,14.0,18.0,18.0,19.8248133256749,72.34290637564618,0.7369327972429638,27.810545663411844,8.694434663695903,1741,1741,21.34221192819919,74.10712217718587,0.7591198610306891,29.516734221192834,8.498781900357569,1727,1727,21.06112334801762,73.55726872246696,0.7422907488986784,29.035341409691632,8.572203809817903,1816,1816,21.302461899179367,73.85111371629543,0.7403282532239156,29.28764947245019,8.548373065969413,1706,1706,20.75649163300635,73.11713791113675,0.7299480669359493,28.541921523369915,8.657328551093183,1733,1733,3.805011510848999,314.6968159675598,20.857420426815484,1739.6,14,0,Tabu,iteration,23
0,19.0,14.0,18.0,17.0,19.0,14.0,18.0,17.0,19.95958429561201,72.31062355658199,0.7211316397228638,27.77562355658191,8.728817084413802,1732,1732,20.196978500871587,72.70772806507844,0.7280650784427658,28.096042998256888,8.66225663845334,1721,1721,20.892324682495858,73.43235781336278,0.7415792379900608,28.92439536167865,8.583727497532191,1811,1811,20.87932044522554,73.44053895723492,0.7457527826596367,28.896895137668412,8.584750564747122,1707,1707,20.89803012746234,73.28215527230591,0.7369640787949016,28.683650057937385,8.619371421059485,1726,1726,3.528642177581787,329.29060530662537,20.565247610333465,1739.6,14,0,Tabu,iteration,24
0,19.0,12.0,18.0,17.0,19.0,14.0,18.0,17.0,20.65742345465049,73.19641825534373,0.7452339688041595,28.655522819179648,8.590788124316143,1731,1731,21.03282532239156,73.6535756154748,0.7555685814771395,29.05460726846425,8.562273437093445,1706,1706,21.25548245614035,73.99890350877193,0.768640350877193,29.485164473684225,8.498354288492763,1824,1824,19.8207381370826,72.33216168717047,0.7393087287639133,27.781511423550114,8.688679679647658,1707,1707,21.612327188940093,74.29838709677419,0.7793778801843319,29.73010368663597,8.52409191276668,1736,1736,3.8934969902038574,344.2940900325775,20.875759311841016,1739.6,14,0,Tabu,iteration,25
0,17.0,12.0,18.0,17.0,17.0,12.0,18.0,17.0,19.905452436194896,72.43329466357308,0.7412993039443155,27.88805104408356,8.682889577833631,1724,1724,19.863981319322825,72.50262697022767,0.7635726795096323,27.90004086398126,8.63859577810136,1713,1713,20.806184428492546,73.55052457205963,0.7807840971838763,29.04624516841524,8.562830402701513,1811,1811,19.223915592028135,71.63364595545134,0.7286049237983587,27.098710433763213,8.739534687221735,1706,1706,19.67132053519488,72.0674810936591,0.7417102966841187,27.519970913321686,8.748864737549896,1719,1719,3.8126704692840576,359.25717425346375,19.894170862246657,1739.6,14,0,Tabu,iteration,26
