,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,5.0,8.0,18.0,18.0,26.0,18.0,25.0,93.46148148148148,167.60962962962964,2.9562962962962964,120.58314074074077,7.592803358040682,1350,1350,93.06696764484575,167.5530474040632,2.9533483822422872,120.55969902182092,7.7541473217200325,1329,1329,99.13675213675214,175.69301994301995,3.093304843304843,127.31371794871815,7.714096234267427,1404,1404,84.6007662835249,156.09195402298852,2.689655172413793,109.81431417624513,7.849667667405683,1305,1305,93.52183406113537,168.5014556040757,2.937409024745269,120.61112809315867,7.843396168110807,1374,1374,5.248521327972412,258.9117305278778,92.75756032154793,1617.6,34,0,Adam,iteration,11
0,9.0,5.0,9.0,18.0,18.0,26.0,18.0,25.0,92.51221317542561,165.49074759437454,2.8208734270910436,118.16999999999975,7.58882487056302,1351,1351,93.28239700374532,167.4756554307116,2.918352059925094,120.17023220973792,7.720355694206242,1335,1335,98.145,173.72,3.04,124.90722857142842,7.697859231971436,1400,1400,87.22119815668202,158.9477726574501,2.71505376344086,112.37719662058369,7.81385323978634,1302,1302,92.04492753623188,165.3355072463768,2.8282608695652174,117.097079710145,7.904502656832089,1380,1380,5.321467399597168,280.1581926345825,92.64114717441696,1617.6,34,0,Adam,iteration,12
0,12.0,7.0,17.0,19.0,18.0,26.0,18.0,25.0,87.52571428571429,155.18357142857144,2.112142857142857,105.24523571428563,7.74164538654783,1400,1400,94.72832369942196,164.41690751445086,2.2976878612716765,114.90635115606943,7.640030032795858,1384,1384,97.99315537303217,168.59479808350446,2.3388090349075976,116.9327036276522,7.635911110051858,1461,1461,83.68262150220913,150.76435935198822,2.0949926362297497,102.86145066273939,7.722228917751014,1358,1358,92.1665485471297,161.31396172927003,2.2175761871013466,111.17411764705878,7.841502119994214,1411,1411,5.320632457733154,301.52684473991394,91.21927268150145,1617.6,34,0,Adam,iteration,13
0,18.0,26.0,18.0,25.0,,,,,27.843001261034047,81.28625472887768,0.7742749054224464,36.39356242118536,8.053548061962607,1586,1586,28.82773631840796,82.4931592039801,0.806592039800995,37.58954601990044,7.919679148167267,1608,1608,29.533176746917206,83.40105695830887,0.8079859072225485,38.510528479154445,7.875827409679393,1703,1703,31.261919898283534,85.14431023521932,0.8366179275270185,40.26902733630013,7.822393604794401,1573,1573,25.406094527363184,78.6660447761194,0.7531094527363185,33.78823383084583,8.234973989795169,1608,1608,3.919846534729004,328.2201886177063,28.574385750401188,1617.6,34,0,Adam,best,
0,18.0,26.0,18.0,25.0,18.0,26.0,18.0,25.0,27.843001261034047,81.28625472887768,0.7742749054224464,36.39356242118536,8.053548061962607,1586,1586,28.82773631840796,82.4931592039801,0.806592039800995,37.58954601990044,7.919679148167267,1608,1608,29.533176746917206,83.40105695830887,0.8079859072225485,38.510528479154445,7.875827409679393,1703,1703,31.261919898283534,85.14431023521932,0.8366179275270185,40.26902733630013,7.822393604794401,1573,1573,25.406094527363184,78.6660447761194,0.7531094527363185,33.78823383084583,8.234973989795169,1608,1608,3.919846534729004,0.0,28.574385750401188,1617.6,34,0,Tabu,iteration,0
0,20.0,26.0,18.0,25.0,20.0,26.0,18.0,25.0,27.147003154574133,80.46876971608833,0.7659305993690851,35.59340063091484,8.099649337209392,1585,1585,28.28545006165228,81.99691738594328,0.7916152897657214,37.056344019728755,7.945160960334614,1622,1622,29.285714285714285,83.05168408826945,0.8031358885017421,38.19317073170733,7.891382427714935,1722,1722,30.424300254452927,84.16284987277353,0.8123409669211196,39.29079516539444,7.932008138492406,1572,1572,26.626543209876544,79.96481481481482,0.7722222222222223,35.07427777777779,8.102651273426567,1620,1620,4.1739819049835205,16.89930272102356,28.353802193254033,1617.6,34,0,Tabu,iteration,1
0,20.0,26.0,18.0,23.0,20.0,26.0,18.0,23.0,27.53875236294896,80.91241335853812,0.7712665406427222,36.01487082545689,8.054000816792867,1587,1587,28.389473684210525,82.06996904024768,0.7975232198142415,37.123869969040214,7.932338430821123,1615,1615,29.31913652275379,83.15052508751458,0.8010501750291715,38.27891481913657,7.861834056736088,1714,1714,30.51746031746032,84.25460317460318,0.8247619047619048,39.3824,7.856406233178817,1575,1575,25.675541795665634,78.85448916408669,0.7547987616099071,33.96269349845197,8.214089550154492,1615,1615,4.173647165298462,33.91154718399048,28.288072936607847,1617.6,34,0,Tabu,iteration,2
0,20.0,24.0,18.0,23.0,20.0,24.0,18.0,23.0,27.59418457648546,80.92414664981037,0.7825537294563844,36.041972187104975,8.024770785528204,1582,1582,27.203738317757008,80.69345794392524,0.7906542056074767,35.78134579439256,8.02537506058186,1605,1605,29.923668639053254,83.89644970414201,0.8390532544378698,39.000751479289995,7.804236475516585,1690,1690,29.00128122998078,82.71620755925689,0.8193465727098014,37.86510570147342,7.940388491797823,1561,1561,26.33767846058349,79.63190564866542,0.7603972687771571,34.74166977032903,8.135811059155355,1611,1611,4.248904466629028,50.85337519645691,28.012110244771996,1617.6,34,0,Tabu,iteration,3
0,19.0,24.0,18.0,23.0,19.0,24.0,18.0,23.0,27.463859208045253,80.9610307982401,0.7963544940289127,36.06274041483339,7.996577961897549,1591,1591,26.597042513863215,80.14171287738755,0.7751078250154035,35.225422057917434,8.082285384774783,1623,1623,28.35839160839161,82.31876456876456,0.8251748251748252,37.438624708624694,7.932103604304341,1716,1716,26.858508604206502,80.40216698534098,0.7973231357552581,35.533275971956726,8.143917256175696,1569,1569,26.606060606060606,80.03277674706246,0.7872603586889301,35.12651824366108,8.081036365673642,1617,1617,4.1897292137146,67.89205956459045,27.176772508113437,1617.6,34,0,Tabu,iteration,4
0,19.0,23.0,18.0,23.0,19.0,23.0,18.0,23.0,26.827848101265822,80.36139240506328,0.7987341772151899,35.4789746835443,8.028265580898696,1580,1580,26.258044554455445,79.68316831683168,0.7790841584158416,34.75313737623764,8.135956798589696,1616,1616,27.317330210772834,81.02576112412179,0.7915690866510539,36.14590749414528,8.027965990978032,1708,1708,27.89993585631815,81.44964720974984,0.7934573444515716,36.58318794098782,8.08709958399828,1559,1559,25.7324643078833,79.16076970825574,0.7777777777777778,34.25829298572315,8.129434319924167,1611,1611,4.160808563232422,84.86816620826721,26.80712460613911,1617.6,34,0,Tabu,iteration,5
0,19.0,23.0,19.0,23.0,19.0,23.0,18.0,23.0,27.430276381909547,80.9214824120603,0.7989949748743719,36.02887562814068,7.99877480312538,1592,1592,26.731977818853974,80.28219346888478,0.7825015403573629,35.34345656192239,8.064854453678949,1623,1623,28.293877551020408,82.23615160349854,0.8221574344023324,37.36049562682215,7.931437575677158,1715,1715,27.109623964308476,80.67495219885278,0.8024219247928617,35.80666666666664,8.106058430521065,1569,1569,26.489795918367346,79.97093382807668,0.7835497835497836,35.07634508348807,8.071489894670474,1617,1617,4.431906700134277,97.78937482833862,27.21111032689195,1617.6,34,0,Tabu,iteration,6
0,19.0,21.0,19.0,23.0,19.0,23.0,18.0,23.0,26.02573760200879,79.36911487758945,0.775894538606403,34.51150031387322,8.128908937098341,1593,1593,27.4358024691358,81.11975308641975,0.804320987654321,36.19812345679011,7.976179569405027,1620,1620,27.17437097717964,80.88999414862492,0.794031597425395,35.99471620830894,8.0238188588552,1709,1709,28.677050222504768,82.26573426573427,0.8162746344564527,37.397310870947265,7.940172605062488,1573,1573,26.27620221948212,79.6276202219482,0.7842170160295932,34.7538840937115,8.081402194698889,1622,1622,4.10580849647522,110.26371145248413,27.117832698062223,1617.6,34,0,Tabu,iteration,7
0,19.0,21.0,19.0,21.0,19.0,21.0,19.0,21.0,25.35494021397105,78.69162995594714,0.7822529893014475,33.826387665198226,8.160002507686334,1589,1589,27.024223602484472,80.6167701863354,0.7950310559006211,35.7057950310559,8.01164258869916,1610,1610,27.62676056338028,81.24765258215963,0.7975352112676056,36.372681924882556,7.95336074935888,1704,1704,27.604206500956025,81.22562141491396,0.8279158699808795,36.38586998087951,7.939797266753582,1569,1569,25.212307692307693,78.55138461538462,0.7735384615384615,33.64809846153849,8.18793655549031,1625,1625,4.146194696426392,127.44042587280273,26.564487714619908,1617.6,34,0,Tabu,iteration,8
0,19.0,21.0,19.0,20.0,19.0,21.0,19.0,20.0,23.93643801132788,77.1334172435494,0.7570799244808055,32.247325361862785,8.317359569925395,1589,1589,26.740694789081886,80.43734491315136,0.8145161290322581,35.49718982630276,7.983015648173299,1612,1612,27.374344023323616,81.19008746355685,0.8145772594752186,36.32054810495627,7.940088436385452,1715,1715,25.403061224489797,78.83482142857143,0.7850765306122449,33.953603316326536,8.165542021872522,1568,1568,24.777573529411764,78.17095588235294,0.7702205882352942,33.27025122549018,8.205730797191972,1632,1632,4.3115949630737305,144.23407340049744,25.64642231552699,1617.6,34,0,Tabu,iteration,9
0,19.0,21.0,18.0,20.0,19.0,21.0,18.0,20.0,25.303959131545337,78.68646232439336,0.7873563218390804,33.80112388250321,8.155498025709635,1566,1566,25.888264669163547,79.54244694132335,0.7927590511860175,34.58260299625469,8.061600337794598,1602,1602,26.474025974025974,80.24498229043684,0.8128689492325856,35.37697756788671,8.027643206873204,1694,1694,25.23027166882277,78.7503234152652,0.7910737386804657,33.88388745148773,8.1837147565636,1546,1546,24.407821229050278,77.79267535692117,0.7827436374922409,32.8967287399131,8.240415625881182,1611,1611,4.23993182182312,156.59540557861328,25.46086853452158,1617.6,34,0,Tabu,iteration,10
0,19.0,21.0,17.0,20.0,19.0,21.0,18.0,20.0,24.351299936588457,77.62016487000633,0.7748890298034242,32.731908687381114,8.252962079157461,1577,1577,25.546417445482867,79.11401869158878,0.795638629283489,34.19657943925227,8.103855511728957,1605,1605,26.44385342789598,80.18617021276596,0.8297872340425532,35.335017730496396,8.040670525391555,1692,1692,26.815958815958815,80.44401544401545,0.8217503217503217,35.56608108108101,8.110613036166104,1554,1554,24.212252475247524,77.45853960396039,0.7660891089108911,32.583013613861425,8.27057320161845,1616,1616,4.192019701004028,173.76001691818237,25.473956420234728,1617.6,34,0,Tabu,iteration,11
0,19.0,21.0,17.0,19.0,19.0,21.0,17.0,19.0,23.704430379746835,76.89873417721519,0.7740506329113924,32.03889873417722,8.318079307305318,1580,1580,25.029210689869483,78.50217526413921,0.7936606587942822,33.566413921690426,8.158833575526367,1609,1609,25.75886524822695,79.43321513002364,0.816193853427896,34.565236406619285,8.088197950645315,1692,1692,26.872517616912237,80.40679051889815,0.8046124279308136,35.55853299167201,8.173148641465941,1561,1561,23.788067122436296,77.0652579241765,0.7843380981976383,32.1796146674953,8.266615935490629,1609,1609,4.125826835632324,186.56079649925232,25.03061821143836,1617.6,34,0,Tabu,iteration,12
0,17.0,21.0,17.0,19.0,17.0,21.0,17.0,19.0,24.213291139240507,77.57278481012658,0.7803797468354431,32.71054430379751,8.260308587631759,1580,1580,23.80655129789864,77.2601977750309,0.7793572311495673,32.334085290482065,8.272513328695181,1618,1618,26.199883109292813,79.95967270601987,0.8158971361776739,35.11161893629461,8.056202488883793,1711,1711,26.51497769279796,80.1548757170172,0.8221797323135756,35.28553218610577,8.074224173456214,1569,1569,22.678836633663366,75.75618811881188,0.7574257425742574,30.843787128712894,8.437450384971607,1616,1616,4.150400638580322,198.77582144737244,24.682707974578655,1617.6,34,0,Tabu,iteration,13
0,18.0,21.0,17.0,19.0,17.0,21.0,17.0,19.0,24.047858942065492,77.33438287153652,0.7770780856423174,32.46624055415614,8.26765978278008,1588,1588,25.186765615337045,78.85405071119357,0.8095238095238095,33.92682745825603,8.131904455817313,1617,1617,26.105971896955502,79.82259953161592,0.8214285714285714,34.97423302107727,8.062113102103112,1708,1708,26.831417624521073,80.5044699872286,0.8167305236270753,35.630670498084214,8.087385678518416,1566,1566,23.007421150278294,76.2547928262214,0.7680890538033395,31.354965986394568,8.346986365697674,1617,1617,4.059616565704346,215.6485297679901,25.03588704583148,1617.6,34,0,Tabu,iteration,14
0,18.0,21.0,17.0,17.0,18.0,21.0,17.0,17.0,23.747033104309807,76.99750156152405,0.7813866333541537,32.14174266083695,8.29189631082188,1601,1601,22.84207279457125,76.06477483035164,0.7643429981492905,31.128075262183796,8.379700426705808,1621,1621,25.271345029239765,78.86783625730995,0.8064327485380117,33.98757894736842,8.145394849627255,1710,1710,25.299620733249053,78.80973451327434,0.8059418457648546,33.95724399494309,8.15932468949676,1582,1582,23.083640836408364,76.19864698646987,0.7638376383763837,31.330024600245977,8.388116603521839,1626,1626,4.448614120483398,232.6425359249115,24.04874249955565,1617.6,34,0,Tabu,iteration,15
0,18.0,20.0,17.0,17.0,18.0,20.0,17.0,17.0,23.24905422446406,76.40731399747793,0.7622950819672131,31.521607818411077,8.34584973851063,1586,1586,24.340570719602976,77.76612903225806,0.793424317617866,32.834900744416885,8.204358827395817,1612,1612,24.962507322788518,78.76391329818395,0.8154657293497364,33.86758055067373,8.12710506343951,1707,1707,23.915716096324463,77.32319391634981,0.7915082382762991,32.45534220532311,8.273011297432086,1578,1578,23.691640866873065,76.83467492260061,0.7789473684210526,31.964340557275527,8.29880177135688,1615,1615,4.163682222366333,245.10117149353027,24.031897846010615,1617.6,34,0,Tabu,iteration,16
0,18.0,20.0,18.0,17.0,18.0,20.0,18.0,17.0,23.621013133208255,76.82176360225141,0.7661038148843027,31.960393996247696,8.30117155089147,1599,1599,23.03327171903882,76.3105360443623,0.7695625385089341,31.3808133086876,8.353042375056754,1623,1623,25.380701754385964,79.00994152046783,0.816374269005848,34.13184210526315,8.120601648170586,1710,1710,24.591772151898734,77.96582278481013,0.7943037974683544,33.116145569620244,8.204625529446819,1580,1580,23.335380835380835,76.54422604422605,0.7702702702702703,31.664496314496294,8.34950190112208,1628,1628,4.3428120613098145,258.02220344543457,23.99242791878252,1617.6,34,0,Tabu,iteration,17
0,16.0,20.0,18.0,17.0,18.0,20.0,18.0,17.0,23.663727959697734,77.01826196473552,0.7940806045340051,32.13595088161208,8.24690909061131,1588,1588,24.239602731222842,77.78398510242086,0.8057107386716326,32.83658597144637,8.184185813163229,1611,1611,26.4449027695934,80.43311726576312,0.8391278727165586,35.5436711844432,8.059265919453003,1697,1697,22.81627463445645,76.02797202797203,0.7781309599491417,31.161017164653487,8.371649323806922,1573,1573,23.058750773036486,76.33395176252318,0.7854050711193569,31.44586889301182,8.303840951103176,1617,1617,4.1616058349609375,274.7403190135956,24.044651773601384,1617.6,34,0,Tabu,iteration,18
0,16.0,20.0,17.0,17.0,16.0,20.0,17.0,17.0,23.034700315457414,76.39116719242902,0.7911671924290221,31.51126813880124,8.321329702045228,1585,1585,23.553217821782177,77.02351485148515,0.8007425742574258,32.09452970297026,8.24384645658783,1616,1616,24.578454332552692,78.3360655737705,0.8185011709601874,33.45378220140512,8.166575701045419,1708,1708,23.449266113592852,76.81046585832802,0.795788130185067,31.94897894065092,8.33009018617065,1567,1567,21.639851485148515,74.86324257425743,0.7716584158415841,29.96298267326732,8.447035074711968,1616,1616,4.198101758956909,291.6266255378723,23.25109801370673,1617.6,34,0,Tabu,iteration,19
0,16.0,20.0,17.0,16.0,16.0,20.0,17.0,16.0,22.452141057934508,75.69332493702771,0.7695214105793451,30.829023929470996,8.399428059823576,1588,1588,22.886757425742573,76.4690594059406,0.7964108910891089,31.537995049504964,8.283257826850587,1616,1616,23.86459554513482,77.4337631887456,0.8007033997655334,32.54613716295434,8.259775384097301,1706,1706,24.008945686900958,77.4849840255591,0.810223642172524,32.61918849840255,8.251469032078939,1565,1565,21.421508034610632,74.55686032138442,0.7564894932014833,29.6634857849197,8.513273583597329,1618,1618,4.2153167724609375,308.8697419166565,22.9267895500647,1617.6,34,0,Tabu,iteration,20
0,16.0,20.0,17.0,14.0,16.0,20.0,17.0,14.0,22.158160050409577,75.39445494643982,0.7838689350976685,30.51960302457467,8.39071545124967,1587,1587,22.101234567901233,75.46358024691358,0.7814814814814814,30.541154320987587,8.3948994416764,1620,1620,24.720794392523363,78.4480140186916,0.8335280373831776,33.57863317757005,8.106119896803774,1712,1712,22.864761904761906,76.22412698412698,0.7917460317460318,31.334177777777764,8.356805471288967,1575,1575,21.66399011735639,74.97529339098209,0.7831995058678196,30.069864113650414,8.414741926664709,1619,1619,4.448996543884277,326.03070545196533,22.701788206590493,1617.6,34,0,Tabu,iteration,21
0,16.0,20.0,15.0,14.0,16.0,20.0,15.0,14.0,20.882539682539683,74.00190476190477,0.7688888888888888,29.122742857142853,8.535818126622006,1575,1575,22.214509068167605,75.67542213883678,0.809255784865541,30.743477173233256,8.346621914013935,1599,1599,23.80924170616114,77.40758293838863,0.818127962085308,32.54492298578198,8.235221792132155,1688,1688,23.192282958199357,76.62122186495176,0.8102893890675241,31.7637813504823,8.355975445573241,1555,1555,21.471686372121965,74.71001866832607,0.7784691972619788,29.835264467952747,8.462505881336922,1607,1607,4.4130918979644775,345.1678030490875,22.314051957437947,1617.6,34,0,Tabu,iteration,22
0,16.0,19.0,15.0,14.0,16.0,20.0,15.0,14.0,21.191650853889943,74.42820999367488,0.7666034155597723,29.553510436432642,8.493583259661031,1581,1581,23.080423940149625,76.64027431421447,0.8366583541147132,31.719887780548635,8.235993507594294,1604,1604,23.30537507383343,76.91021854695806,0.8346131128174837,32.038606024808004,8.255437670835864,1693,1693,22.870926517571885,76.28562300319489,0.8108626198083068,31.42140575079877,8.338852984292794,1565,1565,21.277639751552794,74.44906832298136,0.775776397515528,29.551981366459632,8.47492266644777,1610,1610,4.003665208816528,361.84093141555786,22.345203227399537,1617.6,34,0,Tabu,iteration,23
0,16.0,19.0,16.0,14.0,16.0,19.0,16.0,14.0,21.068702290076335,74.27735368956743,0.7741730279898219,29.39627862595418,8.501946810540675,1572,1572,22.26420986883198,75.72142410993129,0.8138663335415366,30.788831980012517,8.334509141592674,1601,1601,23.206405693950177,76.74258600237248,0.8113879003558719,31.87730130486353,8.257731625112278,1686,1686,22.2922286448298,75.53371868978806,0.7925497752087347,30.680552344251698,8.40219141531533,1557,1557,21.59638178415471,74.85963817841547,0.784154709918902,29.985807860261946,8.443539731700907,1603,1603,4.161067008972168,378.62899684906006,22.0855856563686,1617.6,34,0,Tabu,iteration,24
0,16.0,18.0,16.0,14.0,16.0,18.0,16.0,14.0,21.108929702343254,74.33122229259024,0.7732742241925269,29.46881570614309,8.496610156147254,1579,1579,22.759201497192763,76.34934497816595,0.825951341235184,31.403668122270727,8.25448309011746,1603,1603,23.151711924439198,76.81818181818181,0.8293978748524203,31.941121605667075,8.237564959449358,1694,1694,21.979591836734695,75.34821428571429,0.8016581632653061,30.498571428571438,8.368976442933269,1568,1568,21.20533498759305,74.41066997518611,0.7785359801488834,29.49239454094294,8.471143608408553,1612,1612,4.466381311416626,395.4926881790161,22.040953989660593,1617.6,34,0,Tabu,iteration,25
0,16.0,18.0,14.0,14.0,16.0,18.0,14.0,14.0,20.769811320754716,74.00440251572327,0.779874213836478,29.133176100628916,8.502207162682796,1590,1590,21.53865182436611,74.99072356215213,0.8039579468150897,30.05998763141618,8.417872851662024,1617,1617,22.108644859813083,75.5928738317757,0.8119158878504673,30.73173481308407,8.393668678764397,1712,1712,22.859682539682538,76.53650793650793,0.8215873015873015,31.67036190476192,8.391125488960585,1575,1575,19.757239679605668,72.68453481207641,0.7436845348120764,27.797763401109055,8.671241387619318,1623,1623,4.183193922042847,412.0791563987732,21.406806044844423,1617.6,34,0,Tabu,iteration,26
0,16.0,17.0,14.0,14.0,16.0,18.0,14.0,14.0,21.109493670886074,74.31835443037974,0.7873417721518987,29.42658227848102,8.480913259626762,1580,1580,20.755930087390762,74.04057428214732,0.7833957553058677,29.109825218476946,8.517772939343129,1602,1602,23.153031194820482,76.90406121247793,0.8334314302530901,32.02323131253678,8.27280744048571,1699,1699,22.410191082802548,75.85668789808918,0.810828025477707,30.995611464968093,8.419712414130926,1570,1570,20.451773490976976,73.6048537647791,0.7691350342252644,28.70172370877409,8.539740677014436,1607,1607,4.082342147827148,428.8483009338379,21.57608390537537,1617.6,34,0,Tabu,iteration,27
