,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,24.0,19.0,12.0,28.0,21.0,18.0,16.0,11.0,58.24648711943794,116.59836065573771,1.2640515222482436,71.30937353629974,7.250534941025768,1708,1708,51.43293033966609,108.02648244099021,1.1301093839953944,63.149366724237204,7.073319546422176,1737,1737,53.217045454545456,110.80681818181819,1.1943181818181818,65.68923863636344,7.395345146637548,1760,1760,48.722943722943725,105.34508348794063,1.0822510822510822,60.26804576375998,7.656470589598529,1617,1617,64.37069988137604,123.98042704626334,1.3416370106761566,76.6287663107947,7.237535814023618,1686,1686,5.139822959899902,258.35780477523804,55.19802130359385,1756.6,43,0,Adam,iteration,11
0,5.0,65.0,35.0,27.0,21.0,18.0,16.0,11.0,70.68848332284456,125.95783511642543,0.9911894273127754,81.13252989301442,7.661149348925486,1589,1589,69.54050711193568,124.9282622139765,0.9882498453927026,80.05755720470015,7.618409817315282,1617,1617,67.3250773993808,122.62352941176471,0.9894736842105263,77.83896594427235,7.486323230935158,1615,1615,68.89529489728297,123.9920477137177,0.9787939032471835,79.14854208084826,7.6808556853107675,1509,1509,69.84527584020292,125.19150285351934,1.003170577045022,80.35901712111603,7.5006420982411495,1577,1577,5.633662462234497,279.38939237594604,69.25892771432939,1756.6,43,0,Adam,iteration,12
0,21.0,18.0,16.0,11.0,,,,,24.691834451901567,78.37136465324384,0.8383668903803132,33.473791946308715,8.12647990121375,1788,1788,24.868641699273336,78.55114589155953,0.8395751816657351,33.646970374510936,8.162815399831544,1789,1789,27.98135964912281,82.1469298245614,0.8947368421052632,37.26294407894734,7.952122475696579,1824,1824,22.9645390070922,76.19621749408984,0.8037825059101655,31.269592198581513,8.359988817974576,1692,1692,30.3757225433526,84.8606936416185,0.9433526011560693,39.940780346820794,7.797348517375632,1730,1730,4.713898658752441,307.2570686340332,26.176419470148506,1756.6,43,0,Adam,best,
0,21.0,18.0,16.0,11.0,21.0,18.0,16.0,11.0,24.691834451901567,78.37136465324384,0.8383668903803132,33.473791946308715,8.12647990121375,1788,1788,24.868641699273336,78.55114589155953,0.8395751816657351,33.646970374510936,8.162815399831544,1789,1789,27.98135964912281,82.1469298245614,0.8947368421052632,37.26294407894734,7.952122475696579,1824,1824,22.9645390070922,76.19621749408984,0.8037825059101655,31.269592198581513,8.359988817974576,1692,1692,30.3757225433526,84.8606936416185,0.9433526011560693,39.940780346820794,7.797348517375632,1730,1730,4.713898658752441,0.0,26.176419470148506,1756.6,43,0,Tabu,iteration,0
0,21.0,17.0,16.0,11.0,21.0,17.0,16.0,11.0,24.415221040850586,78.12814773363179,0.8377168438724119,33.209406827084486,8.162169944128953,1787,1787,25.848179271708684,79.67114845938376,0.869467787114846,34.76380392156859,8.036864915630431,1785,1785,26.98174778761062,80.87444690265487,0.8716814159292036,35.98991703539825,7.992755717763049,1808,1808,22.614836795252227,75.86112759643918,0.7827893175074184,30.937934718100934,8.362907671363743,1685,1685,28.222478386167147,82.39365994236312,0.9077809798270894,37.50307780979826,7.970990743259862,1735,1735,4.337004661560059,13.747432470321655,25.616492656317853,1756.6,43,0,Tabu,iteration,1
0,19.0,17.0,16.0,11.0,19.0,17.0,16.0,11.0,23.21400338791643,76.58046301524563,0.8198757763975155,31.684150197628462,8.278216660039911,1771,1771,24.267827063447502,77.93879842784952,0.8483997754070747,33.04504211117352,8.208324257484476,1781,1781,23.487362637362637,77.25989010989011,0.8434065934065934,32.376978021978,8.24043731978927,1820,1820,22.444707273802482,75.76108811354229,0.8196333530455352,30.829148432879943,8.32002886142203,1691,1691,25.752601156069364,79.63583815028902,0.8745664739884393,34.70798265895956,8.111526447665716,1730,1730,4.331499099731445,31.401423454284668,23.833300303719682,1756.6,43,0,Tabu,iteration,2
0,19.0,17.0,16.0,12.0,19.0,17.0,16.0,12.0,23.43781654473832,77.02588632526731,0.8210467079347215,32.11536859876193,8.238031395009717,1777,1777,24.06933483652762,77.71025930101466,0.8478015783540023,32.82190529875987,8.16116615609458,1774,1774,23.24153248195447,76.88784008883954,0.8439755691282621,32.003681288173254,8.203158602999233,1801,1801,22.07396449704142,75.36094674556213,0.7988165680473372,30.449497041420077,8.3644899571208,1690,1690,24.545296167247386,78.16492450638792,0.8443670150987224,33.258588850174164,8.140724035063872,1722,1722,4.797428846359253,49.72272253036499,23.473588905501842,1756.6,43,0,Tabu,iteration,3
0,20.0,17.0,16.0,12.0,20.0,17.0,16.0,12.0,22.859955005624297,76.3689538807649,0.8149606299212598,31.455579302587143,8.305394521005477,1778,1778,23.420403587443946,76.94955156950672,0.8447309417040358,32.05586322869955,8.235970509241382,1784,1784,23.79623477297896,77.31284606866002,0.8250276854928018,32.42609634551493,8.174429581757547,1806,1806,22.409280190362878,75.57763236168947,0.7828673408685306,30.669500297441978,8.380606226379651,1681,1681,23.673738532110093,77.20584862385321,0.8245412844036697,32.30122706422023,8.248411693932507,1744,1744,4.705002546310425,67.75144290924072,23.231922417704034,1756.6,43,0,Tabu,iteration,4
0,20.0,19.0,16.0,12.0,20.0,17.0,16.0,12.0,24.50778642936596,78.04449388209122,0.8236929922135706,33.13709677419361,8.151226446337649,1798,1798,22.891472868217054,76.15503875968992,0.801218161683278,31.266722037652308,8.326311598503931,1806,1806,24.03327877795963,77.54446262956901,0.8156028368794326,32.66190943807964,8.196402220225407,1833,1833,23.0978898007034,76.48124267291911,0.8065650644783119,31.55299531066815,8.28797661266268,1706,1706,25.24155695477962,78.81625643961077,0.8397252432741843,33.930784201488315,8.113996501926167,1747,1747,4.592722654342651,85.8882954120636,23.954396966205135,1756.6,43,0,Tabu,iteration,5
0,20.0,21.0,16.0,12.0,20.0,17.0,16.0,12.0,23.927333705980995,77.37786472889883,0.8043599776411403,32.4611011738401,8.2542314222822,1789,1789,24.615556799104645,78.16284275321769,0.82988248461108,33.27114717403475,8.150664188534083,1787,1787,24.752197802197802,78.21923076923076,0.8192307692307692,33.352247252747325,8.216985609465672,1820,1820,23.413237924865832,76.63387000596303,0.800834824090638,31.72550983899823,8.296726316292343,1677,1677,28.81849511774842,82.96151636990236,0.8851234922458358,38.057380815623176,7.983292566315896,1741,1741,4.573835372924805,104.11355090141296,25.10536426997954,1756.6,43,0,Tabu,iteration,6
0,21.0,21.0,16.0,12.0,20.0,17.0,16.0,12.0,24.650196518809658,78.16282987085907,0.8169567658618754,33.274441325098245,8.191859943631895,1781,1781,25.46416573348264,78.9602463605823,0.8197088465845465,34.07418253079502,8.107481184201086,1786,1786,24.923076923076923,78.48846153846154,0.8252747252747252,33.61950000000004,8.152794887232949,1820,1820,23.25311942959002,76.5068330362448,0.792038027332145,31.587944147355994,8.34619907082607,1683,1683,26.045454545454547,79.82853855005754,0.8440736478711163,34.92150172612193,8.108735632072493,1738,1738,4.527373313903809,122.79005026817322,24.867202630082755,1756.6,43,0,Tabu,iteration,7
0,19.0,21.0,16.0,12.0,20.0,17.0,16.0,12.0,23.666107382550337,76.99217002237137,0.802013422818792,32.08249440715883,8.281144311355817,1788,1788,22.608963585434175,75.84481792717087,0.7859943977591036,30.940145658263305,8.368218840415611,1785,1785,23.496973032471107,76.85965877820584,0.8046230049532196,31.961937259218466,8.28757945200457,1817,1817,22.45373665480427,75.68090154211151,0.7894424673784104,30.756304863582493,8.391863038810175,1686,1686,27.872769142199193,81.74726540011514,0.8675877950489349,36.857651122625235,7.989654637292916,1737,1737,4.424618244171143,140.86229610443115,24.019709959491816,1756.6,43,0,Tabu,iteration,8
0,18.0,21.0,16.0,12.0,20.0,17.0,16.0,12.0,24.110863509749304,77.6066852367688,0.8189415041782729,32.699643454039006,8.202173551065188,1795,1795,22.63530713890426,75.86496956281128,0.7996679579413393,30.977111234089616,8.367693706144582,1807,1807,23.991830065359476,77.48257080610021,0.8186274509803921,32.598981481481545,8.21656981149543,1836,1836,22.630345635618042,75.97891036906854,0.7967193907439953,31.05330990041009,8.350496811734942,1707,1707,25.195205479452056,78.72203196347031,0.8447488584474886,33.830062785388115,8.129566261027051,1752,1752,4.5136799812316895,159.42150926589966,23.712710365816626,1756.6,43,0,Tabu,iteration,9
0,18.0,22.0,16.0,12.0,20.0,17.0,16.0,12.0,23.607502799552073,76.96304591265398,0.8068309070548713,32.05704367301231,8.289013308434555,1786,1786,22.42721164613662,75.6825307950728,0.7793952967525196,30.778247480403103,8.397451093439182,1786,1786,23.659140969162994,77.10297356828194,0.8078193832599119,32.20757158590308,8.270187727870109,1816,1816,22.08956109134045,75.19572953736655,0.7775800711743772,30.268078291815012,8.447726881974726,1686,1686,26.700805523590333,80.38895281933257,0.8417721518987342,35.51192174913691,8.065303908061638,1738,1738,4.535557270050049,173.064927816391,23.696844405956494,1756.6,43,0,Tabu,iteration,10
0,18.0,22.0,16.0,13.0,20.0,17.0,16.0,12.0,23.797433035714285,77.21428571428571,0.80078125,32.305055803571385,8.284591632331582,1792,1792,23.39563514269726,76.85338556239508,0.8097369893676553,31.954862898712918,8.260999279950308,1787,1787,23.516730663741086,76.92155787164015,0.7899067471201316,32.03317059791549,8.297729347402866,1823,1823,23.26916221033868,76.43256090314914,0.7961972667855021,31.509055258466997,8.312662071676176,1683,1683,26.537844036697248,80.32912844036697,0.841743119266055,35.4407912844037,8.093062141047177,1744,1744,4.535562515258789,186.92848181724548,24.10336101783771,1756.6,43,0,Tabu,iteration,11
0,17.0,22.0,16.0,13.0,20.0,17.0,16.0,12.0,23.50363331470095,76.86920067076579,0.8038010061486864,31.963292342090504,8.288501583272039,1789,1789,22.298992161254198,75.51511758118701,0.7737961926091825,30.618118701007816,8.407360849530102,1786,1786,24.002756339581037,77.45093715545755,0.8158765159867696,32.54932745314228,8.238716123963338,1814,1814,22.083629893238435,75.21886120996442,0.7746144721233689,30.287971530249116,8.443484108275289,1686,1686,24.783783783783782,78.19551466359977,0.8090856814261069,33.292829212190874,8.207019860939798,1739,1739,4.481825351715088,205.17059564590454,23.334559098511683,1756.6,43,0,Tabu,iteration,12
0,17.0,22.0,18.0,13.0,20.0,17.0,16.0,12.0,22.603139013452914,75.87051569506727,0.780829596412556,30.963643497757875,8.386610991632267,1784,1784,24.117384013415315,77.42929010620459,0.7937395192845165,32.53923979877028,8.23062725279785,1789,1789,23.793956043956044,77.21043956043955,0.8027472527472528,32.326131868131874,8.248512974733073,1820,1820,22.5207100591716,75.71479289940828,0.7792899408284024,30.79720118343189,8.413091442663577,1690,1690,24.209556706966033,77.75532527345999,0.8128957973517559,32.844962579159514,8.224471530420498,1737,1737,4.215758562088013,218.30449080467224,23.448949167392378,1756.6,43,0,Tabu,iteration,13
0,20.0,17.0,16.0,12.0,,,,,22.859955005624297,76.3689538807649,0.8149606299212598,31.455579302587143,8.305394521005477,1778,1778,23.420403587443946,76.94955156950672,0.8447309417040358,32.05586322869955,8.235970509241382,1784,1784,23.79623477297896,77.31284606866002,0.8250276854928018,32.42609634551493,8.174429581757547,1806,1806,22.409280190362878,75.57763236168947,0.7828673408685306,30.669500297441978,8.380606226379651,1681,1681,23.673738532110093,77.20584862385321,0.8245412844036697,32.30122706422023,8.248411693932507,1744,1744,4.705002546310425,236.5231671333313,23.231922417704034,1756.6,43,0,Tabu,best,
