,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39.0,77.0,30.0,13.0,18.0,26.0,19.0,26.0,37.79616724738676,90.58885017421603,0.6820557491289199,45.9531097560975,7.8217567699791655,1148,1148,34.40622222222222,86.848,0.6337777777777778,42.201715555555516,8.161159880787936,1125,1125,38.927256792287466,91.84312007011394,0.6879929886064855,47.16167397020166,7.828327478649196,1141,1141,42.593572778827976,95.63799621928166,0.6984877126654064,50.960803402646555,7.793076800157694,1058,1058,34.35120643431635,86.83378016085791,0.644325290437891,42.182859696157294,8.160947738908547,1119,1119,2.871716022491455,159.65694069862366,37.61488509500815,1122.6,9,0,Adam,iteration,11
0,35.0,75.0,27.0,12.0,18.0,26.0,19.0,26.0,34.69117647058823,87.37629757785467,0.666955017301038,42.738460207612476,8.09673712100333,1156,1156,35.460644007155636,88.30143112701252,0.6833631484794276,43.62112701252235,7.967169216176145,1118,1118,37.72013949433304,90.51787271142109,0.6826503923278117,45.836469049694834,7.963698207184449,1147,1147,40.80620884289746,93.8513640639699,0.7234242709313264,49.19355597365945,7.760238308360143,1063,1063,34.64874551971326,87.1084229390681,0.6523297491039427,42.48754480286743,8.130852698824791,1116,1116,2.966555595397949,174.55898809432983,36.66538286693752,1122.6,9,0,Adam,iteration,12
0,18.0,70.0,26.0,9.0,18.0,26.0,19.0,26.0,34.66160714285714,87.33839285714286,0.6946428571428571,42.716741071428615,8.211555168197732,1120,1120,33.86048604860486,86.4968496849685,0.6813681368136814,41.83419441944193,8.247670133291399,1111,1111,35.19479353680431,88.02244165170556,0.7046678635547576,43.32692100538601,8.19517641294838,1114,1114,32.81463878326996,85.60076045627376,0.6834600760456274,40.91747148288977,8.31067145888445,1052,1052,31.279491833030853,83.59800362976407,0.6606170598911071,38.94029945553543,8.503407609149638,1102,1102,2.918494462966919,189.061354637146,33.562203468913424,1122.6,9,0,Adam,iteration,13
0,23.0,66.0,28.0,10.0,18.0,26.0,19.0,26.0,30.146362839614373,82.59947414548641,0.6739702015775635,37.928685363716006,8.31248578328793,1141,1141,29.32764811490126,81.65888689407541,0.6436265709156194,36.98796229802516,8.4367763630462,1114,1114,31.186026200873364,83.60262008733625,0.6681222707423581,38.96013973799127,8.2505204168946,1145,1145,31.57547169811321,84.14433962264151,0.6707547169811321,39.43198113207548,8.276825556895036,1060,1060,27.909333333333333,80.08355555555555,0.6417777777777778,35.429164444444446,8.531817088203656,1125,1125,2.8923561573028564,203.5376844406128,30.02896843736711,1122.6,9,0,Adam,iteration,14
0,18.0,26.0,19.0,26.0,,,,,23.236909871244634,75.72618025751073,0.6927038626609442,31.083347639484966,8.539940123983351,1165,1165,24.070284697508896,76.50355871886121,0.6912811387900356,31.878007117437754,8.503125393079388,1124,1124,26.252368647717486,79.08182601205857,0.7450473729543498,34.416115417743356,8.256019847702301,1161,1161,27.936567164179106,80.8106343283582,0.7518656716417911,36.17185634328358,8.268447942155134,1072,1072,23.433659839715048,75.88958147818343,0.711487088156723,31.28187889581477,8.489671494984085,1123,1123,2.900853395462036,217.99059057235718,24.985958044073037,1122.6,9,0,Adam,best,
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,23.236909871244634,75.72618025751073,0.6927038626609442,31.083347639484966,8.539940123983351,1165,1165,24.070284697508896,76.50355871886121,0.6912811387900356,31.878007117437754,8.503125393079388,1124,1124,26.252368647717486,79.08182601205857,0.7450473729543498,34.416115417743356,8.256019847702301,1161,1161,27.936567164179106,80.8106343283582,0.7518656716417911,36.17185634328358,8.268447942155134,1072,1072,23.433659839715048,75.88958147818343,0.711487088156723,31.28187889581477,8.489671494984085,1123,1123,2.900853395462036,0.0,24.985958044073037,1122.6,9,0,Tabu,iteration,0
0,18.0,26.0,20.0,26.0,18.0,26.0,20.0,26.0,23.284246575342465,75.84503424657534,0.7063356164383562,31.231284246575328,8.517059593931004,1168,1168,24.22594880847308,76.7828773168579,0.706090026478376,32.15335392762579,8.470171612054207,1133,1133,26.352636127917027,79.16162489196196,0.7510803802938635,34.498401037165095,8.23319368324679,1157,1157,25.28913443830571,77.85451197053408,0.716390423572744,33.23491712707179,8.487628427700603,1086,1086,24.078014184397162,76.52925531914893,0.7198581560283688,31.90861702127658,8.43252268409359,1128,1128,2.8383636474609375,8.55689024925232,24.645996026887087,1122.6,9,0,Tabu,iteration,1
0,18.0,25.0,20.0,26.0,18.0,25.0,20.0,26.0,23.419382504288166,75.93310463121784,0.6989708404802745,31.308473413379037,8.522919062822568,1166,1166,24.127111111111113,76.55644444444444,0.6871111111111111,31.92344000000002,8.487334620182185,1125,1125,25.195352839931154,77.87951807228916,0.7306368330464716,33.21140275387269,8.32913962918626,1162,1162,26.651851851851852,79.38240740740741,0.7324074074074074,34.73232407407409,8.318498109390923,1080,1080,23.685383244206772,76.174688057041,0.7103386809269162,31.554670231729034,8.461919161373945,1122,1122,2.878101110458374,19.848716497421265,24.615816310277815,1122.6,9,0,Tabu,iteration,2
0,18.0,25.0,21.0,26.0,18.0,25.0,21.0,26.0,23.34961439588689,75.92459297343616,0.7077977720651243,31.280128534704343,8.507576452296375,1167,1167,24.164021164021165,76.74955908289242,0.7037037037037037,32.102345679012345,8.473339330675117,1134,1134,26.243523316062177,79.05440414507773,0.7487046632124352,34.389896373057056,8.222929625565788,1158,1158,24.655933762649493,77.14443422263109,0.7083716651333947,32.52714811407543,8.529864010307197,1087,1087,24.172138420585625,76.6832298136646,0.7160603371783496,32.06607808340729,8.41687354543234,1127,1127,2.88370418548584,28.490614652633667,24.51704621184107,1122.6,9,0,Tabu,iteration,3
0,18.0,23.0,21.0,26.0,18.0,25.0,21.0,26.0,23.140531276778063,75.46186803770351,0.6906598114824336,30.840702656383925,8.576291185998379,1167,1167,25.228085867620752,77.83899821109124,0.7191413237924866,33.19138640429338,8.326827346778414,1118,1118,25.205550737207286,77.78577623590633,0.7241977450130095,33.120988725065075,8.357334982497603,1153,1153,27.42070895522388,80.27705223880596,0.7527985074626866,35.638423507462754,8.215339997529842,1072,1072,23.251113089937668,75.6340160284951,0.705253784505788,30.993365983971486,8.538548860007214,1123,1123,2.780729293823242,36.89075970649719,24.849197985353527,1122.6,9,0,Tabu,iteration,4
0,18.0,23.0,21.0,24.0,18.0,23.0,21.0,24.0,24.116420503909644,76.46741963509992,0.7072111207645526,31.85171155516938,8.459770478692548,1151,1151,23.89038634321653,76.45911949685535,0.7295597484276729,31.805813117699937,8.42891629910514,1113,1113,24.532329495128433,77.24269264836138,0.7413640389725421,32.55950398582819,8.342033146726084,1129,1129,26.087160262417996,79.08622305529522,0.7619493908153702,34.42550140581065,8.256239500055335,1067,1067,23.196060877350046,75.43151298119965,0.6732318710832588,30.803930170098504,8.59185216081134,1117,1117,2.932377338409424,48.422290086746216,24.36447149640453,1122.6,9,0,Tabu,iteration,5
0,16.0,23.0,21.0,24.0,16.0,23.0,21.0,24.0,23.29461998292058,75.82920580700257,0.71733561058924,31.177984628522616,8.471349548082223,1171,1171,23.06590509666081,75.59138840070298,0.7152899824253075,30.918989455184565,8.516812170697298,1138,1138,25.244827586206895,77.98965517241379,0.7525862068965518,33.34933620689653,8.30935606685381,1160,1160,23.615881809787627,76.1865189289012,0.7119113573407202,31.545503231763625,8.554768822700652,1083,1083,24.62532981530343,77.30430958663149,0.7449428320140721,32.66473175021992,8.311756467538935,1137,1137,2.7889106273651123,59.83794546127319,23.96931285817587,1122.6,9,0,Tabu,iteration,6
0,16.0,21.0,21.0,24.0,16.0,21.0,21.0,24.0,22.917737789203084,75.47814910025707,0.7275064267352185,30.8427506426735,8.490221270668147,1167,1167,23.481448763250885,76.15017667844523,0.7420494699646644,31.530706713780933,8.438064992884003,1132,1132,24.38074588031223,76.97571552471813,0.7467476149176062,32.33209887250649,8.392143242711999,1153,1153,24.536968576709796,77.21164510166359,0.7264325323475046,32.557153419593355,8.43527916399054,1082,1082,22.249122807017542,74.71842105263158,0.7228070175438597,30.1042807017544,8.548276216825089,1140,1140,2.880082368850708,68.540274143219,23.51320476329871,1122.6,9,0,Tabu,iteration,7
0,16.0,21.0,20.0,24.0,16.0,21.0,20.0,24.0,22.86764705882353,75.49567474048443,0.736159169550173,30.862889273356362,8.45942710523567,1156,1156,22.501333333333335,74.9991111111111,0.7084444444444444,30.378551111111133,8.571997918354535,1125,1125,23.498254799301918,76.03228621291449,0.7050610820244329,31.362216404886567,8.505484060773073,1146,1146,23.684551341350602,76.27659574468085,0.7317298797409806,31.635124884366306,8.459546609459322,1081,1081,21.7068661971831,74.00176056338029,0.7059859154929577,29.39615316901404,8.67178734694307,1136,1136,2.873055934906006,76.96690702438354,22.851730545998496,1122.6,9,0,Tabu,iteration,8
0,16.0,21.0,20.0,23.0,16.0,21.0,20.0,23.0,22.003454231433505,74.5880829015544,0.7219343696027634,29.943626943005214,8.550864450636892,1158,1158,22.92,75.49955555555556,0.7235555555555555,30.860542222222215,8.499993977508684,1125,1125,23.852272727272727,76.41083916083916,0.7351398601398601,31.783033216783206,8.436815566932225,1144,1144,22.61829944547135,75.37338262476895,0.743992606284658,30.722208872458424,8.50024959282918,1082,1082,21.847038019451812,74.17595048629532,0.6976127320954907,29.532183908045926,8.638606014121947,1131,1131,2.911498785018921,85.64414048194885,22.64821288472588,1122.6,9,0,Tabu,iteration,9
0,16.0,23.0,20.0,23.0,16.0,21.0,20.0,23.0,22.50854700854701,75.03931623931624,0.717948717948718,30.405717948717907,8.539150494775406,1170,1170,22.90442477876106,75.51238938053098,0.7371681415929203,30.872884955752227,8.500945738209946,1130,1130,23.701557093425606,76.26297577854672,0.7301038062283737,31.62153979238757,8.47594065598039,1156,1156,24.88436632747456,77.56521739130434,0.7326549491211841,32.909065679926,8.44172246140441,1081,1081,22.008779631255486,74.4846356453029,0.7208077260755048,29.847805092186096,8.567360938337522,1139,1139,2.742260456085205,94.0825126171112,23.201534967892748,1122.6,9,0,Tabu,iteration,10
0,17.0,23.0,20.0,23.0,16.0,21.0,20.0,23.0,22.734763948497854,75.23261802575108,0.7193133047210301,30.60583690987124,8.507772616332188,1165,1165,23.364924712134634,75.9406554472985,0.7254207263064659,31.280265721877765,8.488400621658158,1129,1129,24.025,76.6448275862069,0.7310344827586207,32.005939655172405,8.4539834549543,1160,1160,23.185461323392357,75.59925442684063,0.7082945013979497,30.947362534948752,8.616512077315086,1073,1073,23.203166226912927,75.83201407211962,0.7379067722075637,31.20151275285842,8.429196881153437,1137,1137,2.83646821975708,105.60746192932129,23.302663242187556,1122.6,9,0,Tabu,iteration,11
0,17.0,23.0,20.0,21.0,17.0,23.0,20.0,21.0,22.570689655172412,75.05258620689655,0.7318965517241379,30.424931034482775,8.511480726030877,1160,1160,21.81138790035587,74.22775800711744,0.7046263345195729,29.595765124555133,8.630598292284004,1124,1124,22.80715532286213,75.2303664921466,0.705933682373473,30.567905759162247,8.567087621651192,1146,1146,23.642592592592592,76.22407407407407,0.7324074074074074,31.58625000000005,8.462406229751037,1080,1080,20.893203883495147,73.10944395410415,0.6884377758164166,28.497052074139447,8.743332255844958,1133,1133,2.9016268253326416,117.01388478279114,22.34500587089563,1122.6,9,0,Tabu,iteration,12
0,17.0,22.0,20.0,21.0,17.0,22.0,20.0,21.0,21.719827586206897,74.23965517241379,0.7189655172413794,29.605603448275854,8.586276943772598,1160,1160,22.154529307282417,74.58880994671404,0.7122557726465364,29.96302841918295,8.581178692623233,1126,1126,23.696864111498257,76.19860627177701,0.7334494773519163,31.559677700348434,8.45615487175582,1148,1148,22.39463955637708,75.0804066543438,0.7338262476894639,30.440739371534175,8.523963390838054,1082,1082,21.49690539345712,73.76215738284704,0.6896551724137931,29.142564102564126,8.674888483932234,1131,1131,2.8581655025482178,125.67770409584045,22.292553190964355,1122.6,9,0,Tabu,iteration,13
0,17.0,22.0,21.0,21.0,17.0,22.0,20.0,21.0,22.655172413793103,75.1655172413793,0.7310344827586207,30.541181034482754,8.495874791475888,1160,1160,22.237544483985765,74.67259786476869,0.708185053380783,30.037669039145975,8.586097722078385,1124,1124,23.102183406113536,75.5589519650655,0.7056768558951965,30.898602620087324,8.527941779573146,1145,1145,22.997222222222224,75.51388888888889,0.7222222222222222,30.88670370370367,8.508407367159153,1080,1080,21.29691629955947,73.57797356828193,0.6951541850220264,28.972960352422874,8.696172620866873,1135,1135,2.6565611362457275,134.11316657066345,22.45780776513482,1122.6,9,0,Tabu,iteration,14
0,15.0,22.0,21.0,21.0,17.0,22.0,20.0,21.0,21.39722463139636,73.8031222896791,0.7068516912402428,29.174258456201237,8.664557841365731,1153,1153,21.868794326241133,74.29255319148936,0.7021276595744681,29.640505319148954,8.621290170748365,1128,1128,24.259808195292067,76.87881429816913,0.7428073234524848,32.22183086312119,8.360637876450955,1147,1147,22.862781954887218,75.42105263157895,0.7274436090225563,30.75997180451127,8.601699097235882,1064,1064,21.84,74.112,0.7022222222222222,29.506648888888865,8.641213254385383,1125,1125,2.8775720596313477,145.52259492874146,22.44572182156336,1122.6,9,0,Tabu,iteration,15
0,15.0,22.0,20.0,21.0,17.0,22.0,20.0,21.0,21.66022827041264,74.16154521510097,0.713784021071115,29.53578577699738,8.607027702862755,1139,1139,22.403240324032403,74.93249324932493,0.7164716471647165,30.26996399639962,8.569379852980273,1111,1111,23.028972783143107,75.66812993854258,0.7489025460930641,31.02234416154518,8.479805826447352,1139,1139,23.326375711574954,75.9629981024668,0.7314990512333965,31.28970588235294,8.551102928133055,1054,1054,21.54830053667263,73.98837209302326,0.7101967799642218,29.350635062611776,8.631197732753844,1118,1118,2.8333044052124023,156.7276270389557,22.393423525167144,1122.6,9,0,Tabu,iteration,16
0,15.0,22.0,20.0,20.0,15.0,22.0,20.0,20.0,19.678602620087336,71.91528384279476,0.6908296943231441,27.292139737991246,8.84014482352429,1145,1145,22.004468275245756,74.562109025916,0.7184986595174263,29.887846291331527,8.544566529237215,1119,1119,22.803177405119154,75.45984112974405,0.7396293027360988,30.768543689320357,8.487553385148631,1133,1133,22.962441314553992,75.48920187793428,0.7295774647887324,30.828582159624403,8.57854827204985,1065,1065,20.53811659192825,72.86816143497758,0.7013452914798206,28.23449327354257,8.73229261389579,1115,1115,2.8691465854644775,167.99015283584595,21.5973612413869,1122.6,9,0,Tabu,iteration,17
0,15.0,22.0,20.0,18.0,15.0,22.0,20.0,18.0,21.26843910806175,73.58576329331046,0.7049742710120068,28.953198970840475,8.674888017072206,1166,1166,21.125552608311228,73.68611847922193,0.7188328912466844,29.033625110521662,8.651359581585524,1131,1131,21.817708333333332,74.49479166666667,0.7361111111111112,29.804470486111104,8.569824829609889,1152,1152,23.659259259259258,76.30092592592592,0.7537037037037037,31.67466666666668,8.478043392480497,1080,1080,19.82473309608541,72.14946619217082,0.7037366548042705,27.509670818505313,8.810635567149287,1124,1124,2.624321460723877,179.13000392913818,21.539138481010195,1122.6,9,0,Tabu,iteration,18
0,15.0,22.0,18.0,18.0,15.0,22.0,18.0,18.0,20.73076923076923,73.15299145299146,0.729059829059829,28.556427350427324,8.661634133501806,1170,1170,19.659839715048975,71.93677649154051,0.7088156723063224,27.292261798753298,8.835416304241374,1123,1123,21.16839378238342,73.65889464594127,0.7435233160621761,28.996899827288463,8.687764487705934,1158,1158,21.04428044280443,73.5719557195572,0.7306273062730627,28.951845018450225,8.682960694907715,1084,1084,20.106571936056838,72.3126110124334,0.7051509769094139,27.67404973357013,8.783791955281561,1126,1126,2.8404111862182617,190.55237555503845,20.541971021412575,1122.6,9,0,Tabu,iteration,19
0,15.0,22.0,16.0,18.0,15.0,22.0,18.0,18.0,19.536355859709154,71.82121471343028,0.7065868263473054,27.202018819503827,8.797940706383018,1169,1169,20.85701676963813,73.43777581641659,0.7458075904677847,28.77631950573702,8.625417106600187,1133,1133,22.506516072980016,75.16854908774978,0.7558644656820156,30.519105125977436,8.49803728002608,1151,1151,21.27188940092166,73.87004608294932,0.7428571428571429,29.243170506912406,8.71083905784791,1085,1085,19.336563876651983,71.62114537444934,0.7092511013215859,26.986713656387675,8.80830093346849,1135,1135,2.8144876956939697,201.77320623397827,20.701668395980185,1122.6,9,0,Tabu,iteration,20
0,16.0,22.0,16.0,18.0,15.0,22.0,18.0,18.0,20.282627484874677,72.59204840103716,0.7018150388936906,27.953414001728593,8.72815724130723,1157,1157,19.834234234234234,72.04504504504504,0.6918918918918919,27.400702702702723,8.782467183332058,1110,1110,21.897797356828193,74.5295154185022,0.7374449339207049,29.853744493392032,8.609816333587926,1135,1135,21.397579143389198,74.0195530726257,0.7299813780260708,29.387653631284884,8.694851819431216,1074,1074,20.485663082437277,72.75806451612904,0.703405017921147,28.136236559139803,8.723808122108577,1116,1116,2.807980537414551,213.14494276046753,20.779580260352713,1122.6,9,0,Tabu,iteration,21
0,16.0,22.0,16.0,16.0,16.0,22.0,16.0,16.0,19.49014567266495,71.9228791773779,0.7172236503856041,27.298311910882642,8.772738052470514,1167,1167,19.413487133984027,71.79591836734694,0.7107364685004437,27.117923691215637,8.798033788460282,1127,1127,19.579083837510804,71.98789974070873,0.7173725151253241,27.324252376836654,8.80295534637794,1157,1157,20.625925925925927,73.10925925925926,0.725,28.460472222222208,8.784418892116246,1080,1080,18.404255319148938,70.6790780141844,0.7012411347517731,26.035452127659568,8.897046591641232,1128,1128,2.8737776279449463,221.86506128311157,19.502579577846927,1122.6,9,0,Tabu,iteration,22
0,16.0,22.0,16.0,14.0,16.0,22.0,16.0,14.0,18.616838487972508,70.89690721649484,0.7121993127147767,26.25873711340208,8.88659190434094,1164,1164,17.46291331546023,69.51563896336015,0.6604110813226095,24.87496872207327,9.06349702403969,1119,1119,20.18700614574188,72.61633011413521,0.7243195785776997,27.968296751536432,8.790816802815666,1139,1139,20.39851024208566,72.90595903165736,0.7271880819366853,28.28067039106146,8.858911556885296,1074,1074,17.752,69.69066666666667,0.6728888888888889,25.07714666666669,9.061258747379238,1125,1125,2.6563785076141357,233.0960874557495,18.883453638252057,1122.6,9,0,Tabu,iteration,23
0,16.0,22.0,16.0,13.0,16.0,22.0,16.0,14.0,18.26023890784983,70.55972696245733,0.7064846416382252,25.92257679180887,8.919541493301129,1172,1172,18.16740088105727,70.2466960352423,0.6845814977973568,25.610801762114487,8.99074199645178,1135,1135,20.41343669250646,72.84496124031008,0.7260981912144703,28.17484926787251,8.697915721620689,1161,1161,21.05185185185185,73.73518518518519,0.7555555555555555,29.089101851851833,8.737646948699014,1080,1080,18.444639718804922,70.6634446397188,0.7117750439367311,26.027021089630974,8.902200861999948,1138,1138,2.9144375324249268,244.55996870994568,19.267513610414067,1122.6,9,0,Tabu,iteration,24
0,17.0,22.0,16.0,13.0,17.0,22.0,16.0,13.0,18.24484536082474,70.40807560137458,0.6932989690721649,25.779029209621992,8.946277906468685,1164,1164,17.56160714285714,69.67053571428572,0.66875,25.01960714285713,9.03338085339395,1120,1120,19.88879159369527,72.26182136602452,0.7215411558669002,27.627889667250425,8.823864772137235,1142,1142,19.808946877912394,72.25256290773532,0.7073625349487418,27.620503261882593,8.923281867159188,1073,1073,17.8944099378882,69.8695652173913,0.6708074534161491,25.272919254658404,9.043718498315114,1127,1127,2.691817045211792,255.82685780525208,18.67972018263555,1122.6,9,0,Tabu,iteration,25
0,17.0,24.0,16.0,13.0,17.0,22.0,16.0,13.0,18.732249786142003,70.96407185628742,0.7005988023952096,26.324893071000872,8.88366740516229,1169,1169,18.899025686448184,71.15057573073517,0.7006200177147919,26.487280779450845,8.858433366043684,1129,1129,19.577123050259964,72.0415944540728,0.7131715771230502,27.381083188908157,8.811452164906994,1154,1154,21.400372439478584,73.93761638733706,0.7337057728119181,29.29264432029795,8.771274511197637,1074,1074,17.669026548672566,69.81769911504425,0.6823008849557523,25.18366371681417,9.010613118133147,1130,1130,2.8452324867248535,264.3355655670166,19.25555950220026,1122.6,9,0,Tabu,iteration,26
