,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,26.0,20.0,50.0,9.0,14.0,23.0,8.0,38.398729150119145,91.87132644956314,0.8133439237490071,47.25637807783952,7.51602377139118,1259,1259,56.31435643564357,112.22277227722772,1.046204620462046,67.55980198019789,7.0380016675205,1212,1212,63.766745468873125,120.71788810086683,1.1016548463356974,76.06721040189124,6.887603571993115,1269,1269,41.583898305084745,95.36016949152543,0.8406779661016949,50.71566101694913,7.509434714157284,1180,1180,39.88433734939759,93.52690763052209,0.8240963855421687,48.90175100401606,7.507855030235155,1245,1245,3.82142972946167,202.0044949054718,47.989613341823635,1260.8,25,0,Adam,iteration,11
0,15.0,22.0,30.0,54.0,9.0,14.0,23.0,8.0,35.12173913043478,87.96521739130435,0.7320158102766798,43.32748616600789,7.752388903584208,1265,1265,35.96478873239437,89.22613458528951,0.7543035993740219,44.549663536776215,7.6201774391678585,1278,1278,39.207692307692305,92.72615384615385,0.786923076923077,48.086223076923005,7.456956744074016,1300,1300,37.52098765432099,90.41399176954732,0.7341563786008231,45.81716872427987,7.615297816230276,1215,1215,34.429951690821255,87.11191626409018,0.7278582930756844,42.48422705314019,7.822866025098595,1242,1242,3.7615365982055664,221.62403011322021,36.44903190313274,1260.8,25,0,Adam,iteration,12
0,21.0,19.0,97.0,51.0,9.0,14.0,23.0,8.0,58.83149606299212,112.41023622047244,0.7669291338582677,67.79037007874015,6.968518296702948,1270,1270,61.696850393700785,115.75826771653543,0.794488188976378,71.04403149606303,7.040545145352625,1270,1270,77.52415458937197,132.95893719806764,0.9082125603864735,87.96277777777762,6.743370201028177,1242,1242,54.795341098169715,108.15557404326123,0.742928452579035,63.51818635607314,7.196451220292586,1202,1202,63.09380097879282,117.15660685154975,0.7911908646003263,72.5103344208809,7.221768581566847,1226,1226,4.250378847122192,240.99641919136047,63.18832862460549,1260.8,25,0,Adam,iteration,13
0,15.0,22.0,96.0,41.0,9.0,14.0,23.0,8.0,65.1328,119.368,0.8488,74.74166399999991,6.883896323868599,1250,1250,60.04705882352941,113.98745098039215,0.8031372549019608,69.30919215686276,6.978380134723511,1275,1275,76.39425379090184,131.87709497206703,0.9353551476456504,87.14938547486038,6.7038289441746475,1253,1253,57.141541038525965,110.52010050251256,0.7721943048576214,65.91498324958131,7.068352494881232,1194,1194,58.662611516626114,112.57907542579075,0.8029197080291971,67.95012976480135,7.015037342112724,1233,1233,3.9985480308532715,261.45631313323975,63.47565303391667,1260.8,25,0,Adam,iteration,14
0,28.0,24.0,95.0,38.0,9.0,14.0,23.0,8.0,52.5886524822695,105.89440504334121,0.7383766745468873,61.268573680063,7.080234634773696,1269,1269,52.84609313338595,106.38752959747436,0.745067087608524,61.68461720599832,7.096246214115447,1267,1267,66.78357030015798,121.28120063191153,0.8238546603475514,76.57300157977879,6.895538873363901,1266,1266,48.47721623860812,101.54101077050538,0.7025683512841756,56.87373653686825,7.370542707061047,1207,1207,54.96747967479675,108.21707317073171,0.7341463414634146,63.58568292682928,7.28920774051415,1230,1230,3.887345552444458,281.7686402797699,55.13260236584366,1260.8,25,0,Adam,iteration,15
0,33.0,24.0,96.0,35.0,9.0,14.0,23.0,8.0,55.197194076383475,108.64458300857366,0.7435697583787997,64.01316445830093,6.955413015118177,1283,1283,51.62052877138414,105.09097978227061,0.7379471228615864,60.42699066874028,7.159564733395924,1286,1286,67.64879564879566,122.38539238539238,0.8290598290598291,77.66285159285151,6.881942438360099,1287,1287,49.58526490066225,102.7706953642384,0.7144039735099338,58.12833609271521,7.291227722170102,1208,1208,56.05506072874494,109.43643724696356,0.7506072874493928,64.81319028340089,7.156931348485468,1235,1235,4.02277684211731,301.85534024238586,56.02136882519409,1260.8,25,0,Adam,iteration,16
0,34.0,25.0,95.0,34.0,9.0,14.0,23.0,8.0,54.045206547155104,107.43180046765394,0.7357755261106781,62.82533125487132,6.994556494384758,1283,1283,51.59052059052059,105.03341103341103,0.7327117327117327,60.37670551670544,7.14552156561723,1287,1287,64.78086419753086,119.11496913580247,0.8016975308641975,74.40407407407419,6.923016677472601,1296,1296,49.333333333333336,102.51778329197684,0.7187758478081059,57.88828784119118,7.300544871453345,1209,1209,54.476612903225806,107.75887096774194,0.7370967741935484,63.146000000000015,7.141174752667534,1240,1240,4.086502552032471,322.0345735549927,54.845307514353145,1260.8,25,0,Adam,iteration,17
0,32.0,28.0,94.0,33.0,9.0,14.0,23.0,8.0,52.95245518316446,106.2564302416212,0.7272018706157444,61.643250194855746,7.056875455531171,1283,1283,49.608695652173914,103.01552795031056,0.71972049689441,58.35934006211185,7.189165396351787,1288,1288,61.67509578544061,115.77318007662835,0.7915708812260537,71.07622222222226,6.8721867479583505,1305,1305,49.05491803278689,102.23032786885246,0.7180327868852459,57.61377868852454,7.275445514690473,1220,1220,50.109337589784516,103.09177972865123,0.7118914604948124,58.4804150039904,7.282895008589791,1253,1253,3.9382030963897705,342.25350189208984,52.680100448670075,1260.8,25,0,Adam,iteration,18
0,9.0,14.0,23.0,8.0,,,,,23.140350877192983,76.35645933014354,0.8389154704944178,31.747280701754377,8.732183087181053,1254,1254,17.62391817466562,69.93705743509048,0.7340676632572777,25.280889063729347,8.909012456795745,1271,1271,19.02528735632184,71.59003831417624,0.7685823754789272,26.936819923371633,8.789443327063621,1305,1305,18.29532403609516,70.53404429860541,0.7473338802296965,25.91955701394589,8.879528413910789,1219,1219,18.072741806554756,70.40367705835332,0.7529976019184652,25.799960031974443,8.896573658156436,1251,1251,3.668898582458496,361.8954463005066,19.23152445016607,1260.8,25,0,Adam,best,
0,9.0,14.0,23.0,8.0,9.0,14.0,23.0,8.0,23.140350877192983,76.35645933014354,0.8389154704944178,31.747280701754377,8.732183087181053,1254,1254,17.62391817466562,69.93705743509048,0.7340676632572777,25.280889063729347,8.909012456795745,1271,1271,19.02528735632184,71.59003831417624,0.7685823754789272,26.936819923371633,8.789443327063621,1305,1305,18.29532403609516,70.53404429860541,0.7473338802296965,25.91955701394589,8.879528413910789,1219,1219,18.072741806554756,70.40367705835332,0.7529976019184652,25.799960031974443,8.896573658156436,1251,1251,3.668898582458496,0.0,19.23152445016607,1260.8,25,0,Tabu,iteration,0
0,9.0,14.0,21.0,8.0,9.0,14.0,21.0,8.0,21.9328,75.2152,0.8488,30.574199999999983,8.796783878913395,1250,1250,17.599529780564264,70.12147335423198,0.7594043887147336,25.45210031347964,8.882505518006475,1276,1276,18.231950844854072,70.88940092165899,0.7795698924731183,26.213517665130528,8.81419181588738,1302,1302,17.695973705834017,69.93755135579293,0.7329498767460969,25.324215283483998,8.961803888605335,1217,1217,17.48389694041868,69.76409017713365,0.7415458937198067,25.11590982286635,8.955789850049516,1242,1242,3.669511556625366,11.07169508934021,18.58883025433421,1260.8,25,0,Tabu,iteration,1
0,9.0,14.0,21.0,10.0,9.0,14.0,21.0,10.0,19.519747235387047,72.15165876777252,0.7725118483412322,27.531800947867325,8.78200931005657,1266,1266,16.826291079812208,69.09154929577464,0.7167449139280125,24.435915492957747,8.974247443354377,1278,1278,17.704892966360855,70.12461773700306,0.7431192660550459,25.472071865443404,8.910933000516136,1308,1308,17.408196721311477,69.59098360655737,0.7418032786885246,24.976680327868838,8.93477512700307,1220,1220,16.708233413269383,68.9040767386091,0.7314148681055156,24.26924060751396,8.998014836457413,1251,1251,3.708545684814453,25.425283670425415,17.633472283228194,1260.8,25,0,Tabu,iteration,2
0,9.0,14.0,19.0,10.0,9.0,14.0,19.0,10.0,17.4873417721519,70.03322784810126,0.7587025316455697,25.400039556962042,8.935944810770218,1264,1264,16.8566953797964,69.327329678935,0.7462803445575568,24.662873923257603,8.932931358236022,1277,1277,17.823212913143735,70.42352036894697,0.7724827056110684,25.739707916986966,8.82637322097651,1301,1301,17.057565789473685,69.27138157894737,0.7294407894736842,24.645131578947357,8.977582882331362,1216,1216,16.309485530546624,68.49517684887459,0.7194533762057878,23.86517684887464,9.062084634889047,1244,1244,3.6910648345947266,40.202526569366455,17.10686027702247,1260.8,25,0,Tabu,iteration,3
0,10.0,14.0,19.0,10.0,9.0,14.0,19.0,10.0,18.244304791830324,70.700706991359,0.7666928515318147,26.043582089552196,8.848358312965724,1273,1273,16.259577795152463,68.6591086786552,0.72869429241595,23.990156372165767,9.024597708468209,1279,1279,18.112557427258807,70.74961715160796,0.7588055130168453,26.059211332312415,8.806532534770135,1306,1306,16.487765089722675,68.70146818923328,0.7283849918433931,24.077079934747147,9.039523035464967,1226,1226,16.781499202551835,68.99920255183413,0.7376395534290271,24.38144338118021,8.993946572820578,1254,1254,3.7093288898468018,51.125216007232666,17.17714086130322,1260.8,25,0,Tabu,iteration,4
0,10.0,14.0,18.0,10.0,10.0,14.0,18.0,10.0,17.612826603325416,70.17577197149643,0.7664291369754552,25.544014251781462,8.916390131254351,1263,1263,16.82601880877743,69.29545454545455,0.7437304075235109,24.62386363636359,8.936727610834497,1276,1276,17.050613496932517,69.61196319018404,0.7661042944785276,24.93208588957057,8.90595478461805,1304,1304,16.88733552631579,69.07730263157895,0.7228618421052632,24.453305921052635,8.992067791858021,1216,1216,16.206591639871384,68.40755627009646,0.7146302250803859,23.770546623794218,9.06187296961366,1244,1244,3.76843523979187,65.73913526535034,16.91667721504451,1260.8,25,0,Tabu,iteration,5
0,10.0,12.0,18.0,10.0,10.0,12.0,18.0,10.0,16.46993670886076,68.8243670886076,0.7507911392405063,24.203583860759515,9.04559283742059,1264,1264,16.153725490196077,68.5764705882353,0.7482352941176471,23.91088627450979,8.984499918058251,1275,1275,17.928953399541633,70.59816653934301,0.7929717341482048,25.916004583651645,8.798048167127046,1309,1309,15.46274834437086,67.66473509933775,0.7293046357615894,23.06062913907285,9.129011190151996,1208,1208,15.690016103059582,67.92592592592592,0.7391304347826086,23.294516908212554,9.073786794855375,1242,1242,3.489694595336914,79.863844871521,16.341076009205782,1260.8,25,0,Tabu,iteration,6
0,11.0,12.0,18.0,10.0,10.0,12.0,18.0,10.0,17.73758865248227,70.28447596532703,0.77698975571316,25.65114263199369,8.898875379512376,1269,1269,16.1890625,68.51640625,0.72890625,23.839398437499984,9.042412492900281,1280,1280,16.938901778808972,69.50116009280742,0.757153905645785,24.812954369682927,8.939986213550773,1293,1293,15.75287356321839,68.03366174055829,0.7249589490968801,23.396321839080475,9.078681755620295,1218,1218,16.10871302957634,68.29576338928857,0.7274180655475619,23.69279776179059,9.07863525680338,1251,1251,3.623471260070801,94.33422636985779,16.545427904817192,1260.8,25,0,Tabu,iteration,7
0,11.0,12.0,19.0,10.0,10.0,12.0,18.0,10.0,17.481012658227847,70.05854430379746,0.7681962025316456,25.416170886075985,8.940016888107532,1264,1264,16.532549019607842,68.96470588235294,0.7372549019607844,24.3147450980392,8.973032254788343,1275,1275,17.268461538461537,69.79076923076923,0.7638461538461538,25.110876923076933,8.901922510980022,1300,1300,16.232730263157894,68.43996710526316,0.7113486842105263,23.790953947368454,9.072615299854709,1216,1216,16.291332263242374,68.51203852327448,0.7207062600321027,23.87001605136435,9.064963197581623,1246,1246,3.697739839553833,108.94005513191223,16.761217148539497,1260.8,25,0,Tabu,iteration,8
0,9.0,12.0,19.0,10.0,10.0,12.0,18.0,10.0,16.465558194774346,68.7901821060966,0.7450514647664291,24.17500395882819,9.054479571914735,1263,1263,16.24294670846395,68.70846394984326,0.7570532915360502,24.038989028213198,8.973606565978063,1276,1276,18.22077922077922,70.85026737967914,0.7944996180290298,26.169121466768544,8.766561469994786,1309,1309,15.408753096614369,67.57720891824938,0.7217175887696119,22.961676300578045,9.140350351625367,1211,1211,15.730120481927711,68.00963855421686,0.7405622489959839,23.388755020080314,9.065166908357044,1245,1245,3.413945436477661,119.61432385444641,16.413631540511922,1260.8,25,0,Tabu,iteration,9
0,9.0,12.0,19.0,11.0,10.0,12.0,18.0,10.0,17.0,69.51773049645391,0.7557131599684791,24.900307328605173,8.948606921150471,1269,1269,16.08671875,68.35546875,0.72109375,23.6683515625,9.058714592209279,1280,1280,17.596749226006192,70.22523219814242,0.7732198142414861,25.529721362229093,8.849015911830634,1292,1292,15.647783251231527,67.8440065681445,0.7233169129720853,23.210418719211823,9.105771872270852,1218,1218,15.967252396166135,68.15575079872204,0.7180511182108626,23.540183706070287,9.074712946783098,1252,1252,3.5284552574157715,126.81743216514587,16.459700724680772,1260.8,25,0,Tabu,iteration,10
0,9.0,12.0,20.0,11.0,10.0,12.0,18.0,10.0,16.649247822644497,69.03483768804433,0.7442596991290578,24.401306413301654,9.00077563031298,1263,1263,16.53641346906813,69.00783085356304,0.74079874706343,24.3315191855912,8.969998964297325,1277,1277,18.44153846153846,71.10461538461539,0.7815384615384615,26.413107692307666,8.797812556062025,1300,1300,16.6875,68.87664473684211,0.7220394736842105,24.24954769736839,9.008501845598664,1216,1216,16.1074578989575,68.26142742582198,0.7105052125100241,23.61089013632717,9.083266771372841,1247,1247,3.591834306716919,141.1150553226471,16.88443153044172,1260.8,25,0,Tabu,iteration,11
0,9.0,12.0,20.0,10.0,10.0,12.0,18.0,10.0,17.73758865248227,70.31757289204097,0.7651694247438928,25.696658786446,8.894782945407723,1269,1269,16.22421875,68.47109375,0.72265625,23.79140624999999,9.043625662455154,1280,1280,17.490712074303406,70.09752321981424,0.7654798761609907,25.414342105263124,8.873843721804926,1292,1292,15.803937653814602,67.98605414273995,0.7219031993437244,23.35218211648893,9.094782423021316,1219,1219,16.2952,68.5088,0.7352,23.889008000000015,9.042515342509693,1250,1250,3.6746530532836914,152.09126925468445,16.710331426120053,1260.8,25,0,Tabu,iteration,12
0,9.0,12.0,20.0,9.0,10.0,12.0,18.0,10.0,17.78112609040444,70.37747819191118,0.7739888977002379,25.755091197462317,8.961094650166489,1261,1261,16.170062695924766,68.63009404388714,0.7468652037617555,23.96083072100313,8.987989424934655,1276,1276,18.20644666155027,70.83422870299309,0.7874136607828089,26.15757482732156,8.771841942284913,1303,1303,15.721947194719473,67.98432343234323,0.7343234323432343,23.361443894389446,9.115988454290525,1212,1212,16.05716586151369,68.37761674718196,0.7471819645732689,23.75223027375202,9.034567933363581,1242,1242,3.6237058639526367,166.7768714427948,16.787349700822528,1260.8,25,0,Tabu,iteration,13
0,8.0,12.0,20.0,9.0,10.0,12.0,18.0,10.0,17.87470449172577,70.35303388494877,0.7549251379038613,25.7332939322301,9.014378276531074,1269,1269,15.57398753894081,67.99844236760124,0.7531152647975078,23.34169781931461,9.084565474301112,1284,1284,18.060536398467434,70.68812260536399,0.7900383141762453,26.01399233716474,8.86746579362717,1305,1305,16.41435562805873,68.55301794453507,0.734094616639478,23.9652854812398,9.050710251299748,1226,1226,16.114217252396166,68.40095846645367,0.7587859424920128,23.78752396166136,9.02441148563618,1252,1252,3.6603426933288574,177.63898539543152,16.80756026191778,1260.8,25,0,Tabu,iteration,14
0,8.0,12.0,22.0,9.0,10.0,12.0,18.0,10.0,20.813438735177865,73.81581027667984,0.8284584980237154,29.208197628458496,8.689846424897002,1265,1265,17.18060985144644,69.61767005473025,0.7412040656763096,24.926559812353368,8.929392661460705,1279,1279,19.10904872389791,71.81747873163187,0.7873163186388245,27.111214230471766,8.772623072725562,1293,1293,16.495081967213114,68.69262295081967,0.7368852459016394,24.06220491803279,9.041208893911442,1220,1220,16.904647435897434,69.1514423076923,0.7395833333333334,24.523677884615356,8.979663889620015,1248,1248,3.6778643131256104,192.70042777061462,18.10056534272655,1260.8,25,0,Tabu,iteration,15
0,10.0,12.0,18.0,10.0,,,,,16.46993670886076,68.8243670886076,0.7507911392405063,24.203583860759515,9.04559283742059,1264,1264,16.153725490196077,68.5764705882353,0.7482352941176471,23.91088627450979,8.984499918058251,1275,1275,17.928953399541633,70.59816653934301,0.7929717341482048,25.916004583651645,8.798048167127046,1309,1309,15.46274834437086,67.66473509933775,0.7293046357615894,23.06062913907285,9.129011190151996,1208,1208,15.690016103059582,67.92592592592592,0.7391304347826086,23.294516908212554,9.073786794855375,1242,1242,3.489694595336914,206.85923647880554,16.341076009205782,1260.8,25,0,Tabu,best,
